122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 00:30:00,0,0,0,0,0,0,7,4.0,143.31,0,0.14,1.2000000000000002,0.8,355,89.2,5.6000000000000005,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 01:00:00,0,0,0,0,0,0,7,3.4000000000000004,143.19,0,0.14,1.2000000000000002,0.8,358,87.07000000000002,5.4,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 01:30:00,0,0,0,0,0,0,6,3.4000000000000004,141.72,0,0.14,1.2000000000000002,0.8,182,88.28,5.2,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 02:00:00,0,0,0,0,0,0,7,3.0,139.04,0,0.14,1.3,0.8,5,86.61,5.0,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 02:30:00,0,0,0,0,0,0,7,3.0,135.38,0,0.14,1.3,0.8,10,87.82000000000002,4.800000000000002,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 03:00:00,0,0,0,0,0,0,7,2.7,130.96,0,0.14,1.3,0.8,16,86.62,4.7,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 03:30:00,0,0,0,0,0,0,7,2.7,125.96,0,0.14,1.2000000000000002,0.8,18,87.22,4.6000000000000005,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 04:00:00,0,0,0,0,0,0,7,2.5,120.55,0,0.14,1.1,0.9,20,87.67,4.4,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 04:30:00,0,0,0,0,0,0,7,2.5,114.83,0,0.14,1.1,0.9,22,87.67,4.4,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 05:00:00,0,0,0,0,0,0,7,2.4000000000000004,108.88,0,0.14,1.2000000000000002,0.9,24,87.71000000000002,4.3,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 05:30:00,0,0,0,0,0,0,7,2.5,102.77,0,0.14,1.2000000000000002,0.9,27,87.79,4.3,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 06:00:00,0,0,0,0,0,0,7,2.3000000000000003,96.55,0,0.14,1.3,0.9,31,87.60000000000002,4.2,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 06:30:00,6,14,6,10,66,10,7,2.3000000000000003,89.72,43,0.14,1.5,0.8,33,84.60000000000002,4.7,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 07:00:00,38,45,43,38,357,77,7,2.4000000000000004,83.76,100,0.14,1.6,0.8,36,82.28,5.2,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 07:30:00,76,85,94,57,571,181,7,2.4000000000000004,77.47,79,0.14,2.0,0.8,46,75.81,6.4,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 08:00:00,124,226,197,70,703,297,7,1.9,71.16,0,0.14,2.4000000000000004,0.8,56,67.16,7.6,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 08:30:00,168,237,269,80,787,414,7,1.9,64.9,0,0.14,2.7,0.8,63,61.5,8.9,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 09:00:00,199,349,380,87,845,526,7,1.5,58.72,0,0.14,3.0,0.8,71,54.98,10.1,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 09:30:00,243,373,469,95,885,631,7,1.5,52.69,0,0.14,2.9000000000000004,0.8,73,51.11,11.2,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 10:00:00,264,441,565,100,914,725,7,1.9,46.9,0,0.14,2.9000000000000004,0.8,74,49.2,12.2,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 10:30:00,201,692,720,105,935,806,7,1.9,41.45,0,0.14,2.7,0.8,75,46.39,13.1,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 11:00:00,109,950,873,109,950,873,0,2.8000000000000003,36.51,0,0.14,2.6,0.8,76,46.64,14.0,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 11:30:00,113,957,922,113,957,922,0,2.7,32.33,0,0.14,2.5,0.9,76,44.54,14.7,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 12:00:00,116,960,954,116,960,954,0,3.8,29.26,0,0.14,2.4000000000000004,0.9,77,45.74,15.4,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 12:30:00,119,961,970,119,961,970,0,3.7,27.66,0,0.14,2.3000000000000003,0.9,78,44.54,15.8,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 13:00:00,120,955,965,120,955,965,0,4.6000000000000005,27.8,0,0.14,2.2,1.0,79,45.78,16.3,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 13:30:00,120,948,944,120,948,944,0,4.6000000000000005,29.66,0,0.14,2.1,1.0,80,45.16,16.5,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 14:00:00,120,937,906,120,937,906,0,5.2,32.93,0,0.14,2.0,1.0,81,46.5,16.7,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 14:30:00,117,922,851,117,922,851,0,5.2,37.24,0,0.14,1.9,1.0,83,46.5,16.7,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 15:00:00,115,899,780,115,899,780,0,5.6000000000000005,42.28,0,0.14,1.8,1.1,84,47.87000000000001,16.7,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 15:30:00,109,873,696,109,873,696,0,5.6000000000000005,47.79,0,0.14,1.7000000000000002,1.1,85,48.78,16.400000000000002,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 16:00:00,105,837,601,105,837,601,0,6.0,53.63,0,0.14,1.6,1.1,85,51.32,16.1,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 16:30:00,98,787,495,98,787,495,0,6.0,59.68,0,0.14,1.4,1.2000000000000002,85,53.32,15.5,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 17:00:00,88,718,382,88,718,382,0,7.7,65.87,0,0.14,1.3,1.2000000000000002,84,61.94000000000001,14.9,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 17:30:00,77,624,268,77,624,268,0,7.7,72.14,0,0.14,1.0,1.2000000000000002,85,69.13,13.2,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 18:00:00,59,484,156,59,484,156,0,9.1,78.44,0,0.14,0.8,1.2000000000000002,85,85.59,11.4,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 18:30:00,33,198,51,35,266,60,0,9.1,84.71000000000002,32,0.14,0.8,1.2000000000000002,85,85.59,11.4,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 19:00:00,3,15,3,6,29,5,3,7.5,91.2,25,0.14,0.9,1.3,91,89.16,9.2,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 19:30:00,0,0,0,0,0,0,3,7.5,97.47,0,0.14,0.9,1.4,96,89.76,9.1,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 20:00:00,0,0,0,0,0,0,0,7.2,103.67,0,0.14,1.0,1.4,101,88.14,9.1,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 20:30:00,0,0,0,0,0,0,0,7.2,109.74,0,0.14,1.0,1.5,106,88.14,9.1,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 21:00:00,0,0,0,0,0,0,3,7.4,115.64,0,0.14,1.0,1.5,111,88.22,9.2,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 21:30:00,0,0,0,0,0,0,0,7.4,121.29,0,0.14,1.1,1.6,114,88.22,9.2,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 22:00:00,0,0,0,0,0,0,3,7.5,126.62,0,0.14,1.1,1.6,117,89.2,9.2,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 22:30:00,0,0,0,0,0,0,3,7.5,131.5,0,0.14,1.1,1.7000000000000002,116,89.11,9.2,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 23:00:00,0,0,0,0,0,0,3,7.7,135.77,0,0.14,1.2000000000000002,1.8,114,89.82000000000002,9.3,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-01 23:30:00,0,0,0,0,0,0,7,7.7,139.25,0,0.14,0.9,1.9,111,90.43,9.2,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 00:00:00,0,0,0,0,0,0,7,8.200000000000001,141.70000000000005,0,0.14,0.7000000000000001,2.0,108,93.78,9.2,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 00:30:00,0,0,0,0,0,0,7,8.200000000000001,142.93,0,0.14,0.5,2.0,80,94.41,9.1,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 01:00:00,0,0,0,0,0,0,7,8.5,142.8,0,0.14,0.4,2.1,51,95.98,9.1,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 01:30:00,0,0,0,0,0,0,4,8.5,141.33,0,0.14,0.5,2.0,53,99.27,8.6,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 02:00:00,0,0,0,0,0,0,4,7.9,138.66,0,0.14,0.6000000000000001,2.0,56,98.83,8.1,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 02:30:00,0,0,0,0,0,0,4,7.7,135.02,0,0.14,0.7000000000000001,1.9,68,100.0,7.7,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 03:00:00,0,0,0,0,0,0,4,7.300000000000002,130.61,0,0.14,0.8,1.8,80,99.85,7.300000000000002,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 03:30:00,0,0,0,0,0,0,4,6.9,125.64,0,0.14,0.7000000000000001,1.7000000000000002,83,100.0,6.9,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 04:00:00,0,0,0,0,0,0,0,6.5,120.24,0,0.14,0.7000000000000001,1.5,86,100.0,6.5,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 04:30:00,0,0,0,0,0,0,0,6.2,114.53,0,0.14,0.7000000000000001,1.5,80,100.0,6.2,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 05:00:00,0,0,0,0,0,0,3,5.800000000000002,108.59,0,0.14,0.7000000000000001,1.4,75,100.0,5.800000000000002,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 05:30:00,0,0,0,0,0,0,3,5.7,102.49,0,0.14,0.6000000000000001,1.4,70,100.0,5.7,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 06:00:00,0,0,0,0,0,0,3,5.5,96.27,0,0.14,0.6000000000000001,1.4,65,100.0,5.5,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 06:30:00,9,32,9,9,32,9,0,6.1000000000000005,89.5,0,0.14,0.8,1.4,60,95.68,6.7,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 07:00:00,47,224,72,47,224,72,0,7.5,83.5,0,0.14,1.0,1.4,54,96.48,8.0,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 07:30:00,76,422,169,76,422,169,0,7.5,77.21000000000002,0,0.14,1.0,1.4,45,89.06,9.2,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 08:00:00,95,566,280,95,566,280,0,8.200000000000001,70.9,0,0.14,0.9,1.4,36,85.81,10.5,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 08:30:00,133,428,316,109,667,395,0,8.200000000000001,64.62,0,0.14,0.9,1.4,25,79.26,11.7,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 09:00:00,210,53,238,117,745,507,3,7.800000000000002,58.44,0,0.14,0.9,1.3,13,70.85000000000002,13.0,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 09:30:00,248,64,287,123,800,611,3,7.800000000000002,52.4,0,0.14,0.9,1.3,178,65.97,14.1,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 10:00:00,307,108,381,124,846,705,3,7.7,46.59,0,0.14,1.0,1.3,343,60.77,15.2,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 10:30:00,322,90,390,130,871,786,3,7.7,41.12,0,0.14,1.0,1.3,335,57.74,16.0,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 11:00:00,309,286,540,135,888,852,3,7.800000000000002,36.16,0,0.14,1.1,1.3,327,55.53,16.7,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 11:30:00,274,495,694,143,894,901,0,7.800000000000002,31.96,0,0.14,1.2000000000000002,1.3,323,53.81,17.2,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 12:00:00,299,399,648,149,894,932,2,7.800000000000002,28.87,0,0.14,1.2000000000000002,1.3,319,52.63,17.6,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 12:30:00,350,144,478,141,914,953,3,7.800000000000002,27.27,0,0.14,1.2000000000000002,1.3,317,51.65,17.900000000000006,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 13:00:00,346,117,450,127,934,956,3,8.0,27.43,0,0.14,1.3,1.3,316,51.24,18.2,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 13:30:00,384,178,539,129,924,935,3,7.9,29.32,0,0.14,1.3,1.4,314,50.87000000000001,18.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 14:00:00,261,583,752,131,907,895,0,8.0,32.64,0,0.14,1.4,1.4,311,50.73,18.4,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 14:30:00,240,608,726,131,889,841,0,8.0,36.99,0,0.14,1.4,1.4,309,51.05,18.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 15:00:00,209,629,676,130,864,771,0,8.1,42.06,0,0.14,1.4,1.4,307,51.85,18.2,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 15:30:00,126,834,688,126,834,688,0,8.1,47.6,0,0.14,1.4,1.4,306,52.5,18.0,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 16:00:00,129,759,581,120,794,593,0,8.5,53.45,0,0.14,1.4,1.4,304,54.82,17.7,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 16:30:00,111,746,489,111,746,489,0,8.5,59.52,0,0.14,1.2000000000000002,1.4,305,56.57,17.2,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 17:00:00,99,680,379,99,680,379,0,10.1,65.72,0,0.14,1.0,1.4,306,65.58,16.6,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 17:30:00,84,590,266,84,590,266,0,10.1,72.0,0,0.14,0.8,1.4,307,72.62,15.0,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 18:00:00,63,458,156,63,458,156,0,11.1,78.3,0,0.14,0.6000000000000001,1.4,309,85.73,13.4,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 18:30:00,36,252,60,36,252,60,0,11.1,84.58,0,0.14,0.6000000000000001,1.4,309,85.73,13.4,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 19:00:00,6,28,5,6,28,5,0,9.1,91.05,0,0.14,0.7000000000000001,1.3,310,88.06,11.0,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 19:30:00,0,0,0,0,0,0,0,9.1,97.32,0,0.14,0.7000000000000001,1.3,312,91.12,10.5,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 20:00:00,0,0,0,0,0,0,0,8.6,103.51,0,0.14,0.7000000000000001,1.3,313,90.46,10.1,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 20:30:00,0,0,0,0,0,0,0,8.6,109.57,0,0.14,0.7000000000000001,1.3,316,92.91,9.7,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 21:00:00,0,0,0,0,0,0,0,8.1,115.45,0,0.14,0.7000000000000001,1.2000000000000002,320,92.26,9.3,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 21:30:00,0,0,0,0,0,0,0,8.1,121.08,0,0.14,0.7000000000000001,1.2000000000000002,324,94.77,8.9,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 22:00:00,0,0,0,0,0,0,0,7.6,126.39,0,0.14,0.7000000000000001,1.2000000000000002,328,94.06,8.5,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 22:30:00,0,0,0,0,0,0,0,7.6,131.24,0,0.14,0.7000000000000001,1.2000000000000002,333,96.09,8.200000000000001,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 23:00:00,0,0,0,0,0,0,0,7.2,135.48,0,0.14,0.7000000000000001,1.2000000000000002,338,96.23,7.800000000000002,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-02 23:30:00,0,0,0,0,0,0,0,7.2,138.93,0,0.14,0.7000000000000001,1.2000000000000002,345,97.55,7.6,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 00:00:00,0,0,0,0,0,0,0,6.9,141.35,0,0.14,0.8,1.2000000000000002,353,97.06,7.300000000000002,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 00:30:00,0,0,0,0,0,0,0,6.9,142.55,0,0.14,0.8,1.2000000000000002,179,98.39,7.1000000000000005,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 01:00:00,0,0,0,0,0,0,0,6.4,142.41,0,0.14,0.8,1.1,6,96.92,6.9,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 01:30:00,0,0,0,0,0,0,0,6.4,140.94,0,0.14,0.9,1.1,14,97.59,6.800000000000002,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 02:00:00,0,0,0,0,0,0,0,6.0,138.29,0,0.14,0.9,1.1,22,95.37,6.7,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 02:30:00,0,0,0,0,0,0,0,6.0,134.66,0,0.14,0.9,1.1,29,96.68,6.5,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 03:00:00,0,0,0,0,0,0,0,5.6000000000000005,130.27,0,0.14,0.9,1.1,36,94.89,6.4,1003
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 03:30:00,0,0,0,0,0,0,0,5.6000000000000005,125.31,0,0.14,0.9,1.1,39,97.54,6.0,1003
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 04:00:00,0,0,0,0,0,0,0,5.300000000000002,119.93,0,0.14,0.9,1.1,42,97.49,5.7,1003
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 04:30:00,0,0,0,0,0,0,0,5.300000000000002,114.23,0,0.14,0.8,1.1,44,99.54,5.4,1003
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 05:00:00,0,0,0,0,0,0,0,5.0,108.31,0,0.14,0.8,1.1,46,100.0,5.0,1004
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 05:30:00,0,0,0,0,0,0,0,5.0,102.21,0,0.14,0.7000000000000001,1.1,48,100.0,5.0,1004
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 06:00:00,0,0,0,0,0,0,0,5.0,96.0,0,0.14,0.7000000000000001,1.1,50,100.0,5.0,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 06:30:00,11,77,12,11,77,12,0,5.1000000000000005,89.27,0,0.14,0.9,1.1,53,89.17,6.800000000000002,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 07:00:00,39,368,82,39,368,82,0,6.300000000000002,83.24,0,0.14,1.1,1.2000000000000002,55,85.18,8.700000000000001,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 07:30:00,58,562,185,58,562,185,0,6.4,76.95,0,0.14,1.1,1.2000000000000002,56,77.10000000000002,10.2,1006
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 08:00:00,73,682,299,73,682,299,0,7.5,70.63,0,0.14,1.0,1.2000000000000002,57,76.03,11.6,1006
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 08:30:00,84,763,414,84,763,414,0,7.5,64.35,0,0.14,1.2000000000000002,1.2000000000000002,65,66.71000000000001,13.6,1006
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 09:00:00,92,820,525,92,820,525,0,7.300000000000002,58.16,0,0.14,1.3,1.2000000000000002,73,57.29,15.7,1007
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 09:30:00,101,855,626,101,855,626,0,7.300000000000002,52.11,0,0.14,1.3,1.2000000000000002,76,53.76,16.7,1007
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 10:00:00,109,878,716,109,878,716,0,6.6000000000000005,46.29,0,0.14,1.3,1.3,80,47.92,17.8,1007
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 10:30:00,119,893,795,119,893,795,0,6.6000000000000005,40.8,0,0.14,1.3,1.3,84,46.16,18.4,1007
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 11:00:00,129,899,858,129,899,858,0,6.9,35.81,0,0.14,1.2000000000000002,1.3,89,44.93,19.1,1007
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 11:30:00,148,882,899,135,906,907,0,6.9,31.59,0,0.14,1.2000000000000002,1.3,92,43.78,19.5,1006
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 12:00:00,154,880,928,142,904,937,0,7.2,28.48,0,0.14,1.1,1.4,95,43.38,20.0,1006
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 12:30:00,147,899,949,140,913,954,0,7.2,26.88,0,0.14,1.1,1.4,99,42.59,20.3,1006
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 13:00:00,135,920,954,135,920,954,0,7.5,27.06,0,0.14,1.0,1.4,102,42.56,20.700000000000006,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 13:30:00,203,785,890,135,912,933,0,7.5,28.99,0,0.14,1.0,1.4,105,42.3,20.8,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 14:00:00,299,571,781,137,895,893,7,7.9,32.35,0,0.14,0.9,1.5,108,43.04,20.9,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 14:30:00,287,537,717,136,876,838,7,7.9,36.75,0,0.14,0.9,1.5,110,43.84,20.6,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 15:00:00,216,646,697,135,850,768,7,8.4,41.84,0,0.14,0.9,1.5,112,46.36,20.3,1004
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 15:30:00,180,665,630,130,821,686,7,8.4,47.41,0,0.14,0.9,1.5,114,46.64,20.200000000000006,1004
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 16:00:00,180,563,517,124,781,591,7,9.5,53.28,0,0.14,0.8,1.5,115,50.53,20.1,1004
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 16:30:00,155,525,423,115,732,488,7,9.5,59.36,0,0.14,0.8,1.5,115,52.76,19.4,1004
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 17:00:00,110,583,351,103,665,378,7,10.3,65.57000000000001,0,0.14,0.7000000000000001,1.5,115,57.76,18.8,1004
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 17:30:00,88,530,253,87,572,265,0,10.3,71.85000000000002,18,0.14,0.7000000000000001,1.5,117,64.25,17.1,1004
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 18:00:00,70,270,125,67,436,156,3,12.3,78.17,100,0.14,0.7000000000000001,1.5,119,81.84,15.4,1004
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 18:30:00,36,118,47,38,234,61,4,12.3,84.44,100,0.14,0.7000000000000001,1.5,119,81.84,15.4,1004
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 19:00:00,5,25,5,5,25,5,7,10.4,90.91,29,0.14,0.8,1.4,125,81.33,13.5,1004
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 19:30:00,0,0,0,0,0,0,7,10.4,97.17,0,0.14,0.8,1.4,125,83.47,13.1,1004
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 20:00:00,0,0,0,0,0,0,7,10.0,103.35,0,0.14,0.7000000000000001,1.4,126,84.24,12.6,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 20:30:00,0,0,0,0,0,0,7,10.0,109.4,0,0.14,0.7000000000000001,1.4,128,85.35000000000002,12.4,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 21:00:00,0,0,0,0,0,0,7,9.7,115.26,0,0.14,0.7000000000000001,1.4,129,85.25,12.1,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 21:30:00,0,0,0,0,0,0,3,9.7,120.88,0,0.14,0.7000000000000001,1.4,131,86.94,11.8,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 22:00:00,0,0,0,0,0,0,7,9.4,126.16,0,0.14,0.7000000000000001,1.4,133,86.92,11.5,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 22:30:00,0,0,0,0,0,0,7,9.4,130.98,0,0.14,0.7000000000000001,1.4,133,88.65,11.2,1005
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-04-03 23:00:00,0,0,0,0,0,0,7,9.0,135.19,0,0.14,0.7000000000000001,1.4,134,88.91,10.8,1005
