122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 10:00:00,41,0,41,63,777,362,7,18.4,67.33,0,0.12,0.30000000000000004,3.2,250,94.67,19.3,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 10:30:00,60,0,60,67,817,432,8,18.4,63.44000000000001,0,0.12,0.30000000000000004,3.2,247,90.66,20.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 11:00:00,73,0,73,71,845,491,8,18.4,60.16,14,0.12,0.30000000000000004,3.2,245,86.79,20.700000000000006,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 11:30:00,128,0,128,73,865,537,6,18.4,57.58,0,0.12,0.30000000000000004,3.1,241,86.79,20.700000000000006,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 12:00:00,146,1,147,75,877,568,8,18.4,55.8,0,0.12,0.30000000000000004,3.1,237,86.87,20.700000000000006,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 12:30:00,125,2,126,76,882,583,6,18.4,54.91,0,0.12,0.30000000000000004,3.1,234,84.17,21.200000000000006,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 13:00:00,135,1,136,78,880,583,6,18.3,54.95,0,0.12,0.30000000000000004,3.1,231,81.43,21.6,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 13:30:00,134,8,138,77,873,566,6,18.3,55.92,0,0.12,0.30000000000000004,3.1,227,81.93,21.5,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 14:00:00,183,20,194,75,860,534,6,17.900000000000006,57.76,0,0.12,0.30000000000000004,3.1,224,79.85000000000002,21.5,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 14:30:00,177,24,189,73,839,487,7,17.900000000000006,60.4,0,0.12,0.2,3.1,222,81.83,21.1,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 15:00:00,132,4,134,70,808,427,6,18.4,63.74,0,0.12,0.2,3.1,221,86.29,20.8,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 15:30:00,94,0,94,66,764,356,6,18.4,67.67,0,0.12,0.2,3.1,227,88.98,20.3,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 16:00:00,58,0,58,59,701,275,6,18.3,72.09,14,0.12,0.30000000000000004,3.1,234,90.66,19.9,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 16:30:00,24,0,24,51,607,188,6,18.3,76.91,100,0.12,0.30000000000000004,3.1,278,92.93,19.5,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 17:00:00,15,0,15,39,457,102,7,16.6,82.04,100,0.12,0.2,3.1,322,85.38,19.1,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 17:30:00,7,0,7,19,188,28,7,16.6,87.35000000000002,71,0.12,0.4,3.1,188,88.63,18.5,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,16.400000000000002,93.26,0,0.12,0.5,3.1,54,90.83,17.900000000000006,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,16.400000000000002,99.1,0,0.12,0.5,3.1,54,90.83,17.900000000000006,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,16.5,105.09,0,0.13,0.30000000000000004,3.1,76,98.96,16.7,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,16.5,111.2,0,0.13,0.30000000000000004,3.1,82,99.59,16.6,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,16.400000000000002,117.4,0,0.13,0.2,3.1,89,100.0,16.400000000000002,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,16.5,123.67,0,0.13,0.2,3.2,95,100.0,16.5,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,16.5,129.99,0,0.13,0.30000000000000004,3.2,101,100.0,16.5,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,16.6,136.34,0,0.13,0.30000000000000004,3.2,106,100.0,16.6,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,16.6,142.69,0,0.13,0.30000000000000004,3.3000000000000003,110,100.0,16.6,996
