122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 11:00:00,45,0,45,72,839,489,8,18.3,60.22,0,0.12,0.9,3.2,250,85.93,20.700000000000006,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 11:30:00,95,0,95,75,860,535,6,18.2,57.66,0,0.12,0.8,3.1,252,85.84,20.700000000000006,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 12:00:00,134,3,136,77,873,566,6,18.4,55.91,0,0.12,0.7000000000000001,3.1,253,87.16,20.6,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 12:30:00,159,8,164,77,878,580,6,18.4,55.04,0,0.12,0.7000000000000001,3.1,250,84.97,21.0,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 13:00:00,145,2,146,78,877,580,6,18.4,55.1,0,0.12,0.7000000000000001,3.0,247,82.84,21.4,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 13:30:00,117,1,118,78,871,564,6,18.3,56.08,0,0.12,0.7000000000000001,3.0,243,82.76,21.4,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 14:00:00,179,34,197,76,858,531,6,18.0,57.94,0,0.12,0.7000000000000001,3.0,239,80.89,21.4,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 14:30:00,147,5,149,74,835,484,6,18.0,60.59,0,0.12,0.7000000000000001,3.1,235,82.38,21.1,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 15:00:00,127,6,130,70,804,423,6,18.1,63.93,0,0.12,0.6000000000000001,3.1,231,85.33,20.700000000000006,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 15:30:00,106,3,107,66,759,352,6,18.1,67.86,0,0.12,0.6000000000000001,3.1,229,87.99,20.200000000000006,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 16:00:00,63,0,63,60,694,271,6,18.2,72.28,14,0.12,0.5,3.1,226,91.34,19.6,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 16:30:00,47,0,47,51,596,184,6,18.1,77.10000000000002,100,0.12,0.4,3.2,237,93.64,19.200000000000006,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 17:00:00,26,0,26,39,442,99,7,16.6,82.23,100,0.12,0.30000000000000004,3.2,248,87.44,18.7,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 17:30:00,8,0,8,18,175,26,7,16.6,87.52,71,0.12,0.30000000000000004,3.2,158,90.78,18.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,16.3,93.44,0,0.12,0.30000000000000004,3.2,67,92.13,17.6,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,16.3,99.28,0,0.12,0.30000000000000004,3.2,67,92.13,17.6,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,16.3,105.27,0,0.12,0.4,3.1,91,98.03,16.6,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,16.3,111.37,0,0.12,0.4,3.1,95,99.28,16.400000000000002,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,16.2,117.56,0,0.12,0.4,3.1,99,100.0,16.2,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,16.1,123.83,0,0.12,0.5,3.2,104,100.0,16.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,16.0,130.14,0,0.12,0.5,3.2,109,100.0,16.0,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,16.0,136.48,0,0.12,0.5,3.2,114,100.0,16.0,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,4,16.0,142.82,0,0.12,0.6000000000000001,3.3000000000000003,119,100.0,16.0,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,16.0,149.12,0,0.12,0.6000000000000001,3.3000000000000003,126,100.0,16.0,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,16.1,155.31,0,0.12,0.6000000000000001,3.4000000000000004,132,100.0,16.1,995
