122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 10:00:00,55,0,55,80,704,352,3,20.8,67.26,0,0.12,0.7000000000000001,3.4000000000000004,232,96.67,21.4,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 10:30:00,50,3,51,85,750,421,7,20.9,63.4,61,0.12,0.7000000000000001,3.5,232,93.77,21.9,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 11:00:00,51,0,51,89,783,479,7,20.9,60.15,54,0.12,0.8,3.6,231,91.85,22.3,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 11:30:00,80,0,80,92,804,523,3,20.9,57.6,32,0.12,0.8,3.6,233,90.11,22.6,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 12:00:00,136,8,140,93,817,552,7,20.9,55.86,25,0.12,0.8,3.7,235,88.60000000000002,22.9,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 12:30:00,137,6,140,97,816,565,7,20.9,55.0,0,0.12,0.8,3.7,237,88.06,23.0,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 13:00:00,218,50,247,101,805,562,7,21.0,55.07,0,0.12,0.8,3.8,239,87.46000000000002,23.200000000000006,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 13:30:00,165,16,174,101,791,543,4,21.0,56.07,0,0.12,0.8,3.8,241,86.93,23.3,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 14:00:00,204,169,294,102,768,510,3,21.1,57.94,0,0.12,0.8,3.8,243,87.34,23.3,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 14:30:00,213,205,314,100,739,463,3,21.1,60.61,0,0.12,0.7000000000000001,3.9,245,88.4,23.1,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 15:00:00,144,51,166,97,698,403,3,21.200000000000006,63.96,0,0.12,0.6000000000000001,3.9,247,90.19,22.9,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 15:30:00,80,5,82,89,648,333,4,21.200000000000006,67.91,0,0.12,0.5,3.9,251,91.84,22.6,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 16:00:00,55,23,62,78,579,254,3,21.5,72.34,18,0.12,0.4,3.9,254,95.65,22.200000000000006,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 16:30:00,20,56,32,65,478,171,3,21.3,77.17,89,0.12,0.4,3.9,258,100.0,21.3,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 17:00:00,6,0,6,46,326,90,4,20.5,82.31,100,0.12,0.4,3.9,261,100.0,20.5,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 17:30:00,2,0,2,19,106,23,3,20.0,87.61,71,0.12,0.5,3.9,267,100.0,20.0,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,19.5,93.54,0,0.12,0.6000000000000001,3.9,272,100.0,19.5,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,19.5,99.39,0,0.12,0.6000000000000001,3.9,272,100.0,19.5,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,19.0,105.38,0,0.11,0.6000000000000001,3.9,289,100.0,19.0,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,18.6,111.49,0,0.11,0.5,3.9,296,100.0,18.6,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,18.3,117.69,0,0.11,0.5,3.9,303,100.0,18.3,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,0,18.1,123.97,0,0.11,0.4,3.9,308,100.0,18.1,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,0,17.8,130.29,0,0.11,0.4,3.8,313,100.0,17.8,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,0,17.5,136.65,0,0.11,0.4,3.8,318,100.0,17.5,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,3,17.3,143.0,0,0.11,0.4,3.8,324,100.0,17.3,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,4,17.1,149.33,0,0.11,0.4,3.8,325,100.0,17.1,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,16.900000000000002,155.55,0,0.11,0.4,3.7,327,100.0,16.900000000000002,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,16.7,161.53,0,0.11,0.4,3.7,328,100.0,16.7,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,16.5,166.91,0,0.11,0.4,3.7,329,100.0,16.5,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,8,16.400000000000002,170.54,0,0.11,0.5,3.7,336,100.0,16.400000000000002,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,8,16.3,170.21,0,0.11,0.5,3.6,342,100.0,16.3,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,8,16.2,166.21,0,0.11,0.5,3.6,350,100.0,16.2,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,4,16.0,160.70000000000005,0,0.11,0.5,3.6,358,98.87,16.2,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,16.0,154.67000000000004,0,0.11,0.5,3.6,183,100.0,16.0,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,15.7,148.42000000000004,0,0.11,0.5,3.6,7,99.42,15.8,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,15.6,142.09,0,0.11,0.5,3.6,14,100.0,15.6,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,4,15.4,135.73,0,0.11,0.5,3.6,21,99.74,15.4,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,15.2,129.38,0,0.11,0.4,3.6,28,100.0,15.2,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,15.0,123.06,0,0.11,0.4,3.5,35,100.0,15.0,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,14.9,116.79,0,0.11,0.30000000000000004,3.6,36,100.0,14.9,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.8,110.6,0,0.11,0.2,3.6,38,100.0,14.8,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,14.8,104.5,0,0.11,0.2,3.6,41,100.0,14.8,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,14.7,98.52,0,0.11,0.2,3.6,44,100.0,14.7,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,14.9,92.69,0,0.11,0.30000000000000004,3.6,61,98.1,15.2,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 08:00:00,14,11,15,23,155,32,7,15.7,86.82000000000002,86,0.11,0.30000000000000004,3.6,78,100.0,15.7,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 08:30:00,42,66,52,47,389,104,7,15.8,81.52,86,0.11,0.4,3.5,94,95.63,16.5,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 09:00:00,64,23,69,61,546,189,3,17.0,76.42,86,0.11,0.4,3.5,109,98.9,17.2,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 09:30:00,96,11,99,72,641,274,7,17.0,71.63,25,0.11,0.4,3.5,124,92.3,18.3,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 10:00:00,87,3,88,80,704,352,4,18.3,67.26,43,0.11,0.4,3.5,139,94.03,19.3,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 10:30:00,89,0,89,86,750,422,7,18.3,63.38,57,0.11,0.4,3.5,154,89.5,20.1,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 11:00:00,98,0,98,90,781,479,7,18.8,60.11,7,0.11,0.5,3.5,169,87.64,20.9,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 11:30:00,116,0,116,93,804,524,7,18.8,57.55,7,0.11,0.5,3.5,179,85.44,21.3,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 12:00:00,148,2,149,94,818,554,7,19.0,55.79,0,0.11,0.5,3.6,189,84.52,21.700000000000006,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 12:30:00,184,11,190,96,823,569,6,19.0,54.92,0,0.11,0.5,3.6,193,84.01,21.8,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 13:00:00,208,22,221,96,820,567,6,19.200000000000006,54.98,0,0.11,0.5,3.6,197,84.61,21.9,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 13:30:00,185,9,190,94,818,552,6,19.200000000000006,55.96,0,0.11,0.5,3.5,195,84.61,21.9,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 14:00:00,191,59,222,90,811,522,7,19.4,57.82,0,0.11,0.5,3.5,194,85.09,22.0,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 14:30:00,184,80,223,85,793,476,7,19.4,60.48,0,0.11,0.5,3.5,194,85.61,21.9,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 15:00:00,146,120,199,80,767,418,7,19.6,63.83,0,0.11,0.5,3.5,194,87.24,21.8,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 15:30:00,147,64,171,73,723,347,7,19.6,67.77,0,0.11,0.4,3.4000000000000004,185,89.39,21.4,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 16:00:00,116,106,148,65,661,267,7,19.9,72.2,14,0.11,0.4,3.4000000000000004,175,93.14,21.1,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 16:30:00,88,100,110,55,566,182,7,19.9,77.03,100,0.11,0.30000000000000004,3.3000000000000003,156,99.04,20.1,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 17:00:00,50,58,58,41,417,98,7,19.200000000000006,82.17,100,0.11,0.30000000000000004,3.3000000000000003,137,100.0,19.200000000000006,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 17:30:00,15,43,17,19,160,26,7,18.7,87.47,61,0.11,0.30000000000000004,3.2,141,100.0,18.7,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,18.2,93.4,0,0.11,0.30000000000000004,3.2,145,100.0,18.2,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,18.2,99.25,0,0.11,0.30000000000000004,3.2,145,100.0,18.2,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,18.1,105.24,0,0.11,0.30000000000000004,3.0,154,100.0,18.1,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,17.900000000000006,111.35,0,0.11,0.4,2.9000000000000004,158,100.0,17.900000000000006,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,17.8,117.56,0,0.11,0.4,2.8000000000000003,162,100.0,17.8,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,17.5,123.83,0,0.11,0.4,2.7,165,100.0,17.5,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,17.3,130.16,0,0.11,0.4,2.6,169,100.0,17.3,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,17.2,136.51,0,0.11,0.4,2.6,175,100.0,17.2,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,17.0,142.87,0,0.11,0.4,2.6,182,100.0,17.0,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.900000000000002,149.19,0,0.11,0.5,2.5,185,100.0,16.900000000000002,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,16.8,155.41,0,0.11,0.5,2.5,188,100.0,16.8,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.6,161.39,0,0.11,0.4,2.5,193,100.0,16.6,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,7,16.400000000000002,166.77,0,0.11,0.4,2.4000000000000004,197,100.0,16.400000000000002,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.2,170.42000000000004,0,0.11,0.4,2.4000000000000004,193,100.0,16.2,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.9,170.16,0,0.11,0.4,2.3000000000000003,189,100.0,15.9,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.7,166.22,0,0.11,0.4,2.4000000000000004,187,100.0,15.7,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.4,160.74,0,0.11,0.4,2.4000000000000004,185,100.0,15.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.3,154.72,0,0.11,0.4,2.5,189,100.0,15.3,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,4,15.2,148.48,0,0.11,0.4,2.6,192,100.0,15.2,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,8,15.3,142.15,0,0.11,0.4,2.6,197,100.0,15.3,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,8,15.4,135.8,0,0.11,0.5,2.7,202,100.0,15.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,15.4,129.44,0,0.11,0.5,2.8000000000000003,201,100.0,15.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,15.4,123.12,0,0.11,0.5,2.9000000000000004,201,100.0,15.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,15.4,116.85,0,0.11,0.5,2.9000000000000004,201,100.0,15.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,15.3,110.65,0,0.11,0.4,3.0,202,100.0,15.3,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,15.3,104.55,0,0.11,0.4,3.0,205,100.0,15.3,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,15.3,98.56,0,0.11,0.4,3.1,208,100.0,15.3,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,7,15.5,92.73,0,0.11,0.4,3.1,210,99.42,15.6,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 08:00:00,7,8,7,22,231,35,6,15.9,86.85000000000002,86,0.11,0.30000000000000004,3.2,213,100.0,15.9,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 08:30:00,17,0,17,39,483,110,6,16.1,81.54,100,0.11,0.4,3.2,223,96.67,16.6,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 09:00:00,29,0,29,50,626,197,6,17.1,76.43,71,0.11,0.4,3.3000000000000003,234,99.21,17.2,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 09:30:00,52,1,52,57,716,283,6,17.1,71.64,0,0.11,0.4,3.3000000000000003,242,93.17,18.2,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 10:00:00,76,1,76,63,776,363,7,18.3,67.25,0,0.11,0.4,3.3000000000000003,250,95.14,19.1,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 10:30:00,39,1,39,67,816,433,8,18.3,63.36,0,0.11,0.4,3.3000000000000003,247,90.54,19.9,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 11:00:00,67,0,67,71,844,492,6,18.7,60.07,14,0.11,0.4,3.2,245,88.11,20.700000000000006,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 11:30:00,144,8,148,74,864,538,6,18.7,57.49,0,0.11,0.4,3.2,241,87.57000000000002,20.8,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 12:00:00,183,13,190,74,878,569,6,18.7,55.72,0,0.11,0.4,3.2,237,87.28,20.9,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 12:30:00,129,1,130,76,882,584,6,18.7,54.83,0,0.11,0.4,3.1,234,84.56,21.4,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 13:00:00,138,2,139,77,879,583,7,18.6,54.87000000000001,0,0.11,0.4,3.1,231,81.97,21.8,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 13:30:00,96,1,97,76,873,566,6,18.6,55.85,0,0.11,0.4,3.1,227,81.97,21.8,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 14:00:00,150,4,152,75,859,534,6,18.2,57.7,0,0.11,0.4,3.1,224,79.42,21.9,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 14:30:00,162,12,168,73,839,488,7,18.2,60.35,0,0.11,0.30000000000000004,3.1,222,81.38,21.5,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 15:00:00,150,8,154,70,808,428,6,18.6,63.69000000000001,0,0.11,0.30000000000000004,3.1,221,85.36,21.200000000000006,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 15:30:00,102,9,105,65,765,356,6,18.6,67.63,0,0.11,0.30000000000000004,3.1,227,87.48,20.8,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 16:00:00,87,21,93,59,701,275,6,18.6,72.06,14,0.11,0.30000000000000004,3.1,234,89.5,20.4,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 16:30:00,43,0,43,51,606,188,6,18.6,76.89,100,0.11,0.30000000000000004,3.2,278,91.73,20.0,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 17:00:00,24,0,24,39,456,102,7,17.1,82.03,100,0.11,0.2,3.2,322,85.24,19.6,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 17:30:00,8,0,8,19,187,28,7,17.1,87.34,71,0.11,0.4,3.2,188,88.47,19.0,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,16.8,93.26,0,0.11,0.5,3.1,54,89.91,18.5,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,16.8,99.11,0,0.11,0.5,3.1,54,89.91,18.5,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,17.0,105.1,0,0.12,0.4,3.1,76,97.94,17.3,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,17.0,111.22,0,0.12,0.30000000000000004,3.1,82,99.18,17.1,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,17.0,117.42,0,0.12,0.2,3.1,89,100.0,17.0,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,17.0,123.7,0,0.12,0.30000000000000004,3.2,95,100.0,17.0,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,17.0,130.02,0,0.12,0.30000000000000004,3.2,101,100.0,17.0,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,17.0,136.38,0,0.12,0.30000000000000004,3.2,106,100.0,17.0,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,7,17.0,142.73,0,0.12,0.30000000000000004,3.3000000000000003,110,100.0,17.0,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,17.1,149.05,0,0.12,0.4,3.4000000000000004,119,100.0,17.1,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,7,17.2,155.27,0,0.12,0.4,3.5,128,100.0,17.2,999
