122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 12:30:00,169,7,173,96,822,568,6,18.6,54.97,0,0.12,0.30000000000000004,3.6,193,85.36,21.200000000000006,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 13:00:00,183,11,189,97,820,567,6,18.9,55.01,0,0.12,0.30000000000000004,3.6,197,85.92,21.4,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 13:30:00,170,14,178,94,818,552,6,18.9,55.97,0,0.12,0.30000000000000004,3.6,195,85.84,21.4,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 14:00:00,169,19,179,90,812,522,6,19.200000000000006,57.82,0,0.12,0.30000000000000004,3.5,194,86.79,21.5,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 14:30:00,168,65,200,85,795,477,6,19.200000000000006,60.46,0,0.12,0.30000000000000004,3.5,194,87.32000000000002,21.4,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 15:00:00,126,55,150,78,770,418,6,19.5,63.79,0,0.12,0.30000000000000004,3.5,194,89.0,21.4,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 15:30:00,144,72,171,73,726,348,7,19.5,67.72,0,0.12,0.2,3.5,185,91.2,21.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 16:00:00,115,173,168,65,665,269,7,20.0,72.14,14,0.12,0.2,3.4000000000000004,175,95.6,20.700000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 16:30:00,79,261,138,55,571,184,7,19.8,76.96000000000002,100,0.12,0.2,3.4000000000000004,156,100.0,19.8,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 17:00:00,49,153,70,41,422,99,7,18.8,82.09,100,0.12,0.2,3.3000000000000003,137,100.0,18.8,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 17:30:00,16,58,19,20,164,27,7,18.4,87.39,64,0.12,0.2,3.3000000000000003,141,100.0,18.4,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,17.900000000000006,93.31,0,0.12,0.2,3.2,145,100.0,17.900000000000006,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,17.900000000000006,99.15,0,0.12,0.2,3.2,145,100.0,17.900000000000006,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,18.0,105.14,0,0.12,0.2,3.1,154,100.0,18.0,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,17.900000000000006,111.25,0,0.12,0.2,3.0,158,100.0,17.900000000000006,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,17.7,117.45,0,0.12,0.30000000000000004,2.9000000000000004,162,100.0,17.7,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,17.5,123.72,0,0.12,0.30000000000000004,2.8000000000000003,165,100.0,17.5,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,6,17.400000000000002,130.04,0,0.12,0.30000000000000004,2.7,169,100.0,17.400000000000002,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,17.2,136.39,0,0.12,0.30000000000000004,2.6,175,100.0,17.2,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,17.1,142.75,0,0.12,0.30000000000000004,2.6,182,100.0,17.1,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,17.0,149.07,0,0.12,0.30000000000000004,2.5,185,100.0,17.0,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,16.900000000000002,155.29,0,0.12,0.30000000000000004,2.5,188,100.0,16.900000000000002,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.7,161.27,0,0.12,0.30000000000000004,2.5,193,100.0,16.7,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,7,16.6,166.65,0,0.12,0.30000000000000004,2.4000000000000004,197,100.0,16.6,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.3,170.34,0,0.12,0.2,2.4000000000000004,193,100.0,16.3,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.1,170.17000000000004,0,0.12,0.2,2.3000000000000003,189,100.0,16.1,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.8,166.29,0,0.12,0.2,2.3000000000000003,187,100.0,15.8,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.5,160.83,0,0.12,0.2,2.4000000000000004,185,100.0,15.5,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.4,154.83,0,0.12,0.30000000000000004,2.4000000000000004,189,100.0,15.4,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,4,15.2,148.59,0,0.12,0.30000000000000004,2.5,192,100.0,15.2,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,15.2,142.27,0,0.12,0.30000000000000004,2.6,197,100.0,15.2,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,8,15.3,135.91,0,0.12,0.30000000000000004,2.6,202,100.0,15.3,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,15.2,129.56,0,0.12,0.30000000000000004,2.7,201,100.0,15.2,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,15.1,123.24,0,0.12,0.30000000000000004,2.7,201,100.0,15.1,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,15.1,116.97,0,0.12,0.30000000000000004,2.8000000000000003,201,100.0,15.1,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,15.0,110.78,0,0.12,0.30000000000000004,2.9000000000000004,202,100.0,15.0,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,15.1,104.67,0,0.12,0.30000000000000004,2.9000000000000004,205,100.0,15.1,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,15.1,98.69,0,0.12,0.30000000000000004,3.0,208,100.0,15.1,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,15.4,92.85,0,0.12,0.2,3.0,210,100.0,15.4,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 08:00:00,6,7,6,22,234,34,6,15.7,86.97,86,0.12,0.2,3.1,213,100.0,15.7,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 08:30:00,15,0,15,38,488,109,6,16.0,81.67,100,0.12,0.2,3.1,223,97.78,16.400000000000002,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 09:00:00,23,0,23,49,630,196,6,17.1,76.55,71,0.12,0.2,3.2,234,100.0,17.1,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 09:30:00,50,0,50,57,719,282,6,17.3,71.75,0,0.12,0.2,3.2,242,94.23,18.2,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 10:00:00,43,0,43,62,779,362,7,18.5,67.36,0,0.12,0.2,3.2,250,94.84,19.3,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 10:30:00,55,0,55,66,818,432,8,18.4,63.46,0,0.12,0.2,3.2,247,90.73,20.0,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 11:00:00,84,3,85,71,846,492,6,18.4,60.16,0,0.12,0.2,3.1,245,86.66,20.700000000000006,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 11:30:00,123,3,125,74,866,538,6,18.4,57.57,0,0.12,0.2,3.1,241,86.58,20.700000000000006,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 12:00:00,156,1,157,75,878,569,6,18.4,55.78,0,0.12,0.2,3.1,237,86.99,20.6,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 12:30:00,114,0,114,76,883,584,6,18.3,54.88,0,0.12,0.2,3.0,234,84.28,21.1,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 13:00:00,114,1,115,77,881,584,6,18.2,54.9,0,0.12,0.2,3.0,231,81.3,21.5,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 13:30:00,114,2,115,76,874,567,6,18.1,55.86,0,0.12,0.2,3.0,227,81.21000000000002,21.5,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 14:00:00,165,17,174,75,860,535,6,17.7,57.69,0,0.12,0.2,3.0,224,79.59,21.4,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 14:30:00,161,9,165,73,839,488,8,17.7,60.32,0,0.12,0.2,3.1,222,81.56,21.0,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 15:00:00,131,4,133,70,810,429,6,18.4,63.66,0,0.12,0.2,3.1,221,86.92,20.700000000000006,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 15:30:00,106,1,106,65,766,357,6,18.4,67.58,0,0.12,0.2,3.1,227,89.64,20.200000000000006,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 16:00:00,74,1,74,58,704,276,6,18.3,72.0,7,0.12,0.30000000000000004,3.1,234,90.86,19.8,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 16:30:00,39,0,39,51,610,190,6,18.3,76.82000000000002,93,0.12,0.2,3.1,278,93.23,19.4,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 17:00:00,22,0,22,39,462,104,7,16.400000000000002,81.95,100,0.12,0.2,3.1,322,84.2,19.1,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 17:30:00,8,8,8,20,200,30,7,16.400000000000002,87.26,79,0.12,0.4,3.1,188,87.95,18.4,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,16.2,93.17,0,0.12,0.5,3.1,54,91.04,17.7,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,16.2,99.01,0,0.12,0.5,3.1,54,91.04,17.7,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,16.400000000000002,105.0,0,0.12,0.30000000000000004,3.1,76,99.61,16.5,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,16.400000000000002,111.11,0,0.12,0.30000000000000004,3.1,82,100.0,16.400000000000002,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,16.3,117.31,0,0.12,0.2,3.1,89,100.0,16.3,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,16.400000000000002,123.58,0,0.12,0.2,3.1,95,100.0,16.400000000000002,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,16.5,129.91,0,0.12,0.2,3.2,101,100.0,16.5,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,16.6,136.26,0,0.12,0.2,3.2,106,100.0,16.6,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,4,16.7,142.61,0,0.12,0.2,3.3000000000000003,110,100.0,16.7,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,16.8,148.93,0,0.12,0.2,3.4000000000000004,119,100.0,16.8,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,16.900000000000002,155.15,0,0.12,0.2,3.5,128,100.0,16.900000000000002,994
