122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 09:00:00,49,4,50,52,613,196,4,19.700000000000006,76.37,71,0.15,1.6,3.3000000000000003,233,99.8,19.700000000000006,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 09:30:00,58,1,58,65,676,278,3,19.700000000000006,71.61,7,0.15,1.7000000000000002,3.4000000000000004,233,95.58,20.4,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 10:00:00,92,22,101,80,706,353,3,20.6,67.26,36,0.15,1.8,3.4000000000000004,233,96.94,21.1,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 10:30:00,96,29,109,86,751,422,3,20.6,63.41,29,0.15,1.9,3.5,233,94.51,21.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 11:00:00,37,0,37,90,783,479,7,20.700000000000006,60.17,54,0.15,2.0,3.6,233,93.15,21.9,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 11:30:00,106,0,106,93,804,523,7,20.700000000000006,57.64,29,0.15,2.1,3.6,232,91.47,22.200000000000006,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 12:00:00,117,1,118,94,817,552,7,20.700000000000006,55.91,21,0.15,2.2,3.7,232,90.26,22.4,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 12:30:00,180,15,189,97,815,564,7,20.700000000000006,55.08,7,0.15,2.2,3.7,232,89.18,22.6,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 13:00:00,217,34,236,102,804,561,7,20.8,55.16,0,0.15,2.3000000000000003,3.8,233,88.72,22.8,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 13:30:00,231,58,263,102,793,543,7,20.8,56.17,0,0.15,2.2,3.8,233,88.72,22.8,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 14:00:00,216,88,263,101,771,509,7,20.9,58.05,0,0.15,2.2,3.9,234,89.04,22.8,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 14:30:00,210,214,315,99,742,462,3,20.9,60.72,0,0.15,2.0,3.9,234,90.12,22.6,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 15:00:00,158,60,184,96,700,402,3,21.0,64.09,0,0.15,1.9,3.9,234,91.82,22.4,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 15:30:00,63,4,64,88,649,331,7,21.0,68.03,4,0.15,1.5,3.9,234,94.08,22.0,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 16:00:00,32,0,32,79,576,252,3,21.200000000000006,72.47,25,0.15,1.2000000000000002,4.0,234,96.8,21.700000000000006,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 16:30:00,32,0,32,65,474,169,3,20.8,77.3,100,0.15,0.9,4.0,237,100.0,20.8,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 17:00:00,16,0,16,46,320,88,4,20.0,82.44,100,0.15,0.7000000000000001,4.0,239,100.0,20.0,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 17:30:00,4,3,4,18,102,22,3,19.5,87.73,71,0.15,0.7000000000000001,4.0,243,100.0,19.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,19.0,93.66,0,0.15,0.7000000000000001,4.0,246,100.0,19.0,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,19.0,99.51,0,0.15,0.7000000000000001,4.0,246,100.0,19.0,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,18.5,105.5,0,0.16,0.6000000000000001,3.9,252,100.0,18.5,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,18.2,111.61,0,0.16,0.6000000000000001,3.9,256,100.0,18.2,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,17.900000000000006,117.81,0,0.16,0.5,3.9,260,100.0,17.900000000000006,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,17.6,124.08,0,0.16,0.5,3.8,265,100.0,17.6,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,0,17.400000000000002,130.4,0,0.16,0.5,3.8,269,100.0,17.400000000000002,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,0,17.1,136.75,0,0.16,0.5,3.8,273,100.0,17.1,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,3,16.900000000000002,143.1,0,0.16,0.5,3.7,276,100.0,16.900000000000002,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,4,16.7,149.41,0,0.16,0.5,3.7,276,100.0,16.7,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,16.5,155.63,0,0.16,0.5,3.7,276,100.0,16.5,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,16.3,161.59,0,0.16,0.5,3.7,277,100.0,16.3,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,16.1,166.93,0,0.16,0.5,3.7,277,100.0,16.1,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,8,16.0,170.49,0,0.16,0.5,3.6,279,100.0,16.0,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,8,15.9,170.1,0,0.16,0.5,3.6,281,100.0,15.9,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,8,15.8,166.08,0,0.16,0.5,3.6,284,100.0,15.8,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,4,15.7,160.58,0,0.16,0.5,3.6,288,100.0,15.7,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,15.6,154.55,0,0.16,0.5,3.6,296,100.0,15.6,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,15.4,148.31,0,0.16,0.5,3.6,304,100.0,15.4,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,4,15.2,141.99,0,0.16,0.5,3.6,319,100.0,15.2,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,15.0,135.63,0,0.16,0.5,3.6,334,100.0,15.0,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,14.8,129.29,0,0.16,0.5,3.5,172,100.0,14.8,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,14.6,122.97,0,0.16,0.5,3.5,10,100.0,14.6,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,14.5,116.71,0,0.16,0.5,3.5,21,100.0,14.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.4,110.52,0,0.16,0.5,3.6,32,100.0,14.4,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,14.3,104.43,0,0.16,0.5,3.6,37,100.0,14.3,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,14.3,98.46,0,0.16,0.5,3.6,41,100.0,14.3,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,14.5,92.63,0,0.16,0.6000000000000001,3.6,54,98.86,14.7,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 08:00:00,17,11,18,24,154,33,7,15.2,86.77,86,0.16,0.8,3.5,68,100.0,15.2,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 08:30:00,51,53,59,48,386,105,7,15.3,81.48,89,0.16,0.9,3.5,90,96.32,15.9,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 09:00:00,77,66,93,62,544,190,7,16.5,76.39,89,0.16,1.0,3.5,112,98.86,16.7,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 09:30:00,119,37,131,73,638,274,7,16.5,71.62,21,0.16,1.0,3.5,134,92.24,17.8,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 10:00:00,113,21,121,81,701,352,7,17.900000000000006,67.25,21,0.16,1.0,3.5,157,93.84,18.9,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 10:30:00,106,3,107,88,746,422,7,17.900000000000006,63.39,46,0.16,1.1,3.5,170,89.21000000000002,19.700000000000006,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 11:00:00,104,0,104,92,778,479,7,18.5,60.14,4,0.16,1.2000000000000002,3.5,183,88.08,20.5,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 11:30:00,129,1,130,95,801,524,7,18.4,57.59,0,0.16,1.2000000000000002,3.5,189,86.38,20.8,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 12:00:00,138,0,138,96,816,554,7,18.8,55.85,0,0.16,1.3,3.6,195,86.61,21.1,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 12:30:00,173,4,175,98,819,568,6,18.8,54.99,0,0.16,1.3,3.6,198,86.0,21.200000000000006,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 13:00:00,209,23,222,99,816,566,7,19.0,55.07,0,0.16,1.4,3.6,202,86.75,21.3,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 13:30:00,169,12,176,97,813,551,6,19.0,56.06,0,0.16,1.4,3.5,201,86.13,21.4,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 14:00:00,173,19,183,92,804,519,7,19.200000000000006,57.93,0,0.16,1.4,3.5,200,87.28,21.4,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 14:30:00,160,17,168,88,786,474,6,19.200000000000006,60.6,0,0.16,1.3,3.5,198,87.81,21.3,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 15:00:00,111,88,150,81,760,415,6,19.4,63.95,0,0.16,1.3,3.5,197,89.4,21.200000000000006,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 15:30:00,133,130,182,75,715,344,7,19.4,67.9,0,0.16,1.1,3.4000000000000004,194,91.06,20.9,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 16:00:00,112,131,152,68,650,265,7,19.700000000000006,72.33,18,0.16,0.9,3.4000000000000004,192,95.23,20.5,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 16:30:00,59,0,59,57,554,180,7,19.6,77.16,100,0.16,0.7000000000000001,3.4000000000000004,182,100.0,19.6,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 17:00:00,32,0,32,42,404,96,7,18.7,82.3,100,0.16,0.6000000000000001,3.3000000000000003,173,100.0,18.7,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 17:30:00,9,12,10,19,150,25,7,18.2,87.59,68,0.16,0.6000000000000001,3.2,168,100.0,18.2,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,17.7,93.52,0,0.16,0.6000000000000001,3.2,163,100.0,17.7,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,17.7,99.37,0,0.16,0.6000000000000001,3.2,163,100.0,17.7,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,17.6,105.36,0,0.16,0.8,3.0,162,100.0,17.6,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,17.5,111.47,0,0.16,0.9,2.9000000000000004,164,100.0,17.5,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,17.3,117.67,0,0.16,1.0,2.9000000000000004,167,100.0,17.3,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,17.1,123.95,0,0.16,1.0,2.8000000000000003,169,100.0,17.1,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.900000000000002,130.27,0,0.16,1.1,2.7,171,100.0,16.900000000000002,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.8,136.62,0,0.16,1.1,2.6,176,100.0,16.8,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,16.6,142.97,0,0.16,1.1,2.6,181,100.0,16.6,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,16.5,149.28,0,0.16,1.1,2.5,187,100.0,16.5,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,16.400000000000002,155.49,0,0.16,1.2000000000000002,2.5,192,100.0,16.400000000000002,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.3,161.45000000000005,0,0.16,1.1,2.5,196,100.0,16.3,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.1,166.79,0,0.16,1.1,2.4000000000000004,199,100.0,16.1,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.9,170.38,0,0.16,1.0,2.4000000000000004,200,100.0,15.9,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.7,170.05,0,0.16,0.9,2.3000000000000003,201,100.0,15.7,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.4,166.09,0,0.16,0.8,2.3000000000000003,198,100.0,15.4,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.2,160.62,0,0.16,0.8,2.3000000000000003,196,100.0,15.2,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.0,154.6,0,0.16,0.8,2.4000000000000004,197,100.0,15.0,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,14.8,148.37,0,0.16,0.8,2.5,199,100.0,14.8,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,4,14.9,142.05,0,0.16,1.0,2.5,204,100.0,14.9,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,8,15.0,135.69,0,0.16,1.2000000000000002,2.6,209,100.0,15.0,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,15.0,129.35,0,0.16,1.3,2.7,209,100.0,15.0,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,15.0,123.03,0,0.16,1.3,2.7,208,100.0,15.0,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.9,116.76,0,0.16,1.3,2.8000000000000003,208,100.0,14.9,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.9,110.57,0,0.16,1.2000000000000002,2.9000000000000004,208,100.0,14.9,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.8,104.48,0,0.16,1.0,2.9000000000000004,205,100.0,14.8,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,14.8,98.5,0,0.16,0.9,3.0,203,100.0,14.8,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,7,15.1,92.67,0,0.16,0.9,3.0,202,99.86,15.1,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 08:00:00,3,0,3,22,229,35,6,15.5,86.8,86,0.16,1.0,3.1,200,100.0,15.5,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 08:30:00,6,0,6,40,479,111,6,15.7,81.51,100,0.16,1.1,3.1,204,97.44,16.1,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 09:00:00,12,0,12,51,620,197,6,16.8,76.4,71,0.16,1.1,3.2,208,99.82,16.8,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 09:30:00,50,0,50,59,711,283,6,16.8,71.62,0,0.16,1.1,3.2,220,93.73,17.8,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 10:00:00,59,0,59,64,773,363,7,18.2,67.24,0,0.16,1.0,3.2,232,95.42,18.9,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 10:30:00,40,0,40,69,814,434,7,18.1,63.37000000000001,0,0.16,1.1,3.2,241,90.71,19.700000000000006,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 11:00:00,74,0,74,72,842,492,8,18.4,60.1,25,0.16,1.1,3.2,250,87.82000000000002,20.5,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 11:30:00,126,1,127,75,863,538,6,18.4,57.53,0,0.16,1.0,3.1,252,87.19,20.6,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 12:00:00,169,9,174,76,876,569,8,18.5,55.78,0,0.16,0.9,3.1,253,87.83,20.6,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 12:30:00,131,0,131,77,881,584,6,18.5,54.9,0,0.16,0.9,3.1,250,85.71000000000002,21.0,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 13:00:00,161,4,163,78,880,583,7,18.5,54.96,0,0.16,0.9,3.0,247,83.37,21.4,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 13:30:00,93,0,93,77,874,566,6,18.5,55.95,0,0.16,0.9,3.0,243,82.86,21.5,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 14:00:00,160,10,165,75,861,534,6,18.1,57.81,0,0.16,0.9,3.0,239,81.02,21.5,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 14:30:00,166,14,173,73,839,487,6,18.1,60.46,0,0.16,0.9,3.0,235,82.51,21.200000000000006,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 15:00:00,146,15,153,70,806,426,6,18.3,63.82,0,0.16,0.8,3.1,231,85.67,20.8,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 15:30:00,102,8,105,66,762,354,6,18.3,67.76,0,0.16,0.7000000000000001,3.1,229,88.35000000000002,20.3,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 16:00:00,73,5,75,60,697,273,6,18.3,72.19,14,0.16,0.6000000000000001,3.1,226,90.51,19.9,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 16:30:00,44,0,44,51,601,186,6,18.3,77.02,100,0.16,0.4,3.1,237,92.78,19.5,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 17:00:00,24,0,24,39,447,100,7,16.8,82.16,100,0.16,0.30000000000000004,3.2,248,87.09,19.0,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 17:30:00,8,0,8,19,179,27,7,16.8,87.46000000000002,71,0.16,0.30000000000000004,3.2,158,89.85000000000002,18.5,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,16.6,93.38,0,0.16,0.30000000000000004,3.2,67,91.28,18.0,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,16.6,99.23,0,0.16,0.30000000000000004,3.2,67,91.28,18.0,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,16.6,105.22,0,0.16,0.4,3.1,91,98.04,16.900000000000002,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,16.6,111.33,0,0.16,0.5,3.1,95,99.29,16.7,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,16.5,117.54,0,0.16,0.5,3.1,99,100.0,16.5,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,16.400000000000002,123.81,0,0.16,0.5,3.1,104,100.0,16.400000000000002,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,16.3,130.13,0,0.16,0.6000000000000001,3.2,109,100.0,16.3,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,16.3,136.48,0,0.16,0.6000000000000001,3.2,114,100.0,16.3,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,7,16.3,142.83,0,0.16,0.7000000000000001,3.2,119,100.0,16.3,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,4,16.400000000000002,149.14,0,0.16,0.7000000000000001,3.3000000000000003,126,100.0,16.400000000000002,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,16.400000000000002,155.35,0,0.16,0.8,3.4000000000000004,132,100.0,16.400000000000002,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,7,16.6,161.31,0,0.16,0.9,3.6,141,100.0,16.6,994
