122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 14:30:00,169,439,384,95,757,466,3,21.200000000000006,60.65,0,0.14,2.2,3.7,234,88.51,23.200000000000006,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 15:00:00,154,108,201,92,717,406,3,21.3,64.02,0,0.14,2.0,3.8,234,90.16,23.0,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 15:30:00,102,17,108,85,668,335,8,21.3,67.98,18,0.14,1.6,3.8,234,92.36,22.6,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 16:00:00,69,101,100,74,598,255,3,21.5,72.42,36,0.14,1.3,3.8,234,96.03,22.200000000000006,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 16:30:00,80,86,99,63,496,172,3,21.3,77.25,96,0.14,1.0,3.8,237,100.0,21.3,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 17:00:00,44,29,48,45,341,90,4,20.4,82.39,100,0.14,0.8,3.8,239,100.0,20.4,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 17:30:00,12,11,12,18,113,23,3,19.9,87.69,71,0.14,0.7000000000000001,3.8,243,100.0,19.9,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,19.4,93.63,0,0.14,0.7000000000000001,3.8,246,100.0,19.4,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,19.4,99.48,0,0.14,0.7000000000000001,3.8,246,100.0,19.4,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,18.8,105.48,0,0.14,0.7000000000000001,3.8,252,100.0,18.8,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,18.5,111.59,0,0.14,0.6000000000000001,3.8,256,100.0,18.5,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,18.3,117.79,0,0.14,0.6000000000000001,3.8,260,100.0,18.3,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,18.0,124.07,0,0.14,0.6000000000000001,3.8,265,100.0,18.0,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,0,17.8,130.4,0,0.14,0.6000000000000001,3.8,269,100.0,17.8,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,17.6,136.75,0,0.14,0.5,3.7,273,100.0,17.6,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,0,17.400000000000002,143.11,0,0.14,0.5,3.7,276,100.0,17.400000000000002,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,4,17.2,149.43,0,0.14,0.5,3.7,276,100.0,17.2,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,17.0,155.65,0,0.14,0.5,3.7,276,100.0,17.0,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,16.8,161.63,0,0.14,0.5,3.7,277,100.0,16.8,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,16.6,166.99,0,0.14,0.5,3.6,277,100.0,16.6,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,16.5,170.57,0,0.14,0.5,3.6,279,100.0,16.5,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,16.400000000000002,170.17000000000004,0,0.14,0.6000000000000001,3.6,281,100.0,16.400000000000002,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,8,16.3,166.13,0,0.14,0.6000000000000001,3.6,284,100.0,16.3,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,4,16.2,160.61,0,0.14,0.6000000000000001,3.5,288,100.0,16.2,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,16.0,154.57,0,0.14,0.6000000000000001,3.5,296,100.0,16.0,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,15.9,148.32,0,0.14,0.5,3.5,304,100.0,15.9,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,15.7,141.99,0,0.14,0.5,3.5,319,100.0,15.7,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,4,15.5,135.63,0,0.14,0.5,3.5,334,100.0,15.5,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,15.3,129.28,0,0.14,0.5,3.5,172,100.0,15.3,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,15.2,122.96,0,0.14,0.5,3.5,10,100.0,15.2,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,15.1,116.69,0,0.14,0.5,3.5,21,100.0,15.1,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.9,110.5,0,0.14,0.5,3.5,32,100.0,14.9,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,14.9,104.4,0,0.14,0.5,3.5,37,100.0,14.9,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,14.8,98.43,0,0.14,0.5,3.5,41,100.0,14.8,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,15.0,92.6,0,0.14,0.6000000000000001,3.5,54,98.29,15.3,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 08:00:00,17,12,18,24,160,33,7,15.8,86.74,86,0.14,0.8,3.5,68,100.0,15.8,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 08:30:00,50,78,62,47,397,106,7,15.9,81.44,86,0.14,0.9,3.4000000000000004,90,96.4,16.5,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 09:00:00,72,87,93,60,557,192,7,17.1,76.34,79,0.14,1.1,3.4000000000000004,112,98.99,17.3,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 09:30:00,119,25,127,70,651,276,7,17.1,71.56,50,0.14,1.1,3.4000000000000004,134,92.39,18.4,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 10:00:00,134,18,141,79,714,356,7,18.5,67.19,54,0.14,1.0,3.4000000000000004,157,94.26,19.4,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 10:30:00,127,5,129,84,759,425,7,18.5,63.33,57,0.14,1.1,3.4000000000000004,170,89.72,20.200000000000006,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 11:00:00,102,0,102,89,790,483,7,18.9,60.07,7,0.14,1.2000000000000002,3.4000000000000004,183,87.87,21.0,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 11:30:00,122,0,122,91,813,528,7,18.9,57.51,0,0.14,1.3,3.4000000000000004,189,86.19,21.3,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 12:00:00,136,2,137,92,827,557,7,19.1,55.77,0,0.14,1.4,3.5,195,85.7,21.6,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 12:30:00,198,20,209,94,830,571,6,19.1,54.91,0,0.14,1.4,3.5,198,85.18,21.700000000000006,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 13:00:00,218,41,242,96,826,570,7,19.200000000000006,54.99,0,0.14,1.4,3.5,202,85.44,21.8,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 13:30:00,187,10,193,93,824,554,6,19.200000000000006,55.98,0,0.14,1.5,3.4000000000000004,201,84.93,21.9,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 14:00:00,176,42,198,89,815,523,6,19.4,57.86,0,0.14,1.5,3.4000000000000004,200,85.64,21.9,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 14:30:00,195,59,224,85,797,477,7,19.4,60.53,0,0.14,1.4,3.4000000000000004,198,86.16,21.8,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 15:00:00,146,126,201,79,771,418,7,19.5,63.89,0,0.14,1.4,3.4000000000000004,197,87.35000000000002,21.700000000000006,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 15:30:00,145,181,213,73,727,347,7,19.5,67.84,0,0.14,1.2000000000000002,3.4000000000000004,194,89.5,21.3,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 16:00:00,112,112,146,65,664,267,7,19.8,72.28,14,0.14,1.0,3.3000000000000003,192,93.28,20.9,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 16:30:00,63,0,63,55,569,182,7,19.8,77.11,100,0.14,0.8,3.3000000000000003,182,98.58,20.0,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 17:00:00,34,0,34,40,419,97,7,19.1,82.25,100,0.14,0.6000000000000001,3.2,173,100.0,19.1,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 17:30:00,10,5,10,19,160,26,7,18.5,87.56,71,0.14,0.6000000000000001,3.1,168,100.0,18.5,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,18.0,93.49,0,0.14,0.7000000000000001,3.1,163,100.0,18.0,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,18.0,99.34,0,0.14,0.7000000000000001,3.1,163,100.0,18.0,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,17.7,105.34,0,0.14,0.8,2.9000000000000004,162,100.0,17.7,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,17.5,111.45,0,0.14,0.9,2.8000000000000003,164,100.0,17.5,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,17.400000000000002,117.66,0,0.14,1.0,2.7,167,100.0,17.400000000000002,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,17.1,123.93,0,0.14,1.1,2.6,169,100.0,17.1,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.900000000000002,130.26,0,0.14,1.1,2.6,171,100.0,16.900000000000002,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.7,136.61,0,0.14,1.2000000000000002,2.5,176,100.0,16.7,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,16.5,142.97,0,0.14,1.2000000000000002,2.5,181,100.0,16.5,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.400000000000002,149.29,0,0.14,1.2000000000000002,2.4000000000000004,187,100.0,16.400000000000002,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,16.2,155.51,0,0.14,1.2000000000000002,2.4000000000000004,192,100.0,16.2,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.0,161.49,0,0.14,1.2000000000000002,2.4000000000000004,196,100.0,16.0,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,7,15.9,166.85,0,0.14,1.1,2.4000000000000004,199,100.0,15.9,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.6,170.45000000000005,0,0.14,1.0,2.3000000000000003,200,100.0,15.6,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.4,170.12,0,0.14,1.0,2.3000000000000003,201,100.0,15.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.2,166.14,0,0.14,0.9,2.3000000000000003,198,100.0,15.2,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,14.9,160.65,0,0.14,0.8,2.3000000000000003,196,100.0,14.9,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,14.8,154.62,0,0.14,0.9,2.4000000000000004,197,100.0,14.8,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,0,14.7,148.38,0,0.14,0.9,2.5,199,100.0,14.7,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,4,14.9,142.05,0,0.14,1.1,2.6,204,100.0,14.9,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,8,15.1,135.69,0,0.14,1.4,2.7,209,100.0,15.1,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,15.1,129.34,0,0.14,1.4,2.8000000000000003,209,100.0,15.1,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,15.2,123.02,0,0.14,1.4,2.9000000000000004,208,100.0,15.2,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,15.1,116.75,0,0.14,1.3,2.9000000000000004,208,100.0,15.1,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,15.1,110.55,0,0.14,1.2000000000000002,3.0,208,100.0,15.1,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,15.1,104.45,0,0.14,1.1,3.0,205,100.0,15.1,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,15.0,98.47,0,0.14,1.0,3.1,203,100.0,15.0,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,7,15.3,92.64,0,0.14,1.0,3.1,202,100.0,15.3,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 08:00:00,6,3,6,22,226,35,6,15.7,86.77,86,0.14,1.0,3.2,200,100.0,15.7,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 08:30:00,15,0,15,40,478,111,6,15.9,81.46000000000002,100,0.14,1.1,3.2,204,97.97,16.2,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 09:00:00,20,0,20,51,622,198,6,16.7,76.35000000000002,68,0.14,1.2000000000000002,3.3000000000000003,208,99.62,16.8,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 09:30:00,50,0,50,58,713,284,6,16.7,71.56,0,0.14,1.2000000000000002,3.3000000000000003,220,94.13,17.7,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 10:00:00,71,1,71,63,775,364,7,18.0,67.18,7,0.14,1.1,3.3000000000000003,232,96.32,18.6,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 10:30:00,36,1,36,67,816,434,8,18.0,63.3,4,0.14,1.1,3.3000000000000003,241,91.65,19.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 11:00:00,60,0,60,70,846,493,7,18.7,60.03,4,0.14,1.2000000000000002,3.3000000000000003,250,90.54,20.3,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 11:30:00,141,7,145,73,867,539,6,18.7,57.46,0,0.14,1.1,3.2,252,89.43,20.5,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 12:00:00,198,22,210,74,881,570,6,18.8,55.7,0,0.14,1.0,3.1,253,89.02,20.700000000000006,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 12:30:00,133,6,136,75,885,585,6,18.8,54.82,0,0.14,1.0,3.1,250,86.87,21.1,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 13:00:00,151,16,160,75,884,584,7,18.8,54.88,0,0.14,1.0,3.1,247,84.0,21.6,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 13:30:00,126,0,126,76,877,568,6,18.8,55.87000000000001,0,0.14,1.0,3.1,243,83.49,21.700000000000006,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 14:00:00,121,4,123,74,864,535,6,18.4,57.73,0,0.14,1.0,3.1,239,81.08,21.8,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 14:30:00,144,4,146,72,842,488,6,18.4,60.39,0,0.14,0.9,3.1,235,82.58,21.5,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 15:00:00,156,16,163,69,811,428,6,18.6,63.75,0,0.14,0.9,3.1,231,85.26,21.200000000000006,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 15:30:00,111,18,118,65,767,356,6,18.6,67.7,0,0.14,0.7000000000000001,3.1,229,87.37,20.8,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 16:00:00,98,23,105,58,703,274,6,18.7,72.13,14,0.14,0.6000000000000001,3.1,226,89.94,20.4,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 16:30:00,62,0,62,51,608,188,6,18.7,76.97,100,0.14,0.5,3.1,237,92.18,20.0,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 17:00:00,34,0,34,39,455,101,7,17.400000000000002,82.11,100,0.14,0.30000000000000004,3.2,248,87.06,19.6,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 17:30:00,11,0,11,19,185,27,7,17.400000000000002,87.42,71,0.14,0.30000000000000004,3.1,158,89.8,19.1,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,17.1,93.35,0,0.14,0.30000000000000004,3.1,67,90.96,18.6,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,17.1,99.2,0,0.14,0.30000000000000004,3.1,67,90.96,18.6,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,17.2,105.2,0,0.14,0.5,3.1,91,97.4,17.6,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,17.2,111.31,0,0.14,0.5,3.1,95,99.26,17.3,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,17.0,117.52,0,0.14,0.5,3.1,99,100.0,17.0,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,17.0,123.8,0,0.14,0.6000000000000001,3.1,104,100.0,17.0,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,16.900000000000002,130.12,0,0.14,0.6000000000000001,3.1,109,100.0,16.900000000000002,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,16.8,136.48,0,0.14,0.7000000000000001,3.1,114,100.0,16.8,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,7,16.8,142.83,0,0.14,0.7000000000000001,3.2,119,100.0,16.8,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,4,16.900000000000002,149.15,0,0.14,0.8,3.3000000000000003,126,100.0,16.900000000000002,995
