122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,17.0,136.5,0,0.12,0.4,2.7,175,100.0,17.0,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,16.900000000000002,142.84,0,0.12,0.4,2.6,182,100.0,16.900000000000002,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.8,149.15,0,0.12,0.4,2.6,185,100.0,16.8,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.8,155.36,0,0.12,0.4,2.5,188,100.0,16.8,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.6,161.32,0,0.12,0.4,2.5,193,100.0,16.6,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.5,166.66,0,0.12,0.4,2.5,197,100.0,16.5,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.3,170.28,0,0.12,0.30000000000000004,2.4000000000000004,193,100.0,16.3,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.1,170.04,0,0.12,0.30000000000000004,2.4000000000000004,189,100.0,16.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.8,166.15,0,0.12,0.30000000000000004,2.4000000000000004,187,100.0,15.8,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.5,160.70000000000005,0,0.12,0.30000000000000004,2.4000000000000004,185,100.0,15.5,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.3,154.70000000000005,0,0.12,0.30000000000000004,2.4000000000000004,189,100.0,15.3,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,4,15.1,148.48,0,0.12,0.30000000000000004,2.5,192,100.0,15.1,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,8,15.1,142.16,0,0.12,0.4,2.5,197,100.0,15.1,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,8,15.1,135.81,0,0.12,0.4,2.6,202,100.0,15.1,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,15.1,129.47,0,0.12,0.4,2.7,201,100.0,15.1,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,15.0,123.15,0,0.12,0.4,2.7,201,100.0,15.0,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.9,116.89,0,0.12,0.4,2.8000000000000003,201,100.0,14.9,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.9,110.7,0,0.12,0.4,2.9000000000000004,202,100.0,14.9,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.9,104.61,0,0.12,0.4,2.9000000000000004,205,100.0,14.9,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,14.9,98.63,0,0.12,0.4,3.0,208,100.0,14.9,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,15.2,92.8,0,0.12,0.30000000000000004,3.0,210,100.0,15.2,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 08:00:00,4,4,4,22,230,34,6,15.6,86.93,86,0.12,0.30000000000000004,3.1,213,100.0,15.6,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 08:30:00,8,0,8,39,482,109,6,15.8,81.64,100,0.12,0.30000000000000004,3.1,223,97.09,16.3,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 09:00:00,13,0,13,51,624,196,6,17.1,76.53,71,0.12,0.30000000000000004,3.2,234,100.0,17.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 09:30:00,40,0,40,57,714,281,6,17.1,71.74,0,0.12,0.30000000000000004,3.2,242,93.43,18.2,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 10:00:00,41,0,41,63,774,361,7,18.5,67.36,0,0.12,0.30000000000000004,3.2,250,94.83,19.3,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 10:30:00,57,0,57,69,814,432,8,18.4,63.48,0,0.12,0.30000000000000004,3.2,247,90.17,20.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 11:00:00,78,3,79,72,843,491,8,18.3,60.2,11,0.12,0.30000000000000004,3.2,245,85.63,20.8,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 11:30:00,103,0,103,74,863,536,6,18.3,57.63,0,0.12,0.30000000000000004,3.1,241,86.07000000000002,20.700000000000006,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 12:00:00,147,2,148,75,876,567,8,18.4,55.86,0,0.12,0.30000000000000004,3.1,237,86.44,20.700000000000006,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 12:30:00,122,1,123,77,881,583,6,18.3,54.97,0,0.12,0.30000000000000004,3.1,234,84.27,21.1,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 13:00:00,111,0,111,78,879,582,6,18.2,55.01,0,0.12,0.30000000000000004,3.0,231,81.69,21.5,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 13:30:00,122,4,124,77,873,565,6,18.2,55.98,0,0.12,0.30000000000000004,3.0,227,82.19,21.4,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 14:00:00,185,29,200,76,859,533,6,17.900000000000006,57.82,0,0.12,0.30000000000000004,3.1,224,80.23,21.4,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 14:30:00,156,10,161,74,838,487,6,17.900000000000006,60.46,0,0.12,0.30000000000000004,3.1,222,82.22,21.0,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 15:00:00,135,9,139,70,807,426,6,18.3,63.8,0,0.12,0.30000000000000004,3.1,221,86.07000000000002,20.700000000000006,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 15:30:00,96,2,97,65,762,354,6,18.3,67.72,0,0.12,0.30000000000000004,3.1,227,88.75,20.200000000000006,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 16:00:00,68,0,68,60,699,274,6,18.2,72.14,14,0.12,0.30000000000000004,3.1,234,90.96,19.700000000000006,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 16:30:00,36,0,36,51,604,187,6,18.2,76.96000000000002,100,0.12,0.30000000000000004,3.1,278,93.24,19.3,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 17:00:00,21,0,21,39,452,101,7,16.400000000000002,82.09,100,0.12,0.2,3.2,322,85.65,18.9,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 17:30:00,7,0,7,20,184,28,7,16.400000000000002,87.39,71,0.12,0.30000000000000004,3.1,188,89.47,18.2,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,16.2,93.3,0,0.12,0.5,3.1,54,91.66,17.6,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,16.2,99.14,0,0.12,0.5,3.1,54,91.66,17.6,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,16.3,105.13,0,0.12,0.30000000000000004,3.1,76,98.85,16.5,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,16.3,111.23,0,0.12,0.30000000000000004,3.1,82,99.48,16.400000000000002,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,16.2,117.43,0,0.12,0.2,3.1,89,100.0,16.2,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,16.2,123.7,0,0.12,0.2,3.2,95,100.0,16.2,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,16.2,130.02,0,0.12,0.30000000000000004,3.2,101,100.0,16.2,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,16.3,136.36,0,0.12,0.30000000000000004,3.2,106,100.0,16.3,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,4,16.3,142.71,0,0.12,0.30000000000000004,3.3000000000000003,110,100.0,16.3,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,4,16.400000000000002,149.01,0,0.12,0.30000000000000004,3.4000000000000004,119,100.0,16.400000000000002,995
