122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 14:30:00,63,1,63,105,723,459,4,20.700000000000006,60.67,0,0.12,0.30000000000000004,4.1000000000000005,245,89.04,22.6,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 15:00:00,80,2,81,100,681,399,7,20.8,64.0,29,0.12,0.30000000000000004,4.1000000000000005,247,90.88,22.4,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 15:30:00,76,1,76,92,632,330,3,20.8,67.92,21,0.12,0.2,4.1000000000000005,251,93.11,22.0,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 16:00:00,43,0,43,81,563,252,4,21.1,72.33,14,0.12,0.2,4.1000000000000005,254,96.2,21.700000000000006,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 16:30:00,12,0,12,67,462,170,3,20.9,77.13,100,0.12,0.30000000000000004,4.1000000000000005,258,100.0,20.9,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 17:00:00,6,0,6,48,314,90,3,20.1,82.25,100,0.12,0.30000000000000004,4.1000000000000005,261,100.0,20.1,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 17:30:00,2,0,2,19,101,23,3,19.700000000000006,87.53,71,0.12,0.4,4.1000000000000005,267,100.0,19.700000000000006,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,19.200000000000006,93.45,0,0.12,0.5,4.1000000000000005,272,100.0,19.200000000000006,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,19.200000000000006,99.28,0,0.12,0.5,4.1000000000000005,272,100.0,19.200000000000006,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,18.7,105.26,0,0.12,0.5,4.0,289,99.7,18.7,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,18.3,111.36,0,0.12,0.5,4.0,296,100.0,18.3,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,18.0,117.55,0,0.12,0.4,4.0,303,100.0,18.0,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,17.7,123.81,0,0.12,0.4,3.9,308,100.0,17.7,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,17.400000000000002,130.12,0,0.12,0.30000000000000004,3.9,313,100.0,17.400000000000002,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,4,17.1,136.46,0,0.12,0.30000000000000004,3.9,318,100.0,17.1,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,4,16.8,142.81,0,0.12,0.30000000000000004,3.8,324,100.0,16.8,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,16.6,149.11,0,0.12,0.30000000000000004,3.8,325,100.0,16.6,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,16.3,155.32,0,0.12,0.30000000000000004,3.8,327,100.0,16.3,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,16.1,161.29,0,0.12,0.4,3.8,328,100.0,16.1,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,15.9,166.65,0,0.12,0.4,3.8,329,100.0,15.9,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,15.9,170.31,0,0.12,0.4,3.7,336,100.0,15.9,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,15.5,170.12,0,0.12,0.5,3.7,342,98.32,15.8,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,15.5,166.24,0,0.12,0.5,3.7,350,98.32,15.8,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,15.3,160.8,0,0.12,0.5,3.7,358,97.26,15.7,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,15.3,154.8,0,0.12,0.5,3.7,183,98.51,15.5,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,15.0,148.58,0,0.12,0.5,3.7,7,98.02,15.3,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,15.0,142.27,0,0.12,0.5,3.7,14,99.28,15.1,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,14.7,135.92000000000002,0,0.12,0.5,3.7,21,99.21,14.8,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,14.6,129.58,0,0.12,0.4,3.7,28,100.0,14.6,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,14.3,123.27,0,0.12,0.30000000000000004,3.7,35,100.0,14.3,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,14.2,117.01,0,0.12,0.30000000000000004,3.7,36,100.0,14.2,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.2,110.82,0,0.12,0.2,3.7,38,100.0,14.2,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,14.2,104.73,0,0.12,0.2,3.7,41,100.0,14.2,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,14.3,98.76,0,0.12,0.2,3.7,44,100.0,14.3,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,14.4,92.94,0,0.12,0.2,3.7,61,97.97,14.7,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 08:00:00,5,9,5,23,145,30,7,15.2,87.06,86,0.12,0.30000000000000004,3.6,78,100.0,15.2,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 08:30:00,13,0,13,46,376,100,7,15.2,81.77,100,0.12,0.30000000000000004,3.6,94,95.28,16.0,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 09:00:00,32,0,32,61,532,184,4,16.5,76.67,71,0.12,0.30000000000000004,3.6,109,98.56,16.7,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 09:30:00,32,1,32,73,628,268,4,16.5,71.89,43,0.12,0.2,3.6,124,92.54,17.7,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 10:00:00,41,1,41,81,693,346,7,17.7,67.52,21,0.12,0.2,3.6,139,93.61,18.8,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 10:30:00,60,0,60,88,739,416,7,17.8,63.64,0,0.12,0.2,3.6,154,89.07000000000002,19.6,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 11:00:00,119,1,119,93,771,474,7,18.3,60.36,0,0.12,0.30000000000000004,3.7,169,87.33,20.5,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 11:30:00,112,0,112,94,795,518,7,18.3,57.78,0,0.12,0.30000000000000004,3.7,179,85.13,20.9,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 12:00:00,148,3,150,96,810,549,7,18.6,56.01,0,0.12,0.30000000000000004,3.7,189,84.82000000000002,21.3,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 12:30:00,149,4,151,98,815,564,6,18.6,55.11,0,0.12,0.30000000000000004,3.7,193,84.31,21.4,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 13:00:00,163,3,165,98,813,563,6,19.0,55.14,0,0.12,0.30000000000000004,3.7,197,84.92,21.6,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 13:30:00,146,8,150,95,812,548,6,19.0,56.09,0,0.12,0.30000000000000004,3.7,195,84.92,21.6,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 14:00:00,143,13,150,91,806,519,7,19.200000000000006,57.92,0,0.12,0.30000000000000004,3.6,194,85.85000000000002,21.700000000000006,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 14:30:00,154,68,187,87,788,474,7,19.200000000000006,60.55,0,0.12,0.30000000000000004,3.6,194,86.37,21.6,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 15:00:00,115,27,127,80,762,416,7,19.5,63.87000000000001,0,0.12,0.30000000000000004,3.6,194,88.06,21.6,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 15:30:00,83,43,99,74,719,346,7,19.5,67.78,7,0.12,0.2,3.6,185,90.24,21.200000000000006,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 16:00:00,109,81,134,66,657,267,7,20.0,72.19,25,0.12,0.2,3.5,175,94.78,20.9,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 16:30:00,88,107,112,55,562,182,7,20.0,76.99,100,0.12,0.2,3.5,156,100.0,20.0,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 17:00:00,48,63,57,41,413,98,7,19.1,82.11,96,0.12,0.2,3.4000000000000004,137,100.0,19.1,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 17:30:00,13,10,13,20,158,27,7,18.6,87.4,71,0.12,0.2,3.4000000000000004,141,100.0,18.6,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,18.1,93.31,0,0.12,0.2,3.3000000000000003,145,100.0,18.1,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,18.1,99.14,0,0.12,0.2,3.3000000000000003,145,100.0,18.1,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,18.2,105.12,0,0.12,0.2,3.2,154,100.0,18.2,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,18.1,111.22,0,0.12,0.2,3.1,158,100.0,18.1,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,18.0,117.41,0,0.12,0.30000000000000004,3.0,162,100.0,18.0,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,17.8,123.67,0,0.12,0.30000000000000004,2.9000000000000004,165,100.0,17.8,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,17.6,129.99,0,0.12,0.30000000000000004,2.8000000000000003,169,100.0,17.6,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,17.5,136.33,0,0.12,0.30000000000000004,2.7,175,100.0,17.5,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,17.400000000000002,142.67000000000004,0,0.12,0.30000000000000004,2.7,182,100.0,17.400000000000002,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,17.3,148.98,0,0.12,0.30000000000000004,2.6,185,100.0,17.3,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,17.2,155.18,0,0.12,0.30000000000000004,2.6,188,100.0,17.2,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,17.1,161.15,0,0.12,0.30000000000000004,2.5,193,100.0,17.1,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.900000000000002,166.51,0,0.12,0.30000000000000004,2.5,197,100.0,16.900000000000002,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.7,170.19,0,0.12,0.2,2.4000000000000004,193,100.0,16.7,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.5,170.07,0,0.12,0.2,2.4000000000000004,189,100.0,16.5,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,16.2,166.25,0,0.12,0.2,2.4000000000000004,187,100.0,16.2,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.9,160.84,0,0.12,0.2,2.4000000000000004,185,100.0,15.9,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.7,154.86,0,0.12,0.30000000000000004,2.5,189,100.0,15.7,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,4,15.5,148.64,0,0.12,0.30000000000000004,2.5,192,100.0,15.5,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,15.5,142.33,0,0.12,0.30000000000000004,2.6,197,100.0,15.5,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,15.5,135.98,0,0.12,0.30000000000000004,2.7,202,100.0,15.5,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,15.4,129.64,0,0.12,0.30000000000000004,2.7,201,100.0,15.4,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,15.4,123.33,0,0.12,0.30000000000000004,2.8000000000000003,201,100.0,15.4,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,15.3,117.07,0,0.12,0.30000000000000004,2.8000000000000003,201,100.0,15.3,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,15.2,110.88,0,0.12,0.30000000000000004,2.9000000000000004,202,100.0,15.2,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,6,15.3,104.78,0,0.12,0.30000000000000004,3.0,205,100.0,15.3,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,15.3,98.8,0,0.12,0.30000000000000004,3.0,208,100.0,15.3,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,15.4,92.97,0,0.12,0.2,3.1,210,98.85,15.6,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 08:00:00,4,19,5,22,224,33,6,15.9,87.09,86,0.12,0.2,3.1,213,100.0,15.9,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 08:30:00,7,0,7,39,476,107,6,16.1,81.8,100,0.12,0.2,3.2,223,95.97,16.7,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 09:00:00,11,0,11,50,621,193,6,17.3,76.69,71,0.12,0.2,3.2,234,99.04,17.5,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 09:30:00,67,4,68,57,711,278,6,17.400000000000002,71.89,0,0.12,0.2,3.3000000000000003,242,92.45,18.6,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 10:00:00,53,1,53,63,771,358,6,18.6,67.51,0,0.12,0.2,3.3000000000000003,250,93.25,19.700000000000006,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 10:30:00,41,0,41,68,812,429,6,18.6,63.61,0,0.12,0.2,3.2,247,89.31,20.4,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 11:00:00,50,0,50,73,839,488,6,18.4,60.32,0,0.12,0.2,3.2,245,84.49,21.1,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 11:30:00,106,0,106,75,859,534,6,18.4,57.73,0,0.12,0.2,3.2,241,85.01,21.0,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 12:00:00,161,5,164,76,873,565,6,18.4,55.93,0,0.12,0.2,3.1,237,85.49,20.9,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 12:30:00,167,7,171,77,877,580,6,18.4,55.02,0,0.12,0.2,3.1,234,83.34,21.3,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 13:00:00,116,0,116,79,875,580,6,18.2,55.04,0,0.12,0.2,3.1,231,80.05,21.8,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 13:30:00,105,4,107,78,868,564,6,18.2,55.98,0,0.12,0.2,3.1,227,80.54,21.700000000000006,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 14:00:00,138,3,140,76,855,532,6,17.8,57.8,0,0.12,0.2,3.1,224,79.03,21.6,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 14:30:00,142,16,150,74,835,486,6,17.8,60.42,0,0.12,0.2,3.1,222,80.98,21.200000000000006,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 15:00:00,93,0,93,71,805,427,6,18.4,63.73,0,0.12,0.2,3.1,221,85.72,20.9,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 15:30:00,62,0,62,65,761,355,6,18.4,67.64,0,0.12,0.2,3.2,227,88.4,20.4,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 16:00:00,35,0,35,60,697,275,6,18.2,72.05,14,0.12,0.30000000000000004,3.2,234,90.13,19.9,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 16:30:00,15,0,15,51,603,188,6,18.2,76.85000000000002,100,0.12,0.2,3.2,278,92.38,19.5,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 17:00:00,10,0,10,39,455,103,7,16.400000000000002,81.97,100,0.12,0.2,3.2,322,84.27,19.1,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 17:30:00,5,4,5,20,200,30,7,16.400000000000002,87.27,82,0.12,0.4,3.2,188,88.03,18.4,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,16.2,93.16,0,0.12,0.5,3.2,54,90.31,17.8,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,16.2,99.0,0,0.12,0.5,3.2,54,90.31,17.8,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,16.3,104.98,0,0.12,0.30000000000000004,3.2,76,97.72,16.7,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,16.3,111.08,0,0.12,0.30000000000000004,3.2,82,98.34,16.6,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,16.400000000000002,117.27,0,0.12,0.2,3.2,89,100.0,16.400000000000002,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,8,16.400000000000002,123.54,0,0.12,0.2,3.2,95,99.59,16.5,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,16.6,129.85,0,0.12,0.2,3.3000000000000003,101,100.0,16.6,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,16.7,136.19,0,0.12,0.2,3.3000000000000003,106,99.74,16.7,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,16.7,142.53,0,0.12,0.2,3.4000000000000004,110,100.0,16.7,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,16.8,148.84,0,0.12,0.2,3.5,119,100.0,16.8,1001
