122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 13:30:00,157,22,169,103,787,543,4,20.700000000000006,56.04,0,0.12,0.4,3.9,241,87.60000000000002,22.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 14:00:00,229,219,345,105,761,509,3,20.9,57.9,0,0.12,0.4,4.0,243,88.29,22.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 14:30:00,205,211,309,102,732,462,3,20.9,60.55,0,0.12,0.30000000000000004,4.0,245,89.37,22.700000000000006,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 15:00:00,112,27,124,98,690,402,7,21.0,63.89,7,0.12,0.30000000000000004,4.0,247,90.81,22.6,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 15:30:00,73,10,77,91,642,333,3,21.0,67.83,0,0.12,0.2,4.0,251,93.03,22.200000000000006,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 16:00:00,35,0,35,80,574,255,3,21.3,72.25,14,0.12,0.2,4.0,254,96.96,21.8,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 16:30:00,32,0,32,66,473,172,4,21.0,77.08,100,0.12,0.30000000000000004,4.0,258,100.0,21.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 17:00:00,16,0,16,47,324,91,3,20.200000000000006,82.21000000000002,100,0.12,0.30000000000000004,4.0,261,100.0,20.200000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 17:30:00,5,0,5,19,106,24,3,19.8,87.51,71,0.12,0.4,4.0,267,100.0,19.8,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,19.4,93.43,0,0.12,0.5,4.0,272,99.86,19.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,19.4,99.28,0,0.12,0.5,4.0,272,99.86,19.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,18.8,105.27,0,0.12,0.5,4.0,289,100.0,18.8,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,18.4,111.38,0,0.12,0.5,4.0,296,100.0,18.4,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,18.1,117.58,0,0.12,0.4,3.9,303,100.0,18.1,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,17.8,123.85,0,0.12,0.4,3.9,308,100.0,17.8,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,17.5,130.18,0,0.12,0.30000000000000004,3.9,313,100.0,17.5,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,17.2,136.53,0,0.12,0.30000000000000004,3.9,318,100.0,17.2,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,4,16.900000000000002,142.89,0,0.12,0.30000000000000004,3.8,324,100.0,16.900000000000002,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,4,16.7,149.21,0,0.12,0.30000000000000004,3.8,325,100.0,16.7,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,4,16.400000000000002,155.43,0,0.12,0.30000000000000004,3.8,327,100.0,16.400000000000002,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,4,16.3,161.43,0,0.12,0.4,3.8,328,100.0,16.3,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,16.1,166.82,0,0.12,0.4,3.7,329,100.0,16.1,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,4,16.0,170.5,0,0.12,0.4,3.7,336,100.0,16.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,15.8,170.26,0,0.12,0.5,3.7,342,99.32,15.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,15.8,166.3,0,0.12,0.5,3.7,350,99.32,15.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,4,15.5,160.81,0,0.12,0.4,3.7,358,97.6,15.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,15.5,154.78,0,0.12,0.5,3.7,183,98.86,15.7,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,15.2,148.54,0,0.12,0.5,3.7,7,98.16,15.5,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,15.2,142.21,0,0.12,0.5,3.6,14,100.0,15.2,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,14.8,135.85,0,0.12,0.5,3.6,21,99.67,14.9,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,14.6,129.5,0,0.12,0.4,3.6,28,100.0,14.6,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,14.4,123.18,0,0.12,0.4,3.6,35,100.0,14.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,14.3,116.91,0,0.12,0.30000000000000004,3.6,36,100.0,14.3,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.2,110.71,0,0.12,0.2,3.6,38,100.0,14.2,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,14.3,104.61,0,0.12,0.2,3.7,41,100.0,14.3,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,14.3,98.63,0,0.12,0.2,3.7,44,100.0,14.3,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,14.6,92.8,0,0.12,0.2,3.7,61,98.44,14.8,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 08:00:00,11,10,12,23,152,31,7,15.3,86.92,86,0.12,0.30000000000000004,3.6,78,100.0,15.3,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 08:30:00,34,95,48,47,384,103,7,15.4,81.62,79,0.12,0.30000000000000004,3.6,94,96.41,16.0,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 09:00:00,51,34,59,62,541,188,4,16.7,76.51,71,0.12,0.30000000000000004,3.6,109,99.18,16.8,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 09:30:00,92,9,95,73,636,272,4,16.7,71.72,36,0.12,0.30000000000000004,3.6,124,93.22,17.8,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 10:00:00,100,3,101,80,700,350,7,18.0,67.34,50,0.12,0.2,3.6,139,94.38,18.9,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 10:30:00,104,0,104,87,746,420,7,18.0,63.45,43,0.12,0.2,3.6,154,89.81,19.700000000000006,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 11:00:00,86,0,86,91,778,478,7,18.5,60.17,0,0.12,0.30000000000000004,3.6,169,87.60000000000002,20.6,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 11:30:00,112,0,112,94,801,523,7,18.5,57.59,0,0.12,0.30000000000000004,3.6,179,85.47,21.0,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 12:00:00,150,2,151,95,816,553,6,18.7,55.82,0,0.12,0.30000000000000004,3.7,189,85.32000000000002,21.3,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 12:30:00,174,9,179,96,821,568,7,18.7,54.93,0,0.12,0.30000000000000004,3.7,193,84.28,21.5,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 13:00:00,196,16,205,97,818,567,6,19.0,54.97,0,0.12,0.30000000000000004,3.7,197,85.26,21.6,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 13:30:00,172,16,181,94,817,552,6,19.0,55.93,0,0.12,0.30000000000000004,3.6,195,84.66,21.700000000000006,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 14:00:00,181,30,197,90,810,522,7,19.3,57.78,0,0.12,0.30000000000000004,3.6,194,86.10000000000002,21.700000000000006,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 14:30:00,170,64,202,85,793,476,6,19.3,60.42,0,0.12,0.30000000000000004,3.6,194,86.10000000000002,21.700000000000006,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 15:00:00,137,69,168,78,768,418,7,19.6,63.76,0,0.12,0.30000000000000004,3.6,194,88.27,21.6,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 15:30:00,138,60,161,73,725,348,7,19.6,67.69,0,0.12,0.2,3.5,185,89.9,21.3,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 16:00:00,109,170,161,65,663,269,7,20.0,72.12,14,0.12,0.2,3.5,175,94.79,20.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 16:30:00,72,371,156,55,570,184,7,20.0,76.94,100,0.12,0.2,3.4000000000000004,156,100.0,20.0,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 17:00:00,47,217,77,41,421,99,7,19.1,82.07000000000002,100,0.12,0.2,3.4000000000000004,137,100.0,19.1,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 17:30:00,16,86,20,19,164,27,7,18.6,87.37,64,0.12,0.2,3.3000000000000003,141,100.0,18.6,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,18.1,93.29,0,0.12,0.2,3.3000000000000003,145,100.0,18.1,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,18.1,99.14,0,0.12,0.2,3.3000000000000003,145,100.0,18.1,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,18.2,105.13,0,0.12,0.2,3.1,154,100.0,18.2,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,18.1,111.24,0,0.12,0.2,3.0,158,100.0,18.1,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,17.900000000000006,117.44,0,0.12,0.30000000000000004,2.9000000000000004,162,100.0,17.900000000000006,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,17.8,123.72,0,0.12,0.30000000000000004,2.8000000000000003,165,100.0,17.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,17.6,130.04,0,0.12,0.30000000000000004,2.7,169,100.0,17.6,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,17.400000000000002,136.39,0,0.12,0.30000000000000004,2.7,175,100.0,17.400000000000002,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,17.3,142.75,0,0.12,0.30000000000000004,2.6,182,100.0,17.3,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,17.2,149.07,0,0.12,0.30000000000000004,2.6,185,100.0,17.2,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,17.1,155.3,0,0.12,0.30000000000000004,2.5,188,100.0,17.1,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.900000000000002,161.29,0,0.12,0.30000000000000004,2.5,193,100.0,16.900000000000002,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,7,16.8,166.68,0,0.12,0.30000000000000004,2.5,197,100.0,16.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.5,170.38,0,0.12,0.2,2.4000000000000004,193,100.0,16.5,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.3,170.21,0,0.12,0.2,2.3000000000000003,189,100.0,16.3,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,16.0,166.31,0,0.12,0.2,2.4000000000000004,187,100.0,16.0,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.7,160.85,0,0.12,0.2,2.4000000000000004,185,100.0,15.7,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,3,15.6,154.84,0,0.12,0.30000000000000004,2.5,189,100.0,15.6,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,4,15.4,148.6,0,0.12,0.30000000000000004,2.5,192,100.0,15.4,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,15.5,142.27,0,0.12,0.30000000000000004,2.6,197,100.0,15.5,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,8,15.5,135.91,0,0.12,0.30000000000000004,2.7,202,100.0,15.5,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,15.4,129.56,0,0.12,0.30000000000000004,2.7,201,100.0,15.4,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,15.3,123.24,0,0.12,0.30000000000000004,2.8000000000000003,201,100.0,15.3,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,15.3,116.96,0,0.12,0.30000000000000004,2.8000000000000003,201,100.0,15.3,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,15.2,110.77,0,0.12,0.30000000000000004,2.9000000000000004,202,100.0,15.2,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,15.3,104.66,0,0.12,0.30000000000000004,3.0,205,100.0,15.3,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,15.3,98.67,0,0.12,0.30000000000000004,3.0,208,100.0,15.3,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,15.5,92.84,0,0.12,0.2,3.1,210,99.65,15.6,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 08:00:00,8,18,9,22,233,34,6,15.9,86.95,86,0.12,0.2,3.1,213,100.0,15.9,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 08:30:00,21,0,21,38,486,109,6,16.1,81.64,100,0.12,0.2,3.2,223,96.92,16.6,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 09:00:00,32,0,32,49,629,196,6,17.3,76.52,71,0.12,0.2,3.2,234,100.0,17.3,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 09:30:00,56,3,57,56,719,282,6,17.3,71.72,0,0.12,0.2,3.2,242,93.38,18.4,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 10:00:00,60,0,60,62,778,362,8,18.5,67.33,0,0.12,0.2,3.2,250,94.02,19.5,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 10:30:00,32,0,32,66,818,432,8,18.5,63.43,4,0.12,0.2,3.2,247,89.95,20.200000000000006,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 11:00:00,67,0,67,72,844,492,6,18.5,60.13,7,0.12,0.2,3.2,245,86.0,20.9,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 11:30:00,141,3,143,74,865,538,6,18.5,57.53,0,0.12,0.2,3.1,241,85.91,20.9,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 12:00:00,153,5,156,75,877,569,6,18.4,55.74,0,0.12,0.2,3.1,237,85.81,20.9,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 12:30:00,110,0,110,77,881,584,6,18.4,54.84,0,0.12,0.2,3.1,234,83.65,21.3,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 13:00:00,122,3,124,77,879,583,6,18.2,54.87000000000001,0,0.12,0.2,3.1,231,80.21000000000002,21.8,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 13:30:00,120,4,122,77,872,567,6,18.2,55.82,0,0.12,0.2,3.1,227,80.62,21.700000000000006,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 14:00:00,162,6,165,75,859,535,6,17.8,57.65,0,0.12,0.2,3.1,224,79.01,21.6,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 14:30:00,156,10,161,73,838,488,8,17.8,60.29,0,0.12,0.2,3.1,222,80.47,21.3,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 15:00:00,121,2,122,70,808,429,6,18.5,63.62000000000001,0,0.12,0.2,3.1,221,86.22,20.9,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 15:30:00,104,6,106,65,765,357,6,18.5,67.55,0,0.12,0.2,3.1,227,88.37,20.5,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 16:00:00,77,4,78,59,703,277,6,18.3,71.97,0,0.12,0.30000000000000004,3.1,234,90.16,20.0,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 16:30:00,62,0,62,51,609,190,6,18.4,76.79,86,0.12,0.2,3.1,278,91.94,19.700000000000006,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 17:00:00,34,0,34,39,461,104,7,16.5,81.93,100,0.12,0.2,3.2,322,83.65,19.3,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 17:30:00,12,16,13,21,208,31,6,16.5,87.24,86,0.12,0.4,3.1,188,87.37,18.6,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,16.3,93.15,0,0.12,0.5,3.1,54,89.84,18.0,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,16.3,99.0,0,0.12,0.5,3.1,54,89.84,18.0,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,8,16.5,104.99,0,0.12,0.30000000000000004,3.1,76,98.25,16.8,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,16.5,111.1,0,0.12,0.30000000000000004,3.1,82,98.88,16.7,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,16.5,117.3,0,0.12,0.2,3.2,89,100.0,16.5,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,16.6,123.58,0,0.12,0.2,3.2,95,100.0,16.6,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,16.7,129.9,0,0.12,0.2,3.2,101,100.0,16.7,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,16.8,136.26,0,0.12,0.2,3.3000000000000003,106,100.0,16.8,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,7,16.900000000000002,142.61,0,0.12,0.2,3.3000000000000003,110,100.0,16.900000000000002,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,17.0,148.94,0,0.12,0.2,3.5,119,100.0,17.0,999
