122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 08:00:00,6,0,6,22,230,35,3,18.4,86.79,86,0.13,0.8,3.3000000000000003,244,100.0,18.4,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 08:30:00,24,104,39,40,475,110,3,18.7,81.5,79,0.13,0.9,3.3000000000000003,242,97.48,19.1,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 09:00:00,34,20,39,52,612,196,4,19.700000000000006,76.41,71,0.13,1.0,3.3000000000000003,239,100.0,19.700000000000006,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 09:30:00,63,1,63,65,675,278,4,19.700000000000006,71.65,32,0.13,1.0,3.4000000000000004,235,95.85,20.4,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 10:00:00,80,3,81,80,704,352,3,20.6,67.29,14,0.13,1.1,3.5,232,97.13,21.1,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 10:30:00,72,8,76,86,750,421,7,20.6,63.44000000000001,50,0.13,1.2000000000000002,3.5,232,94.69,21.5,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 11:00:00,51,0,51,89,782,478,7,20.700000000000006,60.19,43,0.13,1.2000000000000002,3.6,231,92.81,21.9,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 11:30:00,126,0,126,92,803,522,7,20.700000000000006,57.66,29,0.13,1.3,3.7,233,91.13,22.200000000000006,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 12:00:00,119,0,119,94,816,551,7,20.6,55.92,11,0.13,1.3,3.7,235,89.69,22.4,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 12:30:00,185,18,195,98,814,564,7,20.6,55.08,0,0.13,1.3,3.8,237,89.15,22.5,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 13:00:00,233,49,261,101,803,560,7,20.700000000000006,55.16,7,0.13,1.3,3.8,239,88.69,22.700000000000006,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 13:30:00,231,62,266,102,790,542,7,20.700000000000006,56.16,0,0.13,1.3,3.9,241,88.69,22.700000000000006,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 14:00:00,219,113,279,102,768,509,7,20.8,58.03,7,0.13,1.3,3.9,243,89.17,22.700000000000006,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 14:30:00,202,247,323,100,739,462,3,20.8,60.7,7,0.13,1.2000000000000002,3.9,245,90.25,22.5,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 15:00:00,156,52,179,97,696,401,3,20.9,64.06,4,0.13,1.1,4.0,247,91.92,22.3,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 15:30:00,44,2,45,89,645,331,7,20.9,68.0,21,0.13,0.9,4.0,251,93.61,22.0,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 16:00:00,31,0,31,79,573,252,3,21.1,72.43,25,0.13,0.7000000000000001,4.0,254,96.98,21.6,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 16:30:00,35,0,35,65,471,169,3,20.8,77.26,100,0.13,0.6000000000000001,4.0,258,100.0,20.8,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 17:00:00,18,0,18,46,318,88,4,20.0,82.39,100,0.13,0.5,4.0,261,100.0,20.0,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 17:30:00,5,2,5,18,102,22,3,19.5,87.68,71,0.13,0.5,4.0,267,100.0,19.5,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,19.0,93.62,0,0.13,0.6000000000000001,4.0,272,100.0,19.0,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,19.0,99.46,0,0.13,0.6000000000000001,4.0,272,100.0,19.0,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,18.5,105.45,0,0.13,0.5,3.9,289,100.0,18.5,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,18.1,111.56,0,0.13,0.5,3.9,296,100.0,18.1,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,17.8,117.76,0,0.13,0.5,3.9,303,100.0,17.8,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,0,17.6,124.03,0,0.13,0.4,3.9,308,100.0,17.6,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,0,17.3,130.35,0,0.13,0.4,3.8,313,100.0,17.3,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,17.1,136.70000000000002,0,0.13,0.4,3.8,318,100.0,17.1,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,3,16.8,143.05,0,0.13,0.4,3.8,324,100.0,16.8,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,16.6,149.36,0,0.13,0.4,3.7,325,100.0,16.6,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,16.400000000000002,155.58,0,0.13,0.4,3.7,327,100.0,16.400000000000002,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,16.2,161.55,0,0.13,0.4,3.7,328,100.0,16.2,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,16.0,166.9,0,0.13,0.4,3.7,329,100.0,16.0,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,8,15.9,170.48,0,0.13,0.5,3.7,336,100.0,15.9,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,8,15.8,170.12,0,0.13,0.5,3.6,342,100.0,15.8,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,15.7,166.12,0,0.13,0.5,3.6,350,100.0,15.7,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,4,15.6,160.62,0,0.13,0.5,3.6,358,99.2,15.7,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,15.5,154.6,0,0.13,0.5,3.6,183,100.0,15.5,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,15.3,148.36,0,0.13,0.5,3.6,7,99.89,15.3,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,4,15.1,142.04,0,0.13,0.5,3.6,14,100.0,15.1,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,14.9,135.68,0,0.13,0.5,3.6,21,100.0,14.9,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,14.7,129.34,0,0.13,0.4,3.6,28,100.0,14.7,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,14.4,123.02,0,0.13,0.4,3.6,35,100.0,14.4,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,14.3,116.76,0,0.13,0.4,3.6,36,100.0,14.3,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.2,110.57,0,0.13,0.30000000000000004,3.6,38,100.0,14.2,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,14.2,104.48,0,0.13,0.30000000000000004,3.6,41,100.0,14.2,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,14.2,98.5,0,0.13,0.30000000000000004,3.6,44,100.0,14.2,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,14.4,92.68,0,0.13,0.4,3.6,61,98.36,14.7,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 08:00:00,17,12,18,24,153,32,7,15.1,86.82000000000002,86,0.13,0.5,3.6,78,100.0,15.1,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 08:30:00,49,80,61,47,386,104,7,15.2,81.53,86,0.13,0.6000000000000001,3.5,94,95.89,15.9,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 09:00:00,77,86,97,62,543,189,7,16.5,76.43,82,0.13,0.7000000000000001,3.5,109,99.07,16.6,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 09:30:00,124,60,143,72,637,273,7,16.5,71.65,25,0.13,0.6000000000000001,3.5,124,92.52,17.7,1005
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 10:00:00,114,38,129,82,700,352,7,17.8,67.29,39,0.13,0.6000000000000001,3.5,139,93.9,18.8,1005
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 10:30:00,103,11,108,87,746,421,7,17.8,63.42,36,0.13,0.7000000000000001,3.5,154,89.26,19.6,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 11:00:00,107,0,107,92,777,479,7,18.4,60.16,7,0.13,0.7000000000000001,3.6,169,88.11,20.4,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 11:30:00,116,0,116,94,800,523,7,18.4,57.61,0,0.13,0.7000000000000001,3.6,179,86.5,20.700000000000006,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 12:00:00,120,0,120,96,815,553,7,18.7,55.86,0,0.13,0.8,3.6,189,86.16,21.1,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 12:30:00,171,5,174,97,819,567,6,18.7,55.0,0,0.13,0.8,3.6,193,85.55,21.200000000000006,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 13:00:00,213,22,226,99,815,566,6,18.9,55.06,0,0.13,0.8,3.6,197,86.46000000000002,21.3,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 13:30:00,167,10,173,96,813,550,6,18.9,56.05,0,0.13,0.8,3.6,195,85.85000000000002,21.4,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 14:00:00,171,21,182,91,805,519,7,19.200000000000006,57.91,0,0.13,0.8,3.5,194,87.14,21.4,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 14:30:00,172,25,184,87,787,474,6,19.200000000000006,60.57,0,0.13,0.8,3.5,194,87.67,21.3,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 15:00:00,120,89,159,81,760,415,7,19.4,63.92,0,0.13,0.8,3.5,194,89.48,21.200000000000006,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 15:30:00,140,154,198,74,716,344,7,19.4,67.87,7,0.13,0.7000000000000001,3.5,185,91.14,20.9,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 16:00:00,116,88,143,67,651,265,7,19.8,72.29,21,0.13,0.6000000000000001,3.4000000000000004,175,95.02,20.6,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 16:30:00,67,1,67,56,555,180,7,19.700000000000006,77.12,100,0.13,0.5,3.4000000000000004,156,100.0,19.700000000000006,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 17:00:00,36,0,36,41,406,96,7,18.7,82.25,100,0.13,0.4,3.3000000000000003,137,100.0,18.7,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 17:30:00,10,6,10,19,151,25,7,18.3,87.55,71,0.13,0.4,3.3000000000000003,141,100.0,18.3,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,17.8,93.48,0,0.13,0.4,3.2,145,100.0,17.8,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,17.8,99.32,0,0.13,0.4,3.2,145,100.0,17.8,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,17.7,105.32,0,0.13,0.5,3.1,154,100.0,17.7,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,17.6,111.42,0,0.13,0.6000000000000001,3.0,158,100.0,17.6,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,17.5,117.62,0,0.13,0.6000000000000001,2.9000000000000004,162,100.0,17.5,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,17.3,123.89,0,0.13,0.6000000000000001,2.8000000000000003,165,100.0,17.3,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,17.1,130.22,0,0.13,0.7000000000000001,2.7,169,100.0,17.1,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.900000000000002,136.56,0,0.13,0.7000000000000001,2.7,175,100.0,16.900000000000002,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,16.8,142.91,0,0.13,0.7000000000000001,2.6,182,100.0,16.8,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,16.7,149.23,0,0.13,0.7000000000000001,2.6,185,100.0,16.7,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,16.6,155.44,0,0.13,0.7000000000000001,2.5,188,100.0,16.6,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.5,161.41,0,0.13,0.7000000000000001,2.5,193,100.0,16.5,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.3,166.76,0,0.13,0.7000000000000001,2.4000000000000004,197,100.0,16.3,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.1,170.36,0,0.13,0.6000000000000001,2.4000000000000004,193,100.0,16.1,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.9,170.07,0,0.13,0.6000000000000001,2.3000000000000003,189,100.0,15.9,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.6,166.13,0,0.13,0.5,2.3000000000000003,187,100.0,15.6,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.3,160.66,0,0.13,0.5,2.4000000000000004,185,100.0,15.3,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.2,154.65,0,0.13,0.5,2.4000000000000004,189,100.0,15.2,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.0,148.42000000000004,0,0.13,0.5,2.5,192,100.0,15.0,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,8,15.1,142.1,0,0.13,0.7000000000000001,2.6,197,100.0,15.1,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,8,15.1,135.75,0,0.13,0.8,2.6,202,100.0,15.1,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,15.1,129.4,0,0.13,0.8,2.7,201,100.0,15.1,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,15.0,123.08,0,0.13,0.8,2.7,201,100.0,15.0,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,15.0,116.81,0,0.13,0.8,2.8000000000000003,201,100.0,15.0,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.9,110.62,0,0.13,0.7000000000000001,2.9000000000000004,202,100.0,14.9,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.9,104.52,0,0.13,0.7000000000000001,2.9000000000000004,205,100.0,14.9,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,14.9,98.55,0,0.13,0.6000000000000001,3.0,208,100.0,14.9,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,7,15.2,92.72,0,0.13,0.6000000000000001,3.0,210,99.7,15.2,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 08:00:00,3,0,3,22,230,35,6,15.6,86.85000000000002,86,0.13,0.6000000000000001,3.1,213,100.0,15.6,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 08:30:00,7,0,7,39,480,110,6,15.8,81.55,100,0.13,0.6000000000000001,3.1,223,96.71,16.3,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 09:00:00,11,0,11,51,622,197,6,16.900000000000002,76.44,71,0.13,0.7000000000000001,3.2,234,99.61,17.0,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 09:30:00,44,0,44,59,712,283,6,17.0,71.65,0,0.13,0.6000000000000001,3.2,242,93.63,18.0,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 10:00:00,43,0,43,63,773,362,6,18.3,67.28,0,0.13,0.6000000000000001,3.2,250,95.12,19.1,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 10:30:00,44,0,44,69,814,433,7,18.3,63.4,0,0.13,0.6000000000000001,3.2,247,90.43,19.9,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 11:00:00,60,0,60,73,842,492,8,18.4,60.12000000000001,11,0.13,0.7000000000000001,3.2,245,86.54,20.700000000000006,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 11:30:00,114,0,114,75,863,538,6,18.4,57.55,0,0.13,0.6000000000000001,3.1,241,86.45,20.700000000000006,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 12:00:00,164,6,167,75,876,568,8,18.5,55.79,0,0.13,0.6000000000000001,3.1,237,86.99,20.700000000000006,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 12:30:00,133,1,134,77,881,583,6,18.4,54.91,0,0.13,0.6000000000000001,3.1,234,84.8,21.1,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 13:00:00,152,6,155,78,880,583,8,18.4,54.96,0,0.13,0.6000000000000001,3.0,231,82.34,21.5,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 13:30:00,99,0,99,77,873,566,6,18.4,55.93,0,0.13,0.6000000000000001,3.0,227,82.34,21.5,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 14:00:00,139,4,141,76,860,534,6,18.0,57.79,0,0.13,0.6000000000000001,3.0,224,80.43,21.5,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 14:30:00,169,23,180,74,838,487,6,18.0,60.44,0,0.13,0.5,3.1,222,82.42,21.1,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 15:00:00,142,9,146,70,807,426,6,18.3,63.79,0,0.13,0.5,3.1,221,85.68,20.8,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 15:30:00,104,8,107,65,762,354,6,18.3,67.72,0,0.13,0.4,3.1,227,88.36,20.3,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 16:00:00,78,3,79,59,698,273,6,18.3,72.15,14,0.13,0.4,3.1,234,90.82,19.8,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 16:30:00,37,0,37,52,601,187,6,18.3,76.98,100,0.13,0.30000000000000004,3.2,278,93.09,19.4,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 17:00:00,21,0,21,38,449,100,7,16.6,82.11,100,0.13,0.30000000000000004,3.2,322,86.18,19.0,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 17:30:00,7,0,7,19,181,27,7,16.6,87.42,71,0.13,0.30000000000000004,3.2,188,89.47,18.4,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,16.400000000000002,93.34,0,0.13,0.4,3.1,54,91.57,17.8,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,16.400000000000002,99.18,0,0.13,0.4,3.1,54,91.57,17.8,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,16.5,105.18,0,0.14,0.4,3.1,76,97.95,16.8,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,16.5,111.28,0,0.14,0.4,3.1,82,99.2,16.6,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,16.400000000000002,117.49,0,0.14,0.30000000000000004,3.1,89,100.0,16.400000000000002,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,16.400000000000002,123.76,0,0.14,0.4,3.2,95,100.0,16.400000000000002,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,16.3,130.08,0,0.14,0.4,3.2,101,100.0,16.3,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,16.3,136.43,0,0.14,0.4,3.2,106,100.0,16.3,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,7,16.3,142.78,0,0.14,0.5,3.3000000000000003,110,100.0,16.3,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,4,16.400000000000002,149.09,0,0.14,0.5,3.4000000000000004,119,100.0,16.400000000000002,996
