122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 10:30:00,77,25,88,86,753,423,7,20.6,63.38,43,0.13,2.0,3.4000000000000004,233,94.8,21.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 11:00:00,47,0,47,89,785,480,7,20.9,60.14,50,0.13,2.1,3.4000000000000004,233,93.44,22.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 11:30:00,103,0,103,92,806,524,7,20.9,57.6,29,0.13,2.2,3.5,232,91.66,22.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 12:00:00,153,7,157,93,820,553,7,20.9,55.88,21,0.13,2.3000000000000003,3.6,232,90.33,22.6,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 12:30:00,205,36,226,97,818,566,7,20.9,55.04,0,0.13,2.3000000000000003,3.6,232,89.24,22.8,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 13:00:00,192,46,218,100,808,562,7,21.0,55.12000000000001,0,0.13,2.4000000000000004,3.7,233,88.7,23.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 13:30:00,236,66,273,100,797,544,7,21.0,56.13,0,0.13,2.3000000000000003,3.7,233,88.7,23.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 14:00:00,218,101,272,100,776,511,7,21.1,58.01,0,0.13,2.3000000000000003,3.8,234,88.54,23.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 14:30:00,174,400,370,98,748,464,3,21.1,60.69,0,0.13,2.1,3.8,234,89.62,22.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 15:00:00,158,81,193,94,706,403,3,21.200000000000006,64.05,0,0.13,2.0,3.8,234,91.29,22.700000000000006,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 15:30:00,68,3,69,87,656,333,7,21.200000000000006,68.01,18,0.13,1.6,3.8,234,93.53,22.3,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 16:00:00,46,12,50,77,584,253,3,21.4,72.44,36,0.13,1.2000000000000002,3.9,234,97.16,21.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 16:30:00,61,31,68,64,481,170,3,21.1,77.27,100,0.13,1.0,3.9,237,100.0,21.1,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 17:00:00,32,14,34,45,327,88,3,20.200000000000006,82.41,100,0.13,0.7000000000000001,3.9,239,100.0,20.200000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 17:30:00,9,8,9,18,106,22,3,19.700000000000006,87.71000000000002,71,0.13,0.7000000000000001,3.9,243,100.0,19.700000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,19.200000000000006,93.65,0,0.13,0.7000000000000001,3.9,246,100.0,19.200000000000006,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,19.200000000000006,99.5,0,0.13,0.7000000000000001,3.9,246,100.0,19.200000000000006,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,18.6,105.49,0,0.13,0.6000000000000001,3.8,252,100.0,18.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,18.3,111.6,0,0.13,0.6000000000000001,3.8,256,100.0,18.3,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,18.0,117.8,0,0.13,0.6000000000000001,3.8,260,100.0,18.0,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,17.8,124.08,0,0.13,0.6000000000000001,3.8,265,100.0,17.8,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,0,17.6,130.4,0,0.13,0.5,3.8,269,100.0,17.6,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,0,17.400000000000002,136.75,0,0.13,0.5,3.7,273,100.0,17.400000000000002,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,0,17.1,143.1,0,0.13,0.5,3.7,276,100.0,17.1,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,4,16.900000000000002,149.42000000000004,0,0.13,0.5,3.7,276,100.0,16.900000000000002,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,16.7,155.64,0,0.13,0.5,3.7,276,100.0,16.7,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,16.5,161.61,0,0.13,0.5,3.6,277,100.0,16.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,16.3,166.96,0,0.13,0.5,3.6,277,100.0,16.3,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,8,16.2,170.53,0,0.13,0.5,3.6,279,100.0,16.2,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,8,16.1,170.13,0,0.13,0.5,3.6,281,100.0,16.1,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,8,16.0,166.1,0,0.13,0.5,3.5,284,100.0,16.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,4,15.9,160.59,0,0.13,0.5,3.5,288,100.0,15.9,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,15.8,154.56,0,0.13,0.5,3.5,296,100.0,15.8,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,15.6,148.32,0,0.13,0.5,3.5,304,100.0,15.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,15.4,141.99,0,0.13,0.5,3.5,319,100.0,15.4,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,4,15.2,135.63,0,0.13,0.5,3.5,334,100.0,15.2,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,15.0,129.28,0,0.13,0.5,3.5,172,100.0,15.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,14.8,122.96,0,0.13,0.5,3.5,10,100.0,14.8,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,14.7,116.7,0,0.13,0.5,3.5,21,100.0,14.7,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.6,110.51,0,0.13,0.5,3.5,32,100.0,14.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,14.5,104.41,0,0.13,0.5,3.5,37,100.0,14.5,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,14.4,98.44,0,0.13,0.5,3.5,41,100.0,14.4,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,14.8,92.62,0,0.13,0.7000000000000001,3.5,54,99.19,14.9,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 08:00:00,17,11,18,24,155,33,7,15.4,86.76,86,0.13,0.8,3.5,68,100.0,15.4,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 08:30:00,49,19,52,47,389,105,7,15.6,81.46000000000002,96,0.13,0.9,3.4000000000000004,90,96.32,16.2,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 09:00:00,81,38,90,61,548,190,7,16.8,76.36,89,0.13,1.1,3.4000000000000004,112,98.95,17.0,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 09:30:00,118,32,128,72,642,275,7,16.8,71.59,36,0.13,1.0,3.4000000000000004,134,92.92,18.0,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 10:00:00,119,28,130,80,705,353,7,18.2,67.22,57,0.13,1.0,3.4000000000000004,157,94.39,19.1,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 10:30:00,123,1,123,87,750,423,7,18.2,63.36,57,0.13,1.1,3.4000000000000004,170,89.83,19.9,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 11:00:00,124,0,124,90,782,480,7,18.7,60.1,7,0.13,1.2000000000000002,3.4000000000000004,183,88.33,20.700000000000006,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 11:30:00,120,0,120,94,804,525,7,18.7,57.55,0,0.13,1.3,3.5,189,86.63,21.0,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 12:00:00,124,1,125,95,819,555,7,18.9,55.81,0,0.13,1.3,3.5,195,86.41,21.3,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 12:30:00,182,10,188,96,823,569,6,18.9,54.95,0,0.13,1.4,3.5,198,85.89,21.4,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 13:00:00,215,27,230,98,819,567,6,19.1,55.03,0,0.13,1.4,3.5,202,86.29,21.5,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 13:30:00,182,12,189,96,816,552,6,19.1,56.02,0,0.13,1.4,3.5,201,85.77,21.6,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 14:00:00,178,25,191,92,807,521,7,19.3,57.9,0,0.13,1.4,3.4000000000000004,200,86.61,21.6,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 14:30:00,179,35,196,87,790,475,6,19.3,60.56,0,0.13,1.4,3.4000000000000004,198,87.14,21.5,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 15:00:00,129,125,184,80,764,416,7,19.4,63.92,0,0.13,1.3,3.4000000000000004,197,88.46000000000002,21.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 15:30:00,144,148,200,74,719,345,7,19.4,67.87,4,0.13,1.1,3.4000000000000004,194,90.65,21.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 16:00:00,114,135,155,66,654,265,7,19.700000000000006,72.3,14,0.13,1.0,3.3000000000000003,192,94.63,20.6,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 16:30:00,63,0,63,56,559,180,7,19.700000000000006,77.14,100,0.13,0.8,3.3000000000000003,182,100.0,19.700000000000006,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 17:00:00,34,0,34,41,409,96,7,18.8,82.28,100,0.13,0.6000000000000001,3.2,173,100.0,18.8,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 17:30:00,9,12,10,19,153,25,7,18.3,87.58,68,0.13,0.6000000000000001,3.2,168,100.0,18.3,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,17.8,93.51,0,0.13,0.6000000000000001,3.1,163,100.0,17.8,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,17.8,99.36,0,0.13,0.6000000000000001,3.1,163,100.0,17.8,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,17.6,105.35,0,0.13,0.8,2.9000000000000004,162,100.0,17.6,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,17.400000000000002,111.46,0,0.13,0.9,2.9000000000000004,164,100.0,17.400000000000002,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,17.2,117.67,0,0.13,1.0,2.8000000000000003,167,100.0,17.2,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,17.0,123.94,0,0.13,1.1,2.7,169,100.0,17.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.8,130.26,0,0.13,1.1,2.6,171,100.0,16.8,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.6,136.61,0,0.13,1.1,2.5,176,100.0,16.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,16.400000000000002,142.97,0,0.13,1.2000000000000002,2.5,181,100.0,16.400000000000002,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,16.3,149.28,0,0.13,1.2000000000000002,2.5,187,100.0,16.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,16.2,155.5,0,0.13,1.2000000000000002,2.4000000000000004,192,100.0,16.2,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.0,161.47,0,0.13,1.2000000000000002,2.4000000000000004,196,100.0,16.0,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,7,15.8,166.82,0,0.13,1.1,2.4000000000000004,199,100.0,15.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.6,170.41,0,0.13,1.0,2.3000000000000003,200,100.0,15.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.4,170.09,0,0.13,0.9,2.3000000000000003,201,100.0,15.4,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.2,166.12,0,0.13,0.9,2.3000000000000003,198,100.0,15.2,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,14.9,160.63,0,0.13,0.8,2.3000000000000003,196,100.0,14.9,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,14.8,154.61,0,0.13,0.8,2.4000000000000004,197,100.0,14.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,0,14.6,148.38,0,0.13,0.9,2.5,199,100.0,14.6,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,4,14.8,142.05,0,0.13,1.1,2.6,204,100.0,14.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,8,14.9,135.69,0,0.13,1.3,2.7,209,100.0,14.9,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.9,129.34,0,0.13,1.4,2.7,209,100.0,14.9,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,15.0,123.02,0,0.13,1.4,2.8000000000000003,208,100.0,15.0,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.9,116.76,0,0.13,1.3,2.9000000000000004,208,100.0,14.9,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.9,110.56,0,0.13,1.2000000000000002,2.9000000000000004,208,100.0,14.9,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.8,104.46,0,0.13,1.1,3.0,205,100.0,14.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,14.8,98.48,0,0.13,0.9,3.0,203,100.0,14.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,7,15.1,92.65,0,0.13,1.0,3.1,202,100.0,15.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 08:00:00,3,0,3,22,227,35,6,15.5,86.79,86,0.13,1.0,3.1,200,100.0,15.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 08:30:00,6,0,6,40,478,111,6,15.7,81.48,100,0.13,1.1,3.2,204,98.33,16.0,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 09:00:00,12,0,12,52,621,198,6,16.6,76.38,71,0.13,1.2000000000000002,3.2,208,100.0,16.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 09:30:00,56,1,56,59,712,284,6,16.7,71.59,0,0.13,1.1,3.2,220,94.26,17.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 10:00:00,61,0,61,64,774,364,7,18.0,67.21000000000001,0,0.13,1.1,3.3000000000000003,232,96.85,18.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 10:30:00,30,0,30,68,815,434,7,18.0,63.34,0,0.13,1.1,3.2,241,91.58,19.4,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 11:00:00,67,0,67,72,844,493,7,18.6,60.06,21,0.13,1.1,3.2,250,89.71000000000002,20.3,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 11:30:00,126,3,128,74,864,538,6,18.6,57.49,4,0.13,1.0,3.2,252,89.16,20.4,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 12:00:00,186,15,194,75,878,569,8,18.7,55.74,0,0.13,0.9,3.1,253,89.32000000000002,20.5,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 12:30:00,139,1,140,76,882,584,6,18.7,54.86,0,0.13,0.9,3.1,250,86.63,21.0,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 13:00:00,165,15,174,77,882,584,7,18.7,54.92,0,0.13,0.9,3.0,247,84.37,21.4,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 13:30:00,106,0,106,77,875,567,6,18.7,55.91,0,0.13,1.0,3.0,243,83.85000000000002,21.5,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 14:00:00,126,5,129,75,862,535,6,18.3,57.77,0,0.13,1.0,3.0,239,81.4,21.6,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 14:30:00,154,8,158,72,840,487,6,18.3,60.43,0,0.13,0.9,3.0,235,82.9,21.3,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 15:00:00,153,14,159,70,808,427,6,18.5,63.78,0,0.13,0.8,3.1,231,85.48,21.0,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 15:30:00,108,14,113,65,764,355,6,18.5,67.73,0,0.13,0.7000000000000001,3.1,229,88.23,20.5,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 16:00:00,87,9,90,60,699,274,6,18.5,72.16,14,0.13,0.6000000000000001,3.1,226,90.57,20.1,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 16:30:00,54,0,54,51,603,187,6,18.5,76.99,100,0.13,0.4,3.1,237,92.83,19.700000000000006,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 17:00:00,30,0,30,38,450,100,7,17.1,82.13,100,0.13,0.30000000000000004,3.1,248,87.06,19.3,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 17:30:00,10,0,10,19,181,27,7,17.1,87.44,71,0.13,0.30000000000000004,3.1,158,89.81,18.8,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,16.8,93.37,0,0.13,0.30000000000000004,3.1,67,91.25,18.3,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,16.8,99.22,0,0.13,0.30000000000000004,3.1,67,91.25,18.3,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,16.900000000000002,105.21,0,0.13,0.5,3.1,91,98.2,17.2,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,16.900000000000002,111.32,0,0.13,0.5,3.1,95,99.45,17.0,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,16.7,117.53,0,0.13,0.5,3.1,99,100.0,16.7,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,16.6,123.8,0,0.13,0.6000000000000001,3.1,104,100.0,16.6,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,16.5,130.13,0,0.13,0.6000000000000001,3.1,109,100.0,16.5,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,16.5,136.48,0,0.13,0.7000000000000001,3.1,114,100.0,16.5,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,7,16.5,142.83,0,0.13,0.7000000000000001,3.2,119,100.0,16.5,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,4,16.5,149.15,0,0.13,0.8,3.3000000000000003,126,100.0,16.5,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,16.6,155.36,0,0.13,0.8,3.3000000000000003,132,100.0,16.6,993
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,7,16.7,161.33,0,0.13,1.0,3.5,141,100.0,16.7,993
