122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 12:30:00,174,13,181,100,805,559,4,20.4,55.23,0,0.12,0.5,3.9,237,88.22,22.4,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 13:00:00,153,2,154,104,794,556,4,20.5,55.28,0,0.12,0.5,4.0,239,88.21000000000002,22.5,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 13:30:00,148,2,149,105,779,538,4,20.5,56.26,0,0.12,0.5,4.0,241,88.21000000000002,22.5,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 14:00:00,130,12,136,106,753,504,3,20.5,58.1,0,0.12,0.4,4.0,243,88.60000000000002,22.5,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 14:30:00,65,0,65,104,722,457,4,20.5,60.74,0,0.12,0.4,4.0,245,89.68,22.3,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 15:00:00,75,6,78,101,679,398,4,20.6,64.07000000000001,11,0.12,0.30000000000000004,4.1000000000000005,247,91.39,22.1,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 15:30:00,58,0,58,92,629,328,3,20.6,67.99,25,0.12,0.30000000000000004,4.1000000000000005,251,93.64,21.700000000000006,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 16:00:00,40,0,40,82,558,251,4,20.8,72.4,14,0.12,0.2,4.1000000000000005,254,96.93,21.3,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 16:30:00,34,0,34,67,457,168,4,20.5,77.21000000000002,100,0.12,0.30000000000000004,4.1000000000000005,258,100.0,20.5,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 17:00:00,17,0,17,47,308,88,3,19.8,82.33,100,0.12,0.30000000000000004,4.1000000000000005,261,100.0,19.8,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 17:30:00,6,5,6,18,98,22,3,19.3,87.61,68,0.12,0.4,4.1000000000000005,267,100.0,19.3,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,18.9,93.52,0,0.12,0.5,4.1000000000000005,272,100.0,18.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,18.9,99.36,0,0.12,0.5,4.1000000000000005,272,100.0,18.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,18.3,105.33,0,0.11,0.5,4.0,289,100.0,18.3,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,18.0,111.43,0,0.11,0.4,4.0,296,100.0,18.0,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,17.7,117.62,0,0.11,0.4,3.9,303,100.0,17.7,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,17.400000000000002,123.88,0,0.11,0.4,3.9,308,100.0,17.400000000000002,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,17.1,130.19,0,0.11,0.30000000000000004,3.9,313,100.0,17.1,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,16.8,136.53,0,0.11,0.30000000000000004,3.8,318,100.0,16.8,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,4,16.6,142.87,0,0.11,0.30000000000000004,3.8,324,100.0,16.6,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,16.3,149.17000000000004,0,0.11,0.30000000000000004,3.8,325,100.0,16.3,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,16.1,155.38,0,0.11,0.30000000000000004,3.8,327,100.0,16.1,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,15.9,161.33,0,0.11,0.4,3.7,328,100.0,15.9,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,15.7,166.68,0,0.11,0.4,3.7,329,100.0,15.7,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,15.7,170.29,0,0.11,0.4,3.7,336,100.0,15.7,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,15.4,170.06,0,0.11,0.5,3.7,342,98.72,15.6,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,15.4,166.16,0,0.11,0.5,3.7,350,99.36,15.5,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,15.1,160.72,0,0.11,0.5,3.7,358,97.58,15.5,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,15.1,154.73,0,0.11,0.5,3.7,183,98.83,15.3,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,14.8,148.51,0,0.11,0.5,3.7,7,98.3,15.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,14.8,142.20000000000005,0,0.11,0.5,3.6,14,100.0,14.8,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,14.5,135.85,0,0.11,0.5,3.6,21,99.67,14.6,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,14.4,129.52,0,0.11,0.4,3.6,28,100.0,14.4,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,14.1,123.21,0,0.11,0.30000000000000004,3.6,35,100.0,14.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,14.1,116.95,0,0.11,0.2,3.6,36,100.0,14.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.0,110.77,0,0.11,0.2,3.7,38,100.0,14.0,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,14.0,104.68,0,0.11,0.2,3.7,41,100.0,14.0,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,14.0,98.71,0,0.11,0.2,3.7,44,100.0,14.0,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,14.2,92.89,0,0.11,0.2,3.6,61,98.23,14.5,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 08:00:00,5,9,5,22,146,30,7,15.0,87.02,86,0.11,0.30000000000000004,3.6,78,100.0,15.0,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 08:30:00,15,0,15,47,375,101,7,15.0,81.74,100,0.11,0.30000000000000004,3.6,94,95.79,15.7,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 09:00:00,39,0,39,62,532,185,4,16.2,76.65,79,0.11,0.30000000000000004,3.5,109,98.28,16.5,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 09:30:00,41,0,41,73,627,268,4,16.2,71.87,25,0.11,0.30000000000000004,3.6,124,92.26,17.5,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 10:00:00,54,3,55,82,691,346,7,17.5,67.5,14,0.11,0.2,3.6,139,93.95,18.5,1008
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 10:30:00,64,0,64,89,737,416,7,17.5,63.63,18,0.11,0.30000000000000004,3.6,154,88.74,19.4,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 11:00:00,131,4,133,93,769,473,7,18.1,60.36,0,0.11,0.30000000000000004,3.6,169,87.7,20.200000000000006,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 11:30:00,135,0,135,96,792,518,7,18.1,57.8,0,0.11,0.30000000000000004,3.6,179,85.48,20.6,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 12:00:00,136,0,136,97,808,548,7,18.5,56.03,7,0.11,0.30000000000000004,3.7,189,86.04,20.9,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 12:30:00,146,3,148,99,812,563,6,18.5,55.15,0,0.11,0.30000000000000004,3.7,193,84.91,21.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 13:00:00,157,2,158,100,810,562,6,18.8,55.19,0,0.11,0.30000000000000004,3.7,197,86.2,21.200000000000006,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 13:30:00,152,5,155,97,808,547,6,18.8,56.15,0,0.11,0.30000000000000004,3.6,195,85.59,21.3,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 14:00:00,101,4,103,92,801,517,7,19.1,57.98,0,0.11,0.30000000000000004,3.6,194,86.62,21.4,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 14:30:00,157,35,174,88,783,472,7,19.1,60.62000000000001,0,0.11,0.30000000000000004,3.6,194,87.15,21.3,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 15:00:00,115,57,140,81,757,414,7,19.4,63.94000000000001,0,0.11,0.30000000000000004,3.6,194,89.36,21.200000000000006,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 15:30:00,93,11,97,76,712,344,7,19.4,67.86,4,0.11,0.2,3.5,185,90.93,20.9,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 16:00:00,104,46,118,68,648,265,7,19.8,72.27,14,0.11,0.2,3.5,175,95.24,20.6,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 16:30:00,68,1,68,56,553,180,7,19.700000000000006,77.07000000000002,100,0.11,0.2,3.4000000000000004,156,100.0,19.700000000000006,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 17:00:00,36,0,36,42,403,97,7,18.8,82.19,100,0.11,0.2,3.4000000000000004,137,100.0,18.8,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 17:30:00,9,2,9,19,152,26,7,18.3,87.47,71,0.11,0.2,3.3000000000000003,141,100.0,18.3,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,17.8,93.38,0,0.11,0.2,3.3000000000000003,145,100.0,17.8,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,17.8,99.22,0,0.11,0.2,3.3000000000000003,145,100.0,17.8,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,17.900000000000006,105.2,0,0.11,0.2,3.2,154,100.0,17.900000000000006,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,17.8,111.29,0,0.11,0.30000000000000004,3.1,158,100.0,17.8,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,17.6,117.48,0,0.11,0.30000000000000004,3.0,162,100.0,17.6,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,17.5,123.75,0,0.11,0.30000000000000004,2.9000000000000004,165,100.0,17.5,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,6,17.3,130.06,0,0.11,0.30000000000000004,2.8000000000000003,169,100.0,17.3,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,17.2,136.4,0,0.11,0.30000000000000004,2.7,175,100.0,17.2,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,17.1,142.74,0,0.11,0.30000000000000004,2.7,182,100.0,17.1,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,17.1,149.04,0,0.11,0.30000000000000004,2.6,185,100.0,17.1,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,17.0,155.24,0,0.11,0.30000000000000004,2.6,188,100.0,17.0,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.900000000000002,161.19,0,0.11,0.30000000000000004,2.6,193,100.0,16.900000000000002,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.7,166.54,0,0.11,0.30000000000000004,2.5,197,100.0,16.7,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.5,170.17000000000004,0,0.11,0.30000000000000004,2.5,193,100.0,16.5,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.3,170.01,0,0.11,0.30000000000000004,2.4000000000000004,189,100.0,16.3,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,16.0,166.17000000000004,0,0.11,0.2,2.4000000000000004,187,100.0,16.0,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.8,160.76,0,0.11,0.2,2.4000000000000004,185,100.0,15.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.6,154.78,0,0.11,0.30000000000000004,2.5,189,100.0,15.6,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,4,15.4,148.57,0,0.11,0.30000000000000004,2.5,192,100.0,15.4,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,8,15.3,142.26,0,0.11,0.30000000000000004,2.6,197,100.0,15.3,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,15.3,135.92000000000002,0,0.11,0.30000000000000004,2.6,202,100.0,15.3,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,15.2,129.58,0,0.11,0.30000000000000004,2.7,201,100.0,15.2,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,15.1,123.27,0,0.11,0.30000000000000004,2.7,201,100.0,15.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,15.1,117.01,0,0.11,0.30000000000000004,2.8000000000000003,201,100.0,15.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,15.0,110.82,0,0.11,0.30000000000000004,2.9000000000000004,202,100.0,15.0,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,6,15.0,104.73,0,0.11,0.30000000000000004,2.9000000000000004,205,100.0,15.0,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,8,15.0,98.76,0,0.11,0.30000000000000004,3.0,208,100.0,15.0,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,15.2,92.93,0,0.11,0.30000000000000004,3.1,210,98.78,15.4,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 08:00:00,4,14,5,22,223,33,6,15.7,87.05,86,0.11,0.2,3.1,213,100.0,15.7,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 08:30:00,8,0,8,39,475,107,6,15.9,81.76,100,0.11,0.2,3.2,223,96.12,16.5,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 09:00:00,12,0,12,50,619,193,6,17.3,76.66,71,0.11,0.2,3.2,234,99.25,17.400000000000002,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 09:30:00,45,0,45,58,709,279,6,17.3,71.87,0,0.11,0.2,3.2,242,92.06,18.6,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 10:00:00,35,0,35,64,769,358,6,18.6,67.49,0,0.11,0.2,3.2,250,92.99,19.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 10:30:00,59,1,59,69,810,429,6,18.6,63.61,0,0.11,0.2,3.2,247,89.61,20.4,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 11:00:00,44,0,44,72,838,487,6,18.2,60.32,0,0.11,0.30000000000000004,3.2,245,83.75,21.1,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 11:30:00,90,0,90,75,858,533,6,18.2,57.74,0,0.11,0.2,3.2,241,84.7,20.9,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 12:00:00,144,6,147,76,871,564,6,18.3,55.96,0,0.11,0.2,3.1,237,85.54,20.8,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 12:30:00,183,8,188,78,876,580,8,18.3,55.06,0,0.11,0.2,3.1,234,83.47,21.200000000000006,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 13:00:00,150,3,152,79,874,579,6,18.2,55.08,0,0.11,0.2,3.1,231,80.98,21.6,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 13:30:00,129,6,132,78,867,562,6,18.2,56.03,0,0.11,0.2,3.1,227,81.47,21.5,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 14:00:00,159,13,166,77,854,531,6,17.8,57.86,0,0.11,0.2,3.1,224,79.59,21.5,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 14:30:00,164,17,172,74,834,485,8,17.8,60.48,0,0.11,0.2,3.1,222,81.56,21.1,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 15:00:00,106,0,106,70,803,425,6,18.3,63.8,0,0.11,0.2,3.1,221,85.91,20.700000000000006,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 15:30:00,73,0,73,67,758,354,6,18.3,67.72,0,0.11,0.2,3.1,227,88.60000000000002,20.200000000000006,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 16:00:00,47,0,47,60,694,273,6,18.1,72.12,14,0.11,0.30000000000000004,3.2,234,90.69,19.700000000000006,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 16:30:00,19,0,19,52,599,187,6,18.1,76.93,100,0.11,0.2,3.2,278,93.55,19.200000000000006,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 17:00:00,12,0,12,39,449,101,7,16.400000000000002,82.05,100,0.11,0.2,3.2,322,85.69,18.8,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 17:30:00,4,0,4,20,183,28,7,16.3,87.34,71,0.11,0.30000000000000004,3.2,188,89.51,18.1,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,16.1,93.24,0,0.11,0.5,3.2,54,91.59,17.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,16.1,99.08,0,0.11,0.5,3.2,54,91.59,17.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,16.2,105.06,0,0.11,0.30000000000000004,3.1,76,98.04,16.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,16.2,111.15,0,0.11,0.30000000000000004,3.2,82,99.29,16.3,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,16.2,117.35,0,0.11,0.2,3.2,89,100.0,16.2,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,8,16.2,123.61,0,0.11,0.2,3.2,95,100.0,16.2,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,16.2,129.92000000000002,0,0.11,0.2,3.2,101,100.0,16.2,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,16.3,136.26,0,0.11,0.2,3.3000000000000003,106,100.0,16.3,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,16.3,142.6,0,0.11,0.2,3.3000000000000003,110,100.0,16.3,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,16.400000000000002,148.9,0,0.11,0.2,3.4000000000000004,119,100.0,16.400000000000002,998
