122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,19.4,93.58,0,0.12,0.6000000000000001,3.9,272,100.0,19.4,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,19.4,99.43,0,0.12,0.6000000000000001,3.9,272,100.0,19.4,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,18.9,105.43,0,0.12,0.6000000000000001,3.8,289,100.0,18.9,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,18.5,111.54,0,0.12,0.6000000000000001,3.8,296,100.0,18.5,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,18.2,117.74,0,0.12,0.5,3.8,303,100.0,18.2,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,18.0,124.02,0,0.12,0.5,3.8,308,100.0,18.0,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,0,17.7,130.34,0,0.12,0.5,3.8,313,100.0,17.7,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,17.5,136.70000000000002,0,0.12,0.4,3.8,318,100.0,17.5,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,3,17.3,143.05,0,0.12,0.4,3.7,324,100.0,17.3,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,4,17.1,149.38,0,0.12,0.4,3.7,325,100.0,17.1,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,16.900000000000002,155.6,0,0.12,0.4,3.7,327,100.0,16.900000000000002,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,16.7,161.58,0,0.12,0.5,3.7,328,100.0,16.7,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,16.5,166.95000000000005,0,0.12,0.5,3.7,329,100.0,16.5,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,8,16.400000000000002,170.55,0,0.12,0.5,3.6,336,100.0,16.400000000000002,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,8,16.3,170.19,0,0.12,0.5,3.6,342,100.0,16.3,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,8,16.2,166.17000000000004,0,0.12,0.5,3.6,350,100.0,16.2,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,4,16.1,160.65,0,0.12,0.5,3.5,358,100.0,16.1,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,16.0,154.62,0,0.12,0.5,3.5,183,100.0,16.0,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,15.8,148.37,0,0.12,0.5,3.5,7,100.0,15.8,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,15.6,142.04,0,0.12,0.5,3.5,14,100.0,15.6,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,4,15.4,135.68,0,0.12,0.5,3.5,21,100.0,15.4,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,15.2,129.33,0,0.12,0.5,3.5,28,100.0,15.2,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,15.1,123.01,0,0.12,0.4,3.5,35,100.0,15.1,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,14.9,116.74,0,0.12,0.4,3.5,36,100.0,14.9,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.8,110.55,0,0.12,0.30000000000000004,3.5,38,100.0,14.8,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,14.8,104.45,0,0.12,0.30000000000000004,3.5,41,100.0,14.8,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,14.7,98.47,0,0.12,0.30000000000000004,3.6,44,100.0,14.7,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,15.0,92.65,0,0.12,0.4,3.5,61,98.53,15.2,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 08:00:00,11,9,12,24,159,33,7,15.7,86.78,86,0.12,0.5,3.5,78,100.0,15.7,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 08:30:00,38,36,43,47,395,106,7,15.9,81.48,93,0.12,0.6000000000000001,3.5,94,96.04,16.5,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 09:00:00,71,126,101,61,554,191,3,17.1,76.38,64,0.12,0.7000000000000001,3.4000000000000004,109,99.28,17.2,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 09:30:00,100,14,104,71,648,276,7,17.1,71.60000000000002,54,0.12,0.7000000000000001,3.4000000000000004,124,92.65,18.3,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 10:00:00,104,10,108,78,712,354,7,18.4,67.23,46,0.12,0.7000000000000001,3.4000000000000004,139,93.85,19.4,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 10:30:00,129,9,133,85,757,424,7,18.4,63.36,36,0.12,0.7000000000000001,3.4000000000000004,154,89.88,20.1,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 11:00:00,104,0,104,89,788,482,7,18.8,60.09,7,0.12,0.8,3.5,169,87.98,20.9,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 11:30:00,116,0,116,91,810,526,7,18.8,57.53,0,0.12,0.8,3.5,179,85.77,21.3,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 12:00:00,143,3,145,92,825,556,7,19.0,55.78,0,0.12,0.9,3.5,189,85.31,21.6,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 12:30:00,200,13,207,95,829,571,6,19.0,54.92,0,0.12,0.9,3.5,193,84.8,21.700000000000006,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 13:00:00,217,29,234,96,825,569,6,19.200000000000006,54.98,0,0.12,0.9,3.5,197,85.22,21.8,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 13:30:00,191,22,203,93,822,553,6,19.200000000000006,55.97,0,0.12,0.9,3.5,195,84.71000000000002,21.9,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 14:00:00,174,20,185,89,814,522,6,19.4,57.84,0,0.12,0.9,3.4000000000000004,194,85.55,21.9,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 14:30:00,190,60,220,85,797,477,7,19.4,60.5,0,0.12,0.9,3.4000000000000004,194,86.07000000000002,21.8,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 15:00:00,159,162,230,78,771,418,7,19.5,63.86,0,0.12,0.9,3.4000000000000004,194,87.47,21.700000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 15:30:00,140,137,192,73,726,347,7,19.5,67.81,0,0.12,0.7000000000000001,3.4000000000000004,185,89.63,21.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 16:00:00,116,144,160,65,663,267,7,19.8,72.24,14,0.12,0.6000000000000001,3.3000000000000003,175,93.11,21.0,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 16:30:00,81,182,122,55,569,182,7,19.8,77.07000000000002,100,0.12,0.5,3.3000000000000003,156,99.01,20.0,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 17:00:00,48,125,65,41,420,98,7,19.1,82.21000000000002,100,0.12,0.4,3.2,137,100.0,19.1,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 17:30:00,16,51,18,19,160,26,7,18.6,87.52,71,0.12,0.4,3.1,141,100.0,18.6,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,18.1,93.44,0,0.12,0.5,3.1,145,100.0,18.1,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,18.1,99.3,0,0.12,0.5,3.1,145,100.0,18.1,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,17.900000000000006,105.29,0,0.12,0.6000000000000001,2.9000000000000004,154,100.0,17.900000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,17.7,111.4,0,0.12,0.6000000000000001,2.8000000000000003,158,100.0,17.7,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,17.5,117.61,0,0.12,0.7000000000000001,2.8000000000000003,162,100.0,17.5,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,17.3,123.88,0,0.12,0.7000000000000001,2.7,165,100.0,17.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,17.0,130.21,0,0.12,0.7000000000000001,2.6,169,100.0,17.0,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.900000000000002,136.56,0,0.12,0.7000000000000001,2.6,175,100.0,16.900000000000002,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,16.7,142.92000000000004,0,0.12,0.8,2.5,182,100.0,16.7,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.6,149.24,0,0.12,0.8,2.5,185,100.0,16.6,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,16.400000000000002,155.46,0,0.12,0.8,2.4000000000000004,188,100.0,16.400000000000002,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.2,161.44,0,0.12,0.7000000000000001,2.4000000000000004,193,100.0,16.2,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,7,16.1,166.81,0,0.12,0.7000000000000001,2.4000000000000004,197,100.0,16.1,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.8,170.44,0,0.12,0.7000000000000001,2.3000000000000003,193,100.0,15.8,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.6,170.14,0,0.12,0.6000000000000001,2.3000000000000003,189,100.0,15.6,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.4,166.18,0,0.12,0.6000000000000001,2.3000000000000003,187,100.0,15.4,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.1,160.70000000000005,0,0.12,0.6000000000000001,2.4000000000000004,185,100.0,15.1,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.0,154.67000000000004,0,0.12,0.6000000000000001,2.5,189,100.0,15.0,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,0,14.9,148.43,0,0.12,0.6000000000000001,2.5,192,100.0,14.9,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,8,15.1,142.1,0,0.12,0.8,2.6,197,100.0,15.1,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,8,15.2,135.74,0,0.12,0.9,2.7,202,100.0,15.2,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,15.2,129.39,0,0.12,0.9,2.8000000000000003,201,100.0,15.2,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,15.2,123.07,0,0.12,0.9,2.9000000000000004,201,100.0,15.2,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,15.2,116.8,0,0.12,0.8,2.9000000000000004,201,100.0,15.2,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,15.2,110.6,0,0.12,0.8,3.0,202,100.0,15.2,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,15.1,104.5,0,0.12,0.7000000000000001,3.0,205,100.0,15.1,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,15.1,98.52,0,0.12,0.7000000000000001,3.1,208,100.0,15.1,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,7,15.4,92.68,0,0.12,0.6000000000000001,3.1,210,100.0,15.4,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 08:00:00,3,0,3,22,226,35,6,15.7,86.81,86,0.12,0.6000000000000001,3.2,213,100.0,15.7,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 08:30:00,6,0,6,40,479,111,6,16.0,81.5,100,0.12,0.7000000000000001,3.2,223,97.88,16.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 09:00:00,10,0,10,51,622,197,6,16.900000000000002,76.39,71,0.12,0.7000000000000001,3.3000000000000003,234,99.97,16.900000000000002,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 09:30:00,53,0,53,58,713,283,6,16.900000000000002,71.60000000000002,0,0.12,0.7000000000000001,3.3000000000000003,242,93.87,17.900000000000006,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 10:00:00,45,0,45,62,776,363,7,18.1,67.21000000000001,0,0.12,0.7000000000000001,3.3000000000000003,250,95.96,18.8,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 10:30:00,26,0,26,68,816,434,8,18.1,63.33,0,0.12,0.7000000000000001,3.3000000000000003,247,91.31,19.6,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 11:00:00,62,0,62,71,845,493,7,18.7,60.05,11,0.12,0.7000000000000001,3.2,245,89.28,20.5,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 11:30:00,147,5,150,72,866,538,8,18.7,57.47,0,0.12,0.7000000000000001,3.2,241,88.74,20.6,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 12:00:00,185,18,195,74,880,570,6,18.8,55.71,0,0.12,0.6000000000000001,3.1,237,88.66,20.700000000000006,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 12:30:00,128,4,130,76,884,585,6,18.8,54.83,0,0.12,0.6000000000000001,3.1,234,85.99,21.200000000000006,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 13:00:00,143,19,154,76,882,583,7,18.7,54.88,0,0.12,0.6000000000000001,3.1,231,82.97,21.700000000000006,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 13:30:00,103,2,104,76,875,567,6,18.7,55.86,0,0.12,0.6000000000000001,3.1,227,82.97,21.700000000000006,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 14:00:00,136,5,139,74,862,534,6,18.3,57.71,0,0.12,0.6000000000000001,3.1,224,80.48,21.8,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 14:30:00,140,7,143,72,841,488,6,18.3,60.37000000000001,0,0.12,0.6000000000000001,3.1,222,81.96000000000002,21.5,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 15:00:00,154,10,158,68,810,427,6,18.6,63.72,0,0.12,0.6000000000000001,3.1,221,85.28,21.200000000000006,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 15:30:00,116,6,118,65,766,356,6,18.6,67.66,0,0.12,0.5,3.1,227,87.39,20.8,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 16:00:00,82,30,91,59,702,275,6,18.7,72.10000000000002,14,0.12,0.5,3.1,234,89.71000000000002,20.4,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 16:30:00,15,0,15,51,607,188,6,18.7,76.93,100,0.12,0.4,3.1,278,92.52,19.9,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 17:00:00,10,0,10,38,456,101,7,17.2,82.07000000000002,100,0.12,0.30000000000000004,3.2,322,86.75,19.5,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 17:30:00,7,0,7,19,186,28,7,17.2,87.38,71,0.12,0.30000000000000004,3.1,188,89.48,19.0,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,17.0,93.3,0,0.12,0.4,3.1,54,90.76,18.5,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,17.0,99.15,0,0.12,0.4,3.1,54,90.76,18.5,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,17.1,105.15,0,0.12,0.4,3.1,76,98.01,17.400000000000002,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,17.1,111.26,0,0.12,0.4,3.1,82,99.26,17.2,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,17.0,117.47,0,0.12,0.4,3.1,89,100.0,17.0,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,16.900000000000002,123.75,0,0.12,0.4,3.1,95,100.0,16.900000000000002,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,16.900000000000002,130.07,0,0.12,0.5,3.1,101,100.0,16.900000000000002,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,16.900000000000002,136.43,0,0.12,0.5,3.2,106,100.0,16.900000000000002,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,16.900000000000002,142.78,0,0.12,0.5,3.2,110,100.0,16.900000000000002,996
