122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 10:30:00,108,6,111,86,746,418,7,20.4,63.54,61,0.11,1.4,3.5,233,94.31,21.4,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 11:00:00,90,0,90,90,777,475,7,20.6,60.31,25,0.11,1.5,3.6,233,92.7,21.8,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 11:30:00,97,0,97,94,798,519,4,20.6,57.79,21,0.11,1.5,3.7,232,91.58,22.0,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 12:00:00,102,3,104,95,811,548,7,20.4,56.07,25,0.11,1.6,3.7,232,89.78,22.200000000000006,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 12:30:00,197,25,211,99,809,560,7,20.4,55.24,0,0.11,1.6,3.8,232,89.23,22.3,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 13:00:00,211,34,230,102,798,556,4,20.5,55.32,0,0.11,1.7000000000000002,3.8,233,89.19,22.4,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 13:30:00,136,2,137,103,785,538,4,20.5,56.33,0,0.11,1.6,3.9,233,89.19,22.4,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 14:00:00,167,12,173,103,763,505,3,20.6,58.2,0,0.11,1.6,3.9,234,89.58,22.4,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 14:30:00,133,15,140,102,732,458,3,20.6,60.86,0,0.11,1.5,4.0,234,90.67,22.200000000000006,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 15:00:00,58,0,58,98,688,397,3,20.700000000000006,64.22,0,0.11,1.4,4.0,234,92.1,22.0,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 15:30:00,64,10,68,90,636,327,4,20.700000000000006,68.15,0,0.11,1.1,4.0,234,94.46,21.6,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 16:00:00,34,0,34,80,562,248,4,20.8,72.58,14,0.11,0.9,4.0,234,97.41,21.200000000000006,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 16:30:00,15,0,15,66,459,166,3,20.4,77.4,100,0.11,0.7000000000000001,4.0,237,100.0,20.4,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 17:00:00,10,0,10,46,306,86,3,19.6,82.52,100,0.11,0.5,4.0,239,100.0,19.6,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 17:30:00,3,3,3,17,94,21,3,19.1,87.8,71,0.11,0.5,4.0,243,100.0,19.1,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,18.7,93.73,0,0.11,0.5,4.0,246,100.0,18.7,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,18.7,99.57,0,0.11,0.5,4.0,246,100.0,18.7,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,18.1,105.55,0,0.12,0.5,3.9,252,100.0,18.1,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,17.8,111.65,0,0.12,0.5,3.9,256,100.0,17.8,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,17.5,117.84,0,0.12,0.4,3.9,260,100.0,17.5,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,17.2,124.1,0,0.12,0.4,3.8,265,100.0,17.2,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,17.0,130.41,0,0.12,0.4,3.8,269,100.0,17.0,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,16.7,136.75,0,0.12,0.4,3.8,273,100.0,16.7,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,4,16.5,143.09,0,0.12,0.4,3.7,276,100.0,16.5,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,16.3,149.39,0,0.12,0.4,3.7,276,100.0,16.3,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,16.1,155.58,0,0.12,0.4,3.7,276,100.0,16.1,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,15.9,161.52,0,0.12,0.4,3.7,277,100.0,15.9,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,15.7,166.83,0,0.12,0.4,3.7,277,100.0,15.7,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,15.6,170.34,0,0.12,0.5,3.6,279,100.0,15.6,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,15.5,169.95000000000005,0,0.12,0.5,3.6,281,100.0,15.5,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,15.4,165.98,0,0.12,0.5,3.6,284,100.0,15.4,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,15.3,160.51,0,0.12,0.5,3.6,288,99.95,15.3,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,15.1,154.51,0,0.12,0.5,3.6,296,100.0,15.1,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,14.9,148.29,0,0.12,0.5,3.6,304,100.0,14.9,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,4,14.7,141.98,0,0.12,0.4,3.6,319,100.0,14.7,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,4,14.5,135.63,0,0.12,0.4,3.6,334,100.0,14.5,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,14.4,129.3,0,0.12,0.4,3.6,172,100.0,14.4,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,14.2,122.99,0,0.12,0.4,3.5,10,100.0,14.2,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,14.1,116.74,0,0.12,0.4,3.6,21,100.0,14.1,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.0,110.56,0,0.12,0.4,3.6,32,100.0,14.0,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,13.9,104.48,0,0.12,0.4,3.6,37,100.0,13.9,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,13.9,98.52,0,0.12,0.4,3.6,41,100.0,13.9,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,14.2,92.7,0,0.12,0.5,3.6,54,99.29,14.3,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 08:00:00,7,6,7,24,151,32,7,14.8,86.85000000000002,86,0.12,0.6000000000000001,3.5,68,100.0,14.8,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 08:30:00,16,0,16,47,382,103,7,14.9,81.57000000000002,100,0.12,0.7000000000000001,3.5,90,96.28,15.5,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 09:00:00,30,0,30,62,538,188,4,16.1,76.49,86,0.12,0.8,3.5,112,98.7,16.3,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 09:30:00,60,1,60,73,632,271,4,16.1,71.73,29,0.12,0.8,3.5,134,92.07,17.400000000000002,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 10:00:00,56,0,56,82,695,349,4,17.400000000000002,67.37,0,0.12,0.7000000000000001,3.5,157,93.55,18.5,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 10:30:00,67,0,67,88,740,418,7,17.400000000000002,63.53,25,0.12,0.8,3.5,170,89.48,19.200000000000006,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 11:00:00,108,0,108,93,772,476,7,18.1,60.28,0,0.12,0.9,3.5,183,88.66,20.0,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 11:30:00,158,5,161,96,795,520,7,18.1,57.74,0,0.12,0.9,3.5,189,86.42,20.4,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 12:00:00,149,1,150,97,811,550,7,18.5,56.01,0,0.12,0.9,3.6,195,87.15,20.700000000000006,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 12:30:00,154,3,156,99,814,564,6,18.5,55.15,0,0.12,1.0,3.6,198,86.0,20.9,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 13:00:00,193,16,202,100,810,562,6,18.8,55.23,0,0.12,1.0,3.6,202,87.02,21.0,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 13:30:00,183,11,189,98,808,547,6,18.8,56.22,0,0.12,1.0,3.5,201,87.02,21.0,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 14:00:00,111,5,114,94,799,516,6,19.0,58.08,0,0.12,1.0,3.5,200,87.86,21.1,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 14:30:00,131,20,141,88,781,470,7,19.0,60.74,0,0.12,1.0,3.5,198,88.4,21.0,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 15:00:00,79,23,89,81,754,411,7,19.200000000000006,64.08,7,0.12,0.9,3.5,197,90.15,20.9,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 15:30:00,81,9,84,76,707,341,7,19.200000000000006,68.02,7,0.12,0.8,3.5,194,91.82,20.6,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 16:00:00,90,28,98,69,641,262,7,19.6,72.44,21,0.12,0.7000000000000001,3.4000000000000004,192,96.38,20.200000000000006,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 16:30:00,72,8,74,57,544,177,7,19.3,77.26,100,0.12,0.6000000000000001,3.4000000000000004,182,100.0,19.3,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 17:00:00,39,0,39,42,394,94,7,18.4,82.38,100,0.12,0.5,3.3000000000000003,173,100.0,18.4,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 17:30:00,11,22,12,18,143,24,7,18.0,87.67,68,0.12,0.5,3.3000000000000003,168,100.0,18.0,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,17.5,93.59,0,0.12,0.5,3.2,163,100.0,17.5,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,17.5,99.43,0,0.12,0.5,3.2,163,100.0,17.5,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,17.400000000000002,105.41,0,0.12,0.6000000000000001,3.1,162,100.0,17.400000000000002,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,17.3,111.51,0,0.12,0.7000000000000001,3.0,164,100.0,17.3,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,17.2,117.7,0,0.12,0.7000000000000001,2.9000000000000004,167,100.0,17.2,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,17.0,123.97,0,0.12,0.8,2.8000000000000003,169,100.0,17.0,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.8,130.28,0,0.12,0.8,2.7,171,100.0,16.8,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.7,136.62,0,0.12,0.8,2.7,176,100.0,16.7,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,16.6,142.95000000000005,0,0.12,0.9,2.6,181,100.0,16.6,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.5,149.25,0,0.12,0.9,2.6,187,100.0,16.5,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,16.400000000000002,155.44,0,0.12,0.9,2.5,192,100.0,16.400000000000002,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.3,161.38,0,0.12,0.9,2.5,196,100.0,16.3,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.2,166.69,0,0.12,0.8,2.5,199,100.0,16.2,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.0,170.22,0,0.12,0.8,2.4000000000000004,200,100.0,16.0,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.8,169.9,0,0.12,0.7000000000000001,2.4000000000000004,201,100.0,15.8,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.5,165.99,0,0.12,0.7000000000000001,2.4000000000000004,198,100.0,15.5,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.3,160.55,0,0.12,0.6000000000000001,2.3000000000000003,196,100.0,15.3,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.1,154.56,0,0.12,0.6000000000000001,2.4000000000000004,197,100.0,15.1,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,0,14.9,148.35,0,0.12,0.6000000000000001,2.4000000000000004,199,100.0,14.9,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,4,14.9,142.04,0,0.12,0.8,2.5,204,100.0,14.9,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,8,14.9,135.7,0,0.12,0.9,2.6,209,100.0,14.9,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.8,129.36,0,0.12,0.9,2.6,209,100.0,14.8,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,14.8,123.05,0,0.12,1.0,2.7,208,100.0,14.8,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.7,116.8,0,0.12,0.9,2.7,208,100.0,14.7,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.6,110.61,0,0.12,0.9,2.8000000000000003,208,100.0,14.6,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.6,104.53,0,0.12,0.8,2.9000000000000004,205,100.0,14.6,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,8,14.6,98.56,0,0.12,0.7000000000000001,2.9000000000000004,203,100.0,14.6,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.9,92.74,0,0.12,0.7000000000000001,3.0,202,99.89,14.9,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 08:00:00,3,0,3,22,226,34,6,15.3,86.88,86,0.12,0.7000000000000001,3.1,200,100.0,15.3,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 08:30:00,6,0,6,39,476,109,6,15.6,81.59,100,0.12,0.8,3.1,204,96.71,16.1,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 09:00:00,8,0,8,51,618,195,6,16.8,76.5,71,0.12,0.9,3.2,208,100.0,16.8,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 09:30:00,39,0,39,59,708,281,6,16.900000000000002,71.73,0,0.12,0.8,3.2,220,93.0,18.0,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 10:00:00,62,2,63,64,769,360,7,18.3,67.36,0,0.12,0.8,3.2,232,95.3,19.1,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 10:30:00,58,0,58,69,810,430,6,18.3,63.5,0,0.12,0.8,3.2,241,90.69,19.9,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 11:00:00,42,0,42,73,839,489,8,18.2,60.24,0,0.12,0.8,3.2,250,86.2,20.6,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 11:30:00,84,0,84,75,860,535,6,18.2,57.68,0,0.12,0.8,3.1,252,86.12,20.6,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 12:00:00,115,1,116,77,872,565,6,18.3,55.93,0,0.12,0.7000000000000001,3.1,253,86.84,20.6,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 12:30:00,163,4,165,77,878,580,6,18.3,55.06,0,0.12,0.7000000000000001,3.1,250,85.26,20.9,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 13:00:00,162,4,164,78,877,580,6,18.3,55.12000000000001,0,0.12,0.7000000000000001,3.0,247,83.07000000000002,21.3,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 13:30:00,121,0,121,77,871,563,6,18.3,56.1,0,0.12,0.7000000000000001,3.0,243,83.07000000000002,21.3,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 14:00:00,178,27,192,76,857,531,6,17.900000000000006,57.96,0,0.12,0.7000000000000001,3.0,239,81.18,21.3,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 14:30:00,131,1,131,74,836,484,6,17.900000000000006,60.6,0,0.12,0.7000000000000001,3.0,235,82.69,21.0,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 15:00:00,114,1,114,70,804,423,6,18.1,63.95,0,0.12,0.6000000000000001,3.1,231,85.59,20.6,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 15:30:00,94,2,95,66,758,351,6,18.1,67.88,0,0.12,0.5,3.1,229,88.81,20.0,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 16:00:00,61,0,61,60,693,271,6,18.1,72.3,14,0.12,0.4,3.1,226,91.54,19.5,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 16:30:00,51,0,51,51,596,184,6,18.1,77.11,100,0.12,0.4,3.1,237,94.42,19.0,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 17:00:00,28,0,28,38,441,98,7,16.5,82.24,100,0.12,0.30000000000000004,3.2,248,88.2,18.5,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 17:30:00,8,0,8,19,174,26,7,16.5,87.53,71,0.12,0.30000000000000004,3.2,158,91.0,18.0,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,16.2,93.45,0,0.12,0.30000000000000004,3.1,67,92.92,17.400000000000002,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,16.2,99.29,0,0.12,0.30000000000000004,3.1,67,92.92,17.400000000000002,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,16.2,105.27,0,0.12,0.4,3.1,91,98.81,16.400000000000002,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,16.2,111.37,0,0.12,0.4,3.1,95,100.0,16.2,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,16.0,117.57,0,0.12,0.4,3.1,99,100.0,16.0,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,15.9,123.83,0,0.12,0.4,3.2,104,100.0,15.9,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,15.9,130.14,0,0.12,0.5,3.2,109,100.0,15.9,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,15.9,136.48,0,0.12,0.5,3.2,114,100.0,15.9,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,4,15.8,142.82,0,0.12,0.6000000000000001,3.2,119,100.0,15.8,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,15.9,149.11,0,0.12,0.6000000000000001,3.3000000000000003,126,100.0,15.9,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,15.9,155.3,0,0.12,0.6000000000000001,3.4000000000000004,132,100.0,15.9,993
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,16.1,161.24,0,0.12,0.7000000000000001,3.5,141,100.0,16.1,993
