Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,958460,-,-,-,32.41,-84.94,-5,99,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,3,0,30,0,0,0,0,0,0,7,16.900000000000002,169.96,0,0.12,0.2,2.7,190,100,16.900000000000002,1004,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.8,169.81,0,0.12,0.1,2.6,189,100,16.8,1004,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.5,166.05,0,0.12,0.1,2.5,188,100,16.5,1004,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,16.2,160.69,0,0.12,0.1,2.5,187,100,16.2,1004,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.9,154.74,0,0.12,0.1,2.5,187,100,15.9,1004,N/A
2019,1,3,3,0,0,0,0,0,0,0,4,15.600000000000001,148.55,0,0.12,0.1,2.5,187,100,15.600000000000001,1003,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.4,142.26,0,0.12,0.1,2.5,190,100,15.4,1003,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.3,135.93,0,0.12,0.1,2.5,193,100,15.3,1003,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15.100000000000001,129.61,0,0.12,0.1,2.6,192,100,15.100000000000001,1003,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.9,123.31,0,0.12,0.1,2.6,191,100,14.9,1003,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.700000000000001,117.07000000000001,0,0.12,0.1,2.7,193,100,14.700000000000001,1003,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.600000000000001,110.89,0,0.12,0.2,2.8000000000000003,195,100,14.600000000000001,1003,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,14.600000000000001,104.81,0,0.12,0.2,2.9000000000000004,201,100,14.600000000000001,1003,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.600000000000001,98.85000000000001,0,0.12,0.30000000000000004,3,207,99.83,14.600000000000001,1004,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.600000000000001,93.04,0,0.12,0.2,3,213,97.3,15,1004,N/A
2019,1,3,8,0,4,4,4,21,208,31,6,15.5,87.17,86,0.12,0.1,3.1,220,100,15.5,1004,N/A
2019,1,3,8,30,6,0,6,40,455,104,6,15.5,81.9,100,0.12,0.1,3.2,237,92.74,16.7,1004,N/A
2019,1,3,9,0,10,0,10,53,598,189,6,17.7,76.81,71,0.12,0.1,3.2,255,99.23,17.8,1005,N/A
2019,1,3,9,30,67,4,68,62,689,274,6,17.7,72.04,0,0.12,0.1,3.2,257,89.81,19.400000000000002,1005,N/A
2019,1,3,10,0,85,9,88,68,749,353,8,19.3,67.67,0,0.12,0.2,3.2,260,89.2,21.1,1005,N/A
2019,1,3,10,30,62,1,62,73,792,423,8,19.200000000000003,63.800000000000004,0,0.12,0.2,3.2,258,88.02,21.3,1004,N/A
2019,1,3,11,0,64,0,64,76,822,481,6,17.5,60.52,0,0.12,0.2,3.2,256,77.62,21.6,1004,N/A
2019,1,3,11,30,91,0,91,79,844,527,6,17.5,57.95,0,0.12,0.2,3.2,253,79.46000000000001,21.200000000000003,1003,N/A
2019,1,3,12,0,130,2,131,81,857,558,6,17.8,56.18,0,0.12,0.1,3.2,249,83.33,20.700000000000003,1002,N/A
2019,1,3,12,30,198,31,216,81,863,573,6,17.8,55.28,0,0.12,0.1,3.2,248,81.81,21,1002,N/A
2019,1,3,13,0,146,6,149,81,862,572,6,17.900000000000002,55.300000000000004,0,0.12,0.2,3.2,247,81.52,21.200000000000003,1001,N/A
2019,1,3,13,30,134,3,136,80,856,556,8,17.900000000000002,56.24,0,0.12,0.2,3.2,245,82.52,21,1001,N/A
2019,1,3,14,0,118,0,118,79,843,525,8,17.7,58.06,0,0.12,0.2,3.2,243,81.9,20.900000000000002,1001,N/A
2019,1,3,14,30,103,2,104,76,822,479,6,17.7,60.67,0,0.12,0.2,3.2,250,84.45,20.400000000000002,1001,N/A
2019,1,3,15,0,42,0,42,73,791,420,6,17.6,63.97,0,0.12,0.1,3.2,257,86.65,19.900000000000002,1001,N/A
2019,1,3,15,30,33,0,33,68,745,349,6,17.6,67.87,0,0.12,0.2,3.2,265,89.93,19.3,1001,N/A
2019,1,3,16,0,29,0,29,62,680,269,6,17.5,72.26,14,0.12,0.2,3.3000000000000003,274,92.99,18.7,1001,N/A
2019,1,3,16,30,22,0,22,53,584,184,6,17.6,77.05,100,0.12,0.30000000000000004,3.3000000000000003,307,97.24000000000001,18,1002,N/A
2019,1,3,17,0,13,0,13,40,432,99,6,15.9,82.15,100,0.12,0.30000000000000004,3.3000000000000003,340,91.16,17.400000000000002,1002,N/A
2019,1,3,17,30,5,0,5,19,171,27,6,15.9,87.43,71,0.12,0.30000000000000004,3.3000000000000003,186,95.28,16.7,1002,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.5,93.32000000000001,0,0.12,0.2,3.3000000000000003,32,95.93,16.1,1002,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.5,99.14,0,0.12,0.2,3.3000000000000003,32,95.93,16.1,1002,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,15.200000000000001,105.11,0,0.13,0.1,3.2,59,98.73,15.4,1002,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.200000000000001,111.19,0,0.13,0.1,3.2,65,99.36,15.3,1002,N/A
2019,1,3,20,0,0,0,0,0,0,0,8,15.100000000000001,117.37,0,0.13,0.1,3.3000000000000003,71,99.10000000000001,15.200000000000001,1002,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,15.100000000000001,123.62,0,0.13,0.1,3.3000000000000003,75,99.10000000000001,15.200000000000001,1002,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,15,129.92000000000002,0,0.13,0.2,3.4000000000000004,79,99.59,15.100000000000001,1002,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,15,136.24,0,0.13,0.2,3.4000000000000004,82,99.49000000000001,15.100000000000001,1001,N/A
2019,1,3,22,0,0,0,0,0,0,0,4,15,142.57,0,0.13,0.2,3.5,85,100,15,1001,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,15,148.85,0,0.13,0.2,3.5,88,99.57000000000001,15.100000000000001,1001,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,15.100000000000001,155.02,0,0.13,0.1,3.6,92,99.9,15.100000000000001,1000,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,15.100000000000001,160.94,0,0.13,0.2,3.7,103,98.63,15.3,1000,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.5,166.23,0,0.13,0.2,3.9000000000000004,113,100,15.5,1000,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.5,169.83,0,0.13,0.2,4,120,98.19,15.8,1000,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.2,169.75,0,0.13,0.2,4.2,127,100,16.2,1000,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.3,166.05,0,0.13,0.2,4.3,135,97.81,16.6,999,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.900000000000002,160.72,0,0.13,0.30000000000000004,4.4,144,100,16.900000000000002,999,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17,154.78,0,0.13,0.30000000000000004,4.4,150,98.52,17.2,998,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.6,148.6,0,0.13,0.30000000000000004,4.4,156,100,17.6,998,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.6,142.32,0,0.13,0.30000000000000004,4.4,160,98.87,17.8,998,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18.1,135.99,0,0.13,0.30000000000000004,4.4,163,100,18.1,997,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18.1,129.67000000000002,0,0.13,0.30000000000000004,4.4,163,99.5,18.2,997,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.3,123.37,0,0.13,0.30000000000000004,4.4,163,100,18.3,996,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.400000000000002,117.12,0,0.13,0.4,4.4,162,100,18.400000000000002,996,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.5,110.94,0,0.13,0.4,4.4,162,100,18.5,996,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.5,104.85000000000001,0,0.13,0.4,4.4,163,100,18.5,995,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.6,98.89,0,0.13,0.4,4.4,165,99.92,18.6,995,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.6,93.07000000000001,0,0.13,0.4,4.2,170,99.92,18.6,995,N/A
2019,1,4,8,0,9,14,10,21,193,30,6,18.7,87.19,86,0.13,0.4,4.1000000000000005,175,100,18.7,996,N/A
2019,1,4,8,30,23,0,23,38,453,102,6,18.8,81.91,100,0.13,0.4,3.7,182,99.12,18.900000000000002,996,N/A
2019,1,4,9,0,41,0,41,49,619,190,6,19.1,76.81,71,0.13,0.4,3.3000000000000003,188,99.21000000000001,19.200000000000003,996,N/A
2019,1,4,9,30,101,26,109,56,726,280,6,19.1,72.03,0,0.13,0.4,2.8000000000000003,195,98.59,19.3,996,N/A
2019,1,4,10,0,128,45,145,59,807,366,7,19.1,67.65,0,0.13,0.4,2.2,202,97.85000000000001,19.400000000000002,996,N/A
2019,1,4,10,30,125,2,126,64,858,443,8,19.1,63.77,0,0.13,0.5,1.9000000000000001,209,98.46000000000001,19.3,996,N/A
2019,1,4,11,0,156,12,162,67,895,508,7,17.7,60.480000000000004,0,0.13,0.5,1.6,216,91.60000000000001,19.1,995,N/A
2019,1,4,11,30,231,196,335,70,917,557,7,17.7,57.89,0,0.13,0.5,1.5,219,91.60000000000001,19.1,995,N/A
2019,1,4,12,0,248,195,357,72,929,590,7,15.4,56.1,0,0.13,0.5,1.3,223,79.73,19,995,N/A
2019,1,4,12,30,255,93,308,74,932,606,7,15.4,55.18,0,0.13,0.5,1.4000000000000001,226,80.65,18.8,994,N/A
2019,1,4,13,0,257,220,383,75,930,606,7,12.9,55.19,0,0.13,0.6000000000000001,1.4000000000000001,229,69.52,18.6,994,N/A
2019,1,4,13,30,193,481,461,74,923,589,7,12.9,56.120000000000005,0,0.13,0.6000000000000001,1.4000000000000001,236,72.18,18,994,N/A
2019,1,4,14,0,142,649,487,73,910,556,0,10.9,57.93,0,0.13,0.6000000000000001,1.4000000000000001,242,65.15,17.5,994,N/A
2019,1,4,14,30,178,397,373,70,895,510,7,10.9,60.53,0,0.13,0.6000000000000001,1.4000000000000001,249,68.52,16.7,994,N/A
2019,1,4,15,0,166,278,289,65,872,450,7,9.200000000000001,63.83,0,0.13,0.6000000000000001,1.3,256,64.63,15.9,994,N/A
2019,1,4,15,30,110,172,175,60,833,376,4,9.200000000000001,67.72,0,0.13,0.5,1.3,259,68.46000000000001,15,994,N/A
2019,1,4,16,0,66,654,267,55,779,294,0,8.3,72.11,0,0.13,0.5,1.2000000000000002,262,68.24,14.100000000000001,995,N/A
2019,1,4,16,30,47,687,203,47,687,203,0,8.3,76.9,0,0.13,0.4,1.3,265,72.81,13.100000000000001,995,N/A
2019,1,4,17,0,37,540,112,37,540,112,0,7.7,82.01,0,0.13,0.30000000000000004,1.3,267,74.75,12,996,N/A
2019,1,4,17,30,20,264,33,20,264,33,0,7.7,87.28,0,0.13,0.30000000000000004,1.3,271,77.84,11.4,997,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.800000000000001,93.17,0,0.13,0.30000000000000004,1.3,275,76.5,10.8,997,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.800000000000001,99,0,0.13,0.30000000000000004,1.3,275,76.5,10.8,997,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.9,104.96000000000001,0,0.13,0.30000000000000004,1.3,278,76.39,9.9,998,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,5.9,111.05,0,0.13,0.30000000000000004,1.3,276,78.46000000000001,9.5,998,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.5,117.23,0,0.13,0.30000000000000004,1.3,274,78.03,9.1,999,N/A
