Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961301,-,-,-,32.49,-84.78,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,30,3,30,0,0,0,0,0,0,0,-6.7,141.63,0,0.12,0.2,0.5,327,89.25,-5.2,1006,N/A
2019,1,30,4,0,0,0,0,0,0,0,0,-6.800000000000001,135.4,0,0.12,0.2,0.5,324,88.3,-5.2,1006,N/A
2019,1,30,4,30,0,0,0,0,0,0,0,-6.800000000000001,129.1,0,0.12,0.2,0.5,325,87.64,-5.1000000000000005,1006,N/A
2019,1,30,5,0,0,0,0,0,0,0,0,-6.9,122.78,0,0.12,0.2,0.5,326,86.77,-5,1007,N/A
2019,1,30,5,30,0,0,0,0,0,0,0,-6.9,116.46000000000001,0,0.12,0.2,0.6000000000000001,326,86.77,-5,1007,N/A
2019,1,30,6,0,0,0,0,0,0,0,7,-7,110.18,0,0.12,0.30000000000000004,0.6000000000000001,326,85.39,-4.9,1007,N/A
2019,1,30,6,30,0,0,0,0,0,0,4,-7,103.96000000000001,0,0.12,0.30000000000000004,0.6000000000000001,326,84.11,-4.7,1007,N/A
2019,1,30,7,0,0,0,0,0,0,0,0,-6.800000000000001,97.82000000000001,0,0.12,0.30000000000000004,0.5,326,83.84,-4.5,1007,N/A
2019,1,30,7,30,3,29,2,4,34,3,0,-6.800000000000001,91.8,7,0.12,0.2,0.6000000000000001,324,76.63,-3.3000000000000003,1007,N/A
2019,1,30,8,0,26,157,38,27,409,57,4,-7.5,85.73,71,0.12,0.1,0.6000000000000001,322,66.18,-2,1008,N/A
2019,1,30,8,30,56,329,112,41,635,150,4,-7.5,80.15,75,0.12,0.2,0.6000000000000001,318,58.86,-0.4,1008,N/A
2019,1,30,9,0,69,589,224,51,761,251,0,-7.9,74.74,36,0.12,0.2,0.6000000000000001,313,50.410000000000004,1.3,1008,N/A
2019,1,30,9,30,72,728,326,59,838,351,0,-7.9,69.61,0,0.12,0.30000000000000004,0.6000000000000001,312,45.99,2.6,1009,N/A
2019,1,30,10,0,75,823,425,66,887,443,0,-6.800000000000001,64.85,0,0.12,0.30000000000000004,0.6000000000000001,311,45.550000000000004,3.9000000000000004,1009,N/A
2019,1,30,10,30,106,755,477,70,923,524,0,-6.800000000000001,60.56,0,0.12,0.30000000000000004,0.6000000000000001,308,43.38,4.6000000000000005,1009,N/A
2019,1,30,11,0,160,593,484,75,942,590,7,-5.4,56.84,0,0.12,0.4,0.7000000000000001,305,46.15,5.300000000000001,1009,N/A
2019,1,30,11,30,195,535,511,78,959,644,7,-5.4,53.82,0,0.12,0.4,0.7000000000000001,302,44.89,5.7,1009,N/A
2019,1,30,12,0,249,391,492,80,970,682,4,-4.3,51.620000000000005,0,0.12,0.4,0.7000000000000001,299,47.160000000000004,6.1000000000000005,1009,N/A
2019,1,30,12,30,298,221,439,80,976,703,7,-4.3,50.36,0,0.12,0.4,0.7000000000000001,298,46.15,6.4,1008,N/A
2019,1,30,13,0,287,309,485,81,976,707,7,-3.6,50.11,0,0.12,0.4,0.7000000000000001,297,47.93,6.7,1008,N/A
2019,1,30,13,30,268,365,498,81,972,694,4,-3.6,50.870000000000005,0,0.12,0.4,0.7000000000000001,298,47.28,6.9,1008,N/A
2019,1,30,14,0,226,465,508,80,957,661,7,-2.9000000000000004,52.61,0,0.12,0.5,0.8,299,49.24,7,1007,N/A
2019,1,30,14,30,196,503,483,78,940,614,7,-2.9000000000000004,55.230000000000004,0,0.12,0.4,0.8,300,49.58,6.9,1007,N/A
2019,1,30,15,0,169,516,438,76,916,553,7,-2.3000000000000003,58.620000000000005,0,0.12,0.4,0.8,302,52.15,6.800000000000001,1007,N/A
2019,1,30,15,30,110,682,423,72,881,477,0,-2.3000000000000003,62.64,0,0.12,0.4,0.8,302,53.97,6.300000000000001,1007,N/A
2019,1,30,16,0,95,646,346,67,832,390,7,-1.3,67.18,0,0.12,0.30000000000000004,0.8,301,59.76,5.9,1007,N/A
2019,1,30,16,30,83,560,255,61,759,294,0,-1.3,72.13,14,0.12,0.2,0.8,300,64.94,4.7,1007,N/A
2019,1,30,17,0,65,422,157,52,648,193,7,0.8,77.41,75,0.12,0.2,0.9,298,83.29,3.4000000000000004,1007,N/A
2019,1,30,17,30,38,469,96,38,469,96,0,0.8,82.93,0,0.12,0.2,0.9,297,90.03,2.3000000000000003,1007,N/A
2019,1,30,18,0,15,135,19,16,145,20,0,-0.1,88.48,4,0.12,0.2,0.9,295,90.48,1.3,1008,N/A
2019,1,30,18,30,0,0,0,0,0,0,7,-0.1,94.78,0,0.12,0.2,0.9,295,90.48,1.3,1008,N/A
2019,1,30,19,0,0,0,0,0,0,0,7,-0.2,100.86,0,0.12,0.2,0.9,294,91.12,1.1,1008,N/A
2019,1,30,19,30,0,0,0,0,0,0,0,-0.2,107.05,0,0.12,0.2,0.9,292,90.55,1.2000000000000002,1009,N/A
2019,1,30,20,0,0,0,0,0,0,0,0,0,113.3,0,0.12,0.1,0.9,291,91.63,1.2000000000000002,1009,N/A
2019,1,30,20,30,0,0,0,0,0,0,0,0,119.60000000000001,0,0.12,0.1,0.9,289,92.29,1.1,1009,N/A
2019,1,30,21,0,0,0,0,0,0,0,0,-0.1,125.92,0,0.12,0.1,0.9,286,91.58,1.1,1009,N/A
2019,1,30,21,30,0,0,0,0,0,0,0,-0.1,132.23,0,0.12,0.2,0.9,286,94.25,0.7000000000000001,1009,N/A
2019,1,30,22,0,0,0,0,0,0,0,0,-0.7000000000000001,138.49,0,0.12,0.2,0.8,287,92.81,0.30000000000000004,1010,N/A
2019,1,30,22,30,0,0,0,0,0,0,0,-0.7000000000000001,144.63,0,0.12,0.2,0.8,289,97.64,-0.4,1010,N/A
2019,1,30,23,0,0,0,0,0,0,0,0,-1.8,150.57,0,0.12,0.2,0.7000000000000001,290,95.17,-1.1,1010,N/A
2019,1,30,23,30,0,0,0,0,0,0,0,-1.8,156.11,0,0.12,0.2,0.7000000000000001,297,98,-1.5,1010,N/A
2019,1,31,0,0,0,0,0,0,0,0,0,-2.3000000000000003,160.88,0,0.12,0.2,0.7000000000000001,304,97.34,-1.9000000000000001,1010,N/A
2019,1,31,0,30,0,0,0,0,0,0,0,-2.3000000000000003,164.13,0,0.12,0.2,0.7000000000000001,314,99.52,-2.2,1010,N/A
2019,1,31,1,0,0,0,0,0,0,0,0,-2.6,164.86,0,0.12,0.30000000000000004,0.7000000000000001,325,99.56,-2.5,1010,N/A
2019,1,31,1,30,0,0,0,0,0,0,0,-2.7,162.73,0,0.12,0.30000000000000004,0.7000000000000001,334,100,-2.7,1010,N/A
2019,1,31,2,0,0,0,0,0,0,0,0,-2.9000000000000004,158.58,0,0.12,0.30000000000000004,0.7000000000000001,343,100,-2.9000000000000004,1010,N/A
2019,1,31,2,30,0,0,0,0,0,0,0,-3.1,153.36,0,0.12,0.30000000000000004,0.7000000000000001,173,100,-3.1,1010,N/A
2019,1,31,3,0,0,0,0,0,0,0,0,-3.3000000000000003,147.58,0,0.12,0.2,0.7000000000000001,2,100,-3.3000000000000003,1010,N/A
2019,1,31,3,30,0,0,0,0,0,0,0,-3.4000000000000004,141.52,0,0.12,0.30000000000000004,0.7000000000000001,9,100,-3.4000000000000004,1010,N/A
2019,1,31,4,0,0,0,0,0,0,0,0,-3.6,135.3,0,0.12,0.30000000000000004,0.7000000000000001,16,100,-3.6,1010,N/A
2019,1,31,4,30,0,0,0,0,0,0,0,-3.6,129.01,0,0.12,0.30000000000000004,0.7000000000000001,21,100,-3.6,1010,N/A
2019,1,31,5,0,0,0,0,0,0,0,0,-3.6,122.68,0,0.12,0.4,0.7000000000000001,26,100,-3.6,1011,N/A
2019,1,31,5,30,0,0,0,0,0,0,0,-3.6,116.36,0,0.12,0.30000000000000004,0.7000000000000001,31,100,-3.6,1011,N/A
2019,1,31,6,0,0,0,0,0,0,0,0,-3.8000000000000003,110.08,0,0.12,0.30000000000000004,0.7000000000000001,36,98.64,-3.6,1011,N/A
2019,1,31,6,30,0,0,0,0,0,0,0,-3.8000000000000003,103.85000000000001,0,0.12,0.30000000000000004,0.7000000000000001,41,97.18,-3.4000000000000004,1011,N/A
2019,1,31,7,0,0,0,0,0,0,0,0,-3.8000000000000003,97.71000000000001,0,0.12,0.2,0.7000000000000001,46,95.59,-3.2,1012,N/A
2019,1,31,7,30,3,27,2,4,32,3,0,-3.8000000000000003,91.68,4,0.12,0.2,0.7000000000000001,49,84.3,-1.5,1012,N/A
2019,1,31,8,0,25,113,34,27,388,57,4,-3.1,85.61,71,0.12,0.2,0.7000000000000001,53,78.37,0.2,1012,N/A
2019,1,31,8,30,59,283,108,43,616,150,4,-3.1,80.01,68,0.12,0.2,0.7000000000000001,58,69.36,1.9000000000000001,1012,N/A
2019,1,31,9,0,55,726,248,53,745,251,0,-2.3000000000000003,74.58,4,0.12,0.1,0.7000000000000001,62,65.18,3.6,1013,N/A
2019,1,31,9,30,60,827,350,60,827,350,0,-2.3000000000000003,69.44,0,0.12,0.1,0.7000000000000001,61,56.300000000000004,5.7,1013,N/A
2019,1,31,10,0,65,884,443,65,884,443,0,-3.3000000000000003,64.66,0,0.12,0.1,0.7000000000000001,60,45.07,7.9,1013,N/A
2019,1,31,10,30,68,921,524,68,921,524,0,-3.3000000000000003,60.35,0,0.12,0.1,0.7000000000000001,42,41.84,9,1013,N/A
2019,1,31,11,0,71,948,593,71,948,593,0,-3.2,56.61,0,0.12,0.1,0.7000000000000001,25,39.07,10.100000000000001,1013,N/A
2019,1,31,11,30,74,966,648,74,966,648,0,-3.2,53.58,0,0.12,0.1,0.7000000000000001,18,37.26,10.8,1012,N/A
2019,1,31,12,0,76,977,686,76,977,686,0,-2.7,51.36,0,0.12,0.1,0.7000000000000001,11,36.75,11.600000000000001,1012,N/A
2019,1,31,12,30,77,983,708,77,983,708,0,-2.7,50.09,0,0.12,0,0.7000000000000001,10,35.76,12,1011,N/A
2019,1,31,13,0,79,980,711,79,980,711,0,-2,49.83,0,0.12,0,0.7000000000000001,9,36.46,12.5,1011,N/A
2019,1,31,13,30,77,973,695,77,973,695,0,-2,50.59,0,0.12,0,0.8,62,36.18,12.600000000000001,1010,N/A
2019,1,31,14,0,76,963,665,76,963,665,0,-1.2000000000000002,52.33,0,0.12,0,0.8,114,37.910000000000004,12.8,1010,N/A
2019,1,31,14,30,75,947,619,75,947,619,0,-1.2000000000000002,54.96,0,0.12,0,0.8,123,38.160000000000004,12.700000000000001,1010,N/A
2019,1,31,15,0,72,924,557,72,924,557,0,-0.30000000000000004,58.36,0,0.12,0,0.8,131,41.36,12.5,1010,N/A
2019,1,31,15,30,69,889,481,69,889,481,0,-0.30000000000000004,62.39,0,0.12,0.1,0.8,136,41.9,12.3,1010,N/A
2019,1,31,16,0,65,837,393,65,837,393,0,3.2,66.95,0,0.12,0.1,0.9,140,53.99,12.200000000000001,1010,N/A
2019,1,31,16,30,58,769,297,58,769,297,0,3.2,71.91,0,0.12,0.4,0.9,133,58.82,10.9,1010,N/A
2019,1,31,17,0,50,661,196,50,661,196,0,1.7000000000000002,77.2,0,0.12,0.6000000000000001,0.9,127,58.08,9.5,1010,N/A
2019,1,31,17,30,37,487,99,37,487,99,0,1.7000000000000002,82.73,0,0.12,0.8,1,123,64.26,8,1010,N/A
2019,1,31,18,0,16,161,21,16,161,21,0,0.30000000000000004,88.31,0,0.12,1,1,119,64.41,6.5,1010,N/A
2019,1,31,18,30,0,0,0,0,0,0,0,0.30000000000000004,94.60000000000001,0,0.12,1,1,119,64.41,6.5,1010,N/A
2019,1,31,19,0,0,0,0,0,0,0,0,0.9,100.69,0,0.12,0.7000000000000001,1,115,81.55,3.8000000000000003,1009,N/A
2019,1,31,19,30,0,0,0,0,0,0,0,0.9,106.88,0,0.12,0.5,1,116,84.55,3.3000000000000003,1010,N/A
2019,1,31,20,0,0,0,0,0,0,0,0,1,113.13,0,0.12,0.2,1,117,87.63,2.8000000000000003,1010,N/A
2019,1,31,20,30,0,0,0,0,0,0,0,1,119.43,0,0.12,0.2,1,119,89.51,2.5,1010,N/A
2019,1,31,21,0,0,0,0,0,0,0,0,0.6000000000000001,125.76,0,0.12,0.2,1,121,88.95,2.2,1010,N/A
2019,1,31,21,30,0,0,0,0,0,0,0,0.6000000000000001,132.06,0,0.12,0.2,0.9,119,91.52,1.8,1010,N/A
2019,1,31,22,0,0,0,0,0,0,0,0,0.1,138.32,0,0.12,0.2,0.9,118,90.61,1.5,1010,N/A
2019,1,31,22,30,0,0,0,0,0,0,0,0.1,144.46,0,0.12,0.2,0.9,116,91.92,1.3,1010,N/A
2019,1,31,23,0,0,0,0,0,0,0,0,-0.2,150.38,0,0.12,0.2,0.9,114,90.11,1.2000000000000002,1010,N/A
2019,1,31,23,30,0,0,0,0,0,0,7,-0.2,155.89000000000001,0,0.12,0.2,0.8,114,91.42,1,1010,N/A
2019,2,1,0,0,0,0,0,0,0,0,0,-0.5,160.63,0,0.12,0.2,0.8,115,90.17,0.9,1009,N/A
2019,2,1,0,30,0,0,0,0,0,0,0,-0.5,163.85,0,0.12,0.2,0.8,114,90.82000000000001,0.8,1009,N/A
2019,2,1,1,0,0,0,0,0,0,0,0,-0.7000000000000001,164.58,0,0.12,0.2,0.8,114,90.82000000000001,0.6000000000000001,1009,N/A
2019,2,1,1,30,0,0,0,0,0,0,7,-0.7000000000000001,162.49,0,0.12,0.2,0.8,112,92.14,0.4,1009,N/A
2019,2,1,2,0,0,0,0,0,0,0,0,-0.8,158.4,0,0.12,0.2,0.8,110,92.85000000000001,0.2,1009,N/A
2019,2,1,2,30,0,0,0,0,0,0,0,-0.8,153.21,0,0.12,0.2,0.8,107,93.52,0.1,1009,N/A
2019,2,1,3,0,0,0,0,0,0,0,0,-0.9,147.45000000000002,0,0.12,0.2,0.8,104,93.81,0,1009,N/A
2019,2,1,3,30,0,0,0,0,0,0,0,-0.9,141.4,0,0.12,0.2,0.9,102,94.49,-0.1,1009,N/A
2019,2,1,4,0,0,0,0,0,0,0,0,-1,135.2,0,0.12,0.2,0.9,100,94.71000000000001,-0.30000000000000004,1009,N/A
2019,2,1,4,30,0,0,0,0,0,0,0,-1,128.9,0,0.12,0.2,0.9,97,95.4,-0.4,1009,N/A
2019,2,1,5,0,0,0,0,0,0,0,0,-1.2000000000000002,122.58,0,0.12,0.2,0.9,95,95.34,-0.5,1009,N/A
2019,2,1,5,30,0,0,0,0,0,0,7,-1.2000000000000002,116.26,0,0.12,0.2,1,94,95.34,-0.5,1009,N/A
2019,2,1,6,0,0,0,0,0,0,0,7,-1.2000000000000002,109.97,0,0.12,0.2,1,93,94.49,-0.4,1009,N/A
2019,2,1,6,30,0,0,0,0,0,0,7,-1.2000000000000002,103.74000000000001,0,0.12,0.2,1,93,93.81,-0.30000000000000004,1009,N/A
2019,2,1,7,0,0,0,0,0,0,0,0,-1,97.59,0,0.12,0.2,1,93,93.62,-0.1,1010,N/A
2019,2,1,7,30,1,10,1,4,29,3,4,-1,91.55,14,0.12,0.2,1,94,85.85000000000001,1.1,1010,N/A
2019,2,1,8,0,30,207,46,29,360,57,4,-0.30000000000000004,85.48,61,0.12,0.2,1.1,95,82.68,2.3000000000000003,1010,N/A
2019,2,1,8,30,49,467,131,44,582,146,0,-0.30000000000000004,79.86,29,0.12,0.2,1.1,94,76.49,3.4000000000000004,1010,N/A
2019,2,1,9,0,72,524,213,56,709,246,0,0.5,74.42,11,0.12,0.2,1.1,94,75.18,4.5,1010,N/A
2019,2,1,9,30,90,595,301,63,788,342,4,0.5,69.26,29,0.12,0.2,1.1,86,67.75,6,1010,N/A
2019,2,1,10,0,133,513,354,70,840,432,7,2.1,64.47,0,0.12,0.2,1.2000000000000002,79,68.58,7.5,1010,N/A
2019,2,1,10,30,181,436,398,76,876,512,7,2.1,60.14,0,0.12,0.2,1.2000000000000002,87,61.96,9,1010,N/A
2019,2,1,11,0,217,402,440,80,899,578,7,2.9000000000000004,56.38,0,0.12,0.2,1.3,95,59.53,10.5,1010,N/A
2019,2,1,11,30,230,442,494,84,915,630,7,3,53.33,0,0.12,0.2,1.3,93,55.72,11.5,1010,N/A
2019,2,1,12,0,261,383,502,86,923,666,7,4,51.1,0,0.12,0.2,1.4000000000000001,92,56.4,12.4,1009,N/A
2019,2,1,12,30,262,420,533,89,925,686,7,4,49.81,0,0.12,0.2,1.5,94,54.230000000000004,13,1009,N/A
2019,2,1,13,0,270,396,527,91,922,689,7,5,49.54,0,0.12,0.2,1.5,95,55.95,13.600000000000001,1008,N/A
2019,2,1,13,30,256,427,529,92,912,674,7,5,50.31,0,0.12,0.2,1.6,95,55.230000000000004,13.8,1008,N/A
2019,2,1,14,0,250,399,495,91,897,643,7,6.300000000000001,52.050000000000004,0,0.12,0.2,1.7000000000000002,94,59.76,14,1008,N/A
2019,2,1,14,30,253,289,420,90,877,597,7,6.300000000000001,54.69,0,0.12,0.2,1.7000000000000002,93,60.09,13.9,1007,N/A
2019,2,1,15,0,177,490,436,87,847,535,7,8.4,58.1,0,0.12,0.2,1.8,92,69.87,13.8,1007,N/A
2019,2,1,15,30,90,777,453,83,809,461,0,8.4,62.15,0,0.12,0.2,1.8,98,72.17,13.3,1007,N/A
2019,2,1,16,0,77,755,376,77,755,376,0,9.9,66.71000000000001,0,0.12,0.2,1.9000000000000001,104,83.23,12.700000000000001,1007,N/A
2019,2,1,16,30,70,681,284,70,681,284,0,9.9,71.69,0,0.12,0.30000000000000004,1.9000000000000001,102,88.28,11.8,1007,N/A
2019,2,1,17,0,60,552,184,58,570,186,0,8.3,77,7,0.12,0.4,1.9000000000000001,100,84.75,10.8,1007,N/A
2019,2,1,17,30,48,180,71,43,395,94,3,8.3,82.54,89,0.12,0.5,2,98,88.2,10.200000000000001,1007,N/A
2019,2,1,18,0,12,22,13,16,114,20,3,7.4,88.14,57,0.12,0.5,2,96,86.36,9.600000000000001,1008,N/A
2019,2,1,18,30,0,0,0,0,0,0,4,7.4,94.42,0,0.12,0.5,2,96,86.36,9.600000000000001,1008,N/A
2019,2,1,19,0,0,0,0,0,0,0,4,7.4,100.52,0,0.12,0.4,2.1,92,89.7,9,1008,N/A
2019,2,1,19,30,0,0,0,0,0,0,4,7.4,106.71000000000001,0,0.12,0.4,2.2,92,91.53,8.700000000000001,1008,N/A
2019,2,1,20,0,0,0,0,0,0,0,4,7.4,112.97,0,0.12,0.30000000000000004,2.2,91,93.49,8.4,1008,N/A
2019,2,1,20,30,0,0,0,0,0,0,4,7.4,119.27,0,0.12,0.30000000000000004,2.3000000000000003,91,94.12,8.3,1008,N/A
2019,2,1,21,0,0,0,0,0,0,0,4,7.5,125.59,0,0.12,0.2,2.3000000000000003,92,95.7,8.1,1008,N/A
2019,2,1,21,30,0,0,0,0,0,0,4,7.5,131.9,0,0.12,0.2,2.4000000000000004,94,96.35000000000001,8,1008,N/A
2019,2,1,22,0,0,0,0,0,0,0,4,7.4,138.15,0,0.12,0.2,2.4000000000000004,96,96.51,7.9,1008,N/A
2019,2,1,22,30,0,0,0,0,0,0,4,7.4,144.28,0,0.12,0.2,2.4000000000000004,100,97.83,7.7,1008,N/A
2019,2,1,23,0,0,0,0,0,0,0,4,7.2,150.18,0,0.12,0.2,2.5,103,97.55,7.6000000000000005,1008,N/A
2019,2,1,23,30,0,0,0,0,0,0,4,7.2,155.67000000000002,0,0.12,0.2,2.5,105,98.89,7.4,1008,N/A
2019,2,2,0,0,0,0,0,0,0,0,4,7.1000000000000005,160.37,0,0.12,0.2,2.5,107,98.59,7.300000000000001,1008,N/A
2019,2,2,0,30,0,0,0,0,0,0,4,7.1000000000000005,163.57,0,0.12,0.2,2.5,106,99.26,7.2,1008,N/A
2019,2,2,1,0,0,0,0,0,0,0,4,7,164.3,0,0.12,0.2,2.5,105,99.51,7.1000000000000005,1008,N/A
2019,2,2,1,30,0,0,0,0,0,0,4,7,162.25,0,0.12,0.2,2.5,102,100,7,1008,N/A
2019,2,2,2,0,0,0,0,0,0,0,4,7,158.20000000000002,0,0.12,0.2,2.5,99,100,7,1008,N/A
2019,2,2,2,30,0,0,0,0,0,0,4,7,153.05,0,0.12,0.2,2.5,95,100,7,1008,N/A
2019,2,2,3,0,0,0,0,0,0,0,4,6.9,147.32,0,0.12,0.2,2.5,92,100,6.9,1007,N/A
2019,2,2,3,30,0,0,0,0,0,0,4,6.9,141.28,0,0.12,0.2,2.4000000000000004,87,100,6.9,1007,N/A
2019,2,2,4,0,0,0,0,0,0,0,4,7,135.08,0,0.12,0.2,2.4000000000000004,83,100,7,1007,N/A
2019,2,2,4,30,0,0,0,0,0,0,7,7,128.8,0,0.12,0.2,2.4000000000000004,79,100,7,1007,N/A
2019,2,2,5,0,0,0,0,0,0,0,7,7,122.47,0,0.12,0.2,2.4000000000000004,75,100,7,1007,N/A
2019,2,2,5,30,0,0,0,0,0,0,4,7,116.15,0,0.12,0.2,2.4000000000000004,72,100,7,1007,N/A
2019,2,2,6,0,0,0,0,0,0,0,4,7.1000000000000005,109.86,0,0.12,0.2,2.4000000000000004,68,100,7.1000000000000005,1007,N/A
2019,2,2,6,30,0,0,0,0,0,0,7,7.2,103.62,0,0.12,0.2,2.4000000000000004,67,99.66,7.2,1007,N/A
2019,2,2,7,0,0,0,0,0,0,0,7,7.300000000000001,97.46000000000001,0,0.12,0.2,2.4000000000000004,65,99.81,7.300000000000001,1007,N/A
2019,2,2,7,30,2,10,2,3,20,3,7,7.300000000000001,91.42,14,0.12,0.2,2.4000000000000004,62,96.47,7.800000000000001,1007,N/A
2019,2,2,8,0,21,27,23,31,286,54,4,7.9,85.34,100,0.12,0.30000000000000004,2.4000000000000004,60,97.52,8.3,1007,N/A
2019,2,2,8,30,47,100,65,49,504,139,7,7.9,79.71000000000001,100,0.12,0.30000000000000004,2.4000000000000004,59,93.02,9,1007,N/A
2019,2,2,9,0,61,77,82,61,636,234,7,8.700000000000001,74.25,46,0.12,0.30000000000000004,2.5,57,94.27,9.600000000000001,1007,N/A
2019,2,2,9,30,75,1,75,71,717,327,3,8.700000000000001,69.08,0,0.12,0.30000000000000004,2.5,59,89.37,10.4,1007,N/A
2019,2,2,10,0,149,24,159,80,769,414,3,9.600000000000001,64.27,0,0.12,0.30000000000000004,2.5,61,90.31,11.100000000000001,1007,N/A
2019,2,2,10,30,183,26,196,86,811,492,3,9.600000000000001,59.92,0,0.12,0.30000000000000004,2.5,59,87.38,11.600000000000001,1007,N/A
2019,2,2,11,0,209,28,225,89,841,558,3,10.100000000000001,56.14,0,0.12,0.30000000000000004,2.6,57,87.9,12,1007,N/A
2019,2,2,11,30,188,11,195,91,863,610,3,10.100000000000001,53.07,0,0.12,0.30000000000000004,2.6,58,86.19,12.3,1007,N/A
2019,2,2,12,0,152,1,153,94,876,647,4,10.4,50.83,0,0.12,0.30000000000000004,2.6,59,86.23,12.600000000000001,1006,N/A
2019,2,2,12,30,195,8,200,98,875,666,4,10.4,49.53,0,0.12,0.30000000000000004,2.6,60,85.11,12.8,1006,N/A
2019,2,2,13,0,281,62,321,103,866,668,3,10.700000000000001,49.25,0,0.12,0.30000000000000004,2.7,62,85.83,13,1005,N/A
2019,2,2,13,30,258,49,289,102,862,656,3,10.700000000000001,50.02,0,0.12,0.30000000000000004,2.7,62,85.83,13,1005,N/A
2019,2,2,14,0,292,141,379,100,851,627,3,11,51.77,0,0.12,0.30000000000000004,2.7,63,87.29,13.100000000000001,1004,N/A
2019,2,2,14,30,243,61,278,98,833,583,3,11,54.42,0,0.12,0.30000000000000004,2.7,58,87.29,13.100000000000001,1004,N/A
2019,2,2,15,0,228,69,265,95,806,524,3,11.5,57.84,0,0.12,0.2,2.7,53,90.42,13,1004,N/A
2019,2,2,15,30,182,33,198,90,768,452,3,11.5,61.9,0,0.12,0.2,2.7,50,91.61,12.8,1004,N/A
2019,2,2,16,0,149,46,167,84,713,369,3,11.8,66.48,0,0.12,0.2,2.7,47,94.97,12.600000000000001,1003,N/A
2019,2,2,16,30,122,58,140,76,640,279,3,11.8,71.47,0,0.12,0.1,2.6,48,98.14,12.100000000000001,1003,N/A
2019,2,2,17,0,64,247,120,63,528,184,0,11.5,76.79,36,0.12,0.1,2.6,48,98.81,11.700000000000001,1003,N/A
2019,2,2,17,30,45,326,88,45,357,93,0,11.4,82.34,11,0.12,0.1,2.6,52,100,11.4,1003,N/A
2019,2,2,18,0,10,25,11,18,107,22,7,11.100000000000001,87.97,64,0.12,0.1,2.5,56,100,11.100000000000001,1004,N/A
2019,2,2,18,30,0,0,0,0,0,0,7,11.100000000000001,94.24,0,0.12,0.1,2.5,56,100,11.100000000000001,1004,N/A
2019,2,2,19,0,0,0,0,0,0,0,7,11.100000000000001,100.34,0,0.12,0.1,2.5,57,99.98,11.100000000000001,1004,N/A
2019,2,2,19,30,0,0,0,0,0,0,7,11.100000000000001,106.54,0,0.12,0.1,2.5,65,99.98,11.100000000000001,1004,N/A
2019,2,2,20,0,0,0,0,0,0,0,7,11.100000000000001,112.8,0,0.12,0.2,2.5,73,99.86,11.100000000000001,1004,N/A
2019,2,2,20,30,0,0,0,0,0,0,7,11.100000000000001,119.11,0,0.12,0.2,2.5,78,99.2,11.200000000000001,1004,N/A
2019,2,2,21,0,0,0,0,0,0,0,7,11.100000000000001,125.43,0,0.12,0.2,2.6,83,99.59,11.200000000000001,1004,N/A
2019,2,2,21,30,0,0,0,0,0,0,7,11.100000000000001,131.73,0,0.12,0.2,2.6,87,98.93,11.3,1004,N/A
2019,2,2,22,0,0,0,0,0,0,0,7,11.100000000000001,137.97,0,0.12,0.2,2.6,90,98.88,11.3,1004,N/A
2019,2,2,22,30,0,0,0,0,0,0,7,11.100000000000001,144.09,0,0.12,0.2,2.6,92,99.53,11.200000000000001,1004,N/A
2019,2,2,23,0,0,0,0,0,0,0,7,11,149.98,0,0.12,0.1,2.6,94,100,11,1003,N/A
2019,2,2,23,30,0,0,0,0,0,0,7,10.8,155.45000000000002,0,0.12,0.1,2.6,92,100,10.8,1003,N/A
2019,2,3,0,0,0,0,0,0,0,0,7,10.600000000000001,160.12,0,0.12,0.1,2.6,90,100,10.600000000000001,1003,N/A
2019,2,3,0,30,0,0,0,0,0,0,7,10.5,163.28,0,0.12,0.1,2.6,90,100,10.5,1003,N/A
2019,2,3,1,0,0,0,0,0,0,0,7,10.4,164.01,0,0.12,0.1,2.6,90,100,10.4,1003,N/A
2019,2,3,1,30,0,0,0,0,0,0,4,10.3,162.01,0,0.12,0.1,2.6,91,100,10.3,1003,N/A
