Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961537,-,-,-,32.45,-84.78,-5,114,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,2,16,8,0,23,162,43,41,355,85,3,15.9,82.86,54,0.11,0.30000000000000004,2.9000000000000004,250,98.11,16.2,995,N/A
2019,2,16,8,30,23,0,23,58,544,180,8,15.9,77.03,86,0.11,0.30000000000000004,2.8000000000000003,253,93.85000000000001,16.900000000000002,995,N/A
2019,2,16,9,0,29,0,29,70,663,282,4,16.6,71.37,18,0.11,0.30000000000000004,2.7,257,93.87,17.6,995,N/A
2019,2,16,9,30,88,1,88,83,728,379,7,16.6,65.97,11,0.11,0.30000000000000004,2.5,261,87.63,18.7,995,N/A
2019,2,16,10,0,128,4,130,95,767,468,3,16.6,60.92,4,0.11,0.30000000000000004,2.4000000000000004,266,82.44,19.700000000000003,995,N/A
2019,2,16,10,30,135,2,136,100,812,550,3,16.6,56.31,18,0.11,0.30000000000000004,2.4000000000000004,268,78.47,20.5,995,N/A
2019,2,16,11,0,160,23,174,103,845,620,3,16.400000000000002,52.26,0,0.11,0.4,2.3000000000000003,270,73.62,21.3,995,N/A
2019,2,16,11,30,306,220,451,105,870,676,7,16.400000000000002,48.94,14,0.11,0.4,2.3000000000000003,270,71.41,21.8,995,N/A
2019,2,16,12,0,264,300,471,105,888,716,2,16.2,46.480000000000004,7,0.11,0.4,2.2,270,68.95,22.200000000000003,995,N/A
2019,2,16,12,30,237,470,569,107,892,737,0,16.2,45.04,0,0.11,0.4,2.2,270,68.05,22.400000000000002,994,N/A
2019,2,16,13,0,271,417,567,109,890,741,7,15.8,44.72,14,0.11,0.5,2.2,269,66.03,22.5,994,N/A
2019,2,16,13,30,278,191,412,108,886,729,7,15.8,45.54,39,0.11,0.4,2.3000000000000003,269,67.24,22.200000000000003,994,N/A
2019,2,16,14,0,302,191,431,106,878,700,7,15.3,47.44,11,0.11,0.4,2.3000000000000003,269,66.28,21.900000000000002,994,N/A
2019,2,16,14,30,256,358,485,101,865,654,2,15.3,50.300000000000004,7,0.11,0.4,2.3000000000000003,271,68.33,21.400000000000002,994,N/A
2019,2,16,15,0,195,442,455,97,844,594,0,15.3,53.96,14,0.11,0.30000000000000004,2.3000000000000003,274,70.57000000000001,20.900000000000002,994,N/A
2019,2,16,15,30,144,556,436,93,812,520,0,15.3,58.27,0,0.11,0.30000000000000004,2.2,279,72.76,20.400000000000002,994,N/A
2019,2,16,16,0,127,359,289,87,769,435,0,15.700000000000001,63.09,0,0.11,0.30000000000000004,2.2,284,76.96000000000001,19.900000000000002,994,N/A
2019,2,16,16,30,86,508,274,79,705,340,0,15.8,68.3,0,0.11,0.2,2.2,290,82.47,18.8,995,N/A
2019,2,16,17,0,76,530,224,68,612,239,0,16,73.82000000000001,14,0.11,0.2,2.1,295,89.27,17.8,995,N/A
2019,2,16,17,30,57,346,120,54,471,139,0,16,79.57000000000001,39,0.11,0.2,2.1,301,99.49000000000001,16.1,996,N/A
2019,2,16,18,0,27,56,31,32,245,51,7,14.4,85.44,100,0.11,0.1,2.1,307,100,14.4,996,N/A
2019,2,16,18,30,1,8,1,2,14,2,7,14.4,91.71000000000001,14,0.11,0.1,2.1,307,100,14.4,996,N/A
2019,2,16,19,0,0,0,0,0,0,0,7,13.4,97.91,0,0.11,0.1,2.1,320,100,13.4,996,N/A
2019,2,16,19,30,0,0,0,0,0,0,7,12.9,104.17,0,0.11,0.1,2.1,327,100,12.9,997,N/A
2019,2,16,20,0,0,0,0,0,0,0,0,12.5,110.49000000000001,0,0.11,0.1,2.1,334,100,12.5,997,N/A
2019,2,16,20,30,0,0,0,0,0,0,0,12.100000000000001,116.81,0,0.11,0.1,2.1,343,100,12.100000000000001,997,N/A
2019,2,16,21,0,0,0,0,0,0,0,0,11.700000000000001,123.11,0,0.11,0.1,2.1,352,100,11.700000000000001,997,N/A
2019,2,16,21,30,0,0,0,0,0,0,0,11.3,129.36,0,0.11,0.30000000000000004,2.2,185,100,11.3,997,N/A
2019,2,16,22,0,0,0,0,0,0,0,0,10.9,135.48,0,0.11,0.4,2.3000000000000003,19,100,10.9,997,N/A
2019,2,16,22,30,0,0,0,0,0,0,0,10.9,141.42000000000002,0,0.11,0.4,2.4000000000000004,29,100,10.9,997,N/A
2019,2,16,23,0,0,0,0,0,0,0,0,10.9,147.03,0,0.11,0.4,2.6,38,100,10.9,997,N/A
2019,2,16,23,30,0,0,0,0,0,0,7,10.8,152.1,0,0.11,0.30000000000000004,2.8000000000000003,49,100,10.8,997,N/A
2019,2,17,0,0,0,0,0,0,0,0,7,10.8,156.25,0,0.11,0.30000000000000004,3,61,100,10.8,997,N/A
2019,2,17,0,30,0,0,0,0,0,0,7,10.700000000000001,158.94,0,0.11,0.2,3.2,70,100,10.700000000000001,997,N/A
2019,2,17,1,0,0,0,0,0,0,0,7,10.700000000000001,159.55,0,0.11,0.1,3.4000000000000004,79,100,10.700000000000001,997,N/A
2019,2,17,1,30,0,0,0,0,0,0,4,10.9,157.93,0,0.11,0.1,3.4000000000000004,87,100,10.9,997,N/A
2019,2,17,2,0,0,0,0,0,0,0,4,11.100000000000001,154.48,0,0.11,0.1,3.5,94,100,11.100000000000001,997,N/A
2019,2,17,2,30,0,0,0,0,0,0,4,11.3,149.85,0,0.11,0.1,3.5,100,100,11.3,997,N/A
2019,2,17,3,0,0,0,0,0,0,0,4,11.5,144.49,0,0.11,0.1,3.5,107,100,11.5,997,N/A
2019,2,17,3,30,0,0,0,0,0,0,4,11.600000000000001,138.71,0,0.11,0.1,3.5,112,99.13,11.700000000000001,997,N/A
2019,2,17,4,0,0,0,0,0,0,0,4,11.8,132.67000000000002,0,0.11,0.1,3.6,117,99.65,11.9,997,N/A
2019,2,17,4,30,0,0,0,0,0,0,4,11.9,126.48,0,0.11,0.1,3.5,123,98.45,12.100000000000001,998,N/A
2019,2,17,5,0,0,0,0,0,0,0,4,12.3,120.19,0,0.11,0.1,3.5,129,99.85000000000001,12.3,998,N/A
2019,2,17,5,30,0,0,0,0,0,0,3,12.3,113.87,0,0.11,0.1,3.5,128,98.55,12.5,998,N/A
2019,2,17,6,0,0,0,0,0,0,0,4,12.700000000000001,107.54,0,0.11,0.1,3.4000000000000004,128,99.99000000000001,12.700000000000001,998,N/A
2019,2,17,6,30,0,0,0,0,0,0,4,12.700000000000001,101.24000000000001,0,0.11,0.2,3.4000000000000004,127,98.69,12.9,998,N/A
2019,2,17,7,0,0,0,0,0,0,0,4,13.100000000000001,94.99,0,0.11,0.2,3.4000000000000004,126,99.31,13.200000000000001,998,N/A
2019,2,17,7,30,2,0,2,14,62,16,4,13.100000000000001,88.48,57,0.11,0.2,3.3000000000000003,129,95.52,13.8,998,N/A
2019,2,17,8,0,7,0,7,46,296,84,4,14,82.65,100,0.11,0.30000000000000004,3.2,131,97.10000000000001,14.5,999,N/A
2019,2,17,8,30,13,0,13,67,490,179,3,14,76.8,71,0.11,0.30000000000000004,3.2,138,91.65,15.4,999,N/A
2019,2,17,9,0,70,7,72,78,623,279,3,15.5,71.13,0,0.11,0.30000000000000004,3.1,144,94.71000000000001,16.400000000000002,999,N/A
2019,2,17,9,30,45,0,45,89,698,376,3,15.600000000000001,65.72,29,0.11,0.30000000000000004,3.1,155,88.35000000000001,17.5,999,N/A
2019,2,17,10,0,38,0,38,98,749,465,7,17,60.64,14,0.11,0.4,3.1,165,90.24,18.6,999,N/A
2019,2,17,10,30,108,1,109,104,787,544,7,17,56.02,0,0.11,0.4,3.2,173,85.33,19.5,999,N/A
2019,2,17,11,0,166,4,168,109,813,610,7,17.5,51.95,0,0.11,0.4,3.2,181,84.21000000000001,20.3,999,N/A
2019,2,17,11,30,193,8,198,113,830,662,7,17.5,48.61,4,0.11,0.4,3.4000000000000004,186,80.67,21,999,N/A
2019,2,17,12,0,286,46,318,116,840,698,7,18,46.14,4,0.11,0.4,3.5,191,80.14,21.6,999,N/A
2019,2,17,12,30,278,40,306,118,842,717,7,18,44.69,0,0.11,0.4,3.6,194,79.09,21.8,998,N/A
2019,2,17,13,0,294,39,322,122,837,720,7,18.400000000000002,44.37,0,0.11,0.4,3.7,196,79.8,22.1,998,N/A
2019,2,17,13,30,287,38,314,121,832,707,7,18.400000000000002,45.2,0,0.11,0.4,3.8000000000000003,193,80.69,21.900000000000002,997,N/A
2019,2,17,14,0,284,41,312,119,821,678,6,18.900000000000002,47.12,0,0.11,0.4,3.9000000000000004,190,83.79,21.8,997,N/A
2019,2,17,14,30,236,26,253,115,808,634,7,18.900000000000002,49.99,0,0.11,0.4,3.9000000000000004,184,84.3,21.700000000000003,997,N/A
2019,2,17,15,0,209,23,223,108,789,575,7,19.400000000000002,53.68,0,0.11,0.4,4,179,87.38,21.6,996,N/A
2019,2,17,15,30,159,11,165,102,756,503,7,19.400000000000002,58.01,0,0.11,0.30000000000000004,4,174,89.54,21.200000000000003,996,N/A
2019,2,17,16,0,98,2,99,94,712,419,7,19.8,62.85,0,0.11,0.30000000000000004,4,169,93.17,20.900000000000002,996,N/A
2019,2,17,16,30,75,2,76,85,648,327,8,19.8,68.08,11,0.11,0.30000000000000004,4,171,95.48,20.5,996,N/A
2019,2,17,17,0,35,1,35,74,554,230,8,19.8,73.62,46,0.11,0.30000000000000004,4.1000000000000005,172,98,20.1,996,N/A
2019,2,17,17,30,15,0,15,57,418,134,4,19.8,79.38,100,0.11,0.30000000000000004,4.1000000000000005,178,99.83,19.8,996,N/A
2019,2,17,18,0,8,0,8,33,210,50,4,19.5,85.26,100,0.11,0.30000000000000004,4.1000000000000005,184,100,19.5,997,N/A
2019,2,17,18,30,0,0,0,2,11,2,3,19.5,91.53,14,0.11,0.30000000000000004,4.1000000000000005,184,100,19.5,997,N/A
2019,2,17,19,0,0,0,0,0,0,0,3,19.3,97.74000000000001,0,0.11,0.30000000000000004,4.1000000000000005,192,100,19.3,997,N/A
2019,2,17,19,30,0,0,0,0,0,0,3,19.3,104.01,0,0.11,0.30000000000000004,4.1000000000000005,194,100,19.3,997,N/A
2019,2,17,20,0,0,0,0,0,0,0,0,19.200000000000003,110.32000000000001,0,0.11,0.30000000000000004,4.1000000000000005,196,100,19.200000000000003,997,N/A
2019,2,17,20,30,0,0,0,0,0,0,3,19.200000000000003,116.65,0,0.11,0.30000000000000004,4.1000000000000005,197,100,19.200000000000003,997,N/A
2019,2,17,21,0,0,0,0,0,0,0,3,19.1,122.95,0,0.11,0.30000000000000004,4.1000000000000005,198,100,19.1,997,N/A
2019,2,17,21,30,0,0,0,0,0,0,0,19,129.18,0,0.11,0.30000000000000004,4.1000000000000005,201,100,19,997,N/A
2019,2,17,22,0,0,0,0,0,0,0,0,18.900000000000002,135.3,0,0.11,0.2,4.1000000000000005,203,100,18.900000000000002,998,N/A
2019,2,17,22,30,0,0,0,0,0,0,0,18.8,141.22,0,0.11,0.2,4.1000000000000005,205,100,18.8,998,N/A
2019,2,17,23,0,0,0,0,0,0,0,0,18.7,146.8,0,0.11,0.2,4,207,100,18.7,998,N/A
2019,2,17,23,30,0,0,0,0,0,0,0,18.400000000000002,151.84,0,0.11,0.2,4,211,100,18.400000000000002,998,N/A
2019,2,18,0,0,0,0,0,0,0,0,0,18.2,155.95000000000002,0,0.11,0.2,4,215,100,18.2,998,N/A
2019,2,18,0,30,0,0,0,0,0,0,0,17.900000000000002,158.6,0,0.11,0.2,3.9000000000000004,225,100,17.900000000000002,998,N/A
2019,2,18,1,0,0,0,0,0,0,0,3,17.6,159.20000000000002,0,0.11,0.2,3.9000000000000004,235,100,17.6,998,N/A
2019,2,18,1,30,0,0,0,0,0,0,3,17.1,157.59,0,0.11,0.2,3.8000000000000003,262,100,17.1,999,N/A
2019,2,18,2,0,0,0,0,0,0,0,3,16.6,154.18,0,0.11,0.1,3.8000000000000003,288,100,16.6,999,N/A
2019,2,18,2,30,0,0,0,0,0,0,3,15.700000000000001,149.58,0,0.11,0.2,3.7,309,100,15.700000000000001,1000,N/A
2019,2,18,3,0,0,0,0,0,0,0,3,14.8,144.25,0,0.11,0.30000000000000004,3.7,329,100,14.8,1000,N/A
2019,2,18,3,30,0,0,0,0,0,0,3,13.8,138.49,0,0.11,0.4,3.6,337,100,13.8,1001,N/A
2019,2,18,4,0,0,0,0,0,0,0,4,12.5,132.46,0,0.11,0.4,3.5,345,98.93,12.700000000000001,1002,N/A
2019,2,18,4,30,0,0,0,0,0,0,3,12,126.28,0,0.11,0.4,3.5,348,100,12,1002,N/A
2019,2,18,5,0,0,0,0,0,0,0,3,10.700000000000001,120,0,0.11,0.4,3.5,350,96.73,11.200000000000001,1003,N/A
2019,2,18,5,30,0,0,0,0,0,0,3,10.700000000000001,113.68,0,0.11,0.4,3.5,350,98.67,10.9,1003,N/A
2019,2,18,6,0,0,0,0,0,0,0,3,9.9,107.35000000000001,0,0.11,0.30000000000000004,3.4000000000000004,349,95.8,10.5,1004,N/A
2019,2,18,6,30,0,0,0,0,0,0,3,9.9,101.04,0,0.11,0.30000000000000004,3.4000000000000004,347,95.89,10.5,1005,N/A
2019,2,18,7,0,0,0,0,0,0,0,3,9.600000000000001,94.78,0,0.11,0.30000000000000004,3.3000000000000003,344,95.06,10.4,1005,N/A
2019,2,18,7,30,11,52,13,15,73,17,0,9.700000000000001,88.28,11,0.11,0.30000000000000004,3.1,344,94.52,10.5,1006,N/A
2019,2,18,8,0,37,236,68,48,312,89,0,9.600000000000001,82.43,25,0.11,0.30000000000000004,3,343,92.84,10.700000000000001,1006,N/A
2019,2,18,8,30,56,342,135,67,504,184,0,9.600000000000001,76.57000000000001,0,0.11,0.30000000000000004,2.8000000000000003,344,91.10000000000001,11,1007,N/A
2019,2,18,9,0,69,9,72,77,640,287,3,9.1,70.89,0,0.11,0.4,2.6,346,86.67,11.200000000000001,1007,N/A
2019,2,18,9,30,89,7,92,85,732,389,3,9.1,65.46000000000001,0,0.11,0.4,2.5,345,83.39,11.8,1008,N/A
2019,2,18,10,0,71,0,71,86,805,484,3,8,60.370000000000005,0,0.11,0.4,2.3000000000000003,344,75.01,12.3,1008,N/A
2019,2,18,10,30,150,11,156,91,846,567,3,8,55.72,0,0.11,0.4,2.2,343,71.26,13.100000000000001,1009,N/A
2019,2,18,11,0,179,498,488,94,877,638,0,6.9,51.64,0,0.11,0.4,2.1,342,62.72,13.9,1009,N/A
2019,2,18,11,30,255,260,428,95,898,693,3,6.9,48.28,0,0.11,0.4,2,343,59.95,14.600000000000001,1009,N/A
2019,2,18,12,0,256,346,497,97,912,733,3,6,45.800000000000004,0,0.11,0.4,2,344,53.81,15.3,1009,N/A
2019,2,18,12,30,175,707,681,99,916,754,0,6,44.34,0,0.11,0.4,2,346,52.4,15.700000000000001,1008,N/A
2019,2,18,13,0,135,826,729,102,914,759,0,5.4,44.02,0,0.11,0.4,2,348,48.77,16.2,1008,N/A
2019,2,18,13,30,270,420,568,102,908,746,3,5.4,44.86,0,0.11,0.4,2,351,47.85,16.5,1008,N/A
2019,2,18,14,0,295,322,515,104,894,716,3,5.2,46.79,0,0.11,0.4,1.9000000000000001,353,46.550000000000004,16.7,1008,N/A
2019,2,18,14,30,293,116,368,103,873,668,4,5.2,49.69,0,0.11,0.4,2,356,46.84,16.6,1008,N/A
2019,2,18,15,0,235,72,278,103,842,605,4,5.6000000000000005,53.39,0,0.11,0.4,2,359,48.67,16.400000000000002,1008,N/A
2019,2,18,15,30,120,3,122,100,805,530,4,5.6000000000000005,57.74,0,0.11,0.30000000000000004,2,180,50.56,15.8,1008,N/A
2019,2,18,16,0,56,0,56,95,752,441,4,7.2,62.6,0,0.11,0.30000000000000004,2.1,1,58.42,15.3,1008,N/A
2019,2,18,16,30,33,0,33,88,682,345,4,7.2,67.86,0,0.11,0.2,2.1,3,62.76,14.200000000000001,1009,N/A
2019,2,18,17,0,20,0,20,77,580,243,4,9.1,73.41,43,0.11,0.2,2.1,5,76.35000000000001,13.200000000000001,1009,N/A
2019,2,18,17,30,11,0,11,61,432,142,4,9.1,79.18,100,0.11,0.2,2.2,9,82.04,12.100000000000001,1009,N/A
2019,2,18,18,0,5,0,5,36,209,54,4,8.6,85.08,100,0.11,0.2,2.2,13,84.4,11.100000000000001,1010,N/A
2019,2,18,18,30,1,1,1,4,17,4,4,8.6,91.36,29,0.11,0.2,2.2,13,84.4,11.100000000000001,1010,N/A
2019,2,18,19,0,0,0,0,0,0,0,4,7.9,97.57000000000001,0,0.11,0.2,2.3000000000000003,10,82.97,10.700000000000001,1011,N/A
2019,2,18,19,30,0,0,0,0,0,0,4,7.9,103.85000000000001,0,0.11,0.2,2.3000000000000003,6,83.52,10.600000000000001,1011,N/A
2019,2,18,20,0,0,0,0,0,0,0,4,7.300000000000001,110.16,0,0.11,0.2,2.3000000000000003,1,79.86,10.600000000000001,1012,N/A
2019,2,18,20,30,0,0,0,0,0,0,4,7.300000000000001,116.48,0,0.11,0.2,2.4000000000000004,3,80.93,10.4,1012,N/A
2019,2,18,21,0,0,0,0,0,0,0,4,6.6000000000000005,122.78,0,0.11,0.2,2.4000000000000004,5,78.09,10.200000000000001,1012,N/A
2019,2,18,21,30,0,0,0,0,0,0,4,6.6000000000000005,129.01,0,0.11,0.2,2.4000000000000004,7,79.14,10,1012,N/A
2019,2,18,22,0,0,0,0,0,0,0,4,6.1000000000000005,135.12,0,0.11,0.2,2.4000000000000004,8,78.23,9.700000000000001,1012,N/A
2019,2,18,22,30,0,0,0,0,0,0,4,6.1000000000000005,141.02,0,0.11,0.2,2.4000000000000004,8,79.29,9.5,1012,N/A
2019,2,18,23,0,0,0,0,0,0,0,4,5.800000000000001,146.58,0,0.11,0.2,2.5,8,78.62,9.3,1012,N/A
2019,2,18,23,30,0,0,0,0,0,0,4,5.800000000000001,151.58,0,0.11,0.2,2.5,10,79.15,9.200000000000001,1012,N/A
2019,2,19,0,0,0,0,0,0,0,0,4,5.5,155.65,0,0.11,0.30000000000000004,2.5,11,78.56,9,1012,N/A
2019,2,19,0,30,0,0,0,0,0,0,4,5.5,158.26,0,0.11,0.30000000000000004,2.5,18,79.09,8.9,1012,N/A
2019,2,19,1,0,0,0,0,0,0,0,4,5,158.85,0,0.11,0.30000000000000004,2.5,24,77.5,8.700000000000001,1012,N/A
2019,2,19,1,30,0,0,0,0,0,0,4,5,157.25,0,0.11,0.30000000000000004,2.5,25,78.02,8.6,1012,N/A
2019,2,19,2,0,0,0,0,0,0,0,4,5,153.88,0,0.11,0.2,2.5,26,78.61,8.5,1011,N/A
2019,2,19,2,30,0,0,0,0,0,0,4,5,149.31,0,0.11,0.2,2.5,26,79.15,8.4,1011,N/A
2019,2,19,3,0,0,0,0,0,0,0,4,5.2,144,0,0.11,0.2,2.6,25,81.01,8.3,1011,N/A
2019,2,19,3,30,0,0,0,0,0,0,4,5.2,138.26,0,0.11,0.30000000000000004,2.5,32,80.47,8.4,1011,N/A
2019,2,19,4,0,0,0,0,0,0,0,4,5.1000000000000005,132.25,0,0.11,0.30000000000000004,2.5,39,79.78,8.4,1011,N/A
2019,2,19,4,30,0,0,0,0,0,0,4,5.1000000000000005,126.07000000000001,0,0.11,0.30000000000000004,2.5,43,79.32000000000001,8.5,1012,N/A
2019,2,19,5,0,0,0,0,0,0,0,4,5.4,119.8,0,0.11,0.30000000000000004,2.5,47,80.98,8.5,1012,N/A
2019,2,19,5,30,0,0,0,0,0,0,4,5.4,113.48,0,0.11,0.30000000000000004,2.5,49,81.53,8.4,1012,N/A
2019,2,19,6,0,0,0,0,0,0,0,4,5.800000000000001,107.15,0,0.11,0.30000000000000004,2.5,51,84.48,8.3,1013,N/A
2019,2,19,6,30,0,0,0,0,0,0,3,5.800000000000001,100.84,0,0.11,0.30000000000000004,2.5,53,84.48,8.3,1013,N/A
2019,2,19,7,0,0,0,0,0,0,0,4,6,94.57000000000001,0,0.11,0.30000000000000004,2.5,55,85.35000000000001,8.3,1013,N/A
2019,2,19,7,30,2,0,2,17,103,20,4,6,88.08,64,0.11,0.4,2.5,57,83.16,8.700000000000001,1014,N/A
2019,2,19,8,0,7,0,7,46,359,95,4,6.1000000000000005,82.21000000000001,100,0.11,0.4,2.6,59,81.04,9.200000000000001,1014,N/A
2019,2,19,8,30,13,0,13,66,524,190,4,6.1000000000000005,76.34,68,0.11,0.5,2.6,62,78.37,9.700000000000001,1014,N/A
2019,2,19,9,0,71,5,73,81,626,289,4,6,70.64,0,0.11,0.5,2.7,66,74.7,10.3,1015,N/A
2019,2,19,9,30,67,4,69,95,689,384,3,6,65.19,0,0.11,0.6000000000000001,2.8000000000000003,69,72.74,10.700000000000001,1015,N/A
2019,2,19,10,0,72,0,72,109,726,471,4,6.1000000000000005,60.09,4,0.11,0.6000000000000001,3,72,71.01,11.200000000000001,1015,N/A
2019,2,19,10,30,102,1,103,122,749,547,3,6.1000000000000005,55.42,0,0.11,0.6000000000000001,3.1,74,70.08,11.4,1015,N/A
2019,2,19,11,0,180,10,186,137,756,609,2,6.7,51.32,0,0.11,0.6000000000000001,3.2,75,71.49,11.700000000000001,1014,N/A
2019,2,19,11,30,77,0,77,150,759,658,3,6.7,47.94,0,0.11,0.6000000000000001,3.3000000000000003,77,71.02,11.8,1014,N/A
2019,2,19,12,0,60,0,60,165,749,690,3,7.2,45.45,0,0.11,0.6000000000000001,3.4000000000000004,79,73.61,11.8,1014,N/A
2019,2,19,12,30,62,0,62,173,745,709,3,7.2,43.99,0,0.11,0.6000000000000001,3.4000000000000004,83,73.06,11.9,1013,N/A
2019,2,19,13,0,62,0,62,181,731,710,3,7.6000000000000005,43.67,0,0.11,0.6000000000000001,3.5,86,74.75,11.9,1013,N/A
2019,2,19,13,30,68,0,68,182,722,697,3,7.5,44.51,0,0.11,0.6000000000000001,3.5,89,74.67,11.9,1012,N/A
2019,2,19,14,0,80,0,80,182,704,667,3,7.800000000000001,46.46,0,0.11,0.6000000000000001,3.5,92,75.52,12,1012,N/A
2019,2,19,14,30,74,0,74,178,684,623,3,7.800000000000001,49.38,0,0.11,0.6000000000000001,3.4000000000000004,93,75.95,11.9,1011,N/A
2019,2,19,15,0,57,0,57,171,655,564,3,7.9,53.11,0,0.11,0.6000000000000001,3.4000000000000004,94,77.07000000000001,11.8,1011,N/A
2019,2,19,15,30,45,0,45,160,618,492,3,7.9,57.480000000000004,0,0.11,0.6000000000000001,3.4000000000000004,94,79.13,11.4,1011,N/A
2019,2,19,16,0,39,0,39,146,568,410,3,7.7,62.36,0,0.11,0.6000000000000001,3.4000000000000004,93,80.86,10.9,1011,N/A
2019,2,19,16,30,27,0,27,130,499,320,3,7.7,67.63,0,0.11,0.6000000000000001,3.3000000000000003,92,84.62,10.200000000000001,1010,N/A
2019,2,19,17,0,36,102,65,108,406,225,3,7.300000000000001,73.2,0,0.11,0.6000000000000001,3.3000000000000003,91,86.10000000000001,9.5,1010,N/A
2019,2,19,17,30,65,216,106,77,275,130,0,7.300000000000001,78.99,25,0.11,0.6000000000000001,3.3000000000000003,91,89.64,8.9,1010,N/A
2019,2,19,18,0,28,77,35,38,110,48,0,6.7,84.9,21,0.11,0.5,3.2,90,90.4,8.200000000000001,1010,N/A
2019,2,19,18,30,4,6,4,4,6,4,3,6.7,91.18,11,0.11,0.5,3.2,90,90.4,8.200000000000001,1010,N/A
2019,2,19,19,0,0,0,0,0,0,0,3,6.1000000000000005,97.4,0,0.11,0.5,3,90,92.38,7.300000000000001,1010,N/A
2019,2,19,19,30,0,0,0,0,0,0,3,6.2,103.68,0,0.11,0.5,2.9000000000000004,90,95.03,6.9,1011,N/A
2019,2,19,20,0,0,0,0,0,0,0,3,5.7,110,0,0.11,0.5,2.8000000000000003,90,93.93,6.6000000000000005,1011,N/A
2019,2,19,20,30,0,0,0,0,0,0,4,5.7,116.32000000000001,0,0.11,0.5,2.7,90,95.23,6.4,1011,N/A
2019,2,19,21,0,0,0,0,0,0,0,4,5.300000000000001,122.62,0,0.11,0.5,2.7,90,94.19,6.2,1010,N/A
2019,2,19,21,30,0,0,0,0,0,0,4,5.300000000000001,128.84,0,0.11,0.5,2.7,91,94.84,6.1000000000000005,1010,N/A
2019,2,19,22,0,0,0,0,0,0,0,4,5.2,134.93,0,0.11,0.5,2.8000000000000003,92,94.41,6,1010,N/A
2019,2,19,22,30,0,0,0,0,0,0,3,5.2,140.81,0,0.11,0.5,2.9000000000000004,95,94.41,6,1010,N/A
2019,2,19,23,0,0,0,0,0,0,0,3,5.2,146.35,0,0.11,0.5,2.9000000000000004,97,94.95,5.9,1010,N/A
2019,2,19,23,30,0,0,0,0,0,0,4,5.1000000000000005,151.31,0,0.11,0.5,2.9000000000000004,99,94.86,5.9,1009,N/A
2019,2,20,0,0,0,0,0,0,0,0,4,5.2,155.35,0,0.11,0.5,2.9000000000000004,102,94.99,5.9,1009,N/A
2019,2,20,0,30,0,0,0,0,0,0,4,5.2,157.92000000000002,0,0.11,0.4,2.9000000000000004,101,94.99,5.9,1009,N/A
2019,2,20,1,0,0,0,0,0,0,0,3,5.2,158.49,0,0.11,0.4,2.9000000000000004,100,95.18,5.9,1009,N/A
2019,2,20,1,30,0,0,0,0,0,0,3,5.2,156.91,0,0.11,0.4,2.9000000000000004,98,95.18,5.9,1009,N/A
2019,2,20,2,0,0,0,0,0,0,0,3,5.300000000000001,153.56,0,0.11,0.4,2.9000000000000004,96,95.72,5.9,1008,N/A
2019,2,20,2,30,0,0,0,0,0,0,3,5.300000000000001,149.03,0,0.11,0.4,2.9000000000000004,93,95.72,5.9,1008,N/A
2019,2,20,3,0,0,0,0,0,0,0,3,5.4,143.75,0,0.11,0.4,2.9000000000000004,91,96.13,6,1008,N/A
2019,2,20,3,30,0,0,0,0,0,0,0,5.4,138.03,0,0.11,0.30000000000000004,2.9000000000000004,88,96.04,6,1007,N/A
2019,2,20,4,0,0,0,0,0,0,0,3,5.5,132.03,0,0.11,0.30000000000000004,3,85,96.9,6,1007,N/A
2019,2,20,4,30,0,0,0,0,0,0,3,5.5,125.86,0,0.11,0.30000000000000004,3,84,96.24000000000001,6.1000000000000005,1007,N/A
2019,2,20,5,0,0,0,0,0,0,0,3,5.6000000000000005,119.59,0,0.11,0.30000000000000004,3,82,96.74000000000001,6.1000000000000005,1007,N/A
2019,2,20,5,30,0,0,0,0,0,0,0,5.6000000000000005,113.27,0,0.11,0.30000000000000004,3,84,96.74000000000001,6.1000000000000005,1007,N/A
