Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962667,-,-,-,32.57,-84.74,-5,156,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,3,8,4,30,0,0,0,0,0,0,7,4.800000000000001,121.82000000000001,0,0.12,0.2,1.8,184,90.60000000000001,6.2,1005,N/A
2019,3,8,5,0,0,0,0,0,0,0,7,4.9,115.68,0,0.12,0.2,1.9000000000000001,184,90.97,6.300000000000001,1005,N/A
2019,3,8,5,30,0,0,0,0,0,0,7,4.9,109.43,0,0.12,0.2,1.9000000000000001,183,90.97,6.300000000000001,1005,N/A
2019,3,8,6,0,0,0,0,0,0,0,7,5,103.12,0,0.12,0.2,1.9000000000000001,181,91.21000000000001,6.300000000000001,1005,N/A
2019,3,8,6,30,0,0,0,0,0,0,7,5,96.8,0,0.12,0.2,1.9000000000000001,179,89.96000000000001,6.5,1005,N/A
2019,3,8,7,0,4,4,4,6,32,6,7,5.2,89.92,29,0.12,0.2,1.9000000000000001,177,90.44,6.7,1005,N/A
2019,3,8,7,30,37,121,50,39,271,67,7,5.2,84.07000000000001,100,0.12,0.30000000000000004,1.9000000000000001,178,84.47,7.7,1005,N/A
2019,3,8,8,0,75,230,123,62,480,162,7,5.7,77.94,86,0.12,0.30000000000000004,1.9000000000000001,179,80.81,8.8,1005,N/A
2019,3,8,8,30,99,408,226,78,615,269,7,5.7,71.89,0,0.12,0.30000000000000004,1.9000000000000001,180,72.60000000000001,10.4,1005,N/A
2019,3,8,9,0,137,416,306,89,705,376,7,6.300000000000001,65.99,0,0.12,0.30000000000000004,2,181,68.32000000000001,12,1005,N/A
2019,3,8,9,30,206,119,265,95,775,479,7,6.300000000000001,60.300000000000004,0,0.12,0.4,2,186,61.95,13.5,1005,N/A
2019,3,8,10,0,261,178,363,98,829,574,7,6,54.92,0,0.12,0.5,2,191,55.17,14.9,1005,N/A
2019,3,8,10,30,208,536,553,102,859,655,3,6,49.96,0,0.12,0.5,2.1,193,51.75,15.9,1005,N/A
2019,3,8,11,0,276,407,561,106,881,723,3,5.9,45.550000000000004,0,0.12,0.5,2.1,195,48.59,16.8,1004,N/A
2019,3,8,11,30,348,285,560,109,897,777,3,5.9,41.88,0,0.12,0.5,2.1,197,46.5,17.5,1004,N/A
2019,3,8,12,0,367,284,587,111,906,813,3,6.4,39.18,43,0.12,0.5,2.2,199,46.08,18.2,1004,N/A
2019,3,8,12,30,370,228,551,115,904,831,4,6.4,37.64,21,0.12,0.5,2.2,201,45.18,18.5,1003,N/A
2019,3,8,13,0,390,226,569,120,897,832,4,7.4,37.42,18,0.12,0.5,2.2,204,47.06,18.900000000000002,1003,N/A
2019,3,8,13,30,369,152,488,119,891,816,4,7.4,38.54,0,0.12,0.5,2.3000000000000003,204,46.77,19,1003,N/A
2019,3,8,14,0,305,37,333,118,881,784,7,8.6,40.89,0,0.12,0.5,2.3000000000000003,204,50.44,19.1,1002,N/A
2019,3,8,14,30,329,130,422,115,866,735,7,8.6,44.26,0,0.12,0.5,2.4000000000000004,202,50.75,19,1002,N/A
2019,3,8,15,0,303,116,380,111,845,671,7,9.9,48.45,0,0.12,0.4,2.4000000000000004,199,55.99,18.900000000000002,1002,N/A
2019,3,8,15,30,266,184,376,105,818,594,7,9.9,53.25,0,0.12,0.4,2.4000000000000004,194,57.35,18.5,1001,N/A
2019,3,8,16,0,218,294,372,97,780,505,7,12,58.5,0,0.12,0.30000000000000004,2.4000000000000004,189,67.17,18.2,1001,N/A
2019,3,8,16,30,180,211,272,89,727,407,7,12,64.1,0,0.12,0.30000000000000004,2.4000000000000004,183,71.08,17.3,1001,N/A
2019,3,8,17,0,127,241,210,79,653,303,7,13.9,69.93,0,0.12,0.2,2.4000000000000004,178,84.51,16.5,1001,N/A
2019,3,8,17,30,92,191,138,65,541,196,7,13.9,75.94,71,0.12,0.2,2.5,178,92.99,15,1001,N/A
2019,3,8,18,0,47,105,62,45,367,96,7,12.5,82.05,100,0.12,0.2,2.5,178,92.87,13.600000000000001,1001,N/A
2019,3,8,18,30,11,24,12,16,101,19,7,12.5,88.10000000000001,57,0.12,0.2,2.5,178,92.87,13.600000000000001,1001,N/A
2019,3,8,19,0,0,0,0,0,0,0,7,12,94.7,0,0.12,0.30000000000000004,2.5,183,92.09,13.3,1001,N/A
2019,3,8,19,30,0,0,0,0,0,0,7,12,101.02,0,0.12,0.30000000000000004,2.5,187,92.09,13.3,1001,N/A
2019,3,8,20,0,0,0,0,0,0,0,7,12.100000000000001,107.33,0,0.12,0.30000000000000004,2.5,190,93.29,13.200000000000001,1001,N/A
2019,3,8,20,30,0,0,0,0,0,0,7,12.100000000000001,113.58,0,0.12,0.30000000000000004,2.5,193,95.13,12.9,1001,N/A
2019,3,8,21,0,0,0,0,0,0,0,7,12.3,119.75,0,0.12,0.2,2.6,196,97.8,12.600000000000001,1001,N/A
2019,3,8,21,30,0,0,0,0,0,0,7,12.3,125.78,0,0.12,0.2,2.6,199,99.09,12.4,1001,N/A
2019,3,8,22,0,0,0,0,0,0,0,7,12.200000000000001,131.6,0,0.12,0.2,2.6,202,100,12.200000000000001,1001,N/A
2019,3,8,22,30,0,0,0,0,0,0,7,12,137.1,0,0.12,0.2,2.6,202,100,12,1001,N/A
2019,3,8,23,0,0,0,0,0,0,0,7,11.700000000000001,142.12,0,0.12,0.2,2.5,201,100,11.700000000000001,1001,N/A
2019,3,8,23,30,0,0,0,0,0,0,7,11.3,146.44,0,0.12,0.2,2.5,202,100,11.3,1001,N/A
2019,3,9,0,0,0,0,0,0,0,0,7,11,149.75,0,0.12,0.2,2.5,202,100,11,1001,N/A
2019,3,9,0,30,0,0,0,0,0,0,7,10.8,151.67000000000002,0,0.12,0.2,2.5,205,100,10.8,1001,N/A
2019,3,9,1,0,0,0,0,0,0,0,7,10.700000000000001,151.93,0,0.12,0.2,2.6,209,100,10.700000000000001,1001,N/A
2019,3,9,1,30,0,0,0,0,0,0,7,10.600000000000001,150.48,0,0.12,0.2,2.6,210,100,10.600000000000001,1000,N/A
2019,3,9,2,0,0,0,0,0,0,0,7,10.5,147.54,0,0.12,0.2,2.6,211,100,10.5,1000,N/A
2019,3,9,2,30,0,0,0,0,0,0,7,10.4,143.48,0,0.12,0.2,2.6,208,100,10.4,1000,N/A
2019,3,9,3,0,0,0,0,0,0,0,7,10.3,138.64000000000001,0,0.12,0.2,2.7,206,100,10.3,1000,N/A
2019,3,9,3,30,0,0,0,0,0,0,0,10,133.26,0,0.12,0.2,2.7,201,100,10,1000,N/A
2019,3,9,4,0,0,0,0,0,0,0,3,9.700000000000001,127.53,0,0.12,0.2,2.7,197,100,9.700000000000001,1000,N/A
2019,3,9,4,30,0,0,0,0,0,0,3,9.600000000000001,121.55,0,0.12,0.2,2.7,191,100,9.600000000000001,1000,N/A
2019,3,9,5,0,0,0,0,0,0,0,7,9.5,115.41,0,0.12,0.2,2.7,185,100,9.5,1000,N/A
2019,3,9,5,30,0,0,0,0,0,0,7,9.5,109.16,0,0.12,0.2,2.7,181,100,9.5,1000,N/A
2019,3,9,6,0,0,0,0,0,0,0,7,9.600000000000001,102.86,0,0.12,0.2,2.7,177,100,9.600000000000001,1000,N/A
2019,3,9,6,30,0,0,0,0,0,0,7,10.3,96.54,0,0.12,0.2,2.8000000000000003,174,100,10.3,1000,N/A
2019,3,9,7,0,5,10,5,9,50,9,7,11.100000000000001,89.71000000000001,43,0.12,0.2,2.8000000000000003,171,99.9,11.100000000000001,1001,N/A
2019,3,9,7,30,34,5,35,38,298,70,7,11.100000000000001,83.81,100,0.12,0.2,2.9000000000000004,163,94.76,11.9,1001,N/A
2019,3,9,8,0,73,22,78,59,496,165,7,11.8,77.67,86,0.12,0.30000000000000004,2.9000000000000004,154,94.51,12.700000000000001,1001,N/A
2019,3,9,8,30,121,53,138,74,622,270,7,11.8,71.61,0,0.12,0.30000000000000004,2.9000000000000004,153,87.98,13.8,1001,N/A
2019,3,9,9,0,173,145,233,84,706,375,7,13.200000000000001,65.69,0,0.12,0.30000000000000004,2.9000000000000004,152,88.83,15,1001,N/A
2019,3,9,9,30,194,362,375,93,767,476,7,13.200000000000001,60,0,0.12,0.30000000000000004,2.9000000000000004,160,81.76,16.3,1001,N/A
2019,3,9,10,0,206,477,482,99,811,569,7,14.4,54.6,0,0.12,0.4,2.8000000000000003,168,81.27,17.6,1001,N/A
2019,3,9,10,30,238,475,546,103,846,651,7,14.4,49.61,0,0.12,0.4,2.7,170,75.4,18.8,1001,N/A
2019,3,9,11,0,294,398,574,104,874,720,7,14.5,45.19,0,0.12,0.4,2.7,173,71.03,19.900000000000002,1001,N/A
2019,3,9,11,30,307,429,628,109,888,774,7,14.5,41.51,0,0.12,0.4,2.6,178,67.2,20.8,1001,N/A
2019,3,9,12,0,349,361,630,113,896,811,7,14.3,38.79,0,0.12,0.4,2.6,183,63.190000000000005,21.6,1001,N/A
2019,3,9,12,30,389,171,525,117,897,831,6,14.3,37.25,0,0.12,0.4,2.5,186,62.42,21.8,1001,N/A
2019,3,9,13,0,364,61,413,121,891,832,6,14.4,37.04,0,0.12,0.4,2.5,189,61.99,22,1000,N/A
2019,3,9,13,30,367,82,431,124,882,817,6,14.4,38.18,0,0.12,0.4,2.5,184,62.75,21.8,1000,N/A
2019,3,9,14,0,337,331,589,126,867,785,7,14.9,40.550000000000004,0,0.12,0.4,2.4000000000000004,180,65.8,21.6,999,N/A
2019,3,9,14,30,307,367,571,129,840,734,7,14.9,43.96,0,0.12,0.4,2.4000000000000004,173,67.01,21.3,999,N/A
2019,3,9,15,0,270,405,540,134,800,668,7,15.4,48.17,0,0.12,0.4,2.3000000000000003,167,69.98,21.1,999,N/A
2019,3,9,15,30,157,670,560,125,776,592,0,15.4,53,0,0.12,0.4,2.3000000000000003,166,72.08,20.6,998,N/A
2019,3,9,16,0,158,555,450,113,743,504,0,15.700000000000001,58.28,0,0.12,0.4,2.3000000000000003,164,76.29,20,998,N/A
2019,3,9,16,30,140,444,335,101,691,405,8,15.700000000000001,63.9,0,0.12,0.4,2.4000000000000004,169,78.69,19.5,998,N/A
2019,3,9,17,0,129,251,216,88,619,302,7,15.9,69.75,0,0.12,0.30000000000000004,2.4000000000000004,174,82.03,19,998,N/A
2019,3,9,17,30,86,259,150,71,504,195,7,15.9,75.77,71,0.12,0.30000000000000004,2.5,179,86.85000000000001,18.1,999,N/A
2019,3,9,18,0,50,173,74,49,330,96,7,15.5,81.89,100,0.12,0.30000000000000004,2.6,183,89.73,17.2,999,N/A
2019,3,9,18,30,16,60,18,18,91,21,7,15.5,87.96000000000001,71,0.12,0.30000000000000004,2.6,183,89.73,17.2,999,N/A
2019,3,9,19,0,0,0,0,0,0,0,0,15.3,94.55,0,0.12,0.30000000000000004,2.7,183,91.03,16.8,1000,N/A
2019,3,9,19,30,0,0,0,0,0,0,7,15.3,100.86,0,0.12,0.30000000000000004,2.8000000000000003,180,92.19,16.6,1000,N/A
2019,3,9,20,0,0,0,0,0,0,0,7,15.3,107.17,0,0.12,0.30000000000000004,2.9000000000000004,177,93.31,16.400000000000002,1000,N/A
2019,3,9,20,30,0,0,0,0,0,0,7,15.3,113.42,0,0.12,0.30000000000000004,3,176,94.5,16.2,1000,N/A
2019,3,9,21,0,0,0,0,0,0,0,7,15.4,119.58,0,0.12,0.2,3,175,96.15,16,1000,N/A
2019,3,9,21,30,0,0,0,0,0,0,7,15.4,125.60000000000001,0,0.12,0.2,3,175,96.15,16,1000,N/A
2019,3,9,22,0,0,0,0,0,0,0,7,15.5,131.39000000000001,0,0.12,0.2,3.1,176,97.29,15.9,1000,N/A
2019,3,9,22,30,0,0,0,0,0,0,7,15.5,136.86,0,0.12,0.2,3,178,99.17,15.600000000000001,1000,N/A
2019,3,9,23,0,0,0,0,0,0,0,0,15.3,141.85,0,0.12,0.2,3,180,100,15.3,1000,N/A
2019,3,9,23,30,0,0,0,0,0,0,0,15.100000000000001,146.14000000000001,0,0.12,0.2,2.9000000000000004,183,100,15.100000000000001,1000,N/A
2019,3,10,0,0,0,0,0,0,0,0,0,14.8,149.4,0,0.12,0.2,2.9000000000000004,186,100,14.8,1000,N/A
2019,3,10,0,30,0,0,0,0,0,0,0,14.600000000000001,151.3,0,0.12,0.2,2.9000000000000004,188,100,14.600000000000001,1000,N/A
2019,3,10,1,0,0,0,0,0,0,0,0,14.5,151.54,0,0.12,0.2,2.8000000000000003,190,100,14.5,1000,N/A
2019,3,10,1,30,0,0,0,0,0,0,0,14.4,150.09,0,0.12,0.2,2.9000000000000004,193,100,14.4,1000,N/A
2019,3,10,2,0,0,0,0,0,0,0,0,14.4,147.17000000000002,0,0.12,0.2,2.9000000000000004,195,100,14.4,1000,N/A
2019,3,10,2,30,0,0,0,0,0,0,0,14.700000000000001,143.13,0,0.12,0.2,2.9000000000000004,202,100,14.700000000000001,1000,N/A
2019,3,10,3,0,0,0,0,0,0,0,0,14.9,138.31,0,0.12,0.2,2.9000000000000004,208,99.9,14.9,1000,N/A
2019,3,10,3,30,0,0,0,0,0,0,0,14.9,132.96,0,0.12,0.2,3,210,99.9,14.9,1000,N/A
2019,3,10,4,0,0,0,0,0,0,0,3,14.8,127.23,0,0.12,0.2,3,212,100,14.8,1001,N/A
2019,3,10,4,30,0,0,0,0,0,0,0,14.5,121.27,0,0.12,0.2,3.1,212,100,14.5,1001,N/A
2019,3,10,5,0,0,0,0,0,0,0,3,14.100000000000001,115.14,0,0.12,0.2,3.1,212,100,14.100000000000001,1001,N/A
2019,3,10,5,30,0,0,0,0,0,0,3,13.8,108.9,0,0.12,0.2,3.1,212,100,13.8,1001,N/A
2019,3,10,6,0,0,0,0,0,0,0,3,13.4,102.60000000000001,0,0.12,0.2,3.1,211,100,13.4,1001,N/A
2019,3,10,6,30,0,0,0,0,0,0,3,14.200000000000001,96.28,0,0.12,0.2,3.1,214,100,14.200000000000001,1002,N/A
2019,3,10,7,0,2,0,2,9,31,9,3,15,89.49,43,0.12,0.2,3.1,216,99.83,15,1002,N/A
2019,3,10,7,30,11,0,11,43,230,69,3,15,83.55,100,0.12,0.2,3.1,213,93.65,16,1002,N/A
2019,3,10,8,0,27,0,27,69,425,162,3,16.2,77.4,86,0.12,0.2,3.1,210,94.8,17,1003,N/A
2019,3,10,8,30,25,0,25,87,559,266,3,16.2,71.33,0,0.12,0.2,3.1,217,87.91,18.2,1003,N/A
2019,3,10,9,0,56,4,58,100,651,371,3,17.7,65.4,0,0.12,0.30000000000000004,3.1,225,89.72,19.400000000000002,1003,N/A
2019,3,10,9,30,158,8,162,111,711,470,3,17.7,59.69,0,0.12,0.30000000000000004,3.1,233,84.35000000000001,20.400000000000002,1003,N/A
2019,3,10,10,0,124,3,126,119,753,559,4,18.5,54.27,21,0.12,0.30000000000000004,3.2,240,83.88,21.3,1003,N/A
2019,3,10,10,30,121,3,123,124,791,640,3,18.5,49.27,14,0.12,0.30000000000000004,3.2,241,79.89,22.1,1003,N/A
2019,3,10,11,0,184,6,188,126,821,708,3,18.8,44.82,0,0.12,0.30000000000000004,3.2,241,78,22.8,1003,N/A
2019,3,10,11,30,208,12,217,128,840,761,3,18.8,41.13,25,0.12,0.4,3.3000000000000003,244,74.78,23.5,1003,N/A
2019,3,10,12,0,261,31,285,129,854,798,8,18.8,38.39,86,0.12,0.4,3.3000000000000003,247,72.38,24.1,1003,N/A
2019,3,10,12,30,298,30,322,151,821,808,3,18.8,36.85,39,0.12,0.4,3.3000000000000003,247,71.03,24.400000000000002,1002,N/A
2019,3,10,13,0,345,147,463,182,769,799,7,18.900000000000002,36.65,29,0.12,0.4,3.4000000000000004,248,69.58,24.8,1002,N/A
2019,3,10,13,30,358,171,493,180,764,784,7,18.900000000000002,37.81,11,0.12,0.4,3.4000000000000004,251,69.17,24.900000000000002,1002,N/A
2019,3,10,14,0,327,70,380,177,753,752,7,19,40.22,39,0.12,0.30000000000000004,3.5,254,69.7,24.900000000000002,1002,N/A
2019,3,10,14,30,315,81,374,166,746,706,7,19,43.65,0,0.12,0.30000000000000004,3.5,255,70.54,24.700000000000003,1002,N/A
2019,3,10,15,0,197,31,218,153,735,646,7,19.200000000000003,47.9,0,0.12,0.30000000000000004,3.6,256,72.78,24.400000000000002,1002,N/A
2019,3,10,15,30,175,28,192,142,709,571,6,19.200000000000003,52.76,0,0.12,0.30000000000000004,3.7,260,75.89,23.700000000000003,1002,N/A
2019,3,10,16,0,105,9,110,129,674,486,6,20.3,58.06,0,0.12,0.2,3.7,263,84.29,23.1,1002,N/A
2019,3,10,16,30,69,9,73,118,614,390,7,20.3,63.690000000000005,0,0.12,0.2,3.7,270,89,22.200000000000003,1002,N/A
2019,3,10,17,0,115,57,135,103,531,288,7,20.700000000000003,69.56,0,0.12,0.2,3.8000000000000003,277,96.26,21.3,1002,N/A
2019,3,10,17,30,91,104,117,83,415,186,7,20.5,75.60000000000001,71,0.12,0.30000000000000004,3.8000000000000003,286,100,20.5,1003,N/A
2019,3,10,18,0,53,72,63,55,250,91,8,19.3,81.73,100,0.12,0.30000000000000004,3.8000000000000003,295,97.34,19.700000000000003,1003,N/A
2019,3,10,18,30,12,9,12,18,56,20,8,19.3,87.81,71,0.12,0.30000000000000004,3.8000000000000003,295,97.34,19.700000000000003,1003,N/A
2019,3,10,19,0,0,0,0,0,0,0,7,18.5,94.39,0,0.12,0.4,3.8000000000000003,314,97.91,18.8,1004,N/A
2019,3,10,19,30,0,0,0,0,0,0,7,18.5,100.71000000000001,0,0.12,0.4,3.9000000000000004,322,99.76,18.5,1004,N/A
2019,3,10,20,0,0,0,0,0,0,0,7,18,107.01,0,0.12,0.30000000000000004,3.9000000000000004,330,98.66,18.2,1004,N/A
2019,3,10,20,30,0,0,0,0,0,0,7,18,113.25,0,0.12,0.30000000000000004,3.9000000000000004,338,99.91,18,1004,N/A
2019,3,10,21,0,0,0,0,0,0,0,4,17.8,119.4,0,0.12,0.2,3.9000000000000004,345,99.83,17.8,1004,N/A
2019,3,10,21,30,0,0,0,0,0,0,7,17.6,125.41,0,0.12,0.2,3.9000000000000004,349,100,17.6,1004,N/A
2019,3,10,22,0,0,0,0,0,0,0,7,17.400000000000002,131.18,0,0.12,0.2,3.9000000000000004,353,100,17.400000000000002,1004,N/A
2019,3,10,22,30,0,0,0,0,0,0,7,17.2,136.63,0,0.12,0.2,3.9000000000000004,355,100,17.2,1004,N/A
2019,3,10,23,0,0,0,0,0,0,0,7,17,141.59,0,0.12,0.1,3.8000000000000003,357,100,17,1004,N/A
2019,3,10,23,30,0,0,0,0,0,0,7,16.7,145.83,0,0.12,0.1,3.8000000000000003,184,100,16.7,1004,N/A
2019,3,11,0,0,0,0,0,0,0,0,7,16.400000000000002,149.06,0,0.12,0.1,3.7,11,100,16.400000000000002,1004,N/A
2019,3,11,0,30,0,0,0,0,0,0,7,16.1,150.92000000000002,0,0.12,0.1,3.6,15,100,16.1,1004,N/A
2019,3,11,1,0,0,0,0,0,0,0,7,15.700000000000001,151.14000000000001,0,0.12,0.1,3.5,20,100,15.700000000000001,1004,N/A
2019,3,11,1,30,0,0,0,0,0,0,7,15.5,149.69,0,0.12,0.1,3.5,21,100,15.5,1004,N/A
2019,3,11,2,0,0,0,0,0,0,0,7,15.3,146.79,0,0.12,0.2,3.5,21,100,15.3,1004,N/A
2019,3,11,2,30,0,0,0,0,0,0,7,15.100000000000001,142.78,0,0.12,0.2,3.4000000000000004,24,100,15.100000000000001,1004,N/A
2019,3,11,3,0,0,0,0,0,0,0,7,14.8,137.98,0,0.12,0.2,3.4000000000000004,27,99.52,14.9,1004,N/A
2019,3,11,3,30,0,0,0,0,0,0,7,14.700000000000001,132.64000000000001,0,0.12,0.2,3.3000000000000003,29,100,14.700000000000001,1004,N/A
2019,3,11,4,0,0,0,0,0,0,0,6,14.3,126.94,0,0.12,0.2,3.3000000000000003,31,99.45,14.4,1004,N/A
2019,3,11,4,30,0,0,0,0,0,0,7,14.200000000000001,120.98,0,0.12,0.2,3.2,33,100,14.200000000000001,1005,N/A
2019,3,11,5,0,0,0,0,0,0,0,6,13.8,114.86,0,0.12,0.2,3.2,35,98.98,14,1005,N/A
2019,3,11,5,30,0,0,0,0,0,0,7,13.700000000000001,108.63,0,0.12,0.2,3.2,38,100,13.700000000000001,1005,N/A
2019,3,11,6,0,0,0,0,0,0,0,7,13.3,102.33,0,0.12,0.2,3.1,40,98.93,13.5,1005,N/A
2019,3,11,6,30,0,0,0,0,0,0,8,13.3,96.01,0,0.12,0.2,3.1,42,98.29,13.600000000000001,1005,N/A
2019,3,11,7,0,3,3,3,9,42,10,8,13.3,89.26,43,0.12,0.30000000000000004,3.1,43,97.47,13.700000000000001,1005,N/A
2019,3,11,7,30,20,8,21,43,261,74,7,13.3,83.28,100,0.12,0.2,3.1,45,93.85000000000001,14.3,1006,N/A
2019,3,11,8,0,43,25,49,68,452,169,7,14,77.13,71,0.12,0.2,3,46,94.14,14.9,1006,N/A
2019,3,11,8,30,40,0,40,86,577,273,3,14,71.04,14,0.12,0.2,3,47,87.75,16,1006,N/A
2019,3,11,9,0,49,2,50,99,663,378,7,15,65.1,32,0.12,0.1,3,49,86.92,17.2,1006,N/A
2019,3,11,9,30,162,12,168,117,696,472,4,15,59.38,0,0.12,0.1,3.1,181,78.14,18.900000000000002,1006,N/A
2019,3,11,10,0,152,6,156,141,707,557,8,13.5,53.95,18,0.12,0,3.1,313,63.800000000000004,20.6,1007,N/A
2019,3,11,10,30,262,56,299,152,734,634,7,13.5,48.93,18,0.12,0.1,3.2,314,61.13,21.3,1007,N/A
2019,3,11,11,0,313,76,367,162,751,698,7,13.3,44.46,43,0.12,0.2,3.2,315,57.75,22,1006,N/A
2019,3,11,11,30,339,83,402,166,771,750,7,13.3,40.74,39,0.12,0.2,3.3000000000000003,331,57.4,22.1,1006,N/A
2019,3,11,12,0,356,199,513,167,787,787,7,13.5,38,11,0.12,0.2,3.3000000000000003,347,57.870000000000005,22.200000000000003,1005,N/A
2019,3,11,12,30,373,123,472,164,801,808,7,13.5,36.45,25,0.12,0.2,3.3000000000000003,185,57.52,22.3,1005,N/A
2019,3,11,13,0,128,19,143,157,813,813,4,13.600000000000001,36.26,43,0.12,0.2,3.4000000000000004,23,57.660000000000004,22.400000000000002,1004,N/A
2019,3,11,13,30,123,1,124,158,804,796,6,13.600000000000001,37.45,18,0.12,0.2,3.5,21,58.660000000000004,22.1,1003,N/A
2019,3,11,14,0,110,0,110,156,790,762,6,14.100000000000001,39.88,0,0.12,0.2,3.6,20,61.32,21.900000000000002,1003,N/A
2019,3,11,14,30,61,0,61,157,762,711,6,14.100000000000001,43.35,0,0.12,0.30000000000000004,3.7,16,65.17,20.900000000000002,1003,N/A
2019,3,11,15,0,45,0,45,158,723,645,6,14.9,47.63,0,0.12,0.4,3.9000000000000004,13,72.49,20,1004,N/A
2019,3,11,15,30,36,0,36,145,700,571,6,14.9,52.52,0,0.12,0.4,3.9000000000000004,14,79.07000000000001,18.6,1004,N/A
2019,3,11,16,0,53,0,53,129,670,486,6,14.9,57.84,0,0.12,0.4,4,15,86.13,17.2,1004,N/A
2019,3,11,16,30,83,19,91,115,620,392,7,14.9,63.5,0,0.12,0.5,4,185,91.76,16.2,1004,N/A
2019,3,11,17,0,137,197,206,98,552,292,7,14.100000000000001,69.38,0,0.12,0.6000000000000001,4,356,92.55,15.3,1005,N/A
2019,3,11,17,30,97,151,135,76,462,192,7,14.100000000000001,75.42,71,0.12,0.6000000000000001,3.9000000000000004,178,96.8,14.600000000000001,1005,N/A
2019,3,11,18,0,40,56,48,50,325,98,7,12.9,81.57000000000001,100,0.12,0.6000000000000001,3.9000000000000004,1,93.4,13.9,1005,N/A
2019,3,11,18,30,15,19,16,19,96,23,7,12.9,87.66,71,0.12,0.6000000000000001,3.9000000000000004,1,93.4,13.9,1005,N/A
2019,3,11,19,0,0,0,0,0,0,0,7,12.100000000000001,94.24,0,0.12,0.4,3.5,30,94.46000000000001,13,1005,N/A
2019,3,11,19,30,0,0,0,0,0,0,7,12.100000000000001,100.55,0,0.12,0.4,3.3000000000000003,20,95.7,12.8,1005,N/A
2019,3,11,20,0,0,0,0,0,0,0,7,11.8,106.85000000000001,0,0.12,0.30000000000000004,3.1,11,95.77,12.5,1006,N/A
2019,3,11,20,30,0,0,0,0,0,0,6,11.8,113.09,0,0.12,0.30000000000000004,3,7,97.04,12.3,1006,N/A
2019,3,11,21,0,0,0,0,0,0,0,6,11.5,119.23,0,0.12,0.30000000000000004,2.8000000000000003,2,95.65,12.200000000000001,1006,N/A
2019,3,11,21,30,0,0,0,0,0,0,6,11.5,125.22,0,0.12,0.30000000000000004,2.7,5,97.55,11.9,1006,N/A
2019,3,11,22,0,0,0,0,0,0,0,6,11.100000000000001,130.97,0,0.12,0.30000000000000004,2.6,8,96.86,11.600000000000001,1006,N/A
2019,3,11,22,30,0,0,0,0,0,0,6,11.100000000000001,136.39000000000001,0,0.12,0.2,2.5,7,98.15,11.4,1006,N/A
2019,3,11,23,0,0,0,0,0,0,0,6,10.700000000000001,141.32,0,0.12,0.2,2.4000000000000004,6,97.52,11.100000000000001,1006,N/A
2019,3,11,23,30,0,0,0,0,0,0,7,10.700000000000001,145.53,0,0.12,0.2,2.2,183,99.48,10.8,1006,N/A
2019,3,12,0,0,0,0,0,0,0,0,7,10.200000000000001,148.71,0,0.12,0.2,2.1,360,98.38,10.4,1006,N/A
2019,3,12,0,30,0,0,0,0,0,0,7,10,150.54,0,0.12,0.2,2,358,100,10,1007,N/A
2019,3,12,1,0,0,0,0,0,0,0,7,9.5,150.74,0,0.12,0.2,1.9000000000000001,356,99.60000000000001,9.600000000000001,1007,N/A
2019,3,12,1,30,0,0,0,0,0,0,7,9.5,149.3,0,0.12,0.2,1.9000000000000001,179,100,9.5,1007,N/A
2019,3,12,2,0,0,0,0,0,0,0,7,9.1,146.41,0,0.12,0.2,1.8,2,98.52,9.3,1007,N/A
2019,3,12,2,30,0,0,0,0,0,0,7,9.1,142.42000000000002,0,0.12,0.2,1.7000000000000002,4,97.76,9.4,1006,N/A
2019,3,12,3,0,0,0,0,0,0,0,7,8.8,137.65,0,0.12,0.2,1.6,7,95.68,9.5,1006,N/A
2019,3,12,3,30,0,0,0,0,0,0,7,8.8,132.33,0,0.12,0.2,1.6,8,95.68,9.5,1006,N/A
2019,3,12,4,0,0,0,0,0,0,0,7,8.700000000000001,126.64,0,0.12,0.2,1.5,8,95.24,9.4,1007,N/A
