Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959384,-,-,-,32.53,-84.9,-5,134,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,2,24,16,30,106,571,334,61,868,407,7,6.300000000000001,66.49,0,0.13,0.30000000000000004,0.7000000000000001,315,57.07,14.700000000000001,1003,N/A
2019,2,24,17,0,86,501,240,53,804,300,7,6.7,72.13,29,0.13,0.30000000000000004,0.6000000000000001,316,62.38,13.8,1003,N/A
2019,2,24,17,30,61,412,147,45,698,190,7,6.7,77.97,82,0.13,0.30000000000000004,0.6000000000000001,319,67.51,12.600000000000001,1004,N/A
2019,2,24,18,0,32,400,74,31,508,85,0,6.6000000000000005,83.94,29,0.13,0.2,0.6000000000000001,321,71.74,11.5,1004,N/A
2019,2,24,18,30,11,127,12,11,127,12,0,6.6000000000000005,89.73,0,0.13,0.2,0.6000000000000001,321,71.74,11.5,1004,N/A
2019,2,24,19,0,0,0,0,0,0,0,0,6.2,96.48,0,0.13,0.2,0.6000000000000001,326,74.49,10.5,1005,N/A
2019,2,24,19,30,0,0,0,0,0,0,0,6.2,102.78,0,0.13,0.2,0.5,328,77.09,10,1006,N/A
2019,2,24,20,0,0,0,0,0,0,0,0,5.800000000000001,109.09,0,0.13,0.2,0.5,331,77.8,9.5,1006,N/A
2019,2,24,20,30,0,0,0,0,0,0,0,5.800000000000001,115.4,0,0.13,0.2,0.5,331,81.08,8.9,1007,N/A
2019,2,24,21,0,0,0,0,0,0,0,0,5.6000000000000005,121.67,0,0.13,0.2,0.5,331,82.83,8.3,1007,N/A
2019,2,24,21,30,0,0,0,0,0,0,0,5.6000000000000005,127.84,0,0.13,0.2,0.4,329,87.45,7.5,1007,N/A
2019,2,24,22,0,0,0,0,0,0,0,0,5.4,133.86,0,0.13,0.2,0.4,328,91.64,6.7,1007,N/A
2019,2,24,22,30,0,0,0,0,0,0,0,5.4,139.64000000000001,0,0.13,0.2,0.4,329,93.64,6.4,1008,N/A
2019,2,24,23,0,0,0,0,0,0,0,0,5.1000000000000005,145.04,0,0.13,0.2,0.4,330,93.72,6,1008,N/A
2019,2,24,23,30,0,0,0,0,0,0,0,5.1000000000000005,149.83,0,0.13,0.2,0.4,332,95.02,5.800000000000001,1008,N/A
2019,2,25,0,0,0,0,0,0,0,0,0,4.7,153.67000000000002,0,0.13,0.2,0.4,335,94.64,5.5,1008,N/A
2019,2,25,0,30,0,0,0,0,0,0,0,4.7,156.07,0,0.13,0.2,0.4,338,96.05,5.300000000000001,1009,N/A
2019,2,25,1,0,0,0,0,0,0,0,0,4.3,156.59,0,0.13,0.2,0.4,342,95.43,5,1009,N/A
2019,2,25,1,30,0,0,0,0,0,0,0,4.3,155.1,0,0.13,0.2,0.30000000000000004,344,97.44,4.7,1009,N/A
2019,2,25,2,0,0,0,0,0,0,0,0,3.9000000000000004,151.93,0,0.13,0.2,0.30000000000000004,347,97.07000000000001,4.3,1009,N/A
2019,2,25,2,30,0,0,0,0,0,0,0,3.9000000000000004,147.58,0,0.13,0.2,0.30000000000000004,348,99.23,4,1010,N/A
2019,2,25,3,0,0,0,0,0,0,0,0,3.4000000000000004,142.45000000000002,0,0.13,0.2,0.30000000000000004,350,98.13,3.7,1010,N/A
2019,2,25,3,30,0,0,0,0,0,0,0,3.4000000000000004,136.84,0,0.13,0.2,0.30000000000000004,351,100,3.4000000000000004,1010,N/A
2019,2,25,4,0,0,0,0,0,0,0,0,3,130.92000000000002,0,0.13,0.2,0.30000000000000004,352,98.27,3.2,1010,N/A
2019,2,25,4,30,0,0,0,0,0,0,0,2.9000000000000004,124.81,0,0.13,0.2,0.30000000000000004,354,100,2.9000000000000004,1011,N/A
2019,2,25,5,0,0,0,0,0,0,0,0,2.4000000000000004,118.58,0,0.13,0.2,0.30000000000000004,357,98.8,2.6,1011,N/A
2019,2,25,5,30,0,0,0,0,0,0,0,2.3000000000000003,112.29,0,0.13,0.2,0.30000000000000004,180,100,2.3000000000000003,1011,N/A
2019,2,25,6,0,0,0,0,0,0,0,0,1.9000000000000001,105.96000000000001,0,0.13,0.2,0.30000000000000004,2,99.14,2,1011,N/A
2019,2,25,6,30,0,0,0,0,0,0,0,1.9000000000000001,99.64,0,0.13,0.2,0.30000000000000004,5,95.09,2.6,1012,N/A
2019,2,25,7,0,0,0,0,0,0,0,0,1.9000000000000001,93.36,0,0.13,0.2,0.30000000000000004,8,91.21000000000001,3.2,1012,N/A
2019,2,25,7,30,24,356,43,24,356,43,0,1.9000000000000001,86.9,0,0.13,0.2,0.30000000000000004,11,81.53,4.800000000000001,1012,N/A
2019,2,25,8,0,39,653,142,39,653,142,0,1.9000000000000001,80.92,0,0.13,0.30000000000000004,0.30000000000000004,14,73.05,6.4,1012,N/A
2019,2,25,8,30,50,770,250,48,794,254,0,1.9000000000000001,74.98,7,0.13,0.30000000000000004,0.30000000000000004,19,66.45,7.800000000000001,1013,N/A
2019,2,25,9,0,56,879,368,56,879,368,0,-0.2,69.21000000000001,0,0.13,0.4,0.30000000000000004,23,51.76,9.200000000000001,1013,N/A
2019,2,25,9,30,72,856,452,62,933,476,0,-0.2,63.68,0,0.13,0.4,0.30000000000000004,26,48.410000000000004,10.200000000000001,1013,N/A
2019,2,25,10,0,68,968,574,68,968,574,0,-0.9,58.47,0,0.13,0.4,0.30000000000000004,28,42.93,11.3,1013,N/A
2019,2,25,10,30,89,912,629,72,986,656,0,-0.9,53.69,0,0.13,0.4,0.4,31,40.2,12.3,1013,N/A
2019,2,25,11,0,140,777,645,76,1005,729,7,-0.5,49.480000000000004,0,0.13,0.4,0.4,33,38.34,13.4,1013,N/A
2019,2,25,11,30,181,699,667,78,1012,781,7,-0.5,45.99,0,0.13,0.30000000000000004,0.5,34,36.4,14.200000000000001,1013,N/A
2019,2,25,12,0,99,966,801,80,1018,820,0,0.2,43.4,0,0.13,0.30000000000000004,0.5,36,36.26,15.100000000000001,1013,N/A
2019,2,25,12,30,83,1015,839,83,1015,839,0,0.2,41.89,0,0.13,0.30000000000000004,0.5,38,34.89,15.700000000000001,1013,N/A
2019,2,25,13,0,113,939,816,88,1007,841,0,1.1,41.56,0,0.13,0.30000000000000004,0.6000000000000001,40,35.79,16.3,1012,N/A
2019,2,25,13,30,182,748,734,88,1000,826,7,1.1,42.46,0,0.13,0.30000000000000004,0.6000000000000001,43,35.34,16.5,1012,N/A
2019,2,25,14,0,133,857,744,89,984,791,0,2.1,44.51,0,0.13,0.30000000000000004,0.7000000000000001,47,37.410000000000004,16.7,1012,N/A
2019,2,25,14,30,159,746,663,87,969,741,7,2.1,47.550000000000004,0,0.13,0.2,0.7000000000000001,52,37.89,16.5,1012,N/A
2019,2,25,15,0,204,545,544,85,944,674,7,3.4000000000000004,51.4,0,0.13,0.2,0.8,57,42.22,16.3,1011,N/A
2019,2,25,15,30,153,612,496,82,915,595,7,3.4000000000000004,55.9,0,0.13,0.2,0.8,63,42.22,16.3,1011,N/A
2019,2,25,16,0,94,781,474,78,874,503,0,5.5,60.9,0,0.13,0.2,0.8,70,48.32,16.400000000000002,1011,N/A
2019,2,25,16,30,96,678,369,72,819,402,0,5.5,66.27,0,0.13,0.30000000000000004,0.8,77,51.83,15.3,1011,N/A
2019,2,25,17,0,67,696,283,65,737,294,0,7.7,71.92,7,0.13,0.30000000000000004,0.8,84,64.86,14.200000000000001,1012,N/A
2019,2,25,17,30,58,470,157,55,611,184,7,7.7,77.78,93,0.13,0.6000000000000001,0.8,87,71.04,12.8,1012,N/A
2019,2,25,18,0,38,262,66,38,398,81,7,5.800000000000001,83.77,100,0.13,0.8,0.8,90,68.13,11.5,1012,N/A
2019,2,25,18,30,7,19,7,10,82,11,7,5.800000000000001,89.58,43,0.13,0.8,0.8,90,68.13,11.5,1012,N/A
2019,2,25,19,0,0,0,0,0,0,0,7,6.300000000000001,96.32000000000001,0,0.14,0.5,0.7000000000000001,86,79.22,9.700000000000001,1011,N/A
2019,2,25,19,30,0,0,0,0,0,0,7,6.300000000000001,102.62,0,0.14,0.4,0.7000000000000001,91,80.83,9.4,1011,N/A
2019,2,25,20,0,0,0,0,0,0,0,7,6.1000000000000005,108.93,0,0.14,0.4,0.7000000000000001,96,81.34,9.1,1011,N/A
2019,2,25,20,30,0,0,0,0,0,0,7,6.1000000000000005,115.24000000000001,0,0.14,0.4,0.7000000000000001,102,82.45,8.9,1011,N/A
2019,2,25,21,0,0,0,0,0,0,0,7,5.9,121.5,0,0.14,0.4,0.7000000000000001,108,82.66,8.700000000000001,1011,N/A
2019,2,25,21,30,0,0,0,0,0,0,7,5.9,127.66,0,0.14,0.4,0.7000000000000001,112,83.22,8.6,1011,N/A
2019,2,25,22,0,0,0,0,0,0,0,7,5.800000000000001,133.67000000000002,0,0.14,0.4,0.7000000000000001,116,83.07000000000001,8.5,1011,N/A
2019,2,25,22,30,0,0,0,0,0,0,7,5.800000000000001,139.43,0,0.14,0.4,0.7000000000000001,117,83.63,8.4,1011,N/A
2019,2,25,23,0,0,0,0,0,0,0,7,5.7,144.8,0,0.14,0.4,0.8,118,84.06,8.200000000000001,1011,N/A
2019,2,25,23,30,0,0,0,0,0,0,7,5.7,149.56,0,0.14,0.4,0.8,119,84.64,8.1,1011,N/A
2019,2,26,0,0,0,0,0,0,0,0,7,5.7,153.35,0,0.14,0.4,0.9,120,85.77,7.9,1011,N/A
2019,2,26,0,30,0,0,0,0,0,0,6,5.7,155.71,0,0.14,0.30000000000000004,0.9,120,86.94,7.7,1011,N/A
2019,2,26,1,0,0,0,0,0,0,0,7,5.6000000000000005,156.21,0,0.14,0.30000000000000004,1,120,88.01,7.5,1011,N/A
2019,2,26,1,30,0,0,0,0,0,0,7,5.6000000000000005,154.74,0,0.14,0.2,1.1,117,88.01,7.5,1011,N/A
2019,2,26,2,0,0,0,0,0,0,0,7,5.5,151.6,0,0.14,0.2,1.1,114,87.88,7.4,1011,N/A
2019,2,26,2,30,0,0,0,0,0,0,7,5.5,147.27,0,0.14,0.2,1.3,111,87.2,7.5,1010,N/A
2019,2,26,3,0,0,0,0,0,0,0,7,5.300000000000001,142.17000000000002,0,0.14,0.2,1.4000000000000001,108,85.11,7.6000000000000005,1010,N/A
2019,2,26,3,30,0,0,0,0,0,0,7,5.300000000000001,136.58,0,0.14,0.2,1.5,103,85.11,7.6000000000000005,1010,N/A
2019,2,26,4,0,0,0,0,0,0,0,7,5.2,130.68,0,0.14,0.2,1.7000000000000002,98,85.41,7.5,1009,N/A
2019,2,26,4,30,0,0,0,0,0,0,7,5.2,124.57000000000001,0,0.14,0.1,1.6,92,88.47,7,1010,N/A
2019,2,26,5,0,0,0,0,0,0,0,7,5.300000000000001,118.35000000000001,0,0.14,0.1,1.6,86,92.43,6.4,1010,N/A
2019,2,26,5,30,0,0,0,0,0,0,7,5.300000000000001,112.06,0,0.14,0.1,1.6,82,95.01,6,1010,N/A
2019,2,26,6,0,0,0,0,0,0,0,7,4.9,105.73,0,0.14,0.1,1.5,79,94.62,5.7,1010,N/A
2019,2,26,6,30,0,0,0,0,0,0,7,4.9,99.41,0,0.14,0.2,1.6,79,90.79,6.300000000000001,1010,N/A
2019,2,26,7,0,0,0,0,0,0,0,7,5,93.13,0,0.14,0.2,1.6,79,88.19,6.800000000000001,1011,N/A
2019,2,26,7,30,4,3,4,26,167,36,4,5,86.68,86,0.14,0.2,1.7000000000000002,77,81.27,8,1011,N/A
2019,2,26,8,0,13,0,13,54,413,121,4,5.6000000000000005,80.68,100,0.14,0.2,1.8,75,78.15,9.200000000000001,1011,N/A
2019,2,26,8,30,22,0,22,73,567,222,4,5.6000000000000005,74.73,43,0.14,0.2,1.9000000000000001,88,70.7,10.700000000000001,1011,N/A
2019,2,26,9,0,50,0,50,87,662,325,4,6.300000000000001,68.94,0,0.14,0.2,2,101,66.88,12.3,1011,N/A
2019,2,26,9,30,106,7,109,99,725,424,4,6.300000000000001,63.39,0,0.14,0.2,2.1,112,60.660000000000004,13.8,1011,N/A
2019,2,26,10,0,217,132,287,110,766,514,4,8.200000000000001,58.17,0,0.14,0.30000000000000004,2.2,123,61.980000000000004,15.4,1011,N/A
2019,2,26,10,30,257,125,332,120,792,593,3,8.200000000000001,53.370000000000005,0,0.14,0.30000000000000004,2.3000000000000003,132,57.06,16.7,1011,N/A
2019,2,26,11,0,286,171,398,131,805,658,3,10.3,49.14,0,0.14,0.30000000000000004,2.4000000000000004,141,60.92,18,1010,N/A
2019,2,26,11,30,328,240,496,141,811,708,3,10.3,45.63,4,0.14,0.30000000000000004,2.5,146,58.31,18.7,1010,N/A
2019,2,26,12,0,351,226,516,153,805,741,7,11.8,43.03,4,0.14,0.30000000000000004,2.6,152,61.4,19.400000000000002,1009,N/A
2019,2,26,12,30,353,152,467,147,823,763,7,11.8,41.51,7,0.14,0.30000000000000004,2.7,159,61.79,19.3,1009,N/A
2019,2,26,13,0,348,295,570,138,840,770,3,12.8,41.19,11,0.14,0.30000000000000004,2.9000000000000004,165,65.97,19.3,1009,N/A
2019,2,26,13,30,273,481,630,141,826,754,7,12.8,42.11,0,0.14,0.2,3,166,67.98,18.8,1008,N/A
2019,2,26,14,0,296,89,360,143,804,720,4,13.8,44.17,0,0.14,0.2,3.1,167,74.86,18.3,1008,N/A
2019,2,26,14,30,310,127,396,137,792,675,4,13.700000000000001,47.24,0,0.14,0.2,3.1,154,77.65,17.7,1007,N/A
2019,2,26,15,0,274,133,357,130,773,615,4,15,51.120000000000005,0,0.14,0.1,3.1,142,87.48,17.1,1007,N/A
2019,2,26,15,30,198,27,213,128,726,538,4,15,55.64,0,0.14,0.1,3.2,160,87.48,17.1,1007,N/A
2019,2,26,16,0,178,52,203,125,662,449,4,15.8,60.660000000000004,0,0.14,0.1,3.3000000000000003,178,91.37,17.2,1007,N/A
2019,2,26,16,30,130,24,140,113,597,355,7,15.8,66.05,0,0.14,0.1,3.3000000000000003,239,93.12,16.900000000000002,1007,N/A
2019,2,26,17,0,79,4,80,97,507,256,4,14.600000000000001,71.72,14,0.14,0.1,3.3000000000000003,300,88.47,16.5,1008,N/A
2019,2,26,17,30,38,1,38,75,382,157,4,14.600000000000001,77.60000000000001,100,0.14,0.1,3.3000000000000003,248,90.17,16.2,1008,N/A
2019,2,26,18,0,17,0,17,46,201,68,4,14.200000000000001,83.60000000000001,100,0.14,0.1,3.3000000000000003,197,90.18,15.8,1008,N/A
2019,2,26,18,30,4,4,4,9,25,9,7,14.200000000000001,89.44,43,0.14,0.1,3.3000000000000003,197,90.18,15.8,1008,N/A
2019,2,26,19,0,0,0,0,0,0,0,7,14.100000000000001,96.16,0,0.14,0.5,3.3000000000000003,158,95.62,14.8,1008,N/A
2019,2,26,19,30,0,0,0,0,0,0,7,14.100000000000001,102.46000000000001,0,0.14,0.4,3.2,155,99.39,14.200000000000001,1008,N/A
2019,2,26,20,0,0,0,0,0,0,0,4,13.600000000000001,108.77,0,0.14,0.30000000000000004,3.1,151,100,13.600000000000001,1008,N/A
2019,2,26,20,30,0,0,0,0,0,0,7,13.8,115.08,0,0.14,0.2,3,142,100,13.8,1007,N/A
2019,2,26,21,0,0,0,0,0,0,0,0,13.9,121.33,0,0.14,0.2,2.8000000000000003,132,100,13.9,1007,N/A
2019,2,26,21,30,0,0,0,0,0,0,3,13.4,127.48,0,0.14,0.2,2.7,128,100,13.4,1007,N/A
2019,2,26,22,0,0,0,0,0,0,0,0,13,133.48,0,0.14,0.1,2.5,124,100,13,1006,N/A
2019,2,26,22,30,0,0,0,0,0,0,0,12.600000000000001,139.22,0,0.14,0.2,2.6,132,100,12.600000000000001,1006,N/A
2019,2,26,23,0,0,0,0,0,0,0,0,12.100000000000001,144.56,0,0.14,0.2,2.6,140,100,12.100000000000001,1006,N/A
2019,2,26,23,30,0,0,0,0,0,0,3,12,149.28,0,0.14,0.2,2.6,139,100,12,1006,N/A
2019,2,27,0,0,0,0,0,0,0,0,3,11.9,153.03,0,0.14,0.30000000000000004,2.7,138,100,11.9,1006,N/A
2019,2,27,0,30,0,0,0,0,0,0,3,12,155.35,0,0.14,0.2,2.7,132,100,12,1005,N/A
2019,2,27,1,0,0,0,0,0,0,0,0,12.100000000000001,155.84,0,0.14,0.2,2.7,126,100,12.100000000000001,1005,N/A
2019,2,27,1,30,0,0,0,0,0,0,0,12.200000000000001,154.37,0,0.14,0.2,2.7,135,100,12.200000000000001,1005,N/A
2019,2,27,2,0,0,0,0,0,0,0,0,12.3,151.25,0,0.14,0.30000000000000004,2.8000000000000003,145,100,12.3,1005,N/A
2019,2,27,2,30,0,0,0,0,0,0,0,12.5,146.95000000000002,0,0.14,0.30000000000000004,2.8000000000000003,157,100,12.5,1005,N/A
2019,2,27,3,0,0,0,0,0,0,0,3,12.700000000000001,141.88,0,0.14,0.2,2.8000000000000003,169,100,12.700000000000001,1005,N/A
2019,2,27,3,30,0,0,0,0,0,0,3,12.8,136.31,0,0.14,0.30000000000000004,2.8000000000000003,178,100,12.8,1005,N/A
2019,2,27,4,0,0,0,0,0,0,0,0,12.9,130.42000000000002,0,0.14,0.4,2.8000000000000003,188,100,12.9,1004,N/A
2019,2,27,4,30,0,0,0,0,0,0,3,13.100000000000001,124.33,0,0.14,0.5,2.8000000000000003,197,100,13.100000000000001,1004,N/A
2019,2,27,5,0,0,0,0,0,0,0,4,13.3,118.12,0,0.14,0.7000000000000001,2.8000000000000003,206,99.23,13.4,1004,N/A
2019,2,27,5,30,0,0,0,0,0,0,7,13.3,111.83,0,0.14,0.7000000000000001,2.8000000000000003,223,98.69,13.5,1005,N/A
2019,2,27,6,0,0,0,0,0,0,0,7,13.4,105.5,0,0.14,0.6000000000000001,2.8000000000000003,239,98.33,13.700000000000001,1005,N/A
2019,2,27,6,30,0,0,0,0,0,0,7,13.4,99.18,0,0.14,0.6000000000000001,2.8000000000000003,264,96.44,14,1005,N/A
2019,2,27,7,0,0,0,0,0,0,0,7,13.700000000000001,92.89,0,0.14,0.5,2.8000000000000003,288,96.78,14.200000000000001,1005,N/A
2019,2,27,7,30,15,0,15,27,138,36,4,13.700000000000001,86.45,86,0.14,0.4,2.8000000000000003,306,95.54,14.4,1005,N/A
2019,2,27,8,0,37,1,37,56,374,118,4,14.5,80.43,100,0.14,0.2,2.9000000000000004,323,98.92,14.700000000000001,1006,N/A
2019,2,27,8,30,42,0,42,76,532,218,7,14.5,74.47,43,0.14,0.2,2.9000000000000004,329,95.79,15.200000000000001,1006,N/A
2019,2,27,9,0,79,0,79,89,637,321,7,15.100000000000001,68.67,0,0.14,0.1,2.9000000000000004,335,96.46000000000001,15.700000000000001,1006,N/A
2019,2,27,9,30,127,0,127,98,712,420,7,15.100000000000001,63.11,0,0.14,0.1,2.9000000000000004,169,93.44,16.2,1006,N/A
2019,2,27,10,0,155,1,156,104,768,512,6,15.8,57.870000000000005,0,0.14,0.1,2.9000000000000004,4,94.49,16.7,1006,N/A
2019,2,27,10,30,207,15,216,108,808,594,6,15.8,53.050000000000004,0,0.14,0.1,2.9000000000000004,6,89.84,17.5,1006,N/A
2019,2,27,11,0,254,27,272,111,839,664,6,16.400000000000002,48.800000000000004,0,0.14,0.1,2.9000000000000004,7,88.65,18.3,1005,N/A
2019,2,27,11,30,261,21,276,113,861,719,6,16.400000000000002,45.27,0,0.14,0.1,2.8000000000000003,18,84.87,19,1005,N/A
2019,2,27,12,0,224,11,232,113,878,759,6,16.2,42.660000000000004,0,0.14,0.1,2.8000000000000003,28,79.93,19.8,1004,N/A
2019,2,27,12,30,192,6,197,109,895,783,9,16.2,41.13,0,0.14,0.1,2.8000000000000003,32,77.5,20.3,1004,N/A
2019,2,27,13,0,243,17,256,101,912,791,6,16.1,40.82,0,0.14,0.1,2.7,35,74.61,20.8,1003,N/A
2019,2,27,13,30,302,35,328,99,911,779,6,16.1,41.75,0,0.14,0.1,2.7,167,74.15,20.900000000000002,1003,N/A
2019,2,27,14,0,323,68,372,97,907,751,7,15.9,43.83,0,0.14,0.1,2.6,299,72.83,21,1002,N/A
2019,2,27,14,30,288,68,334,92,897,705,7,15.9,46.93,0,0.14,0.1,2.6,290,72.83,21,1002,N/A
2019,2,27,15,0,197,58,234,87,883,645,3,15.600000000000001,50.84,25,0.14,0.1,2.5,282,70.88,21.1,1002,N/A
2019,2,27,15,30,177,19,188,83,860,571,3,15.600000000000001,55.39,0,0.14,0.1,2.5,270,71.75,20.900000000000002,1002,N/A
2019,2,27,16,0,183,116,240,75,828,484,3,15.8,60.43,0,0.14,0.1,2.4000000000000004,258,73.09,20.8,1002,N/A
2019,2,27,16,30,98,596,342,69,780,388,0,15.8,65.84,0,0.14,0.1,2.4000000000000004,241,74.91,20.400000000000002,1002,N/A
2019,2,27,17,0,80,549,254,61,711,286,0,17.1,71.53,0,0.14,0.2,2.3000000000000003,223,83.17,20,1002,N/A
2019,2,27,17,30,57,509,168,49,600,180,0,17.1,77.41,18,0.14,0.4,2.3000000000000003,215,87.39,19.200000000000003,1002,N/A
2019,2,27,18,0,38,154,56,34,416,82,3,14.3,83.43,68,0.14,0.7000000000000001,2.2,207,77.49,18.3,1002,N/A
2019,2,27,18,30,6,14,6,11,96,12,3,14.3,89.3,39,0.14,0.7000000000000001,2.2,207,77.49,18.3,1002,N/A
2019,2,27,19,0,0,0,0,0,0,0,3,13.8,95.99000000000001,0,0.13,0.8,2.2,208,81.13,17.1,1002,N/A
2019,2,27,19,30,0,0,0,0,0,0,3,13.8,102.3,0,0.13,0.8,2.2,209,84.27,16.5,1002,N/A
2019,2,27,20,0,0,0,0,0,0,0,0,13.600000000000001,108.61,0,0.13,0.9,2.2,210,86.14,15.9,1002,N/A
2019,2,27,20,30,0,0,0,0,0,0,0,13.600000000000001,114.91,0,0.13,0.9,2.2,208,90.66,15.100000000000001,1002,N/A
2019,2,27,21,0,0,0,0,0,0,0,0,13.3,121.16,0,0.13,0.8,2.2,206,93.5,14.3,1002,N/A
2019,2,27,21,30,0,0,0,0,0,0,0,13.3,127.3,0,0.13,0.6000000000000001,2.2,205,97.19,13.700000000000001,1002,N/A
2019,2,27,22,0,0,0,0,0,0,0,0,13.100000000000001,133.28,0,0.13,0.30000000000000004,2.2,203,100,13.100000000000001,1001,N/A
2019,2,27,22,30,0,0,0,0,0,0,0,13.200000000000001,139,0,0.13,0.2,2.3000000000000003,204,100,13.200000000000001,1001,N/A
2019,2,27,23,0,0,0,0,0,0,0,0,13.200000000000001,144.31,0,0.13,0.1,2.3000000000000003,206,100,13.200000000000001,1001,N/A
2019,2,27,23,30,0,0,0,0,0,0,0,13.200000000000001,148.99,0,0.13,0.1,2.4000000000000004,212,100,13.200000000000001,1001,N/A
2019,2,28,0,0,0,0,0,0,0,0,7,13.200000000000001,152.70000000000002,0,0.13,0.1,2.6,218,100,13.200000000000001,1001,N/A
2019,2,28,0,30,0,0,0,0,0,0,7,13.100000000000001,154.99,0,0.13,0.1,2.7,221,100,13.100000000000001,1001,N/A
2019,2,28,1,0,0,0,0,0,0,0,7,13,155.46,0,0.13,0.1,2.9000000000000004,224,100,13,1001,N/A
2019,2,28,1,30,0,0,0,0,0,0,7,13.100000000000001,154,0,0.13,0.1,3,224,100,13.100000000000001,1001,N/A
2019,2,28,2,0,0,0,0,0,0,0,7,13.3,150.91,0,0.13,0.1,3.1,223,100,13.3,1000,N/A
2019,2,28,2,30,0,0,0,0,0,0,7,13.3,146.63,0,0.13,0.1,3.1,221,100,13.3,1000,N/A
2019,2,28,3,0,0,0,0,0,0,0,7,13.4,141.59,0,0.13,0.1,3.2,218,100,13.4,1000,N/A
2019,2,28,3,30,0,0,0,0,0,0,7,13.3,136.04,0,0.13,0.1,3.2,216,100,13.3,1000,N/A
2019,2,28,4,0,0,0,0,0,0,0,7,13.100000000000001,130.16,0,0.13,0.1,3.3000000000000003,214,100,13.100000000000001,1000,N/A
2019,2,28,4,30,0,0,0,0,0,0,6,13.100000000000001,124.08,0,0.13,0.1,3.3000000000000003,211,100,13.100000000000001,1000,N/A
2019,2,28,5,0,0,0,0,0,0,0,6,13,117.87,0,0.13,0.1,3.3000000000000003,208,100,13,1000,N/A
2019,2,28,5,30,0,0,0,0,0,0,6,13,111.59,0,0.13,0.1,3.3000000000000003,213,100,13,1000,N/A
2019,2,28,6,0,0,0,0,0,0,0,6,13,105.27,0,0.13,0.1,3.3000000000000003,218,100,13,1000,N/A
2019,2,28,6,30,0,0,0,0,0,0,6,13.5,98.94,0,0.13,0.1,3.3000000000000003,222,100,13.5,1001,N/A
2019,2,28,7,0,0,0,0,0,0,0,6,14,92.65,0,0.13,0.1,3.4000000000000004,226,100,14,1001,N/A
2019,2,28,7,30,7,0,7,26,194,39,6,14.200000000000001,86.22,86,0.13,0.1,3.4000000000000004,220,98.65,14.4,1001,N/A
2019,2,28,8,0,17,0,17,50,439,125,6,14.9,80.18,100,0.13,0.1,3.4000000000000004,214,99.86,14.9,1002,N/A
2019,2,28,8,30,22,0,22,64,590,225,6,14.9,74.21000000000001,29,0.13,0.1,3.4000000000000004,208,97.33,15.3,1002,N/A
2019,2,28,9,0,19,0,19,75,689,329,6,15.700000000000001,68.4,0,0.13,0.2,3.4000000000000004,203,99.13,15.8,1002,N/A
2019,2,28,9,30,30,0,30,82,759,429,6,15.700000000000001,62.82,0,0.13,0.2,3.3000000000000003,201,95.41,16.400000000000002,1002,N/A
2019,2,28,10,0,43,0,43,87,810,521,6,16.5,57.56,0,0.13,0.2,3.3000000000000003,199,97.52,16.900000000000002,1001,N/A
2019,2,28,10,30,67,0,67,90,846,602,6,16.5,52.730000000000004,0,0.13,0.2,3.3000000000000003,201,95.09,17.3,1001,N/A
2019,2,28,11,0,162,5,165,92,873,671,7,17,48.46,0,0.13,0.2,3.3000000000000003,203,94.89,17.8,1001,N/A
2019,2,28,11,30,192,7,197,94,891,725,4,17,44.910000000000004,14,0.13,0.30000000000000004,3.2,201,93.12,18.1,1001,N/A
2019,2,28,12,0,201,8,207,96,903,764,7,16.900000000000002,42.28,14,0.13,0.30000000000000004,3.2,199,90.46000000000001,18.5,1001,N/A
2019,2,28,12,30,232,11,240,99,907,786,7,16.900000000000002,40.75,0,0.13,0.30000000000000004,3.1,197,89.25,18.7,1000,N/A
2019,2,28,13,0,195,6,200,100,906,790,7,16.7,40.44,0,0.13,0.30000000000000004,3.1,194,86.45,19,1000,N/A
2019,2,28,13,30,231,11,239,102,900,777,7,16.7,41.39,0,0.13,0.30000000000000004,3,193,85.3,19.200000000000003,999,N/A
