Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961759,-,-,-,32.53,-84.78,-5,129,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,6,0,0,0,0,0,0,0,3,17.3,110.7,0,0.11,0.1,3.5,287,100,17.3,1003,N/A
2019,1,1,6,30,0,0,0,0,0,0,3,17.1,104.64,0,0.11,0.1,3.5,303,100,17.1,1003,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,16.8,98.7,0,0.11,0.1,3.4000000000000004,318,100,16.8,1004,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,17,92.91,0,0.11,0.1,3.4000000000000004,328,99.44,17.1,1004,N/A
2019,1,1,8,0,19,126,25,22,202,32,3,17.400000000000002,87.07000000000001,54,0.11,0.1,3.4000000000000004,338,100,17.400000000000002,1004,N/A
2019,1,1,8,30,42,77,53,40,440,103,3,17.5,81.82000000000001,86,0.11,0.1,3.5,316,95.39,18.3,1005,N/A
2019,1,1,9,0,77,252,135,53,579,186,7,19,76.76,64,0.11,0.2,3.6,293,98.74000000000001,19.200000000000003,1005,N/A
2019,1,1,9,30,116,82,141,68,645,267,7,19,72.03,18,0.11,0.2,3.7,275,92.82000000000001,20.200000000000003,1005,N/A
2019,1,1,10,0,67,31,79,83,677,340,7,20.200000000000003,67.7,36,0.11,0.2,3.7,256,94.34,21.1,1005,N/A
2019,1,1,10,30,101,0,101,90,722,408,7,20.200000000000003,63.88,4,0.11,0.2,3.8000000000000003,252,93.19,21.3,1005,N/A
2019,1,1,11,0,61,0,61,94,754,464,7,19.700000000000003,60.65,29,0.11,0.2,3.9000000000000004,248,89.38,21.5,1005,N/A
2019,1,1,11,30,124,1,125,99,775,508,7,19.700000000000003,58.13,0,0.11,0.2,4,251,89.29,21.5,1004,N/A
2019,1,1,12,0,73,0,73,102,787,537,4,19.3,56.410000000000004,11,0.11,0.30000000000000004,4,254,87.36,21.5,1004,N/A
2019,1,1,12,30,54,0,54,106,784,549,4,19.3,55.56,36,0.11,0.30000000000000004,4.1000000000000005,259,87.36,21.5,1004,N/A
2019,1,1,13,0,127,11,133,110,772,546,4,19.3,55.63,0,0.11,0.30000000000000004,4.1000000000000005,264,87.34,21.5,1003,N/A
2019,1,1,13,30,162,20,173,111,755,527,4,19.3,56.61,14,0.11,0.30000000000000004,4.1000000000000005,271,88.41,21.3,1003,N/A
2019,1,1,14,0,113,1,114,114,727,494,4,19.3,58.46,14,0.11,0.2,4.2,277,88.76,21.200000000000003,1003,N/A
2019,1,1,14,30,107,10,112,111,694,447,4,19.3,61.09,0,0.11,0.2,4.2,287,90.41,20.900000000000002,1003,N/A
2019,1,1,15,0,110,6,113,108,646,387,4,19.200000000000003,64.41,0,0.11,0.2,4.2,297,92.16,20.5,1003,N/A
2019,1,1,15,30,67,0,67,99,592,318,7,19.200000000000003,68.32000000000001,0,0.11,0.2,4.2,308,94.55,20.1,1004,N/A
2019,1,1,16,0,71,40,83,88,516,241,7,19.1,72.71000000000001,46,0.11,0.2,4.2,319,96.39,19.700000000000003,1004,N/A
2019,1,1,16,30,66,13,69,71,415,161,4,19,77.5,100,0.11,0.1,4.2,324,100,19,1004,N/A
2019,1,1,17,0,32,0,32,48,268,83,4,18.400000000000002,82.60000000000001,100,0.11,0.1,4.2,329,100,18.400000000000002,1004,N/A
2019,1,1,17,30,10,8,10,17,76,20,7,18,87.84,71,0.11,0.1,4.2,334,100,18,1005,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.6,93.76,0,0.11,0.1,4.1000000000000005,340,100,17.6,1005,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.6,99.57000000000001,0,0.11,0.1,4.1000000000000005,340,100,17.6,1005,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,17,105.53,0,0.11,0.1,4.1000000000000005,346,100,17,1006,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.7,111.61,0,0.11,0.1,4,346,100,16.7,1006,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.400000000000002,117.78,0,0.11,0.1,4,345,100,16.400000000000002,1006,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.1,124.03,0,0.11,0.1,3.9000000000000004,346,100,16.1,1006,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.8,130.32,0,0.11,0.1,3.9000000000000004,347,100,15.8,1006,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,15.600000000000001,136.63,0,0.11,0.2,3.8000000000000003,346,100,15.600000000000001,1006,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.3,142.95000000000002,0,0.11,0.2,3.8000000000000003,344,100,15.3,1006,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.100000000000001,149.22,0,0.11,0.2,3.7,342,100,15.100000000000001,1006,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.8,155.38,0,0.11,0.2,3.7,340,99.47,14.9,1006,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.8,161.28,0,0.11,0.30000000000000004,3.7,340,100,14.8,1006,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.4,166.52,0,0.11,0.30000000000000004,3.7,341,98.54,14.600000000000001,1005,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.4,170,0,0.11,0.30000000000000004,3.7,348,99.18,14.5,1005,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14,169.70000000000002,0,0.11,0.4,3.7,356,96.66,14.5,1005,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14,165.87,0,0.11,0.4,3.7,185,97.91,14.3,1005,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.700000000000001,160.49,0,0.11,0.5,3.7,14,96.79,14.200000000000001,1005,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.700000000000001,154.54,0,0.11,0.4,3.7,15,98.05,14,1005,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.600000000000001,148.36,0,0.11,0.4,3.7,17,98.43,13.8,1005,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.600000000000001,142.07,0,0.11,0.30000000000000004,3.7,23,99.07000000000001,13.700000000000001,1005,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.4,135.76,0,0.11,0.2,3.6,29,99.67,13.5,1005,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.4,129.44,0,0.11,0.1,3.6,31,100,13.4,1005,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.200000000000001,123.15,0,0.11,0.1,3.6,34,100,13.200000000000001,1005,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.200000000000001,116.92,0,0.11,0.1,3.6,30,100,13.200000000000001,1005,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.200000000000001,110.76,0,0.11,0.1,3.7,27,99.98,13.200000000000001,1006,N/A
2019,1,2,6,30,0,0,0,0,0,0,4,13.200000000000001,104.69,0,0.11,0.1,3.7,30,99.98,13.200000000000001,1006,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.200000000000001,98.74000000000001,0,0.11,0.1,3.7,33,99.96000000000001,13.200000000000001,1006,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.200000000000001,92.95,0,0.11,0.2,3.6,56,97.4,13.600000000000001,1006,N/A
2019,1,2,8,0,5,9,5,23,145,30,7,13.9,87.10000000000001,86,0.11,0.2,3.6,79,99.17,14,1006,N/A
2019,1,2,8,30,7,0,7,47,369,99,7,13.9,81.84,100,0.11,0.2,3.6,92,94.28,14.8,1007,N/A
2019,1,2,9,0,11,0,11,63,519,182,4,15,76.78,71,0.11,0.2,3.5,105,96.64,15.5,1007,N/A
2019,1,2,9,30,40,0,40,75,612,264,4,15,72.03,4,0.11,0.2,3.6,114,90.68,16.5,1007,N/A
2019,1,2,10,0,53,0,53,85,674,341,7,16.1,67.69,0,0.11,0.1,3.6,122,91.41,17.5,1007,N/A
2019,1,2,10,30,56,0,56,92,720,409,7,16.1,63.86,0,0.11,0.1,3.6,138,87.48,18.2,1007,N/A
2019,1,2,11,0,88,0,88,97,752,466,7,16.900000000000002,60.620000000000005,0,0.11,0.2,3.6,153,87.53,19,1007,N/A
2019,1,2,11,30,100,0,100,100,776,510,6,16.900000000000002,58.08,0,0.11,0.2,3.7,166,85.3,19.400000000000002,1006,N/A
2019,1,2,12,0,136,2,137,101,793,541,7,17.6,56.34,0,0.11,0.2,3.7,180,86.93,19.8,1005,N/A
2019,1,2,12,30,111,2,112,104,796,555,6,17.6,55.480000000000004,0,0.11,0.2,3.7,185,85.87,20,1005,N/A
2019,1,2,13,0,100,0,100,105,792,553,6,18,55.53,0,0.11,0.2,3.7,191,87.45,20.200000000000003,1004,N/A
2019,1,2,13,30,118,16,127,103,788,538,7,18,56.5,0,0.11,0.2,3.6,193,86.91,20.3,1004,N/A
2019,1,2,14,0,84,16,92,99,777,507,7,18.400000000000002,58.34,0,0.11,0.2,3.6,195,88.32000000000001,20.400000000000002,1003,N/A
2019,1,2,14,30,49,0,49,95,757,462,6,18.400000000000002,60.96,0,0.11,0.1,3.6,202,88.87,20.3,1003,N/A
2019,1,2,15,0,43,1,43,88,727,403,7,18.8,64.28,4,0.11,0.1,3.6,210,91.49,20.200000000000003,1003,N/A
2019,1,2,15,30,49,0,49,81,678,333,7,18.8,68.18,0,0.11,0.1,3.6,196,93.2,19.900000000000002,1003,N/A
2019,1,2,16,0,47,3,48,73,608,255,7,19.200000000000003,72.57000000000001,21,0.11,0.1,3.6,182,97.61,19.6,1003,N/A
2019,1,2,16,30,39,0,39,60,510,172,7,18.8,77.36,100,0.11,0.2,3.5,146,100,18.8,1003,N/A
2019,1,2,17,0,23,0,23,43,357,90,7,18,82.46000000000001,100,0.11,0.30000000000000004,3.5,109,100,18,1003,N/A
2019,1,2,17,30,7,11,7,18,122,23,7,17.5,87.71000000000001,71,0.11,0.2,3.4000000000000004,109,100,17.5,1003,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17,93.62,0,0.11,0.2,3.4000000000000004,109,100,17,1003,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17,99.44,0,0.11,0.2,3.4000000000000004,109,100,17,1003,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17,105.4,0,0.11,0.1,3.3000000000000003,127,100,17,1003,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17,111.48,0,0.11,0.1,3.3000000000000003,134,100,17,1003,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.900000000000002,117.65,0,0.11,0.1,3.2,142,100,16.900000000000002,1003,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.8,123.89,0,0.11,0.2,3.1,148,100,16.8,1002,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,16.8,130.18,0,0.11,0.2,3,154,100,16.8,1002,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.7,136.5,0,0.11,0.2,3,162,100,16.7,1002,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.7,142.81,0,0.11,0.2,2.9000000000000004,170,100,16.7,1002,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,16.7,149.08,0,0.11,0.2,2.9000000000000004,175,100,16.7,1002,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.8,155.24,0,0.11,0.2,2.8000000000000003,180,100,16.8,1001,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.8,161.14000000000001,0,0.11,0.2,2.8000000000000003,186,100,16.8,1001,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.8,166.38,0,0.11,0.2,2.7,191,100,16.8,1001,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.7,169.88,0,0.11,0.2,2.6,190,100,16.7,1001,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.5,169.65,0,0.11,0.2,2.6,189,100,16.5,1001,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.3,165.88,0,0.11,0.1,2.5,188,100,16.3,1001,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,16,160.53,0,0.11,0.1,2.5,187,100,16,1001,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.700000000000001,154.59,0,0.11,0.1,2.5,187,100,15.700000000000001,1001,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.5,148.42000000000002,0,0.11,0.1,2.5,187,100,15.5,1001,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.3,142.14000000000001,0,0.11,0.1,2.5,190,100,15.3,1001,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.100000000000001,135.82,0,0.11,0.1,2.5,193,100,15.100000000000001,1001,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.9,129.5,0,0.11,0.1,2.6,192,100,14.9,1001,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.8,123.21000000000001,0,0.11,0.1,2.6,191,100,14.8,1001,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.600000000000001,116.97,0,0.11,0.2,2.7,193,100,14.600000000000001,1001,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.5,110.81,0,0.11,0.2,2.8000000000000003,195,100,14.5,1001,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.4,104.74000000000001,0,0.11,0.2,2.9000000000000004,201,100,14.4,1001,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.4,98.79,0,0.11,0.30000000000000004,2.9000000000000004,207,100,14.4,1001,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.5,92.98,0,0.11,0.2,3,213,97.41,14.9,1001,N/A
2019,1,3,8,0,5,17,6,22,209,32,6,15.3,87.13,86,0.11,0.1,3.1,220,100,15.3,1002,N/A
2019,1,3,8,30,11,0,11,40,456,104,6,15.4,81.87,100,0.11,0.1,3.1,237,93.72,16.400000000000002,1002,N/A
2019,1,3,9,0,18,0,18,53,597,189,6,17.400000000000002,76.79,71,0.11,0.1,3.2,255,99.17,17.5,1002,N/A
2019,1,3,9,30,57,0,57,62,688,274,6,17.400000000000002,72.03,0,0.11,0.2,3.2,257,90.29,19,1002,N/A
2019,1,3,10,0,69,1,69,68,749,352,7,19,67.68,0,0.11,0.2,3.2,260,90.49,20.6,1002,N/A
2019,1,3,10,30,43,0,43,73,791,422,8,19,63.83,7,0.11,0.2,3.2,258,88.3,21,1002,N/A
2019,1,3,11,0,57,0,57,77,821,480,6,17.5,60.58,0,0.11,0.2,3.2,256,78.83,21.3,1001,N/A
2019,1,3,11,30,81,0,81,79,842,525,6,17.5,58.02,0,0.11,0.2,3.2,253,80.78,20.900000000000002,1001,N/A
2019,1,3,12,0,102,0,102,81,856,556,6,17.7,56.27,0,0.11,0.1,3.2,249,83.8,20.5,1000,N/A
2019,1,3,12,30,170,8,175,81,862,571,6,17.7,55.39,0,0.11,0.2,3.2,248,82.19,20.8,999,N/A
2019,1,3,13,0,158,5,161,81,861,570,6,17.8,55.43,0,0.11,0.2,3.1,247,81.24,21.1,999,N/A
2019,1,3,13,30,147,3,149,81,855,554,6,17.8,56.39,0,0.11,0.2,3.1,245,82.24,20.900000000000002,999,N/A
2019,1,3,14,0,107,2,108,79,842,523,6,17.5,58.21,0,0.11,0.2,3.1,243,81.3,20.8,998,N/A
2019,1,3,14,30,93,0,93,77,819,476,6,17.5,60.83,0,0.11,0.2,3.2,250,83.83,20.3,998,N/A
2019,1,3,15,0,37,0,37,73,786,416,6,17.400000000000002,64.14,0,0.11,0.2,3.2,257,85.79,19.900000000000002,999,N/A
2019,1,3,15,30,25,0,25,68,741,345,6,17.400000000000002,68.04,0,0.11,0.2,3.2,265,89.59,19.200000000000003,999,N/A
2019,1,3,16,0,32,0,32,62,675,266,6,17.400000000000002,72.43,14,0.11,0.2,3.2,274,93.41,18.5,999,N/A
2019,1,3,16,30,26,0,26,53,576,180,7,17.400000000000002,77.22,100,0.11,0.2,3.3000000000000003,307,96.98,17.900000000000002,999,N/A
2019,1,3,17,0,16,0,16,40,422,96,6,15.8,82.32000000000001,100,0.11,0.30000000000000004,3.3000000000000003,340,91.45,17.2,1000,N/A
2019,1,3,17,30,5,0,5,18,162,25,6,15.8,87.58,71,0.11,0.30000000000000004,3.3000000000000003,186,94.99,16.6,1000,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.3,93.48,0,0.11,0.2,3.2,32,96.4,15.9,1000,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.3,99.29,0,0.11,0.2,3.2,32,96.4,15.9,1000,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,15.100000000000001,105.26,0,0.11,0.1,3.2,59,98.60000000000001,15.3,1000,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.100000000000001,111.34,0,0.11,0.1,3.2,65,99.87,15.100000000000001,1000,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.9,117.51,0,0.11,0.1,3.2,71,99.52,15,1000,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.9,123.75,0,0.11,0.2,3.3000000000000003,75,100,14.9,1000,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.9,130.04,0,0.11,0.2,3.3000000000000003,79,99.83,14.9,999,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.9,136.36,0,0.11,0.2,3.4000000000000004,82,99.83,14.9,999,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.8,142.67000000000002,0,0.11,0.2,3.4000000000000004,85,100,14.8,999,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.8,148.95000000000002,0,0.11,0.2,3.5,88,100,14.8,998,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,14.8,155.1,0,0.11,0.2,3.5,92,100,14.8,998,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.9,160.99,0,0.11,0.2,3.7,103,99.56,15,998,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.200000000000001,166.24,0,0.11,0.2,3.8000000000000003,113,100,15.200000000000001,998,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.3,169.76,0,0.11,0.2,4,120,98.66,15.5,997,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.9,169.6,0,0.11,0.2,4.1000000000000005,127,100,15.9,997,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16,165.88,0,0.11,0.30000000000000004,4.2,135,98.72,16.2,997,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.6,160.56,0,0.11,0.30000000000000004,4.3,144,100,16.6,996,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.7,154.64000000000001,0,0.11,0.30000000000000004,4.4,150,98.59,16.900000000000002,996,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.2,148.47,0,0.11,0.30000000000000004,4.4,156,100,17.2,996,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.3,142.19,0,0.11,0.30000000000000004,4.4,160,98.77,17.5,995,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.7,135.87,0,0.11,0.30000000000000004,4.3,163,100,17.7,995,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.8,129.56,0,0.11,0.4,4.4,163,99.61,17.900000000000002,994,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18,123.27,0,0.11,0.4,4.4,163,100,18,994,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.1,117.02,0,0.11,0.4,4.4,162,100,18.1,994,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.2,110.85000000000001,0,0.11,0.4,4.4,162,100,18.2,993,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.3,104.78,0,0.11,0.4,4.4,163,100,18.3,993,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.400000000000002,98.82000000000001,0,0.11,0.5,4.4,165,100,18.400000000000002,993,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.400000000000002,93.01,0,0.11,0.4,4.2,170,99.63,18.5,993,N/A
2019,1,4,8,0,7,15,8,20,197,30,6,18.5,87.15,86,0.11,0.4,4.1000000000000005,175,100,18.5,993,N/A
2019,1,4,8,30,18,0,18,39,454,103,6,18.6,81.88,100,0.11,0.4,3.8000000000000003,182,98.83,18.8,993,N/A
2019,1,4,9,0,32,0,32,49,613,189,6,18.900000000000002,76.8,71,0.11,0.4,3.4000000000000004,188,99.62,19,993,N/A
2019,1,4,9,30,73,1,73,56,719,278,6,18.900000000000002,72.03,0,0.11,0.5,2.9000000000000004,195,99,19.1,993,N/A
2019,1,4,10,0,136,45,153,60,799,364,7,19.1,67.66,0,0.11,0.5,2.4000000000000004,202,98.46000000000001,19.3,993,N/A
2019,1,4,10,30,132,3,133,63,851,439,7,19.1,63.800000000000004,0,0.11,0.5,2,209,99.07000000000001,19.200000000000003,993,N/A
2019,1,4,11,0,135,7,138,66,892,505,8,17.900000000000002,60.53,0,0.11,0.5,1.7000000000000002,216,92.98,19.1,993,N/A
2019,1,4,11,30,218,189,318,69,916,555,7,17.900000000000002,57.96,0,0.11,0.6000000000000001,1.5,219,92.89,19.1,992,N/A
2019,1,4,12,0,244,166,336,71,930,588,7,15.8,56.19,0,0.11,0.6000000000000001,1.4000000000000001,223,81.46000000000001,19,992,N/A
2019,1,4,12,30,254,94,308,72,934,604,7,15.8,55.29,0,0.11,0.6000000000000001,1.4000000000000001,226,82.48,18.8,992,N/A
2019,1,4,13,0,256,110,319,73,931,603,7,13.3,55.32,0,0.11,0.6000000000000001,1.4000000000000001,229,71.19,18.6,991,N/A
2019,1,4,13,30,236,255,378,73,924,586,7,13.3,56.26,0,0.11,0.6000000000000001,1.4000000000000001,236,73.92,18,991,N/A
2019,1,4,14,0,157,587,467,72,910,553,0,11.200000000000001,58.08,0,0.11,0.6000000000000001,1.4000000000000001,242,66.59,17.5,991,N/A
2019,1,4,14,30,116,698,458,69,894,507,0,11.200000000000001,60.69,0,0.11,0.6000000000000001,1.4000000000000001,249,70.04,16.7,991,N/A
2019,1,4,15,0,158,351,312,65,869,446,7,9.5,64,0,0.11,0.6000000000000001,1.3,256,65.4,16,991,N/A
2019,1,4,15,30,129,156,188,61,830,373,4,9.5,67.89,0,0.11,0.6000000000000001,1.3,259,69.79,15,992,N/A
2019,1,4,16,0,80,495,231,54,776,290,0,8.5,72.28,0,0.11,0.5,1.2000000000000002,262,69.17,14.100000000000001,992,N/A
2019,1,4,16,30,48,661,196,46,682,199,0,8.5,77.07000000000001,4,0.11,0.4,1.3,265,73.88,13.100000000000001,993,N/A
2019,1,4,17,0,36,534,109,36,534,109,0,7.800000000000001,82.17,0,0.11,0.4,1.3,267,75.59,12,993,N/A
2019,1,4,17,30,19,238,30,19,238,30,0,7.800000000000001,87.44,0,0.11,0.4,1.3,271,78.72,11.4,994,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7,93.33,0,0.11,0.4,1.3,275,77.3,10.8,995,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7,99.15,0,0.11,0.4,1.3,275,77.3,10.8,995,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6,105.11,0,0.11,0.4,1.3,278,76.85000000000001,9.9,995,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6,111.19,0,0.11,0.4,1.3,276,79.01,9.5,996,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.5,117.37,0,0.11,0.30000000000000004,1.3,274,78.61,9,996,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,5.5,123.61,0,0.11,0.30000000000000004,1.2000000000000002,272,80.76,8.6,996,N/A
