Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956690,-,-,-,32.49,-85.02,-6,125,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,6,0,0,0,0,0,0,0,3,16.6,98.86,0,0.11,0.1,3.4000000000000004,318,100,16.6,1002,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,16.900000000000002,93.07000000000001,0,0.11,0.1,3.4000000000000004,328,99.57000000000001,17,1003,N/A
2019,1,1,7,0,14,58,17,20,196,30,7,17.3,87.21000000000001,68,0.11,0.1,3.4000000000000004,338,100,17.3,1003,N/A
2019,1,1,7,30,38,40,44,40,435,101,7,17.5,81.96000000000001,93,0.11,0.1,3.5,316,95.19,18.3,1003,N/A
2019,1,1,8,0,84,39,93,53,576,184,7,19.1,76.89,79,0.11,0.1,3.6,293,99.05,19.3,1003,N/A
2019,1,1,8,30,87,63,106,68,644,265,7,19.200000000000003,72.15,21,0.11,0.2,3.7,275,93.21000000000001,20.3,1004,N/A
2019,1,1,9,0,95,9,98,83,676,338,7,20.400000000000002,67.81,0,0.11,0.2,3.8000000000000003,256,94.28,21.400000000000002,1004,N/A
2019,1,1,9,30,47,0,47,90,722,407,7,20.400000000000002,63.96,0,0.11,0.2,3.9000000000000004,252,94.28,21.400000000000002,1004,N/A
2019,1,1,10,0,28,0,28,94,754,463,7,19.6,60.72,25,0.11,0.2,3.9000000000000004,248,89.08,21.5,1003,N/A
2019,1,1,10,30,24,0,24,99,774,507,7,19.6,58.17,7,0.11,0.2,4,251,89.62,21.400000000000002,1003,N/A
2019,1,1,11,0,32,0,32,102,785,536,7,19.200000000000003,56.43,0,0.11,0.2,4,254,87.89,21.3,1003,N/A
2019,1,1,11,30,84,0,84,106,783,549,4,19.200000000000003,55.550000000000004,0,0.11,0.2,4.1000000000000005,259,87.8,21.3,1002,N/A
2019,1,1,12,0,92,0,92,111,770,546,4,19.200000000000003,55.59,0,0.11,0.2,4.1000000000000005,264,87.65,21.3,1002,N/A
2019,1,1,12,30,80,0,80,113,752,528,4,19.200000000000003,56.550000000000004,0,0.11,0.2,4.1000000000000005,271,88.73,21.1,1002,N/A
2019,1,1,13,0,102,0,102,116,722,495,4,19.1,58.370000000000005,0,0.11,0.2,4.2,277,88.79,21,1002,N/A
2019,1,1,13,30,103,3,104,114,689,448,4,19.1,60.980000000000004,0,0.11,0.2,4.2,287,91,20.6,1002,N/A
2019,1,1,14,0,107,0,107,111,641,389,7,18.900000000000002,64.29,0,0.11,0.2,4.2,297,92.46000000000001,20.200000000000003,1002,N/A
2019,1,1,14,30,69,2,70,102,587,320,7,18.900000000000002,68.18,32,0.11,0.2,4.2,308,94.77,19.8,1002,N/A
2019,1,1,15,0,49,3,50,90,513,244,3,18.8,72.56,39,0.11,0.1,4.2,319,96.94,19.3,1003,N/A
2019,1,1,15,30,26,0,26,72,413,163,3,18.7,77.34,100,0.11,0.1,4.2,324,100,18.7,1003,N/A
2019,1,1,16,0,14,6,15,49,270,85,3,18.1,82.43,96,0.11,0.1,4.2,329,100,18.1,1003,N/A
2019,1,1,16,30,7,10,7,18,79,21,3,17.7,87.68,68,0.11,0.1,4.2,334,100,17.7,1004,N/A
2019,1,1,17,0,0,0,0,0,0,0,3,17.3,93.58,0,0.11,0.1,4.1000000000000005,340,100,17.3,1004,N/A
2019,1,1,17,30,0,0,0,0,0,0,3,17.3,99.39,0,0.11,0.1,4.1000000000000005,340,100,17.3,1004,N/A
2019,1,1,18,0,0,0,0,0,0,0,8,16.7,105.35000000000001,0,0.11,0.1,4,346,100,16.7,1004,N/A
2019,1,1,18,30,0,0,0,0,0,0,4,16.400000000000002,111.43,0,0.11,0.1,4,346,100,16.400000000000002,1005,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,16.1,117.60000000000001,0,0.11,0.1,4,345,100,16.1,1005,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,15.8,123.84,0,0.11,0.1,3.9000000000000004,346,100,15.8,1005,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,15.5,130.13,0,0.11,0.1,3.8000000000000003,347,100,15.5,1005,N/A
2019,1,1,20,30,0,0,0,0,0,0,7,15.200000000000001,136.45,0,0.11,0.1,3.8000000000000003,346,100,15.200000000000001,1005,N/A
2019,1,1,21,0,0,0,0,0,0,0,7,15,142.76,0,0.11,0.2,3.7,344,99.96000000000001,15,1005,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14.8,149.04,0,0.11,0.2,3.7,342,100,14.8,1004,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.5,155.21,0,0.11,0.2,3.7,340,99.29,14.600000000000001,1004,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.4,161.12,0,0.11,0.30000000000000004,3.7,340,100,14.4,1004,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.100000000000001,166.4,0,0.11,0.30000000000000004,3.7,341,98.51,14.3,1004,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.100000000000001,169.96,0,0.11,0.30000000000000004,3.7,348,98.51,14.3,1004,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,13.700000000000001,169.79,0,0.11,0.4,3.7,356,96.61,14.200000000000001,1004,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.700000000000001,166.02,0,0.11,0.4,3.7,185,97.24000000000001,14.100000000000001,1004,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,13.4,160.67000000000002,0,0.11,0.5,3.6,14,96.25,14,1004,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.4,154.72,0,0.11,0.4,3.7,15,97.51,13.8,1004,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.3,148.54,0,0.11,0.4,3.7,17,98.3,13.600000000000001,1004,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.3,142.26,0,0.11,0.30000000000000004,3.6,23,98.94,13.5,1004,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.3,135.94,0,0.11,0.2,3.6,29,100,13.3,1004,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.200000000000001,129.62,0,0.11,0.1,3.6,31,100,13.200000000000001,1004,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.100000000000001,123.33,0,0.11,0.1,3.6,34,100,13.100000000000001,1004,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13,117.10000000000001,0,0.11,0.1,3.6,30,100,13,1004,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13,110.93,0,0.11,0.1,3.7,27,100,13,1004,N/A
2019,1,2,5,30,0,0,0,0,0,0,7,13.100000000000001,104.86,0,0.11,0.1,3.7,30,100,13.100000000000001,1005,N/A
2019,1,2,6,0,0,0,0,0,0,0,7,13.100000000000001,98.91,0,0.11,0.1,3.7,33,100,13.100000000000001,1005,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.200000000000001,93.11,0,0.11,0.1,3.6,56,97.21000000000001,13.600000000000001,1005,N/A
2019,1,2,7,0,3,0,3,21,142,28,7,13.9,87.24,86,0.11,0.2,3.5,79,99.34,14,1005,N/A
2019,1,2,7,30,20,0,20,46,366,97,4,13.9,81.99,100,0.11,0.2,3.5,92,94.95,14.700000000000001,1005,N/A
2019,1,2,8,0,27,0,27,62,515,179,4,14.9,76.91,86,0.11,0.2,3.5,105,97.09,15.4,1006,N/A
2019,1,2,8,30,48,0,48,75,609,262,4,14.9,72.15,14,0.11,0.1,3.6,114,91.68,16.3,1006,N/A
2019,1,2,9,0,53,1,53,85,671,339,7,15.9,67.8,0,0.11,0.1,3.6,122,92.35000000000001,17.2,1006,N/A
2019,1,2,9,30,42,0,42,93,718,408,7,15.9,63.940000000000005,0,0.11,0.1,3.6,138,87.82000000000001,18,1006,N/A
2019,1,2,10,0,90,0,90,98,750,465,7,16.8,60.68,0,0.11,0.1,3.6,153,88.5,18.7,1005,N/A
2019,1,2,10,30,127,0,127,100,776,510,7,16.8,58.120000000000005,0,0.11,0.1,3.6,166,86.33,19.1,1005,N/A
2019,1,2,11,0,128,0,128,101,794,541,7,17.5,56.36,0,0.11,0.1,3.7,180,87.69,19.6,1004,N/A
2019,1,2,11,30,92,0,92,103,799,556,7,17.5,55.47,0,0.11,0.2,3.6,185,86.61,19.8,1004,N/A
2019,1,2,12,0,84,0,84,104,797,555,6,18,55.5,0,0.11,0.2,3.6,191,88.29,20,1003,N/A
2019,1,2,12,30,84,12,91,102,793,540,6,18,56.44,0,0.11,0.2,3.6,193,87.74,20.1,1003,N/A
2019,1,2,13,0,66,0,66,98,783,510,6,18.400000000000002,58.25,0,0.11,0.1,3.6,195,88.71000000000001,20.3,1002,N/A
2019,1,2,13,30,37,0,37,93,764,465,6,18.400000000000002,60.86,0,0.11,0.1,3.6,202,89.26,20.200000000000003,1002,N/A
2019,1,2,14,0,63,2,64,87,735,407,7,18.8,64.16,0,0.11,0.1,3.6,210,92.02,20.1,1002,N/A
2019,1,2,14,30,46,0,46,80,688,337,4,18.8,68.04,0,0.11,0.1,3.6,196,93.74,19.8,1002,N/A
2019,1,2,15,0,32,0,32,72,620,259,7,19.200000000000003,72.42,14,0.11,0.1,3.5,182,97.78,19.6,1002,N/A
2019,1,2,15,30,30,0,30,61,521,176,7,18.7,77.2,100,0.11,0.2,3.5,146,100,18.7,1002,N/A
2019,1,2,16,0,17,0,17,44,369,94,7,17.900000000000002,82.29,100,0.11,0.30000000000000004,3.5,109,100,17.900000000000002,1002,N/A
2019,1,2,16,30,6,1,6,19,132,25,7,17.400000000000002,87.55,71,0.11,0.2,3.4000000000000004,109,100,17.400000000000002,1002,N/A
2019,1,2,17,0,0,0,0,0,0,0,7,16.900000000000002,93.44,0,0.11,0.2,3.4000000000000004,109,100,16.900000000000002,1002,N/A
2019,1,2,17,30,0,0,0,0,0,0,7,16.900000000000002,99.26,0,0.11,0.2,3.4000000000000004,109,100,16.900000000000002,1002,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.900000000000002,105.21000000000001,0,0.11,0.1,3.3000000000000003,127,100,16.900000000000002,1001,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.900000000000002,111.29,0,0.11,0.1,3.3000000000000003,134,100,16.900000000000002,1001,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17,117.46000000000001,0,0.11,0.1,3.2,142,100,17,1001,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.900000000000002,123.7,0,0.11,0.1,3.1,148,100,16.900000000000002,1001,N/A
2019,1,2,20,0,0,0,0,0,0,0,6,16.8,129.99,0,0.11,0.1,3.1,154,100,16.8,1001,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.8,136.31,0,0.11,0.2,3,162,100,16.8,1001,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,16.8,142.63,0,0.11,0.2,2.9000000000000004,170,100,16.8,1000,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.8,148.9,0,0.11,0.2,2.9000000000000004,175,100,16.8,1000,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,16.900000000000002,155.07,0,0.11,0.2,2.8000000000000003,180,100,16.900000000000002,1000,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,16.900000000000002,160.98,0,0.11,0.2,2.8000000000000003,186,100,16.900000000000002,1000,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,16.900000000000002,166.26,0,0.11,0.2,2.7,191,100,16.900000000000002,1000,N/A
2019,1,2,23,30,0,0,0,0,0,0,7,16.8,169.84,0,0.11,0.1,2.6,190,100,16.8,1000,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,16.7,169.74,0,0.11,0.1,2.6,189,100,16.7,1000,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.400000000000002,166.03,0,0.11,0.1,2.5,188,100,16.400000000000002,1000,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.1,160.70000000000002,0,0.11,0.1,2.5,187,100,16.1,1000,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.700000000000001,154.78,0,0.11,0.1,2.5,187,100,15.700000000000001,1000,N/A
2019,1,3,2,0,0,0,0,0,0,0,3,15.4,148.6,0,0.11,0.1,2.5,187,100,15.4,1000,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.200000000000001,142.32,0,0.11,0.1,2.5,190,100,15.200000000000001,999,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,15,136,0,0.11,0.1,2.5,193,100,15,999,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.8,129.68,0,0.11,0.1,2.5,192,100,14.8,999,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.600000000000001,123.39,0,0.11,0.1,2.6,191,100,14.600000000000001,999,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.5,117.15,0,0.11,0.1,2.7,193,100,14.5,999,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.3,110.98,0,0.11,0.2,2.8000000000000003,195,100,14.3,1000,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14.3,104.91,0,0.11,0.2,2.8000000000000003,201,100,14.3,1000,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.3,98.95,0,0.11,0.30000000000000004,2.9000000000000004,207,100,14.3,1000,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,14.4,93.14,0,0.11,0.2,3,213,97.76,14.8,1000,N/A
2019,1,3,7,0,6,8,6,20,205,30,6,15.3,87.27,86,0.11,0.1,3.1,220,100,15.3,1000,N/A
2019,1,3,7,30,12,0,12,39,453,102,6,15.5,82.01,100,0.11,0.1,3.1,237,93.05,16.6,1001,N/A
2019,1,3,8,0,29,0,29,52,596,187,6,17.8,76.92,71,0.11,0.1,3.2,255,99.96000000000001,17.8,1001,N/A
2019,1,3,8,30,62,0,62,61,688,272,6,17.8,72.15,0,0.11,0.1,3.2,257,89.91,19.5,1001,N/A
2019,1,3,9,0,52,2,53,68,749,351,7,19.400000000000002,67.79,0,0.11,0.2,3.2,260,89.5,21.200000000000003,1001,N/A
2019,1,3,9,30,34,0,34,73,792,421,8,19.400000000000002,63.92,0,0.11,0.2,3.2,258,87.79,21.5,1000,N/A
2019,1,3,10,0,58,0,58,77,822,480,6,17.400000000000002,60.64,0,0.11,0.2,3.2,256,76.60000000000001,21.700000000000003,1000,N/A
2019,1,3,10,30,103,1,104,79,844,525,6,17.400000000000002,58.07,0,0.11,0.2,3.2,253,79.38,21.1,999,N/A
2019,1,3,11,0,120,1,121,80,857,556,6,17.7,56.29,0,0.11,0.1,3.2,249,83.57000000000001,20.6,999,N/A
2019,1,3,11,30,170,20,181,82,863,572,8,17.7,55.38,0,0.11,0.1,3.1,248,81.96000000000001,20.900000000000002,998,N/A
2019,1,3,12,0,159,5,162,82,863,572,6,17.900000000000002,55.4,0,0.11,0.2,3.1,247,81.96000000000001,21.1,998,N/A
2019,1,3,12,30,172,10,178,81,857,556,6,17.900000000000002,56.33,0,0.11,0.2,3.1,245,82.88,20.900000000000002,997,N/A
2019,1,3,13,0,124,4,126,79,844,525,6,17.7,58.13,0,0.11,0.2,3.1,243,82.89,20.700000000000003,997,N/A
2019,1,3,13,30,56,0,56,77,822,479,6,17.7,60.730000000000004,0,0.11,0.2,3.2,250,85.48,20.200000000000003,997,N/A
2019,1,3,14,0,26,0,26,73,791,420,6,17.5,64.02,0,0.11,0.1,3.2,257,87.28,19.700000000000003,997,N/A
2019,1,3,14,30,33,0,33,68,746,349,6,17.5,67.9,0,0.11,0.2,3.2,265,90.58,19.1,997,N/A
2019,1,3,15,0,25,0,25,61,682,269,6,17.5,72.28,14,0.11,0.2,3.3000000000000003,274,94.42,18.400000000000002,998,N/A
2019,1,3,15,30,12,0,12,53,585,184,7,17.5,77.06,100,0.11,0.30000000000000004,3.3000000000000003,307,98.65,17.7,998,N/A
2019,1,3,16,0,8,0,8,40,434,99,6,15.9,82.15,100,0.11,0.30000000000000004,3.3000000000000003,340,92.55,17.1,998,N/A
2019,1,3,16,30,3,0,3,19,173,27,6,15.9,87.42,71,0.11,0.30000000000000004,3.3000000000000003,186,96.74000000000001,16.400000000000002,998,N/A
2019,1,3,17,0,0,0,0,0,0,0,6,15.3,93.3,0,0.11,0.2,3.2,32,97.74000000000001,15.700000000000001,998,N/A
2019,1,3,17,30,0,0,0,0,0,0,6,15.3,99.11,0,0.11,0.2,3.2,32,97.74000000000001,15.700000000000001,998,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15,105.07000000000001,0,0.11,0.1,3.2,59,99.67,15.100000000000001,998,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15,111.15,0,0.11,0.1,3.2,65,100,15,998,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,14.9,117.32000000000001,0,0.11,0.1,3.2,71,99.9,14.9,998,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,14.8,123.57000000000001,0,0.11,0.1,3.3000000000000003,75,100,14.8,998,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.8,129.86,0,0.11,0.2,3.4000000000000004,79,100,14.8,998,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.700000000000001,136.17000000000002,0,0.11,0.2,3.4000000000000004,82,100,14.700000000000001,998,N/A
2019,1,3,21,0,0,0,0,0,0,0,8,14.700000000000001,142.49,0,0.11,0.2,3.4000000000000004,85,100,14.700000000000001,997,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,14.700000000000001,148.77,0,0.11,0.2,3.5,88,100,14.700000000000001,997,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.700000000000001,154.93,0,0.11,0.1,3.6,92,100,14.700000000000001,997,N/A
2019,1,3,22,30,0,0,0,0,0,0,6,14.8,160.84,0,0.11,0.2,3.7,103,99.60000000000001,14.9,996,N/A
2019,1,3,23,0,0,0,0,0,0,0,6,15.100000000000001,166.12,0,0.11,0.2,3.8000000000000003,113,100,15.100000000000001,996,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,15.3,169.72,0,0.11,0.2,4,120,98.53,15.5,996,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.9,169.68,0,0.11,0.2,4.2,127,100,15.9,996,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,16.1,166.03,0,0.11,0.2,4.3,135,99.05,16.2,995,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.6,160.74,0,0.11,0.2,4.3,144,100,16.6,995,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.8,154.82,0,0.11,0.30000000000000004,4.3,150,98.85000000000001,17,995,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,17.3,148.65,0,0.11,0.30000000000000004,4.3,156,100,17.3,994,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17.5,142.38,0,0.11,0.30000000000000004,4.3,160,99.35000000000001,17.6,994,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.8,136.06,0,0.11,0.30000000000000004,4.3,163,100,17.8,993,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,18,129.74,0,0.11,0.30000000000000004,4.3,163,100,18,993,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18.1,123.45,0,0.11,0.30000000000000004,4.4,163,100,18.1,992,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18.2,117.2,0,0.11,0.4,4.4,162,100,18.2,992,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.3,111.03,0,0.11,0.4,4.4,162,100,18.3,992,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.3,104.95,0,0.11,0.4,4.4,163,100,18.3,992,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.3,98.99000000000001,0,0.11,0.4,4.4,165,100,18.3,991,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.400000000000002,93.17,0,0.11,0.4,4.2,170,100,18.400000000000002,992,N/A
2019,1,4,7,0,10,0,10,19,175,27,6,18.5,87.3,71,0.11,0.4,4.1000000000000005,175,100,18.5,992,N/A
2019,1,4,7,30,33,0,33,38,452,101,6,18.7,82.02,100,0.11,0.4,3.6,182,99.87,18.7,992,N/A
2019,1,4,8,0,59,0,59,49,620,189,6,19,76.93,71,0.11,0.4,3.2,188,100,19,992,N/A
2019,1,4,8,30,109,29,118,56,729,279,6,19,72.15,0,0.11,0.4,2.7,195,99.57000000000001,19.1,992,N/A
2019,1,4,9,0,101,11,105,58,811,365,6,19.1,67.77,0,0.11,0.4,2.1,202,98.71000000000001,19.3,992,N/A
2019,1,4,9,30,127,11,132,63,861,442,6,19.1,63.89,0,0.11,0.5,1.8,209,99.95,19.1,992,N/A
2019,1,4,10,0,184,25,196,67,897,507,6,17.8,60.6,0,0.11,0.5,1.5,216,92.53,19,992,N/A
2019,1,4,10,30,234,104,289,69,919,556,7,17.7,58,0,0.11,0.5,1.4000000000000001,219,92.44,19,991,N/A
2019,1,4,11,0,235,56,266,73,930,590,7,15.4,56.21,0,0.11,0.5,1.3,223,80.17,18.900000000000002,991,N/A
2019,1,4,11,30,240,94,294,74,933,605,7,15.4,55.29,0,0.11,0.5,1.4000000000000001,226,81.10000000000001,18.7,990,N/A
2019,1,4,12,0,235,360,440,74,930,604,7,12.8,55.29,0,0.11,0.6000000000000001,1.4000000000000001,229,69.94,18.400000000000002,990,N/A
2019,1,4,12,30,131,711,527,74,924,588,0,12.8,56.2,0,0.11,0.6000000000000001,1.4000000000000001,236,72.16,17.900000000000002,990,N/A
2019,1,4,13,0,146,559,442,74,910,556,0,10.8,58,0,0.11,0.6000000000000001,1.4000000000000001,242,65.5,17.3,990,N/A
2019,1,4,13,30,164,381,351,71,895,510,7,10.8,60.59,0,0.11,0.6000000000000001,1.3,249,68.9,16.5,990,N/A
2019,1,4,14,0,134,323,276,65,872,449,4,9.1,63.870000000000005,0,0.11,0.5,1.3,256,64.84,15.700000000000001,990,N/A
2019,1,4,14,30,99,599,326,60,835,376,0,9.1,67.76,0,0.11,0.5,1.2000000000000002,259,68.68,14.8,990,N/A
2019,1,4,15,0,57,756,289,54,782,294,0,8.200000000000001,72.13,0,0.11,0.5,1.2000000000000002,262,68.78,13.8,991,N/A
2019,1,4,15,30,47,689,203,47,689,203,0,8.200000000000001,76.91,0,0.11,0.4,1.3,265,73.48,12.8,992,N/A
2019,1,4,16,0,37,541,112,37,541,112,0,7.4,82,0,0.11,0.30000000000000004,1.3,267,75.17,11.700000000000001,992,N/A
2019,1,4,16,30,21,271,34,21,271,34,0,7.5,87.27,0,0.11,0.30000000000000004,1.3,271,78.29,11.100000000000001,993,N/A
2019,1,4,17,0,0,0,0,0,0,0,0,6.6000000000000005,93.15,0,0.11,0.30000000000000004,1.3,275,76.81,10.5,994,N/A
2019,1,4,17,30,0,0,0,0,0,0,0,6.6000000000000005,98.97,0,0.11,0.30000000000000004,1.3,275,76.81,10.5,994,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,5.7,104.93,0,0.11,0.30000000000000004,1.3,278,76.58,9.600000000000001,994,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,5.7,111.01,0,0.11,0.30000000000000004,1.3,276,78.74,9.200000000000001,995,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.300000000000001,117.18,0,0.11,0.30000000000000004,1.2000000000000002,274,79.16,8.700000000000001,995,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.300000000000001,123.43,0,0.11,0.30000000000000004,1.2000000000000002,272,80.78,8.4,995,N/A
