Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960007,-,-,-,32.57,-84.86,-5,162,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,2,6,30,0,0,0,0,0,0,4,12.9,104.77,0,0.12,0.1,3.6,30,100,12.9,1003,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13,98.82000000000001,0,0.12,0.1,3.6,33,100,13,1003,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.100000000000001,93.03,0,0.12,0.1,3.6,56,98.09,13.4,1003,N/A
2019,1,2,8,0,8,9,8,22,146,29,7,13.8,87.17,86,0.12,0.2,3.5,79,100,13.8,1003,N/A
2019,1,2,8,30,18,0,18,46,371,98,4,13.8,81.92,100,0.12,0.2,3.5,92,95.07000000000001,14.600000000000001,1003,N/A
2019,1,2,9,0,30,0,30,63,520,181,4,14.9,76.86,71,0.12,0.2,3.5,105,97.38,15.3,1004,N/A
2019,1,2,9,30,45,0,45,74,614,263,4,14.9,72.11,18,0.12,0.1,3.5,114,91.95,16.2,1004,N/A
2019,1,2,10,0,62,0,62,85,675,340,7,15.9,67.77,0,0.12,0.1,3.6,122,92.32000000000001,17.2,1004,N/A
2019,1,2,10,30,60,0,60,92,721,409,7,15.9,63.93,0,0.12,0.1,3.6,138,88.34,17.900000000000002,1004,N/A
2019,1,2,11,0,75,0,75,97,753,466,7,16.7,60.68,0,0.12,0.1,3.6,153,88.37,18.7,1003,N/A
2019,1,2,11,30,102,0,102,99,778,510,6,16.7,58.14,0,0.12,0.1,3.6,166,86.19,19.1,1003,N/A
2019,1,2,12,0,115,1,116,101,796,541,6,17.5,56.4,0,0.12,0.2,3.6,180,87.44,19.6,1002,N/A
2019,1,2,12,30,86,0,86,102,800,555,6,17.5,55.52,0,0.12,0.2,3.6,185,86.36,19.8,1002,N/A
2019,1,2,13,0,78,0,78,104,796,554,7,18,55.57,0,0.12,0.2,3.6,191,88.01,20,1001,N/A
2019,1,2,13,30,81,0,81,102,791,538,6,18,56.53,0,0.12,0.2,3.6,193,87.47,20.1,1001,N/A
2019,1,2,14,0,74,0,74,98,780,507,7,18.3,58.35,0,0.12,0.1,3.6,195,88.93,20.200000000000003,1000,N/A
2019,1,2,14,30,54,0,54,93,760,462,6,18.3,60.97,0,0.12,0.1,3.6,202,89.48,20.1,1000,N/A
2019,1,2,15,0,44,0,44,87,731,404,7,18.7,64.27,0,0.12,0.1,3.6,210,92.2,20,1000,N/A
2019,1,2,15,30,44,0,44,81,683,335,7,18.7,68.17,0,0.12,0.1,3.5,196,93.93,19.700000000000003,1000,N/A
2019,1,2,16,0,39,2,40,72,613,256,7,19.1,72.55,14,0.12,0.1,3.5,182,98.39,19.400000000000002,1000,N/A
2019,1,2,16,30,7,0,7,60,514,173,7,18.6,77.33,100,0.12,0.2,3.5,146,100,18.6,1000,N/A
2019,1,2,17,0,5,0,5,43,363,91,7,17.7,82.42,100,0.12,0.30000000000000004,3.4000000000000004,109,100,17.7,1000,N/A
2019,1,2,17,30,2,0,2,19,126,24,7,17.3,87.68,71,0.12,0.2,3.4000000000000004,109,100,17.3,1000,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.8,93.58,0,0.12,0.2,3.4000000000000004,109,100,16.8,1000,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.8,99.39,0,0.12,0.2,3.4000000000000004,109,100,16.8,1000,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.8,105.34,0,0.12,0.1,3.3000000000000003,127,100,16.8,999,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.8,111.42,0,0.12,0.1,3.2,134,100,16.8,999,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.8,117.59,0,0.12,0.1,3.2,142,100,16.8,999,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.7,123.83,0,0.12,0.1,3.1,148,100,16.7,999,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,16.6,130.12,0,0.12,0.1,3,154,100,16.6,999,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.6,136.43,0,0.12,0.2,3,162,100,16.6,999,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.5,142.74,0,0.12,0.2,2.9000000000000004,170,100,16.5,998,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,16.6,149.01,0,0.12,0.2,2.9000000000000004,175,100,16.6,998,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.7,155.17000000000002,0,0.12,0.2,2.8000000000000003,180,100,16.7,998,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.7,161.06,0,0.12,0.2,2.8000000000000003,186,100,16.7,998,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.7,166.31,0,0.12,0.2,2.7,191,100,16.7,998,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.6,169.82,0,0.12,0.2,2.6,190,100,16.6,998,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.400000000000002,169.64000000000001,0,0.12,0.1,2.5,189,100,16.400000000000002,998,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.2,165.9,0,0.12,0.1,2.5,188,100,16.2,998,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.9,160.57,0,0.12,0.1,2.5,187,100,15.9,998,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.600000000000001,154.65,0,0.12,0.1,2.5,187,100,15.600000000000001,998,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.3,148.48,0,0.12,0.1,2.5,187,100,15.3,998,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.100000000000001,142.20000000000002,0,0.12,0.1,2.5,190,100,15.100000000000001,997,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.9,135.88,0,0.12,0.1,2.5,193,100,14.9,997,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.700000000000001,129.57,0,0.12,0.1,2.5,192,100,14.700000000000001,997,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.5,123.28,0,0.12,0.1,2.6,191,100,14.5,997,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.4,117.05,0,0.12,0.1,2.7,193,100,14.4,997,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.3,110.88,0,0.12,0.2,2.7,195,100,14.3,998,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.200000000000001,104.81,0,0.12,0.2,2.8000000000000003,201,100,14.200000000000001,998,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.200000000000001,98.86,0,0.12,0.30000000000000004,2.9000000000000004,207,100,14.200000000000001,998,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.4,93.06,0,0.12,0.2,3,213,98.28,14.700000000000001,998,N/A
2019,1,3,8,0,3,0,3,21,208,31,6,15.100000000000001,87.2,86,0.12,0.1,3.1,220,100,15.100000000000001,998,N/A
2019,1,3,8,30,6,0,6,39,455,103,6,15.4,81.94,100,0.12,0.1,3.1,237,94.23,16.3,999,N/A
2019,1,3,9,0,10,0,10,52,598,188,6,17.5,76.87,71,0.12,0.1,3.1,255,100,17.5,999,N/A
2019,1,3,9,30,46,0,46,61,689,273,6,17.5,72.11,0,0.12,0.1,3.2,257,90.53,19.1,999,N/A
2019,1,3,10,0,64,2,65,68,749,351,6,19.1,67.76,0,0.12,0.2,3.2,260,90.61,20.700000000000003,999,N/A
2019,1,3,10,30,47,1,47,73,792,421,8,19.1,63.9,0,0.12,0.2,3.2,258,88.87,21,998,N/A
2019,1,3,11,0,52,0,52,76,822,479,6,17.400000000000002,60.64,0,0.12,0.2,3.2,256,78.26,21.3,998,N/A
2019,1,3,11,30,98,0,98,79,843,525,6,17.3,58.08,0,0.12,0.2,3.2,253,80.61,20.8,997,N/A
2019,1,3,12,0,110,1,111,80,858,556,6,17.6,56.32,0,0.12,0.1,3.2,249,83.96000000000001,20.400000000000002,997,N/A
2019,1,3,12,30,160,7,164,81,864,571,8,17.6,55.44,0,0.12,0.1,3.1,248,82.85000000000001,20.6,996,N/A
2019,1,3,13,0,151,6,154,82,863,571,6,17.7,55.47,0,0.12,0.2,3.1,247,82.09,20.900000000000002,996,N/A
2019,1,3,13,30,156,4,158,81,857,555,8,17.7,56.410000000000004,0,0.12,0.2,3.1,245,83.01,20.700000000000003,995,N/A
2019,1,3,14,0,120,5,123,79,844,523,8,17.5,58.230000000000004,0,0.12,0.2,3.1,243,82.86,20.5,995,N/A
2019,1,3,14,30,48,0,48,76,822,477,6,17.5,60.83,0,0.12,0.2,3.1,250,84.92,20.1,995,N/A
2019,1,3,15,0,33,0,33,72,790,417,6,17.400000000000002,64.13,0,0.12,0.1,3.2,257,87.07000000000001,19.6,995,N/A
2019,1,3,15,30,29,0,29,68,744,346,6,17.400000000000002,68.02,0,0.12,0.2,3.2,265,90.93,18.900000000000002,995,N/A
2019,1,3,16,0,24,0,24,61,678,266,6,17.400000000000002,72.41,14,0.12,0.2,3.2,274,94.27,18.3,996,N/A
2019,1,3,16,30,10,0,10,52,581,181,7,17.400000000000002,77.19,100,0.12,0.2,3.2,307,98.5,17.6,996,N/A
2019,1,3,17,0,7,0,7,40,427,97,6,15.8,82.28,100,0.12,0.30000000000000004,3.3000000000000003,340,92.97,16.900000000000002,996,N/A
2019,1,3,17,30,3,0,3,19,167,26,6,15.8,87.54,71,0.12,0.30000000000000004,3.2,186,96.57000000000001,16.3,996,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.200000000000001,93.43,0,0.12,0.2,3.2,32,97.74000000000001,15.600000000000001,996,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.200000000000001,99.25,0,0.12,0.2,3.2,32,97.74000000000001,15.600000000000001,996,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,15,105.2,0,0.12,0.1,3.1,59,99.82000000000001,15,996,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.9,111.28,0,0.12,0.1,3.2,65,100,14.9,996,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.700000000000001,117.45,0,0.12,0.1,3.2,71,100,14.700000000000001,996,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.700000000000001,123.69,0,0.12,0.1,3.3000000000000003,75,100,14.700000000000001,996,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.700000000000001,129.98,0,0.12,0.2,3.3000000000000003,79,100,14.700000000000001,996,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,14.600000000000001,136.29,0,0.12,0.2,3.4000000000000004,82,100,14.600000000000001,996,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.600000000000001,142.6,0,0.12,0.2,3.4000000000000004,85,100,14.600000000000001,995,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.600000000000001,148.87,0,0.12,0.2,3.5,88,100,14.600000000000001,995,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,14.600000000000001,155.03,0,0.12,0.1,3.5,92,100,14.600000000000001,995,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.8,160.92000000000002,0,0.12,0.2,3.6,103,100,14.8,995,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15,166.16,0,0.12,0.2,3.8000000000000003,113,100,15,994,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.200000000000001,169.70000000000002,0,0.12,0.2,3.9000000000000004,120,99.35000000000001,15.3,994,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.700000000000001,169.58,0,0.12,0.2,4.1000000000000005,127,100,15.700000000000001,994,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.9,165.9,0,0.12,0.2,4.2,135,99.59,16,993,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.400000000000002,160.6,0,0.12,0.30000000000000004,4.3,144,100,16.400000000000002,993,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.7,154.69,0,0.12,0.30000000000000004,4.3,150,99.77,16.7,993,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.1,148.53,0,0.12,0.30000000000000004,4.3,156,100,17.1,992,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.3,142.25,0,0.12,0.30000000000000004,4.3,160,100,17.3,992,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.6,135.94,0,0.12,0.30000000000000004,4.3,163,100,17.6,991,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.8,129.63,0,0.12,0.30000000000000004,4.3,163,100,17.8,991,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.900000000000002,123.34,0,0.12,0.30000000000000004,4.3,163,100,17.900000000000002,990,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18,117.10000000000001,0,0.12,0.4,4.3,162,100,18,990,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.1,110.93,0,0.12,0.4,4.4,162,100,18.1,990,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.1,104.86,0,0.12,0.4,4.3,163,100,18.1,990,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.2,98.9,0,0.12,0.4,4.3,165,100,18.2,989,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.3,93.09,0,0.12,0.4,4.2,170,100,18.3,990,N/A
2019,1,4,8,0,9,15,10,21,196,30,6,18.400000000000002,87.23,86,0.12,0.4,4,175,100,18.400000000000002,990,N/A
2019,1,4,8,30,25,0,25,38,456,102,6,18.6,81.96000000000001,100,0.12,0.4,3.7,182,99.96000000000001,18.6,990,N/A
2019,1,4,9,0,42,0,42,48,620,189,6,18.8,76.87,71,0.12,0.4,3.3000000000000003,188,100,18.8,990,N/A
2019,1,4,9,30,85,12,89,56,727,279,6,18.900000000000002,72.10000000000001,0,0.12,0.4,2.8000000000000003,195,99.61,19,990,N/A
2019,1,4,10,0,134,46,151,59,807,365,7,19,67.74,0,0.12,0.4,2.2,202,98.91,19.200000000000003,990,N/A
2019,1,4,10,30,105,2,106,63,858,441,6,19,63.870000000000005,0,0.12,0.5,1.9000000000000001,209,100,19,990,N/A
2019,1,4,11,0,154,7,157,66,897,506,7,17.8,60.59,0,0.12,0.5,1.6,216,93.25,18.900000000000002,990,N/A
2019,1,4,11,30,228,90,276,68,919,555,7,17.8,58.02,0,0.12,0.5,1.4000000000000001,219,93.16,18.900000000000002,989,N/A
2019,1,4,12,0,246,132,319,71,933,589,7,15.5,56.24,0,0.12,0.5,1.3,223,81.17,18.8,989,N/A
2019,1,4,12,30,248,77,292,72,935,604,7,15.5,55.34,0,0.12,0.5,1.4000000000000001,226,82.11,18.6,988,N/A
2019,1,4,13,0,254,217,377,73,932,603,7,13,55.36,0,0.12,0.6000000000000001,1.4000000000000001,229,71.06,18.3,988,N/A
2019,1,4,13,30,228,341,417,73,925,586,7,13,56.29,0,0.12,0.6000000000000001,1.4000000000000001,236,73.32000000000001,17.8,988,N/A
2019,1,4,14,0,181,446,417,72,911,554,2,10.9,58.09,0,0.12,0.6000000000000001,1.4000000000000001,242,66.1,17.3,988,N/A
2019,1,4,14,30,171,379,357,68,896,507,7,10.9,60.69,0,0.12,0.6000000000000001,1.3,249,69.97,16.400000000000002,988,N/A
2019,1,4,15,0,157,318,296,65,872,447,7,9.200000000000001,63.99,0,0.12,0.6000000000000001,1.3,256,65.82000000000001,15.600000000000001,988,N/A
2019,1,4,15,30,128,255,224,60,835,374,3,9.200000000000001,67.88,0,0.12,0.5,1.2000000000000002,259,69.73,14.700000000000001,988,N/A
2019,1,4,16,0,72,587,251,53,780,291,0,8.3,72.26,0,0.12,0.5,1.2000000000000002,262,69.3,13.8,989,N/A
2019,1,4,16,30,47,687,201,47,687,201,0,8.3,77.04,0,0.12,0.4,1.2000000000000002,265,73.95,12.8,989,N/A
2019,1,4,17,0,36,537,110,36,537,110,0,7.6000000000000005,82.13,0,0.12,0.30000000000000004,1.3,267,75.73,11.700000000000001,990,N/A
2019,1,4,17,30,19,241,30,19,241,30,0,7.6000000000000005,87.4,0,0.12,0.30000000000000004,1.3,271,78.87,11.100000000000001,991,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.7,93.29,0,0.12,0.30000000000000004,1.3,275,77.34,10.5,991,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.7,99.10000000000001,0,0.12,0.30000000000000004,1.3,275,77.34,10.5,991,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.800000000000001,105.06,0,0.12,0.30000000000000004,1.3,278,77.16,9.600000000000001,992,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,5.800000000000001,111.14,0,0.12,0.30000000000000004,1.3,276,79.79,9.1,992,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.300000000000001,117.31,0,0.12,0.30000000000000004,1.2000000000000002,274,79.45,8.700000000000001,993,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.300000000000001,123.55,0,0.12,0.30000000000000004,1.2000000000000002,272,81.62,8.3,993,N/A
