Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959426,-,-,-,32.01,-84.9,-5,154,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,17,30,4,0,4,19,107,24,3,19.6,87.53,71,0.12,0.4,4,267,100,19.6,1001,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,19.1,93.45,0,0.12,0.5,4,272,100,19.1,1001,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,19.1,99.29,0,0.12,0.5,4,272,100,19.1,1001,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,18.6,105.28,0,0.12,0.5,3.9000000000000004,289,100,18.6,1002,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,18.2,111.39,0,0.12,0.5,3.9000000000000004,296,100,18.2,1002,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,17.900000000000002,117.59,0,0.12,0.4,3.9000000000000004,303,100,17.900000000000002,1002,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,17.6,123.86,0,0.12,0.4,3.9000000000000004,308,100,17.6,1002,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,17.2,130.18,0,0.12,0.30000000000000004,3.8000000000000003,313,100,17.2,1002,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,17,136.53,0,0.12,0.30000000000000004,3.8000000000000003,318,100,17,1002,N/A
2019,1,1,22,0,0,0,0,0,0,0,4,16.7,142.88,0,0.12,0.30000000000000004,3.8000000000000003,324,100,16.7,1002,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,16.5,149.20000000000002,0,0.12,0.30000000000000004,3.8000000000000003,325,100,16.5,1002,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,16.2,155.42000000000002,0,0.12,0.30000000000000004,3.7,327,100,16.2,1002,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,16,161.41,0,0.12,0.4,3.7,328,100,16,1002,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,15.8,166.79,0,0.12,0.4,3.7,329,100,15.8,1002,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,15.8,170.46,0,0.12,0.4,3.7,336,100,15.8,1002,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,15.700000000000001,170.22,0,0.12,0.5,3.6,342,100,15.700000000000001,1002,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,15.700000000000001,166.27,0,0.12,0.5,3.6,350,100,15.700000000000001,1002,N/A
2019,1,2,2,0,0,0,0,0,0,0,4,15.4,160.79,0,0.12,0.4,3.6,358,98.96000000000001,15.600000000000001,1002,N/A
2019,1,2,2,30,0,0,0,0,0,0,4,15.4,154.77,0,0.12,0.5,3.6,183,100,15.4,1002,N/A
2019,1,2,3,0,0,0,0,0,0,0,4,15.100000000000001,148.53,0,0.12,0.5,3.6,7,99.52,15.200000000000001,1002,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,14.9,142.21,0,0.12,0.5,3.6,14,100,14.9,1002,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,14.700000000000001,135.85,0,0.12,0.5,3.6,21,100,14.700000000000001,1001,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,14.4,129.5,0,0.12,0.4,3.6,28,100,14.4,1001,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,14.100000000000001,123.18,0,0.12,0.4,3.6,35,100,14.100000000000001,1001,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,14,116.92,0,0.12,0.30000000000000004,3.6,36,100,14,1002,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,14,110.72,0,0.12,0.2,3.6,38,100,14,1002,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,14,104.62,0,0.12,0.2,3.6,41,100,14,1002,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,14.100000000000001,98.65,0,0.12,0.2,3.6,44,100,14.100000000000001,1003,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,14.5,92.82000000000001,0,0.12,0.2,3.6,61,99.2,14.600000000000001,1003,N/A
2019,1,2,8,0,6,8,6,23,152,31,7,15,86.94,86,0.12,0.30000000000000004,3.6,78,100,15,1003,N/A
2019,1,2,8,30,26,61,35,47,386,103,7,15.4,81.64,86,0.12,0.30000000000000004,3.5,94,97.16,15.8,1003,N/A
2019,1,2,9,0,60,0,60,61,543,187,4,16.6,76.54,79,0.12,0.30000000000000004,3.5,109,99.96000000000001,16.6,1003,N/A
2019,1,2,9,30,71,1,71,72,638,272,4,16.6,71.75,32,0.12,0.2,3.5,124,93.94,17.6,1004,N/A
2019,1,2,10,0,65,0,65,80,702,350,7,17.900000000000002,67.37,29,0.12,0.2,3.5,139,95.7,18.6,1004,N/A
2019,1,2,10,30,92,0,92,86,747,420,7,17.900000000000002,63.480000000000004,36,0.12,0.2,3.6,154,90.49,19.5,1004,N/A
2019,1,2,11,0,90,0,90,91,779,478,7,18.400000000000002,60.2,0,0.12,0.30000000000000004,3.6,169,88.81,20.3,1003,N/A
2019,1,2,11,30,119,0,119,94,802,523,7,18.400000000000002,57.63,0,0.12,0.30000000000000004,3.6,179,86.66,20.700000000000003,1003,N/A
2019,1,2,12,0,157,3,159,94,817,553,6,18.7,55.86,0,0.12,0.30000000000000004,3.6,189,85.97,21.1,1002,N/A
2019,1,2,12,30,169,7,173,96,822,568,6,18.6,54.97,0,0.12,0.30000000000000004,3.6,193,85.36,21.200000000000003,1001,N/A
2019,1,2,13,0,183,11,189,97,820,567,6,18.900000000000002,55.01,0,0.12,0.30000000000000004,3.6,197,85.92,21.400000000000002,1001,N/A
2019,1,2,13,30,170,14,178,94,818,552,6,18.900000000000002,55.97,0,0.12,0.30000000000000004,3.6,195,85.84,21.400000000000002,1000,N/A
2019,1,2,14,0,169,19,179,90,812,522,6,19.200000000000003,57.82,0,0.12,0.30000000000000004,3.5,194,86.79,21.5,1000,N/A
2019,1,2,14,30,168,65,200,85,795,477,6,19.200000000000003,60.46,0,0.12,0.30000000000000004,3.5,194,87.32000000000001,21.400000000000002,1000,N/A
2019,1,2,15,0,126,55,150,78,770,418,6,19.5,63.79,0,0.12,0.30000000000000004,3.5,194,89,21.400000000000002,1000,N/A
2019,1,2,15,30,144,72,171,73,726,348,7,19.5,67.72,0,0.12,0.2,3.5,185,91.2,21,1000,N/A
2019,1,2,16,0,115,173,168,65,665,269,7,20,72.14,14,0.12,0.2,3.4000000000000004,175,95.60000000000001,20.700000000000003,1000,N/A
2019,1,2,16,30,79,261,138,55,571,184,7,19.8,76.96000000000001,100,0.12,0.2,3.4000000000000004,156,100,19.8,1000,N/A
2019,1,2,17,0,49,153,70,41,422,99,7,18.8,82.09,100,0.12,0.2,3.3000000000000003,137,100,18.8,1000,N/A
2019,1,2,17,30,16,58,19,20,164,27,7,18.400000000000002,87.39,64,0.12,0.2,3.3000000000000003,141,100,18.400000000000002,1000,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.900000000000002,93.31,0,0.12,0.2,3.2,145,100,17.900000000000002,999,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.900000000000002,99.15,0,0.12,0.2,3.2,145,100,17.900000000000002,999,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,18,105.14,0,0.12,0.2,3.1,154,100,18,999,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.900000000000002,111.25,0,0.12,0.2,3,158,100,17.900000000000002,999,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.7,117.45,0,0.12,0.30000000000000004,2.9000000000000004,162,100,17.7,999,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.5,123.72,0,0.12,0.30000000000000004,2.8000000000000003,165,100,17.5,999,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,17.400000000000002,130.04,0,0.12,0.30000000000000004,2.7,169,100,17.400000000000002,999,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,17.2,136.39000000000001,0,0.12,0.30000000000000004,2.6,175,100,17.2,999,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,17.1,142.75,0,0.12,0.30000000000000004,2.6,182,100,17.1,999,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,17,149.07,0,0.12,0.30000000000000004,2.5,185,100,17,999,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,16.900000000000002,155.29,0,0.12,0.30000000000000004,2.5,188,100,16.900000000000002,998,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.7,161.27,0,0.12,0.30000000000000004,2.5,193,100,16.7,998,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,16.6,166.65,0,0.12,0.30000000000000004,2.4000000000000004,197,100,16.6,998,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.3,170.34,0,0.12,0.2,2.4000000000000004,193,100,16.3,998,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.1,170.17000000000002,0,0.12,0.2,2.3000000000000003,189,100,16.1,998,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.8,166.29,0,0.12,0.2,2.3000000000000003,187,100,15.8,998,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.5,160.83,0,0.12,0.2,2.4000000000000004,185,100,15.5,998,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.4,154.83,0,0.12,0.30000000000000004,2.4000000000000004,189,100,15.4,998,N/A
2019,1,3,3,0,0,0,0,0,0,0,4,15.200000000000001,148.59,0,0.12,0.30000000000000004,2.5,192,100,15.200000000000001,998,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.200000000000001,142.27,0,0.12,0.30000000000000004,2.6,197,100,15.200000000000001,998,N/A
2019,1,3,4,0,0,0,0,0,0,0,8,15.3,135.91,0,0.12,0.30000000000000004,2.6,202,100,15.3,998,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15.200000000000001,129.56,0,0.12,0.30000000000000004,2.7,201,100,15.200000000000001,997,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,15.100000000000001,123.24000000000001,0,0.12,0.30000000000000004,2.7,201,100,15.100000000000001,997,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,15.100000000000001,116.97,0,0.12,0.30000000000000004,2.8000000000000003,201,100,15.100000000000001,997,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,15,110.78,0,0.12,0.30000000000000004,2.9000000000000004,202,100,15,998,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,15.100000000000001,104.67,0,0.12,0.30000000000000004,2.9000000000000004,205,100,15.100000000000001,998,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,15.100000000000001,98.69,0,0.12,0.30000000000000004,3,208,100,15.100000000000001,998,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,15.4,92.85000000000001,0,0.12,0.2,3,210,100,15.4,998,N/A
2019,1,3,8,0,6,7,6,22,234,34,6,15.700000000000001,86.97,86,0.12,0.2,3.1,213,100,15.700000000000001,998,N/A
2019,1,3,8,30,15,0,15,38,488,109,6,16,81.67,100,0.12,0.2,3.1,223,97.78,16.400000000000002,998,N/A
2019,1,3,9,0,23,0,23,49,630,196,6,17.1,76.55,71,0.12,0.2,3.2,234,100,17.1,999,N/A
2019,1,3,9,30,50,0,50,57,719,282,6,17.3,71.75,0,0.12,0.2,3.2,242,94.23,18.2,999,N/A
2019,1,3,10,0,43,0,43,62,779,362,7,18.5,67.36,0,0.12,0.2,3.2,250,94.84,19.3,999,N/A
2019,1,3,10,30,55,0,55,66,818,432,8,18.400000000000002,63.46,0,0.12,0.2,3.2,247,90.73,20,998,N/A
2019,1,3,11,0,84,3,85,71,846,492,6,18.400000000000002,60.160000000000004,0,0.12,0.2,3.1,245,86.66,20.700000000000003,998,N/A
2019,1,3,11,30,123,3,125,74,866,538,6,18.400000000000002,57.57,0,0.12,0.2,3.1,241,86.58,20.700000000000003,997,N/A
2019,1,3,12,0,156,1,157,75,878,569,6,18.400000000000002,55.78,0,0.12,0.2,3.1,237,86.99,20.6,997,N/A
2019,1,3,12,30,114,0,114,76,883,584,6,18.3,54.88,0,0.12,0.2,3,234,84.28,21.1,996,N/A
2019,1,3,13,0,114,1,115,77,881,584,6,18.2,54.9,0,0.12,0.2,3,231,81.3,21.5,996,N/A
2019,1,3,13,30,114,2,115,76,874,567,6,18.1,55.86,0,0.12,0.2,3,227,81.21000000000001,21.5,995,N/A
2019,1,3,14,0,165,17,174,75,860,535,6,17.7,57.69,0,0.12,0.2,3,224,79.59,21.400000000000002,995,N/A
2019,1,3,14,30,161,9,165,73,839,488,8,17.7,60.32,0,0.12,0.2,3.1,222,81.56,21,995,N/A
2019,1,3,15,0,131,4,133,70,810,429,6,18.400000000000002,63.660000000000004,0,0.12,0.2,3.1,221,86.92,20.700000000000003,995,N/A
2019,1,3,15,30,106,1,106,65,766,357,6,18.400000000000002,67.58,0,0.12,0.2,3.1,227,89.64,20.200000000000003,995,N/A
2019,1,3,16,0,74,1,74,58,704,276,6,18.3,72,7,0.12,0.30000000000000004,3.1,234,90.86,19.8,995,N/A
2019,1,3,16,30,39,0,39,51,610,190,6,18.3,76.82000000000001,93,0.12,0.2,3.1,278,93.23,19.400000000000002,996,N/A
2019,1,3,17,0,22,0,22,39,462,104,7,16.400000000000002,81.95,100,0.12,0.2,3.1,322,84.2,19.1,996,N/A
2019,1,3,17,30,8,8,8,20,200,30,7,16.400000000000002,87.26,79,0.12,0.4,3.1,188,87.95,18.400000000000002,996,N/A
2019,1,3,18,0,0,0,0,0,0,0,7,16.2,93.17,0,0.12,0.5,3.1,54,91.04,17.7,996,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,16.2,99.01,0,0.12,0.5,3.1,54,91.04,17.7,996,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,16.400000000000002,105,0,0.12,0.30000000000000004,3.1,76,99.61,16.5,996,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,16.400000000000002,111.11,0,0.12,0.30000000000000004,3.1,82,100,16.400000000000002,996,N/A
2019,1,3,20,0,0,0,0,0,0,0,8,16.3,117.31,0,0.12,0.2,3.1,89,100,16.3,996,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,16.400000000000002,123.58,0,0.12,0.2,3.1,95,100,16.400000000000002,996,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,16.5,129.91,0,0.12,0.2,3.2,101,100,16.5,995,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,16.6,136.26,0,0.12,0.2,3.2,106,100,16.6,995,N/A
2019,1,3,22,0,0,0,0,0,0,0,4,16.7,142.61,0,0.12,0.2,3.3000000000000003,110,100,16.7,995,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,16.8,148.93,0,0.12,0.2,3.4000000000000004,119,100,16.8,995,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,16.900000000000002,155.15,0,0.12,0.2,3.5,128,100,16.900000000000002,994,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,17.1,161.13,0,0.12,0.30000000000000004,3.7,135,100,17.1,994,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,17.2,166.51,0,0.12,0.30000000000000004,3.9000000000000004,142,100,17.2,994,N/A
2019,1,4,0,30,0,0,0,0,0,0,8,17.400000000000002,170.22,0,0.12,0.30000000000000004,4.1000000000000005,146,100,17.400000000000002,994,N/A
2019,1,4,1,0,0,0,0,0,0,0,8,17.5,170.12,0,0.12,0.4,4.3,150,100,17.5,994,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,17.7,166.29,0,0.12,0.4,4.3,155,100,17.7,993,N/A
2019,1,4,2,0,0,0,0,0,0,0,8,17.8,160.87,0,0.12,0.5,4.4,161,100,17.8,993,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17.900000000000002,154.87,0,0.12,0.5,4.4,165,100,17.900000000000002,993,N/A
2019,1,4,3,0,0,0,0,0,0,0,8,18,148.65,0,0.12,0.5,4.3,169,100,18,992,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,18.2,142.33,0,0.12,0.5,4.3,170,100,18.2,992,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18.3,135.97,0,0.12,0.5,4.3,171,100,18.3,992,N/A
2019,1,4,4,30,0,0,0,0,0,0,8,18.400000000000002,129.62,0,0.12,0.6000000000000001,4.3,171,100,18.400000000000002,991,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.5,123.3,0,0.12,0.6000000000000001,4.3,172,100,18.5,991,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.5,117.02,0,0.12,0.6000000000000001,4.4,171,100,18.5,990,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.6,110.82000000000001,0,0.12,0.7000000000000001,4.4,171,100,18.6,990,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.6,104.72,0,0.12,0.7000000000000001,4.4,172,100,18.6,990,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.6,98.73,0,0.12,0.7000000000000001,4.4,172,100,18.6,990,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.7,92.88,0,0.12,0.7000000000000001,4.3,178,100,18.7,990,N/A
2019,1,4,8,0,7,15,8,22,196,32,6,18.8,87,86,0.12,0.6000000000000001,4.2,184,100,18.8,990,N/A
2019,1,4,8,30,16,0,16,40,452,105,6,18.900000000000002,81.68,100,0.12,0.6000000000000001,3.8000000000000003,192,100,18.900000000000002,991,N/A
2019,1,4,9,0,27,0,27,51,611,193,6,19.1,76.56,71,0.12,0.6000000000000001,3.4000000000000004,200,100,19.1,991,N/A
2019,1,4,9,30,61,0,61,59,715,283,6,18.900000000000002,71.74,0,0.12,0.7000000000000001,2.9000000000000004,206,100,18.900000000000002,991,N/A
2019,1,4,10,0,127,23,136,64,793,370,6,18.6,67.34,0,0.12,0.7000000000000001,2.3000000000000003,212,99.14,18.7,991,N/A
2019,1,4,10,30,170,66,200,69,845,447,6,18.3,63.43,0,0.12,0.7000000000000001,2,215,100,18.3,991,N/A
2019,1,4,11,0,211,231,326,72,885,513,7,16.6,60.120000000000005,0,0.12,0.8,1.6,217,92.53,17.8,991,N/A
2019,1,4,11,30,216,268,360,74,912,564,7,16.6,57.51,0,0.12,0.8,1.4000000000000001,220,92.44,17.8,990,N/A
2019,1,4,12,0,244,279,401,76,930,600,7,14.4,55.7,4,0.12,0.9,1.2000000000000002,223,81.08,17.7,990,N/A
2019,1,4,12,30,222,309,400,76,938,617,7,14.4,54.78,0,0.12,0.9,1.2000000000000002,227,81,17.7,989,N/A
2019,1,4,13,0,240,56,272,76,938,617,6,12.4,54.79,0,0.12,0.9,1.2000000000000002,230,71.77,17.6,989,N/A
2019,1,4,13,30,249,89,299,74,934,600,6,12.4,55.74,0,0.12,0.9,1.2000000000000002,237,73.06,17.3,988,N/A
2019,1,4,14,0,214,324,388,70,924,566,7,10.5,57.56,0,0.12,0.9,1.3,243,65.13,17.1,988,N/A
2019,1,4,14,30,119,694,464,68,910,520,7,10.5,60.19,0,0.12,0.9,1.2000000000000002,248,67.65,16.5,988,N/A
2019,1,4,15,0,104,685,410,63,886,458,0,9.200000000000001,63.51,0,0.12,0.8,1.2000000000000002,253,64.24,16,988,N/A
2019,1,4,15,30,59,848,384,59,848,384,0,9.3,67.44,0,0.12,0.8,1.2000000000000002,254,67.68,15.200000000000001,989,N/A
2019,1,4,16,0,98,396,221,53,792,300,0,8.9,71.85000000000001,0,0.12,0.7000000000000001,1.2000000000000002,256,69.02,14.5,989,N/A
2019,1,4,16,30,56,564,186,46,703,208,0,8.9,76.67,21,0.12,0.6000000000000001,1.2000000000000002,258,74.18,13.4,990,N/A
2019,1,4,17,0,37,556,116,37,556,116,0,8.8,81.8,0,0.12,0.5,1.3,260,78.61,12.4,991,N/A
2019,1,4,17,30,22,285,36,22,285,36,0,8.8,87.12,0,0.12,0.5,1.3,266,82.31,11.700000000000001,991,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,8.4,93.02,0,0.12,0.5,1.3,272,83.43,11.100000000000001,992,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,8.4,98.87,0,0.12,0.5,1.3,272,83.43,11.100000000000001,992,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,7.7,104.86,0,0.12,0.5,1.4000000000000001,283,82.84,10.5,993,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,7.7,110.97,0,0.12,0.5,1.4000000000000001,284,85.07000000000001,10.100000000000001,993,N/A
