Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,1,3,22,0,0,0,0,-10.7,0.18,2.2,73.5,-6.8,844,N/A
2019,1,3,22,30,0,0,0,-10.7,0.18,2.2,74.64,-7,844,N/A
2019,1,3,23,0,0,0,0,-10.8,0.18,2.2,75.38,-7.2,844,N/A
2019,1,3,23,30,0,0,0,-10.8,0.18,2.1,76.55,-7.4,844,N/A
2019,1,4,0,0,0,0,0,-10.9,0.18,2,76.66,-7.5,844,N/A
2019,1,4,0,30,0,0,0,-10.9,0.18,1.9,77.25,-7.6,844,N/A
2019,1,4,1,0,0,0,0,-11,0.18,1.8,77.2,-7.7,844,N/A
2019,1,4,1,30,0,0,0,-11,0.18,1.8,77.8,-7.8,844,N/A
2019,1,4,2,0,0,0,0,-11.1,0.18,1.8,77.81,-7.9,844,N/A
2019,1,4,2,30,0,0,0,-11.1,0.18,1.8,78.42,-8,844,N/A
2019,1,4,3,0,0,0,0,-11.1,0.18,1.7,78.76,-8.1,844,N/A
2019,1,4,3,30,0,0,0,-11.1,0.18,1.7,78.76,-8.1,844,N/A
2019,1,4,4,0,0,0,0,-11.1,0.18,1.7,79.55,-8.2,844,N/A
2019,1,4,4,30,0,0,0,-11.1,0.18,1.7,79.55,-8.2,844,N/A
2019,1,4,5,0,0,0,0,-11.1,0.18,1.7,80.42,-8.3,844,N/A
2019,1,4,5,30,0,0,0,-11.1,0.18,1.7,80.42,-8.3,844,N/A
2019,1,4,6,0,0,0,0,-11.1,0.18,1.7,80.52,-8.3,844,N/A
2019,1,4,6,30,0,0,0,-11,0.18,1.8,78.76,-8,845,N/A
2019,1,4,7,0,0,0,0,-10.9,0.18,1.8,77.91,-7.7,845,N/A
2019,1,4,7,30,17,312,28,-10.9,0.18,2.2,68.89,-6.1,845,N/A
2019,1,4,8,0,27,640,106,-9.4,0.18,2.6,68.36,-4.5,845,N/A
2019,1,4,8,30,35,783,197,-9.4,0.18,2.3,60.65,-2.9,845,N/A
2019,1,4,9,0,39,868,286,-7.6,0.18,2.1,61.9,-1.2,845,N/A
2019,1,4,9,30,42,923,368,-7.6,0.18,2,54.31,0.6,845,N/A
2019,1,4,10,0,44,960,440,-5.5,0.18,1.9,56.01,2.4,845,N/A
2019,1,4,10,30,52,975,501,-5.5,0.18,2.1,50.74,3.8,845,N/A
2019,1,4,11,0,62,979,548,-4.5,0.18,2.3,49.14,5.3,844,N/A
2019,1,4,11,30,62,993,579,-4.5,0.18,2.3,46.18,6.2,844,N/A
2019,1,4,12,0,60,1001,593,-4.3,0.18,2.4,44.17,7.1,843,N/A
2019,1,4,12,30,59,1003,592,-4.3,0.18,2.4,42.69,7.6,843,N/A
2019,1,4,13,0,57,1000,574,-4.1,0.18,2.4,42,8.1,843,N/A
2019,1,4,13,30,56,988,540,-4.1,0.18,2.3,42,8.1,843,N/A
2019,1,4,14,0,54,969,491,-3.7,0.18,2.2,43.04,8.1,843,N/A
2019,1,4,14,30,51,942,428,-3.7,0.18,1.7,45.14,7.4,843,N/A
2019,1,4,15,0,46,903,353,-1.7,0.18,1.2,55.52,6.6,843,N/A
2019,1,4,15,30,42,843,269,-1.7,0.18,1.2,62.01,5,843,N/A
2019,1,4,16,0,35,749,178,-3.8,0.18,1.2,59.43,3.4,843,N/A
2019,1,4,16,30,27,583,88,-3.8,0.18,1.2,59.43,3.4,843,N/A
2019,1,4,17,0,13,184,16,-5.4,0.18,1.4,63.53,0.7,844,N/A
2019,1,4,17,30,0,0,0,-5.4,0.18,1.4,66.82,0,844,N/A
2019,1,4,18,0,0,0,0,-5.6,0.18,1.4,68.74,-0.6,844,N/A
2019,1,4,18,30,0,0,0,-5.6,0.18,1.4,71.3,-1.1,844,N/A
2019,1,4,19,0,0,0,0,-5.8,0.18,1.3,72.32,-1.5,844,N/A
2019,1,4,19,30,0,0,0,-5.8,0.18,1.3,73.93,-1.8,844,N/A
2019,1,4,20,0,0,0,0,-6.1,0.18,1.3,73.89,-2.1,844,N/A
2019,1,4,20,30,0,0,0,-6.1,0.18,1.3,73.89,-2.1,844,N/A
2019,1,4,21,0,0,0,0,-6.5,0.18,1.3,72.24,-2.2,844,N/A
2019,1,4,21,30,0,0,0,-6.5,0.18,1.3,71.7,-2.1,844,N/A
2019,1,4,22,0,0,0,0,-6.9,0.18,1.2,69.42,-2.1,844,N/A
2019,1,4,22,30,0,0,0,-6.9,0.18,1.2,68.91,-2,844,N/A
2019,1,4,23,0,0,0,0,-7.3,0.18,1.2,66.47,-1.9,844,N/A
2019,1,4,23,30,0,0,0,-7.3,0.18,1.2,65.98,-1.8,844,N/A
2019,1,5,0,0,0,0,0,-7.6,0.18,1.2,64,-1.7,844,N/A
2019,1,5,0,30,0,0,0,-7.6,0.18,1.1,64,-1.7,844,N/A
2019,1,5,1,0,0,0,0,-7.8,0.18,1.1,62.56,-1.6,844,N/A
2019,1,5,1,30,0,0,0,-7.8,0.18,1.1,63.49,-1.8,844,N/A
2019,1,5,2,0,0,0,0,-8,0.18,1.2,63.08,-1.9,844,N/A
2019,1,5,2,30,0,0,0,-8,0.18,1.2,64.02,-2.1,844,N/A
2019,1,5,3,0,0,0,0,-8.1,0.18,1.2,64.22,-2.3,844,N/A
2019,1,5,3,30,0,0,0,-8.1,0.18,1.2,64.7,-2.4,844,N/A
2019,1,5,4,0,0,0,0,-8.4,0.18,1.1,63.52,-2.4,844,N/A
2019,1,5,4,30,0,0,0,-8.4,0.18,1.1,63.52,-2.4,844,N/A
2019,1,5,5,0,0,0,0,-8.6,0.18,1,62.3,-2.4,844,N/A
2019,1,5,5,30,0,0,0,-8.6,0.18,1,62.3,-2.4,844,N/A
2019,1,5,6,0,0,0,0,-8.8,0.18,1,61.41,-2.4,844,N/A
2019,1,5,6,30,0,0,0,-8.8,0.18,0.9,60.96,-2.3,844,N/A
2019,1,5,7,0,0,0,0,-8.9,0.18,0.8,60.05,-2.2,845,N/A
2019,1,5,7,30,18,295,28,-8.9,0.18,0.8,54.99,-1,845,N/A
2019,1,5,8,0,30,630,108,-7.4,0.18,0.7,56.56,0.2,845,N/A
2019,1,5,8,30,39,760,197,-7.4,0.18,0.6,51.51,1.5,845,N/A
2019,1,5,9,0,44,855,288,-6.8,0.18,0.4,49.12,2.8,845,N/A
2019,1,5,9,30,49,910,371,-6.8,0.18,0.4,46.43,3.6,845,N/A
2019,1,5,10,0,52,947,443,-6.4,0.18,0.5,45.26,4.4,845,N/A
2019,1,5,10,30,55,973,504,-6.5,0.18,0.5,44.27,4.7,844,N/A
2019,1,5,11,0,68,943,537,-6.2,0.18,0.5,44.14,5,844,N/A
2019,1,5,11,30,70,945,563,-6.2,0.18,0.6,44.09,5,843,N/A
2019,1,5,12,0,175,561,475,-5.8,0.18,0.7,45.41,5,843,N/A
2019,1,5,12,30,210,439,444,-5.8,0.18,0.7,45.41,5,843,N/A
2019,1,5,13,0,229,282,375,-5.6,0.18,0.7,46.36,5,843,N/A
2019,1,5,13,30,209,337,375,-5.6,0.18,0.7,45.41,5.3,843,N/A
2019,1,5,14,0,132,591,400,-5.3,0.18,0.6,45.75,5.5,843,N/A
2019,1,5,14,30,154,380,307,-5.3,0.18,0.5,46.39,5.3,843,N/A
2019,1,5,15,0,131,281,227,-3.8,0.18,0.5,52.68,5.1,843,N/A
2019,1,5,15,30,73,141,111,-3.8,0.18,0.6,55.31,4.4,843,N/A
2019,1,5,16,0,45,110,66,-4.9,0.18,0.7,53.8,3.6,843,N/A
2019,1,5,16,30,20,291,51,-4.9,0.18,0.7,53.8,3.6,843,N/A
2019,1,5,17,0,12,155,15,-5.9,0.18,0.7,51.42,3.2,843,N/A
2019,1,5,17,30,0,0,0,-5.9,0.18,0.7,51.78,3.1,843,N/A
2019,1,5,18,0,0,0,0,-5.8,0.18,0.8,51.92,3.1,843,N/A
2019,1,5,18,30,0,0,0,-5.9,0.18,0.8,52.22,3,842,N/A
2019,1,5,19,0,0,0,0,-5.8,0.18,0.9,53.16,2.8,842,N/A
2019,1,5,19,30,0,0,0,-5.8,0.18,0.9,53.54,2.7,842,N/A
2019,1,5,20,0,0,0,0,-5.8,0.18,0.9,53.83,2.6,842,N/A
2019,1,5,20,30,0,0,0,-5.8,0.18,0.9,53.83,2.6,842,N/A
2019,1,5,21,0,0,0,0,-5.6,0.18,0.9,55,2.5,842,N/A
2019,1,5,21,30,0,0,0,-5.6,0.18,0.8,55,2.5,842,N/A
2019,1,5,22,0,0,0,0,-5.5,0.18,0.7,55.25,2.6,842,N/A
2019,1,5,22,30,0,0,0,-5.5,0.18,0.6,55.25,2.6,842,N/A
2019,1,5,23,0,0,0,0,-5.1,0.18,0.4,56.98,2.6,841,N/A
2019,1,5,23,30,0,0,0,-5.1,0.18,0.5,57.8,2.4,841,N/A
2019,1,6,0,0,0,0,0,-4.6,0.18,0.6,61.27,2.1,841,N/A
2019,1,6,0,30,0,0,0,-4.6,0.18,0.7,63.5,1.6,841,N/A
2019,1,6,1,0,0,0,0,-4.5,0.18,0.9,66.2,1.1,841,N/A
2019,1,6,1,30,0,0,0,-4.5,0.18,1,66.67,1,841,N/A
2019,1,6,2,0,0,0,0,-4.7,0.18,1.1,66.42,0.9,840,N/A
2019,1,6,2,30,0,0,0,-4.7,0.18,1.2,65.47,1.1,840,N/A
2019,1,6,3,0,0,0,0,-4.6,0.18,1.3,65.22,1.2,839,N/A
2019,1,6,3,30,0,0,0,-4.6,0.18,1.4,63.84,1.5,839,N/A
2019,1,6,4,0,0,0,0,-4.1,0.18,1.4,65.35,1.7,839,N/A
2019,1,6,4,30,0,0,0,-4.1,0.18,1.4,65.82,1.6,839,N/A
2019,1,6,5,0,0,0,0,-3.3,0.18,1.4,70.18,1.5,839,N/A
2019,1,6,5,30,0,0,0,-3.3,0.18,1.4,71.19,1.3,839,N/A
2019,1,6,6,0,0,0,0,-3,0.18,1.4,73.73,1.2,839,N/A
2019,1,6,6,30,0,0,0,-3,0.18,1.4,73.73,1.2,839,N/A
2019,1,6,7,0,0,0,0,-2.5,0.18,1.4,75.68,1.3,839,N/A
2019,1,6,7,30,13,74,16,-2.5,0.18,1.4,70.97,2.2,839,N/A
2019,1,6,8,0,40,237,69,-1.5,0.18,1.4,71.98,3.1,839,N/A
2019,1,6,8,30,59,411,144,-1.5,0.18,1.7,68.52,3.8,839,N/A
2019,1,6,9,0,93,202,151,-0.6,0.18,2,69.24,4.5,839,N/A
2019,1,6,9,30,53,0,53,-0.6,0.18,2.3,65.5,5.3,839,N/A
2019,1,6,10,0,107,0,107,0.6,0.18,2.6,68.08,6.1,839,N/A
2019,1,6,10,30,165,49,188,0.6,0.18,3,65.25,6.7,838,N/A
2019,1,6,11,0,176,43,197,1.6,0.18,3.4,66.47,7.4,838,N/A
2019,1,6,11,30,113,1,114,1.5,0.18,3.5,64.6,7.8,837,N/A
2019,1,6,12,0,95,0,95,2,0.18,3.7,64.88,8.2,837,N/A
2019,1,6,12,30,124,7,128,2,0.18,3.6,65.32,8.1,837,N/A
2019,1,6,13,0,159,29,174,2,0.18,3.5,65.96,8,837,N/A
2019,1,6,13,30,141,54,168,2,0.18,2.9,69.18,7.3,837,N/A
2019,1,6,14,0,179,149,247,1.8,0.18,2.2,71.44,6.6,837,N/A
2019,1,6,14,30,116,47,135,1.8,0.18,2.1,72.92,6.3,837,N/A
2019,1,6,15,0,83,37,96,1.3,0.18,1.9,72.29,5.9,837,N/A
2019,1,6,15,30,96,123,130,1.3,0.18,1.8,78.12,4.8,838,N/A
2019,1,6,16,0,50,316,112,0.2,0.18,1.7,78.45,3.6,838,N/A
2019,1,6,16,30,29,467,81,0.2,0.18,1.7,78.45,3.6,838,N/A
2019,1,6,17,0,11,136,14,-1,0.18,1.9,85.91,1.1,839,N/A
2019,1,6,17,30,0,0,0,-1,0.18,1.9,88.42,0.7,839,N/A
2019,1,6,18,0,0,0,0,-1.4,0.18,2,87.55,0.4,840,N/A
2019,1,6,18,30,0,0,0,-1.4,0.18,2,89.47,0.1,840,N/A
2019,1,6,19,0,0,0,0,-1.6,0.18,2,90.85,-0.3,840,N/A
2019,1,6,19,30,0,0,0,-1.6,0.18,1.9,92.96,-0.6,841,N/A
2019,1,6,20,0,0,0,0,-1.8,0.18,1.8,93.8,-0.9,841,N/A
2019,1,6,20,30,0,0,0,-1.8,0.18,1.7,95.18,-1.1,841,N/A
2019,1,6,21,0,0,0,0,-2,0.18,1.6,94.86,-1.3,842,N/A
2019,1,6,21,30,0,0,0,-2,0.18,1.5,95.56,-1.4,842,N/A
2019,1,6,22,0,0,0,0,-2.4,0.18,1.5,93.78,-1.5,842,N/A
2019,1,6,22,30,0,0,0,-2.4,0.18,1.5,95.17,-1.7,842,N/A
2019,1,6,23,0,0,0,0,-2.8,0.18,1.4,92.63,-1.8,842,N/A
2019,1,6,23,30,0,0,0,-2.8,0.18,1.3,92.06,-1.7,843,N/A
2019,1,7,0,0,0,0,0,-3.2,0.18,1.3,89.35,-1.7,843,N/A
2019,1,7,0,30,0,0,0,-3.2,0.18,1.1,87.4,-1.4,843,N/A
2019,1,7,1,0,0,0,0,-3.4,0.18,0.9,84.8,-1.2,843,N/A
2019,1,7,1,30,0,0,0,-3.4,0.18,1,85.42,-1.3,843,N/A
2019,1,7,2,0,0,0,0,-3.6,0.18,1,84.91,-1.4,844,N/A
2019,1,7,2,30,0,0,0,-3.6,0.18,0.9,84.29,-1.3,844,N/A
2019,1,7,3,0,0,0,0,-3.7,0.18,0.8,82.87,-1.2,844,N/A
2019,1,7,3,30,0,0,0,-3.7,0.18,0.7,82.26,-1.1,844,N/A
2019,1,7,4,0,0,0,0,-3.9,0.18,0.5,81.58,-1.1,843,N/A
2019,1,7,4,30,0,0,0,-3.8,0.18,0.6,81.08,-1,844,N/A
2019,1,7,5,0,0,0,0,-3.9,0.18,0.6,80.42,-1,844,N/A
2019,1,7,5,30,0,0,0,-3.9,0.18,0.6,80.42,-1,844,N/A
2019,1,7,6,0,0,0,0,-4.1,0.18,0.6,79.62,-1,844,N/A
2019,1,7,6,30,0,0,0,-4.1,0.18,0.6,78.56,-0.8,845,N/A
2019,1,7,7,0,0,0,0,-4.1,0.18,0.6,77.27,-0.6,845,N/A
2019,1,7,7,30,17,236,25,-4.1,0.18,0.8,71.94,0.4,846,N/A
2019,1,7,8,0,29,614,105,-3.5,0.18,1.1,69.62,1.4,846,N/A
2019,1,7,8,30,36,760,194,-3.5,0.18,1.6,64.82,2.4,846,N/A
2019,1,7,9,0,41,848,283,-3.8,0.18,2.2,59.24,3.4,847,N/A
2019,1,7,9,30,44,905,365,-3.8,0.18,2.7,55.23,4.4,847,N/A
2019,1,7,10,0,45,945,437,-4.7,0.18,3.1,47.85,5.5,846,N/A
2019,1,7,10,30,48,969,497,-4.7,0.18,3.4,44.67,6.5,846,N/A
2019,1,7,11,0,51,985,544,-5,0.18,3.8,40.58,7.6,846,N/A
2019,1,7,11,30,52,996,575,-5,0.18,4,38.65,8.3,845,N/A
2019,1,7,12,0,52,1002,590,-4.3,0.18,4.2,38.49,9.1,844,N/A
2019,1,7,12,30,51,1002,589,-4.3,0.18,4.2,37.22,9.6,844,N/A
2019,1,7,13,0,49,998,571,-3.7,0.18,4.3,38,10,844,N/A
