Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956613,-,-,-,32.81,-85.02,-5,210,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,17,22,0,0,0,0,0,0,0,3,7.6000000000000005,140.37,0,0.11,0,2,241,100,7.6000000000000005,994,N/A
2019,1,17,22,30,0,0,0,0,0,0,3,7.6000000000000005,146.58,0,0.11,0,1.9000000000000001,247,100,7.6000000000000005,994,N/A
2019,1,17,23,0,0,0,0,0,0,0,3,7.6000000000000005,152.63,0,0.11,0,1.9000000000000001,253,100,7.6000000000000005,994,N/A
2019,1,17,23,30,0,0,0,0,0,0,3,7.7,158.37,0,0.11,0,1.9000000000000001,257,100,7.7,994,N/A
2019,1,18,0,0,0,0,0,0,0,0,3,7.7,163.43,0,0.11,0,1.8,260,100,7.7,994,N/A
2019,1,18,0,30,0,0,0,0,0,0,3,7.7,166.97,0,0.11,0,1.8,262,100,7.7,994,N/A
2019,1,18,1,0,0,0,0,0,0,0,3,7.6000000000000005,167.58,0,0.11,0,1.8,264,100,7.6000000000000005,994,N/A
2019,1,18,1,30,0,0,0,0,0,0,3,7.300000000000001,164.91,0,0.11,0,1.8,266,100,7.300000000000001,994,N/A
2019,1,18,2,0,0,0,0,0,0,0,4,7.1000000000000005,160.25,0,0.11,0,1.7000000000000002,268,100,7.1000000000000005,994,N/A
2019,1,18,2,30,0,0,0,0,0,0,7,7,154.69,0,0.11,0.1,1.7000000000000002,269,100,7,994,N/A
2019,1,18,3,0,0,0,0,0,0,0,7,6.9,148.72,0,0.11,0.1,1.7000000000000002,271,100,6.9,994,N/A
2019,1,18,3,30,0,0,0,0,0,0,3,6.800000000000001,142.55,0,0.11,0.1,1.8,273,100,6.800000000000001,993,N/A
2019,1,18,4,0,0,0,0,0,0,0,3,6.7,136.29,0,0.11,0.1,1.8,275,100,6.7,993,N/A
2019,1,18,4,30,0,0,0,0,0,0,7,6.800000000000001,129.99,0,0.11,0.2,1.8,280,100,6.800000000000001,993,N/A
2019,1,18,5,0,0,0,0,0,0,0,7,7,123.69,0,0.11,0.30000000000000004,1.8,286,100,7,993,N/A
2019,1,18,5,30,0,0,0,0,0,0,3,7,117.43,0,0.11,0.4,1.9000000000000001,289,98.94,7.2,993,N/A
2019,1,18,6,0,0,0,0,0,0,0,7,7.300000000000001,111.21000000000001,0,0.11,0.5,1.9000000000000001,291,98.75,7.5,993,N/A
2019,1,18,6,30,0,0,0,0,0,0,7,7.300000000000001,105.08,0,0.11,0.5,1.9000000000000001,295,96.75,7.800000000000001,993,N/A
2019,1,18,7,0,0,0,0,0,0,0,3,7.6000000000000005,99.04,0,0.11,0.5,1.9000000000000001,299,96.26,8.200000000000001,993,N/A
2019,1,18,7,30,0,0,0,0,0,0,3,7.6000000000000005,93.14,0,0.11,0.4,1.9000000000000001,306,93.69,8.6,993,N/A
2019,1,18,8,0,9,10,9,23,164,31,4,8.4,87.16,86,0.11,0.30000000000000004,1.9000000000000001,313,95.07000000000001,9.1,994,N/A
2019,1,18,8,30,25,17,27,47,409,106,3,8.4,81.77,96,0.11,0.2,1.9000000000000001,187,92.55,9.5,994,N/A
2019,1,18,9,0,44,0,44,64,564,195,4,10,76.54,71,0.11,0,1.9000000000000001,60,100,10,994,N/A
2019,1,18,9,30,80,0,80,76,658,284,3,10.9,71.60000000000001,0,0.11,0.1,1.9000000000000001,141,99.98,10.9,994,N/A
2019,1,18,10,0,86,2,87,87,718,367,3,11.9,67.05,7,0.11,0.1,1.9000000000000001,222,100,11.9,994,N/A
2019,1,18,10,30,97,7,100,96,762,442,7,12.700000000000001,62.97,14,0.11,0.1,1.9000000000000001,236,99.45,12.8,994,N/A
2019,1,18,11,0,97,0,97,102,791,504,7,13,59.47,0,0.11,0.1,1.9000000000000001,249,95.58,13.700000000000001,994,N/A
2019,1,18,11,30,157,4,159,106,817,555,7,13,56.660000000000004,0,0.11,0.1,1.9000000000000001,247,92.45,14.200000000000001,993,N/A
2019,1,18,12,0,165,2,166,107,834,590,7,13.4,54.64,0,0.11,0,1.9000000000000001,245,92.17,14.700000000000001,993,N/A
2019,1,18,12,30,132,0,132,110,838,608,4,13.4,53.52,0,0.11,0,1.9000000000000001,248,92.67,14.600000000000001,992,N/A
2019,1,18,13,0,104,0,104,112,834,610,4,13.200000000000001,53.34,0,0.11,0.1,2,252,92.10000000000001,14.5,991,N/A
2019,1,18,13,30,102,0,102,110,830,597,7,13.200000000000001,54.11,0,0.11,0.1,2,250,90.92,14.700000000000001,991,N/A
2019,1,18,14,0,95,0,95,108,818,568,4,13.600000000000001,55.81,0,0.11,0.1,2,249,91.68,14.9,991,N/A
2019,1,18,14,30,100,0,100,103,801,524,7,13.600000000000001,58.33,46,0.11,0.1,2,243,92.27,14.8,991,N/A
2019,1,18,15,0,77,0,77,97,775,466,3,13.3,61.59,11,0.11,0.1,2,237,91.13,14.700000000000001,991,N/A
2019,1,18,15,30,102,2,103,92,730,395,7,13.3,65.47,0,0.11,0.2,2,178,92.91,14.4,991,N/A
2019,1,18,16,0,83,4,84,84,667,314,7,13.600000000000001,69.86,0,0.11,0.2,2,120,97.23,14,991,N/A
2019,1,18,16,30,96,28,103,73,579,226,7,13.4,74.66,57,0.11,0.4,2,112,100,13.4,991,N/A
2019,1,18,17,0,50,9,52,57,447,136,4,11.8,79.8,100,0.11,0.6000000000000001,2,104,93.11,12.9,991,N/A
2019,1,18,17,30,19,1,19,34,243,55,4,11.8,85.16,100,0.11,0.5,1.9000000000000001,106,97.47,12.200000000000001,991,N/A
2019,1,18,18,0,4,10,4,5,26,5,7,11.4,90.99,29,0.11,0.4,1.9000000000000001,109,99.23,11.5,991,N/A
2019,1,18,18,30,0,0,0,0,0,0,7,11.4,96.83,0,0.11,0.4,1.9000000000000001,109,99.23,11.5,991,N/A
2019,1,18,19,0,0,0,0,0,0,0,7,11.100000000000001,102.82000000000001,0,0.11,0.1,1.9000000000000001,110,100,11.100000000000001,991,N/A
2019,1,18,19,30,0,0,0,0,0,0,7,11.100000000000001,108.92,0,0.11,0,1.9000000000000001,111,100,11.100000000000001,991,N/A
2019,1,18,20,0,0,0,0,0,0,0,7,11.100000000000001,115.10000000000001,0,0.11,0,1.9000000000000001,113,100,11.100000000000001,991,N/A
2019,1,18,20,30,0,0,0,0,0,0,7,11.200000000000001,121.35000000000001,0,0.11,0,1.8,114,100,11.200000000000001,991,N/A
2019,1,18,21,0,0,0,0,0,0,0,7,11.200000000000001,127.64,0,0.11,0,1.8,115,100,11.200000000000001,991,N/A
2019,1,18,21,30,0,0,0,0,0,0,7,11,133.94,0,0.11,0,1.8,116,100,11,991,N/A
2019,1,18,22,0,0,0,0,0,0,0,7,10.8,140.21,0,0.11,0,1.7000000000000002,117,100,10.8,990,N/A
2019,1,18,22,30,0,0,0,0,0,0,7,10.700000000000001,146.41,0,0.11,0,1.7000000000000002,119,100,10.700000000000001,990,N/A
2019,1,18,23,0,0,0,0,0,0,0,7,10.5,152.46,0,0.11,0,1.7000000000000002,121,100,10.5,990,N/A
2019,1,18,23,30,0,0,0,0,0,0,7,10.4,158.19,0,0.11,0,1.7000000000000002,126,100,10.4,990,N/A
2019,1,19,0,0,0,0,0,0,0,0,7,10.3,163.23,0,0.11,0,1.7000000000000002,131,100,10.3,990,N/A
2019,1,19,0,30,0,0,0,0,0,0,7,10.3,166.75,0,0.11,0,1.7000000000000002,134,100,10.3,990,N/A
2019,1,19,1,0,0,0,0,0,0,0,7,10.3,167.39000000000001,0,0.11,0,1.7000000000000002,138,100,10.3,990,N/A
2019,1,19,1,30,0,0,0,0,0,0,7,10.4,164.78,0,0.11,0,1.7000000000000002,144,100,10.4,989,N/A
2019,1,19,2,0,0,0,0,0,0,0,4,10.5,160.17000000000002,0,0.11,0,1.7000000000000002,150,100,10.5,989,N/A
2019,1,19,2,30,0,0,0,0,0,0,7,10.700000000000001,154.64000000000001,0,0.11,0,1.7000000000000002,159,100,10.700000000000001,989,N/A
2019,1,19,3,0,0,0,0,0,0,0,7,10.8,148.68,0,0.11,0,1.7000000000000002,167,100,10.8,989,N/A
2019,1,19,3,30,0,0,0,0,0,0,7,11,142.52,0,0.11,0,1.8,171,100,11,988,N/A
2019,1,19,4,0,0,0,0,0,0,0,7,11.200000000000001,136.26,0,0.11,0,1.9000000000000001,175,100,11.200000000000001,988,N/A
2019,1,19,4,30,0,0,0,0,0,0,7,11.200000000000001,129.96,0,0.11,0,2.1,172,100,11.200000000000001,988,N/A
2019,1,19,5,0,0,0,0,0,0,0,7,11.200000000000001,123.67,0,0.11,0,2.3000000000000003,170,100,11.200000000000001,988,N/A
2019,1,19,5,30,0,0,0,0,0,0,7,11.600000000000001,117.4,0,0.11,0,2.5,171,100,11.600000000000001,988,N/A
2019,1,19,6,0,0,0,0,0,0,0,3,12,111.18,0,0.11,0,2.6,171,100,12,987,N/A
2019,1,19,6,30,0,0,0,0,0,0,3,12.4,105.04,0,0.11,0,2.7,175,100,12.4,987,N/A
2019,1,19,7,0,0,0,0,0,0,0,7,12.700000000000001,99,0,0.11,0,2.8000000000000003,178,100,12.700000000000001,987,N/A
2019,1,19,7,30,0,0,0,0,0,0,7,12.9,93.09,0,0.11,0,2.8000000000000003,176,98.91,13.100000000000001,987,N/A
2019,1,19,8,0,7,17,8,21,213,32,7,13.5,87.11,86,0.11,0,2.8000000000000003,175,100,13.5,987,N/A
2019,1,19,8,30,19,0,19,40,464,107,4,13.600000000000001,81.7,100,0.11,0.1,2.8000000000000003,170,97.14,14,987,N/A
2019,1,19,9,0,37,0,37,53,605,195,4,14.4,76.45,71,0.11,0.1,2.9000000000000004,165,99.06,14.5,986,N/A
2019,1,19,9,30,52,0,52,64,689,283,7,14.4,71.5,36,0.11,0.1,3,164,95.32000000000001,15.100000000000001,986,N/A
2019,1,19,10,0,68,5,70,73,740,363,4,15.4,66.93,11,0.11,0.1,3.1,164,97.26,15.8,986,N/A
2019,1,19,10,30,89,3,90,80,779,436,4,15.4,62.83,11,0.11,0.1,3.2,168,93.53,16.400000000000002,985,N/A
2019,1,19,11,0,37,0,37,86,803,496,4,16.1,59.32,0,0.11,0.1,3.3000000000000003,172,94.76,16.900000000000002,985,N/A
2019,1,19,11,30,59,0,59,92,818,544,8,16,56.49,0,0.11,0.1,3.3000000000000003,175,91.15,17.5,984,N/A
2019,1,19,12,0,149,2,150,99,823,577,7,16.400000000000002,54.46,0,0.11,0.1,3.2,178,90.09,18,983,N/A
2019,1,19,12,30,133,2,134,99,833,597,7,16.3,53.32,0,0.11,0.1,3.2,178,88.33,18.3,982,N/A
2019,1,19,13,0,148,2,149,100,835,601,7,16.5,53.13,0,0.11,0.1,3.2,179,87.67,18.6,981,N/A
2019,1,19,13,30,157,6,161,98,831,588,8,16.5,53.9,0,0.11,0.1,3.2,180,87.58,18.6,980,N/A
2019,1,19,14,0,55,0,55,95,822,560,7,16.400000000000002,55.59,0,0.11,0.1,3.2,180,86.76,18.7,980,N/A
2019,1,19,14,30,28,0,28,90,811,518,6,16.400000000000002,58.120000000000005,0,0.11,0.1,3.2,179,87.76,18.5,979,N/A
2019,1,19,15,0,22,0,22,82,796,463,6,16.3,61.38,0,0.11,0.1,3.1,178,88.3,18.3,978,N/A
2019,1,19,15,30,18,0,18,77,754,393,6,16.3,65.26,0,0.11,0.1,3.2,177,89.97,18,978,N/A
2019,1,19,16,0,14,0,14,71,694,312,6,16.2,69.65,0,0.11,0.1,3.2,177,91.2,17.7,977,N/A
2019,1,19,16,30,10,0,10,63,605,225,9,16.2,74.47,57,0.11,0.1,3.3000000000000003,176,93.42,17.3,976,N/A
2019,1,19,17,0,7,0,7,51,470,136,9,16.2,79.61,100,0.11,0.1,3.3000000000000003,175,95.02,17,976,N/A
2019,1,19,17,30,5,0,5,32,269,56,9,16.2,84.98,100,0.11,0.1,3.5,173,96.13,16.8,975,N/A
2019,1,19,18,0,1,0,1,5,33,5,9,16.1,90.23,29,0.11,0.1,3.6,172,97.55,16.5,974,N/A
2019,1,19,18,30,0,0,0,0,0,0,6,16.1,96.66,0,0.11,0.1,3.6,172,97.55,16.5,974,N/A
2019,1,19,19,0,0,0,0,0,0,0,8,16.1,102.65,0,0.11,0.1,3.8000000000000003,184,98.59,16.3,973,N/A
2019,1,19,19,30,0,0,0,0,0,0,4,16.1,108.75,0,0.11,0.1,3.6,217,99.96000000000001,16.1,974,N/A
2019,1,19,20,0,0,0,0,0,0,0,4,15.9,114.94,0,0.11,0.1,3.4000000000000004,251,99.99000000000001,15.9,975,N/A
2019,1,19,20,30,0,0,0,0,0,0,4,14.8,121.19,0,0.11,0.1,2.9000000000000004,271,100,14.8,976,N/A
2019,1,19,21,0,0,0,0,0,0,0,3,13.4,127.48,0,0.11,0.1,2.3000000000000003,292,98.2,13.700000000000001,977,N/A
2019,1,19,21,30,0,0,0,0,0,0,3,11.9,133.78,0,0.11,0.1,1.8,291,100,11.9,978,N/A
2019,1,19,22,0,0,0,0,0,0,0,3,9.200000000000001,140.05,0,0.11,0.1,1.4000000000000001,290,94.45,10.100000000000001,979,N/A
2019,1,19,22,30,0,0,0,0,0,0,4,9.200000000000001,146.25,0,0.11,0.1,1.2000000000000002,284,99.64,9.3,979,N/A
2019,1,19,23,0,0,0,0,0,0,0,4,7.6000000000000005,152.29,0,0.11,0.1,1.1,278,93.83,8.5,980,N/A
2019,1,19,23,30,0,0,0,0,0,0,0,7.6000000000000005,158,0,0.11,0.1,1,279,97.07000000000001,8,980,N/A
2019,1,20,0,0,0,0,0,0,0,0,4,5.9,163.02,0,0.11,0.1,1,280,90.2,7.4,980,N/A
2019,1,20,0,30,0,0,0,0,0,0,4,5.9,166.53,0,0.11,0.1,1,284,96.03,6.5,981,N/A
2019,1,20,1,0,0,0,0,0,0,0,4,3.4000000000000004,167.19,0,0.11,0.1,1.1,287,85.14,5.7,981,N/A
2019,1,20,1,30,0,0,0,0,0,0,4,3.4000000000000004,164.64000000000001,0,0.11,0.1,1.1,291,90.72,4.800000000000001,982,N/A
2019,1,20,2,0,0,0,0,0,0,0,4,1.2000000000000002,160.08,0,0.11,0.1,1.1,294,81.89,4,982,N/A
2019,1,20,2,30,0,0,0,0,0,0,4,1.2000000000000002,154.57,0,0.11,0.1,1.1,297,86.10000000000001,3.3000000000000003,983,N/A
2019,1,20,3,0,0,0,0,0,0,0,4,-0.30000000000000004,148.63,0,0.11,0.1,1.1,300,81.04,2.6,984,N/A
2019,1,20,3,30,0,0,0,0,0,0,4,-0.30000000000000004,142.48,0,0.11,0.1,1.1,302,83.37,2.2,984,N/A
2019,1,20,4,0,0,0,0,0,0,0,4,-1.5,136.23,0,0.11,0.1,1.1,304,78.9,1.8,984,N/A
2019,1,20,4,30,0,0,0,0,0,0,4,-1.5,129.93,0,0.11,0.1,1.1,306,80.7,1.5,985,N/A
2019,1,20,5,0,0,0,0,0,0,0,4,-2.4000000000000004,123.63000000000001,0,0.11,0.1,1.2000000000000002,307,76.71000000000001,1.2000000000000002,985,N/A
2019,1,20,5,30,0,0,0,0,0,0,4,-2.4000000000000004,117.36,0,0.11,0.1,1.1,309,78.46000000000001,0.9,986,N/A
2019,1,20,6,0,0,0,0,0,0,0,4,-3.3000000000000003,111.14,0,0.11,0.1,1.1,310,75.13,0.6000000000000001,986,N/A
2019,1,20,6,30,0,0,0,0,0,0,4,-3.3000000000000003,104.99000000000001,0,0.11,0.1,1,312,76.85000000000001,0.30000000000000004,987,N/A
2019,1,20,7,0,0,0,0,0,0,0,4,-3.9000000000000004,98.94,0,0.11,0.1,1,313,74.25,0.1,988,N/A
2019,1,20,7,30,0,0,0,0,0,0,4,-3.9000000000000004,93.03,0,0.11,0.1,0.9,315,74.25,0.1,988,N/A
2019,1,20,8,0,6,7,6,26,137,33,4,-4.2,87.03,86,0.11,0.1,0.7000000000000001,317,72.63,0.1,989,N/A
2019,1,20,8,30,15,0,15,55,384,111,4,-4.2,81.61,100,0.11,0.1,0.7000000000000001,318,70.63,0.5,990,N/A
2019,1,20,9,0,25,0,25,74,561,206,4,-4.2,76.35000000000001,57,0.11,0.1,0.6000000000000001,320,68.53,0.9,990,N/A
2019,1,20,9,30,30,0,30,84,694,305,4,-4.2,71.39,0,0.11,0.1,0.5,320,66.18,1.4000000000000001,991,N/A
2019,1,20,10,0,34,0,34,85,795,398,4,-4.1000000000000005,66.8,0,0.11,0.1,0.5,321,64.4,1.9000000000000001,991,N/A
2019,1,20,10,30,54,0,54,89,851,479,4,-4.1000000000000005,62.690000000000005,0,0.11,0.1,0.5,321,62.21,2.4000000000000004,992,N/A
2019,1,20,11,0,92,0,92,89,896,548,4,-3.9000000000000004,59.160000000000004,0,0.11,0.1,0.5,320,61.03,2.9000000000000004,992,N/A
2019,1,20,11,30,143,3,145,89,926,603,4,-3.9000000000000004,56.31,0,0.11,0.1,0.5,319,58.92,3.4000000000000004,992,N/A
2019,1,20,12,0,206,171,306,87,950,642,4,-3.7,54.26,0,0.11,0.1,0.5,319,58.01,3.8000000000000003,992,N/A
2019,1,20,12,30,219,229,356,85,964,664,4,-3.7,53.11,0,0.11,0.1,0.5,318,57.2,4,992,N/A
2019,1,20,13,0,227,366,448,82,974,669,4,-3.7,52.910000000000004,0,0.11,0.1,0.5,318,56.04,4.3,991,N/A
2019,1,20,13,30,167,650,552,80,973,656,0,-3.7,53.67,0,0.11,0.1,0.5,316,56.04,4.3,991,N/A
2019,1,20,14,0,76,965,625,76,965,625,0,-3.8000000000000003,55.36,0,0.11,0.1,0.5,315,55.730000000000004,4.3,991,N/A
2019,1,20,14,30,74,945,576,74,945,576,0,-3.8000000000000003,57.89,0,0.11,0.1,0.6000000000000001,314,56.57,4.1000000000000005,992,N/A
2019,1,20,15,0,70,923,515,70,923,515,0,-3.9000000000000004,61.15,0,0.11,0.1,0.6000000000000001,314,56.67,3.9000000000000004,992,N/A
2019,1,20,15,30,65,890,441,65,890,441,0,-3.9000000000000004,65.04,0,0.11,0.1,0.6000000000000001,314,58.7,3.4000000000000004,992,N/A
2019,1,20,16,0,60,843,356,60,843,356,0,-4.2,69.44,0,0.11,0.1,0.6000000000000001,314,59.13,3,993,N/A
2019,1,20,16,30,53,770,262,53,770,262,0,-4.2,74.26,0,0.11,0.1,0.6000000000000001,315,62.58,2.2,993,N/A
2019,1,20,17,0,43,656,164,43,656,164,0,-4.4,79.41,0,0.11,0.1,0.6000000000000001,315,64.88,1.5,994,N/A
2019,1,20,17,30,30,454,71,30,454,71,0,-4.4,84.79,0,0.11,0.1,0.7000000000000001,316,68.22,0.8,994,N/A
2019,1,20,18,0,7,80,7,7,80,7,0,-4.4,90.03,0,0.11,0.1,0.7000000000000001,317,71.17,0.2,995,N/A
2019,1,20,18,30,0,0,0,0,0,0,0,-4.4,96.48,0,0.11,0.1,0.7000000000000001,317,71.17,0.2,995,N/A
2019,1,20,19,0,0,0,0,0,0,0,0,-4.5,102.48,0,0.11,0.1,0.7000000000000001,321,74.22,-0.5,996,N/A
2019,1,20,19,30,0,0,0,0,0,0,0,-4.5,108.59,0,0.11,0.1,0.7000000000000001,322,75.86,-0.8,996,N/A
2019,1,20,20,0,0,0,0,0,0,0,0,-4.7,114.78,0,0.11,0.1,0.8,323,76.32000000000001,-1.1,996,N/A
2019,1,20,20,30,0,0,0,0,0,0,0,-4.7,121.03,0,0.11,0.1,0.8,325,77.52,-1.3,997,N/A
2019,1,20,21,0,0,0,0,0,0,0,0,-4.9,127.32000000000001,0,0.11,0.1,0.8,326,78,-1.6,997,N/A
2019,1,20,21,30,0,0,0,0,0,0,0,-4.9,133.62,0,0.11,0.1,0.8,327,79.15,-1.8,997,N/A
2019,1,20,22,0,0,0,0,0,0,0,0,-5.1000000000000005,139.89000000000001,0,0.11,0.1,0.8,329,79.72,-2.1,997,N/A
2019,1,20,22,30,0,0,0,0,0,0,0,-5.1000000000000005,146.08,0,0.11,0.1,0.9,331,81.59,-2.4000000000000004,998,N/A
2019,1,20,23,0,0,0,0,0,0,0,0,-5.300000000000001,152.11,0,0.11,0.1,0.9,333,82.19,-2.7,998,N/A
2019,1,20,23,30,0,0,0,0,0,0,0,-5.300000000000001,157.81,0,0.11,0.1,0.9,336,84.04,-3,998,N/A
2019,1,21,0,0,0,0,0,0,0,0,0,-5.5,162.81,0,0.11,0.1,0.9,339,84.83,-3.3000000000000003,998,N/A
2019,1,21,0,30,0,0,0,0,0,0,0,-5.5,166.3,0,0.11,0,1,343,86.10000000000001,-3.5,998,N/A
2019,1,21,1,0,0,0,0,0,0,0,0,-5.7,166.99,0,0.11,0,1,346,85.85000000000001,-3.7,998,N/A
2019,1,21,1,30,0,0,0,0,0,0,0,-5.7,164.49,0,0.11,0,1,349,86.49,-3.8000000000000003,998,N/A
2019,1,21,2,0,0,0,0,0,0,0,0,-5.9,159.98,0,0.11,0,1,351,86.52,-4,998,N/A
2019,1,21,2,30,0,0,0,0,0,0,0,-5.9,154.5,0,0.11,0,1.1,353,87.17,-4.1000000000000005,998,N/A
2019,1,21,3,0,0,0,0,0,0,0,0,-6.1000000000000005,148.58,0,0.11,0,1.1,355,86.89,-4.2,998,N/A
2019,1,21,3,30,0,0,0,0,0,0,0,-6,142.44,0,0.11,0,1.1,355,87.64,-4.3,999,N/A
2019,1,21,4,0,0,0,0,0,0,0,0,-6.300000000000001,136.19,0,0.11,0,1.1,356,86.03,-4.3,999,N/A
2019,1,21,4,30,0,0,0,0,0,0,0,-6.300000000000001,129.9,0,0.11,0,1.1,356,86.67,-4.4,999,N/A
2019,1,21,5,0,0,0,0,0,0,0,0,-6.7,123.60000000000001,0,0.11,0,1.1,356,84.87,-4.5,999,N/A
2019,1,21,5,30,0,0,0,0,0,0,0,-6.6000000000000005,117.32000000000001,0,0.11,0,1.1,358,85.59,-4.6000000000000005,1000,N/A
2019,1,21,6,0,0,0,0,0,0,0,0,-7.2,111.09,0,0.11,0,1.1,359,82.96000000000001,-4.7,1000,N/A
2019,1,21,6,30,0,0,0,0,0,0,0,-7.1000000000000005,104.94,0,0.11,0,1.1,181,83.04,-4.7,1001,N/A
2019,1,21,7,0,0,0,0,0,0,0,0,-7.7,98.88,0,0.11,0,1.1,2,79.74,-4.7,1001,N/A
2019,1,21,7,30,0,0,0,0,0,0,0,-7.7,92.96000000000001,0,0.11,0.1,1.1,5,76.87,-4.2,1002,N/A
2019,1,21,8,0,22,276,37,22,276,37,0,-8.5,86.95,0,0.11,0.1,1.1,8,68.86,-3.6,1002,N/A
2019,1,21,8,30,39,551,120,39,551,120,0,-8.5,81.52,0,0.11,0.1,1.1,11,63.52,-2.5,1003,N/A
2019,1,21,9,0,50,700,216,50,700,216,0,-8.9,76.25,0,0.11,0.1,1.1,13,57.050000000000004,-1.5,1003,N/A
2019,1,21,9,30,56,795,311,56,795,311,0,-8.9,71.27,0,0.11,0.1,1,16,52.31,-0.30000000000000004,1004,N/A
2019,1,21,10,0,60,858,400,60,858,400,0,-8.4,66.67,0,0.11,0.1,1,18,49.39,1,1004,N/A
2019,1,21,10,30,64,900,479,64,900,479,0,-8.4,62.54,0,0.11,0.1,1,21,45.65,2.1,1004,N/A
2019,1,21,11,0,66,931,546,66,931,546,0,-7.6000000000000005,58.99,0,0.11,0.1,0.9,24,44.92,3.2,1004,N/A
2019,1,21,11,30,68,953,599,68,953,599,0,-7.6000000000000005,56.13,0,0.11,0.1,0.9,26,42.17,4.1000000000000005,1004,N/A
2019,1,21,12,0,68,967,636,68,967,636,0,-6.7,54.06,0,0.11,0.1,0.9,29,42.39,5,1003,N/A
2019,1,21,12,30,68,975,656,68,975,656,0,-6.7,52.9,0,0.11,0,0.9,31,40.660000000000004,5.6000000000000005,1003,N/A
2019,1,21,13,0,67,978,660,67,978,660,0,-5.9,52.69,0,0.11,0,0.9,33,41.24,6.300000000000001,1003,N/A
2019,1,21,13,30,67,974,647,67,974,647,0,-5.9,53.44,0,0.11,0,0.9,37,40.08,6.7,1002,N/A
2019,1,21,14,0,65,965,617,65,965,617,0,-5.2,55.13,0,0.11,0,0.9,41,41.64,7,1002,N/A
2019,1,21,14,30,64,950,572,64,950,572,0,-5.2,57.660000000000004,0,0.11,0,0.9,47,41.64,7,1002,N/A
2019,1,21,15,0,62,927,512,62,927,512,0,-4.5,60.93,0,0.11,0,0.9,54,43.77,7,1002,N/A
2019,1,21,15,30,58,893,438,58,893,438,0,-4.5,64.82000000000001,0,0.11,0,0.9,59,44.99,6.6000000000000005,1002,N/A
2019,1,21,16,0,54,845,354,54,845,354,0,-2,69.23,0,0.11,0,0.9,63,55.82,6.2,1002,N/A
2019,1,21,16,30,48,774,261,48,774,261,0,-2,74.06,0,0.11,0.30000000000000004,0.9,64,62.370000000000005,4.6000000000000005,1002,N/A
2019,1,21,17,0,41,662,165,41,662,165,0,-0.2,79.22,0,0.11,0.6000000000000001,0.9,66,78.77,3.1,1002,N/A
2019,1,21,17,30,29,471,73,29,471,73,0,-0.2,84.60000000000001,0,0.11,0.6000000000000001,0.9,68,86.39,1.8,1002,N/A
2019,1,21,18,0,8,86,8,8,86,8,0,-2.1,89.88,0,0.11,0.6000000000000001,0.8,71,82.47,0.5,1002,N/A
2019,1,21,18,30,0,0,0,0,0,0,0,-2.1,96.31,0,0.11,0.6000000000000001,0.8,71,82.47,0.5,1002,N/A
2019,1,21,19,0,0,0,0,0,0,0,0,-2.1,102.31,0,0.11,0.1,0.8,78,88.78,-0.5,1002,N/A
2019,1,21,19,30,0,0,0,0,0,0,7,-2.1,108.42,0,0.11,0.1,0.8,84,89.51,-0.6000000000000001,1003,N/A
2019,1,21,20,0,0,0,0,0,0,0,7,-2.3000000000000003,114.62,0,0.11,0.1,0.8,91,88.68,-0.7000000000000001,1003,N/A
2019,1,21,20,30,0,0,0,0,0,0,7,-2.3000000000000003,120.87,0,0.11,0.1,0.8,96,88.68,-0.7000000000000001,1003,N/A
2019,1,21,21,0,0,0,0,0,0,0,7,-2.6,127.16,0,0.11,0.1,0.8,101,87.23,-0.7000000000000001,1003,N/A
2019,1,21,21,30,0,0,0,0,0,0,0,-2.6,133.46,0,0.11,0.1,0.8,105,87.23,-0.7000000000000001,1003,N/A
2019,1,21,22,0,0,0,0,0,0,0,0,-2.7,139.73,0,0.11,0.1,0.8,108,85.78,-0.6000000000000001,1003,N/A
2019,1,21,22,30,0,0,0,0,0,0,7,-2.7,145.92000000000002,0,0.11,0.1,0.8,109,87.04,-0.8,1003,N/A
