Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962234,-,-,-,32.73,-84.74,-5,227,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,4,14,7,0,7,0,7,65,225,102,9,19.700000000000003,80.52,100,0.12,0.5,4.2,166,96.86,20.200000000000003,983,N/A
2019,4,14,7,30,12,0,12,99,357,196,9,19.700000000000003,74.25,43,0.12,0.5,4.4,164,94.99,20.5,982,N/A
2019,4,14,8,0,17,0,17,128,448,296,9,20.3,67.95,0,0.12,0.6000000000000001,4.7,162,96.81,20.8,981,N/A
2019,4,14,8,30,25,0,25,149,524,398,9,20.3,61.67,0,0.12,0.6000000000000001,4.800000000000001,169,95.05,21.1,981,N/A
2019,4,14,9,0,34,0,34,169,579,497,6,20.700000000000003,55.45,0,0.12,0.6000000000000001,4.9,175,95.82000000000001,21.400000000000002,981,N/A
2019,4,14,9,30,55,0,55,181,630,591,6,20.700000000000003,49.34,0,0.12,0.7000000000000001,4.7,182,94.08,21.700000000000003,981,N/A
2019,4,14,10,0,154,5,158,189,672,677,7,21.1,43.42,0,0.12,0.7000000000000001,4.5,188,94.75,22,980,N/A
2019,4,14,10,30,237,12,246,186,723,757,7,21.1,37.79,0,0.12,0.7000000000000001,4.3,188,91.36,22.6,980,N/A
2019,4,14,11,0,213,10,221,175,772,825,6,21.8,32.62,0,0.12,0.7000000000000001,4,188,91.88,23.200000000000003,980,N/A
2019,4,14,11,30,269,15,282,170,800,875,6,21.8,28.2,0,0.12,0.7000000000000001,4,187,87.48,24,979,N/A
2019,4,14,12,0,301,18,317,159,827,909,6,22.1,24.94,0,0.12,0.7000000000000001,4,186,85.39,24.700000000000003,979,N/A
2019,4,14,12,30,344,40,381,155,838,925,3,22.1,23.32,0,0.12,0.7000000000000001,4,185,83.39,25.1,979,N/A
2019,4,14,13,0,281,18,297,149,846,924,7,21.900000000000002,23.71,14,0.12,0.7000000000000001,4,185,80.84,25.400000000000002,978,N/A
2019,4,14,13,30,215,12,226,143,850,907,3,21.900000000000002,26,0,0.12,0.7000000000000001,3.7,190,79.42,25.700000000000003,978,N/A
2019,4,14,14,0,226,571,722,135,852,875,0,21.700000000000003,29.76,0,0.12,0.8,3.5,195,77.43,26,977,N/A
2019,4,14,14,30,127,852,829,127,852,829,0,21.700000000000003,34.5,0,0.12,0.8,3.2,202,77.43,26,977,N/A
2019,4,14,15,0,115,852,769,115,852,769,0,20.8,39.86,0,0.12,0.8,2.9000000000000004,209,73.16,26,977,N/A
2019,4,14,15,30,146,735,660,108,835,692,0,20.8,45.62,0,0.12,0.7000000000000001,2.8000000000000003,214,75.8,25.400000000000002,977,N/A
2019,4,14,16,0,107,789,597,100,813,605,0,19.6,51.620000000000005,0,0.12,0.7000000000000001,2.6,219,72.83,24.8,977,N/A
2019,4,14,16,30,105,697,477,94,772,506,0,19.6,57.77,0,0.12,0.6000000000000001,2.5,226,76.46000000000001,24,978,N/A
2019,4,14,17,0,109,499,328,86,717,400,0,18.5,64.01,0,0.12,0.6000000000000001,2.4000000000000004,233,75.57000000000001,23.1,978,N/A
2019,4,14,17,30,91,500,260,74,644,291,0,18.6,70.3,0,0.12,0.5,2.3000000000000003,244,80.85000000000001,22,979,N/A
2019,4,14,18,0,84,69,100,60,536,184,4,16.900000000000002,76.58,86,0.12,0.5,2.1,254,78.56,20.8,979,N/A
2019,4,14,18,30,38,218,65,40,351,84,0,16.900000000000002,82.82000000000001,32,0.12,0.5,2.1,254,78.56,20.8,979,N/A
2019,4,14,19,0,13,87,15,13,87,15,0,14.4,88.8,0,0.12,0.4,1.9000000000000001,277,79.18,18.1,981,N/A
2019,4,14,19,30,0,0,0,0,0,0,0,14.4,95.31,0,0.12,0.5,1.7000000000000002,282,86.01,16.8,982,N/A
2019,4,14,20,0,0,0,0,0,0,0,3,11.700000000000001,101.33,0,0.12,0.5,1.6,287,78.77,15.4,984,N/A
2019,4,14,20,30,0,0,0,0,0,0,3,11.700000000000001,107.19,0,0.12,0.5,1.5,288,84.54,14.3,984,N/A
2019,4,14,21,0,0,0,0,0,0,0,0,9.9,112.83,0,0.12,0.6000000000000001,1.5,288,80.32000000000001,13.200000000000001,985,N/A
2019,4,14,21,30,0,0,0,0,0,0,0,9.9,118.19,0,0.12,0.5,1.4000000000000001,285,84.16,12.5,986,N/A
2019,4,14,22,0,0,0,0,0,0,0,3,9.200000000000001,123.16,0,0.12,0.5,1.4000000000000001,282,83.63,11.9,986,N/A
2019,4,14,22,30,0,0,0,0,0,0,3,9.200000000000001,127.65,0,0.12,0.5,1.4000000000000001,284,85.86,11.5,986,N/A
2019,4,14,23,0,0,0,0,0,0,0,4,8.6,131.49,0,0.12,0.5,1.4000000000000001,287,83.95,11.200000000000001,987,N/A
2019,4,14,23,30,0,0,0,0,0,0,4,8.6,134.54,0,0.12,0.5,1.4000000000000001,290,86.2,10.8,987,N/A
2019,4,15,0,0,0,0,0,0,0,0,4,7.5,136.61,0,0.12,0.5,1.3,293,82.84,10.3,987,N/A
2019,4,15,0,30,0,0,0,0,0,0,4,7.5,137.56,0,0.12,0.5,1.2000000000000002,297,85.74,9.8,988,N/A
2019,4,15,1,0,0,0,0,0,0,0,4,6.1000000000000005,137.32,0,0.12,0.5,1.1,301,80.35000000000001,9.3,988,N/A
2019,4,15,1,30,0,0,0,0,0,0,0,6.1000000000000005,135.9,0,0.12,0.5,1,304,83.10000000000001,8.8,988,N/A
2019,4,15,2,0,0,0,0,0,0,0,3,5,133.41,0,0.12,0.4,0.9,306,79.67,8.3,989,N/A
2019,4,15,2,30,0,0,0,0,0,0,3,5,130.02,0,0.12,0.4,0.8,306,82.42,7.800000000000001,989,N/A
2019,4,15,3,0,0,0,0,0,0,0,4,4.5,125.9,0,0.12,0.30000000000000004,0.8,307,82.5,7.300000000000001,989,N/A
2019,4,15,3,30,0,0,0,0,0,0,4,4.5,121.2,0,0.12,0.30000000000000004,0.7000000000000001,306,84.3,7,990,N/A
2019,4,15,4,0,0,0,0,0,0,0,3,4.4,116.06,0,0.12,0.30000000000000004,0.7000000000000001,306,85.02,6.7,990,N/A
2019,4,15,4,30,0,0,0,0,0,0,3,4.4,110.57000000000001,0,0.12,0.30000000000000004,0.7000000000000001,306,86.88,6.4,991,N/A
2019,4,15,5,0,0,0,0,0,0,0,3,4.2,104.83,0,0.12,0.30000000000000004,0.7000000000000001,306,87.05,6.2,991,N/A
2019,4,15,5,30,0,0,0,0,0,0,0,4.2,98.9,0,0.12,0.30000000000000004,0.7000000000000001,308,87.14,6.2,992,N/A
2019,4,15,6,0,0,0,0,0,0,0,0,4.2,92.82000000000001,0,0.12,0.30000000000000004,0.7000000000000001,309,87.33,6.1000000000000005,992,N/A
2019,4,15,6,30,27,213,40,27,213,40,0,4.2,86.42,0,0.12,0.30000000000000004,0.7000000000000001,312,82.75,6.9,993,N/A
2019,4,15,7,0,51,482,132,51,482,132,0,4.2,80.28,0,0.12,0.4,0.7000000000000001,315,78.45,7.7,993,N/A
2019,4,15,7,30,66,641,243,66,641,243,0,4.2,74.01,0,0.12,0.4,0.7000000000000001,319,72.89,8.8,994,N/A
2019,4,15,8,0,77,740,358,77,740,358,0,3.8000000000000003,67.71000000000001,0,0.12,0.5,0.8,324,66,9.9,994,N/A
2019,4,15,8,30,85,809,472,85,809,472,0,3.8000000000000003,61.43,0,0.12,0.5,0.8,325,61.34,11,994,N/A
2019,4,15,9,0,91,860,582,91,860,582,0,3.8000000000000003,55.2,0,0.12,0.5,0.8,327,56.800000000000004,12.100000000000001,994,N/A
2019,4,15,9,30,96,894,682,96,894,682,0,3.8000000000000003,49.08,0,0.12,0.5,0.9,326,52.86,13.200000000000001,994,N/A
2019,4,15,10,0,100,923,773,100,923,773,0,4.2,43.15,0,0.12,0.5,0.9,325,50.95,14.200000000000001,994,N/A
2019,4,15,10,30,103,943,851,103,943,851,0,4.2,37.5,0,0.12,0.5,0.9,322,48.08,15.100000000000001,994,N/A
2019,4,15,11,0,105,955,912,105,955,912,0,4.7,32.31,0,0.12,0.5,1,319,47.09,16,994,N/A
2019,4,15,11,30,107,965,960,107,965,960,0,4.7,27.87,0,0.12,0.5,1,316,45.050000000000004,16.7,994,N/A
2019,4,15,12,0,108,972,992,108,972,992,0,5.2,24.580000000000002,0,0.12,0.5,1,313,44.550000000000004,17.400000000000002,994,N/A
2019,4,15,12,30,108,973,1004,108,973,1004,0,5.2,22.96,0,0.12,0.5,1.1,311,43.18,17.900000000000002,994,N/A
2019,4,15,13,0,108,971,999,108,971,999,0,5.7,23.37,0,0.12,0.5,1.1,310,43.2,18.400000000000002,993,N/A
2019,4,15,13,30,108,967,979,108,967,979,0,5.7,25.7,0,0.12,0.5,1.1,310,42.660000000000004,18.6,993,N/A
2019,4,15,14,0,105,961,941,105,961,941,0,6.2,29.5,0,0.12,0.5,1.1,310,43.82,18.8,993,N/A
2019,4,15,14,30,102,950,887,102,950,887,0,6.2,34.28,0,0.12,0.5,1.1,310,43.82,18.8,993,N/A
2019,4,15,15,0,98,935,818,98,935,818,0,6.800000000000001,39.67,0,0.12,0.5,1.1,310,45.56,18.8,993,N/A
2019,4,15,15,30,94,914,735,94,914,735,0,6.800000000000001,45.45,0,0.12,0.5,1.1,311,46.42,18.5,993,N/A
2019,4,15,16,0,90,885,641,90,885,641,0,7.4,51.46,0,0.12,0.4,1.1,311,48.85,18.3,993,N/A
2019,4,15,16,30,84,847,537,84,847,537,0,7.4,57.63,0,0.12,0.4,1.1,312,50.72,17.7,993,N/A
2019,4,15,17,0,76,794,426,76,794,426,0,8.5,63.88,0,0.12,0.30000000000000004,1.1,313,57.49,17,994,N/A
2019,4,15,17,30,67,719,311,67,719,311,0,8.5,70.16,0,0.12,0.30000000000000004,1.1,314,62.43,15.700000000000001,994,N/A
2019,4,15,18,0,55,608,197,55,608,197,0,10.3,76.45,0,0.12,0.2,1.1,316,77.03,14.3,994,N/A
2019,4,15,18,30,39,423,93,39,423,93,0,10.3,82.67,0,0.12,0.2,1.1,316,77.03,14.3,994,N/A
2019,4,15,19,0,14,120,17,14,120,17,0,9.5,88.66,0,0.12,0.2,1,324,88.63,11.3,995,N/A
2019,4,15,19,30,0,0,0,0,0,0,0,9.5,95.15,0,0.12,0.2,1,328,90.4,11,995,N/A
2019,4,15,20,0,0,0,0,0,0,0,0,9,101.17,0,0.12,0.2,1,333,88.96000000000001,10.700000000000001,995,N/A
2019,4,15,20,30,0,0,0,0,0,0,0,9,107.02,0,0.12,0.2,1,337,91.45,10.3,996,N/A
2019,4,15,21,0,0,0,0,0,0,0,0,8.6,112.64,0,0.12,0.2,1,341,91.62,9.9,996,N/A
2019,4,15,21,30,0,0,0,0,0,0,0,8.6,117.97,0,0.12,0.2,1,343,94.10000000000001,9.5,996,N/A
2019,4,15,22,0,0,0,0,0,0,0,0,8.200000000000001,122.93,0,0.12,0.2,1.1,346,94.2,9.1,996,N/A
2019,4,15,22,30,0,0,0,0,0,0,0,8.200000000000001,127.39,0,0.12,0.2,1.1,349,96.12,8.8,996,N/A
2019,4,15,23,0,0,0,0,0,0,0,0,7.800000000000001,131.21,0,0.12,0.2,1.1,352,95.33,8.5,997,N/A
2019,4,15,23,30,0,0,0,0,0,0,0,7.800000000000001,134.22,0,0.12,0.2,1.1,177,96.63,8.3,997,N/A
2019,4,16,0,0,0,0,0,0,0,0,0,7.300000000000001,136.27,0,0.12,0.2,1.1,2,95.66,8,997,N/A
2019,4,16,0,30,0,0,0,0,0,0,0,7.300000000000001,137.21,0,0.12,0.2,1.1,6,96.97,7.800000000000001,997,N/A
2019,4,16,1,0,0,0,0,0,0,0,0,6.9,136.95000000000002,0,0.12,0.2,1,10,95.88,7.5,997,N/A
2019,4,16,1,30,0,0,0,0,0,0,0,6.9,135.54,0,0.12,0.2,1,14,97.19,7.300000000000001,997,N/A
2019,4,16,2,0,0,0,0,0,0,0,0,6.4,133.06,0,0.12,0.2,1,18,95.46000000000001,7.1000000000000005,997,N/A
2019,4,16,2,30,0,0,0,0,0,0,0,6.4,129.68,0,0.12,0.2,1,25,96.78,6.9,997,N/A
2019,4,16,3,0,0,0,0,0,0,0,0,6,125.58,0,0.12,0.2,1,31,95.02,6.7,997,N/A
2019,4,16,3,30,0,0,0,0,0,0,0,6,120.89,0,0.12,0.2,1,37,95.67,6.6000000000000005,997,N/A
2019,4,16,4,0,0,0,0,0,0,0,0,5.5,115.77,0,0.12,0.2,1,43,93.89,6.4,997,N/A
2019,4,16,4,30,0,0,0,0,0,0,0,5.5,110.3,0,0.12,0.2,1,47,94.54,6.300000000000001,997,N/A
2019,4,16,5,0,0,0,0,0,0,0,0,5.1000000000000005,104.57000000000001,0,0.12,0.2,1,51,92.47,6.2,997,N/A
2019,4,16,5,30,0,0,0,0,0,0,0,5.1000000000000005,98.64,0,0.12,0.2,0.9,55,91.2,6.4,997,N/A
2019,4,16,6,0,0,0,0,0,0,0,0,5,92.57000000000001,0,0.12,0.2,0.9,58,89.08,6.7,998,N/A
2019,4,16,6,30,26,247,42,26,247,42,0,5,86.18,0,0.12,0.2,0.9,60,81.52,8,998,N/A
2019,4,16,7,0,47,516,136,47,516,136,0,5.6000000000000005,80.04,0,0.12,0.30000000000000004,0.9,61,77.33,9.4,998,N/A
2019,4,16,7,30,60,668,247,60,668,247,0,5.6000000000000005,73.77,0,0.12,0.30000000000000004,0.9,69,69.05,11.100000000000001,998,N/A
2019,4,16,8,0,70,765,363,70,765,363,0,6.800000000000001,67.48,0,0.12,0.30000000000000004,0.9,76,67.03,12.8,999,N/A
2019,4,16,8,30,77,827,476,77,827,476,0,6.800000000000001,61.19,0,0.12,0.30000000000000004,1,87,60.43,14.4,999,N/A
2019,4,16,9,0,84,874,586,84,874,586,0,6.7,54.96,0,0.12,0.4,1,98,54.11,16,999,N/A
2019,4,16,9,30,88,910,687,88,910,687,0,6.7,48.83,0,0.12,0.4,1,104,50.46,17.1,999,N/A
2019,4,16,10,0,91,937,778,91,937,778,0,7.1000000000000005,42.88,0,0.12,0.4,1,111,48.06,18.3,999,N/A
2019,4,16,10,30,95,956,856,95,956,856,0,7.1000000000000005,37.22,0,0.12,0.30000000000000004,1,116,45.160000000000004,19.3,999,N/A
2019,4,16,11,0,96,968,917,96,968,917,0,7.6000000000000005,32.01,0,0.12,0.30000000000000004,1.1,121,43.88,20.3,999,N/A
2019,4,16,11,30,99,976,964,99,976,964,0,7.6000000000000005,27.54,0,0.12,0.30000000000000004,1.1,125,41.78,21.1,999,N/A
2019,4,16,12,0,100,982,995,100,982,995,0,8.3,24.23,0,0.12,0.30000000000000004,1.1,129,41.72,21.900000000000002,998,N/A
2019,4,16,12,30,100,983,1008,100,983,1008,0,8.3,22.6,0,0.12,0.2,1.1,131,40.47,22.400000000000002,998,N/A
2019,4,16,13,0,101,980,1003,101,980,1003,0,9,23.03,0,0.12,0.2,1.2000000000000002,133,41.01,23,998,N/A
2019,4,16,13,30,100,974,980,100,974,980,0,9,25.41,0,0.12,0.2,1.2000000000000002,135,40.480000000000004,23.200000000000003,997,N/A
2019,4,16,14,0,99,966,942,99,966,942,0,9.700000000000001,29.25,0,0.12,0.2,1.2000000000000002,136,42.11,23.3,997,N/A
2019,4,16,14,30,98,954,888,98,954,888,0,9.700000000000001,34.07,0,0.12,0.2,1.2000000000000002,137,42.06,23.3,996,N/A
2019,4,16,15,0,96,937,819,96,937,819,0,10.5,39.49,0,0.12,0.2,1.2000000000000002,137,44.56,23.200000000000003,996,N/A
2019,4,16,15,30,93,914,736,93,914,736,0,10.5,45.28,0,0.12,0.2,1.2000000000000002,138,45.65,22.8,996,N/A
2019,4,16,16,0,89,883,641,89,883,641,0,11.9,51.31,0,0.12,0.2,1.2000000000000002,139,51.15,22.5,996,N/A
2019,4,16,16,30,84,841,536,84,841,536,0,11.9,57.49,0,0.12,0.2,1.3,140,51.15,22.5,996,N/A
2019,4,16,17,0,77,787,425,77,787,425,0,13.3,63.74,0,0.12,0.1,1.3,141,55.99,22.5,996,N/A
2019,4,16,17,30,72,667,300,69,710,311,0,13.3,70.03,0,0.12,0.2,1.3,139,63.25,20.5,996,N/A
2019,4,16,18,0,69,400,164,57,595,198,7,14.600000000000001,76.31,64,0.12,0.30000000000000004,1.3,137,77.94,18.5,996,N/A
2019,4,16,18,30,40,369,88,40,414,94,0,14.600000000000001,82.54,14,0.12,0.30000000000000004,1.3,137,77.94,18.5,996,N/A
2019,4,16,19,0,14,97,16,15,118,18,0,12.3,88.53,11,0.13,0.6000000000000001,1.3,138,83.64,15,995,N/A
2019,4,16,19,30,0,0,0,0,0,0,0,12.3,95,0,0.13,0.6000000000000001,1.2000000000000002,140,86.46000000000001,14.5,996,N/A
2019,4,16,20,0,0,0,0,0,0,0,0,11.9,101,0,0.13,0.5,1.2000000000000002,142,86.37,14.100000000000001,996,N/A
2019,4,16,20,30,0,0,0,0,0,0,0,11.9,106.84,0,0.13,0.5,1.2000000000000002,143,88.63,13.700000000000001,996,N/A
2019,4,16,21,0,0,0,0,0,0,0,0,11.3,112.45,0,0.13,0.5,1.2000000000000002,143,87.84,13.3,996,N/A
2019,4,16,21,30,0,0,0,0,0,0,7,11.3,117.76,0,0.13,0.4,1.2000000000000002,144,90.16,12.9,996,N/A
2019,4,16,22,0,0,0,0,0,0,0,7,10.9,122.69,0,0.13,0.4,1.2000000000000002,144,90.03,12.5,996,N/A
2019,4,16,22,30,0,0,0,0,0,0,7,10.9,127.13000000000001,0,0.13,0.30000000000000004,1.2000000000000002,147,91.72,12.200000000000001,995,N/A
2019,4,16,23,0,0,0,0,0,0,0,7,10.600000000000001,130.92000000000002,0,0.13,0.30000000000000004,1.2000000000000002,150,92.25,11.8,995,N/A
2019,4,16,23,30,0,0,0,0,0,0,7,10.600000000000001,133.91,0,0.13,0.30000000000000004,1.2000000000000002,151,93.47,11.600000000000001,995,N/A
2019,4,17,0,0,0,0,0,0,0,0,7,10.4,135.94,0,0.13,0.30000000000000004,1.2000000000000002,152,94.17,11.3,995,N/A
2019,4,17,0,30,0,0,0,0,0,0,7,10.4,136.86,0,0.13,0.2,1.2000000000000002,155,94.79,11.200000000000001,995,N/A
2019,4,17,1,0,0,0,0,0,0,0,7,10.4,136.6,0,0.13,0.2,1.1,157,95.36,11.100000000000001,995,N/A
2019,4,17,1,30,0,0,0,0,0,0,7,10.4,135.18,0,0.13,0.2,1.1,158,95.99000000000001,11,995,N/A
2019,4,17,2,0,0,0,0,0,0,0,7,10.4,132.71,0,0.13,0.2,1.1,158,96.77,10.9,995,N/A
2019,4,17,2,30,0,0,0,0,0,0,7,10.4,129.35,0,0.13,0.2,1.1,160,96.68,10.9,994,N/A
2019,4,17,3,0,0,0,0,0,0,0,7,10.5,125.26,0,0.13,0.2,1.1,161,97.49000000000001,10.9,994,N/A
2019,4,17,3,30,0,0,0,0,0,0,7,10.5,120.59,0,0.13,0.2,1,161,97.49000000000001,10.9,994,N/A
2019,4,17,4,0,0,0,0,0,0,0,7,10.600000000000001,115.48,0,0.13,0.2,1,161,97.95,10.9,994,N/A
2019,4,17,4,30,0,0,0,0,0,0,7,10.600000000000001,110.02,0,0.13,0.2,1,162,98.61,10.8,994,N/A
2019,4,17,5,0,0,0,0,0,0,0,7,10.700000000000001,104.31,0,0.13,0.2,1,162,99.89,10.700000000000001,994,N/A
2019,4,17,5,30,0,0,0,0,0,0,7,10.700000000000001,98.39,0,0.13,0.2,1,163,98.58,10.9,994,N/A
2019,4,17,6,0,2,9,2,2,9,2,7,11,92.32000000000001,14,0.13,0.2,1,164,100,11,994,N/A
2019,4,17,6,30,26,78,31,30,205,44,4,11,85.96000000000001,100,0.13,0.2,1,161,93.83,12,995,N/A
2019,4,17,7,0,61,217,99,57,438,134,7,11.9,79.81,100,0.13,0.2,1,158,93.73,12.9,995,N/A
2019,4,17,7,30,96,318,186,76,587,242,7,11.9,73.54,29,0.13,0.2,1.1,137,88.98,13.700000000000001,995,N/A
2019,4,17,8,0,117,464,297,89,689,356,7,12.4,67.24,0,0.13,0.1,1.1,117,87.12,14.5,995,N/A
2019,4,17,8,30,154,484,389,100,761,469,7,12.4,60.96,0,0.13,0.1,1.1,114,79.65,15.9,995,N/A
2019,4,17,9,0,203,462,470,106,812,575,7,13.4,54.72,0,0.13,0.1,1.2000000000000002,111,77.72,17.3,995,N/A
2019,4,17,9,30,247,449,544,113,850,675,7,13.4,48.58,0,0.13,0.1,1.2000000000000002,136,70.31,18.900000000000002,995,N/A
2019,4,17,10,0,279,460,617,118,877,763,7,13.5,42.62,0,0.13,0.1,1.3,161,64.73,20.400000000000002,995,N/A
2019,4,17,10,30,299,494,694,122,898,840,7,13.5,36.94,0,0.13,0.2,1.3,176,59.78,21.700000000000003,995,N/A
2019,4,17,11,0,329,495,750,125,913,902,7,13.3,31.71,0,0.13,0.2,1.3,191,54.74,22.900000000000002,995,N/A
2019,4,17,11,30,364,458,771,128,921,947,7,13.3,27.21,0,0.13,0.2,1.4000000000000001,187,52.49,23.6,995,N/A
2019,4,17,12,0,379,470,809,130,926,977,7,13.3,23.88,0,0.13,0.2,1.4000000000000001,183,50.730000000000004,24.200000000000003,995,N/A
2019,4,17,12,30,389,466,820,132,927,990,7,13.3,22.25,0,0.13,0.2,1.4000000000000001,179,49.480000000000004,24.6,994,N/A
2019,4,17,13,0,389,444,799,132,922,983,7,13.700000000000001,22.7,0,0.13,0.2,1.5,175,49.38,25,994,N/A
2019,4,17,13,30,370,488,812,131,918,962,7,13.600000000000001,25.12,0,0.13,0.2,1.5,172,48.74,25.200000000000003,993,N/A
2019,4,17,14,0,342,511,789,127,912,925,7,14.100000000000001,29.01,0,0.13,0.30000000000000004,1.5,170,49.160000000000004,25.5,993,N/A
2019,4,17,14,30,325,481,724,124,900,871,7,14,33.86,0,0.13,0.30000000000000004,1.5,167,49.7,25.3,992,N/A
2019,4,17,15,0,337,365,619,119,881,801,7,14.600000000000001,39.31,0,0.13,0.30000000000000004,1.6,165,51.95,25.200000000000003,992,N/A
2019,4,17,15,30,264,460,589,115,856,719,7,14.600000000000001,45.12,0,0.13,0.30000000000000004,1.6,163,53.52,24.700000000000003,992,N/A
2019,4,17,16,0,213,493,522,109,823,625,7,15.9,51.17,0,0.13,0.30000000000000004,1.6,161,59.7,24.200000000000003,991,N/A
2019,4,17,16,30,139,618,472,101,782,523,7,15.9,57.35,0,0.13,0.2,1.6,161,62.26,23.5,991,N/A
2019,4,17,17,0,101,672,400,91,726,414,0,17.900000000000002,63.61,0,0.13,0.2,1.6,161,73.77,22.8,991,N/A
2019,4,17,17,30,93,511,269,79,649,302,7,17.900000000000002,69.9,14,0.13,0.2,1.6,164,80.89,21.3,992,N/A
2019,4,17,18,0,71,408,168,63,538,192,7,18.6,76.18,82,0.13,0.1,1.6,167,92.39,19.900000000000002,992,N/A
2019,4,17,18,30,44,220,73,44,359,91,7,18.6,82.4,100,0.13,0.1,1.6,167,92.39,19.900000000000002,992,N/A
2019,4,17,19,0,13,75,15,14,97,17,7,16.7,88.4,57,0.13,0.2,1.6,163,97.9,17,992,N/A
2019,4,17,19,30,0,0,0,0,0,0,7,16.7,94.85000000000001,0,0.13,0.2,1.6,159,97.9,17,992,N/A
2019,4,17,20,0,0,0,0,0,0,0,7,16.400000000000002,100.84,0,0.13,0.2,1.5,156,96.12,17,992,N/A
2019,4,17,20,30,0,0,0,0,0,0,7,16.400000000000002,106.66,0,0.13,0.2,1.5,154,96.12,17,992,N/A
2019,4,17,21,0,0,0,0,0,0,0,0,16.2,112.25,0,0.13,0.2,1.5,153,95.85000000000001,16.900000000000002,992,N/A
2019,4,17,21,30,0,0,0,0,0,0,0,16.2,117.55,0,0.13,0.2,1.6,151,96.97,16.7,991,N/A
2019,4,17,22,0,0,0,0,0,0,0,7,16,122.46000000000001,0,0.13,0.2,1.6,150,97.09,16.5,991,N/A
2019,4,17,22,30,0,0,0,0,0,0,7,16,126.87,0,0.13,0.2,1.6,150,97.7,16.400000000000002,991,N/A
2019,4,17,23,0,0,0,0,0,0,0,7,15.8,130.63,0,0.13,0.2,1.6,151,96.48,16.400000000000002,991,N/A
2019,4,17,23,30,0,0,0,0,0,0,7,15.8,133.6,0,0.13,0.2,1.7000000000000002,152,96.99000000000001,16.3,990,N/A
2019,4,18,0,0,0,0,0,0,0,0,7,15.700000000000001,135.6,0,0.13,0.2,1.7000000000000002,154,95.97,16.3,990,N/A
2019,4,18,0,30,0,0,0,0,0,0,7,15.700000000000001,136.51,0,0.13,0.2,1.7000000000000002,156,97.19,16.1,990,N/A
2019,4,18,1,0,0,0,0,0,0,0,6,15.5,136.24,0,0.13,0.2,1.7000000000000002,158,97.78,15.9,990,N/A
2019,4,18,1,30,0,0,0,0,0,0,7,15.5,134.83,0,0.13,0.2,1.7000000000000002,161,98.93,15.700000000000001,989,N/A
2019,4,18,2,0,0,0,0,0,0,0,7,15.5,132.37,0,0.13,0.2,1.8,163,99.96000000000001,15.5,989,N/A
2019,4,18,2,30,0,0,0,0,0,0,7,15.3,129.02,0,0.13,0.2,1.8,163,100,15.3,989,N/A
2019,4,18,3,0,0,0,0,0,0,0,7,15.100000000000001,124.94,0,0.13,0.2,1.8,163,100,15.100000000000001,989,N/A
2019,4,18,3,30,0,0,0,0,0,0,7,15.100000000000001,120.29,0,0.13,0.2,1.9000000000000001,162,100,15.100000000000001,989,N/A
2019,4,18,4,0,0,0,0,0,0,0,7,15,115.19,0,0.13,0.1,2,160,100,15,989,N/A
2019,4,18,4,30,0,0,0,0,0,0,7,14.9,109.75,0,0.13,0.1,2.1,160,100,14.9,989,N/A
2019,4,18,5,0,0,0,0,0,0,0,7,14.8,104.05,0,0.13,0.1,2.1,161,100,14.8,989,N/A
2019,4,18,5,30,0,0,0,0,0,0,7,14.9,98.14,0,0.13,0.1,2.2,161,100,14.9,990,N/A
2019,4,18,6,0,1,2,1,1,2,1,7,15.100000000000001,92.08,14,0.13,0.1,2.3000000000000003,161,100,15.100000000000001,990,N/A
2019,4,18,6,30,24,22,26,29,63,34,4,15.5,85.73,100,0.13,0.2,2.3000000000000003,158,99.48,15.600000000000001,990,N/A
2019,4,18,7,0,76,155,104,80,189,114,7,15.9,79.58,100,0.13,0.2,2.3000000000000003,155,97.96000000000001,16.2,990,N/A
2019,4,18,7,30,117,257,191,123,311,212,7,15.9,73.31,61,0.13,0.2,2.3000000000000003,150,94.9,16.7,990,N/A
