Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960476,-,-,-,32.65,-84.82,-5,202,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,10,30,87,0,87,90,721,406,7,19.400000000000002,63.980000000000004,4,0.11,0.2,3.7,252,94.48,20.3,995,N/A
2019,1,1,11,0,44,0,44,96,752,463,7,19,60.77,14,0.11,0.2,3.8000000000000003,248,90.34,20.6,994,N/A
2019,1,1,11,30,25,0,25,99,774,506,7,19,58.25,11,0.11,0.2,3.8000000000000003,251,90.34,20.6,994,N/A
2019,1,1,12,0,28,0,28,102,786,535,7,18.6,56.53,4,0.11,0.2,3.9000000000000004,254,88.48,20.6,994,N/A
2019,1,1,12,30,40,0,40,106,784,548,8,18.6,55.68,4,0.11,0.2,3.9000000000000004,259,88.93,20.5,993,N/A
2019,1,1,13,0,62,0,62,110,772,544,4,18.6,55.75,4,0.11,0.30000000000000004,4,264,89,20.5,993,N/A
2019,1,1,13,30,54,0,54,112,755,526,4,18.6,56.72,7,0.11,0.2,4,271,90.10000000000001,20.3,993,N/A
2019,1,1,14,0,49,0,49,114,727,493,4,18.6,58.56,4,0.11,0.2,4,277,90.99,20.1,993,N/A
2019,1,1,14,30,79,1,79,112,693,446,7,18.6,61.19,11,0.11,0.2,4.1000000000000005,287,92.69,19.8,993,N/A
2019,1,1,15,0,110,5,112,108,646,386,7,18.5,64.5,0,0.11,0.2,4.1000000000000005,297,94.47,19.400000000000002,993,N/A
2019,1,1,15,30,72,3,73,100,592,318,7,18.5,68.39,21,0.11,0.2,4.1000000000000005,308,96.84,19,993,N/A
2019,1,1,16,0,31,0,31,88,517,241,3,18.400000000000002,72.78,25,0.11,0.1,4.1000000000000005,319,98.77,18.6,994,N/A
2019,1,1,16,30,30,0,30,70,416,160,3,18,77.56,100,0.11,0.1,4.1000000000000005,324,100,18,994,N/A
2019,1,1,17,0,15,0,15,47,270,82,3,17.5,82.65,100,0.11,0.1,4.1000000000000005,329,100,17.5,994,N/A
2019,1,1,17,30,5,7,5,17,76,20,3,17.1,87.89,64,0.11,0.1,4,334,100,17.1,994,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,16.7,93.79,0,0.11,0.1,4,340,100,16.7,995,N/A
2019,1,1,18,30,0,0,0,0,0,0,4,16.7,99.60000000000001,0,0.11,0.1,4,340,100,16.7,995,N/A
2019,1,1,19,0,0,0,0,0,0,0,7,16.1,105.56,0,0.11,0.1,3.9000000000000004,346,100,16.1,995,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,15.8,111.63,0,0.11,0.1,3.9000000000000004,346,100,15.8,995,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,15.5,117.79,0,0.11,0.1,3.8000000000000003,345,100,15.5,996,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.3,124.02,0,0.11,0.1,3.8000000000000003,346,100,15.3,996,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15,130.31,0,0.11,0.1,3.7,347,100,15,996,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14.700000000000001,136.62,0,0.11,0.2,3.7,346,100,14.700000000000001,995,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.5,142.92000000000002,0,0.11,0.2,3.6,344,100,14.5,995,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.3,149.18,0,0.11,0.2,3.6,342,100,14.3,995,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.100000000000001,155.33,0,0.11,0.2,3.6,340,100,14.100000000000001,995,N/A
2019,1,1,23,30,0,0,0,0,0,0,3,13.9,161.21,0,0.11,0.30000000000000004,3.6,340,100,13.9,995,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,13.8,166.43,0,0.11,0.30000000000000004,3.6,341,100,13.8,995,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.700000000000001,169.88,0,0.11,0.30000000000000004,3.5,348,100,13.700000000000001,995,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.5,169.6,0,0.11,0.4,3.5,356,99.5,13.600000000000001,995,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.4,165.8,0,0.11,0.4,3.5,185,100,13.4,995,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.200000000000001,160.45000000000002,0,0.11,0.4,3.5,14,99.58,13.3,995,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.100000000000001,154.52,0,0.11,0.4,3.5,15,100,13.100000000000001,995,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13,148.36,0,0.11,0.30000000000000004,3.5,17,100,13,995,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,12.8,142.08,0,0.11,0.2,3.5,23,100,12.8,995,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,12.600000000000001,135.77,0,0.11,0.2,3.5,29,100,12.600000000000001,994,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,12.5,129.47,0,0.11,0.1,3.5,31,100,12.5,994,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.4,123.19,0,0.11,0.1,3.5,34,100,12.4,994,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.4,116.96000000000001,0,0.11,0.1,3.5,30,100,12.4,995,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.3,110.8,0,0.11,0.1,3.5,27,100,12.3,995,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,12.3,104.74000000000001,0,0.11,0.1,3.5,30,100,12.3,996,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.3,98.8,0,0.11,0.1,3.5,33,100,12.3,996,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.700000000000001,93.01,0,0.11,0.1,3.5,56,99.75,12.700000000000001,996,N/A
2019,1,2,8,0,5,5,5,22,147,29,7,13.100000000000001,87.17,86,0.11,0.2,3.4000000000000004,79,100,13.100000000000001,996,N/A
2019,1,2,8,30,13,0,13,46,373,98,7,13.3,81.93,100,0.11,0.2,3.4000000000000004,92,96.24000000000001,13.9,996,N/A
2019,1,2,9,0,25,0,25,62,522,181,7,14.4,76.87,71,0.11,0.2,3.4000000000000004,105,98.65,14.600000000000001,996,N/A
2019,1,2,9,30,36,0,36,74,615,263,4,14.4,72.13,0,0.11,0.2,3.5,114,92.61,15.600000000000001,997,N/A
2019,1,2,10,0,69,0,69,85,676,340,7,15.5,67.8,0,0.11,0.1,3.5,122,92.69,16.7,997,N/A
2019,1,2,10,30,62,0,62,91,722,408,7,15.5,63.96,0,0.11,0.1,3.5,138,88.68,17.400000000000002,997,N/A
2019,1,2,11,0,69,0,69,97,753,465,7,16.3,60.730000000000004,0,0.11,0.1,3.5,153,88.55,18.2,996,N/A
2019,1,2,11,30,91,0,91,100,777,509,6,16.3,58.2,0,0.11,0.2,3.5,166,86.37,18.6,996,N/A
2019,1,2,12,0,152,12,159,102,793,540,7,17,56.46,0,0.11,0.2,3.5,180,88.3,19,995,N/A
2019,1,2,12,30,130,7,134,104,796,554,6,17,55.6,0,0.11,0.2,3.5,185,87.12,19.200000000000003,994,N/A
2019,1,2,13,0,95,0,95,106,791,552,7,17.6,55.65,0,0.11,0.2,3.5,191,89.11,19.400000000000002,994,N/A
2019,1,2,13,30,97,1,98,104,785,536,7,17.6,56.620000000000005,14,0.11,0.2,3.5,193,88.56,19.5,994,N/A
2019,1,2,14,0,78,1,79,101,772,505,7,17.900000000000002,58.44,0,0.11,0.2,3.5,195,90.67,19.5,993,N/A
2019,1,2,14,30,43,0,43,97,751,460,6,17.900000000000002,61.06,0,0.11,0.1,3.5,202,91.23,19.400000000000002,993,N/A
2019,1,2,15,0,37,0,37,91,720,402,7,18.3,64.37,0,0.11,0.1,3.5,210,94.11,19.3,993,N/A
2019,1,2,15,30,36,0,36,84,670,332,7,18.3,68.26,0,0.11,0.1,3.5,196,95.88,19,993,N/A
2019,1,2,16,0,43,2,44,75,598,253,7,18.6,72.64,14,0.11,0.1,3.4000000000000004,182,100,18.6,993,N/A
2019,1,2,16,30,43,0,43,62,500,171,7,17.8,77.42,100,0.11,0.2,3.4000000000000004,146,100,17.8,993,N/A
2019,1,2,17,0,22,0,22,45,348,90,8,17.1,82.51,100,0.11,0.30000000000000004,3.4000000000000004,109,100,17.1,993,N/A
2019,1,2,17,30,6,11,6,18,117,23,7,16.6,87.75,71,0.11,0.2,3.3000000000000003,109,100,16.6,993,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.2,93.65,0,0.11,0.1,3.3000000000000003,109,100,16.2,993,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.2,99.46000000000001,0,0.11,0.1,3.3000000000000003,109,100,16.2,993,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16,105.42,0,0.11,0.1,3.2,127,100,16,992,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16,111.49000000000001,0,0.11,0.1,3.2,134,100,16,992,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.9,117.65,0,0.11,0.1,3.1,142,100,15.9,992,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.9,123.89,0,0.11,0.1,3,148,100,15.9,992,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.8,130.17000000000002,0,0.11,0.2,3,154,100,15.8,992,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.700000000000001,136.48,0,0.11,0.2,2.9000000000000004,162,100,15.700000000000001,992,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,15.700000000000001,142.79,0,0.11,0.2,2.9000000000000004,170,100,15.700000000000001,991,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.8,149.05,0,0.11,0.2,2.8000000000000003,175,100,15.8,991,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.9,155.19,0,0.11,0.2,2.8000000000000003,180,100,15.9,991,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16,161.07,0,0.11,0.2,2.7,186,100,16,991,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16,166.29,0,0.11,0.2,2.7,191,100,16,991,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.9,169.76,0,0.11,0.2,2.6,190,100,15.9,991,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.9,169.55,0,0.11,0.2,2.5,189,100,15.9,991,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.600000000000001,165.81,0,0.11,0.1,2.5,188,100,15.600000000000001,991,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.4,160.49,0,0.11,0.1,2.5,187,100,15.4,991,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.200000000000001,154.58,0,0.11,0.1,2.5,187,100,15.200000000000001,991,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,14.9,148.41,0,0.11,0.1,2.5,187,100,14.9,990,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.8,142.14000000000001,0,0.11,0.1,2.5,190,100,14.8,990,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.600000000000001,135.83,0,0.11,0.1,2.5,193,100,14.600000000000001,990,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.4,129.53,0,0.11,0.1,2.5,192,100,14.4,990,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.200000000000001,123.24000000000001,0,0.11,0.1,2.5,191,100,14.200000000000001,990,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14,117.01,0,0.11,0.1,2.6,193,100,14,990,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.9,110.85000000000001,0,0.11,0.2,2.7,195,100,13.9,990,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.8,104.79,0,0.11,0.2,2.8000000000000003,201,100,13.8,991,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.8,98.85000000000001,0,0.11,0.2,2.8000000000000003,207,100,13.8,991,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.200000000000001,93.05,0,0.11,0.2,2.9000000000000004,213,99.94,14.200000000000001,991,N/A
2019,1,3,8,0,4,16,5,21,204,31,6,14.600000000000001,87.2,86,0.11,0.1,3,220,100,14.600000000000001,991,N/A
2019,1,3,8,30,9,0,9,40,451,103,6,15,81.95,100,0.11,0.1,3,237,96.2,15.600000000000001,991,N/A
2019,1,3,9,0,14,0,14,52,594,187,6,16.6,76.88,71,0.11,0.1,3.1,255,100,16.6,992,N/A
2019,1,3,9,30,61,0,61,62,685,272,6,16.900000000000002,72.13,0,0.11,0.2,3.1,257,92.55,18.1,992,N/A
2019,1,3,10,0,77,4,79,69,744,350,7,18.5,67.78,0,0.11,0.2,3.1,260,93.71000000000001,19.5,992,N/A
2019,1,3,10,30,40,0,40,74,788,420,8,18.400000000000002,63.940000000000005,0,0.11,0.2,3.1,258,91.32000000000001,19.900000000000002,991,N/A
2019,1,3,11,0,47,0,47,78,818,478,6,17,60.69,0,0.11,0.2,3.1,256,81.25,20.3,991,N/A
2019,1,3,11,30,113,2,114,80,839,523,6,17,58.14,0,0.11,0.2,3.1,253,83.71000000000001,19.8,990,N/A
2019,1,3,12,0,119,3,121,82,853,554,6,17.1,56.39,0,0.11,0.1,3.1,249,86.47,19.400000000000002,990,N/A
2019,1,3,12,30,167,5,170,82,860,569,8,17.1,55.51,0,0.11,0.2,3.1,248,84.79,19.700000000000003,989,N/A
2019,1,3,13,0,148,8,153,83,859,569,6,17.2,55.550000000000004,0,0.11,0.2,3.1,247,84.23,19.900000000000002,989,N/A
2019,1,3,13,30,132,3,134,82,852,552,6,17.1,56.5,0,0.11,0.2,3.1,245,84.67,19.8,988,N/A
2019,1,3,14,0,131,12,137,81,838,521,6,16.900000000000002,58.32,0,0.11,0.2,3.1,243,83.79,19.700000000000003,988,N/A
2019,1,3,14,30,65,0,65,79,816,475,6,16.900000000000002,60.93,0,0.11,0.2,3.1,250,86.42,19.200000000000003,988,N/A
2019,1,3,15,0,39,0,39,74,784,415,6,16.8,64.23,0,0.11,0.2,3.1,257,88.10000000000001,18.8,988,N/A
2019,1,3,15,30,32,0,32,69,737,344,6,16.8,68.12,0,0.11,0.2,3.1,265,92.03,18.1,988,N/A
2019,1,3,16,0,33,0,33,63,670,264,6,16.8,72.5,14,0.11,0.2,3.2,274,96.3,17.400000000000002,989,N/A
2019,1,3,16,30,39,0,39,53,571,179,7,16.8,77.28,100,0.11,0.2,3.2,307,100,16.8,989,N/A
2019,1,3,17,0,22,0,22,40,417,95,6,15.3,82.37,100,0.11,0.30000000000000004,3.2,340,94.95,16.1,989,N/A
2019,1,3,17,30,7,1,7,18,158,25,6,15.3,87.62,71,0.11,0.30000000000000004,3.2,186,98.65,15.5,989,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.8,93.51,0,0.11,0.2,3.2,32,99.08,14.9,989,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.8,99.32000000000001,0,0.11,0.2,3.2,32,99.08,14.9,989,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.3,105.28,0,0.11,0.1,3.1,59,100,14.3,990,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.100000000000001,111.35000000000001,0,0.11,0.1,3.1,65,100,14.100000000000001,990,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14,117.51,0,0.11,0.1,3.1,71,100,14,989,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.9,123.75,0,0.11,0.2,3.2,75,100,13.9,989,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.9,130.03,0,0.11,0.2,3.2,79,100,13.9,989,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.8,136.34,0,0.11,0.2,3.3000000000000003,82,100,13.8,989,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.8,142.65,0,0.11,0.2,3.3000000000000003,85,100,13.8,988,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.8,148.91,0,0.11,0.2,3.4000000000000004,88,100,13.8,988,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.8,155.05,0,0.11,0.1,3.4000000000000004,92,100,13.8,988,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.9,160.92000000000002,0,0.11,0.2,3.5,103,100,13.9,988,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,14.100000000000001,166.15,0,0.11,0.2,3.6,113,100,14.100000000000001,987,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.4,169.64000000000001,0,0.11,0.2,3.8000000000000003,120,100,14.4,987,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.8,169.49,0,0.11,0.2,3.9000000000000004,127,100,14.8,987,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.100000000000001,165.81,0,0.11,0.2,4,135,100,15.100000000000001,987,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.5,160.52,0,0.11,0.30000000000000004,4.1000000000000005,144,100,15.5,986,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.8,154.62,0,0.11,0.30000000000000004,4.2,150,100,15.8,986,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.1,148.46,0,0.11,0.30000000000000004,4.2,156,100,16.1,985,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.400000000000002,142.20000000000002,0,0.11,0.30000000000000004,4.2,160,100,16.400000000000002,985,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.7,135.89000000000001,0,0.11,0.30000000000000004,4.2,163,100,16.7,984,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.900000000000002,129.58,0,0.11,0.30000000000000004,4.2,163,100,16.900000000000002,984,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.1,123.3,0,0.11,0.4,4.2,163,100,17.1,984,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.3,117.06,0,0.11,0.4,4.2,162,100,17.3,983,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.400000000000002,110.9,0,0.11,0.4,4.2,162,100,17.400000000000002,983,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.5,104.83,0,0.11,0.4,4.2,163,100,17.5,983,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.6,98.88,0,0.11,0.4,4.2,165,100,17.6,983,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.7,93.08,0,0.11,0.4,4.1000000000000005,170,100,17.7,983,N/A
2019,1,4,8,0,9,15,10,20,199,30,6,17.8,87.22,86,0.11,0.4,4,175,100,17.8,983,N/A
2019,1,4,8,30,25,0,25,38,458,102,6,18,81.96000000000001,100,0.11,0.4,3.7,182,100,18,983,N/A
2019,1,4,9,0,43,0,43,49,618,189,6,18.3,76.88,71,0.11,0.4,3.4000000000000004,188,100,18.3,983,N/A
2019,1,4,9,30,76,3,77,55,723,277,6,18.5,72.12,0,0.11,0.4,2.9000000000000004,195,100,18.5,983,N/A
2019,1,4,10,0,125,32,137,59,802,362,6,18.7,67.77,0,0.11,0.5,2.4000000000000004,202,100,18.7,983,N/A
2019,1,4,10,30,107,0,107,62,855,438,7,18.7,63.910000000000004,0,0.11,0.5,2.1,209,100,18.7,983,N/A
2019,1,4,11,0,149,3,150,64,895,503,7,18,60.64,0,0.11,0.5,1.7000000000000002,216,95.49,18.7,982,N/A
2019,1,4,11,30,197,30,213,67,920,553,7,18,58.08,7,0.11,0.5,1.5,219,95.49,18.7,982,N/A
2019,1,4,12,0,233,85,280,69,935,588,7,15.9,56.31,0,0.11,0.6000000000000001,1.3,223,83.9,18.7,981,N/A
2019,1,4,12,30,249,80,294,71,938,603,7,15.9,55.42,0,0.11,0.6000000000000001,1.4000000000000001,226,85.48,18.400000000000002,981,N/A
2019,1,4,13,0,253,232,385,72,934,602,7,13.4,55.44,0,0.11,0.6000000000000001,1.4000000000000001,229,73.75,18.2,980,N/A
2019,1,4,13,30,223,375,431,72,927,585,7,13.4,56.38,7,0.11,0.6000000000000001,1.4000000000000001,236,76.58,17.6,980,N/A
2019,1,4,14,0,162,507,429,71,912,552,0,11.3,58.19,7,0.11,0.6000000000000001,1.4000000000000001,242,68.73,17.1,980,N/A
2019,1,4,14,30,167,410,367,69,896,506,7,11.3,60.79,0,0.11,0.6000000000000001,1.3,249,72.76,16.2,980,N/A
2019,1,4,15,0,152,312,288,65,870,445,7,9.5,64.09,0,0.11,0.6000000000000001,1.3,256,68.08,15.4,981,N/A
2019,1,4,15,30,136,289,244,60,834,373,3,9.5,67.97,0,0.11,0.5,1.2000000000000002,259,72.12,14.5,981,N/A
2019,1,4,16,0,58,737,281,54,778,290,0,8.4,72.35000000000001,0,0.11,0.5,1.2000000000000002,262,71.28,13.5,981,N/A
2019,1,4,16,30,47,687,200,47,687,200,0,8.4,77.13,0,0.11,0.4,1.2000000000000002,265,76.16,12.5,982,N/A
2019,1,4,17,0,36,536,109,36,536,109,0,7.6000000000000005,82.22,0,0.11,0.30000000000000004,1.2000000000000002,267,77.33,11.4,983,N/A
2019,1,4,17,30,20,238,30,20,238,30,0,7.6000000000000005,87.48,0,0.11,0.4,1.3,271,80.46000000000001,10.8,983,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.7,93.37,0,0.11,0.4,1.3,275,78.7,10.200000000000001,984,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.7,99.18,0,0.11,0.4,1.3,275,78.7,10.200000000000001,984,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.7,105.13,0,0.11,0.4,1.2000000000000002,278,78.33,9.3,985,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.7,111.21000000000001,0,0.11,0.30000000000000004,1.2000000000000002,276,81.01,8.8,985,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.2,117.37,0,0.11,0.30000000000000004,1.2000000000000002,274,81.03,8.3,985,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.2,123.61,0,0.11,0.30000000000000004,1.2000000000000002,272,83.26,7.9,985,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5.1000000000000005,129.9,0,0.11,0.30000000000000004,1.1,270,84.62,7.5,986,N/A
2019,1,4,21,30,0,0,0,0,0,0,4,5.1000000000000005,136.2,0,0.11,0.30000000000000004,1.1,272,86.37,7.2,986,N/A
2019,1,4,22,0,0,0,0,0,0,0,4,4.9,142.51,0,0.11,0.2,1.1,275,87.52,6.800000000000001,986,N/A
