Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960327,-,-,-,32.69,-84.86,-5,189,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,11,30,26,0,26,100,770,505,7,18.8,58.300000000000004,0,0.12,0.2,3.9000000000000004,251,89.41,20.6,996,N/A
2019,1,1,12,0,34,0,34,103,783,534,7,18.5,56.57,0,0.12,0.2,3.9000000000000004,254,87.68,20.6,996,N/A
2019,1,1,12,30,34,0,34,107,780,546,7,18.5,55.72,0,0.12,0.2,4,259,88.13,20.5,995,N/A
2019,1,1,13,0,74,0,74,111,769,543,7,18.5,55.78,0,0.12,0.2,4,264,88.68,20.400000000000002,995,N/A
2019,1,1,13,30,37,0,37,113,751,525,8,18.5,56.75,0,0.12,0.2,4.1000000000000005,271,89.77,20.200000000000003,995,N/A
2019,1,1,14,0,55,0,55,115,723,492,4,18.400000000000002,58.59,7,0.12,0.2,4.1000000000000005,277,90.03,20.1,995,N/A
2019,1,1,14,30,91,0,91,113,690,445,7,18.400000000000002,61.21,0,0.12,0.2,4.1000000000000005,287,92.28,19.700000000000003,995,N/A
2019,1,1,15,0,97,0,97,109,643,386,7,18.3,64.51,0,0.12,0.2,4.1000000000000005,297,93.46000000000001,19.400000000000002,995,N/A
2019,1,1,15,30,54,0,54,100,589,317,7,18.3,68.4,0,0.12,0.2,4.1000000000000005,308,95.8,19,995,N/A
2019,1,1,16,0,31,0,31,89,514,241,3,18.2,72.78,14,0.12,0.1,4.1000000000000005,319,98.37,18.5,996,N/A
2019,1,1,16,30,24,14,27,71,414,160,3,18,77.56,96,0.12,0.1,4.1000000000000005,324,100,18,996,N/A
2019,1,1,17,0,12,0,12,48,269,82,3,17.400000000000002,82.64,100,0.12,0.1,4.1000000000000005,329,100,17.400000000000002,996,N/A
2019,1,1,17,30,6,7,6,17,76,20,3,17,87.88,68,0.12,0.1,4.1000000000000005,334,100,17,997,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,16.7,93.78,0,0.12,0.1,4,340,100,16.7,997,N/A
2019,1,1,18,30,0,0,0,0,0,0,4,16.7,99.58,0,0.12,0.1,4,340,100,16.7,997,N/A
2019,1,1,19,0,0,0,0,0,0,0,7,16.1,105.54,0,0.12,0.1,3.9000000000000004,346,100,16.1,997,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,15.8,111.60000000000001,0,0.12,0.1,3.9000000000000004,346,100,15.8,997,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,15.5,117.76,0,0.12,0.1,3.8000000000000003,345,100,15.5,998,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.3,124,0,0.12,0.1,3.8000000000000003,346,100,15.3,998,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15,130.28,0,0.12,0.1,3.7,347,100,15,998,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14.8,136.58,0,0.12,0.2,3.7,346,100,14.8,998,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.5,142.88,0,0.12,0.2,3.6,344,100,14.5,997,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.3,149.14000000000001,0,0.12,0.2,3.6,342,100,14.3,997,N/A
2019,1,1,23,0,0,0,0,0,0,0,3,14.100000000000001,155.29,0,0.12,0.30000000000000004,3.6,340,100,14.100000000000001,997,N/A
2019,1,1,23,30,0,0,0,0,0,0,3,14,161.16,0,0.12,0.30000000000000004,3.6,340,100,14,997,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,13.8,166.38,0,0.12,0.30000000000000004,3.6,341,100,13.8,997,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.700000000000001,169.83,0,0.12,0.30000000000000004,3.6,348,100,13.700000000000001,997,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.4,169.57,0,0.12,0.4,3.6,356,98.94,13.600000000000001,997,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.4,165.8,0,0.12,0.4,3.6,185,99.58,13.5,997,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.200000000000001,160.47,0,0.12,0.4,3.5,14,99.06,13.3,997,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.100000000000001,154.55,0,0.12,0.4,3.5,15,100,13.100000000000001,997,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13,148.38,0,0.12,0.30000000000000004,3.6,17,100,13,997,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,12.8,142.11,0,0.12,0.2,3.5,23,100,12.8,997,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,12.600000000000001,135.81,0,0.12,0.1,3.5,29,100,12.600000000000001,996,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.5,129.5,0,0.12,0.1,3.5,31,100,12.5,997,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.4,123.23,0,0.12,0.1,3.5,34,100,12.4,997,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.4,117,0,0.12,0.1,3.5,30,100,12.4,997,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.3,110.85000000000001,0,0.12,0.1,3.5,27,100,12.3,997,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,12.3,104.79,0,0.12,0.1,3.5,30,100,12.3,998,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.4,98.85000000000001,0,0.12,0.1,3.6,33,100,12.4,998,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.600000000000001,93.06,0,0.12,0.1,3.5,56,98.55,12.8,998,N/A
2019,1,2,8,0,4,7,4,22,145,29,7,13.200000000000001,87.21000000000001,82,0.12,0.2,3.5,79,100,13.200000000000001,998,N/A
2019,1,2,8,30,7,0,7,45,371,97,4,13.200000000000001,81.97,100,0.12,0.2,3.5,92,95.83,13.9,998,N/A
2019,1,2,9,0,12,0,12,62,520,180,4,14.3,76.92,82,0.12,0.1,3.4000000000000004,105,97.7,14.700000000000001,999,N/A
2019,1,2,9,30,31,0,31,74,613,262,4,14.3,72.18,0,0.12,0.1,3.5,114,91.64,15.700000000000001,999,N/A
2019,1,2,10,0,36,0,36,85,675,339,7,15.4,67.85,11,0.12,0.1,3.5,122,92.22,16.7,999,N/A
2019,1,2,10,30,46,0,46,92,720,407,7,15.4,64.02,0,0.12,0.1,3.5,138,88.23,17.400000000000002,999,N/A
2019,1,2,11,0,57,0,57,97,751,464,7,16.2,60.78,0,0.12,0.1,3.6,153,88.08,18.2,998,N/A
2019,1,2,11,30,92,0,92,101,774,508,6,16.2,58.25,0,0.12,0.1,3.6,166,85.9,18.6,998,N/A
2019,1,2,12,0,155,11,161,102,790,538,6,16.900000000000002,56.51,0,0.12,0.1,3.6,180,87.87,19,997,N/A
2019,1,2,12,30,121,4,123,104,793,552,6,16.900000000000002,55.64,0,0.12,0.1,3.6,185,86.78,19.200000000000003,997,N/A
2019,1,2,13,0,84,0,84,107,787,551,7,17.5,55.69,0,0.12,0.2,3.5,191,88.75,19.400000000000002,996,N/A
2019,1,2,13,30,82,0,82,106,781,535,7,17.5,56.65,0,0.12,0.2,3.5,193,88.21000000000001,19.5,996,N/A
2019,1,2,14,0,65,0,65,103,767,504,6,17.900000000000002,58.47,0,0.12,0.1,3.5,195,89.75,19.6,995,N/A
2019,1,2,14,30,45,0,45,98,746,459,6,17.900000000000002,61.08,0,0.12,0.1,3.5,202,90.87,19.400000000000002,995,N/A
2019,1,2,15,0,36,0,36,92,714,401,7,18.3,64.38,0,0.12,0.1,3.5,210,93.78,19.3,995,N/A
2019,1,2,15,30,36,0,36,85,664,331,7,18.3,68.27,0,0.12,0.1,3.5,196,95.54,19,995,N/A
2019,1,2,16,0,34,0,34,75,592,252,7,18.6,72.64,14,0.12,0.1,3.5,182,100,18.6,995,N/A
2019,1,2,16,30,23,0,23,62,494,170,7,17.8,77.42,100,0.12,0.2,3.4000000000000004,146,100,17.8,995,N/A
2019,1,2,17,0,11,0,11,44,343,89,8,17.1,82.5,100,0.12,0.2,3.4000000000000004,109,100,17.1,995,N/A
2019,1,2,17,30,4,5,4,19,114,23,7,16.6,87.74,71,0.12,0.2,3.4000000000000004,109,100,16.6,995,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.2,93.64,0,0.12,0.1,3.3000000000000003,109,100,16.2,995,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.2,99.45,0,0.12,0.1,3.3000000000000003,109,100,16.2,995,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.1,105.4,0,0.12,0.1,3.3000000000000003,127,100,16.1,994,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16,111.47,0,0.12,0.1,3.2,134,100,16,994,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.9,117.63,0,0.12,0.1,3.1,142,100,15.9,994,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.8,123.86,0,0.12,0.1,3.1,148,100,15.8,994,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.8,130.14000000000001,0,0.12,0.1,3,154,100,15.8,994,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.700000000000001,136.45,0,0.12,0.1,3,162,100,15.700000000000001,994,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,15.700000000000001,142.75,0,0.12,0.2,2.9000000000000004,170,100,15.700000000000001,993,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,15.8,149.01,0,0.12,0.2,2.9000000000000004,175,100,15.8,993,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.9,155.15,0,0.12,0.2,2.8000000000000003,180,100,15.9,993,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16,161.02,0,0.12,0.2,2.8000000000000003,186,100,16,993,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16,166.24,0,0.12,0.2,2.7,191,100,16,993,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16,169.71,0,0.12,0.2,2.7,190,100,16,993,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.9,169.52,0,0.12,0.1,2.6,189,100,15.9,993,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.700000000000001,165.81,0,0.12,0.1,2.5,188,100,15.700000000000001,993,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.5,160.51,0,0.12,0.1,2.5,187,100,15.5,993,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.3,154.6,0,0.12,0.1,2.5,187,100,15.3,993,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.100000000000001,148.44,0,0.12,0.1,2.5,187,100,15.100000000000001,993,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.9,142.17000000000002,0,0.12,0.1,2.5,190,100,14.9,992,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.700000000000001,135.87,0,0.12,0.1,2.5,193,100,14.700000000000001,992,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.5,129.56,0,0.12,0.1,2.5,192,100,14.5,992,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.3,123.28,0,0.12,0.1,2.6,191,100,14.3,992,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.200000000000001,117.05,0,0.12,0.1,2.6,193,100,14.200000000000001,992,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14,110.9,0,0.12,0.2,2.7,195,100,14,993,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.9,104.83,0,0.12,0.2,2.8000000000000003,201,100,13.9,993,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.9,98.89,0,0.12,0.2,2.9000000000000004,207,100,13.9,993,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.200000000000001,93.10000000000001,0,0.12,0.2,2.9000000000000004,213,99.4,14.3,993,N/A
2019,1,3,8,0,3,0,3,20,199,30,6,14.600000000000001,87.24,86,0.12,0.1,3,220,100,14.600000000000001,993,N/A
2019,1,3,8,30,7,0,7,40,444,102,6,15,82,100,0.12,0.1,3.1,237,96.13,15.600000000000001,994,N/A
2019,1,3,9,0,14,0,14,53,589,186,6,16.6,76.93,71,0.12,0.1,3.1,255,100,16.6,994,N/A
2019,1,3,9,30,60,0,60,62,680,270,6,16.8,72.18,0,0.12,0.1,3.1,257,92.74,18,994,N/A
2019,1,3,10,0,44,0,44,69,739,348,6,18.400000000000002,67.84,0,0.12,0.2,3.2,260,93.14,19.5,994,N/A
2019,1,3,10,30,53,0,53,75,783,418,8,18.3,63.99,4,0.12,0.2,3.2,258,90.77,19.900000000000002,993,N/A
2019,1,3,11,0,52,0,52,79,813,476,6,16.900000000000002,60.74,0,0.12,0.2,3.2,256,81.31,20.200000000000003,993,N/A
2019,1,3,11,30,119,0,119,81,835,521,6,16.900000000000002,58.19,0,0.12,0.2,3.2,253,83.26,19.8,992,N/A
2019,1,3,12,0,142,9,147,82,850,552,6,17,56.44,0,0.12,0.1,3.2,249,85.8,19.400000000000002,992,N/A
2019,1,3,12,30,157,5,160,83,857,568,8,16.900000000000002,55.550000000000004,0,0.12,0.1,3.1,248,84.66,19.6,991,N/A
2019,1,3,13,0,138,5,141,84,856,568,6,17,55.59,0,0.12,0.2,3.1,247,83.52,19.900000000000002,991,N/A
2019,1,3,13,30,139,3,141,83,849,551,6,17,56.53,0,0.12,0.2,3.1,245,84.47,19.700000000000003,990,N/A
2019,1,3,14,0,114,2,115,82,835,520,6,16.8,58.34,0,0.12,0.2,3.1,243,83.65,19.6,990,N/A
2019,1,3,14,30,60,0,60,79,813,474,6,16.8,60.95,0,0.12,0.2,3.1,250,85.75,19.200000000000003,990,N/A
2019,1,3,15,0,42,0,42,75,780,414,6,16.7,64.24,0,0.12,0.1,3.1,257,88.01,18.7,990,N/A
2019,1,3,15,30,42,0,42,70,733,343,6,16.7,68.13,0,0.12,0.1,3.2,265,91.46000000000001,18.1,991,N/A
2019,1,3,16,0,28,0,28,64,665,264,6,16.7,72.5,14,0.12,0.1,3.2,274,95.64,17.400000000000002,991,N/A
2019,1,3,16,30,8,0,8,54,568,179,7,16.7,77.27,100,0.12,0.2,3.2,307,99.97,16.7,991,N/A
2019,1,3,17,0,6,0,6,40,414,95,6,15.200000000000001,82.36,100,0.12,0.30000000000000004,3.2,340,95.12,16,991,N/A
2019,1,3,17,30,3,0,3,18,157,25,6,15.200000000000001,87.61,71,0.12,0.2,3.2,186,98.83,15.4,991,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.700000000000001,93.5,0,0.12,0.2,3.2,32,98.47,14.9,991,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.700000000000001,99.3,0,0.12,0.2,3.2,32,98.47,14.9,991,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.3,105.26,0,0.12,0.1,3.1,59,100,14.3,992,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.100000000000001,111.33,0,0.12,0.1,3.1,65,100,14.100000000000001,992,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14,117.49000000000001,0,0.12,0.1,3.1,71,100,14,992,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.9,123.72,0,0.12,0.1,3.2,75,100,13.9,991,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.9,130,0,0.12,0.1,3.2,79,100,13.9,991,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.8,136.31,0,0.12,0.1,3.3000000000000003,82,100,13.8,991,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.8,142.61,0,0.12,0.1,3.3000000000000003,85,100,13.8,990,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.8,148.87,0,0.12,0.1,3.4000000000000004,88,100,13.8,990,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.8,155.01,0,0.12,0.1,3.4000000000000004,92,100,13.8,990,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.9,160.88,0,0.12,0.1,3.5,103,100,13.9,990,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14.100000000000001,166.09,0,0.12,0.1,3.6,113,100,14.100000000000001,990,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.4,169.59,0,0.12,0.2,3.8000000000000003,120,100,14.4,989,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.8,169.46,0,0.12,0.2,3.9000000000000004,127,100,14.8,989,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.100000000000001,165.81,0,0.12,0.2,4.1000000000000005,135,100,15.100000000000001,989,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.5,160.54,0,0.12,0.2,4.2,144,100,15.5,988,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.8,154.64000000000001,0,0.12,0.2,4.2,150,100,15.8,988,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.1,148.49,0,0.12,0.30000000000000004,4.2,156,100,16.1,987,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.400000000000002,142.23,0,0.12,0.30000000000000004,4.2,160,100,16.400000000000002,987,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.8,135.92000000000002,0,0.12,0.30000000000000004,4.2,163,100,16.8,986,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17,129.62,0,0.12,0.30000000000000004,4.2,163,100,17,986,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.2,123.34,0,0.12,0.30000000000000004,4.2,163,100,17.2,986,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.400000000000002,117.10000000000001,0,0.12,0.30000000000000004,4.2,162,100,17.400000000000002,985,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.5,110.94,0,0.12,0.4,4.3,162,100,17.5,985,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.6,104.88,0,0.12,0.4,4.2,163,100,17.6,985,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.7,98.93,0,0.12,0.4,4.2,165,100,17.7,985,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.8,93.13,0,0.12,0.4,4.1000000000000005,170,100,17.8,985,N/A
2019,1,4,8,0,8,11,9,20,194,29,6,17.900000000000002,87.27,82,0.12,0.4,4,175,100,17.900000000000002,985,N/A
2019,1,4,8,30,24,0,24,37,457,101,6,18.1,82.01,100,0.12,0.4,3.7,182,100,18.1,985,N/A
2019,1,4,9,0,44,0,44,48,619,188,6,18.400000000000002,76.93,71,0.12,0.4,3.3000000000000003,188,100,18.400000000000002,985,N/A
2019,1,4,9,30,91,13,95,55,725,277,6,18.6,72.17,0,0.12,0.4,2.9000000000000004,195,100,18.6,985,N/A
2019,1,4,10,0,121,25,130,59,803,362,7,18.900000000000002,67.82000000000001,0,0.12,0.4,2.4000000000000004,202,99.81,18.900000000000002,985,N/A
2019,1,4,10,30,112,4,114,63,855,438,6,18.8,63.96,0,0.12,0.4,2,209,100,18.8,985,N/A
2019,1,4,11,0,164,8,168,64,896,503,6,18,60.69,0,0.12,0.5,1.7000000000000002,216,94.87,18.8,984,N/A
2019,1,4,11,30,181,17,190,67,920,553,7,18,58.13,0,0.12,0.5,1.5,219,94.87,18.8,984,N/A
2019,1,4,12,0,228,47,254,69,934,586,7,15.9,56.36,0,0.12,0.5,1.4000000000000001,223,83.21000000000001,18.8,983,N/A
2019,1,4,12,30,230,40,253,71,937,602,6,15.9,55.46,0,0.12,0.5,1.4000000000000001,226,84.78,18.5,983,N/A
2019,1,4,13,0,233,299,402,72,934,601,7,13.4,55.480000000000004,0,0.12,0.5,1.4000000000000001,229,73.02,18.3,982,N/A
2019,1,4,13,30,173,549,477,72,926,584,0,13.4,56.410000000000004,0,0.12,0.5,1.4000000000000001,236,75.81,17.7,982,N/A
2019,1,4,14,0,130,684,490,72,912,552,0,11.3,58.21,0,0.12,0.5,1.4000000000000001,242,68.49,17.1,982,N/A
2019,1,4,14,30,136,604,431,69,895,505,7,11.3,60.81,0,0.12,0.5,1.3,249,72.05,16.3,982,N/A
2019,1,4,15,0,155,345,306,65,870,445,3,9.5,64.1,0,0.12,0.5,1.3,256,67.83,15.4,983,N/A
2019,1,4,15,30,113,437,277,60,833,372,0,9.5,67.98,0,0.12,0.5,1.2000000000000002,259,71.86,14.5,983,N/A
2019,1,4,16,0,54,778,290,54,778,290,0,8.3,72.35000000000001,0,0.12,0.4,1.2000000000000002,262,71,13.5,983,N/A
2019,1,4,16,30,47,686,200,47,686,200,0,8.4,77.13,0,0.12,0.4,1.2000000000000002,265,75.86,12.5,984,N/A
2019,1,4,17,0,37,534,109,37,534,109,0,7.5,82.21000000000001,0,0.12,0.30000000000000004,1.3,267,76.41,11.5,985,N/A
2019,1,4,17,30,19,238,30,19,238,30,0,7.5,87.47,0,0.12,0.30000000000000004,1.3,271,79.51,10.9,985,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.6000000000000005,93.35000000000001,0,0.12,0.30000000000000004,1.3,275,78.26,10.200000000000001,986,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.6000000000000005,99.16,0,0.12,0.30000000000000004,1.3,275,78.26,10.200000000000001,986,N/A
2019,1,4,19,0,0,0,0,0,0,0,2,5.7,105.11,0,0.12,0.30000000000000004,1.2000000000000002,278,78.07000000000001,9.3,987,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.7,111.18,0,0.12,0.30000000000000004,1.2000000000000002,276,80.19,8.9,987,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.2,117.35000000000001,0,0.12,0.30000000000000004,1.2000000000000002,274,80.48,8.4,987,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.2,123.58,0,0.12,0.30000000000000004,1.2000000000000002,272,83.34,7.9,988,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5.1000000000000005,129.86,0,0.12,0.2,1.1,270,84.61,7.5,988,N/A
2019,1,4,21,30,0,0,0,0,0,0,4,5.1000000000000005,136.17000000000002,0,0.12,0.2,1.1,272,86.36,7.2,988,N/A
2019,1,4,22,0,0,0,0,0,0,0,4,4.9,142.47,0,0.12,0.2,1.1,275,86.88,6.9,988,N/A
