Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,963174,-,-,-,32.69,-84.7,-5,225,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,9,30,91,11,94,68,643,266,7,18,72.09,36,0.13,0.30000000000000004,3.5,275,94.87,18.8,993,N/A
2019,1,1,10,0,98,0,98,85,675,340,7,18.900000000000002,67.78,0,0.13,0.30000000000000004,3.6,256,95.44,19.700000000000003,994,N/A
2019,1,1,10,30,112,0,112,91,721,407,7,19,63.97,4,0.13,0.30000000000000004,3.7,252,93.68,20,994,N/A
2019,1,1,11,0,64,0,64,96,753,464,7,18.8,60.76,21,0.13,0.30000000000000004,3.7,248,90.59,20.400000000000002,993,N/A
2019,1,1,11,30,26,0,26,100,774,507,7,18.8,58.26,32,0.13,0.30000000000000004,3.8000000000000003,251,90.59,20.400000000000002,993,N/A
2019,1,1,12,0,26,0,26,101,787,535,7,18.5,56.550000000000004,14,0.13,0.30000000000000004,3.9000000000000004,254,88.21000000000001,20.5,992,N/A
2019,1,1,12,30,41,0,41,106,785,548,7,18.5,55.72,0,0.13,0.30000000000000004,3.9000000000000004,259,88.75,20.400000000000002,992,N/A
2019,1,1,13,0,61,0,61,109,773,544,4,18.5,55.79,7,0.13,0.4,4,264,89.02,20.400000000000002,992,N/A
2019,1,1,13,30,65,0,65,111,757,526,4,18.5,56.78,0,0.13,0.30000000000000004,4,271,90.12,20.200000000000003,992,N/A
2019,1,1,14,0,71,0,71,112,731,493,4,18.5,58.63,0,0.13,0.30000000000000004,4,277,91.26,20,992,N/A
2019,1,1,14,30,66,0,66,110,698,446,4,18.5,61.26,0,0.13,0.30000000000000004,4.1000000000000005,287,92.97,19.700000000000003,992,N/A
2019,1,1,15,0,95,0,95,107,650,386,4,18.5,64.58,0,0.13,0.30000000000000004,4.1000000000000005,297,94.96000000000001,19.3,992,N/A
2019,1,1,15,30,113,11,117,99,595,317,7,18.5,68.48,21,0.13,0.2,4.1000000000000005,308,97.35000000000001,18.900000000000002,992,N/A
2019,1,1,16,0,65,1,65,87,518,240,4,18.400000000000002,72.87,54,0.13,0.2,4.1000000000000005,319,99.32000000000001,18.5,992,N/A
2019,1,1,16,30,17,0,17,70,416,159,3,18,77.65,100,0.13,0.2,4.1000000000000005,324,100,18,993,N/A
2019,1,1,17,0,9,0,9,47,269,81,3,17.400000000000002,82.74,100,0.13,0.1,4.1000000000000005,329,100,17.400000000000002,993,N/A
2019,1,1,17,30,5,6,5,16,75,19,3,17,87.97,71,0.13,0.1,4,334,100,17,993,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,16.7,93.89,0,0.13,0.1,4,340,100,16.7,994,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,16.7,99.69,0,0.13,0.1,4,340,100,16.7,994,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,16.1,105.65,0,0.13,0.1,3.9000000000000004,346,100,16.1,994,N/A
2019,1,1,19,30,0,0,0,0,0,0,4,15.8,111.72,0,0.13,0.1,3.9000000000000004,346,100,15.8,994,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,15.600000000000001,117.88,0,0.13,0.1,3.8000000000000003,345,100,15.600000000000001,994,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.3,124.11,0,0.13,0.1,3.8000000000000003,346,100,15.3,994,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15,130.39000000000001,0,0.13,0.1,3.7,347,100,15,994,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,14.8,136.70000000000002,0,0.13,0.2,3.7,346,100,14.8,994,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.5,143,0,0.13,0.2,3.6,344,100,14.5,994,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.3,149.26,0,0.13,0.2,3.6,342,100,14.3,994,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.100000000000001,155.4,0,0.13,0.30000000000000004,3.6,340,100,14.100000000000001,994,N/A
2019,1,1,23,30,0,0,0,0,0,0,3,14,161.27,0,0.13,0.30000000000000004,3.6,340,100,14,994,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,13.8,166.46,0,0.13,0.30000000000000004,3.5,341,100,13.8,994,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.700000000000001,169.87,0,0.13,0.30000000000000004,3.5,348,100,13.700000000000001,994,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,13.5,169.53,0,0.13,0.30000000000000004,3.5,356,100,13.5,994,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.4,165.71,0,0.13,0.4,3.5,185,100,13.4,994,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.200000000000001,160.36,0,0.13,0.4,3.5,14,100,13.200000000000001,994,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13,154.43,0,0.13,0.30000000000000004,3.5,15,100,13,994,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,12.9,148.27,0,0.13,0.30000000000000004,3.5,17,100,12.9,994,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,12.700000000000001,142,0,0.13,0.2,3.5,23,100,12.700000000000001,994,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,12.600000000000001,135.69,0,0.13,0.1,3.5,29,100,12.600000000000001,993,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.4,129.38,0,0.13,0.1,3.5,31,100,12.4,993,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.3,123.11,0,0.13,0.1,3.5,34,100,12.3,993,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.3,116.88,0,0.13,0.1,3.5,30,100,12.3,994,N/A
2019,1,2,6,0,0,0,0,0,0,0,4,12.200000000000001,110.73,0,0.13,0.1,3.5,27,100,12.200000000000001,994,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,12.200000000000001,104.68,0,0.13,0.1,3.5,30,100,12.200000000000001,994,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.200000000000001,98.74000000000001,0,0.13,0.2,3.5,33,100,12.200000000000001,995,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.5,92.96000000000001,0,0.13,0.2,3.5,56,99.54,12.600000000000001,995,N/A
2019,1,2,8,0,8,10,9,23,148,30,7,12.9,87.12,86,0.13,0.2,3.4000000000000004,79,100,12.9,995,N/A
2019,1,2,8,30,24,0,24,46,375,99,4,13.100000000000001,81.88,100,0.13,0.2,3.4000000000000004,92,96.22,13.700000000000001,995,N/A
2019,1,2,9,0,36,0,36,62,525,182,4,14.200000000000001,76.83,93,0.13,0.2,3.4000000000000004,105,98.2,14.5,995,N/A
2019,1,2,9,30,44,0,44,74,618,264,4,14.200000000000001,72.09,14,0.13,0.2,3.4000000000000004,114,92.19,15.5,996,N/A
2019,1,2,10,0,37,0,37,84,678,341,7,15.4,67.77,0,0.13,0.2,3.5,122,92.68,16.6,996,N/A
2019,1,2,10,30,69,0,69,91,723,409,7,15.4,63.95,0,0.13,0.2,3.5,138,88.03,17.400000000000002,995,N/A
2019,1,2,11,0,74,0,74,97,754,466,7,16.2,60.730000000000004,0,0.13,0.2,3.5,153,87.84,18.2,995,N/A
2019,1,2,11,30,80,0,80,100,778,510,7,16.2,58.21,0,0.13,0.2,3.5,166,86.21000000000001,18.5,995,N/A
2019,1,2,12,0,143,6,146,102,793,540,6,16.900000000000002,56.480000000000004,0,0.13,0.2,3.5,180,88.11,18.900000000000002,994,N/A
2019,1,2,12,30,149,7,153,106,794,554,6,16.900000000000002,55.64,0,0.13,0.2,3.5,185,86.93,19.1,993,N/A
2019,1,2,13,0,113,1,114,108,787,551,7,17.400000000000002,55.7,0,0.13,0.2,3.5,191,89.01,19.3,993,N/A
2019,1,2,13,30,88,0,88,106,781,535,7,17.400000000000002,56.67,0,0.13,0.2,3.5,193,88.92,19.3,992,N/A
2019,1,2,14,0,93,2,94,102,767,503,7,17.8,58.51,0,0.13,0.2,3.5,195,90.58,19.400000000000002,992,N/A
2019,1,2,14,30,46,0,46,98,745,458,6,17.8,61.14,0,0.13,0.2,3.5,202,91.14,19.3,992,N/A
2019,1,2,15,0,37,0,37,91,713,399,7,18.2,64.45,0,0.13,0.2,3.5,210,94.06,19.200000000000003,992,N/A
2019,1,2,15,30,33,0,33,85,663,330,7,18.2,68.34,0,0.13,0.2,3.5,196,96.42,18.8,992,N/A
2019,1,2,16,0,33,3,34,76,590,251,7,18.400000000000002,72.73,14,0.13,0.2,3.4000000000000004,182,100,18.400000000000002,992,N/A
2019,1,2,16,30,8,0,8,62,491,168,7,17.7,77.51,100,0.13,0.2,3.4000000000000004,146,100,17.7,992,N/A
2019,1,2,17,0,6,0,6,44,339,88,8,16.900000000000002,82.60000000000001,100,0.13,0.2,3.4000000000000004,109,100,16.900000000000002,992,N/A
2019,1,2,17,30,2,5,2,18,110,22,7,16.5,87.84,71,0.13,0.2,3.3000000000000003,109,100,16.5,992,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16,93.75,0,0.13,0.1,3.3000000000000003,109,100,16,992,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16,99.56,0,0.13,0.1,3.3000000000000003,109,100,16,992,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,15.8,105.51,0,0.13,0.2,3.2,127,100,15.8,991,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.8,111.58,0,0.13,0.2,3.2,134,100,15.8,991,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.700000000000001,117.74000000000001,0,0.13,0.2,3.1,142,100,15.700000000000001,991,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.600000000000001,123.98,0,0.13,0.2,3,148,100,15.600000000000001,991,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.5,130.26,0,0.13,0.2,3,154,100,15.5,991,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.5,136.56,0,0.13,0.2,2.9000000000000004,162,100,15.5,990,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,15.5,142.87,0,0.13,0.2,2.9000000000000004,170,100,15.5,990,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.5,149.12,0,0.13,0.30000000000000004,2.8000000000000003,175,100,15.5,990,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.600000000000001,155.26,0,0.13,0.30000000000000004,2.8000000000000003,180,100,15.600000000000001,990,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.700000000000001,161.13,0,0.13,0.30000000000000004,2.7,186,100,15.700000000000001,990,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.700000000000001,166.32,0,0.13,0.30000000000000004,2.7,191,100,15.700000000000001,990,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.700000000000001,169.75,0,0.13,0.30000000000000004,2.6,190,100,15.700000000000001,990,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.700000000000001,169.48,0,0.13,0.2,2.5,189,100,15.700000000000001,990,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.5,165.72,0,0.13,0.2,2.5,188,100,15.5,990,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.3,160.4,0,0.13,0.2,2.5,187,100,15.3,990,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.100000000000001,154.48,0,0.13,0.2,2.5,187,100,15.100000000000001,989,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,14.9,148.32,0,0.13,0.2,2.5,187,100,14.9,989,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.700000000000001,142.06,0,0.13,0.2,2.5,190,100,14.700000000000001,989,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.5,135.75,0,0.13,0.2,2.5,193,100,14.5,989,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.3,129.44,0,0.13,0.2,2.5,192,100,14.3,989,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.200000000000001,123.17,0,0.13,0.2,2.5,191,100,14.200000000000001,989,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14,116.94,0,0.13,0.2,2.6,193,100,14,989,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.8,110.78,0,0.13,0.2,2.7,195,100,13.8,989,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.700000000000001,104.72,0,0.13,0.2,2.7,201,100,13.700000000000001,989,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.700000000000001,98.78,0,0.13,0.2,2.8000000000000003,207,100,13.700000000000001,990,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14,92.99,0,0.13,0.2,2.9000000000000004,213,100,14,990,N/A
2019,1,3,8,0,6,16,7,22,206,32,6,14.4,87.15,86,0.13,0.2,3,220,100,14.4,990,N/A
2019,1,3,8,30,13,0,13,40,453,104,6,14.9,81.9,100,0.13,0.2,3,237,97.16,15.3,990,N/A
2019,1,3,9,0,19,0,19,53,595,188,6,16.2,76.84,71,0.13,0.2,3.1,255,100,16.2,991,N/A
2019,1,3,9,30,55,0,55,62,685,273,6,16.5,72.09,0,0.13,0.2,3.1,257,93.77,17.5,991,N/A
2019,1,3,10,0,67,2,68,69,745,351,6,18.1,67.76,0,0.13,0.30000000000000004,3.1,260,95,18.900000000000002,991,N/A
2019,1,3,10,30,38,1,38,75,787,421,8,18.1,63.92,4,0.13,0.30000000000000004,3.1,258,92.58,19.3,990,N/A
2019,1,3,11,0,46,0,46,79,816,478,6,16.900000000000002,60.69,0,0.13,0.30000000000000004,3.2,256,83.36,19.8,990,N/A
2019,1,3,11,30,100,0,100,82,838,524,6,16.900000000000002,58.15,0,0.13,0.2,3.1,253,85.36,19.400000000000002,989,N/A
2019,1,3,12,0,125,5,128,83,852,554,6,16.900000000000002,56.410000000000004,0,0.13,0.2,3.1,249,87.14,19.1,989,N/A
2019,1,3,12,30,188,14,196,84,857,569,8,16.900000000000002,55.550000000000004,0,0.13,0.2,3.1,248,85.45,19.400000000000002,988,N/A
2019,1,3,13,0,164,15,172,84,857,568,6,16.900000000000002,55.6,0,0.13,0.2,3.1,247,84.54,19.6,987,N/A
2019,1,3,13,30,142,3,144,83,851,552,6,16.900000000000002,56.56,0,0.13,0.2,3.1,245,85.06,19.5,987,N/A
2019,1,3,14,0,129,5,132,81,837,520,8,16.6,58.39,0,0.13,0.2,3,243,83.37,19.5,987,N/A
2019,1,3,14,30,54,0,54,78,814,473,6,16.6,61,0,0.13,0.2,3.1,250,86,19,987,N/A
2019,1,3,15,0,39,0,39,75,780,413,6,16.5,64.31,0,0.13,0.2,3.1,257,87.83,18.6,987,N/A
2019,1,3,15,30,31,0,31,70,733,342,6,16.5,68.2,0,0.13,0.2,3.1,265,91.76,17.900000000000002,987,N/A
2019,1,3,16,0,24,0,24,63,665,262,6,16.6,72.59,14,0.13,0.1,3.1,274,96.16,17.2,988,N/A
2019,1,3,16,30,24,0,24,53,565,177,7,16.5,77.37,100,0.13,0.2,3.2,307,100,16.5,988,N/A
2019,1,3,17,0,14,0,14,39,408,93,6,15.100000000000001,82.46000000000001,100,0.13,0.2,3.2,340,94.98,15.9,988,N/A
2019,1,3,17,30,5,2,5,18,151,24,6,15.100000000000001,87.71000000000001,71,0.13,0.2,3.2,186,98.69,15.3,988,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.600000000000001,93.61,0,0.13,0.2,3.1,32,99.26,14.700000000000001,988,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.600000000000001,99.41,0,0.13,0.2,3.1,32,99.26,14.700000000000001,988,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.100000000000001,105.37,0,0.13,0.1,3.1,59,100,14.100000000000001,988,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,13.9,111.44,0,0.13,0.1,3.1,65,100,13.9,988,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.8,117.61,0,0.13,0.2,3.1,71,100,13.8,988,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.700000000000001,123.84,0,0.13,0.2,3.1,75,100,13.700000000000001,988,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.600000000000001,130.12,0,0.13,0.2,3.2,79,100,13.600000000000001,988,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,13.600000000000001,136.43,0,0.13,0.2,3.2,82,100,13.600000000000001,988,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.600000000000001,142.73,0,0.13,0.2,3.3000000000000003,85,100,13.600000000000001,987,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.600000000000001,148.98,0,0.13,0.2,3.3000000000000003,88,100,13.600000000000001,987,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.600000000000001,155.12,0,0.13,0.2,3.4000000000000004,92,100,13.600000000000001,987,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.700000000000001,160.98,0,0.13,0.2,3.5,103,100,13.700000000000001,987,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,13.8,166.18,0,0.13,0.2,3.6,113,100,13.8,986,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.100000000000001,169.63,0,0.13,0.2,3.7,120,100,14.100000000000001,986,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.4,169.42000000000002,0,0.13,0.30000000000000004,3.8000000000000003,127,100,14.4,986,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14.8,165.72,0,0.13,0.30000000000000004,4,135,100,14.8,986,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.100000000000001,160.43,0,0.13,0.4,4.1000000000000005,144,100,15.100000000000001,985,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.4,154.53,0,0.13,0.4,4.1000000000000005,150,100,15.4,985,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.8,148.38,0,0.13,0.4,4.2,156,100,15.8,984,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.1,142.11,0,0.13,0.4,4.2,160,100,16.1,984,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.400000000000002,135.81,0,0.13,0.4,4.2,163,100,16.400000000000002,983,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.6,129.5,0,0.13,0.5,4.2,163,100,16.6,983,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.8,123.22,0,0.13,0.5,4.2,163,100,16.8,983,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17,116.99000000000001,0,0.13,0.5,4.2,162,100,17,982,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.2,110.83,0,0.13,0.6000000000000001,4.2,162,100,17.2,982,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.3,104.76,0,0.13,0.6000000000000001,4.2,163,100,17.3,982,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.400000000000002,98.82000000000001,0,0.13,0.6000000000000001,4.2,165,100,17.400000000000002,982,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.5,93.02,0,0.13,0.6000000000000001,4.1000000000000005,170,100,17.5,982,N/A
2019,1,4,8,0,7,16,8,20,204,30,6,17.6,87.17,86,0.13,0.6000000000000001,4,175,100,17.6,982,N/A
2019,1,4,8,30,17,0,17,39,458,103,6,17.8,81.91,100,0.13,0.6000000000000001,3.7,182,100,17.8,982,N/A
2019,1,4,9,0,31,0,31,49,611,188,6,18.1,76.84,71,0.13,0.5,3.5,188,100,18.1,982,N/A
2019,1,4,9,30,63,0,63,56,715,276,6,18.400000000000002,72.09,0,0.13,0.6000000000000001,3.1,195,100,18.400000000000002,982,N/A
2019,1,4,10,0,125,16,131,60,791,360,6,18.6,67.74,0,0.13,0.6000000000000001,2.7,202,100,18.6,982,N/A
2019,1,4,10,30,114,1,114,63,847,436,6,18.7,63.89,0,0.13,0.6000000000000001,2.2,209,100,18.7,981,N/A
2019,1,4,11,0,142,8,146,64,891,501,8,18.2,60.64,0,0.13,0.7000000000000001,1.8,216,96.34,18.8,981,N/A
2019,1,4,11,30,223,122,287,67,918,552,7,18.2,58.09,0,0.13,0.7000000000000001,1.6,219,96.85000000000001,18.7,980,N/A
2019,1,4,12,0,244,164,335,68,936,587,7,16.400000000000002,56.33,14,0.13,0.7000000000000001,1.4000000000000001,223,86.43,18.7,980,N/A
2019,1,4,12,30,246,120,314,70,940,603,7,16.400000000000002,55.45,0,0.13,0.7000000000000001,1.4000000000000001,226,87.43,18.5,979,N/A
2019,1,4,13,0,258,123,328,72,939,604,7,14,55.49,0,0.13,0.8,1.3,229,75.98,18.3,979,N/A
2019,1,4,13,30,238,263,383,71,929,585,7,14,56.44,0,0.13,0.8,1.4000000000000001,236,78.39,17.8,979,N/A
2019,1,4,14,0,167,525,443,71,913,551,7,11.8,58.25,0,0.13,0.8,1.4000000000000001,242,70.54,17.2,979,N/A
2019,1,4,14,30,106,731,462,69,896,505,0,11.8,60.86,0,0.13,0.7000000000000001,1.3,249,74.2,16.400000000000002,979,N/A
2019,1,4,15,0,157,366,316,65,869,444,7,9.9,64.17,0,0.13,0.7000000000000001,1.3,256,69.06,15.600000000000001,979,N/A
2019,1,4,15,30,122,218,203,61,831,371,3,10,68.06,0,0.13,0.7000000000000001,1.3,259,73.71000000000001,14.600000000000001,980,N/A
2019,1,4,16,0,75,580,250,54,775,288,0,8.700000000000001,72.44,0,0.13,0.6000000000000001,1.2000000000000002,262,71.85000000000001,13.700000000000001,980,N/A
2019,1,4,16,30,47,683,198,47,683,198,0,8.700000000000001,77.22,0,0.13,0.5,1.2000000000000002,265,77.26,12.600000000000001,981,N/A
2019,1,4,17,0,36,534,107,36,534,107,0,7.800000000000001,82.31,0,0.13,0.4,1.2000000000000002,267,77.51,11.600000000000001,981,N/A
2019,1,4,17,30,19,236,29,19,236,29,0,7.800000000000001,87.57000000000001,0,0.13,0.4,1.3,271,81.27,10.9,982,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.9,93.46000000000001,0,0.13,0.4,1.3,275,79.38,10.3,983,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.9,99.27,0,0.13,0.4,1.3,275,79.38,10.3,983,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.9,105.23,0,0.13,0.5,1.2000000000000002,278,78.68,9.4,984,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.9,111.3,0,0.13,0.5,1.2000000000000002,276,81.37,8.9,984,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.300000000000001,117.46000000000001,0,0.13,0.5,1.2000000000000002,274,80.91,8.4,984,N/A
