Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960311,-,-,-,32.61,-84.86,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,4,5,6,30,2,3,2,12,56,13,7,14.5,88.92,57,0.13,0.2,3.4000000000000004,164,100,14.5,994,N/A
2019,4,5,7,0,8,14,10,43,279,78,3,15,82.88,96,0.13,0.2,3.5,164,100,15,994,N/A
2019,4,5,7,30,40,278,104,64,479,175,0,15.3,76.61,11,0.13,0.2,3.5,180,99.33,15.4,994,N/A
2019,4,5,8,0,28,0,28,74,622,283,3,15.8,70.32000000000001,0,0.13,0.1,3.6,197,100,15.8,994,N/A
2019,4,5,8,30,33,0,33,80,715,393,3,16,64.06,0,0.13,0.2,3.5,221,98.84,16.2,994,N/A
2019,4,5,9,0,67,0,67,83,788,502,3,16.6,57.89,0,0.13,0.2,3.4000000000000004,245,100,16.6,994,N/A
2019,4,5,9,30,79,0,79,90,832,604,3,16.6,51.85,0,0.13,0.30000000000000004,3,255,93.96000000000001,17.6,994,N/A
2019,4,5,10,0,212,40,240,95,868,698,3,17.400000000000002,46.04,0,0.13,0.30000000000000004,2.7,266,93.04,18.5,995,N/A
2019,4,5,10,30,233,21,249,100,898,782,3,17.3,40.550000000000004,0,0.13,0.30000000000000004,2.3000000000000003,276,84.17,20.1,994,N/A
2019,4,5,11,0,331,78,394,103,921,852,3,17.1,35.56,0,0.13,0.30000000000000004,2,287,75.35000000000001,21.6,994,N/A
2019,4,5,11,30,267,22,286,104,937,904,3,17.1,31.330000000000002,0,0.13,0.30000000000000004,1.9000000000000001,292,70.49,22.700000000000003,994,N/A
2019,4,5,12,0,250,30,276,104,946,938,3,16.6,28.21,0,0.13,0.30000000000000004,1.9000000000000001,297,64.11,23.8,994,N/A
2019,4,5,12,30,166,775,859,105,948,953,0,16.6,26.59,0,0.13,0.30000000000000004,1.9000000000000001,292,62.22,24.3,994,N/A
2019,4,5,13,0,298,534,775,106,945,950,3,16.400000000000002,26.76,0,0.13,0.30000000000000004,2,287,59.54,24.8,993,N/A
2019,4,5,13,30,176,783,863,106,937,928,0,16.400000000000002,28.68,0,0.13,0.30000000000000004,2.1,285,59.19,24.900000000000002,993,N/A
2019,4,5,14,0,242,607,757,106,925,890,0,16.400000000000002,32.03,0,0.13,0.30000000000000004,2.2,283,59.27,24.900000000000002,993,N/A
2019,4,5,14,30,297,375,599,105,909,836,3,16.400000000000002,36.43,0,0.13,0.30000000000000004,2.3000000000000003,284,59.63,24.8,993,N/A
2019,4,5,15,0,252,450,589,102,889,768,3,16.6,41.52,0,0.13,0.30000000000000004,2.3000000000000003,285,60.620000000000005,24.700000000000003,993,N/A
2019,4,5,15,30,221,434,517,98,865,687,3,16.6,47.08,0,0.13,0.30000000000000004,2.4000000000000004,285,62.08,24.3,993,N/A
2019,4,5,16,0,240,63,278,93,832,594,3,17.1,52.94,0,0.13,0.2,2.4000000000000004,286,65.21000000000001,24,993,N/A
2019,4,5,16,30,185,76,224,85,792,493,3,17.1,59,0,0.13,0.2,2.4000000000000004,285,66.79,23.6,993,N/A
2019,4,5,17,0,122,42,140,76,735,385,3,19,65.18,0,0.13,0.1,2.4000000000000004,284,77.87,23.1,993,N/A
2019,4,5,17,30,120,109,155,67,651,274,3,19,71.44,14,0.13,0.30000000000000004,2.4000000000000004,280,81.73,22.3,993,N/A
2019,4,5,18,0,77,33,84,55,523,166,3,18.3,77.73,100,0.13,0.5,2.4000000000000004,276,82.2,21.5,993,N/A
2019,4,5,18,30,32,3,32,35,321,69,3,18.3,83.97,100,0.13,0.5,2.4000000000000004,276,82.2,21.5,993,N/A
2019,4,5,19,0,4,11,4,8,56,8,3,15.8,89.88,43,0.13,0.4,2.5,234,71.96000000000001,21,993,N/A
2019,4,5,19,30,0,0,0,0,0,0,0,15.8,96.61,0,0.13,0.5,2.5,203,74.74,20.400000000000002,994,N/A
2019,4,5,20,0,0,0,0,0,0,0,3,15.8,102.74000000000001,0,0.13,0.5,2.5,172,77.41,19.900000000000002,994,N/A
2019,4,5,20,30,0,0,0,0,0,0,3,15.8,108.73,0,0.13,0.5,2.6,160,81.34,19.1,994,N/A
2019,4,5,21,0,0,0,0,0,0,0,3,16,114.53,0,0.13,0.5,2.6,149,86.63,18.3,995,N/A
2019,4,5,21,30,0,0,0,0,0,0,3,16,120.08,0,0.13,0.5,2.7,146,89.95,17.7,995,N/A
2019,4,5,22,0,0,0,0,0,0,0,0,16.2,125.28,0,0.13,0.4,2.8000000000000003,143,94.66,17.1,995,N/A
2019,4,5,22,30,0,0,0,0,0,0,0,16.2,130.02,0,0.13,0.30000000000000004,2.8000000000000003,146,96.47,16.8,995,N/A
2019,4,5,23,0,0,0,0,0,0,0,3,16.5,134.14000000000001,0,0.13,0.30000000000000004,2.9000000000000004,149,100,16.5,995,N/A
2019,4,5,23,30,0,0,0,0,0,0,7,16.400000000000002,137.47,14,0.13,0.2,3.1,156,100,16.400000000000002,995,N/A
2019,4,6,0,0,0,0,0,0,0,0,0,16.3,139.8,14,0.13,0.2,3.2,162,100,16.3,994,N/A
2019,4,6,0,30,0,0,0,0,0,0,7,16.2,140.95000000000002,0,0.13,0.1,3.3000000000000003,168,100,16.2,994,N/A
2019,4,6,1,0,0,0,0,0,0,0,7,16.2,140.81,0,0.13,0.1,3.5,174,100,16.2,994,N/A
2019,4,6,1,30,0,0,0,0,0,0,7,16.1,139.4,0,0.13,0.2,3.6,168,100,16.1,994,N/A
2019,4,6,2,0,0,0,0,0,0,0,7,16.1,136.84,0,0.13,0.2,3.7,163,100,16.1,994,N/A
2019,4,6,2,30,0,0,0,0,0,0,7,16.1,133.32,0,0.13,0.2,3.8000000000000003,162,100,16.1,994,N/A
2019,4,6,3,0,0,0,0,0,0,0,7,16.1,129.05,0,0.13,0.30000000000000004,3.9000000000000004,161,100,16.1,994,N/A
2019,4,6,3,30,0,0,0,0,0,0,7,16.2,124.2,0,0.13,0.30000000000000004,3.9000000000000004,158,100,16.2,994,N/A
2019,4,6,4,0,0,0,0,0,0,0,7,16.3,118.92,0,0.13,0.30000000000000004,4,155,100,16.3,994,N/A
2019,4,6,4,30,0,0,0,0,0,0,7,16.3,113.31,0,0.13,0.2,4,149,100,16.3,994,N/A
2019,4,6,5,0,0,0,0,0,0,0,7,16.3,107.46000000000001,0,0.13,0.2,4,143,100,16.3,994,N/A
2019,4,6,5,30,0,0,0,0,0,0,7,16.400000000000002,101.43,0,0.13,0.2,4,149,100,16.400000000000002,995,N/A
2019,4,6,6,0,0,0,0,0,0,0,7,16.5,95.28,0,0.13,0.1,4,155,100,16.5,995,N/A
2019,4,6,6,30,5,2,5,10,23,11,7,16.900000000000002,88.68,57,0.13,0.1,4,154,100,16.900000000000002,995,N/A
2019,4,6,7,0,11,0,11,53,150,72,4,17.3,82.62,100,0.13,0.1,4,154,100,17.3,996,N/A
2019,4,6,7,30,23,0,23,91,307,163,4,17.7,76.35000000000001,71,0.13,0.2,4,157,100,17.7,996,N/A
2019,4,6,8,0,77,6,79,117,438,266,4,18.1,70.05,0,0.13,0.2,4,160,100,18.1,996,N/A
2019,4,6,8,30,75,3,76,133,546,374,3,18.400000000000002,63.800000000000004,0,0.13,0.2,3.9000000000000004,167,97.56,18.8,996,N/A
2019,4,6,9,0,84,0,84,137,638,479,3,19.5,57.61,4,0.13,0.2,3.9000000000000004,174,100,19.5,996,N/A
2019,4,6,9,30,95,0,95,145,695,577,3,19.5,51.57,0,0.13,0.2,3.9000000000000004,190,91.37,21,996,N/A
2019,4,6,10,0,87,0,87,148,742,666,3,21,45.74,0,0.13,0.30000000000000004,3.9000000000000004,206,91.68,22.400000000000002,997,N/A
2019,4,6,10,30,106,0,106,153,773,743,3,21,40.230000000000004,0,0.13,0.30000000000000004,3.8000000000000003,218,85.19,23.6,996,N/A
2019,4,6,11,0,123,1,124,155,797,806,3,20.5,35.230000000000004,0,0.13,0.30000000000000004,3.8000000000000003,230,77.69,24.700000000000003,996,N/A
2019,4,6,11,30,145,4,148,159,810,854,3,20.5,30.970000000000002,0,0.13,0.30000000000000004,3.8000000000000003,233,75.86,25.1,996,N/A
2019,4,6,12,0,144,3,147,163,817,886,3,20.200000000000003,27.830000000000002,0,0.13,0.30000000000000004,3.8000000000000003,237,72.56,25.5,996,N/A
2019,4,6,12,30,165,6,170,176,805,898,4,20.200000000000003,26.2,14,0.13,0.30000000000000004,3.7,239,72.06,25.6,995,N/A
2019,4,6,13,0,274,15,287,191,781,891,7,20.3,26.39,0,0.13,0.30000000000000004,3.7,241,72.75,25.6,995,N/A
2019,4,6,13,30,272,15,285,195,769,872,7,20.3,28.35,0,0.13,0.30000000000000004,3.7,243,71.47,25.900000000000002,995,N/A
2019,4,6,14,0,303,21,321,197,750,835,6,20.6,31.75,0,0.13,0.30000000000000004,3.7,246,71.88,26.1,995,N/A
2019,4,6,14,30,227,10,235,193,734,785,6,20.6,36.18,0,0.13,0.2,3.7,247,73.52,25.700000000000003,994,N/A
2019,4,6,15,0,163,4,166,186,711,720,6,21.6,41.31,0,0.13,0.2,3.6,248,80.39,25.200000000000003,994,N/A
2019,4,6,15,30,169,6,173,176,682,642,7,21.6,46.89,7,0.13,0.2,3.6,241,80.87,25.1,994,N/A
2019,4,6,16,0,223,64,262,165,643,554,7,22.5,52.77,7,0.13,0.2,3.6,235,86.73,24.900000000000002,994,N/A
2019,4,6,16,30,78,2,79,151,590,456,7,22.5,58.84,14,0.13,0.2,3.6,234,92.06,23.900000000000002,994,N/A
2019,4,6,17,0,131,82,166,132,521,352,7,22.5,65.03,29,0.13,0.2,3.7,233,97.4,22.900000000000002,994,N/A
2019,4,6,17,30,81,66,102,111,428,248,3,22.400000000000002,71.3,14,0.13,0.2,3.7,220,100,22.400000000000002,995,N/A
2019,4,6,18,0,51,146,82,81,305,147,0,20.6,77.59,46,0.13,0.30000000000000004,3.8000000000000003,207,92.84,21.8,995,N/A
2019,4,6,18,30,39,130,53,43,147,59,0,20.6,83.83,11,0.13,0.30000000000000004,3.8000000000000003,207,92.84,21.8,995,N/A
2019,4,6,19,0,6,17,6,6,17,6,3,19.6,89.75,14,0.13,0.4,3.8000000000000003,167,95.4,20.400000000000002,995,N/A
2019,4,6,19,30,0,0,0,0,0,0,7,19.700000000000003,96.46000000000001,0,0.13,0.4,3.8000000000000003,169,97.88,20,996,N/A
2019,4,6,20,0,0,0,0,0,0,0,7,19.5,102.58,0,0.13,0.30000000000000004,3.9000000000000004,172,100,19.5,996,N/A
2019,4,6,20,30,0,0,0,0,0,0,7,19.3,108.56,0,0.13,0.30000000000000004,3.8000000000000003,177,100,19.3,996,N/A
2019,4,6,21,0,0,0,0,0,0,0,7,19,114.34,0,0.13,0.2,3.8000000000000003,182,100,19,997,N/A
2019,4,6,21,30,0,0,0,0,0,0,7,18.8,119.87,0,0.13,0.2,3.7,179,100,18.8,997,N/A
2019,4,6,22,0,0,0,0,0,0,0,7,18.5,125.04,0,0.13,0.2,3.7,176,100,18.5,997,N/A
2019,4,6,22,30,0,0,0,0,0,0,9,18.3,129.76,0,0.13,0.2,3.6,172,100,18.3,997,N/A
2019,4,6,23,0,0,0,0,0,0,0,9,18.1,133.85,0,0.13,0.1,3.5,168,100,18.1,997,N/A
2019,4,6,23,30,0,0,0,0,0,0,9,17.900000000000002,137.15,0,0.13,0.1,3.5,170,100,17.900000000000002,997,N/A
2019,4,7,0,0,0,0,0,0,0,0,9,17.8,139.45000000000002,14,0.13,0.1,3.4000000000000004,173,100,17.8,997,N/A
2019,4,7,0,30,0,0,0,0,0,0,9,17.6,140.58,0,0.13,0.1,3.4000000000000004,178,100,17.6,997,N/A
2019,4,7,1,0,0,0,0,0,0,0,9,17.400000000000002,140.43,0,0.13,0.1,3.4000000000000004,183,100,17.400000000000002,997,N/A
2019,4,7,1,30,0,0,0,0,0,0,9,17.2,139.02,0,0.13,0.1,3.3000000000000003,187,100,17.2,997,N/A
2019,4,7,2,0,0,0,0,0,0,0,9,17.1,136.47,0,0.13,0.1,3.3000000000000003,192,100,17.1,997,N/A
2019,4,7,2,30,0,0,0,0,0,0,9,16.900000000000002,132.96,0,0.13,0.1,3.3000000000000003,190,100,16.900000000000002,997,N/A
2019,4,7,3,0,0,0,0,0,0,0,9,16.8,128.71,0,0.13,0.1,3.3000000000000003,189,100,16.8,997,N/A
2019,4,7,3,30,0,0,0,0,0,0,6,16.7,123.88000000000001,0,0.13,0.2,3.3000000000000003,181,100,16.7,997,N/A
2019,4,7,4,0,0,0,0,0,0,0,6,16.5,118.61,0,0.13,0.30000000000000004,3.3000000000000003,173,100,16.5,997,N/A
2019,4,7,4,30,0,0,0,0,0,0,7,16.3,113.01,0,0.13,0.30000000000000004,3.2,167,100,16.3,996,N/A
2019,4,7,5,0,0,0,0,0,0,0,7,16.1,107.18,0,0.13,0.2,3.2,161,100,16.1,996,N/A
2019,4,7,5,30,0,0,0,0,0,0,7,16.2,101.16,0,0.13,0.2,3.1,157,100,16.2,996,N/A
2019,4,7,6,0,0,0,0,0,0,0,7,16.2,95.01,0,0.13,0.1,3,153,100,16.2,996,N/A
2019,4,7,6,30,10,30,11,11,31,12,0,16.6,88.44,7,0.13,0.2,2.9000000000000004,150,97.72,17,996,N/A
2019,4,7,7,0,47,93,59,52,166,74,0,17.900000000000002,82.36,43,0.13,0.2,2.9000000000000004,147,100,17.900000000000002,997,N/A
2019,4,7,7,30,93,311,168,93,311,168,0,18.3,76.09,0,0.13,0.2,2.8000000000000003,143,98.34,18.6,997,N/A
2019,4,7,8,0,123,431,272,123,431,272,0,19.400000000000002,69.8,0,0.13,0.2,2.8000000000000003,139,100,19.400000000000002,997,N/A
2019,4,7,8,30,145,524,379,145,524,379,0,19.6,63.53,0,0.13,0.2,2.7,143,90.19,21.3,998,N/A
2019,4,7,9,0,160,598,483,160,598,483,0,19.5,57.34,0,0.13,0.2,2.7,147,79.57000000000001,23.200000000000003,998,N/A
2019,4,7,9,30,170,657,581,170,657,581,0,19.5,51.29,0,0.13,0.2,2.7,154,76.76,23.8,998,N/A
2019,4,7,10,0,176,706,671,176,706,671,0,17.3,45.44,0,0.13,0.2,2.7,161,64.6,24.400000000000002,998,N/A
2019,4,7,10,30,217,659,722,193,720,745,0,17.3,39.92,0,0.13,0.2,2.8000000000000003,164,63.08,24.8,998,N/A
2019,4,7,11,0,348,398,674,210,724,804,7,16.7,34.89,0,0.13,0.2,2.8000000000000003,166,59.31,25.200000000000003,998,N/A
2019,4,7,11,30,395,344,691,221,730,849,7,16.7,30.61,0,0.13,0.30000000000000004,2.9000000000000004,166,58.9,25.3,997,N/A
2019,4,7,12,0,442,223,640,234,727,879,7,16.900000000000002,27.45,0,0.13,0.30000000000000004,2.9000000000000004,165,59.54,25.3,997,N/A
2019,4,7,12,30,368,70,431,239,724,891,7,16.900000000000002,25.82,0,0.13,0.30000000000000004,3,167,59.54,25.3,997,N/A
2019,4,7,13,0,210,9,218,244,715,886,4,17.3,26.03,0,0.13,0.30000000000000004,3.1,168,61.42,25.3,996,N/A
2019,4,7,13,30,380,110,477,239,713,868,4,17.3,28.03,0,0.13,0.30000000000000004,3.2,166,61.42,25.3,996,N/A
2019,4,7,14,0,414,158,549,231,706,833,4,18,31.470000000000002,0,0.13,0.30000000000000004,3.2,163,63.89,25.3,996,N/A
2019,4,7,14,30,387,156,513,227,683,780,4,18,35.94,0,0.13,0.30000000000000004,3.3000000000000003,166,64.98,25,995,N/A
2019,4,7,15,0,316,59,360,222,650,712,4,18.8,41.1,0,0.13,0.30000000000000004,3.4000000000000004,169,69.57000000000001,24.700000000000003,995,N/A
2019,4,7,15,30,309,135,402,211,616,633,7,18.8,46.7,0,0.13,0.2,3.5,169,71.67,24.200000000000003,995,N/A
2019,4,7,16,0,252,315,443,198,572,545,7,20.1,52.6,0,0.13,0.2,3.6,170,80.26,23.700000000000003,995,N/A
2019,4,7,16,30,209,311,371,176,523,448,7,20.1,58.69,0,0.13,0.2,3.7,167,82.71000000000001,23.200000000000003,995,N/A
2019,4,7,17,0,164,195,247,152,460,347,3,21.3,64.89,0,0.13,0.1,3.8000000000000003,163,92.44,22.6,995,N/A
2019,4,7,17,30,121,169,176,124,368,243,3,21.3,71.16,14,0.13,0.1,3.9000000000000004,165,97.63,21.700000000000003,995,N/A
2019,4,7,18,0,61,0,61,89,251,144,4,20.8,77.45,100,0.13,0.1,4,166,99.62,20.900000000000002,995,N/A
2019,4,7,18,30,24,0,24,44,114,57,4,20.8,83.69,100,0.13,0.1,4,166,99.62,20.900000000000002,995,N/A
2019,4,7,19,0,4,6,4,6,12,6,7,20.1,89.63,43,0.13,0.1,4.2,176,100,20.1,996,N/A
2019,4,7,19,30,0,0,0,0,0,0,7,20.1,96.31,0,0.13,0.1,4.2,179,100,20.1,996,N/A
2019,4,7,20,0,0,0,0,0,0,0,7,20,102.42,0,0.13,0.1,4.2,182,100,20,996,N/A
2019,4,7,20,30,0,0,0,0,0,0,7,19.900000000000002,108.38,0,0.13,0.1,4.2,181,100,19.900000000000002,996,N/A
2019,4,7,21,0,0,0,0,0,0,0,3,19.8,114.15,0,0.13,0.1,4.2,179,100,19.8,995,N/A
2019,4,7,21,30,0,0,0,0,0,0,0,19.8,119.66,0,0.13,0.1,4.2,174,100,19.8,995,N/A
2019,4,7,22,0,0,0,0,0,0,0,7,19.700000000000003,124.81,0,0.13,0.1,4.1000000000000005,169,100,19.700000000000003,995,N/A
2019,4,7,22,30,0,0,0,0,0,0,7,19.8,129.49,0,0.13,0.1,4.1000000000000005,168,100,19.8,995,N/A
2019,4,7,23,0,0,0,0,0,0,0,7,19.900000000000002,133.56,0,0.13,0.1,4.1000000000000005,167,100,19.900000000000002,995,N/A
2019,4,7,23,30,0,0,0,0,0,0,7,19.700000000000003,136.83,0,0.13,0.1,4,169,100,19.700000000000003,995,N/A
2019,4,8,0,0,0,0,0,0,0,0,7,19.5,139.1,57,0.13,0.1,3.9000000000000004,170,100,19.5,995,N/A
2019,4,8,0,30,0,0,0,0,0,0,7,19.1,140.21,0,0.13,0.1,3.7,168,100,19.1,995,N/A
2019,4,8,1,0,0,0,0,0,0,0,7,18.7,140.05,0,0.13,0.1,3.6,166,100,18.7,994,N/A
2019,4,8,1,30,0,0,0,0,0,0,7,18.6,138.64000000000001,0,0.13,0.1,3.5,162,100,18.6,994,N/A
2019,4,8,2,0,0,0,0,0,0,0,7,18.400000000000002,136.1,0,0.13,0.1,3.4000000000000004,158,100,18.400000000000002,994,N/A
2019,4,8,2,30,0,0,0,0,0,0,7,18.400000000000002,132.61,0,0.13,0.1,3.4000000000000004,153,100,18.400000000000002,993,N/A
2019,4,8,3,0,0,0,0,0,0,0,6,18.3,128.37,0,0.13,0.1,3.4000000000000004,149,100,18.3,993,N/A
2019,4,8,3,30,0,0,0,0,0,0,6,18.2,123.55,0,0.13,0.1,3.3000000000000003,146,100,18.2,993,N/A
2019,4,8,4,0,0,0,0,0,0,0,7,18.2,118.3,0,0.13,0.1,3.3000000000000003,144,100,18.2,993,N/A
2019,4,8,4,30,0,0,0,0,0,0,7,18.1,112.72,0,0.13,0.1,3.3000000000000003,142,100,18.1,992,N/A
2019,4,8,5,0,0,0,0,0,0,0,6,18,106.89,0,0.13,0.1,3.4000000000000004,141,100,18,992,N/A
2019,4,8,5,30,0,0,0,0,0,0,6,18,100.88,0,0.13,0.1,3.5,141,100,18,992,N/A
2019,4,8,6,0,0,0,0,0,0,0,7,17.900000000000002,94.74,0,0.13,0.1,3.7,140,100,17.900000000000002,992,N/A
2019,4,8,6,30,3,0,3,14,63,16,7,18.2,88.2,57,0.13,0.2,3.8000000000000003,140,100,18.2,992,N/A
2019,4,8,7,0,9,0,9,49,270,86,8,18.5,82.11,100,0.13,0.2,3.9000000000000004,140,100,18.5,992,N/A
2019,4,8,7,30,14,0,14,74,438,181,8,18.5,75.83,57,0.13,0.2,4,143,98.45,18.8,992,N/A
2019,4,8,8,0,38,1,38,93,553,286,7,19,69.54,0,0.13,0.2,4.1000000000000005,146,99.42,19.1,992,N/A
2019,4,8,8,30,140,23,150,107,632,391,7,19,63.27,0,0.13,0.2,4.3,143,96.99000000000001,19.5,992,N/A
2019,4,8,9,0,91,0,91,120,686,493,7,19.700000000000003,57.07,0,0.13,0.2,4.4,140,98.56,19.900000000000002,992,N/A
2019,4,8,9,30,89,2,90,134,718,586,8,19.700000000000003,51.01,43,0.13,0.2,4.5,142,96.76,20.200000000000003,992,N/A
2019,4,8,10,0,158,4,161,151,735,669,7,20.200000000000003,45.15,14,0.13,0.2,4.6000000000000005,144,98.17,20.5,991,N/A
2019,4,8,10,30,123,1,124,167,742,739,6,20.200000000000003,39.61,0,0.13,0.30000000000000004,4.6000000000000005,158,96.38,20.8,991,N/A
2019,4,8,11,0,119,1,120,189,736,795,6,20.5,34.56,0,0.13,0.4,4.7,172,96.7,21,991,N/A
2019,4,8,11,30,72,0,72,193,752,843,6,20.400000000000002,30.25,0,0.13,0.4,4.6000000000000005,178,95.43,21.200000000000003,990,N/A
2019,4,8,12,0,90,0,90,196,763,875,6,20.6,27.07,0,0.13,0.4,4.5,184,95.03,21.400000000000002,990,N/A
2019,4,8,12,30,164,5,169,190,778,893,6,20.6,25.44,0,0.13,0.4,4.4,187,94.36,21.5,989,N/A
2019,4,8,13,0,131,3,134,181,792,895,6,20.700000000000003,25.67,0,0.13,0.4,4.3,189,93.88,21.700000000000003,989,N/A
2019,4,8,13,30,112,1,113,175,794,878,6,20.700000000000003,27.71,0,0.13,0.4,4.2,191,92.75,21.900000000000002,989,N/A
2019,4,8,14,0,181,6,186,168,793,846,6,20.900000000000002,31.2,0,0.13,0.4,4.2,193,92.84,22.1,989,N/A
2019,4,8,14,30,87,0,87,162,781,796,6,20.900000000000002,35.71,0,0.13,0.4,4.2,193,92.18,22.200000000000003,988,N/A
2019,4,8,15,0,95,0,95,155,763,732,6,21.1,40.89,0,0.13,0.30000000000000004,4.1000000000000005,194,92.91,22.3,988,N/A
2019,4,8,15,30,133,2,134,148,735,654,6,21.1,46.52,0,0.13,0.30000000000000004,4.1000000000000005,192,92.91,22.3,988,N/A
2019,4,8,16,0,170,11,177,139,699,565,6,21.3,52.44,0,0.13,0.30000000000000004,4.1000000000000005,191,94.55,22.200000000000003,988,N/A
2019,4,8,16,30,163,129,230,127,652,467,7,21.3,58.53,0,0.13,0.30000000000000004,4.1000000000000005,190,95.71000000000001,22,988,N/A
2019,4,8,17,0,160,286,282,113,589,364,3,21.3,64.74,0,0.13,0.2,4,188,97.61,21.700000000000003,988,N/A
2019,4,8,17,30,118,212,187,95,500,258,7,21.200000000000003,71.02,4,0.13,0.2,4,187,100,21.200000000000003,988,N/A
2019,4,8,18,0,70,186,111,74,375,156,7,20.700000000000003,77.31,86,0.13,0.2,4,186,100,20.700000000000003,988,N/A
2019,4,8,18,30,37,81,46,44,195,66,7,20.700000000000003,83.56,100,0.13,0.2,4,186,100,20.700000000000003,988,N/A
2019,4,8,19,0,6,4,6,8,26,8,7,19.8,89.5,43,0.13,0.1,3.9000000000000004,183,100,19.8,988,N/A
2019,4,8,19,30,0,0,0,0,0,0,3,19.6,96.16,0,0.13,0.1,3.9000000000000004,184,100,19.6,988,N/A
2019,4,8,20,0,0,0,0,0,0,0,3,19.5,102.25,0,0.13,0.1,3.8000000000000003,185,100,19.5,988,N/A
2019,4,8,20,30,0,0,0,0,0,0,0,19.400000000000002,108.21000000000001,0,0.13,0.1,3.8000000000000003,188,100,19.400000000000002,988,N/A
2019,4,8,21,0,0,0,0,0,0,0,7,19.3,113.96000000000001,0,0.13,0.1,3.7,192,100,19.3,988,N/A
2019,4,8,21,30,0,0,0,0,0,0,7,19.1,119.45,0,0.13,0.1,3.7,193,100,19.1,988,N/A
2019,4,8,22,0,0,0,0,0,0,0,7,18.900000000000002,124.58,0,0.13,0.1,3.6,194,100,18.900000000000002,988,N/A
2019,4,8,22,30,0,0,0,0,0,0,7,18.8,129.23,0,0.13,0.1,3.6,193,100,18.8,988,N/A
2019,4,8,23,0,0,0,0,0,0,0,7,18.6,133.27,0,0.13,0.1,3.5,192,100,18.6,988,N/A
2019,4,8,23,30,0,0,0,0,0,0,8,18.5,136.51,0,0.13,0.1,3.4000000000000004,189,100,18.5,987,N/A
2019,4,9,0,0,0,0,0,0,0,0,6,18.3,138.76,57,0.13,0.1,3.4000000000000004,187,100,18.3,987,N/A
2019,4,9,0,30,0,0,0,0,0,0,7,18.3,139.84,0,0.13,0.1,3.4000000000000004,185,100,18.3,987,N/A
2019,4,9,1,0,0,0,0,0,0,0,6,18.3,139.67000000000002,0,0.13,0.1,3.4000000000000004,183,100,18.3,987,N/A
2019,4,9,1,30,0,0,0,0,0,0,7,18.2,138.26,0,0.13,0.1,3.4000000000000004,178,100,18.2,986,N/A
2019,4,9,2,0,0,0,0,0,0,0,7,18.1,135.73,0,0.13,0.1,3.4000000000000004,173,100,18.1,986,N/A
2019,4,9,2,30,0,0,0,0,0,0,7,18,132.25,0,0.13,0.1,3.4000000000000004,172,100,18,986,N/A
2019,4,9,3,0,0,0,0,0,0,0,7,17.900000000000002,128.03,0,0.13,0.1,3.3000000000000003,170,100,17.900000000000002,986,N/A
2019,4,9,3,30,0,0,0,0,0,0,7,17.7,123.23,0,0.13,0.1,3.3000000000000003,166,100,17.7,986,N/A
2019,4,9,4,0,0,0,0,0,0,0,7,17.400000000000002,118,0,0.13,0.1,3.2,162,100,17.400000000000002,985,N/A
2019,4,9,4,30,0,0,0,0,0,0,7,17.5,112.43,0,0.13,0.1,3.1,162,100,17.5,985,N/A
2019,4,9,5,0,0,0,0,0,0,0,7,17.5,106.61,0,0.13,0.1,3.1,162,100,17.5,985,N/A
2019,4,9,5,30,0,0,0,0,0,0,3,17.5,100.61,0,0.13,0.1,3,163,100,17.5,985,N/A
2019,4,9,6,0,0,0,0,0,0,0,3,17.5,94.48,0,0.13,0.1,2.9000000000000004,163,100,17.5,985,N/A
2019,4,9,6,30,10,52,12,17,111,21,3,18.1,87.97,54,0.13,0.2,2.8000000000000003,163,99.72,18.1,985,N/A
2019,4,9,7,0,17,37,22,44,373,97,3,18.7,81.86,86,0.13,0.2,2.8000000000000003,162,100,18.7,985,N/A
2019,4,9,7,30,33,0,33,60,557,199,4,19.1,75.58,57,0.13,0.2,2.7,169,98.88,19.3,985,N/A
2019,4,9,8,0,49,0,49,70,678,310,3,19.8,69.28,0,0.13,0.30000000000000004,2.7,176,99.82000000000001,19.8,985,N/A
