Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956294,-,-,-,32.73,-85.02,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,4,3,7,0,38,360,79,38,360,79,0,5,83.52,0,0.14,0.2,1.1,53,82.56,7.800000000000001,999,N/A
2019,4,3,7,30,58,559,181,58,559,181,0,5,77.27,0,0.14,0.1,1.1,55,74.11,9.4,999,N/A
2019,4,3,8,0,72,680,293,72,680,293,0,6,70.99,0,0.14,0.1,1.1,57,71.25,11,1000,N/A
2019,4,3,8,30,83,762,408,83,762,408,0,6,64.76,0,0.14,0.1,1.1,67,62.07,13.100000000000001,1000,N/A
2019,4,3,9,0,91,817,517,91,817,517,0,6.2,58.61,0,0.14,0.1,1.2000000000000002,77,55.03,15.200000000000001,1000,N/A
2019,4,3,9,30,101,852,618,101,852,618,0,6.2,52.6,0,0.14,0.2,1.2000000000000002,81,51.31,16.3,1000,N/A
2019,4,3,10,0,112,868,706,110,877,710,0,5.1000000000000005,46.82,0,0.14,0.2,1.2000000000000002,86,44.08,17.5,1000,N/A
2019,4,3,10,30,119,890,787,119,890,787,0,5.1000000000000005,41.37,0,0.14,0.2,1.2000000000000002,92,42.18,18.2,1000,N/A
2019,4,3,11,0,133,891,850,133,891,850,0,5.4,36.43,0,0.14,0.2,1.3,99,40.76,19,1000,N/A
2019,4,3,11,30,139,895,896,139,895,896,0,5.4,32.24,0,0.14,0.2,1.3,105,39.52,19.5,1000,N/A
2019,4,3,12,0,147,894,928,147,894,928,0,5.7,29.14,0,0.14,0.2,1.3,112,39.31,20,1000,N/A
2019,4,3,12,30,145,904,947,145,904,947,0,5.7,27.5,0,0.14,0.1,1.3,118,38.550000000000004,20.3,999,N/A
2019,4,3,13,0,139,910,946,139,910,946,0,6.2,27.59,0,0.14,0.1,1.4000000000000001,125,38.77,20.700000000000003,999,N/A
2019,4,3,13,30,297,597,817,143,896,924,7,6.2,29.39,0,0.14,0.1,1.4000000000000001,129,38.53,20.8,999,N/A
2019,4,3,14,0,331,481,736,147,876,885,7,6.7,32.62,0,0.14,0.1,1.4000000000000001,133,39.88,20.8,998,N/A
2019,4,3,14,30,303,492,696,148,854,831,7,6.7,36.9,0,0.14,0.1,1.4000000000000001,136,40.88,20.400000000000002,998,N/A
2019,4,3,15,0,231,603,680,149,821,760,7,7.9,41.9,0,0.14,0.1,1.5,138,45.36,20.1,998,N/A
2019,4,3,15,30,169,708,648,142,792,678,0,7.9,47.39,0,0.14,0.1,1.5,138,44.76,20.3,997,N/A
2019,4,3,16,0,187,546,514,134,753,585,7,9.1,53.19,0,0.14,0.1,1.5,138,48.03,20.5,997,N/A
2019,4,3,16,30,195,374,386,124,703,484,7,9.1,59.21,0,0.14,0.2,1.5,137,51.09,19.5,997,N/A
2019,4,3,17,0,137,427,315,112,637,377,7,9.700000000000001,65.37,0,0.14,0.2,1.4000000000000001,136,56.99,18.400000000000002,997,N/A
2019,4,3,17,30,93,453,236,95,546,267,7,9.700000000000001,71.60000000000001,14,0.14,0.30000000000000004,1.4000000000000001,136,64.23,16.5,997,N/A
2019,4,3,18,0,72,270,129,72,416,159,4,12.200000000000001,77.87,100,0.14,0.4,1.4000000000000001,137,86.35000000000001,14.5,997,N/A
2019,4,3,18,30,37,138,51,41,226,64,4,12.200000000000001,84.11,100,0.14,0.4,1.4000000000000001,137,86.35000000000001,14.5,997,N/A
2019,4,3,19,0,5,16,5,6,26,6,7,10.200000000000001,89.98,29,0.14,0.4,1.4000000000000001,138,86.75,12.3,998,N/A
2019,4,3,19,30,0,0,0,0,0,0,7,10.200000000000001,96.76,0,0.14,0.30000000000000004,1.4000000000000001,137,89.05,11.9,998,N/A
2019,4,3,20,0,0,0,0,0,0,0,7,9.700000000000001,102.9,0,0.14,0.1,1.3,137,88.76,11.5,998,N/A
2019,4,3,20,30,0,0,0,0,0,0,7,9.700000000000001,108.91,0,0.14,0.1,1.3,138,89.94,11.3,998,N/A
2019,4,3,21,0,0,0,0,0,0,0,7,9.4,114.74000000000001,0,0.14,0.1,1.3,139,89.87,11,998,N/A
2019,4,3,21,30,0,0,0,0,0,0,7,9.4,120.32000000000001,0,0.14,0.1,1.3,140,91.07000000000001,10.8,998,N/A
2019,4,3,22,0,0,0,0,0,0,0,7,9.1,125.56,0,0.14,0.1,1.3,142,90.68,10.600000000000001,998,N/A
2019,4,3,22,30,0,0,0,0,0,0,0,9.1,130.36,0,0.14,0.1,1.3,143,93.75,10.100000000000001,998,N/A
2019,4,3,23,0,0,0,0,0,0,0,7,8.6,134.55,0,0.14,0.1,1.3,143,93.02,9.700000000000001,998,N/A
2019,4,3,23,30,0,0,0,0,0,0,7,8.6,137.95000000000002,0,0.14,0.1,1.3,142,94.28,9.5,998,N/A
2019,4,4,0,0,0,0,0,0,0,0,7,8.3,140.35,0,0.14,0.1,1.3,140,94.23,9.200000000000001,998,N/A
2019,4,4,0,30,0,0,0,0,0,0,7,8.3,141.57,0,0.14,0.1,1.3,139,94.23,9.200000000000001,998,N/A
2019,4,4,1,0,0,0,0,0,0,0,7,8.4,141.48,0,0.14,0.1,1.3,137,94.54,9.200000000000001,998,N/A
2019,4,4,1,30,0,0,0,0,0,0,7,8.4,140.1,0,0.14,0.1,1.3,136,95.18,9.1,998,N/A
2019,4,4,2,0,0,0,0,0,0,0,0,8.200000000000001,137.55,0,0.14,0.1,1.3,135,95.18,8.9,998,N/A
2019,4,4,2,30,0,0,0,0,0,0,0,8.200000000000001,134.03,0,0.14,0.1,1.3,135,97.12,8.6,998,N/A
2019,4,4,3,0,0,0,0,0,0,0,0,7.9,129.75,0,0.14,0.1,1.4000000000000001,134,97.72,8.200000000000001,998,N/A
2019,4,4,3,30,0,0,0,0,0,0,0,7.9,124.89,0,0.14,0.1,1.4000000000000001,135,99.06,8,998,N/A
2019,4,4,4,0,0,0,0,0,0,0,0,7.7,119.59,0,0.14,0.1,1.4000000000000001,136,99.37,7.800000000000001,998,N/A
2019,4,4,4,30,0,0,0,0,0,0,0,7.5,113.98,0,0.14,0.1,1.4000000000000001,136,100,7.5,998,N/A
2019,4,4,5,0,0,0,0,0,0,0,0,7.2,108.12,0,0.14,0.1,1.4000000000000001,136,100,7.2,998,N/A
2019,4,4,5,30,0,0,0,0,0,0,0,7.2,102.08,0,0.14,0.1,1.3,133,100,7.2,998,N/A
2019,4,4,6,0,0,0,0,0,0,0,0,7.300000000000001,95.93,0,0.14,0.1,1.3,130,100,7.300000000000001,998,N/A
2019,4,4,6,30,10,68,11,10,68,11,0,7.7,89.25,0,0.14,0.2,1.3,124,93.07000000000001,8.8,998,N/A
2019,4,4,7,0,41,342,81,41,342,81,0,8.8,83.26,0,0.14,0.2,1.3,118,90.52,10.3,998,N/A
2019,4,4,7,30,62,534,182,62,534,182,0,8.8,77.01,0,0.14,0.2,1.3,120,81.43,11.9,998,N/A
2019,4,4,8,0,77,653,293,77,653,293,0,10.200000000000001,70.73,0,0.14,0.1,1.3,122,80.60000000000001,13.5,999,N/A
2019,4,4,8,30,100,665,386,90,736,407,0,10.200000000000001,64.48,0,0.14,0.2,1.3,133,73.17,15,999,N/A
2019,4,4,9,0,167,509,434,99,793,515,7,11,58.33,0,0.14,0.30000000000000004,1.4000000000000001,145,69.36,16.6,999,N/A
2019,4,4,9,30,246,375,475,106,835,617,7,11,52.31,0,0.14,0.30000000000000004,1.4000000000000001,141,66.78,17.2,999,N/A
2019,4,4,10,0,300,324,523,113,864,708,7,11.100000000000001,46.51,0,0.14,0.30000000000000004,1.4000000000000001,137,64.41,17.900000000000002,998,N/A
2019,4,4,10,30,352,235,529,119,883,785,7,11.100000000000001,41.050000000000004,0,0.14,0.30000000000000004,1.5,133,60.89,18.8,998,N/A
2019,4,4,11,0,393,194,550,124,895,847,7,10.9,36.09,0,0.14,0.30000000000000004,1.6,128,57.04,19.6,997,N/A
2019,4,4,11,30,401,300,656,131,897,893,7,10.9,31.87,0,0.14,0.4,1.7000000000000002,133,54.97,20.200000000000003,997,N/A
2019,4,4,12,0,435,208,617,140,892,922,7,10.9,28.75,0,0.14,0.4,1.9000000000000001,137,53.09,20.8,996,N/A
2019,4,4,12,30,420,74,486,137,898,936,6,10.9,27.11,0,0.14,0.4,2,138,52.77,20.900000000000002,996,N/A
2019,4,4,13,0,411,61,465,132,902,934,6,11.3,27.22,0,0.14,0.4,2.1,140,54.14,20.900000000000002,995,N/A
2019,4,4,13,30,399,56,448,131,895,913,6,11.3,29.060000000000002,0,0.14,0.30000000000000004,2.2,143,56.46,20.200000000000003,994,N/A
2019,4,4,14,0,414,146,537,130,883,876,7,12.200000000000001,32.33,0,0.14,0.30000000000000004,2.3000000000000003,145,62.39,19.6,994,N/A
2019,4,4,14,30,375,105,459,132,858,820,6,12.200000000000001,36.65,0,0.14,0.30000000000000004,2.5,152,64.75,19,994,N/A
2019,4,4,15,0,302,37,330,134,823,749,6,13.8,41.68,0,0.14,0.2,2.6,159,74.75,18.400000000000002,994,N/A
2019,4,4,15,30,275,38,301,132,786,666,6,13.8,47.19,0,0.14,0.2,2.8000000000000003,161,77.61,17.8,994,N/A
2019,4,4,16,0,202,13,210,129,737,572,6,15.3,53.02,0,0.14,0.2,3,163,87.84,17.3,994,N/A
2019,4,4,16,30,114,2,115,123,675,470,6,15.3,59.050000000000004,0,0.14,0.1,3.1,166,90.65,16.8,994,N/A
2019,4,4,17,0,47,0,47,114,591,362,6,15.8,65.22,0,0.14,0.1,3.2,169,96.57000000000001,16.3,994,N/A
2019,4,4,17,30,18,0,18,99,484,253,6,15.8,71.46000000000001,14,0.14,0.1,3.3000000000000003,162,99.06,15.9,994,N/A
2019,4,4,18,0,12,0,12,77,339,149,6,15.5,77.73,100,0.14,0.1,3.3000000000000003,156,100,15.5,994,N/A
2019,4,4,18,30,7,0,7,43,166,60,6,15.5,83.97,100,0.14,0.1,3.3000000000000003,156,100,15.5,994,N/A
2019,4,4,19,0,2,1,2,7,19,7,6,15.3,89.86,43,0.14,0.1,3.3000000000000003,116,100,15.3,993,N/A
2019,4,4,19,30,0,0,0,0,0,0,6,15.200000000000001,96.61,0,0.14,0.1,3.2,116,100,15.200000000000001,992,N/A
2019,4,4,20,0,0,0,0,0,0,0,6,15.100000000000001,102.74000000000001,0,0.14,0.2,3.2,115,100,15.100000000000001,992,N/A
2019,4,4,20,30,0,0,0,0,0,0,6,15,108.74000000000001,0,0.14,0.2,3.2,116,100,15,992,N/A
2019,4,4,21,0,0,0,0,0,0,0,8,14.9,114.55,0,0.14,0.2,3.2,118,100,14.9,991,N/A
2019,4,4,21,30,0,0,0,0,0,0,8,14.9,120.11,0,0.14,0.2,3.2,120,100,14.9,991,N/A
2019,4,4,22,0,0,0,0,0,0,0,8,14.8,125.33,0,0.14,0.2,3.3000000000000003,122,100,14.8,992,N/A
2019,4,4,22,30,0,0,0,0,0,0,6,14.700000000000001,130.1,0,0.14,0.2,3.3000000000000003,124,100,14.700000000000001,992,N/A
2019,4,4,23,0,0,0,0,0,0,0,6,14.600000000000001,134.26,0,0.14,0.1,3.4000000000000004,125,100,14.600000000000001,992,N/A
2019,4,4,23,30,0,0,0,0,0,0,6,14.600000000000001,137.63,14,0.14,0.1,3.4000000000000004,128,100,14.600000000000001,992,N/A
2019,4,5,0,0,0,0,0,0,0,0,6,14.5,140,14,0.14,0.2,3.4000000000000004,131,100,14.5,992,N/A
2019,4,5,0,30,0,0,0,0,0,0,6,14.4,141.19,0,0.14,0.1,3.4000000000000004,130,100,14.4,991,N/A
2019,4,5,1,0,0,0,0,0,0,0,7,14.200000000000001,141.09,0,0.14,0.1,3.4000000000000004,129,100,14.200000000000001,991,N/A
2019,4,5,1,30,0,0,0,0,0,0,7,14,139.71,0,0.14,0.1,3.5,134,100,14,991,N/A
2019,4,5,2,0,0,0,0,0,0,0,7,13.8,137.17000000000002,0,0.14,0.1,3.5,139,100,13.8,991,N/A
2019,4,5,2,30,0,0,0,0,0,0,7,13.5,133.67000000000002,0,0.14,0.1,3.3000000000000003,146,100,13.5,990,N/A
2019,4,5,3,0,0,0,0,0,0,0,3,13.3,129.41,0,0.14,0.1,3.2,152,100,13.3,990,N/A
2019,4,5,3,30,0,0,0,0,0,0,3,13.200000000000001,124.56,0,0.14,0.1,3.2,152,100,13.200000000000001,990,N/A
2019,4,5,4,0,0,0,0,0,0,0,7,13.100000000000001,119.28,0,0.14,0.1,3.1,151,100,13.100000000000001,990,N/A
2019,4,5,4,30,0,0,0,0,0,0,7,13.200000000000001,113.68,0,0.14,0.1,3.2,156,100,13.200000000000001,990,N/A
2019,4,5,5,0,0,0,0,0,0,0,7,13.3,107.83,0,0.14,0.1,3.2,162,100,13.3,990,N/A
2019,4,5,5,30,0,0,0,0,0,0,3,13.600000000000001,101.81,0,0.14,0.1,3.3000000000000003,163,100,13.600000000000001,990,N/A
2019,4,5,6,0,0,0,0,0,0,0,7,13.8,95.66,0,0.14,0.1,3.3000000000000003,164,100,13.8,990,N/A
2019,4,5,6,30,2,0,2,10,53,11,7,14.3,89.02,43,0.14,0.1,3.4000000000000004,164,100,14.3,990,N/A
2019,4,5,7,0,17,22,20,42,288,77,3,14.700000000000001,83,93,0.14,0.2,3.4000000000000004,164,100,14.700000000000001,990,N/A
2019,4,5,7,30,39,122,67,62,490,174,3,15.100000000000001,76.74,46,0.14,0.1,3.5,180,99.98,15.100000000000001,990,N/A
2019,4,5,8,0,34,0,34,72,631,283,3,15.600000000000001,70.46000000000001,0,0.14,0.1,3.5,197,100,15.600000000000001,990,N/A
2019,4,5,8,30,43,0,43,79,721,393,3,15.8,64.21000000000001,0,0.14,0.1,3.4000000000000004,221,99.04,16,990,N/A
2019,4,5,9,0,78,0,78,84,790,502,3,16.5,58.050000000000004,0,0.14,0.2,3.2,245,100,16.5,991,N/A
2019,4,5,9,30,198,39,222,91,836,605,3,16.5,52.02,0,0.14,0.2,2.8000000000000003,255,93.42,17.6,991,N/A
2019,4,5,10,0,259,57,298,97,871,700,3,17.2,46.21,0,0.14,0.2,2.4000000000000004,266,91.62,18.6,991,N/A
2019,4,5,10,30,252,109,335,101,901,784,3,17.2,40.730000000000004,0,0.14,0.2,2.2,276,82.97,20.200000000000003,991,N/A
2019,4,5,11,0,284,47,322,103,924,853,3,16.8,35.74,0,0.14,0.2,1.9000000000000001,287,73.64,21.700000000000003,991,N/A
2019,4,5,11,30,296,66,352,105,937,904,3,16.8,31.51,0,0.14,0.2,1.9000000000000001,292,69.24,22.700000000000003,990,N/A
2019,4,5,12,0,301,66,359,105,945,937,3,16.400000000000002,28.37,0,0.14,0.2,1.8,297,63.480000000000004,23.700000000000003,990,N/A
2019,4,5,12,30,377,140,502,107,945,951,3,16.400000000000002,26.72,0,0.14,0.2,1.9000000000000001,292,61.97,24.1,990,N/A
2019,4,5,13,0,309,472,730,108,942,948,3,16.2,26.85,0,0.14,0.2,2,287,59.46,24.6,990,N/A
2019,4,5,13,30,329,446,720,108,934,927,3,16.2,28.73,0,0.14,0.2,2.1,285,59.4,24.6,989,N/A
2019,4,5,14,0,232,642,776,108,922,890,0,16.2,32.04,0,0.14,0.30000000000000004,2.2,283,59.44,24.6,989,N/A
2019,4,5,14,30,302,346,580,106,908,837,3,16.2,36.4,0,0.14,0.2,2.2,284,59.800000000000004,24.5,989,N/A
2019,4,5,15,0,312,199,461,103,887,768,3,16.3,41.47,0,0.14,0.2,2.3000000000000003,285,61.15,24.3,989,N/A
2019,4,5,15,30,191,424,480,99,863,688,3,16.3,47,0,0.14,0.2,2.3000000000000003,285,62.26,24,989,N/A
2019,4,5,16,0,182,527,500,94,831,596,0,16.8,52.85,0,0.14,0.2,2.3000000000000003,286,65.35,23.700000000000003,989,N/A
2019,4,5,16,30,192,195,293,87,790,495,3,16.8,58.89,0,0.14,0.2,2.3000000000000003,285,67.34,23.200000000000003,989,N/A
2019,4,5,17,0,168,77,200,79,734,388,3,18.900000000000002,65.07000000000001,0,0.14,0.1,2.3000000000000003,284,78.98,22.700000000000003,989,N/A
2019,4,5,17,30,100,60,119,68,651,277,3,18.900000000000002,71.32000000000001,14,0.14,0.30000000000000004,2.3000000000000003,280,82.4,22,989,N/A
2019,4,5,18,0,36,16,39,55,525,168,3,18.2,77.59,96,0.14,0.5,2.3000000000000003,276,83.15,21.200000000000003,989,N/A
2019,4,5,18,30,20,44,25,36,325,71,3,18.2,83.83,89,0.14,0.5,2.3000000000000003,276,83.15,21.200000000000003,989,N/A
2019,4,5,19,0,4,12,4,9,58,9,3,15.5,89.75,43,0.14,0.5,2.4000000000000004,234,72.74,20.6,990,N/A
2019,4,5,19,30,0,0,0,0,0,0,0,15.5,96.46000000000001,0,0.14,0.5,2.4000000000000004,203,75.01,20.1,990,N/A
2019,4,5,20,0,0,0,0,0,0,0,3,15.5,102.58,0,0.14,0.5,2.4000000000000004,172,77.15,19.6,990,N/A
2019,4,5,20,30,0,0,0,0,0,0,3,15.5,108.56,0,0.14,0.5,2.5,160,80.66,18.900000000000002,991,N/A
2019,4,5,21,0,0,0,0,0,0,0,3,15.600000000000001,114.36,0,0.14,0.5,2.5,149,85.57000000000001,18.1,991,N/A
2019,4,5,21,30,0,0,0,0,0,0,0,15.600000000000001,119.9,0,0.14,0.5,2.6,146,88.85000000000001,17.5,991,N/A
2019,4,5,22,0,0,0,0,0,0,0,0,15.8,125.10000000000001,0,0.14,0.5,2.6,143,94.04,16.8,991,N/A
2019,4,5,22,30,0,0,0,0,0,0,0,15.8,129.84,0,0.14,0.4,2.7,146,95.84,16.5,991,N/A
2019,4,5,23,0,0,0,0,0,0,0,0,16.1,133.97,0,0.14,0.30000000000000004,2.8000000000000003,149,100,16.1,991,N/A
2019,4,5,23,30,0,0,0,0,0,0,0,16,137.3,14,0.14,0.2,2.9000000000000004,156,100,16,991,N/A
2019,4,6,0,0,0,0,0,0,0,0,0,15.9,139.65,14,0.14,0.1,3,162,100,15.9,991,N/A
2019,4,6,0,30,0,0,0,0,0,0,7,15.8,140.82,0,0.14,0.1,3.2,168,100,15.8,991,N/A
2019,4,6,1,0,0,0,0,0,0,0,7,15.8,140.71,0,0.14,0.1,3.3000000000000003,174,100,15.8,990,N/A
2019,4,6,1,30,0,0,0,0,0,0,7,15.700000000000001,139.33,0,0.14,0.1,3.4000000000000004,168,100,15.700000000000001,990,N/A
2019,4,6,2,0,0,0,0,0,0,0,7,15.600000000000001,136.8,0,0.14,0.2,3.5,163,100,15.600000000000001,990,N/A
2019,4,6,2,30,0,0,0,0,0,0,7,15.600000000000001,133.31,0,0.14,0.2,3.6,162,100,15.600000000000001,990,N/A
2019,4,6,3,0,0,0,0,0,0,0,7,15.700000000000001,129.06,0,0.14,0.30000000000000004,3.7,161,100,15.700000000000001,990,N/A
2019,4,6,3,30,0,0,0,0,0,0,7,15.8,124.24000000000001,0,0.14,0.30000000000000004,3.8000000000000003,158,100,15.8,990,N/A
2019,4,6,4,0,0,0,0,0,0,0,7,15.9,118.97,0,0.14,0.30000000000000004,3.9000000000000004,155,100,15.9,990,N/A
2019,4,6,4,30,0,0,0,0,0,0,7,15.9,113.38,0,0.14,0.2,3.9000000000000004,149,100,15.9,990,N/A
2019,4,6,5,0,0,0,0,0,0,0,7,15.9,107.54,0,0.14,0.2,3.9000000000000004,143,100,15.9,991,N/A
2019,4,6,5,30,0,0,0,0,0,0,7,16,101.53,0,0.14,0.2,3.9000000000000004,149,100,16,991,N/A
2019,4,6,6,0,0,0,0,0,0,0,7,16.1,95.39,0,0.14,0.1,4,155,100,16.1,991,N/A
2019,4,6,6,30,5,2,5,10,26,11,7,16.5,88.79,57,0.14,0.1,3.9000000000000004,154,100,16.5,991,N/A
2019,4,6,7,0,23,0,23,51,163,72,4,17,82.75,100,0.14,0.1,3.9000000000000004,154,100,17,992,N/A
2019,4,6,7,30,50,0,50,87,325,163,3,17.400000000000002,76.48,71,0.14,0.1,3.9000000000000004,157,100,17.400000000000002,992,N/A
2019,4,6,8,0,75,5,77,112,456,266,3,17.8,70.2,0,0.14,0.2,3.9000000000000004,160,100,17.8,992,N/A
2019,4,6,8,30,100,4,102,127,561,373,4,18.1,63.95,21,0.14,0.2,3.9000000000000004,167,97.74000000000001,18.5,992,N/A
2019,4,6,9,0,97,3,99,133,648,479,3,19.3,57.77,14,0.14,0.2,3.8000000000000003,174,100,19.3,993,N/A
2019,4,6,9,30,153,6,157,142,702,577,3,19.3,51.74,0,0.14,0.2,3.8000000000000003,190,91.38,20.8,993,N/A
2019,4,6,10,0,158,4,161,147,745,665,3,20.900000000000002,45.910000000000004,0,0.14,0.2,3.8000000000000003,206,91.37,22.400000000000002,993,N/A
2019,4,6,10,30,120,1,121,152,775,742,3,20.900000000000002,40.410000000000004,0,0.14,0.2,3.8000000000000003,218,84.99,23.6,993,N/A
2019,4,6,11,0,117,0,117,155,798,805,3,20.5,35.410000000000004,0,0.14,0.2,3.7,230,77.09,24.8,992,N/A
2019,4,6,11,30,106,0,106,159,811,853,3,20.5,31.150000000000002,0,0.14,0.2,3.7,233,75.28,25.200000000000003,992,N/A
2019,4,6,12,0,186,8,193,164,817,885,3,20.200000000000003,27.990000000000002,0,0.14,0.2,3.7,237,71.9,25.6,992,N/A
2019,4,6,12,30,267,16,281,179,801,897,3,20.200000000000003,26.34,14,0.14,0.2,3.7,239,72.33,25.5,992,N/A
2019,4,6,13,0,317,22,337,197,774,890,7,20.3,26.490000000000002,36,0.14,0.2,3.6,241,72.87,25.5,991,N/A
2019,4,6,13,30,255,13,266,200,763,871,4,20.3,28.400000000000002,39,0.14,0.2,3.6,243,71.59,25.8,991,N/A
2019,4,6,14,0,280,17,294,201,744,834,7,20.6,31.76,0,0.14,0.2,3.6,246,72.26,26,991,N/A
2019,4,6,14,30,197,8,203,196,729,785,7,20.6,36.160000000000004,0,0.14,0.2,3.6,247,73.98,25.6,991,N/A
2019,4,6,15,0,134,2,136,188,709,721,7,21.5,41.26,0,0.14,0.2,3.6,248,80.64,25.1,990,N/A
2019,4,6,15,30,201,20,215,179,680,644,7,21.5,46.82,43,0.14,0.1,3.6,241,81.12,25,990,N/A
2019,4,6,16,0,185,34,206,167,641,556,7,22.5,52.68,0,0.14,0.1,3.5,235,87.17,24.8,990,N/A
2019,4,6,16,30,120,39,140,153,588,458,3,22.5,58.74,14,0.14,0.2,3.6,234,92.53,23.8,990,N/A
2019,4,6,17,0,169,204,255,135,517,354,3,22.5,64.92,0,0.14,0.2,3.6,233,98.64,22.700000000000003,991,N/A
2019,4,6,17,30,118,116,155,113,426,250,3,22.1,71.17,7,0.14,0.2,3.6,220,100,22.1,991,N/A
2019,4,6,18,0,77,190,118,83,304,149,0,20.400000000000002,77.45,36,0.14,0.2,3.7,207,93.63,21.5,991,N/A
2019,4,6,18,30,33,55,39,44,148,60,0,20.400000000000002,83.69,54,0.14,0.2,3.7,207,93.63,21.5,991,N/A
2019,4,6,19,0,7,18,7,7,18,7,0,19.5,89.62,0,0.14,0.4,3.7,167,96.26,20.1,992,N/A
2019,4,6,19,30,0,0,0,0,0,0,7,19.5,96.3,0,0.14,0.30000000000000004,3.8000000000000003,169,98.66,19.700000000000003,992,N/A
2019,4,6,20,0,0,0,0,0,0,0,7,19.200000000000003,102.42,0,0.14,0.30000000000000004,3.8000000000000003,172,100,19.200000000000003,992,N/A
2019,4,6,20,30,0,0,0,0,0,0,7,19,108.39,0,0.14,0.2,3.8000000000000003,177,100,19,993,N/A
2019,4,6,21,0,0,0,0,0,0,0,7,18.8,114.17,0,0.14,0.2,3.8000000000000003,182,100,18.8,993,N/A
2019,4,6,21,30,0,0,0,0,0,0,7,18.5,119.69,0,0.14,0.2,3.7,179,100,18.5,993,N/A
2019,4,6,22,0,0,0,0,0,0,0,6,18.3,124.86,0,0.14,0.2,3.6,176,100,18.3,993,N/A
2019,4,6,22,30,0,0,0,0,0,0,9,18.1,129.58,0,0.14,0.1,3.6,172,100,18.1,993,N/A
2019,4,6,23,0,0,0,0,0,0,0,9,17.900000000000002,133.68,0,0.14,0.1,3.5,168,100,17.900000000000002,993,N/A
2019,4,6,23,30,0,0,0,0,0,0,9,17.7,136.98,14,0.14,0.1,3.4000000000000004,170,100,17.7,993,N/A
2019,4,7,0,0,0,0,0,0,0,0,9,17.5,139.3,29,0.14,0.1,3.4000000000000004,173,100,17.5,993,N/A
2019,4,7,0,30,0,0,0,0,0,0,9,17.3,140.45000000000002,0,0.14,0.1,3.4000000000000004,178,100,17.3,993,N/A
2019,4,7,1,0,0,0,0,0,0,0,9,17.1,140.33,0,0.14,0.1,3.3000000000000003,183,100,17.1,993,N/A
2019,4,7,1,30,0,0,0,0,0,0,9,17,138.95000000000002,0,0.14,0.1,3.3000000000000003,187,100,17,993,N/A
2019,4,7,2,0,0,0,0,0,0,0,9,16.8,136.43,0,0.14,0.1,3.3000000000000003,192,100,16.8,993,N/A
2019,4,7,2,30,0,0,0,0,0,0,9,16.7,132.95,0,0.14,0.1,3.3000000000000003,190,100,16.7,993,N/A
2019,4,7,3,0,0,0,0,0,0,0,6,16.6,128.72,0,0.14,0.1,3.3000000000000003,189,100,16.6,993,N/A
2019,4,7,3,30,0,0,0,0,0,0,6,16.5,123.91,0,0.14,0.2,3.3000000000000003,181,100,16.5,993,N/A
2019,4,7,4,0,0,0,0,0,0,0,6,16.3,118.66,0,0.14,0.30000000000000004,3.2,173,100,16.3,993,N/A
2019,4,7,4,30,0,0,0,0,0,0,7,16.1,113.08,0,0.14,0.2,3.2,167,100,16.1,993,N/A
2019,4,7,5,0,0,0,0,0,0,0,7,15.9,107.26,0,0.14,0.2,3.1,161,100,15.9,992,N/A
2019,4,7,5,30,0,0,0,0,0,0,7,16,101.25,0,0.14,0.1,3,157,100,16,993,N/A
2019,4,7,6,0,0,0,0,0,0,0,7,16,95.12,0,0.14,0.1,3,153,100,16,993,N/A
2019,4,7,6,30,9,22,10,10,29,11,0,16.5,88.55,11,0.14,0.1,2.9000000000000004,150,98.35000000000001,16.8,993,N/A
2019,4,7,7,0,45,63,53,51,160,72,3,17.7,82.49,64,0.14,0.2,2.8000000000000003,147,100,17.7,993,N/A
2019,4,7,7,30,93,253,153,93,303,165,0,18.2,76.23,21,0.14,0.1,2.8000000000000003,143,98.3,18.5,993,N/A
2019,4,7,8,0,125,421,269,125,421,269,0,19.3,69.94,0,0.14,0.1,2.7,139,100,19.3,993,N/A
2019,4,7,8,30,171,314,310,147,514,375,3,19.6,63.68,0,0.14,0.1,2.7,143,89.96000000000001,21.3,994,N/A
