Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,957859,-,-,-,32.65,-84.98,-5,184,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,30,0,0,0,0,0,0,4,16.900000000000002,117.05,0,0.12,0.1,3.5,273,100,16.900000000000002,995,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,16.6,110.9,0,0.12,0.1,3.4000000000000004,287,100,16.6,995,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,16.3,104.84,0,0.12,0.1,3.4000000000000004,303,100,16.3,996,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,16,98.9,0,0.12,0.1,3.4000000000000004,318,100,16,996,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16.3,93.12,0,0.12,0.1,3.4000000000000004,328,100,16.3,996,N/A
2019,1,1,8,0,12,14,13,21,190,30,3,16.6,87.27,86,0.12,0.1,3.4000000000000004,338,100,16.6,996,N/A
2019,1,1,8,30,34,4,35,41,429,100,7,17,82.04,100,0.12,0.1,3.5,316,96.15,17.6,997,N/A
2019,1,1,9,0,68,26,74,55,570,183,7,18.5,76.98,71,0.12,0.1,3.5,293,100,18.5,997,N/A
2019,1,1,9,30,64,14,68,68,640,263,7,18.6,72.24,21,0.12,0.2,3.6,275,94.54,19.5,997,N/A
2019,1,1,10,0,74,0,74,84,674,337,7,19.700000000000003,67.92,0,0.12,0.2,3.7,256,94.59,20.6,997,N/A
2019,1,1,10,30,42,0,42,90,720,405,7,19.700000000000003,64.09,0,0.12,0.2,3.8000000000000003,252,94.01,20.700000000000003,997,N/A
2019,1,1,11,0,24,0,24,96,752,462,7,19,60.85,4,0.12,0.2,3.8000000000000003,248,89.57000000000001,20.8,997,N/A
2019,1,1,11,30,26,0,26,99,773,505,7,19,58.32,0,0.12,0.2,3.9000000000000004,251,90.12,20.700000000000003,997,N/A
2019,1,1,12,0,34,0,34,102,784,534,7,18.7,56.58,0,0.12,0.2,4,254,88.11,20.700000000000003,996,N/A
2019,1,1,12,30,48,0,48,106,782,547,7,18.7,55.71,0,0.12,0.2,4,259,88.65,20.6,996,N/A
2019,1,1,13,0,74,0,74,111,769,544,8,18.6,55.76,0,0.12,0.2,4,264,88.43,20.6,996,N/A
2019,1,1,13,30,46,0,46,114,751,526,8,18.6,56.71,0,0.12,0.2,4.1000000000000005,271,89.53,20.400000000000002,996,N/A
2019,1,1,14,0,74,0,74,116,722,493,4,18.5,58.53,0,0.12,0.2,4.1000000000000005,277,90.11,20.200000000000003,996,N/A
2019,1,1,14,30,114,1,114,114,690,447,4,18.5,61.13,0,0.12,0.2,4.1000000000000005,287,92.37,19.8,996,N/A
2019,1,1,15,0,94,0,94,110,642,387,7,18.400000000000002,64.43,0,0.12,0.2,4.1000000000000005,297,93.32000000000001,19.5,996,N/A
2019,1,1,15,30,48,0,48,101,590,319,7,18.400000000000002,68.31,11,0.12,0.2,4.1000000000000005,308,96.27,19,996,N/A
2019,1,1,16,0,54,0,54,88,516,242,3,18.3,72.68,21,0.12,0.1,4.1000000000000005,319,97.95,18.6,996,N/A
2019,1,1,16,30,14,0,14,72,416,162,3,18,77.45,100,0.12,0.1,4.1000000000000005,324,100,18,996,N/A
2019,1,1,17,0,8,0,8,49,272,84,3,17.5,82.53,100,0.12,0.1,4.1000000000000005,329,100,17.5,997,N/A
2019,1,1,17,30,4,5,4,18,79,21,7,17.1,87.77,71,0.12,0.1,4.1000000000000005,334,100,17.1,997,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,16.7,93.67,0,0.12,0.1,4,340,100,16.7,997,N/A
2019,1,1,18,30,0,0,0,0,0,0,4,16.7,99.47,0,0.12,0.1,4,340,100,16.7,997,N/A
2019,1,1,19,0,0,0,0,0,0,0,7,16.1,105.42,0,0.11,0.1,3.9000000000000004,346,100,16.1,998,N/A
2019,1,1,19,30,0,0,0,0,0,0,7,15.8,111.48,0,0.11,0.1,3.9000000000000004,346,100,15.8,998,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,15.5,117.64,0,0.11,0.1,3.8000000000000003,345,100,15.5,998,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.200000000000001,123.88000000000001,0,0.11,0.1,3.8000000000000003,346,100,15.200000000000001,998,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15,130.16,0,0.11,0.1,3.7,347,100,15,998,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14.700000000000001,136.46,0,0.11,0.2,3.7,346,100,14.700000000000001,998,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.5,142.77,0,0.11,0.2,3.6,344,100,14.5,998,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.3,149.03,0,0.11,0.2,3.6,342,100,14.3,998,N/A
2019,1,1,23,0,0,0,0,0,0,0,3,14.100000000000001,155.18,0,0.11,0.2,3.6,340,100,14.100000000000001,998,N/A
2019,1,1,23,30,0,0,0,0,0,0,3,14,161.06,0,0.11,0.30000000000000004,3.6,340,100,14,998,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,13.8,166.31,0,0.11,0.30000000000000004,3.6,341,99.88,13.8,998,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.8,169.82,0,0.11,0.30000000000000004,3.6,348,99.88,13.8,998,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,13.4,169.64000000000001,0,0.11,0.4,3.6,356,98.07000000000001,13.700000000000001,998,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.4,165.91,0,0.11,0.4,3.6,185,98.71000000000001,13.600000000000001,998,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.200000000000001,160.58,0,0.11,0.5,3.6,14,98.41,13.4,998,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.200000000000001,154.67000000000002,0,0.11,0.4,3.6,15,99.7,13.200000000000001,998,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13,148.5,0,0.11,0.4,3.6,17,99.64,13.100000000000001,997,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,12.9,142.23,0,0.11,0.30000000000000004,3.5,23,100,12.9,997,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,12.700000000000001,135.93,0,0.11,0.2,3.5,29,100,12.700000000000001,997,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.600000000000001,129.62,0,0.11,0.1,3.5,31,100,12.600000000000001,997,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.5,123.34,0,0.11,0.1,3.5,34,100,12.5,997,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.5,117.11,0,0.11,0.1,3.5,30,100,12.5,997,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.4,110.95,0,0.11,0.1,3.6,27,100,12.4,998,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,12.5,104.89,0,0.11,0.1,3.6,30,100,12.5,998,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.5,98.95,0,0.11,0.1,3.6,33,100,12.5,998,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.8,93.16,0,0.11,0.1,3.5,56,99.05,12.9,998,N/A
2019,1,2,8,0,4,2,4,21,140,28,7,13.4,87.3,82,0.11,0.2,3.5,79,100,13.4,999,N/A
2019,1,2,8,30,24,0,24,45,368,96,4,13.5,82.06,100,0.11,0.2,3.5,92,96.17,14.100000000000001,999,N/A
2019,1,2,9,0,45,0,45,62,518,179,4,14.5,77,71,0.11,0.1,3.4000000000000004,105,98.39,14.8,999,N/A
2019,1,2,9,30,39,0,39,74,612,261,4,14.600000000000001,72.25,7,0.11,0.1,3.5,114,92.29,15.8,999,N/A
2019,1,2,10,0,48,0,48,85,674,338,7,15.600000000000001,67.91,0,0.11,0.1,3.5,122,92.52,16.8,999,N/A
2019,1,2,10,30,55,0,55,92,720,407,7,15.600000000000001,64.07000000000001,0,0.11,0.1,3.5,138,88.53,17.5,999,N/A
2019,1,2,11,0,50,0,50,98,751,464,7,16.400000000000002,60.82,0,0.11,0.1,3.6,153,89.17,18.2,999,N/A
2019,1,2,11,30,96,0,96,100,776,508,6,16.400000000000002,58.27,0,0.11,0.1,3.6,166,86.35000000000001,18.7,998,N/A
2019,1,2,12,0,142,2,143,101,794,539,6,17.1,56.51,0,0.11,0.1,3.6,180,88.42,19.1,998,N/A
2019,1,2,12,30,92,0,92,104,798,554,6,17.1,55.63,0,0.11,0.1,3.6,185,87.25,19.3,997,N/A
2019,1,2,13,0,91,0,91,105,794,553,6,17.7,55.660000000000004,0,0.11,0.2,3.5,191,89.13,19.5,996,N/A
2019,1,2,13,30,92,0,92,103,789,537,7,17.7,56.6,0,0.11,0.1,3.5,193,88.58,19.6,996,N/A
2019,1,2,14,0,54,0,54,99,777,506,6,18,58.410000000000004,0,0.11,0.1,3.5,195,90.19,19.700000000000003,996,N/A
2019,1,2,14,30,47,0,47,95,757,462,6,18,61.01,0,0.11,0.1,3.5,202,90.75,19.6,996,N/A
2019,1,2,15,0,43,0,43,89,727,404,7,18.400000000000002,64.3,0,0.11,0.1,3.5,210,93.54,19.5,996,N/A
2019,1,2,15,30,59,0,59,82,679,334,7,18.400000000000002,68.17,0,0.11,0.1,3.5,196,95.2,19.200000000000003,995,N/A
2019,1,2,16,0,47,0,47,73,609,256,7,18.8,72.54,14,0.11,0.1,3.4000000000000004,182,99.68,18.900000000000002,995,N/A
2019,1,2,16,30,57,0,57,61,511,173,7,18.1,77.31,100,0.11,0.2,3.4000000000000004,146,100,18.1,995,N/A
2019,1,2,17,0,33,0,33,43,359,91,7,17.3,82.39,100,0.11,0.30000000000000004,3.4000000000000004,109,100,17.3,995,N/A
2019,1,2,17,30,9,9,9,19,124,24,7,16.8,87.64,71,0.11,0.2,3.4000000000000004,109,100,16.8,995,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.400000000000002,93.53,0,0.11,0.1,3.3000000000000003,109,100,16.400000000000002,995,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.400000000000002,99.33,0,0.11,0.1,3.3000000000000003,109,100,16.400000000000002,995,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.3,105.28,0,0.11,0.1,3.3000000000000003,127,100,16.3,995,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.2,111.35000000000001,0,0.11,0.1,3.2,134,100,16.2,995,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.2,117.51,0,0.11,0.1,3.2,142,100,16.2,995,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.1,123.74000000000001,0,0.11,0.1,3.1,148,100,16.1,994,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,16.1,130.02,0,0.11,0.1,3,154,100,16.1,994,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.1,136.33,0,0.11,0.1,3,162,100,16.1,994,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.1,142.63,0,0.11,0.2,2.9000000000000004,170,100,16.1,994,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.1,148.89000000000001,0,0.11,0.2,2.9000000000000004,175,100,16.1,994,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.2,155.04,0,0.11,0.2,2.8000000000000003,180,100,16.2,993,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.3,160.92000000000002,0,0.11,0.2,2.8000000000000003,186,100,16.3,993,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.3,166.17000000000002,0,0.11,0.2,2.7,191,100,16.3,993,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.2,169.70000000000002,0,0.11,0.1,2.6,190,100,16.2,993,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.1,169.58,0,0.11,0.1,2.6,189,100,16.1,993,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.9,165.91,0,0.11,0.1,2.5,188,100,15.9,993,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.600000000000001,160.62,0,0.11,0.1,2.5,187,100,15.600000000000001,993,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.4,154.72,0,0.11,0.1,2.5,187,100,15.4,993,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.100000000000001,148.56,0,0.11,0.1,2.5,187,100,15.100000000000001,993,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.9,142.29,0,0.11,0.1,2.5,190,100,14.9,993,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.700000000000001,135.99,0,0.11,0.1,2.5,193,100,14.700000000000001,993,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.5,129.68,0,0.11,0.1,2.5,192,100,14.5,993,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.3,123.4,0,0.11,0.1,2.6,191,100,14.3,993,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.200000000000001,117.17,0,0.11,0.1,2.7,193,100,14.200000000000001,993,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14,111.01,0,0.11,0.2,2.7,195,100,14,993,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14,104.94,0,0.11,0.2,2.8000000000000003,201,100,14,993,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.9,98.99000000000001,0,0.11,0.2,2.9000000000000004,207,100,13.9,993,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.3,93.2,0,0.11,0.2,3,213,99.76,14.3,993,N/A
2019,1,3,8,0,4,0,4,19,184,28,6,14.700000000000001,87.33,71,0.11,0.1,3,220,100,14.700000000000001,994,N/A
2019,1,3,8,30,10,0,10,40,446,101,6,15.100000000000001,82.08,100,0.11,0.1,3.1,237,95.58,15.8,994,N/A
2019,1,3,9,0,23,0,23,52,590,185,6,16.8,77.01,71,0.11,0.1,3.1,255,100,16.8,994,N/A
2019,1,3,9,30,64,0,64,62,682,270,6,17.1,72.25,0,0.11,0.1,3.1,257,92,18.400000000000002,994,N/A
2019,1,3,10,0,60,0,60,68,743,348,6,18.6,67.9,4,0.11,0.2,3.2,260,92.22,19.900000000000002,994,N/A
2019,1,3,10,30,43,0,43,73,787,418,6,18.6,64.04,4,0.11,0.2,3.2,258,90.53,20.200000000000003,994,N/A
2019,1,3,11,0,52,0,52,78,817,477,6,17,60.78,0,0.11,0.2,3.2,256,80.18,20.5,993,N/A
2019,1,3,11,30,117,0,117,80,839,522,6,17,58.21,0,0.11,0.2,3.2,253,82.69,20,993,N/A
2019,1,3,12,0,139,18,149,82,854,554,6,17.1,56.44,0,0.11,0.1,3.1,249,85.65,19.6,992,N/A
2019,1,3,12,30,126,2,127,82,861,569,8,17.1,55.54,0,0.11,0.1,3.1,248,84.60000000000001,19.8,992,N/A
2019,1,3,13,0,120,2,121,83,860,569,6,17.2,55.56,0,0.11,0.2,3.1,247,84.16,20,991,N/A
2019,1,3,13,30,143,2,144,82,854,553,6,17.2,56.49,0,0.11,0.2,3.1,245,84.69,19.900000000000002,991,N/A
2019,1,3,14,0,111,4,113,80,841,522,6,17,58.28,0,0.11,0.2,3.1,243,84.69,19.700000000000003,991,N/A
2019,1,3,14,30,61,0,61,77,819,476,6,17,60.870000000000005,0,0.11,0.2,3.1,250,86.81,19.3,991,N/A
2019,1,3,15,0,35,0,35,74,786,417,6,16.900000000000002,64.16,0,0.11,0.1,3.1,257,88.42,18.900000000000002,991,N/A
2019,1,3,15,30,44,0,44,69,741,346,6,16.900000000000002,68.03,0,0.11,0.2,3.2,265,92.36,18.2,991,N/A
2019,1,3,16,0,31,0,31,62,675,266,6,16.900000000000002,72.4,14,0.11,0.2,3.2,274,95.76,17.6,991,N/A
2019,1,3,16,30,8,0,8,53,578,181,7,16.900000000000002,77.17,100,0.11,0.2,3.2,307,100,16.900000000000002,991,N/A
2019,1,3,17,0,6,0,6,40,426,97,6,15.4,82.25,100,0.11,0.30000000000000004,3.2,340,95.26,16.2,992,N/A
2019,1,3,17,30,3,0,3,19,166,26,6,15.4,87.5,71,0.11,0.30000000000000004,3.2,186,98.97,15.600000000000001,992,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.9,93.38,0,0.11,0.2,3.2,32,99.27,15,992,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.9,99.19,0,0.11,0.2,3.2,32,99.27,15,992,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.4,105.14,0,0.11,0.1,3.1,59,100,14.4,992,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.3,111.21000000000001,0,0.11,0.1,3.1,65,100,14.3,992,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.200000000000001,117.37,0,0.11,0.1,3.2,71,100,14.200000000000001,992,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.100000000000001,123.60000000000001,0,0.11,0.1,3.2,75,100,14.100000000000001,992,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.100000000000001,129.88,0,0.11,0.2,3.3000000000000003,79,100,14.100000000000001,991,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,14.100000000000001,136.19,0,0.11,0.2,3.3000000000000003,82,100,14.100000000000001,991,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14,142.5,0,0.11,0.2,3.4000000000000004,85,100,14,991,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,14,148.76,0,0.11,0.1,3.4000000000000004,88,100,14,990,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,14,154.9,0,0.11,0.1,3.5,92,100,14,990,N/A
2019,1,3,23,30,0,0,0,0,0,0,7,14.200000000000001,160.78,0,0.11,0.1,3.6,103,100,14.200000000000001,990,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,14.4,166.02,0,0.11,0.2,3.7,113,100,14.4,990,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.8,169.57,0,0.11,0.2,3.9000000000000004,120,99.83,14.8,989,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.200000000000001,169.52,0,0.11,0.2,4,127,100,15.200000000000001,989,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.5,165.91,0,0.11,0.2,4.1000000000000005,135,100,15.5,989,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.9,160.65,0,0.11,0.2,4.2,144,100,15.9,988,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.3,154.76,0,0.11,0.2,4.2,150,100,16.3,988,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.6,148.61,0,0.11,0.30000000000000004,4.2,156,100,16.6,988,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.900000000000002,142.35,0,0.11,0.30000000000000004,4.2,160,100,16.900000000000002,987,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.2,136.04,0,0.11,0.30000000000000004,4.2,163,100,17.2,987,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.400000000000002,129.73,0,0.11,0.30000000000000004,4.2,163,100,17.400000000000002,986,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.5,123.45,0,0.11,0.30000000000000004,4.3,163,100,17.5,986,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.7,117.22,0,0.11,0.4,4.3,162,100,17.7,985,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.8,111.05,0,0.11,0.4,4.3,162,100,17.8,985,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.8,104.98,0,0.11,0.4,4.2,163,100,17.8,985,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.900000000000002,99.03,0,0.11,0.4,4.2,165,100,17.900000000000002,985,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18,93.23,0,0.11,0.4,4,170,100,18,985,N/A
2019,1,4,8,0,10,0,10,19,180,27,6,18.1,87.36,71,0.11,0.4,3.9000000000000004,175,100,18.1,985,N/A
2019,1,4,8,30,35,0,35,38,458,101,6,18.3,82.10000000000001,100,0.11,0.4,3.5,182,100,18.3,985,N/A
2019,1,4,9,0,65,0,65,48,624,188,6,18.5,77.01,71,0.11,0.4,3.1,188,100,18.5,985,N/A
2019,1,4,9,30,109,21,115,55,731,278,6,18.7,72.25,0,0.11,0.4,2.6,195,100,18.7,985,N/A
2019,1,4,10,0,114,8,117,59,811,364,6,18.8,67.88,0,0.11,0.4,2.1,202,99.45,18.900000000000002,985,N/A
2019,1,4,10,30,147,18,155,62,862,440,7,18.7,64.01,0,0.11,0.4,1.8,209,100,18.7,985,N/A
2019,1,4,11,0,198,84,239,66,898,505,7,17.6,60.730000000000004,0,0.11,0.5,1.5,216,93.69,18.6,985,N/A
2019,1,4,11,30,223,107,279,69,920,554,7,17.5,58.15,0,0.11,0.5,1.4000000000000001,219,93.60000000000001,18.6,984,N/A
2019,1,4,12,0,222,57,254,71,933,588,7,15.3,56.36,0,0.11,0.5,1.3,223,80.92,18.6,984,N/A
2019,1,4,12,30,230,82,277,73,935,603,6,15.3,55.45,7,0.11,0.5,1.4000000000000001,226,82.45,18.3,984,N/A
2019,1,4,13,0,246,255,391,73,932,602,7,12.700000000000001,55.45,18,0.11,0.5,1.4000000000000001,229,71.23,18,983,N/A
2019,1,4,13,30,148,629,496,73,924,585,0,12.700000000000001,56.36,0,0.11,0.5,1.4000000000000001,236,73.96000000000001,17.400000000000002,983,N/A
2019,1,4,14,0,101,799,523,72,911,553,0,10.700000000000001,58.15,0,0.11,0.5,1.4000000000000001,242,67.22,16.8,983,N/A
2019,1,4,14,30,128,615,429,69,896,507,0,10.700000000000001,60.74,0,0.11,0.5,1.3,249,70.72,16,983,N/A
2019,1,4,15,0,173,263,288,64,873,447,4,9,64.01,0,0.11,0.5,1.2000000000000002,256,66.54,15.200000000000001,983,N/A
2019,1,4,15,30,97,570,312,60,837,375,0,9,67.89,0,0.11,0.5,1.2000000000000002,259,71.03,14.200000000000001,984,N/A
2019,1,4,16,0,54,781,292,54,781,292,0,8,72.25,0,0.11,0.4,1.2000000000000002,262,70.37,13.3,984,N/A
2019,1,4,16,30,47,689,202,47,689,202,0,8,77.02,0,0.11,0.4,1.2000000000000002,265,75.19,12.3,985,N/A
2019,1,4,17,0,36,539,110,36,539,110,0,7.300000000000001,82.11,0,0.11,0.30000000000000004,1.3,267,76.18,11.3,986,N/A
2019,1,4,17,30,20,243,31,20,243,31,0,7.300000000000001,87.36,0,0.11,0.30000000000000004,1.3,271,79.27,10.700000000000001,986,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.4,93.24,0,0.11,0.30000000000000004,1.3,275,77.7,10.100000000000001,987,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.4,99.04,0,0.11,0.30000000000000004,1.3,275,77.7,10.100000000000001,987,N/A
2019,1,4,19,0,0,0,0,0,0,0,4,5.5,104.99000000000001,0,0.11,0.30000000000000004,1.2000000000000002,278,77.88,9.200000000000001,988,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.5,111.07000000000001,0,0.11,0.30000000000000004,1.2000000000000002,276,80.55,8.700000000000001,988,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.2,117.23,0,0.11,0.30000000000000004,1.2000000000000002,274,80.62,8.3,988,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.2,123.46000000000001,0,0.11,0.30000000000000004,1.2000000000000002,272,82.84,7.9,988,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5,129.74,0,0.11,0.2,1.1,270,84.15,7.5,988,N/A
2019,1,4,21,30,0,0,0,0,0,0,0,5,136.05,0,0.11,0.2,1.1,272,85.98,7.2,989,N/A
2019,1,4,22,0,0,0,0,0,0,0,4,4.800000000000001,142.36,0,0.11,0.2,1.1,275,86.68,6.9,989,N/A
