Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959940,-,-,-,32.73,-84.86,-5,206,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,2,6,0,0,0,0,0,0,0,3,12.200000000000001,110.87,0,0.12,0.1,3.5,27,100,12.200000000000001,997,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,12.200000000000001,104.82000000000001,0,0.12,0.1,3.5,30,100,12.200000000000001,997,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.200000000000001,98.88,0,0.12,0.1,3.5,33,100,12.200000000000001,998,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.4,93.09,0,0.12,0.1,3.5,56,98.73,12.600000000000001,998,N/A
2019,1,2,8,0,10,30,11,22,145,29,7,13,87.25,75,0.12,0.1,3.4000000000000004,79,100,13,998,N/A
2019,1,2,8,30,14,0,14,45,371,97,4,13.100000000000001,82.01,100,0.12,0.1,3.4000000000000004,92,95.44,13.8,998,N/A
2019,1,2,9,0,24,0,24,62,520,179,4,14.200000000000001,76.95,79,0.12,0.1,3.4000000000000004,105,97.89,14.5,998,N/A
2019,1,2,9,30,44,0,44,75,613,262,4,14.200000000000001,72.22,0,0.12,0.1,3.5,114,91.8,15.5,998,N/A
2019,1,2,10,0,40,0,40,84,674,338,7,15.3,67.89,4,0.12,0.1,3.5,122,91.88,16.6,999,N/A
2019,1,2,10,30,53,0,53,92,720,407,7,15.3,64.06,0,0.12,0.1,3.5,138,87.81,17.3,998,N/A
2019,1,2,11,0,50,0,50,98,750,464,7,16,60.83,0,0.12,0.1,3.5,153,87.69,18.1,998,N/A
2019,1,2,11,30,89,0,89,102,773,508,6,16,58.29,0,0.12,0.1,3.6,166,85.43,18.5,997,N/A
2019,1,2,12,0,160,17,169,104,788,538,6,16.8,56.550000000000004,0,0.12,0.1,3.6,180,87.53,18.900000000000002,997,N/A
2019,1,2,12,30,129,9,134,107,790,552,6,16.8,55.68,0,0.12,0.1,3.5,185,86.36,19.1,996,N/A
2019,1,2,13,0,73,0,73,109,784,550,7,17.400000000000002,55.730000000000004,0,0.12,0.1,3.5,191,88.51,19.3,996,N/A
2019,1,2,13,30,84,0,84,108,776,534,6,17.3,56.68,0,0.12,0.1,3.5,193,87.88,19.400000000000002,995,N/A
2019,1,2,14,0,61,0,61,105,761,503,6,17.7,58.5,0,0.12,0.1,3.5,195,90.08,19.400000000000002,995,N/A
2019,1,2,14,30,47,0,47,100,739,457,6,17.7,61.11,0,0.12,0.1,3.5,202,90.64,19.3,995,N/A
2019,1,2,15,0,44,0,44,94,707,399,7,18.1,64.4,0,0.12,0.1,3.5,210,93.58,19.200000000000003,995,N/A
2019,1,2,15,30,32,0,32,87,656,330,7,18.1,68.29,0,0.12,0.1,3.5,196,95.93,18.8,995,N/A
2019,1,2,16,0,42,0,42,78,584,252,7,18.400000000000002,72.66,14,0.12,0.1,3.5,182,100,18.400000000000002,995,N/A
2019,1,2,16,30,42,0,42,63,486,169,7,17.7,77.43,100,0.12,0.1,3.4000000000000004,146,100,17.7,995,N/A
2019,1,2,17,0,14,0,14,45,335,89,4,16.900000000000002,82.51,100,0.12,0.2,3.4000000000000004,109,100,16.900000000000002,995,N/A
2019,1,2,17,30,7,12,7,18,109,22,7,16.5,87.75,71,0.12,0.2,3.4000000000000004,109,100,16.5,994,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.1,93.64,0,0.12,0.1,3.3000000000000003,109,100,16.1,994,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.1,99.44,0,0.12,0.1,3.3000000000000003,109,100,16.1,994,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,15.9,105.39,0,0.12,0.1,3.3000000000000003,127,100,15.9,994,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.8,111.46000000000001,0,0.12,0.1,3.2,134,100,15.8,994,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.700000000000001,117.62,0,0.12,0.1,3.1,142,100,15.700000000000001,994,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.600000000000001,123.85000000000001,0,0.12,0.1,3.1,148,100,15.600000000000001,994,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.5,130.13,0,0.12,0.1,3,154,100,15.5,993,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.5,136.43,0,0.12,0.1,3,162,100,15.5,993,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,15.5,142.73,0,0.12,0.1,2.9000000000000004,170,100,15.5,993,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,15.600000000000001,148.98,0,0.12,0.1,2.9000000000000004,175,100,15.600000000000001,993,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.8,155.12,0,0.12,0.1,2.9000000000000004,180,100,15.8,993,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.8,160.99,0,0.12,0.1,2.8000000000000003,186,100,15.8,993,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.9,166.20000000000002,0,0.12,0.1,2.8000000000000003,191,100,15.9,993,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.9,169.67000000000002,0,0.12,0.1,2.7,190,100,15.9,992,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.8,169.49,0,0.12,0.1,2.6,189,100,15.8,992,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.600000000000001,165.8,0,0.12,0.1,2.6,188,100,15.600000000000001,992,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.5,160.5,0,0.12,0.1,2.5,187,100,15.5,992,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.3,154.6,0,0.12,0.1,2.5,187,100,15.3,992,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.100000000000001,148.45000000000002,0,0.12,0.1,2.5,187,100,15.100000000000001,992,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.9,142.19,0,0.12,0.1,2.5,190,100,14.9,992,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.8,135.88,0,0.12,0.1,2.5,193,100,14.8,992,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.600000000000001,129.58,0,0.12,0.1,2.6,192,100,14.600000000000001,992,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.4,123.3,0,0.12,0.1,2.6,191,100,14.4,992,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.200000000000001,117.08,0,0.12,0.1,2.7,193,100,14.200000000000001,992,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14,110.92,0,0.12,0.1,2.7,195,100,14,992,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.9,104.86,0,0.12,0.2,2.8000000000000003,201,100,13.9,992,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.8,98.92,0,0.12,0.2,2.9000000000000004,207,100,13.8,992,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.200000000000001,93.13,0,0.12,0.1,3,213,99.84,14.200000000000001,993,N/A
2019,1,3,8,0,3,0,3,21,194,30,6,14.5,87.28,86,0.12,0.1,3,220,100,14.5,993,N/A
2019,1,3,8,30,6,0,6,40,439,101,6,14.9,82.03,100,0.12,0.1,3.1,237,96.61,15.4,993,N/A
2019,1,3,9,0,11,0,11,53,584,185,6,16.400000000000002,76.97,71,0.12,0.1,3.1,255,100,16.400000000000002,993,N/A
2019,1,3,9,30,54,0,54,63,675,269,6,16.6,72.22,0,0.12,0.1,3.2,257,92.57000000000001,17.8,993,N/A
2019,1,3,10,0,41,0,41,71,735,348,6,18.1,67.88,0,0.12,0.2,3.2,260,93.43,19.200000000000003,994,N/A
2019,1,3,10,30,69,1,69,76,779,417,8,18.1,64.03,0,0.12,0.2,3.2,258,91.62,19.5,993,N/A
2019,1,3,11,0,57,0,57,80,809,475,6,16.7,60.78,0,0.12,0.2,3.2,256,81.98,19.900000000000002,993,N/A
2019,1,3,11,30,121,0,121,82,832,520,6,16.7,58.230000000000004,0,0.12,0.1,3.2,253,83.95,19.5,992,N/A
2019,1,3,12,0,173,19,183,84,846,551,6,16.7,56.480000000000004,0,0.12,0.1,3.2,249,86.05,19.1,991,N/A
2019,1,3,12,30,127,6,130,85,853,567,8,16.7,55.59,0,0.12,0.1,3.1,248,84.99,19.3,991,N/A
2019,1,3,13,0,121,1,122,85,854,567,6,16.7,55.620000000000005,0,0.12,0.1,3.1,247,83.61,19.6,990,N/A
2019,1,3,13,30,136,2,137,84,846,550,6,16.7,56.57,0,0.12,0.1,3.1,245,84.13,19.5,990,N/A
2019,1,3,14,0,110,2,111,83,832,519,8,16.5,58.38,0,0.12,0.2,3.1,243,83.84,19.3,990,N/A
2019,1,3,14,30,62,0,62,80,809,473,6,16.5,60.97,0,0.12,0.1,3.1,250,85.95,18.900000000000002,990,N/A
2019,1,3,15,0,43,0,43,76,776,413,6,16.400000000000002,64.27,0,0.12,0.1,3.1,257,87.78,18.5,990,N/A
2019,1,3,15,30,45,0,45,71,728,342,6,16.400000000000002,68.14,0,0.12,0.1,3.2,265,91.71000000000001,17.8,990,N/A
2019,1,3,16,0,35,0,35,65,660,263,6,16.5,72.52,14,0.12,0.1,3.2,274,96.02,17.1,990,N/A
2019,1,3,16,30,9,0,9,54,562,178,7,16.400000000000002,77.29,100,0.12,0.2,3.2,307,100,16.400000000000002,991,N/A
2019,1,3,17,0,6,0,6,41,408,95,6,15,82.37,100,0.12,0.2,3.2,340,95.3,15.8,991,N/A
2019,1,3,17,30,3,0,3,19,153,25,6,15,87.61,71,0.12,0.2,3.2,186,99.02,15.200000000000001,991,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.5,93.5,0,0.12,0.2,3.2,32,98.49000000000001,14.700000000000001,991,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.5,99.3,0,0.12,0.2,3.2,32,98.49000000000001,14.700000000000001,991,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.100000000000001,105.25,0,0.12,0.1,3.1,59,100,14.100000000000001,991,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,13.9,111.32000000000001,0,0.12,0.1,3.1,65,100,13.9,991,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.8,117.48,0,0.12,0.1,3.1,71,100,13.8,991,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.700000000000001,123.71000000000001,0,0.12,0.1,3.2,75,100,13.700000000000001,991,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.700000000000001,129.99,0,0.12,0.1,3.2,79,100,13.700000000000001,991,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,13.600000000000001,136.29,0,0.12,0.1,3.3000000000000003,82,100,13.600000000000001,990,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.600000000000001,142.59,0,0.12,0.1,3.3000000000000003,85,100,13.600000000000001,990,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.600000000000001,148.84,0,0.12,0.1,3.4000000000000004,88,100,13.600000000000001,990,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.600000000000001,154.98,0,0.12,0.1,3.4000000000000004,92,100,13.600000000000001,989,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.700000000000001,160.84,0,0.12,0.1,3.5,103,100,13.700000000000001,989,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,13.9,166.05,0,0.12,0.1,3.6,113,100,13.9,989,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.200000000000001,169.55,0,0.12,0.1,3.8000000000000003,120,99.85000000000001,14.200000000000001,989,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.5,169.43,0,0.12,0.2,3.9000000000000004,127,100,14.5,989,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14.9,165.8,0,0.12,0.2,4,135,99.77,14.9,988,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.200000000000001,160.53,0,0.12,0.2,4.1000000000000005,144,100,15.200000000000001,988,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.600000000000001,154.65,0,0.12,0.2,4.2,150,99.82000000000001,15.600000000000001,987,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.9,148.5,0,0.12,0.2,4.2,156,100,15.9,987,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.2,142.24,0,0.12,0.2,4.2,160,100,16.2,987,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.6,135.94,0,0.12,0.2,4.2,163,100,16.6,986,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.8,129.64000000000001,0,0.12,0.30000000000000004,4.2,163,100,16.8,986,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.1,123.36,0,0.12,0.30000000000000004,4.2,163,100,17.1,985,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.2,117.13,0,0.12,0.30000000000000004,4.2,162,100,17.2,985,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.400000000000002,110.97,0,0.12,0.30000000000000004,4.3,162,100,17.400000000000002,984,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.5,104.9,0,0.12,0.30000000000000004,4.2,163,100,17.5,984,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.6,98.96000000000001,0,0.12,0.30000000000000004,4.2,165,100,17.6,984,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.7,93.16,0,0.12,0.30000000000000004,4.1000000000000005,170,100,17.7,984,N/A
2019,1,4,8,0,8,0,8,19,183,28,6,17.8,87.3,71,0.12,0.30000000000000004,4,175,100,17.8,984,N/A
2019,1,4,8,30,27,0,27,38,458,101,6,18,82.05,100,0.12,0.30000000000000004,3.6,182,100,18,984,N/A
2019,1,4,9,0,47,0,47,48,619,188,6,18.3,76.97,71,0.12,0.30000000000000004,3.3000000000000003,188,100,18.3,985,N/A
2019,1,4,9,30,93,8,95,54,725,276,6,18.5,72.21000000000001,0,0.12,0.30000000000000004,2.9000000000000004,195,99.53,18.6,984,N/A
2019,1,4,10,0,120,13,125,58,803,361,6,18.8,67.86,0,0.12,0.30000000000000004,2.4000000000000004,202,100,18.8,984,N/A
2019,1,4,10,30,131,8,135,62,856,437,7,18.8,64,0,0.12,0.4,2,209,100,18.8,984,N/A
2019,1,4,11,0,178,20,188,64,896,502,7,18,60.74,0,0.12,0.4,1.7000000000000002,216,94.87,18.8,984,N/A
2019,1,4,11,30,202,41,224,66,921,552,7,17.900000000000002,58.17,0,0.12,0.4,1.5,219,94.77,18.8,983,N/A
2019,1,4,12,0,233,68,271,69,935,586,7,15.9,56.4,0,0.12,0.4,1.4000000000000001,223,83.21000000000001,18.8,983,N/A
2019,1,4,12,30,224,41,247,70,938,601,6,15.9,55.5,0,0.12,0.4,1.4000000000000001,226,84.7,18.5,982,N/A
2019,1,4,13,0,245,263,394,72,935,601,7,13.4,55.51,7,0.12,0.4,1.4000000000000001,229,72.94,18.3,982,N/A
2019,1,4,13,30,243,252,382,72,927,584,2,13.4,56.44,14,0.12,0.4,1.4000000000000001,236,75.74,17.7,982,N/A
2019,1,4,14,0,123,701,492,71,911,551,0,11.200000000000001,58.24,0,0.12,0.4,1.4000000000000001,242,68.41,17.1,982,N/A
2019,1,4,14,30,112,709,457,69,895,505,0,11.200000000000001,60.84,0,0.12,0.4,1.3,249,72.42,16.2,982,N/A
2019,1,4,15,0,148,338,296,65,869,444,3,9.4,64.12,0,0.12,0.4,1.3,256,68.05,15.3,982,N/A
2019,1,4,15,30,117,384,261,60,832,372,3,9.5,68,7,0.12,0.4,1.2000000000000002,259,72.17,14.4,983,N/A
2019,1,4,16,0,54,777,289,54,777,289,0,8.3,72.37,0,0.12,0.4,1.2000000000000002,262,71.2,13.4,983,N/A
2019,1,4,16,30,47,685,199,47,685,199,0,8.3,77.14,0,0.12,0.30000000000000004,1.2000000000000002,265,76.08,12.4,984,N/A
2019,1,4,17,0,36,534,108,36,534,108,0,7.4,82.22,0,0.12,0.30000000000000004,1.3,267,76.37,11.4,984,N/A
2019,1,4,17,30,20,237,30,20,237,30,0,7.4,87.47,0,0.12,0.30000000000000004,1.3,271,79.55,10.8,985,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.5,93.35000000000001,0,0.12,0.30000000000000004,1.3,275,77.71000000000001,10.200000000000001,986,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.5,99.16,0,0.12,0.30000000000000004,1.3,275,77.71000000000001,10.200000000000001,986,N/A
2019,1,4,19,0,0,0,0,0,0,0,2,5.6000000000000005,105.11,0,0.12,0.30000000000000004,1.2000000000000002,278,77.63,9.3,986,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.6000000000000005,111.18,0,0.12,0.30000000000000004,1.2000000000000002,276,80.36,8.8,987,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.2,117.34,0,0.12,0.30000000000000004,1.2000000000000002,274,80.89,8.3,987,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.2,123.57000000000001,0,0.12,0.2,1.1,272,83.12,7.9,987,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5,129.85,0,0.12,0.2,1.1,270,84.96000000000001,7.4,987,N/A
