Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,963173,-,-,-,32.65,-84.7,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,3,24,19,0,1,5,1,1,5,1,0,13.8,92.28,0,0.13,0.2,1.9000000000000001,213,98.51,14,994,N/A
2019,3,24,19,30,0,0,0,0,0,0,0,13.8,98.56,0,0.13,0.2,1.9000000000000001,218,99.79,13.8,994,N/A
2019,3,24,20,0,0,0,0,0,0,0,0,13.4,104.78,0,0.13,0.30000000000000004,1.9000000000000001,224,98.94,13.600000000000001,994,N/A
2019,3,24,20,30,0,0,0,0,0,0,0,13.4,110.9,0,0.13,0.30000000000000004,1.9000000000000001,228,100,13.4,994,N/A
2019,3,24,21,0,0,0,0,0,0,0,0,13.100000000000001,116.88,0,0.13,0.30000000000000004,1.9000000000000001,233,99.11,13.200000000000001,994,N/A
2019,3,24,21,30,0,0,0,0,0,0,0,13.100000000000001,122.64,0,0.13,0.30000000000000004,2,234,99.76,13.100000000000001,994,N/A
2019,3,24,22,0,0,0,0,0,0,0,0,12.700000000000001,128.11,0,0.13,0.30000000000000004,2,235,98.23,13,994,N/A
2019,3,24,22,30,0,0,0,0,0,0,0,12.700000000000001,133.17000000000002,0,0.13,0.2,2,234,100,12.700000000000001,994,N/A
2019,3,24,23,0,0,0,0,0,0,0,7,12.4,137.66,0,0.13,0.2,2,234,99.7,12.4,994,N/A
2019,3,24,23,30,0,0,0,0,0,0,3,12,141.37,0,0.13,0.2,2,233,100,12,994,N/A
2019,3,25,0,0,0,0,0,0,0,0,0,11.700000000000001,144.06,0,0.13,0.2,2,233,100,11.700000000000001,994,N/A
2019,3,25,0,30,0,0,0,0,0,0,7,11.600000000000001,145.48,0,0.13,0.2,2,232,100,11.600000000000001,994,N/A
2019,3,25,1,0,0,0,0,0,0,0,7,11.600000000000001,145.47,0,0.13,0.2,2,232,100,11.600000000000001,993,N/A
2019,3,25,1,30,0,0,0,0,0,0,7,11.5,144.03,0,0.13,0.2,2,231,100,11.5,993,N/A
2019,3,25,2,0,0,0,0,0,0,0,7,11.5,141.33,0,0.13,0.2,2,231,100,11.5,993,N/A
2019,3,25,2,30,0,0,0,0,0,0,0,11.4,137.61,0,0.13,0.2,2,230,100,11.4,993,N/A
2019,3,25,3,0,0,0,0,0,0,0,7,11.3,133.11,0,0.13,0.2,2,228,100,11.3,992,N/A
2019,3,25,3,30,0,0,0,0,0,0,7,11,128.04,0,0.13,0.2,2,228,100,11,992,N/A
2019,3,25,4,0,0,0,0,0,0,0,4,10.8,122.57000000000001,0,0.13,0.2,2,228,100,10.8,992,N/A
2019,3,25,4,30,0,0,0,0,0,0,7,10.600000000000001,116.8,0,0.13,0.2,2,229,100,10.600000000000001,992,N/A
2019,3,25,5,0,0,0,0,0,0,0,0,10.5,110.82000000000001,0,0.13,0.2,2,231,100,10.5,992,N/A
2019,3,25,5,30,0,0,0,0,0,0,0,10.3,104.69,0,0.13,0.2,2,229,100,10.3,992,N/A
2019,3,25,6,0,0,0,0,0,0,0,7,10.200000000000001,98.46000000000001,0,0.13,0.2,2,227,100,10.200000000000001,992,N/A
2019,3,25,6,30,2,7,2,2,7,2,0,10.9,92.17,11,0.13,0.2,2,229,99.24000000000001,11,992,N/A
2019,3,25,7,0,19,17,20,32,178,45,4,11.3,85.67,86,0.13,0.30000000000000004,2.1,231,96.47,11.8,992,N/A
2019,3,25,7,30,60,17,63,59,407,134,4,11.3,79.45,100,0.13,0.30000000000000004,2.1,233,88.60000000000001,13.100000000000001,992,N/A
2019,3,25,8,0,98,110,130,77,566,240,7,12,73.21000000000001,14,0.13,0.4,2.2,236,85.4,14.4,992,N/A
2019,3,25,8,30,134,345,269,89,668,350,7,12,67.02,0,0.13,0.4,2.2,238,77.58,15.9,992,N/A
2019,3,25,9,0,119,653,436,98,739,457,0,12.4,60.94,0,0.13,0.4,2.3000000000000003,241,73.16,17.3,992,N/A
2019,3,25,9,30,207,446,463,105,793,559,7,12.5,55.04,0,0.13,0.5,2.3000000000000003,244,69.14,18.2,992,N/A
2019,3,25,10,0,284,306,483,107,834,650,7,12.9,49.4,0,0.13,0.5,2.4000000000000004,247,67.87,19,991,N/A
2019,3,25,10,30,332,275,529,112,859,729,7,12.9,44.13,0,0.13,0.5,2.5,248,65.39,19.6,991,N/A
2019,3,25,11,0,345,335,604,116,877,794,7,13.600000000000001,39.39,0,0.13,0.5,2.5,249,66.4,20.1,991,N/A
2019,3,25,11,30,397,159,527,120,887,843,7,13.600000000000001,35.42,0,0.13,0.5,2.6,247,65.99,20.200000000000003,991,N/A
2019,3,25,12,0,352,43,388,125,891,876,6,14.4,32.5,0,0.13,0.5,2.7,245,69.21000000000001,20.200000000000003,990,N/A
2019,3,25,12,30,392,66,449,137,875,888,7,14.4,30.93,0,0.13,0.5,2.7,243,69.64,20.1,990,N/A
2019,3,25,13,0,411,85,484,154,846,880,7,15.100000000000001,30.93,0,0.13,0.5,2.8000000000000003,241,73.64,20,989,N/A
2019,3,25,13,30,353,52,397,151,844,863,4,15.200000000000001,32.5,18,0.13,0.5,2.8000000000000003,238,72.3,20.3,989,N/A
2019,3,25,14,0,315,42,349,146,839,830,4,15.700000000000001,35.42,14,0.13,0.5,2.7,234,73.09,20.700000000000003,988,N/A
2019,3,25,14,30,321,284,540,142,827,781,3,15.700000000000001,39.39,0,0.13,0.5,2.7,233,72.2,20.900000000000002,988,N/A
2019,3,25,15,0,232,487,582,135,810,716,0,15.9,44.13,0,0.13,0.5,2.7,232,72.38,21.1,987,N/A
2019,3,25,15,30,182,520,520,125,789,638,0,15.9,49.4,0,0.13,0.5,2.6,233,73.72,20.8,987,N/A
2019,3,25,16,0,160,535,467,113,762,550,0,16.6,55.04,0,0.13,0.5,2.6,233,78.10000000000001,20.5,987,N/A
2019,3,25,16,30,131,451,350,99,726,452,0,16.6,60.94,0,0.13,0.4,2.5,234,80.05,20.1,987,N/A
2019,3,25,17,0,96,570,319,85,676,349,0,17.2,67.01,0,0.13,0.4,2.5,235,85.45,19.700000000000003,987,N/A
2019,3,25,17,30,73,540,229,69,594,241,0,17.2,73.19,0,0.13,0.30000000000000004,2.4000000000000004,239,90.92,18.7,987,N/A
2019,3,25,18,0,51,467,137,51,467,137,0,16.8,79.43,0,0.13,0.30000000000000004,2.4000000000000004,243,94.57000000000001,17.7,987,N/A
2019,3,25,18,30,25,77,31,29,231,47,4,16.8,85.65,82,0.13,0.30000000000000004,2.4000000000000004,243,94.57000000000001,17.7,987,N/A
2019,3,25,19,0,2,11,2,2,11,2,7,16.400000000000002,92.13,14,0.13,0.30000000000000004,2.5,257,99.18,16.5,987,N/A
2019,3,25,19,30,0,0,0,0,0,0,7,16.400000000000002,98.41,0,0.13,0.30000000000000004,2.4000000000000004,269,99.91,16.400000000000002,988,N/A
2019,3,25,20,0,0,0,0,0,0,0,7,16.1,104.62,0,0.13,0.30000000000000004,2.4000000000000004,282,99.67,16.2,988,N/A
2019,3,25,20,30,0,0,0,0,0,0,7,15.9,110.73,0,0.13,0.30000000000000004,2.3000000000000003,295,100,15.9,989,N/A
2019,3,25,21,0,0,0,0,0,0,0,4,15.5,116.69,0,0.13,0.4,2.2,308,99.04,15.700000000000001,989,N/A
2019,3,25,21,30,0,0,0,0,0,0,4,15,122.44,0,0.13,0.30000000000000004,2.1,313,100,15,989,N/A
2019,3,25,22,0,0,0,0,0,0,0,0,14.4,127.89,0,0.13,0.30000000000000004,2,318,100,14.4,990,N/A
2019,3,25,22,30,0,0,0,0,0,0,0,13.5,132.92000000000002,0,0.13,0.30000000000000004,1.9000000000000001,313,100,13.5,990,N/A
2019,3,25,23,0,0,0,0,0,0,0,0,12.600000000000001,137.37,0,0.13,0.2,1.8,309,100,12.600000000000001,990,N/A
2019,3,25,23,30,0,0,0,0,0,0,0,12.100000000000001,141.05,0,0.13,0.2,1.8,306,100,12.100000000000001,990,N/A
2019,3,26,0,0,0,0,0,0,0,0,0,11.600000000000001,143.70000000000002,0,0.13,0.2,1.7000000000000002,303,100,11.600000000000001,990,N/A
2019,3,26,0,30,0,0,0,0,0,0,0,11.4,145.09,0,0.13,0.2,1.7000000000000002,305,100,11.4,990,N/A
2019,3,26,1,0,0,0,0,0,0,0,0,11.200000000000001,145.07,0,0.13,0.2,1.6,308,100,11.200000000000001,990,N/A
2019,3,26,1,30,0,0,0,0,0,0,0,11,143.63,0,0.13,0.2,1.6,314,100,11,990,N/A
2019,3,26,2,0,0,0,0,0,0,0,0,10.8,140.94,0,0.13,0.2,1.6,320,100,10.8,990,N/A
2019,3,26,2,30,0,0,0,0,0,0,0,10.5,137.24,0,0.13,0.2,1.5,325,100,10.5,990,N/A
2019,3,26,3,0,0,0,0,0,0,0,0,10.200000000000001,132.76,0,0.13,0.2,1.5,330,100,10.200000000000001,990,N/A
2019,3,26,3,30,0,0,0,0,0,0,0,10,127.71000000000001,0,0.13,0.2,1.4000000000000001,332,100,10,990,N/A
2019,3,26,4,0,0,0,0,0,0,0,0,9.700000000000001,122.25,0,0.13,0.2,1.4000000000000001,334,100,9.700000000000001,990,N/A
2019,3,26,4,30,0,0,0,0,0,0,0,9.4,116.49000000000001,0,0.13,0.2,1.4000000000000001,333,100,9.4,990,N/A
2019,3,26,5,0,0,0,0,0,0,0,0,9.1,110.52,0,0.13,0.2,1.3,332,100,9.1,991,N/A
2019,3,26,5,30,0,0,0,0,0,0,0,8.9,104.4,0,0.13,0.2,1.3,331,100,8.9,991,N/A
2019,3,26,6,0,0,0,0,0,0,0,0,8.700000000000001,98.18,43,0.13,0.2,1.3,329,100,8.700000000000001,991,N/A
2019,3,26,6,30,2,8,2,2,8,2,0,9,91.89,0,0.13,0.30000000000000004,1.3,330,99.11,9.1,992,N/A
2019,3,26,7,0,35,181,50,35,181,50,0,9.200000000000001,85.4,0,0.13,0.5,1.2000000000000002,331,98.86,9.4,992,N/A
2019,3,26,7,30,67,398,142,67,398,142,0,9.200000000000001,79.18,0,0.13,0.5,1.2000000000000002,338,94.97,10,992,N/A
2019,3,26,8,0,90,542,249,90,542,249,0,9.5,72.93,0,0.13,0.6000000000000001,1.2000000000000002,344,92.60000000000001,10.700000000000001,992,N/A
2019,3,26,8,30,106,648,362,106,648,362,0,9.600000000000001,66.73,0,0.13,0.5,1.2000000000000002,346,86.2,11.8,993,N/A
2019,3,26,9,0,142,578,425,117,725,472,0,9.600000000000001,60.65,43,0.13,0.5,1.2000000000000002,349,80.21000000000001,12.9,993,N/A
2019,3,26,9,30,249,132,325,122,787,576,3,9.600000000000001,54.730000000000004,0,0.13,0.5,1.3,351,73.72,14.200000000000001,993,N/A
2019,3,26,10,0,301,110,373,121,841,672,3,9.5,49.08,0,0.13,0.5,1.3,353,67.93,15.4,993,N/A
2019,3,26,10,30,312,63,357,126,868,753,3,9.5,43.79,0,0.13,0.4,1.3,354,64.14,16.3,993,N/A
2019,3,26,11,0,295,27,316,131,885,818,3,9.700000000000001,39.03,43,0.13,0.4,1.4000000000000001,355,61.04,17.3,992,N/A
2019,3,26,11,30,311,26,332,135,895,868,3,9.700000000000001,35.04,0,0.13,0.30000000000000004,1.4000000000000001,354,59.15,17.8,992,N/A
2019,3,26,12,0,343,33,371,139,900,901,3,9.9,32.1,0,0.13,0.30000000000000004,1.4000000000000001,353,57.72,18.400000000000002,992,N/A
2019,3,26,12,30,297,20,314,150,887,914,3,9.9,30.53,0,0.13,0.30000000000000004,1.5,349,57.36,18.5,992,N/A
2019,3,26,13,0,301,21,319,163,864,907,3,10,30.55,0,0.13,0.30000000000000004,1.6,345,57.5,18.5,991,N/A
2019,3,26,13,30,367,101,453,165,853,887,3,10,32.15,0,0.13,0.30000000000000004,1.6,343,58.22,18.3,991,N/A
2019,3,26,14,0,300,504,712,165,835,848,0,10.200000000000001,35.11,0,0.13,0.30000000000000004,1.7000000000000002,341,60.31,18,991,N/A
2019,3,26,14,30,163,814,795,163,814,795,0,10.200000000000001,39.12,0,0.13,0.30000000000000004,1.7000000000000002,339,62.63,17.400000000000002,991,N/A
2019,3,26,15,0,174,741,708,161,784,726,0,11,43.89,0,0.13,0.30000000000000004,1.8,337,68.01,16.900000000000002,991,N/A
2019,3,26,15,30,158,742,643,158,742,643,0,11,49.19,0,0.13,0.30000000000000004,1.9000000000000001,335,70.65,16.3,991,N/A
2019,3,26,16,0,169,613,522,153,686,548,0,12.3,54.85,0,0.13,0.30000000000000004,1.9000000000000001,332,80.39,15.700000000000001,992,N/A
2019,3,26,16,30,201,131,265,142,622,446,3,12.3,60.76,0,0.13,0.30000000000000004,2,331,83.53,15.100000000000001,992,N/A
2019,3,26,17,0,103,31,115,127,536,338,3,12.9,66.85,0,0.13,0.30000000000000004,2,329,89.92,14.5,992,N/A
2019,3,26,17,30,25,0,25,105,427,230,4,12.9,73.04,43,0.13,0.30000000000000004,2.1,330,92.96000000000001,14,993,N/A
2019,3,26,18,0,9,0,9,75,279,127,4,12.9,79.28,100,0.13,0.30000000000000004,2.1,330,96.14,13.5,993,N/A
2019,3,26,18,30,4,0,4,34,103,42,4,12.9,85.5,100,0.13,0.30000000000000004,2.1,330,96.14,13.5,993,N/A
2019,3,26,19,0,0,0,0,2,3,2,4,12.8,91.98,14,0.13,0.30000000000000004,2.2,330,98.89,13,993,N/A
2019,3,26,19,30,0,0,0,0,0,0,4,12.8,98.25,0,0.13,0.30000000000000004,2.3000000000000003,333,100,12.8,994,N/A
2019,3,26,20,0,0,0,0,0,0,0,4,12.600000000000001,104.46000000000001,0,0.13,0.30000000000000004,2.3000000000000003,335,99.61,12.700000000000001,994,N/A
2019,3,26,20,30,0,0,0,0,0,0,4,12.5,110.56,0,0.13,0.30000000000000004,2.3000000000000003,341,100,12.5,994,N/A
2019,3,26,21,0,0,0,0,0,0,0,4,12.4,116.51,0,0.13,0.4,2.3000000000000003,348,99.98,12.4,995,N/A
2019,3,26,21,30,0,0,0,0,0,0,6,12.200000000000001,122.24000000000001,0,0.13,0.4,2.2,175,100,12.200000000000001,995,N/A
2019,3,26,22,0,0,0,0,0,0,0,6,12,127.66,0,0.13,0.4,2.2,3,100,12,995,N/A
2019,3,26,22,30,0,0,0,0,0,0,6,11.700000000000001,132.66,0,0.13,0.4,2.1,15,100,11.700000000000001,995,N/A
2019,3,26,23,0,0,0,0,0,0,0,6,11.4,137.09,0,0.13,0.4,2.1,27,100,11.4,995,N/A
2019,3,26,23,30,0,0,0,0,0,0,7,11.100000000000001,140.73,0,0.13,0.4,2,42,100,11.100000000000001,996,N/A
2019,3,27,0,0,0,0,0,0,0,0,7,10.700000000000001,143.35,0,0.13,0.30000000000000004,1.9000000000000001,57,100,10.700000000000001,996,N/A
2019,3,27,0,30,0,0,0,0,0,0,7,10.3,144.71,0,0.13,0.30000000000000004,1.8,67,100,10.3,996,N/A
2019,3,27,1,0,0,0,0,0,0,0,0,9.9,144.67000000000002,0,0.13,0.30000000000000004,1.7000000000000002,77,100,9.9,996,N/A
2019,3,27,1,30,0,0,0,0,0,0,0,9.4,143.24,0,0.13,0.30000000000000004,1.6,77,100,9.4,997,N/A
2019,3,27,2,0,0,0,0,0,0,0,0,9,140.56,0,0.13,0.2,1.5,76,100,9,997,N/A
2019,3,27,2,30,0,0,0,0,0,0,0,8.6,136.87,0,0.13,0.2,1.5,73,100,8.6,997,N/A
2019,3,27,3,0,0,0,0,0,0,0,0,8.200000000000001,132.41,0,0.13,0.30000000000000004,1.4000000000000001,69,100,8.200000000000001,997,N/A
2019,3,27,3,30,0,0,0,0,0,0,0,8,127.38000000000001,0,0.13,0.30000000000000004,1.4000000000000001,65,100,8,998,N/A
2019,3,27,4,0,0,0,0,0,0,0,0,7.800000000000001,121.93,0,0.13,0.30000000000000004,1.3,60,100,7.800000000000001,998,N/A
2019,3,27,4,30,0,0,0,0,0,0,0,7.6000000000000005,116.19,0,0.13,0.30000000000000004,1.3,59,100,7.6000000000000005,999,N/A
2019,3,27,5,0,0,0,0,0,0,0,0,7.5,110.23,0,0.13,0.30000000000000004,1.2000000000000002,58,100,7.5,999,N/A
2019,3,27,5,30,0,0,0,0,0,0,0,7.300000000000001,104.12,0,0.13,0.30000000000000004,1.2000000000000002,58,100,7.300000000000001,999,N/A
2019,3,27,6,0,0,0,0,0,0,0,0,7.1000000000000005,97.9,0,0.13,0.30000000000000004,1.1,58,99.48,7.2,1000,N/A
2019,3,27,6,30,3,15,3,3,15,3,0,7.1000000000000005,91.62,0,0.13,0.4,1.1,58,97.47,7.5,1000,N/A
2019,3,27,7,0,34,261,56,34,261,56,0,7,85.13,0,0.13,0.5,1,57,94.95,7.800000000000001,1000,N/A
2019,3,27,7,30,56,505,153,56,505,153,0,7.1000000000000005,78.9,0,0.13,0.6000000000000001,1,61,91.25,8.4,1001,N/A
2019,3,27,8,0,69,664,267,69,664,267,0,6.2,72.65,0,0.13,0.7000000000000001,0.9,65,82.58,9,1001,N/A
2019,3,27,8,30,78,764,383,78,764,383,0,6.2,66.45,0,0.13,0.7000000000000001,0.9,67,76.71000000000001,10.100000000000001,1001,N/A
2019,3,27,9,0,84,837,498,84,837,498,0,3.7,60.35,0,0.13,0.8,0.8,69,60.5,11.100000000000001,1002,N/A
2019,3,27,9,30,89,885,604,89,885,604,0,3.7,54.43,0,0.13,0.8,0.8,68,57.39,11.9,1002,N/A
2019,3,27,10,0,93,924,702,93,924,702,0,2.3000000000000003,48.75,0,0.13,0.8,0.7000000000000001,67,48.870000000000005,12.8,1002,N/A
2019,3,27,10,30,96,949,785,96,949,785,0,2.3000000000000003,43.45,0,0.13,0.7000000000000001,0.7000000000000001,66,46.69,13.5,1002,N/A
2019,3,27,11,0,98,968,854,98,968,854,0,1.8,38.67,0,0.13,0.7000000000000001,0.7000000000000001,64,42.69,14.3,1001,N/A
2019,3,27,11,30,100,980,906,100,980,906,0,1.8,34.65,0,0.13,0.7000000000000001,0.7000000000000001,62,41.07,14.9,1001,N/A
2019,3,27,12,0,101,987,941,101,987,941,0,2,31.7,0,0.13,0.6000000000000001,0.7000000000000001,61,40.160000000000004,15.5,1001,N/A
2019,3,27,12,30,103,990,959,103,990,959,0,2,30.14,0,0.13,0.6000000000000001,0.7000000000000001,60,38.87,16,1000,N/A
2019,3,27,13,0,104,988,958,104,988,958,0,2.6,30.17,0,0.13,0.6000000000000001,0.7000000000000001,59,39.57,16.400000000000002,1000,N/A
2019,3,27,13,30,103,984,939,103,984,939,0,2.6,31.8,0,0.13,0.6000000000000001,0.7000000000000001,59,39.07,16.6,1000,N/A
2019,3,27,14,0,102,975,903,102,975,903,0,3.3000000000000003,34.800000000000004,0,0.13,0.5,0.7000000000000001,59,40.19,16.900000000000002,999,N/A
2019,3,27,14,30,101,961,849,101,961,849,0,3.3000000000000003,38.85,0,0.13,0.5,0.7000000000000001,59,40.45,16.8,999,N/A
2019,3,27,15,0,98,941,779,98,941,779,0,4,43.65,0,0.13,0.5,0.7000000000000001,59,42.46,16.8,999,N/A
2019,3,27,15,30,94,912,693,94,912,693,0,4,48.980000000000004,0,0.13,0.5,0.8,61,43.550000000000004,16.400000000000002,999,N/A
2019,3,27,16,0,89,878,597,89,878,597,0,4.9,54.660000000000004,0,0.13,0.4,0.8,62,47.52,16.1,999,N/A
2019,3,27,16,30,83,832,492,83,832,492,0,4.9,60.59,0,0.13,0.4,0.8,68,49.69,15.4,999,N/A
2019,3,27,17,0,76,769,380,76,769,380,0,8,66.69,0,0.13,0.30000000000000004,0.8,73,64.21000000000001,14.700000000000001,999,N/A
2019,3,27,17,30,64,683,265,64,683,265,0,8,72.88,0,0.13,0.30000000000000004,0.7000000000000001,79,73.10000000000001,12.700000000000001,999,N/A
2019,3,27,18,0,51,543,153,51,543,153,0,8.9,79.13,0,0.13,0.30000000000000004,0.7000000000000001,85,89.17,10.600000000000001,999,N/A
2019,3,27,18,30,31,302,55,31,302,55,0,8.9,85.35000000000001,0,0.13,0.30000000000000004,0.7000000000000001,85,89.17,10.600000000000001,999,N/A
2019,3,27,19,0,3,19,2,3,19,2,0,6.9,91.83,0,0.14,0.30000000000000004,0.7000000000000001,88,91.26,8.200000000000001,1000,N/A
2019,3,27,19,30,0,0,0,0,0,0,0,6.9,98.10000000000001,0,0.14,0.30000000000000004,0.7000000000000001,89,93.77,7.800000000000001,1000,N/A
2019,3,27,20,0,0,0,0,0,0,0,0,6.2,104.3,0,0.14,0.2,0.7000000000000001,90,91.52,7.5,1000,N/A
2019,3,27,20,30,0,0,0,0,0,0,0,6.2,110.39,0,0.14,0.30000000000000004,0.7000000000000001,92,93.41,7.2,1000,N/A
2019,3,27,21,0,0,0,0,0,0,0,0,5.5,116.32000000000001,0,0.14,0.30000000000000004,0.6000000000000001,94,91.09,6.9,1001,N/A
2019,3,27,21,30,0,0,0,0,0,0,0,5.5,122.03,0,0.14,0.30000000000000004,0.6000000000000001,96,92.98,6.6000000000000005,1001,N/A
2019,3,27,22,0,0,0,0,0,0,0,0,4.9,127.43,0,0.14,0.30000000000000004,0.6000000000000001,99,90.68,6.300000000000001,1001,N/A
2019,3,27,22,30,0,0,0,0,0,0,0,4.9,132.41,0,0.14,0.30000000000000004,0.6000000000000001,99,93.21000000000001,5.9,1001,N/A
2019,3,27,23,0,0,0,0,0,0,0,0,4.3,136.8,0,0.14,0.30000000000000004,0.6000000000000001,100,91.84,5.5,1001,N/A
2019,3,27,23,30,0,0,0,0,0,0,0,4.3,140.4,0,0.14,0.2,0.6000000000000001,99,94.33,5.1000000000000005,1000,N/A
2019,3,28,0,0,0,0,0,0,0,0,0,3.7,142.99,0,0.14,0.2,0.6000000000000001,98,93.69,4.6000000000000005,1000,N/A
2019,3,28,0,30,0,0,0,0,0,0,0,3.7,144.33,0,0.14,0.2,0.6000000000000001,95,96.35000000000001,4.2,1000,N/A
2019,3,28,1,0,0,0,0,0,0,0,0,3.1,144.28,0,0.14,0.2,0.5,93,94.46000000000001,3.9000000000000004,1001,N/A
2019,3,28,1,30,0,0,0,0,0,0,0,3.1,142.84,0,0.14,0.2,0.5,89,97.15,3.5,1001,N/A
2019,3,28,2,0,0,0,0,0,0,0,0,2.5,140.17000000000002,0,0.14,0.2,0.5,85,95.48,3.2,1001,N/A
2019,3,28,2,30,0,0,0,0,0,0,0,2.5,136.5,0,0.14,0.2,0.5,81,97.53,2.9000000000000004,1001,N/A
2019,3,28,3,0,0,0,0,0,0,0,0,2,132.06,0,0.14,0.2,0.5,76,96.10000000000001,2.6,1001,N/A
2019,3,28,3,30,0,0,0,0,0,0,0,2,127.05,0,0.14,0.2,0.5,73,97.47,2.4000000000000004,1001,N/A
2019,3,28,4,0,0,0,0,0,0,0,0,1.6,121.62,0,0.14,0.2,0.5,70,95.92,2.2,1002,N/A
2019,3,28,4,30,0,0,0,0,0,0,0,1.6,115.89,0,0.14,0.2,0.5,70,97.29,2,1002,N/A
2019,3,28,5,0,0,0,0,0,0,0,0,1.2000000000000002,109.94,0,0.14,0.2,0.5,70,96.13,1.8,1002,N/A
2019,3,28,5,30,0,0,0,0,0,0,0,1.2000000000000002,103.83,0,0.14,0.2,0.5,71,96.13,1.8,1002,N/A
2019,3,28,6,0,0,0,0,0,0,0,0,1.1,97.62,0,0.14,0.2,0.5,72,95.51,1.7000000000000002,1002,N/A
2019,3,28,6,30,6,44,5,6,44,5,0,1.1,91.34,0,0.14,0.30000000000000004,0.5,70,85.86,3.2,1002,N/A
2019,3,28,7,0,32,357,64,32,357,64,0,1.7000000000000002,84.86,0,0.14,0.30000000000000004,0.5,68,80.65,4.7,1002,N/A
2019,3,28,7,30,50,591,167,50,591,167,0,1.7000000000000002,78.63,0,0.14,0.30000000000000004,0.5,63,71.7,6.4,1002,N/A
2019,3,28,8,0,64,726,284,64,726,284,0,3,72.37,0,0.14,0.30000000000000004,0.5,59,70.28,8.1,1002,N/A
2019,3,28,8,30,73,811,401,73,811,401,0,3,66.16,0,0.14,0.30000000000000004,0.5,68,61.03,10.200000000000001,1002,N/A
2019,3,28,9,0,81,869,515,81,869,515,0,3.2,60.06,0,0.14,0.30000000000000004,0.5,78,53.33,12.4,1003,N/A
2019,3,28,9,30,88,909,621,88,909,621,0,3.2,54.120000000000005,0,0.14,0.30000000000000004,0.5,81,48.64,13.8,1002,N/A
2019,3,28,10,0,95,930,712,95,930,712,0,2.8000000000000003,48.43,0,0.14,0.30000000000000004,0.6000000000000001,85,43.35,15.200000000000001,1002,N/A
2019,3,28,10,30,101,948,793,101,948,793,0,2.8000000000000003,43.11,0,0.14,0.2,0.6000000000000001,91,40.67,16.2,1002,N/A
2019,3,28,11,0,111,949,856,107,960,860,0,3.2,38.31,0,0.14,0.2,0.6000000000000001,98,39.11,17.3,1002,N/A
2019,3,28,11,30,134,915,890,111,966,909,0,3.2,34.27,0,0.14,0.2,0.6000000000000001,112,37.160000000000004,18.1,1001,N/A
2019,3,28,12,0,116,965,940,116,965,940,0,3.8000000000000003,31.310000000000002,0,0.14,0.1,0.7000000000000001,126,37.050000000000004,18.8,1001,N/A
2019,3,28,12,30,114,973,959,114,973,959,0,3.8000000000000003,29.740000000000002,0,0.14,0.1,0.7000000000000001,135,35.88,19.3,1000,N/A
2019,3,28,13,0,111,976,958,111,976,958,0,4.4,29.79,0,0.14,0.1,0.7000000000000001,144,36.27,19.8,1000,N/A
2019,3,28,13,30,114,963,935,114,963,935,0,4.4,31.46,0,0.14,0.1,0.8,149,35.79,20,999,N/A
2019,3,28,14,0,117,947,897,117,947,897,0,5.1000000000000005,34.5,0,0.14,0.1,0.8,155,37.04,20.200000000000003,999,N/A
2019,3,28,14,30,116,928,841,116,928,841,0,5,38.59,0,0.14,0.2,0.8,159,37.24,20.1,998,N/A
2019,3,28,15,0,114,900,768,114,900,768,0,6,43.42,0,0.14,0.2,0.9,162,40.2,19.900000000000002,998,N/A
2019,3,28,15,30,111,871,685,111,871,685,0,6,48.77,0,0.14,0.2,0.9,164,40.7,19.700000000000003,998,N/A
2019,3,28,16,0,106,832,589,106,832,589,0,8.200000000000001,54.480000000000004,0,0.14,0.2,0.9,166,47.94,19.5,998,N/A
2019,3,28,16,30,98,782,484,98,782,484,0,8.200000000000001,60.42,0,0.14,0.2,0.9,172,48.54,19.3,998,N/A
2019,3,28,17,0,88,712,372,88,712,372,0,7.800000000000001,66.53,0,0.14,0.2,0.9,177,47.6,19.200000000000003,998,N/A
2019,3,28,17,30,76,614,258,76,614,258,0,7.800000000000001,72.73,0,0.14,0.5,0.9,175,53.27,17.400000000000002,998,N/A
