Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,955482,-,-,-,32.57,-85.06,-6,119,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,17,0,0,0,0,0,0,0,7,17.3,93.56,0,0.11,0.1,4.1000000000000005,340,100,17.3,1004,N/A
2019,1,1,17,30,0,0,0,0,0,0,4,17.3,99.37,0,0.11,0.1,4.1000000000000005,340,100,17.3,1004,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,16.6,105.32000000000001,0,0.11,0.1,4,346,100,16.6,1004,N/A
2019,1,1,18,30,0,0,0,0,0,0,7,16.3,111.39,0,0.11,0.1,4,346,100,16.3,1005,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,16,117.56,0,0.11,0.1,3.9000000000000004,345,100,16,1005,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,15.700000000000001,123.8,0,0.11,0.1,3.9000000000000004,346,100,15.700000000000001,1005,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,15.5,130.08,0,0.11,0.1,3.8000000000000003,347,100,15.5,1005,N/A
2019,1,1,20,30,0,0,0,0,0,0,7,15.200000000000001,136.4,0,0.11,0.1,3.8000000000000003,346,100,15.200000000000001,1005,N/A
2019,1,1,21,0,0,0,0,0,0,0,7,14.9,142.71,0,0.11,0.2,3.7,344,100,14.9,1005,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14.700000000000001,148.98,0,0.11,0.2,3.7,342,100,14.700000000000001,1004,N/A
2019,1,1,22,0,0,0,0,0,0,0,0,14.5,155.14000000000001,0,0.11,0.2,3.7,340,99.7,14.5,1004,N/A
2019,1,1,22,30,0,0,0,0,0,0,3,14.4,161.05,0,0.11,0.30000000000000004,3.7,340,100,14.4,1004,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14,166.32,0,0.11,0.30000000000000004,3.7,341,98.3,14.3,1004,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14,169.89000000000001,0,0.11,0.30000000000000004,3.7,348,98.3,14.3,1004,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,13.600000000000001,169.75,0,0.11,0.4,3.7,356,96.45,14.200000000000001,1004,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.600000000000001,166.02,0,0.11,0.4,3.6,185,97.08,14.100000000000001,1004,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.4,160.69,0,0.11,0.5,3.6,14,96.13,14,1004,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.4,154.76,0,0.11,0.4,3.6,15,97.39,13.8,1004,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.3,148.58,0,0.11,0.4,3.7,17,98.14,13.600000000000001,1004,N/A
2019,1,2,2,30,0,0,0,0,0,0,7,13.3,142.31,0,0.11,0.30000000000000004,3.6,23,99.43,13.4,1004,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.3,135.99,0,0.11,0.2,3.6,29,99.77,13.3,1004,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.100000000000001,129.68,0,0.11,0.1,3.6,31,100,13.100000000000001,1004,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13,123.39,0,0.11,0.1,3.6,34,100,13,1004,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13,117.16,0,0.11,0.1,3.6,30,100,13,1004,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13,110.99000000000001,0,0.11,0.1,3.6,27,100,13,1004,N/A
2019,1,2,5,30,0,0,0,0,0,0,7,13,104.93,0,0.11,0.1,3.7,30,100,13,1005,N/A
2019,1,2,6,0,0,0,0,0,0,0,7,13.100000000000001,98.98,0,0.11,0.1,3.7,33,100,13.100000000000001,1005,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.100000000000001,93.18,0,0.11,0.1,3.6,56,97.52,13.5,1005,N/A
2019,1,2,7,0,3,0,3,20,131,26,7,13.9,87.31,71,0.11,0.2,3.5,79,99.08,14,1005,N/A
2019,1,2,7,30,21,0,21,46,364,96,4,13.9,82.06,100,0.11,0.2,3.5,92,94.7,14.700000000000001,1005,N/A
2019,1,2,8,0,32,0,32,62,514,178,4,14.9,76.99,86,0.11,0.2,3.5,105,96.89,15.4,1006,N/A
2019,1,2,8,30,46,0,46,74,608,260,4,14.9,72.23,14,0.11,0.1,3.6,114,91.49,16.3,1006,N/A
2019,1,2,9,0,53,0,53,85,670,337,7,15.9,67.88,0,0.11,0.1,3.6,122,92.17,17.2,1006,N/A
2019,1,2,9,30,45,0,45,92,717,406,7,15.9,64.02,0,0.11,0.1,3.6,138,87.66,18,1006,N/A
2019,1,2,10,0,62,0,62,97,749,463,7,16.7,60.76,0,0.11,0.1,3.6,153,88.26,18.7,1005,N/A
2019,1,2,10,30,99,0,99,100,775,508,6,16.7,58.2,0,0.11,0.1,3.6,166,86.09,19.1,1005,N/A
2019,1,2,11,0,126,0,126,101,793,539,7,17.5,56.43,0,0.11,0.1,3.7,180,87.43,19.6,1004,N/A
2019,1,2,11,30,86,0,86,102,798,554,6,17.5,55.54,0,0.11,0.2,3.6,185,86.35000000000001,19.8,1004,N/A
2019,1,2,12,0,86,0,86,104,796,554,6,18,55.550000000000004,0,0.11,0.2,3.6,191,88.06,20,1003,N/A
2019,1,2,12,30,87,4,89,101,792,538,6,18,56.49,0,0.11,0.2,3.6,193,87.52,20.1,1003,N/A
2019,1,2,13,0,46,0,46,97,781,508,6,18.3,58.29,0,0.11,0.1,3.6,195,89.03,20.200000000000003,1002,N/A
2019,1,2,13,30,47,0,47,92,762,463,6,18.3,60.89,0,0.11,0.1,3.6,202,89.03,20.200000000000003,1002,N/A
2019,1,2,14,0,60,1,60,87,733,406,7,18.7,64.18,0,0.11,0.1,3.6,210,91.77,20.1,1002,N/A
2019,1,2,14,30,43,0,43,80,685,336,4,18.7,68.05,0,0.11,0.1,3.6,196,93.49,19.8,1002,N/A
2019,1,2,15,0,49,0,49,72,617,258,7,19.200000000000003,72.43,14,0.11,0.1,3.5,182,98.14,19.5,1002,N/A
2019,1,2,15,30,44,0,44,60,518,175,7,18.7,77.2,100,0.11,0.2,3.5,146,100,18.7,1002,N/A
2019,1,2,16,0,22,0,22,44,367,93,7,17.8,82.28,100,0.11,0.30000000000000004,3.5,109,100,17.8,1002,N/A
2019,1,2,16,30,8,1,8,19,130,25,7,17.400000000000002,87.54,71,0.11,0.2,3.4000000000000004,109,100,17.400000000000002,1002,N/A
2019,1,2,17,0,0,0,0,0,0,0,7,16.900000000000002,93.42,0,0.11,0.2,3.4000000000000004,109,100,16.900000000000002,1002,N/A
2019,1,2,17,30,0,0,0,0,0,0,7,16.900000000000002,99.23,0,0.11,0.2,3.4000000000000004,109,100,16.900000000000002,1002,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.900000000000002,105.18,0,0.11,0.1,3.3000000000000003,127,100,16.900000000000002,1001,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.900000000000002,111.26,0,0.11,0.1,3.3000000000000003,134,100,16.900000000000002,1001,N/A
2019,1,2,19,0,0,0,0,0,0,0,6,16.900000000000002,117.42,0,0.11,0.1,3.2,142,100,16.900000000000002,1001,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.8,123.66,0,0.11,0.1,3.1,148,100,16.8,1001,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.7,129.95,0,0.11,0.1,3.1,154,100,16.7,1001,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.7,136.26,0,0.11,0.2,3,162,100,16.7,1001,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,16.7,142.57,0,0.11,0.2,3,170,100,16.7,1000,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.8,148.84,0,0.11,0.2,2.9000000000000004,175,100,16.8,1000,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,16.900000000000002,155,0,0.11,0.2,2.9000000000000004,180,100,16.900000000000002,1000,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,16.900000000000002,160.91,0,0.11,0.2,2.8000000000000003,186,100,16.900000000000002,1000,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,16.900000000000002,166.18,0,0.11,0.2,2.7,191,100,16.900000000000002,1000,N/A
2019,1,2,23,30,0,0,0,0,0,0,7,16.7,169.77,0,0.11,0.1,2.6,190,100,16.7,1000,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,16.6,169.70000000000002,0,0.11,0.1,2.6,189,100,16.6,1000,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.3,166.03,0,0.11,0.1,2.5,188,100,16.3,1000,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16,160.72,0,0.11,0.1,2.5,187,100,16,1000,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.700000000000001,154.81,0,0.11,0.1,2.5,187,100,15.700000000000001,1000,N/A
2019,1,3,2,0,0,0,0,0,0,0,3,15.4,148.64000000000001,0,0.11,0.1,2.5,187,100,15.4,1000,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.3,142.37,0,0.11,0.1,2.5,190,100,15.3,1000,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,15.100000000000001,136.05,0,0.11,0.1,2.5,193,100,15.100000000000001,999,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.8,129.74,0,0.11,0.1,2.6,192,100,14.8,999,N/A
2019,1,3,4,0,0,0,0,0,0,0,6,14.600000000000001,123.45,0,0.11,0.1,2.6,191,100,14.600000000000001,999,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.5,117.21000000000001,0,0.11,0.1,2.7,193,100,14.5,999,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.4,111.05,0,0.11,0.2,2.8000000000000003,195,100,14.4,1000,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.3,104.97,0,0.11,0.2,2.9000000000000004,201,100,14.3,1000,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.3,99.02,0,0.11,0.30000000000000004,2.9000000000000004,207,100,14.3,1000,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,14.5,93.21000000000001,0,0.11,0.2,3,213,97.79,14.8,1000,N/A
2019,1,3,7,0,6,0,6,19,185,28,6,15.200000000000001,87.34,71,0.11,0.1,3.1,220,100,15.200000000000001,1000,N/A
2019,1,3,7,30,17,0,17,39,449,101,6,15.4,82.08,100,0.11,0.1,3.1,237,93.91,16.400000000000002,1001,N/A
2019,1,3,8,0,30,0,30,52,592,185,6,17.6,77,71,0.11,0.1,3.2,255,99.57000000000001,17.7,1001,N/A
2019,1,3,8,30,72,1,72,61,684,270,6,17.6,72.23,0,0.11,0.1,3.2,257,90.11,19.3,1001,N/A
2019,1,3,9,0,55,0,55,68,746,349,6,19.200000000000003,67.87,0,0.11,0.2,3.2,260,90,20.900000000000002,1001,N/A
2019,1,3,9,30,34,0,34,73,789,419,8,19.200000000000003,64,0,0.11,0.2,3.2,258,88.28,21.200000000000003,1000,N/A
2019,1,3,10,0,64,0,64,77,820,478,6,17.3,60.72,0,0.11,0.2,3.2,256,77.60000000000001,21.400000000000002,1000,N/A
2019,1,3,10,30,99,0,99,79,842,523,6,17.3,58.14,0,0.11,0.2,3.2,253,79.93,20.900000000000002,999,N/A
2019,1,3,11,0,123,4,125,80,855,554,6,17.6,56.36,0,0.11,0.1,3.2,249,83.95,20.400000000000002,999,N/A
2019,1,3,11,30,152,2,153,81,861,569,8,17.6,55.45,0,0.11,0.1,3.2,248,82.84,20.6,998,N/A
2019,1,3,12,0,136,3,138,82,861,570,6,17.8,55.45,0,0.11,0.2,3.1,247,82.23,20.900000000000002,998,N/A
2019,1,3,12,30,173,9,178,80,855,554,8,17.7,56.370000000000005,0,0.11,0.2,3.1,245,83.16,20.700000000000003,997,N/A
2019,1,3,13,0,133,7,137,79,842,523,6,17.5,58.17,0,0.11,0.2,3.1,243,83.18,20.5,997,N/A
2019,1,3,13,30,53,0,53,76,820,477,6,17.5,60.75,0,0.11,0.2,3.2,250,85.78,20,997,N/A
2019,1,3,14,0,35,0,35,73,789,418,6,17.400000000000002,64.04,0,0.11,0.1,3.2,257,87.22,19.6,997,N/A
2019,1,3,14,30,49,0,49,68,744,348,6,17.400000000000002,67.91,0,0.11,0.2,3.2,265,91.09,18.900000000000002,997,N/A
2019,1,3,15,0,41,0,41,61,679,268,6,17.400000000000002,72.28,14,0.11,0.2,3.3000000000000003,274,94.34,18.3,998,N/A
2019,1,3,15,30,33,0,33,52,583,183,7,17.400000000000002,77.06,100,0.11,0.30000000000000004,3.3000000000000003,307,98.57000000000001,17.6,998,N/A
2019,1,3,16,0,19,0,19,40,431,99,6,15.8,82.14,100,0.11,0.30000000000000004,3.3000000000000003,340,92.67,17,998,N/A
2019,1,3,16,30,7,0,7,19,171,27,6,15.8,87.4,71,0.11,0.30000000000000004,3.3000000000000003,186,96.87,16.3,998,N/A
2019,1,3,17,0,0,0,0,0,0,0,6,15.3,93.28,0,0.11,0.2,3.2,32,97.26,15.700000000000001,998,N/A
2019,1,3,17,30,0,0,0,0,0,0,6,15.3,99.09,0,0.11,0.2,3.2,32,97.26,15.700000000000001,998,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15,105.04,0,0.11,0.1,3.2,59,99.33,15.100000000000001,999,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.9,111.12,0,0.11,0.1,3.2,65,100,14.9,998,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,14.8,117.28,0,0.11,0.1,3.2,71,100,14.8,998,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,14.8,123.52,0,0.11,0.1,3.3000000000000003,75,100,14.8,998,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.8,129.81,0,0.11,0.2,3.4000000000000004,79,99.93,14.8,998,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,14.700000000000001,136.12,0,0.11,0.2,3.4000000000000004,82,100,14.700000000000001,998,N/A
2019,1,3,21,0,0,0,0,0,0,0,8,14.700000000000001,142.44,0,0.11,0.2,3.4000000000000004,85,100,14.700000000000001,997,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,14.700000000000001,148.71,0,0.11,0.2,3.5,88,100,14.700000000000001,997,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.700000000000001,154.86,0,0.11,0.1,3.6,92,100,14.700000000000001,997,N/A
2019,1,3,22,30,0,0,0,0,0,0,6,14.8,160.76,0,0.11,0.2,3.7,103,99.49000000000001,14.9,997,N/A
2019,1,3,23,0,0,0,0,0,0,0,6,15.100000000000001,166.04,0,0.11,0.2,3.8000000000000003,113,100,15.100000000000001,996,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,15.200000000000001,169.64000000000001,0,0.11,0.2,4,120,98.35000000000001,15.5,996,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.8,169.64000000000001,0,0.11,0.2,4.2,127,100,15.8,996,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,16,166.03,0,0.11,0.2,4.3,135,98.84,16.2,995,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.6,160.75,0,0.11,0.2,4.3,144,100,16.6,995,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.8,154.85,0,0.11,0.30000000000000004,4.3,150,99.23,16.900000000000002,995,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,17.3,148.69,0,0.11,0.30000000000000004,4.3,156,100,17.3,994,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17.5,142.42000000000002,0,0.11,0.30000000000000004,4.3,160,99.71000000000001,17.5,994,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.8,136.11,0,0.11,0.30000000000000004,4.3,163,100,17.8,993,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.900000000000002,129.79,0,0.11,0.30000000000000004,4.3,163,100,17.900000000000002,993,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18.1,123.5,0,0.11,0.30000000000000004,4.4,163,100,18.1,992,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18.2,117.26,0,0.11,0.4,4.4,162,100,18.2,992,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.2,111.09,0,0.11,0.4,4.4,162,100,18.2,992,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.3,105.02,0,0.11,0.4,4.4,163,100,18.3,992,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.3,99.06,0,0.11,0.4,4.3,165,100,18.3,991,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.400000000000002,93.24,0,0.11,0.4,4.2,170,100,18.400000000000002,992,N/A
2019,1,4,7,0,11,0,11,19,175,27,6,18.5,87.37,71,0.11,0.4,4,175,100,18.5,992,N/A
2019,1,4,7,30,36,0,36,38,452,100,6,18.7,82.10000000000001,100,0.11,0.4,3.6,182,99.75,18.7,992,N/A
2019,1,4,8,0,66,0,66,49,620,188,6,18.900000000000002,77,71,0.11,0.4,3.2,188,100,18.900000000000002,992,N/A
2019,1,4,8,30,105,14,109,55,728,277,6,19,72.23,0,0.11,0.4,2.7,195,99.34,19.1,992,N/A
2019,1,4,9,0,105,0,105,59,810,364,6,19,67.85,0,0.11,0.4,2.1,202,98.22,19.3,992,N/A
2019,1,4,9,30,152,21,161,62,860,440,7,19,63.96,0,0.11,0.5,1.8,209,99.45,19.1,992,N/A
2019,1,4,10,0,199,90,243,66,896,505,7,17.7,60.67,0,0.11,0.5,1.5,216,92.46000000000001,18.900000000000002,992,N/A
2019,1,4,10,30,222,110,280,69,918,554,7,17.6,58.08,0,0.11,0.5,1.4000000000000001,219,92.37,18.900000000000002,991,N/A
2019,1,4,11,0,212,30,229,72,930,588,6,15.3,56.28,0,0.11,0.5,1.3,223,79.61,18.900000000000002,991,N/A
2019,1,4,11,30,225,167,320,73,932,603,7,15.3,55.35,0,0.11,0.5,1.4000000000000001,226,81.03,18.6,990,N/A
2019,1,4,12,0,226,391,448,74,930,603,7,12.700000000000001,55.34,4,0.11,0.6000000000000001,1.4000000000000001,229,69.55,18.400000000000002,990,N/A
2019,1,4,12,30,149,641,505,73,923,586,0,12.700000000000001,56.25,4,0.11,0.6000000000000001,1.4000000000000001,236,72.21000000000001,17.8,990,N/A
2019,1,4,13,0,117,737,507,72,910,554,0,10.700000000000001,58.04,0,0.11,0.6000000000000001,1.4000000000000001,242,65.19,17.3,990,N/A
2019,1,4,13,30,197,235,312,69,895,508,4,10.700000000000001,60.620000000000005,0,0.11,0.6000000000000001,1.3,249,69.01,16.400000000000002,990,N/A
2019,1,4,14,0,133,492,350,64,872,448,0,9.1,63.89,4,0.11,0.5,1.3,256,65.03,15.600000000000001,990,N/A
2019,1,4,14,30,90,637,331,60,835,376,0,9,67.77,0,0.11,0.5,1.2000000000000002,259,68.89,14.700000000000001,990,N/A
2019,1,4,15,0,54,782,294,54,782,294,0,8.1,72.14,0,0.11,0.5,1.2000000000000002,262,68.59,13.8,991,N/A
2019,1,4,15,30,47,688,203,47,688,203,0,8.1,76.91,0,0.11,0.4,1.3,265,73.75,12.700000000000001,992,N/A
2019,1,4,16,0,37,540,112,37,540,112,0,7.4,82,0,0.11,0.30000000000000004,1.3,267,74.96000000000001,11.700000000000001,992,N/A
2019,1,4,16,30,21,271,34,21,271,34,0,7.4,87.26,0,0.11,0.30000000000000004,1.3,271,78.07000000000001,11.100000000000001,993,N/A
2019,1,4,17,0,0,0,0,0,0,0,0,6.6000000000000005,93.13,0,0.11,0.30000000000000004,1.3,275,76.66,10.5,994,N/A
2019,1,4,17,30,0,0,0,0,0,0,0,6.6000000000000005,98.94,0,0.11,0.30000000000000004,1.3,275,76.66,10.5,994,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,5.7,104.9,0,0.11,0.30000000000000004,1.3,278,76.60000000000001,9.600000000000001,994,N/A
2019,1,4,18,30,0,0,0,0,0,0,4,5.7,110.98,0,0.11,0.30000000000000004,1.3,276,78.77,9.200000000000001,995,N/A
2019,1,4,19,0,0,0,0,0,0,0,4,5.300000000000001,117.14,0,0.11,0.30000000000000004,1.2000000000000002,274,79.24,8.700000000000001,995,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.300000000000001,123.38000000000001,0,0.11,0.30000000000000004,1.2000000000000002,272,80.86,8.4,995,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.1000000000000005,129.67000000000002,0,0.11,0.2,1.2000000000000002,270,82.08,8,995,N/A
