Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962079,-,-,-,32.33,-84.78,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,15,30,53,3,54,95,613,323,3,20.1,68.17,0,0.11,0.30000000000000004,4.1000000000000005,308,94.36,21,1002,N/A
2019,1,1,16,0,50,10,53,85,539,246,4,20.1,72.57000000000001,18,0.11,0.30000000000000004,4.1000000000000005,319,97.39,20.5,1002,N/A
2019,1,1,16,30,17,0,17,69,436,164,4,19.8,77.38,100,0.11,0.2,4.1000000000000005,324,100,19.8,1002,N/A
2019,1,1,17,0,9,0,9,47,287,85,3,19.1,82.49,100,0.11,0.2,4.1000000000000005,329,100,19.1,1003,N/A
2019,1,1,17,30,6,2,6,18,86,21,3,18.7,87.75,71,0.11,0.2,4.1000000000000005,334,100,18.7,1003,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18.3,93.67,0,0.11,0.2,4.1000000000000005,340,100,18.3,1003,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,18.3,99.5,0,0.11,0.2,4.1000000000000005,340,100,18.3,1003,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.7,105.47,0,0.11,0.2,4,346,100,17.7,1004,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.400000000000002,111.56,0,0.11,0.2,4,346,100,17.400000000000002,1004,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,17,117.75,0,0.11,0.2,3.9000000000000004,345,100,17,1004,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.8,124,0,0.11,0.2,3.9000000000000004,346,100,16.8,1004,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16.5,130.3,0,0.11,0.2,3.9000000000000004,347,100,16.5,1004,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,16.2,136.63,0,0.11,0.2,3.8000000000000003,346,100,16.2,1004,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,16,142.96,0,0.11,0.2,3.8000000000000003,344,100,16,1004,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.8,149.25,0,0.11,0.30000000000000004,3.7,342,100,15.8,1004,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.5,155.44,0,0.11,0.30000000000000004,3.7,340,100,15.5,1004,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15.4,161.36,0,0.11,0.30000000000000004,3.7,340,100,15.4,1004,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,15.200000000000001,166.66,0,0.11,0.30000000000000004,3.7,341,100,15.200000000000001,1004,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,15.100000000000001,170.19,0,0.11,0.4,3.7,348,100,15.100000000000001,1004,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.8,169.89000000000001,0,0.11,0.4,3.7,356,99,15,1004,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14.8,166,0,0.11,0.4,3.6,185,99.64,14.9,1004,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,14.5,160.57,0,0.11,0.5,3.6,14,98.39,14.8,1004,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,14.5,154.59,0,0.11,0.4,3.6,15,99.66,14.600000000000001,1004,N/A
2019,1,2,3,0,0,0,0,0,0,0,7,14.3,148.39000000000001,0,0.11,0.4,3.6,17,98.86,14.5,1003,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,14.3,142.09,0,0.11,0.30000000000000004,3.6,23,100,14.3,1003,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,14.100000000000001,135.75,0,0.11,0.2,3.6,29,100,14.100000000000001,1003,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,13.9,129.43,0,0.11,0.2,3.6,31,100,13.9,1003,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.8,123.13000000000001,0,0.11,0.2,3.6,34,100,13.8,1003,N/A
2019,1,2,5,30,0,0,0,0,0,0,0,13.700000000000001,116.88,0,0.11,0.2,3.6,30,100,13.700000000000001,1003,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.600000000000001,110.71000000000001,0,0.11,0.1,3.6,27,100,13.600000000000001,1004,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.600000000000001,104.63,0,0.11,0.2,3.6,30,100,13.600000000000001,1004,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.600000000000001,98.67,0,0.11,0.2,3.7,33,100,13.600000000000001,1005,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.8,92.86,0,0.11,0.2,3.6,56,97.95,14.100000000000001,1005,N/A
2019,1,2,8,0,4,10,5,22,146,30,7,14.5,87,86,0.11,0.30000000000000004,3.6,79,99.89,14.5,1005,N/A
2019,1,2,8,30,16,0,16,47,373,101,7,14.5,81.73,100,0.11,0.30000000000000004,3.5,92,95.5,15.200000000000001,1005,N/A
2019,1,2,9,0,33,0,33,62,527,184,4,15.600000000000001,76.65,100,0.11,0.30000000000000004,3.5,105,97.59,16,1005,N/A
2019,1,2,9,30,38,0,38,74,621,267,4,15.600000000000001,71.89,14,0.11,0.30000000000000004,3.5,114,91.60000000000001,17,1005,N/A
2019,1,2,10,0,41,0,41,83,683,344,7,16.900000000000002,67.54,0,0.11,0.2,3.6,122,93.03,18,1006,N/A
2019,1,2,10,30,77,0,77,90,729,413,7,16.8,63.690000000000005,7,0.11,0.30000000000000004,3.6,138,88.4,18.8,1005,N/A
2019,1,2,11,0,115,1,115,95,762,471,7,17.6,60.44,0,0.11,0.30000000000000004,3.6,153,87.99,19.6,1005,N/A
2019,1,2,11,30,142,2,143,97,786,515,7,17.5,57.89,0,0.11,0.30000000000000004,3.6,166,85.76,20,1004,N/A
2019,1,2,12,0,124,0,124,98,802,545,7,18.1,56.15,0,0.11,0.30000000000000004,3.6,180,86.65,20.400000000000002,1004,N/A
2019,1,2,12,30,123,0,123,101,806,560,6,18.1,55.28,0,0.11,0.30000000000000004,3.6,185,86.03,20.5,1003,N/A
2019,1,2,13,0,125,2,126,101,803,558,7,18.5,55.33,4,0.11,0.30000000000000004,3.6,191,87.13,20.700000000000003,1003,N/A
2019,1,2,13,30,118,4,120,99,800,543,7,18.5,56.31,0,0.11,0.30000000000000004,3.6,193,86.51,20.8,1002,N/A
2019,1,2,14,0,103,0,103,95,791,512,6,18.8,58.15,0,0.11,0.30000000000000004,3.6,195,88.24,20.8,1002,N/A
2019,1,2,14,30,78,2,79,90,772,467,6,18.8,60.79,0,0.11,0.30000000000000004,3.6,202,88.24,20.8,1002,N/A
2019,1,2,15,0,77,3,78,84,744,409,7,19.1,64.11,4,0.11,0.30000000000000004,3.6,210,90.51,20.700000000000003,1002,N/A
2019,1,2,15,30,79,33,91,78,697,339,7,19.1,68.03,7,0.11,0.2,3.5,196,92.19,20.400000000000002,1002,N/A
2019,1,2,16,0,52,3,53,70,630,260,7,19.5,72.43,18,0.11,0.2,3.5,182,97.17,20,1002,N/A
2019,1,2,16,30,19,0,19,58,533,176,7,19.200000000000003,77.24,100,0.11,0.2,3.5,146,100,19.200000000000003,1001,N/A
2019,1,2,17,0,9,0,9,42,382,93,7,18.3,82.35000000000001,100,0.11,0.30000000000000004,3.4000000000000004,109,100,18.3,1001,N/A
2019,1,2,17,30,6,25,7,18,137,24,7,17.8,87.62,61,0.11,0.2,3.4000000000000004,109,100,17.8,1001,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.400000000000002,93.54,0,0.11,0.2,3.3000000000000003,109,100,17.400000000000002,1001,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.400000000000002,99.36,0,0.11,0.2,3.3000000000000003,109,100,17.400000000000002,1001,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.3,105.34,0,0.11,0.2,3.2,127,100,17.3,1001,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.3,111.43,0,0.11,0.2,3.1,134,100,17.3,1001,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.2,117.61,0,0.11,0.2,3.1,142,100,17.2,1001,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.1,123.86,0,0.11,0.30000000000000004,3,148,100,17.1,1001,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,17,130.17000000000002,0,0.11,0.30000000000000004,2.9000000000000004,154,100,17,1000,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.900000000000002,136.5,0,0.11,0.30000000000000004,2.8000000000000003,162,100,16.900000000000002,1000,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.8,142.83,0,0.11,0.30000000000000004,2.8000000000000003,170,100,16.8,1000,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.8,149.12,0,0.11,0.30000000000000004,2.7,175,100,16.8,1000,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.8,155.3,0,0.11,0.30000000000000004,2.7,180,100,16.8,1000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.7,161.22,0,0.11,0.30000000000000004,2.6,186,100,16.7,1000,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.6,166.52,0,0.11,0.30000000000000004,2.6,191,100,16.6,1000,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,16.5,170.07,0,0.11,0.30000000000000004,2.5,190,100,16.5,1000,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.3,169.84,0,0.11,0.30000000000000004,2.4000000000000004,189,100,16.3,1000,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16,166.01,0,0.11,0.2,2.4000000000000004,188,100,16,1000,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.700000000000001,160.61,0,0.11,0.2,2.4000000000000004,187,100,15.700000000000001,1000,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.5,154.64000000000001,0,0.11,0.2,2.4000000000000004,187,100,15.5,999,N/A
2019,1,3,3,0,0,0,0,0,0,0,0,15.200000000000001,148.45000000000002,0,0.11,0.2,2.5,187,100,15.200000000000001,999,N/A
2019,1,3,3,30,0,0,0,0,0,0,8,15.100000000000001,142.15,0,0.11,0.2,2.5,190,100,15.100000000000001,999,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15,135.82,0,0.11,0.30000000000000004,2.6,193,100,15,999,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.9,129.49,0,0.11,0.30000000000000004,2.6,192,100,14.9,999,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.8,123.18,0,0.11,0.30000000000000004,2.6,191,100,14.8,999,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.700000000000001,116.94,0,0.11,0.30000000000000004,2.7,193,100,14.700000000000001,999,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.600000000000001,110.76,0,0.11,0.30000000000000004,2.8000000000000003,195,100,14.600000000000001,999,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.600000000000001,104.68,0,0.11,0.30000000000000004,2.9000000000000004,201,100,14.600000000000001,999,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.600000000000001,98.71000000000001,0,0.11,0.30000000000000004,2.9000000000000004,207,100,14.600000000000001,999,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.8,92.9,0,0.11,0.30000000000000004,3,213,98.44,15,1000,N/A
2019,1,3,8,0,4,4,4,22,219,33,6,15.4,87.03,86,0.11,0.2,3.1,220,100,15.4,1000,N/A
2019,1,3,8,30,6,0,6,40,468,107,6,15.600000000000001,81.76,100,0.11,0.2,3.1,237,95.44,16.3,1000,N/A
2019,1,3,9,0,9,0,9,51,610,192,6,17.3,76.67,71,0.11,0.2,3.2,255,99.71000000000001,17.3,1000,N/A
2019,1,3,9,30,35,0,35,60,700,277,6,17.3,71.9,0,0.11,0.30000000000000004,3.2,257,91.34,18.7,1000,N/A
2019,1,3,10,0,38,0,38,65,761,356,7,18.8,67.53,4,0.11,0.30000000000000004,3.2,260,92.27,20.1,1000,N/A
2019,1,3,10,30,50,0,50,70,803,426,6,18.8,63.67,0,0.11,0.30000000000000004,3.2,258,89.47,20.6,1000,N/A
2019,1,3,11,0,47,0,47,75,831,485,6,17.900000000000002,60.4,0,0.11,0.30000000000000004,3.2,256,81.61,21.200000000000003,1000,N/A
2019,1,3,11,30,81,0,81,76,852,530,6,17.900000000000002,57.84,0,0.11,0.30000000000000004,3.2,253,83.04,20.900000000000002,999,N/A
2019,1,3,12,0,123,0,123,78,865,561,6,18.1,56.07,0,0.11,0.2,3.1,249,85.01,20.700000000000003,998,N/A
2019,1,3,12,30,201,22,214,79,871,576,6,18.1,55.19,0,0.11,0.2,3.1,248,83.46000000000001,21,998,N/A
2019,1,3,13,0,162,6,165,79,870,575,6,18.1,55.230000000000004,0,0.11,0.30000000000000004,3.1,247,82.11,21.3,997,N/A
2019,1,3,13,30,135,2,136,79,863,559,6,18.1,56.19,0,0.11,0.30000000000000004,3.1,245,82.11,21.3,997,N/A
2019,1,3,14,0,186,27,200,77,850,527,8,17.8,58.03,0,0.11,0.30000000000000004,3.1,243,80.96000000000001,21.200000000000003,997,N/A
2019,1,3,14,30,140,6,143,75,829,481,8,17.8,60.65,0,0.11,0.2,3.1,250,82.96000000000001,20.8,997,N/A
2019,1,3,15,0,78,0,78,71,798,421,6,17.900000000000002,63.980000000000004,0,0.11,0.2,3.1,257,86.08,20.3,997,N/A
2019,1,3,15,30,38,0,38,66,752,349,6,17.900000000000002,67.89,0,0.11,0.2,3.2,265,89.32000000000001,19.700000000000003,997,N/A
2019,1,3,16,0,30,0,30,60,687,269,6,17.8,72.29,14,0.11,0.2,3.2,274,92.46000000000001,19.1,997,N/A
2019,1,3,16,30,9,0,9,51,590,183,6,17.8,77.09,100,0.11,0.30000000000000004,3.2,307,95.38,18.6,997,N/A
2019,1,3,17,0,6,0,6,39,437,98,7,16.2,82.21000000000001,100,0.11,0.30000000000000004,3.2,340,89.2,18,998,N/A
2019,1,3,17,30,3,0,3,18,173,26,7,16.2,87.49,71,0.11,0.30000000000000004,3.2,186,92.62,17.400000000000002,998,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.8,93.39,0,0.11,0.30000000000000004,3.2,32,94.11,16.8,998,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,15.8,99.22,0,0.11,0.30000000000000004,3.2,32,94.11,16.8,998,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,15.700000000000001,105.2,0,0.11,0.2,3.1,59,98.93,15.9,998,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.700000000000001,111.29,0,0.11,0.2,3.2,65,99.57000000000001,15.8,998,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,15.600000000000001,117.47,0,0.11,0.2,3.2,71,100,15.600000000000001,998,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,15.600000000000001,123.73,0,0.11,0.2,3.2,75,100,15.600000000000001,998,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,15.5,130.03,0,0.11,0.2,3.3000000000000003,79,100,15.5,997,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,15.5,136.36,0,0.11,0.2,3.3000000000000003,82,100,15.5,997,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,15.5,142.69,0,0.11,0.2,3.3000000000000003,85,100,15.5,997,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,15.5,148.98,0,0.11,0.2,3.4000000000000004,88,100,15.5,997,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,15.5,155.16,0,0.11,0.2,3.5,92,100,15.5,996,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,15.700000000000001,161.08,0,0.11,0.30000000000000004,3.6,103,100,15.700000000000001,996,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.9,166.37,0,0.11,0.30000000000000004,3.8000000000000003,113,100,15.9,996,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,16.1,169.95000000000002,0,0.11,0.30000000000000004,3.9000000000000004,120,99.58,16.2,996,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.400000000000002,169.78,0,0.11,0.4,4.1000000000000005,127,100,16.400000000000002,996,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.7,166.01,0,0.11,0.4,4.2,135,99.8,16.7,995,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,17,160.64000000000001,0,0.11,0.5,4.3,144,100,17,995,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17.2,154.69,0,0.11,0.5,4.3,150,99.99000000000001,17.2,995,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.5,148.5,0,0.11,0.5,4.4,156,100,17.5,994,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.7,142.21,0,0.11,0.5,4.3,160,99.83,17.7,994,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.900000000000002,135.87,0,0.11,0.6000000000000001,4.3,163,100,17.900000000000002,993,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18,129.54,0,0.11,0.6000000000000001,4.3,163,100,18,993,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.1,123.24000000000001,0,0.11,0.6000000000000001,4.4,163,100,18.1,992,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.2,116.99000000000001,0,0.11,0.7000000000000001,4.4,162,100,18.2,992,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.3,110.81,0,0.11,0.7000000000000001,4.4,162,100,18.3,992,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.3,104.72,0,0.11,0.7000000000000001,4.4,163,100,18.3,992,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.400000000000002,98.75,0,0.11,0.8,4.3,165,100,18.400000000000002,992,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.5,92.93,0,0.11,0.7000000000000001,4.3,170,100,18.5,992,N/A
2019,1,4,8,0,6,16,7,21,200,31,6,18.6,87.06,86,0.11,0.7000000000000001,4.2,175,100,18.6,992,N/A
2019,1,4,8,30,14,0,14,39,452,104,6,18.7,81.77,100,0.11,0.7000000000000001,3.9000000000000004,182,99.62,18.8,992,N/A
2019,1,4,9,0,22,0,22,50,606,190,6,18.900000000000002,76.67,71,0.11,0.7000000000000001,3.6,188,100,18.900000000000002,992,N/A
2019,1,4,9,30,63,0,63,57,711,278,6,19,71.89,0,0.11,0.7000000000000001,3.1,195,99.47,19.1,992,N/A
2019,1,4,10,0,120,17,127,62,788,363,6,19,67.51,0,0.11,0.8,2.6,202,98.89,19.200000000000003,992,N/A
2019,1,4,10,30,164,37,180,65,842,439,7,19,63.63,0,0.11,0.8,2.2,209,100,19,992,N/A
2019,1,4,11,0,169,24,181,68,883,505,7,17.900000000000002,60.35,0,0.11,0.9,1.8,216,94.28,18.8,992,N/A
2019,1,4,11,30,232,174,325,71,910,556,8,17.8,57.77,0,0.11,0.9,1.6,219,94.77,18.7,991,N/A
2019,1,4,12,0,242,268,392,72,927,591,7,15.8,55.99,0,0.11,0.9,1.4000000000000001,223,83.73,18.6,991,N/A
2019,1,4,12,30,237,289,402,74,934,608,7,15.8,55.1,0,0.11,0.9,1.3,226,84.69,18.400000000000002,990,N/A
2019,1,4,13,0,240,78,285,74,933,608,7,13.5,55.120000000000005,0,0.11,1,1.3,229,73.69,18.3,990,N/A
2019,1,4,13,30,238,97,292,74,927,591,7,13.5,56.07,0,0.11,1,1.3,236,76.03,17.8,990,N/A
2019,1,4,14,0,174,488,433,72,914,558,7,11.5,57.89,0,0.11,1,1.3,242,68.38,17.400000000000002,989,N/A
2019,1,4,14,30,94,791,483,69,898,511,0,11.5,60.52,0,0.11,0.9,1.3,249,71.02,16.8,989,N/A
2019,1,4,15,0,143,452,342,65,871,449,7,9.9,63.83,0,0.11,0.9,1.3,256,66.77,16.1,990,N/A
2019,1,4,15,30,84,533,286,60,833,376,0,9.9,67.74,0,0.11,0.8,1.3,259,70.27,15.3,990,N/A
2019,1,4,16,0,79,24,86,54,778,293,4,9,72.14,14,0.11,0.8,1.2000000000000002,262,70.14,14.4,990,N/A
2019,1,4,16,30,57,447,158,47,686,202,0,9,76.95,36,0.11,0.6000000000000001,1.3,265,74.9,13.4,991,N/A
2019,1,4,17,0,36,540,111,36,540,111,0,8.5,82.06,0,0.11,0.5,1.3,267,77.51,12.3,992,N/A
2019,1,4,17,30,20,244,31,20,244,31,0,8.5,87.35000000000001,0,0.11,0.5,1.3,271,80.62,11.700000000000001,992,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.800000000000001,93.25,0,0.11,0.5,1.3,275,80.38,11,993,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.800000000000001,99.08,0,0.11,0.5,1.3,275,80.38,11,993,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.800000000000001,105.05,0,0.11,0.6000000000000001,1.3,278,79.65,10.200000000000001,994,N/A
