Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961083,-,-,-,32.29,-84.82,-5,121,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,6,0,0,0,0,0,0,0,3,17.7,110.66,0,0.13,0.30000000000000004,3.4000000000000004,287,100,17.7,1002,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,17.5,104.58,0,0.13,0.30000000000000004,3.4000000000000004,303,100,17.5,1003,N/A
2019,1,1,7,0,0,0,0,0,0,0,3,17.400000000000002,98.62,0,0.13,0.30000000000000004,3.4000000000000004,318,100,17.400000000000002,1003,N/A
2019,1,1,7,30,0,0,0,0,0,0,4,17.6,92.82000000000001,0,0.13,0.30000000000000004,3.4000000000000004,328,99.64,17.7,1003,N/A
2019,1,1,8,0,9,53,12,22,215,33,3,18.1,86.97,71,0.13,0.30000000000000004,3.4000000000000004,338,100,18.1,1004,N/A
2019,1,1,8,30,18,0,18,40,457,106,3,18.2,81.7,100,0.13,0.30000000000000004,3.4000000000000004,316,96.55,18.8,1004,N/A
2019,1,1,9,0,40,95,62,52,595,190,3,19.400000000000002,76.63,64,0.13,0.4,3.5,293,98.93,19.6,1004,N/A
2019,1,1,9,30,110,105,143,66,661,272,3,19.400000000000002,71.87,14,0.13,0.4,3.5,275,94.17,20.400000000000002,1004,N/A
2019,1,1,10,0,80,44,97,81,691,345,3,20.5,67.53,32,0.13,0.4,3.6,256,95.89,21.200000000000003,1005,N/A
2019,1,1,10,30,64,0,64,88,736,414,7,20.5,63.690000000000005,64,0.13,0.4,3.7,252,94.05,21.5,1004,N/A
2019,1,1,11,0,58,0,58,92,768,471,7,20.3,60.45,46,0.13,0.5,3.8000000000000003,248,91.29,21.8,1004,N/A
2019,1,1,11,30,94,0,94,95,788,514,7,20.3,57.910000000000004,11,0.13,0.5,3.8000000000000003,251,90.19,22,1004,N/A
2019,1,1,12,0,205,47,231,97,801,543,7,20.1,56.18,0,0.13,0.5,3.9000000000000004,254,88.34,22.1,1003,N/A
2019,1,1,12,30,178,11,184,102,798,556,4,20.1,55.32,0,0.13,0.5,3.9000000000000004,259,88.34,22.1,1003,N/A
2019,1,1,13,0,74,0,74,106,787,553,4,20.200000000000003,55.39,0,0.13,0.5,4,264,88.2,22.200000000000003,1003,N/A
2019,1,1,13,30,94,0,94,107,772,535,4,20.200000000000003,56.370000000000005,0,0.13,0.5,4,271,88.2,22.200000000000003,1003,N/A
2019,1,1,14,0,105,10,110,108,746,501,4,20.200000000000003,58.230000000000004,0,0.13,0.5,4.1000000000000005,277,88.96000000000001,22.1,1003,N/A
2019,1,1,14,30,126,28,140,106,714,454,3,20.200000000000003,60.870000000000005,0,0.13,0.5,4.1000000000000005,287,90.59,21.8,1003,N/A
2019,1,1,15,0,60,0,60,103,669,394,4,20.200000000000003,64.2,0,0.13,0.4,4.1000000000000005,297,91.79,21.6,1003,N/A
2019,1,1,15,30,45,0,45,95,617,325,3,20.200000000000003,68.12,4,0.13,0.30000000000000004,4.1000000000000005,308,94.06,21.200000000000003,1003,N/A
2019,1,1,16,0,53,10,56,84,543,247,4,20.3,72.53,14,0.13,0.30000000000000004,4.1000000000000005,319,96.68,20.8,1003,N/A
2019,1,1,16,30,19,6,20,69,441,166,4,20,77.34,100,0.13,0.2,4.1000000000000005,324,100,20,1003,N/A
2019,1,1,17,0,6,0,6,48,292,86,3,19.3,82.45,100,0.13,0.2,4.1000000000000005,329,100,19.3,1004,N/A
2019,1,1,17,30,3,0,3,17,88,21,3,18.900000000000002,87.72,71,0.13,0.2,4.1000000000000005,334,100,18.900000000000002,1004,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18.5,93.64,0,0.13,0.30000000000000004,4.1000000000000005,340,100,18.5,1004,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,18.5,99.47,0,0.13,0.30000000000000004,4.1000000000000005,340,100,18.5,1004,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.900000000000002,105.45,0,0.13,0.30000000000000004,4,346,100,17.900000000000002,1005,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.5,111.54,0,0.13,0.30000000000000004,4,346,100,17.5,1005,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,17.2,117.72,0,0.13,0.2,3.9000000000000004,345,100,17.2,1005,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,17,123.98,0,0.13,0.2,3.9000000000000004,346,100,17,1005,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16.7,130.28,0,0.13,0.2,3.9000000000000004,347,100,16.7,1005,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,16.400000000000002,136.62,0,0.13,0.2,3.8000000000000003,346,100,16.400000000000002,1005,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,16.2,142.95000000000002,0,0.13,0.30000000000000004,3.8000000000000003,344,100,16.2,1005,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.9,149.24,0,0.13,0.30000000000000004,3.8000000000000003,342,100,15.9,1005,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.700000000000001,155.43,0,0.13,0.30000000000000004,3.7,340,100,15.700000000000001,1005,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15.600000000000001,161.37,0,0.13,0.30000000000000004,3.7,340,100,15.600000000000001,1005,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,15.4,166.67000000000002,0,0.13,0.30000000000000004,3.7,341,99.98,15.4,1005,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,15.3,170.22,0,0.13,0.4,3.7,348,100,15.3,1005,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,15,169.93,0,0.13,0.4,3.7,356,98.73,15.200000000000001,1005,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,15,166.03,0,0.13,0.4,3.7,185,99.37,15.100000000000001,1005,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,14.700000000000001,160.6,0,0.13,0.5,3.6,14,98.14,15,1005,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,14.700000000000001,154.62,0,0.13,0.4,3.6,15,99.4,14.8,1005,N/A
2019,1,2,3,0,0,0,0,0,0,0,7,14.5,148.41,0,0.13,0.4,3.6,17,98.62,14.700000000000001,1005,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,14.5,142.11,0,0.13,0.30000000000000004,3.6,23,99.8,14.5,1004,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,14.200000000000001,135.77,0,0.13,0.30000000000000004,3.6,29,100,14.200000000000001,1004,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,14.100000000000001,129.44,0,0.13,0.2,3.6,31,100,14.100000000000001,1004,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.9,123.14,0,0.13,0.2,3.6,34,100,13.9,1004,N/A
2019,1,2,5,30,0,0,0,0,0,0,0,13.8,116.89,0,0.13,0.2,3.6,30,100,13.8,1005,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.8,110.71000000000001,0,0.13,0.2,3.6,27,100,13.8,1005,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.8,104.63,0,0.13,0.2,3.7,30,100,13.8,1005,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.8,98.67,0,0.13,0.2,3.7,33,100,13.8,1006,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.9,92.86,0,0.13,0.2,3.6,56,98.07000000000001,14.200000000000001,1006,N/A
2019,1,2,8,0,6,9,6,22,146,30,7,14.600000000000001,87,86,0.13,0.30000000000000004,3.6,79,100,14.600000000000001,1006,N/A
2019,1,2,8,30,28,27,32,47,374,101,7,14.600000000000001,81.73,93,0.13,0.30000000000000004,3.6,92,95.15,15.4,1006,N/A
2019,1,2,9,0,56,1,56,62,529,184,4,15.8,76.64,89,0.13,0.30000000000000004,3.5,105,97.93,16.1,1006,N/A
2019,1,2,9,30,50,0,50,74,623,268,4,15.8,71.88,4,0.13,0.30000000000000004,3.6,114,91.44,17.2,1007,N/A
2019,1,2,10,0,46,1,46,83,685,345,7,17,67.52,0,0.13,0.30000000000000004,3.6,122,92.84,18.2,1007,N/A
2019,1,2,10,30,79,1,79,90,731,414,7,17,63.67,14,0.13,0.30000000000000004,3.6,138,88.32000000000001,19,1007,N/A
2019,1,2,11,0,122,1,122,95,763,472,7,17.7,60.410000000000004,0,0.13,0.30000000000000004,3.6,153,87.68,19.8,1006,N/A
2019,1,2,11,30,141,1,142,98,788,517,7,17.7,57.86,0,0.13,0.30000000000000004,3.6,166,85.55,20.200000000000003,1006,N/A
2019,1,2,12,0,122,0,122,99,804,547,7,18.2,56.11,0,0.13,0.30000000000000004,3.6,180,86.68,20.5,1005,N/A
2019,1,2,12,30,114,0,114,100,808,561,6,18.2,55.24,0,0.13,0.30000000000000004,3.6,185,85.54,20.700000000000003,1004,N/A
2019,1,2,13,0,136,4,138,102,805,560,7,18.6,55.29,0,0.13,0.30000000000000004,3.6,191,86.54,20.900000000000002,1004,N/A
2019,1,2,13,30,143,7,147,99,802,544,7,18.6,56.26,0,0.13,0.30000000000000004,3.6,193,86.46000000000001,20.900000000000002,1003,N/A
2019,1,2,14,0,86,1,87,95,793,514,7,18.900000000000002,58.11,0,0.13,0.30000000000000004,3.6,195,87.60000000000001,21,1003,N/A
2019,1,2,14,30,78,1,78,90,774,468,7,18.900000000000002,60.74,0,0.13,0.30000000000000004,3.6,202,88.13,20.900000000000002,1003,N/A
2019,1,2,15,0,95,4,97,83,747,410,7,19.200000000000003,64.07000000000001,0,0.13,0.30000000000000004,3.6,210,90.36,20.8,1003,N/A
2019,1,2,15,30,86,9,89,77,701,340,7,19.200000000000003,67.99,7,0.13,0.30000000000000004,3.5,196,92.04,20.5,1003,N/A
2019,1,2,16,0,64,11,67,69,634,261,4,19.6,72.39,14,0.13,0.2,3.5,182,96.38,20.200000000000003,1003,N/A
2019,1,2,16,30,18,0,18,58,537,177,7,19.3,77.2,100,0.13,0.2,3.5,146,100,19.3,1003,N/A
2019,1,2,17,0,9,0,9,42,386,94,7,18.5,82.31,100,0.13,0.30000000000000004,3.4000000000000004,109,100,18.5,1003,N/A
2019,1,2,17,30,5,17,6,19,140,25,7,18,87.59,64,0.13,0.30000000000000004,3.4000000000000004,109,100,18,1003,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.5,93.5,0,0.13,0.2,3.3000000000000003,109,100,17.5,1002,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.5,99.33,0,0.13,0.2,3.3000000000000003,109,100,17.5,1002,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.5,105.31,0,0.12,0.2,3.2,127,100,17.5,1002,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.400000000000002,111.4,0,0.12,0.2,3.1,134,100,17.400000000000002,1002,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.3,117.59,0,0.12,0.30000000000000004,3.1,142,100,17.3,1002,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.2,123.84,0,0.12,0.30000000000000004,3,148,100,17.2,1002,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,17.1,130.15,0,0.12,0.30000000000000004,2.9000000000000004,154,100,17.1,1002,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,17,136.48,0,0.12,0.30000000000000004,2.8000000000000003,162,100,17,1002,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.900000000000002,142.81,0,0.12,0.30000000000000004,2.8000000000000003,170,100,16.900000000000002,1001,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.900000000000002,149.11,0,0.12,0.30000000000000004,2.7,175,100,16.900000000000002,1001,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,16.8,155.29,0,0.12,0.30000000000000004,2.7,180,100,16.8,1001,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.8,161.23,0,0.12,0.30000000000000004,2.6,186,100,16.8,1001,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.7,166.53,0,0.12,0.30000000000000004,2.6,191,100,16.7,1001,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,16.5,170.11,0,0.12,0.30000000000000004,2.5,190,100,16.5,1001,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.3,169.88,0,0.12,0.30000000000000004,2.4000000000000004,189,100,16.3,1001,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16,166.04,0,0.12,0.30000000000000004,2.4000000000000004,188,100,16,1001,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.700000000000001,160.64000000000001,0,0.12,0.2,2.4000000000000004,187,100,15.700000000000001,1001,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.5,154.67000000000002,0,0.12,0.2,2.5,187,100,15.5,1001,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.3,148.47,0,0.12,0.2,2.5,187,100,15.3,1001,N/A
2019,1,3,3,30,0,0,0,0,0,0,8,15.200000000000001,142.17000000000002,0,0.12,0.30000000000000004,2.5,190,100,15.200000000000001,1000,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.100000000000001,135.83,0,0.12,0.30000000000000004,2.6,193,100,15.100000000000001,1000,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15,129.5,0,0.12,0.30000000000000004,2.6,192,100,15,1000,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.9,123.2,0,0.12,0.30000000000000004,2.7,191,100,14.9,1000,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.8,116.94,0,0.12,0.30000000000000004,2.7,193,100,14.8,1000,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.700000000000001,110.76,0,0.12,0.30000000000000004,2.8000000000000003,195,100,14.700000000000001,1000,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.700000000000001,104.68,0,0.12,0.30000000000000004,2.9000000000000004,201,100,14.700000000000001,1001,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.700000000000001,98.71000000000001,0,0.12,0.30000000000000004,3,207,100,14.700000000000001,1001,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.9,92.9,0,0.12,0.30000000000000004,3,213,98.46000000000001,15.100000000000001,1001,N/A
2019,1,3,8,0,4,9,4,22,219,33,6,15.5,87.03,86,0.12,0.2,3.1,220,100,15.5,1001,N/A
2019,1,3,8,30,6,0,6,40,469,107,6,15.600000000000001,81.75,100,0.12,0.30000000000000004,3.1,237,95.26,16.400000000000002,1001,N/A
2019,1,3,9,0,9,0,9,51,611,192,6,17.3,76.65,71,0.12,0.30000000000000004,3.2,255,99.81,17.3,1002,N/A
2019,1,3,9,30,37,0,37,60,702,278,6,17.3,71.88,0,0.12,0.30000000000000004,3.2,257,91.43,18.7,1002,N/A
2019,1,3,10,0,53,0,53,66,762,357,6,18.8,67.51,4,0.12,0.30000000000000004,3.2,260,92.68,20,1002,N/A
2019,1,3,10,30,48,0,48,70,804,427,6,18.8,63.64,0,0.12,0.30000000000000004,3.2,258,89.23,20.6,1001,N/A
2019,1,3,11,0,36,0,36,74,833,486,6,18,60.370000000000005,0,0.12,0.30000000000000004,3.2,256,82.05,21.200000000000003,1001,N/A
2019,1,3,11,30,81,0,81,76,853,531,6,18,57.800000000000004,0,0.12,0.30000000000000004,3.2,253,82.98,21,1000,N/A
2019,1,3,12,0,127,0,127,78,867,562,6,18.2,56.04,0,0.12,0.2,3.1,249,84.91,20.8,1000,N/A
2019,1,3,12,30,198,22,211,79,872,577,6,18.2,55.15,0,0.12,0.30000000000000004,3.1,248,83.28,21.1,999,N/A
2019,1,3,13,0,147,8,152,80,871,577,6,18.2,55.19,0,0.12,0.30000000000000004,3.1,247,81.8,21.400000000000002,998,N/A
2019,1,3,13,30,125,1,126,79,864,560,6,18.2,56.15,0,0.12,0.30000000000000004,3.1,245,81.8,21.400000000000002,998,N/A
2019,1,3,14,0,155,8,159,77,851,528,8,17.8,57.980000000000004,0,0.12,0.30000000000000004,3.1,243,80.61,21.3,998,N/A
2019,1,3,14,30,127,10,132,75,830,482,6,17.8,60.61,0,0.12,0.30000000000000004,3.1,250,82.61,20.900000000000002,998,N/A
2019,1,3,15,0,83,0,83,71,799,422,6,18,63.93,0,0.12,0.2,3.1,257,85.51,20.5,998,N/A
2019,1,3,15,30,47,0,47,67,753,351,6,18,67.85,0,0.12,0.2,3.2,265,88.73,19.900000000000002,998,N/A
2019,1,3,16,0,34,0,34,60,689,270,6,17.900000000000002,72.25,14,0.12,0.2,3.2,274,91.77,19.3,998,N/A
2019,1,3,16,30,11,0,11,51,593,184,6,17.900000000000002,77.06,100,0.12,0.30000000000000004,3.2,307,94.76,18.8,999,N/A
2019,1,3,17,0,7,0,7,39,440,99,7,16.3,82.17,100,0.12,0.30000000000000004,3.2,340,87.9,18.3,999,N/A
2019,1,3,17,30,3,0,3,19,175,27,7,16.3,87.46000000000001,71,0.12,0.30000000000000004,3.2,186,91.84,17.6,999,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.9,93.36,0,0.12,0.30000000000000004,3.2,32,93.45,17,999,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,15.9,99.19,0,0.12,0.30000000000000004,3.2,32,93.45,17,999,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,15.9,105.17,0,0.13,0.2,3.2,59,98.47,16.1,999,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.9,111.26,0,0.13,0.2,3.2,65,99.73,15.9,999,N/A
2019,1,3,20,0,0,0,0,0,0,0,8,15.8,117.45,0,0.13,0.2,3.2,71,99.93,15.8,999,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,15.8,123.7,0,0.13,0.2,3.2,75,99.93,15.8,999,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,15.700000000000001,130.01,0,0.13,0.2,3.3000000000000003,79,100,15.700000000000001,999,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,15.700000000000001,136.34,0,0.13,0.2,3.3000000000000003,82,100,15.700000000000001,998,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,15.700000000000001,142.68,0,0.13,0.30000000000000004,3.4000000000000004,85,100,15.700000000000001,998,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,15.700000000000001,148.97,0,0.13,0.30000000000000004,3.4000000000000004,88,100,15.700000000000001,998,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,15.8,155.15,0,0.13,0.30000000000000004,3.5,92,100,15.8,997,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,16,161.08,0,0.13,0.30000000000000004,3.7,103,100,16,997,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,16.1,166.39000000000001,0,0.13,0.30000000000000004,3.8000000000000003,113,100,16.1,997,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,16.3,169.98,0,0.13,0.4,4,120,99.65,16.400000000000002,997,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.7,169.82,0,0.13,0.4,4.1000000000000005,127,100,16.7,997,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.8,166.05,0,0.13,0.5,4.2,135,99.64,16.900000000000002,996,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,17.2,160.68,0,0.13,0.5,4.3,144,100,17.2,996,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17.3,154.72,0,0.13,0.5,4.4,150,99.58,17.400000000000002,996,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.6,148.52,0,0.13,0.6000000000000001,4.4,156,100,17.6,995,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.8,142.22,0,0.13,0.6000000000000001,4.4,160,99.84,17.8,995,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18,135.89000000000001,0,0.13,0.6000000000000001,4.4,163,100,18,995,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18.1,129.56,0,0.13,0.6000000000000001,4.4,163,100,18.1,994,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.2,123.25,0,0.13,0.7000000000000001,4.4,163,100,18.2,994,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.3,117,0,0.13,0.7000000000000001,4.4,162,100,18.3,993,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.400000000000002,110.81,0,0.13,0.8,4.4,162,100,18.400000000000002,993,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.400000000000002,104.72,0,0.13,0.8,4.4,163,100,18.400000000000002,993,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.5,98.75,0,0.13,0.8,4.4,165,100,18.5,993,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.6,92.93,0,0.13,0.8,4.3,170,100,18.6,993,N/A
2019,1,4,8,0,7,15,8,21,199,31,6,18.7,87.06,86,0.13,0.8,4.2,175,100,18.7,993,N/A
2019,1,4,8,30,17,0,17,39,452,104,6,18.8,81.76,100,0.13,0.8,3.9000000000000004,182,99.38,18.900000000000002,993,N/A
2019,1,4,9,0,27,0,27,50,607,190,6,19,76.66,71,0.13,0.7000000000000001,3.6,188,100,19,993,N/A
2019,1,4,9,30,69,0,69,57,712,279,6,19.1,71.87,0,0.13,0.8,3.1,195,99.75,19.1,993,N/A
2019,1,4,10,0,131,42,147,62,789,364,6,19,67.49,0,0.13,0.8,2.6,202,98.79,19.200000000000003,993,N/A
2019,1,4,10,30,167,33,182,65,843,440,6,19,63.61,0,0.13,0.9,2.2,209,100,19,993,N/A
2019,1,4,11,0,162,40,182,68,884,506,7,17.8,60.32,0,0.13,0.9,1.8,216,93.73,18.8,993,N/A
2019,1,4,11,30,233,180,329,71,910,557,7,17.8,57.74,0,0.13,0.9,1.6,219,94.22,18.7,992,N/A
2019,1,4,12,0,252,224,377,73,927,592,7,15.700000000000001,55.96,11,0.13,1,1.4000000000000001,223,83.2,18.6,992,N/A
2019,1,4,12,30,255,204,372,75,935,610,7,15.700000000000001,55.06,4,0.13,1,1.3,226,84.16,18.400000000000002,991,N/A
2019,1,4,13,0,252,109,314,76,933,610,7,13.5,55.08,0,0.13,1,1.3,229,73.39,18.3,991,N/A
2019,1,4,13,30,244,94,297,74,928,593,7,13.5,56.03,0,0.13,1,1.3,236,75.25,17.900000000000002,991,N/A
2019,1,4,14,0,145,607,468,73,916,560,7,11.5,57.85,0,0.13,1,1.3,242,67.82000000000001,17.5,991,N/A
2019,1,4,14,30,100,762,476,69,899,512,0,11.5,60.47,4,0.13,1,1.3,249,70.88,16.8,991,N/A
2019,1,4,15,0,150,419,335,65,873,451,7,9.9,63.79,4,0.13,1,1.3,256,66.31,16.2,991,N/A
2019,1,4,15,30,88,462,263,60,835,377,0,9.9,67.7,0,0.13,0.9,1.3,259,69.78,15.4,991,N/A
2019,1,4,16,0,46,53,62,54,781,294,4,9.1,72.10000000000001,7,0.13,0.8,1.2000000000000002,262,69.95,14.5,992,N/A
2019,1,4,16,30,34,462,139,47,688,203,0,9.1,76.91,32,0.13,0.7000000000000001,1.3,265,74.62,13.5,992,N/A
2019,1,4,17,0,37,542,112,37,542,112,0,8.6,82.02,0,0.13,0.6000000000000001,1.3,267,77.46000000000001,12.4,993,N/A
2019,1,4,17,30,20,246,32,20,246,32,0,8.6,87.31,0,0.13,0.6000000000000001,1.3,271,80.65,11.8,994,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.9,93.21000000000001,0,0.13,0.6000000000000001,1.3,275,80.54,11.100000000000001,994,N/A
