Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960463,-,-,-,32.37,-84.82,-5,112,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,3,26,7,0,34,184,49,34,184,49,0,9.600000000000001,85.48,0,0.11,0.4,1.3,331,96.82000000000001,10.100000000000001,1004,N/A
2019,3,26,7,30,65,401,140,65,401,140,0,9.600000000000001,79.24,0,0.11,0.5,1.3,338,92.51,10.8,1005,N/A
2019,3,26,8,0,89,543,248,89,543,248,0,9.9,72.97,0,0.11,0.5,1.3,344,90.66,11.4,1005,N/A
2019,3,26,8,30,105,646,360,105,646,360,0,9.9,66.75,0,0.11,0.5,1.3,346,83.79,12.600000000000001,1005,N/A
2019,3,26,9,0,117,720,470,117,720,470,0,10,60.64,43,0.11,0.5,1.3,349,78.21000000000001,13.700000000000001,1005,N/A
2019,3,26,9,30,121,786,575,121,786,575,0,10,54.7,0,0.11,0.5,1.3,351,72.39,14.9,1005,N/A
2019,3,26,10,0,120,840,671,120,840,671,0,9.9,49.01,0,0.11,0.4,1.3,353,67.25,16,1005,N/A
2019,3,26,10,30,156,775,716,126,864,751,0,9.9,43.69,0,0.11,0.4,1.4000000000000001,354,63.120000000000005,17,1005,N/A
2019,3,26,11,0,279,488,659,131,883,818,2,10.100000000000001,38.89,43,0.11,0.4,1.4000000000000001,355,60.44,17.900000000000002,1005,N/A
2019,3,26,11,30,384,247,587,135,893,868,2,10.100000000000001,34.85,0,0.11,0.30000000000000004,1.5,354,58.160000000000004,18.5,1004,N/A
2019,3,26,12,0,395,98,478,139,897,901,3,10.3,31.87,0,0.11,0.30000000000000004,1.5,353,56.77,19.1,1004,N/A
2019,3,26,12,30,363,52,408,151,883,914,3,10.3,30.27,0,0.11,0.30000000000000004,1.6,349,56.07,19.3,1004,N/A
2019,3,26,13,0,324,30,350,165,859,907,3,10.4,30.26,0,0.11,0.30000000000000004,1.6,345,55.94,19.400000000000002,1004,N/A
2019,3,26,13,30,304,22,323,166,849,887,3,10.4,31.86,0,0.11,0.30000000000000004,1.7000000000000002,343,56.64,19.200000000000003,1004,N/A
2019,3,26,14,0,274,504,688,167,832,850,0,10.5,34.83,0,0.11,0.30000000000000004,1.7000000000000002,341,58.13,18.900000000000002,1003,N/A
2019,3,26,14,30,165,810,796,165,810,796,0,10.5,38.86,0,0.11,0.30000000000000004,1.8,339,60.35,18.3,1003,N/A
2019,3,26,15,0,162,781,727,162,781,727,0,11.100000000000001,43.660000000000004,0,0.11,0.30000000000000004,1.8,337,65.12,17.7,1003,N/A
2019,3,26,15,30,159,740,645,159,740,645,0,11.100000000000001,48.980000000000004,0,0.11,0.30000000000000004,1.9000000000000001,335,67.69,17.1,1004,N/A
2019,3,26,16,0,154,684,550,154,684,550,0,12.3,54.660000000000004,0,0.11,0.30000000000000004,2,332,76.39,16.5,1004,N/A
2019,3,26,16,30,144,620,448,144,620,448,0,12.3,60.6,0,0.11,0.30000000000000004,2,331,79.36,15.9,1004,N/A
2019,3,26,17,0,128,533,339,128,533,339,0,13,66.7,0,0.11,0.30000000000000004,2.1,329,86.05,15.3,1004,N/A
2019,3,26,17,30,106,424,231,106,424,231,0,13,72.91,0,0.11,0.30000000000000004,2.2,330,88.94,14.8,1005,N/A
2019,3,26,18,0,73,201,111,76,277,128,0,13.100000000000001,79.18,43,0.11,0.30000000000000004,2.2,330,92.27,14.3,1005,N/A
2019,3,26,18,30,34,92,41,35,102,43,0,13.100000000000001,85.41,25,0.11,0.30000000000000004,2.2,330,92.27,14.3,1005,N/A
2019,3,26,19,0,2,3,2,2,3,2,4,13.100000000000001,91.92,14,0.11,0.30000000000000004,2.3000000000000003,330,95.87,13.700000000000001,1006,N/A
2019,3,26,19,30,0,0,0,0,0,0,4,13.100000000000001,98.21000000000001,0,0.11,0.30000000000000004,2.4000000000000004,333,97.12,13.5,1006,N/A
2019,3,26,20,0,0,0,0,0,0,0,4,12.9,104.44,0,0.11,0.30000000000000004,2.4000000000000004,335,97.39,13.3,1006,N/A
2019,3,26,20,30,0,0,0,0,0,0,4,12.9,110.56,0,0.11,0.30000000000000004,2.4000000000000004,341,98.02,13.200000000000001,1006,N/A
2019,3,26,21,0,0,0,0,0,0,0,4,12.700000000000001,116.54,0,0.11,0.30000000000000004,2.5,348,98.01,13,1007,N/A
2019,3,26,21,30,0,0,0,0,0,0,6,12.700000000000001,122.29,0,0.11,0.30000000000000004,2.4000000000000004,175,98.65,12.9,1007,N/A
2019,3,26,22,0,0,0,0,0,0,0,6,12.4,127.75,0,0.11,0.30000000000000004,2.4000000000000004,3,98.04,12.700000000000001,1007,N/A
2019,3,26,22,30,0,0,0,0,0,0,6,12.4,132.78,0,0.11,0.30000000000000004,2.4000000000000004,15,99.33,12.5,1007,N/A
2019,3,26,23,0,0,0,0,0,0,0,6,12,137.24,0,0.11,0.30000000000000004,2.3000000000000003,27,98.03,12.3,1008,N/A
2019,3,26,23,30,0,0,0,0,0,0,6,12,140.93,0,0.11,0.30000000000000004,2.2,42,99.98,12,1008,N/A
2019,3,27,0,0,0,0,0,0,0,0,7,11.5,143.58,0,0.11,0.30000000000000004,2.1,57,97.79,11.8,1008,N/A
2019,3,27,0,30,0,0,0,0,0,0,7,11.4,144.98,0,0.11,0.2,2,67,100,11.4,1008,N/A
2019,3,27,1,0,0,0,0,0,0,0,7,10.8,144.96,0,0.11,0.2,1.9000000000000001,77,98.79,11,1009,N/A
2019,3,27,1,30,0,0,0,0,0,0,0,10.600000000000001,143.53,0,0.11,0.2,1.8,77,100,10.600000000000001,1009,N/A
2019,3,27,2,0,0,0,0,0,0,0,3,10.100000000000001,140.84,0,0.11,0.2,1.7000000000000002,76,99.43,10.200000000000001,1009,N/A
2019,3,27,2,30,0,0,0,0,0,0,3,9.700000000000001,137.14000000000001,0,0.11,0.2,1.6,73,100,9.700000000000001,1009,N/A
2019,3,27,3,0,0,0,0,0,0,0,3,9.3,132.65,0,0.11,0.2,1.5,69,100,9.3,1009,N/A
2019,3,27,3,30,0,0,0,0,0,0,0,9,127.60000000000001,0,0.11,0.2,1.5,65,100,9,1010,N/A
2019,3,27,4,0,0,0,0,0,0,0,0,8.700000000000001,122.14,0,0.11,0.2,1.4000000000000001,60,100,8.700000000000001,1010,N/A
2019,3,27,4,30,0,0,0,0,0,0,0,8.5,116.37,0,0.11,0.2,1.4000000000000001,59,100,8.5,1011,N/A
2019,3,27,5,0,0,0,0,0,0,0,0,8.200000000000001,110.39,0,0.11,0.2,1.3,58,98.67,8.4,1011,N/A
2019,3,27,5,30,0,0,0,0,0,0,0,8.200000000000001,104.26,0,0.11,0.30000000000000004,1.3,58,100,8.200000000000001,1011,N/A
2019,3,27,6,0,0,0,0,0,0,0,0,7.6000000000000005,98.02,0,0.11,0.30000000000000004,1.2000000000000002,58,97.15,8,1012,N/A
2019,3,27,6,30,2,14,2,2,14,2,0,7.6000000000000005,91.72,0,0.11,0.30000000000000004,1.1,58,95.19,8.3,1012,N/A
2019,3,27,7,0,33,251,54,33,251,54,0,7.6000000000000005,85.21000000000001,0,0.11,0.4,1.1,57,92.55,8.700000000000001,1012,N/A
2019,3,27,7,30,56,495,151,56,495,151,0,7.6000000000000005,78.97,0,0.11,0.5,1,61,88.38,9.4,1013,N/A
2019,3,27,8,0,70,653,264,70,653,264,0,6.6000000000000005,72.69,0,0.11,0.6000000000000001,1,65,79.59,10,1013,N/A
2019,3,27,8,30,79,753,380,79,753,380,0,6.6000000000000005,66.47,0,0.11,0.6000000000000001,1,67,74.47,11,1013,N/A
2019,3,27,9,0,85,827,494,85,827,494,0,4.2,60.35,0,0.11,0.7000000000000001,0.9,69,58.69,12,1014,N/A
2019,3,27,9,30,91,876,601,91,876,601,0,4.2,54.4,0,0.11,0.7000000000000001,0.9,68,55.33,12.9,1014,N/A
2019,3,27,10,0,94,915,698,94,915,698,0,2.8000000000000003,48.69,0,0.11,0.7000000000000001,0.8,67,47.75,13.700000000000001,1014,N/A
2019,3,27,10,30,98,941,782,98,941,782,0,2.8000000000000003,43.35,0,0.11,0.7000000000000001,0.8,66,45.64,14.4,1014,N/A
2019,3,27,11,0,99,965,854,99,965,854,0,2.2,38.53,0,0.11,0.6000000000000001,0.7000000000000001,64,41.980000000000004,15,1014,N/A
2019,3,27,11,30,101,978,907,101,978,907,0,2.2,34.47,0,0.11,0.6000000000000001,0.7000000000000001,62,40.36,15.600000000000001,1013,N/A
2019,3,27,12,0,102,986,943,102,986,943,0,2.2,31.470000000000002,0,0.11,0.6000000000000001,0.7000000000000001,61,38.87,16.2,1013,N/A
2019,3,27,12,30,103,989,961,103,989,961,0,2.2,29.87,0,0.11,0.5,0.7000000000000001,60,37.89,16.6,1013,N/A
2019,3,27,13,0,104,988,961,104,988,961,0,2.6,29.88,0,0.11,0.5,0.7000000000000001,59,37.87,17.1,1012,N/A
2019,3,27,13,30,103,984,942,103,984,942,0,2.6,31.51,0,0.11,0.5,0.7000000000000001,59,37.39,17.3,1012,N/A
2019,3,27,14,0,103,974,906,103,974,906,0,3.2,34.52,0,0.11,0.5,0.7000000000000001,59,38.550000000000004,17.5,1012,N/A
2019,3,27,14,30,101,961,852,101,961,852,0,3.2,38.6,0,0.11,0.5,0.7000000000000001,59,38.51,17.5,1011,N/A
2019,3,27,15,0,99,941,782,99,941,782,0,3.9000000000000004,43.42,0,0.11,0.4,0.7000000000000001,59,40.64,17.400000000000002,1011,N/A
2019,3,27,15,30,95,912,696,95,912,696,0,3.9000000000000004,48.77,0,0.11,0.4,0.8,61,41.410000000000004,17.1,1011,N/A
2019,3,27,16,0,90,878,600,90,878,600,0,4.9,54.480000000000004,0,0.11,0.4,0.8,62,45.300000000000004,16.8,1011,N/A
2019,3,27,16,30,84,833,495,84,833,495,0,4.9,60.43,0,0.11,0.30000000000000004,0.8,68,47.35,16.1,1011,N/A
2019,3,27,17,0,76,769,382,76,769,382,0,7.9,66.54,0,0.11,0.30000000000000004,0.8,73,60.85,15.4,1011,N/A
2019,3,27,17,30,65,680,267,65,680,267,0,7.9,72.76,0,0.11,0.30000000000000004,0.8,79,69.22,13.4,1011,N/A
2019,3,27,18,0,51,543,154,51,543,154,0,9,79.03,0,0.11,0.30000000000000004,0.7000000000000001,85,85.18,11.4,1012,N/A
2019,3,27,18,30,31,305,56,31,305,56,0,9,85.27,0,0.11,0.30000000000000004,0.7000000000000001,85,85.18,11.4,1012,N/A
2019,3,27,19,0,3,20,2,3,20,2,0,6.9,91.77,0,0.12,0.30000000000000004,0.7000000000000001,88,87.57000000000001,8.9,1012,N/A
2019,3,27,19,30,0,0,0,0,0,0,0,6.9,98.06,0,0.12,0.30000000000000004,0.7000000000000001,89,89.36,8.6,1012,N/A
2019,3,27,20,0,0,0,0,0,0,0,0,6.300000000000001,104.28,0,0.12,0.2,0.7000000000000001,90,87.78,8.200000000000001,1013,N/A
2019,3,27,20,30,0,0,0,0,0,0,0,6.300000000000001,110.39,0,0.12,0.2,0.6000000000000001,92,89.59,7.9,1013,N/A
2019,3,27,21,0,0,0,0,0,0,0,0,5.6000000000000005,116.35000000000001,0,0.12,0.30000000000000004,0.6000000000000001,94,87.10000000000001,7.6000000000000005,1013,N/A
2019,3,27,21,30,0,0,0,0,0,0,0,5.6000000000000005,122.09,0,0.12,0.30000000000000004,0.6000000000000001,96,88.29,7.4,1013,N/A
2019,3,27,22,0,0,0,0,0,0,0,0,4.9,127.52,0,0.12,0.30000000000000004,0.6000000000000001,99,85.91,7.1000000000000005,1013,N/A
2019,3,27,22,30,0,0,0,0,0,0,0,4.9,132.53,0,0.12,0.30000000000000004,0.6000000000000001,99,88.3,6.7,1013,N/A
2019,3,27,23,0,0,0,0,0,0,0,0,4.3,136.96,0,0.12,0.2,0.6000000000000001,100,87.04,6.300000000000001,1013,N/A
2019,3,27,23,30,0,0,0,0,0,0,0,4.3,140.6,0,0.12,0.2,0.6000000000000001,99,89.47,5.9,1013,N/A
2019,3,28,0,0,0,0,0,0,0,0,0,3.8000000000000003,143.23,0,0.12,0.2,0.6000000000000001,98,89.14,5.4,1013,N/A
2019,3,28,0,30,0,0,0,0,0,0,0,3.8000000000000003,144.6,0,0.12,0.2,0.6000000000000001,95,91.01,5.1000000000000005,1013,N/A
2019,3,28,1,0,0,0,0,0,0,0,0,3.2,144.56,0,0.12,0.2,0.6000000000000001,93,90.09,4.7,1013,N/A
2019,3,28,1,30,0,0,0,0,0,0,0,3.2,143.13,0,0.12,0.2,0.5,89,91.99,4.4,1013,N/A
2019,3,28,2,0,0,0,0,0,0,0,0,2.7,140.46,0,0.12,0.2,0.5,85,91.45,4,1013,N/A
2019,3,28,2,30,0,0,0,0,0,0,0,2.7,136.77,0,0.12,0.2,0.5,81,92.74,3.8000000000000003,1013,N/A
2019,3,28,3,0,0,0,0,0,0,0,0,2.3000000000000003,132.31,0,0.12,0.2,0.6000000000000001,76,91.91,3.5,1013,N/A
2019,3,28,3,30,0,0,0,0,0,0,0,2.3000000000000003,127.27,0,0.12,0.2,0.6000000000000001,73,93.31,3.3000000000000003,1014,N/A
2019,3,28,4,0,0,0,0,0,0,0,0,1.9000000000000001,121.82000000000001,0,0.12,0.2,0.6000000000000001,70,92.11,3.1,1014,N/A
2019,3,28,4,30,0,0,0,0,0,0,0,1.9000000000000001,116.07000000000001,0,0.12,0.2,0.6000000000000001,70,92.77,3,1014,N/A
2019,3,28,5,0,0,0,0,0,0,0,0,1.6,110.10000000000001,0,0.12,0.2,0.6000000000000001,70,91.17,2.9000000000000004,1014,N/A
2019,3,28,5,30,0,0,0,0,0,0,0,1.6,103.98,0,0.12,0.2,0.6000000000000001,71,91.82000000000001,2.8000000000000003,1014,N/A
2019,3,28,6,0,0,0,0,0,0,0,0,1.4000000000000001,97.75,0,0.12,0.2,0.6000000000000001,72,91.33,2.7,1014,N/A
2019,3,28,6,30,6,39,5,6,39,5,0,1.4000000000000001,91.45,0,0.12,0.30000000000000004,0.6000000000000001,70,83.34,4,1014,N/A
2019,3,28,7,0,32,338,62,32,338,62,0,1.9000000000000001,84.95,0,0.12,0.30000000000000004,0.6000000000000001,68,78.44,5.4,1014,N/A
2019,3,28,7,30,51,574,164,51,574,164,0,2,78.69,0,0.12,0.30000000000000004,0.6000000000000001,63,69.85000000000001,7.1000000000000005,1015,N/A
2019,3,28,8,0,64,710,279,64,710,279,0,3.4000000000000004,72.41,0,0.12,0.30000000000000004,0.6000000000000001,59,69.16,8.700000000000001,1015,N/A
2019,3,28,8,30,74,797,396,74,797,396,0,3.4000000000000004,66.18,0,0.12,0.30000000000000004,0.6000000000000001,68,59.7,10.9,1015,N/A
2019,3,28,9,0,83,856,510,83,856,510,0,3.9000000000000004,60.06,0,0.12,0.30000000000000004,0.6000000000000001,78,53.59,13.100000000000001,1015,N/A
2019,3,28,9,30,89,896,615,89,896,615,0,3.9000000000000004,54.09,0,0.12,0.30000000000000004,0.6000000000000001,81,48.63,14.600000000000001,1015,N/A
2019,3,28,10,0,98,920,709,98,920,709,0,3.6,48.370000000000005,0,0.12,0.30000000000000004,0.7000000000000001,85,43.38,16.1,1015,N/A
2019,3,28,10,30,123,882,768,104,934,787,0,3.6,43.01,0,0.12,0.2,0.7000000000000001,91,40.67,17.1,1014,N/A
2019,3,28,11,0,238,639,740,112,943,853,7,4.3,38.17,0,0.12,0.2,0.7000000000000001,98,39.92,18.2,1014,N/A
2019,3,28,11,30,192,789,845,118,949,904,0,4.3,34.09,0,0.12,0.1,0.7000000000000001,112,37.980000000000004,19,1014,N/A
2019,3,28,12,0,234,720,851,124,945,933,7,5.1000000000000005,31.080000000000002,0,0.12,0.1,0.8,126,38.35,19.700000000000003,1013,N/A
2019,3,28,12,30,129,940,947,121,956,953,0,5.1000000000000005,29.47,0,0.12,0.1,0.8,135,37.19,20.200000000000003,1013,N/A
2019,3,28,13,0,114,966,955,114,966,955,0,5.7,29.5,0,0.12,0.1,0.8,144,37.58,20.700000000000003,1012,N/A
2019,3,28,13,30,119,949,931,119,949,931,0,5.7,31.16,0,0.12,0.1,0.9,149,37.12,20.900000000000002,1012,N/A
2019,3,28,14,0,164,843,861,124,929,892,0,6.300000000000001,34.22,0,0.12,0.1,0.9,155,38.21,21.1,1011,N/A
2019,3,28,14,30,125,907,836,125,907,836,0,6.300000000000001,38.33,0,0.12,0.2,1,159,38.68,20.900000000000002,1011,N/A
2019,3,28,15,0,123,876,762,123,876,762,0,7.1000000000000005,43.19,0,0.12,0.2,1,162,41.04,20.8,1010,N/A
2019,3,28,15,30,120,845,679,120,845,679,0,7.1000000000000005,48.56,0,0.12,0.2,1,164,41.81,20.5,1010,N/A
2019,3,28,16,0,115,803,584,115,803,584,0,8.9,54.29,0,0.12,0.2,1,166,47.96,20.3,1010,N/A
2019,3,28,16,30,107,749,479,107,749,479,0,8.9,60.26,0,0.12,0.2,1,172,48.26,20.200000000000003,1010,N/A
2019,3,28,17,0,96,674,366,96,674,366,0,9,66.39,0,0.12,0.2,1.1,177,48.88,20.1,1010,N/A
2019,3,28,17,30,81,574,253,81,574,253,0,9,72.61,0,0.12,0.5,1.1,175,54.32,18.400000000000002,1010,N/A
2019,3,28,18,0,62,428,144,62,428,144,0,9.1,78.89,0,0.12,0.8,1.1,173,60.9,16.7,1010,N/A
2019,3,28,18,30,33,212,51,33,212,51,0,9.1,85.13,0,0.12,0.8,1.1,173,60.9,16.7,1010,N/A
2019,3,28,19,0,2,12,2,2,12,2,0,7.1000000000000005,91.62,0,0.12,1.1,1.1,164,58.74,15.100000000000001,1011,N/A
2019,3,28,19,30,0,0,0,0,0,0,7,7.1000000000000005,97.91,0,0.12,1.1,1,161,61.44,14.4,1011,N/A
2019,3,28,20,0,0,0,0,0,0,0,7,7.1000000000000005,104.12,0,0.12,1.1,1,158,64.5,13.700000000000001,1011,N/A
2019,3,28,20,30,0,0,0,0,0,0,7,7.1000000000000005,110.22,0,0.12,1,1,157,67.94,12.9,1011,N/A
2019,3,28,21,0,0,0,0,0,0,0,0,7.300000000000001,116.17,0,0.12,0.9,1,155,73.10000000000001,12,1011,N/A
2019,3,28,21,30,0,0,0,0,0,0,0,7.300000000000001,121.89,0,0.12,0.7000000000000001,1,155,77.06,11.200000000000001,1011,N/A
2019,3,28,22,0,0,0,0,0,0,0,0,7.6000000000000005,127.29,0,0.12,0.5,1,154,83.23,10.3,1011,N/A
2019,3,28,22,30,0,0,0,0,0,0,0,7.6000000000000005,132.27,0,0.12,0.4,1,154,85.4,9.9,1010,N/A
2019,3,28,23,0,0,0,0,0,0,0,0,7.7,136.67000000000002,0,0.12,0.30000000000000004,1,155,88.26,9.5,1010,N/A
2019,3,28,23,30,0,0,0,0,0,0,0,7.7,140.28,0,0.12,0.2,1,156,90.06,9.200000000000001,1010,N/A
2019,3,29,0,0,0,0,0,0,0,0,0,7.5,142.87,0,0.12,0.2,1,157,91.08,8.9,1010,N/A
2019,3,29,0,30,0,0,0,0,0,0,0,7.5,144.22,0,0.12,0.4,1,160,91.69,8.8,1010,N/A
2019,3,29,1,0,0,0,0,0,0,0,0,7,144.17000000000002,0,0.12,0.6000000000000001,1.1,163,89.82000000000001,8.6,1010,N/A
2019,3,29,1,30,0,0,0,0,0,0,0,7,142.74,0,0.12,0.7000000000000001,1.1,166,89.82000000000001,8.6,1010,N/A
2019,3,29,2,0,0,0,0,0,0,0,0,6.5,140.07,0,0.12,0.8,1.1,169,86.63,8.6,1010,N/A
2019,3,29,2,30,0,0,0,0,0,0,0,6.5,136.4,0,0.12,0.9,1.1,169,87.13,8.5,1009,N/A
2019,3,29,3,0,0,0,0,0,0,0,0,6.300000000000001,131.96,0,0.12,0.9,1.1,168,86.09,8.5,1009,N/A
2019,3,29,3,30,0,0,0,0,0,0,0,6.300000000000001,126.94,0,0.12,0.9,1.2000000000000002,173,86.09,8.5,1009,N/A
2019,3,29,4,0,0,0,0,0,0,0,0,6.300000000000001,121.51,0,0.12,0.9,1.2000000000000002,177,85.41,8.6,1009,N/A
2019,3,29,4,30,0,0,0,0,0,0,0,6.300000000000001,115.77,0,0.12,0.9,1.2000000000000002,189,85.41,8.6,1009,N/A
2019,3,29,5,0,0,0,0,0,0,0,7,6.4,109.81,0,0.12,0.9,1.3,201,85.47,8.700000000000001,1009,N/A
2019,3,29,5,30,0,0,0,0,0,0,4,6.4,103.69,0,0.12,0.8,1.3,214,85.47,8.700000000000001,1009,N/A
2019,3,29,6,0,0,0,0,0,0,0,0,6.6000000000000005,97.47,0,0.12,0.8,1.3,226,86.22,8.8,1010,N/A
2019,3,29,6,30,4,16,4,4,16,4,0,6.6000000000000005,91.17,29,0.12,0.5,1.4000000000000001,233,81.7,9.600000000000001,1010,N/A
2019,3,29,7,0,37,161,52,37,192,55,0,8.8,84.68,39,0.12,0.30000000000000004,1.4000000000000001,240,90.12,10.4,1010,N/A
2019,3,29,7,30,68,398,148,68,398,148,0,8.9,78.42,0,0.12,0.2,1.4000000000000001,243,82.69,11.700000000000001,1010,N/A
2019,3,29,8,0,90,545,257,90,545,257,0,9.200000000000001,72.14,0,0.12,0.1,1.4000000000000001,246,78.05,12.9,1010,N/A
2019,3,29,8,30,105,650,370,105,650,370,0,9.200000000000001,65.9,0,0.12,0.1,1.4000000000000001,243,69.02,14.8,1010,N/A
2019,3,29,9,0,113,728,480,113,728,480,0,10.3,59.77,0,0.12,0.1,1.4000000000000001,241,65.76,16.7,1010,N/A
2019,3,29,9,30,121,778,581,121,778,581,0,10.3,53.79,0,0.12,0.2,1.5,242,59.46,18.3,1010,N/A
2019,3,29,10,0,184,645,615,128,818,675,7,10.8,48.06,0,0.12,0.2,1.5,244,56.24,19.8,1010,N/A
2019,3,29,10,30,264,503,634,133,847,756,7,10.8,42.68,0,0.12,0.2,1.5,238,53.21,20.700000000000003,1010,N/A
2019,3,29,11,0,311,456,671,136,869,822,7,11.3,37.82,0,0.12,0.2,1.5,233,51.96,21.6,1009,N/A
2019,3,29,11,30,368,372,677,138,882,872,7,11.3,33.71,0,0.12,0.2,1.6,221,50.1,22.200000000000003,1009,N/A
2019,3,29,12,0,425,196,594,138,894,907,6,11.600000000000001,30.69,0,0.12,0.2,1.6,209,49.34,22.8,1008,N/A
2019,3,29,12,30,437,197,609,140,897,924,6,11.600000000000001,29.080000000000002,0,0.12,0.2,1.6,201,48.45,23.1,1008,N/A
2019,3,29,13,0,426,275,666,140,895,922,7,11.9,29.12,0,0.12,0.30000000000000004,1.7000000000000002,192,48.31,23.400000000000002,1007,N/A
2019,3,29,13,30,385,375,707,140,887,902,7,11.9,30.82,0,0.12,0.30000000000000004,1.7000000000000002,187,48.31,23.400000000000002,1007,N/A
2019,3,29,14,0,367,373,677,141,871,864,7,12.200000000000001,33.92,0,0.12,0.30000000000000004,1.8,183,48.94,23.5,1006,N/A
2019,3,29,14,30,262,569,710,140,851,810,7,12.200000000000001,38.07,0,0.12,0.30000000000000004,1.8,180,49.83,23.200000000000003,1006,N/A
2019,3,29,15,0,138,822,740,138,822,740,0,12.600000000000001,42.96,0,0.12,0.30000000000000004,1.9000000000000001,178,52.11,23,1005,N/A
2019,3,29,15,30,136,786,658,136,786,658,0,12.600000000000001,48.36,0,0.12,0.30000000000000004,1.9000000000000001,179,53.39,22.6,1005,N/A
2019,3,29,16,0,131,737,563,131,737,563,0,13.8,54.11,0,0.12,0.30000000000000004,2,181,58.99,22.200000000000003,1005,N/A
2019,3,29,16,30,126,671,461,126,671,461,0,13.8,60.09,0,0.12,0.30000000000000004,2,184,61.940000000000005,21.400000000000002,1005,N/A
2019,3,29,17,0,121,549,342,116,582,351,0,15.700000000000001,66.23,0,0.12,0.30000000000000004,2,187,74.13,20.5,1005,N/A
2019,3,29,17,30,104,384,220,100,475,243,3,15.700000000000001,72.47,29,0.12,0.2,2,190,81.33,19,1005,N/A
2019,3,29,18,0,70,210,111,74,325,137,3,15.9,78.74,100,0.12,0.2,2,193,90.64,17.400000000000002,1005,N/A
2019,3,29,18,30,32,86,40,37,140,49,3,15.9,84.99,100,0.12,0.2,2,193,90.64,17.400000000000002,1005,N/A
2019,3,29,19,0,3,8,3,3,9,3,7,14.5,91.48,29,0.12,0.2,2,195,92.71000000000001,15.700000000000001,1006,N/A
2019,3,29,19,30,0,0,0,0,0,0,7,14.5,97.76,0,0.12,0.2,2,197,95.11,15.3,1006,N/A
2019,3,29,20,0,0,0,0,0,0,0,7,14,103.96000000000001,0,0.12,0.2,2,198,94.16,14.9,1006,N/A
2019,3,29,20,30,0,0,0,0,0,0,7,14,110.05,0,0.12,0.2,2,202,95.37,14.700000000000001,1006,N/A
2019,3,29,21,0,0,0,0,0,0,0,7,13.4,115.98,0,0.12,0.2,1.9000000000000001,205,93.9,14.4,1006,N/A
2019,3,29,21,30,0,0,0,0,0,0,7,13.4,121.68,0,0.12,0.2,1.9000000000000001,209,95.12,14.200000000000001,1006,N/A
2019,3,29,22,0,0,0,0,0,0,0,7,13.100000000000001,127.07000000000001,0,0.12,0.2,1.9000000000000001,212,94.63,13.9,1006,N/A
2019,3,29,22,30,0,0,0,0,0,0,7,13.100000000000001,132.02,0,0.12,0.2,1.9000000000000001,214,95.86,13.700000000000001,1006,N/A
2019,3,29,23,0,0,0,0,0,0,0,7,12.8,136.38,0,0.12,0.2,1.8,216,96.04,13.4,1006,N/A
2019,3,29,23,30,0,0,0,0,0,0,7,12.8,139.96,0,0.12,0.2,1.8,215,97.2,13.200000000000001,1005,N/A
2019,3,30,0,0,0,0,0,0,0,0,7,12.700000000000001,142.52,0,0.12,0.2,1.8,215,97.77,13,1005,N/A
2019,3,30,0,30,0,0,0,0,0,0,0,12.700000000000001,143.83,0,0.12,0.2,1.7000000000000002,213,98.41,12.9,1005,N/A
2019,3,30,1,0,0,0,0,0,0,0,7,12.5,143.77,0,0.12,0.2,1.7000000000000002,212,98.94,12.700000000000001,1004,N/A
2019,3,30,1,30,0,0,0,0,0,0,6,12.5,142.34,0,0.12,0.2,1.6,213,100,12.5,1004,N/A
2019,3,30,2,0,0,0,0,0,0,0,6,12.3,139.69,0,0.12,0.2,1.6,213,100,12.3,1003,N/A
2019,3,30,2,30,0,0,0,0,0,0,7,12.100000000000001,136.03,0,0.12,0.2,1.6,218,100,12.100000000000001,1003,N/A
2019,3,30,3,0,0,0,0,0,0,0,7,11.9,131.61,0,0.12,0.30000000000000004,1.6,222,100,11.9,1003,N/A
2019,3,30,3,30,0,0,0,0,0,0,7,11.9,126.61,0,0.12,0.4,1.7000000000000002,225,100,11.9,1003,N/A
