Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960064,-,-,-,32.29,-84.86,-5,99,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,0,0,0,0,0,0,0,3,18.3,123.12,0,0.11,0.2,3.6,258,100,18.3,1006,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,18.1,116.88,0,0.11,0.2,3.5,273,100,18.1,1006,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,17.900000000000002,110.7,0,0.11,0.2,3.5,287,100,17.900000000000002,1006,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,17.7,104.63,0,0.11,0.2,3.4000000000000004,303,100,17.7,1007,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,17.5,98.67,0,0.11,0.2,3.4000000000000004,318,100,17.5,1007,N/A
2019,1,1,7,30,0,0,0,0,0,0,4,17.7,92.86,0,0.11,0.2,3.4000000000000004,328,98.57000000000001,17.900000000000002,1007,N/A
2019,1,1,8,0,16,84,20,21,212,32,3,18.2,87.01,61,0.11,0.2,3.4000000000000004,338,100,18.2,1008,N/A
2019,1,1,8,30,40,64,49,40,453,105,3,18.3,81.74,100,0.11,0.2,3.5,316,95.55,19,1008,N/A
2019,1,1,9,0,69,141,102,53,592,189,3,19.5,76.67,79,0.11,0.30000000000000004,3.5,293,98.2,19.8,1008,N/A
2019,1,1,9,30,116,182,173,66,657,270,7,19.5,71.91,0,0.11,0.30000000000000004,3.6,275,93.48,20.6,1008,N/A
2019,1,1,10,0,106,78,136,81,688,344,7,20.6,67.56,29,0.11,0.30000000000000004,3.7,256,94.62,21.5,1009,N/A
2019,1,1,10,30,86,0,86,87,733,412,7,20.6,63.71,79,0.11,0.30000000000000004,3.8000000000000003,252,92.82000000000001,21.8,1008,N/A
2019,1,1,11,0,52,0,52,92,765,469,7,20.3,60.47,36,0.11,0.4,3.8000000000000003,248,90.18,22,1008,N/A
2019,1,1,11,30,98,1,99,96,786,513,7,20.3,57.93,0,0.11,0.4,3.9000000000000004,251,89.63,22.1,1008,N/A
2019,1,1,12,0,213,59,246,98,798,542,7,20.1,56.19,0,0.11,0.4,4,254,87.71000000000001,22.200000000000003,1007,N/A
2019,1,1,12,30,149,4,151,102,796,555,4,20.1,55.33,0,0.11,0.4,4,259,87.18,22.3,1007,N/A
2019,1,1,13,0,71,0,71,106,784,551,4,20.1,55.39,0,0.11,0.4,4.1000000000000005,264,87.52,22.3,1007,N/A
2019,1,1,13,30,114,1,115,108,768,533,4,20.1,56.36,0,0.11,0.4,4.1000000000000005,271,87.52,22.3,1007,N/A
2019,1,1,14,0,120,14,127,109,742,500,4,20.200000000000003,58.21,0,0.11,0.4,4.1000000000000005,277,88.23,22.200000000000003,1007,N/A
2019,1,1,14,30,93,2,94,107,710,453,4,20.200000000000003,60.85,0,0.11,0.4,4.1000000000000005,287,89.85000000000001,21.900000000000002,1007,N/A
2019,1,1,15,0,37,0,37,104,664,393,4,20.200000000000003,64.17,0,0.11,0.30000000000000004,4.2,297,91,21.700000000000003,1007,N/A
2019,1,1,15,30,57,1,57,96,612,324,3,20.200000000000003,68.09,4,0.11,0.30000000000000004,4.2,308,93.24,21.3,1007,N/A
2019,1,1,16,0,44,6,46,85,539,247,4,20.200000000000003,72.5,14,0.11,0.2,4.2,319,95.81,20.900000000000002,1007,N/A
2019,1,1,16,30,21,0,21,69,437,165,4,20.1,77.3,100,0.11,0.2,4.2,324,100,20.1,1007,N/A
2019,1,1,17,0,11,0,11,48,289,86,3,19.400000000000002,82.41,100,0.11,0.2,4.2,329,100,19.400000000000002,1008,N/A
2019,1,1,17,30,3,0,3,18,87,22,3,19,87.68,71,0.11,0.2,4.2,334,100,19,1008,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18.6,93.60000000000001,0,0.11,0.2,4.1000000000000005,340,100,18.6,1008,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,18.6,99.42,0,0.11,0.2,4.1000000000000005,340,100,18.6,1008,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,18,105.4,0,0.1,0.2,4.1000000000000005,346,100,18,1009,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.7,111.49000000000001,0,0.1,0.2,4,346,100,17.7,1009,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,17.400000000000002,117.67,0,0.1,0.2,4,345,100,17.400000000000002,1009,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,17.1,123.93,0,0.1,0.2,4,346,100,17.1,1009,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16.8,130.23,0,0.1,0.2,3.9000000000000004,347,100,16.8,1009,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,16.5,136.56,0,0.1,0.2,3.9000000000000004,346,100,16.5,1009,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,16.3,142.9,0,0.1,0.2,3.8000000000000003,344,100,16.3,1009,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,16,149.19,0,0.1,0.30000000000000004,3.8000000000000003,342,100,16,1009,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.8,155.38,0,0.1,0.30000000000000004,3.8000000000000003,340,99.93,15.8,1009,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15.700000000000001,161.32,0,0.1,0.30000000000000004,3.8000000000000003,340,100,15.700000000000001,1009,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,15.3,166.64000000000001,0,0.1,0.30000000000000004,3.8000000000000003,341,98.95,15.5,1009,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,15.3,170.21,0,0.1,0.4,3.7,348,99.59,15.4,1009,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.9,169.95000000000002,0,0.1,0.4,3.7,356,97.72,15.3,1009,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14.9,166.07,0,0.1,0.4,3.7,185,97.72,15.3,1009,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,14.700000000000001,160.65,0,0.1,0.5,3.7,14,96.55,15.200000000000001,1009,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,14.700000000000001,154.67000000000002,0,0.1,0.4,3.7,15,97.8,15,1009,N/A
2019,1,2,3,0,0,0,0,0,0,0,7,14.4,148.46,0,0.1,0.4,3.7,17,97.73,14.8,1009,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,14.4,142.16,0,0.1,0.30000000000000004,3.7,23,98.89,14.600000000000001,1008,N/A
2019,1,2,4,0,0,0,0,0,0,0,0,14.200000000000001,135.82,0,0.1,0.30000000000000004,3.7,29,98.89,14.4,1008,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,14.200000000000001,129.49,0,0.1,0.2,3.7,31,100,14.200000000000001,1008,N/A
2019,1,2,5,0,0,0,0,0,0,0,0,14,123.19,0,0.1,0.2,3.7,34,99.96000000000001,14,1008,N/A
2019,1,2,5,30,0,0,0,0,0,0,0,14,116.94,0,0.1,0.2,3.7,30,99.96000000000001,14,1008,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.9,110.76,0,0.1,0.1,3.7,27,99.97,13.9,1009,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.9,104.68,0,0.1,0.1,3.7,30,99.97,13.9,1009,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.9,98.72,0,0.1,0.2,3.7,33,100,13.9,1010,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.9,92.91,0,0.1,0.2,3.7,56,96.88,14.4,1010,N/A
2019,1,2,8,0,5,9,5,23,145,30,7,14.700000000000001,87.04,86,0.1,0.2,3.6,79,99.05,14.8,1010,N/A
2019,1,2,8,30,23,0,23,47,371,100,7,14.700000000000001,81.77,100,0.1,0.2,3.6,92,94.10000000000001,15.600000000000001,1010,N/A
2019,1,2,9,0,40,0,40,62,525,183,4,15.8,76.68,86,0.1,0.2,3.6,105,96.82000000000001,16.3,1010,N/A
2019,1,2,9,30,38,0,38,74,619,266,4,15.8,71.92,4,0.1,0.2,3.6,114,90.89,17.3,1010,N/A
2019,1,2,10,0,42,0,42,84,682,344,7,17,67.56,0,0.1,0.2,3.6,122,92.23,18.3,1011,N/A
2019,1,2,10,30,76,0,76,90,729,413,7,17,63.7,7,0.1,0.2,3.6,138,87.66,19.1,1010,N/A
2019,1,2,11,0,120,1,120,95,760,470,7,17.7,60.44,0,0.1,0.2,3.7,153,87.13,19.900000000000002,1010,N/A
2019,1,2,11,30,141,1,142,98,785,515,7,17.7,57.88,0,0.1,0.2,3.7,166,84.92,20.3,1009,N/A
2019,1,2,12,0,119,0,119,98,801,545,7,18.2,56.120000000000005,0,0.1,0.30000000000000004,3.7,180,85.67,20.700000000000003,1009,N/A
2019,1,2,12,30,126,0,126,100,806,560,6,18.2,55.24,4,0.1,0.30000000000000004,3.7,185,84.55,20.900000000000002,1008,N/A
2019,1,2,13,0,136,2,137,101,803,558,7,18.6,55.29,4,0.1,0.30000000000000004,3.7,191,86.13,21,1008,N/A
2019,1,2,13,30,127,5,130,99,800,543,7,18.6,56.25,0,0.1,0.30000000000000004,3.7,193,85.52,21.1,1007,N/A
2019,1,2,14,0,98,1,99,94,792,513,7,18.900000000000002,58.09,0,0.1,0.30000000000000004,3.6,195,86.69,21.200000000000003,1007,N/A
2019,1,2,14,30,80,1,80,90,773,468,7,18.900000000000002,60.72,0,0.1,0.2,3.6,202,87.23,21.1,1007,N/A
2019,1,2,15,0,106,9,110,84,745,410,7,19.200000000000003,64.04,0,0.1,0.2,3.6,210,89.51,21,1007,N/A
2019,1,2,15,30,73,13,78,78,699,340,7,19.200000000000003,67.96000000000001,11,0.1,0.2,3.6,196,91.17,20.700000000000003,1007,N/A
2019,1,2,16,0,66,6,68,69,632,261,7,19.700000000000003,72.36,25,0.1,0.2,3.6,182,95.51,20.400000000000002,1007,N/A
2019,1,2,16,30,34,0,34,58,535,177,7,19.5,77.16,100,0.1,0.2,3.5,146,100,19.5,1007,N/A
2019,1,2,17,0,20,30,24,42,384,94,7,18.6,82.27,89,0.1,0.30000000000000004,3.5,109,100,18.6,1006,N/A
2019,1,2,17,30,10,30,11,19,140,25,7,18.2,87.55,61,0.1,0.2,3.4000000000000004,109,100,18.2,1006,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.7,93.46000000000001,0,0.1,0.2,3.4000000000000004,109,100,17.7,1006,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.7,99.29,0,0.1,0.2,3.4000000000000004,109,100,17.7,1006,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.7,105.26,0,0.1,0.2,3.3000000000000003,127,100,17.7,1006,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.6,111.35000000000001,0,0.1,0.2,3.2,134,100,17.6,1006,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.5,117.54,0,0.1,0.2,3.1,142,100,17.5,1006,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.400000000000002,123.79,0,0.1,0.2,3,148,100,17.400000000000002,1006,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,17.3,130.1,0,0.1,0.2,2.9000000000000004,154,100,17.3,1006,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,17.2,136.43,0,0.1,0.30000000000000004,2.9000000000000004,162,100,17.2,1005,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,17.1,142.76,0,0.1,0.30000000000000004,2.8000000000000003,170,100,17.1,1005,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,17.1,149.06,0,0.1,0.30000000000000004,2.8000000000000003,175,100,17.1,1005,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,17.1,155.24,0,0.1,0.30000000000000004,2.7,180,100,17.1,1005,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,17,161.18,0,0.1,0.30000000000000004,2.7,186,100,17,1005,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.900000000000002,166.49,0,0.1,0.30000000000000004,2.6,191,100,16.900000000000002,1005,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,16.8,170.09,0,0.1,0.2,2.5,190,100,16.8,1005,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.6,169.9,0,0.1,0.2,2.5,189,100,16.6,1005,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.3,166.08,0,0.1,0.2,2.5,188,100,16.3,1005,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,16,160.69,0,0.1,0.2,2.5,187,100,16,1005,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.8,154.72,0,0.1,0.2,2.5,187,100,15.8,1005,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.5,148.52,0,0.1,0.2,2.5,187,100,15.5,1004,N/A
2019,1,3,3,30,0,0,0,0,0,0,8,15.5,142.22,0,0.1,0.2,2.6,190,100,15.5,1004,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.4,135.88,0,0.1,0.2,2.6,193,100,15.4,1004,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15.200000000000001,129.55,0,0.1,0.2,2.7,192,100,15.200000000000001,1004,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,15.100000000000001,123.25,0,0.1,0.2,2.7,191,100,15.100000000000001,1004,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,15,116.99000000000001,0,0.1,0.2,2.8000000000000003,193,100,15,1004,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.9,110.81,0,0.1,0.30000000000000004,2.9000000000000004,195,100,14.9,1004,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,14.9,104.73,0,0.1,0.30000000000000004,2.9000000000000004,201,100,14.9,1004,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.9,98.76,0,0.1,0.30000000000000004,3,207,100,14.9,1005,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.9,92.94,0,0.1,0.2,3.1,213,97.62,15.3,1005,N/A
2019,1,3,8,0,4,18,5,21,217,32,6,15.700000000000001,87.07000000000001,86,0.1,0.2,3.1,220,100,15.700000000000001,1005,N/A
2019,1,3,8,30,6,0,6,39,466,106,6,15.700000000000001,81.79,100,0.1,0.2,3.2,237,93.94,16.7,1005,N/A
2019,1,3,9,0,10,0,10,51,609,191,6,17.400000000000002,76.69,71,0.1,0.2,3.2,255,98.76,17.6,1005,N/A
2019,1,3,9,30,46,0,46,60,700,277,6,17.400000000000002,71.92,0,0.1,0.2,3.2,257,90.58,19,1006,N/A
2019,1,3,10,0,54,2,55,66,760,356,6,18.900000000000002,67.54,0,0.1,0.30000000000000004,3.3000000000000003,260,91.2,20.400000000000002,1006,N/A
2019,1,3,10,30,76,3,77,70,802,426,6,18.900000000000002,63.67,0,0.1,0.30000000000000004,3.2,258,88.35000000000001,20.900000000000002,1005,N/A
2019,1,3,11,0,40,0,40,74,831,485,6,18,60.39,0,0.1,0.30000000000000004,3.2,256,81.13,21.400000000000002,1005,N/A
2019,1,3,11,30,97,0,97,76,852,530,6,18,57.82,0,0.1,0.2,3.2,253,82.05,21.200000000000003,1004,N/A
2019,1,3,12,0,128,0,128,78,864,561,6,18.2,56.050000000000004,0,0.1,0.2,3.2,249,83.9,21,1003,N/A
2019,1,3,12,30,203,24,217,79,870,576,6,18.2,55.160000000000004,0,0.1,0.2,3.2,248,82.37,21.3,1003,N/A
2019,1,3,13,0,141,4,143,79,870,576,6,18.2,55.19,0,0.1,0.2,3.1,247,80.95,21.6,1002,N/A
2019,1,3,13,30,153,9,158,79,863,560,6,18.2,56.14,0,0.1,0.2,3.1,245,81.44,21.5,1002,N/A
2019,1,3,14,0,151,8,155,77,850,528,8,17.900000000000002,57.96,0,0.1,0.2,3.1,243,80.31,21.400000000000002,1002,N/A
2019,1,3,14,30,124,3,125,74,828,481,8,17.900000000000002,60.59,0,0.1,0.2,3.2,250,82.3,21,1002,N/A
2019,1,3,15,0,71,0,71,71,797,422,6,18,63.9,0,0.1,0.2,3.2,257,85.23,20.6,1002,N/A
2019,1,3,15,30,46,0,46,66,752,350,6,18,67.81,0,0.1,0.2,3.2,265,88.43,20,1002,N/A
2019,1,3,16,0,34,0,34,60,688,270,6,18,72.22,14,0.1,0.2,3.2,274,90.83,19.5,1002,N/A
2019,1,3,16,30,15,0,15,51,591,184,6,18,77.02,100,0.1,0.30000000000000004,3.3000000000000003,307,94.37,18.900000000000002,1003,N/A
2019,1,3,17,0,10,0,10,39,438,99,7,16.3,82.13,100,0.1,0.30000000000000004,3.3000000000000003,340,87.46000000000001,18.400000000000002,1003,N/A
2019,1,3,17,30,4,0,4,19,175,27,6,16.3,87.41,71,0.1,0.30000000000000004,3.3000000000000003,186,91.38,17.7,1003,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.9,93.31,0,0.1,0.30000000000000004,3.2,32,92.89,17.1,1003,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,15.9,99.14,0,0.1,0.30000000000000004,3.2,32,92.89,17.1,1003,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,15.9,105.12,0,0.11,0.2,3.2,59,97.86,16.2,1003,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.9,111.21000000000001,0,0.11,0.2,3.2,65,98.49000000000001,16.1,1003,N/A
2019,1,3,20,0,0,0,0,0,0,0,8,15.8,117.4,0,0.11,0.2,3.2,71,99.35000000000001,15.9,1003,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,15.8,123.65,0,0.11,0.2,3.3000000000000003,75,99.35000000000001,15.9,1003,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,15.9,129.96,0,0.11,0.2,3.3000000000000003,79,99.72,15.9,1003,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,15.8,136.29,0,0.11,0.2,3.4000000000000004,82,99.62,15.9,1002,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,15.9,142.63,0,0.11,0.2,3.4000000000000004,85,100,15.9,1002,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,15.9,148.92000000000002,0,0.11,0.2,3.5,88,100,15.9,1002,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,16,155.1,0,0.11,0.2,3.6,92,100,16,1001,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,16,161.04,0,0.11,0.2,3.7,103,99.63,16.1,1001,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,16.3,166.35,0,0.11,0.30000000000000004,3.9000000000000004,113,100,16.3,1001,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,16.400000000000002,169.96,0,0.11,0.30000000000000004,4,120,98.64,16.6,1001,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.8,169.84,0,0.11,0.30000000000000004,4.2,127,100,16.8,1001,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.900000000000002,166.09,0,0.11,0.4,4.3,135,98.75,17.1,1000,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,17.400000000000002,160.72,0,0.11,0.4,4.4,144,100,17.400000000000002,1000,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17.400000000000002,154.77,0,0.11,0.4,4.4,150,98.8,17.6,1000,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.8,148.57,0,0.11,0.5,4.4,156,100,17.8,999,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.900000000000002,142.28,0,0.11,0.5,4.4,160,99.15,18,999,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18.2,135.94,0,0.11,0.5,4.4,163,100,18.2,998,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18.2,129.61,0,0.11,0.5,4.4,163,99.63,18.3,998,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.400000000000002,123.3,0,0.11,0.6000000000000001,4.4,163,100,18.400000000000002,998,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.5,117.05,0,0.11,0.6000000000000001,4.4,162,99.78,18.5,997,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.6,110.86,0,0.11,0.6000000000000001,4.4,162,100,18.6,997,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.6,104.77,0,0.11,0.6000000000000001,4.4,163,99.5,18.7,997,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.7,98.8,0,0.11,0.7000000000000001,4.4,165,100,18.7,997,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.7,92.97,0,0.11,0.6000000000000001,4.3,170,99.44,18.8,997,N/A
2019,1,4,8,0,7,15,8,21,196,31,6,18.900000000000002,87.10000000000001,86,0.11,0.6000000000000001,4.2,175,99.9,18.900000000000002,997,N/A
2019,1,4,8,30,16,0,16,39,450,103,6,18.900000000000002,81.81,100,0.11,0.6000000000000001,3.9000000000000004,182,98.67,19.1,997,N/A
2019,1,4,9,0,28,0,28,50,607,190,6,19.1,76.7,71,0.11,0.6000000000000001,3.6,188,99.05,19.3,997,N/A
2019,1,4,9,30,69,0,69,58,712,279,6,19.1,71.91,0,0.11,0.6000000000000001,3.1,195,99.05,19.3,997,N/A
2019,1,4,10,0,130,16,136,62,790,364,6,19.1,67.53,0,0.11,0.7000000000000001,2.6,202,97.85000000000001,19.400000000000002,997,N/A
2019,1,4,10,30,159,35,175,66,843,440,7,19.1,63.64,0,0.11,0.7000000000000001,2.2,209,99.07000000000001,19.200000000000003,997,N/A
2019,1,4,11,0,155,20,165,69,884,506,8,17.7,60.35,0,0.11,0.8,1.8,216,92.36,19,997,N/A
2019,1,4,11,30,224,75,264,72,910,557,8,17.7,57.76,0,0.11,0.8,1.6,219,92.84,18.900000000000002,996,N/A
2019,1,4,12,0,251,145,332,74,926,592,7,15.600000000000001,55.97,0,0.11,0.8,1.4000000000000001,223,81.71000000000001,18.8,996,N/A
2019,1,4,12,30,253,174,353,75,933,609,7,15.600000000000001,55.06,0,0.11,0.8,1.4000000000000001,226,82.65,18.6,995,N/A
2019,1,4,13,0,245,103,304,75,932,609,6,13.3,55.08,0,0.11,0.9,1.3,229,71.92,18.5,995,N/A
2019,1,4,13,30,240,186,344,74,926,592,7,13.3,56.02,0,0.11,0.8,1.3,236,74.2,18,995,N/A
2019,1,4,14,0,127,706,503,72,913,558,7,11.4,57.83,0,0.11,0.8,1.4000000000000001,242,66.83,17.6,995,N/A
2019,1,4,14,30,126,622,433,69,898,512,0,11.4,60.45,0,0.11,0.8,1.3,249,69.4,17,995,N/A
2019,1,4,15,0,140,483,354,65,872,451,7,9.8,63.76,0,0.11,0.8,1.3,256,65.39,16.3,995,N/A
2019,1,4,15,30,96,360,233,60,834,377,0,9.8,67.67,0,0.11,0.7000000000000001,1.3,259,68.81,15.5,995,N/A
2019,1,4,16,0,51,141,94,54,779,294,4,9,72.07000000000001,4,0.11,0.7000000000000001,1.3,262,68.65,14.700000000000001,996,N/A
2019,1,4,16,30,44,635,188,47,688,203,0,9,76.87,7,0.11,0.6000000000000001,1.3,265,73.7,13.600000000000001,996,N/A
2019,1,4,17,0,36,542,112,36,542,112,0,8.5,81.98,0,0.11,0.5,1.3,267,76.55,12.5,997,N/A
2019,1,4,17,30,21,259,33,21,259,33,0,8.5,87.27,0,0.11,0.5,1.3,271,79.7,11.9,998,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.800000000000001,93.17,0,0.11,0.5,1.3,275,79.60000000000001,11.200000000000001,998,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.800000000000001,99,0,0.11,0.5,1.3,275,79.60000000000001,11.200000000000001,998,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.9,104.98,0,0.11,0.5,1.4000000000000001,278,78.58,10.5,999,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.9,111.07000000000001,0,0.11,0.5,1.3,276,80.7,10.100000000000001,999,N/A
