Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961934,-,-,-,32.25,-84.78,-5,126,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,3,16,7,30,7,0,7,53,296,95,7,4.800000000000001,81.94,100,0.12,0.6000000000000001,2.1,3,78.26,8.4,1010,N/A
2019,3,16,8,0,23,0,23,80,464,194,7,4,75.72,57,0.12,0.7000000000000001,2.1,3,72.73,8.6,1010,N/A
2019,3,16,8,30,84,8,87,100,573,300,7,4,69.57000000000001,0,0.12,0.7000000000000001,2.1,2,71.82000000000001,8.8,1011,N/A
2019,3,16,9,0,154,40,172,119,644,406,7,2.9000000000000004,63.56,0,0.12,0.7000000000000001,2.1,2,65.77,9,1011,N/A
2019,3,16,9,30,167,27,181,129,708,507,7,2.9000000000000004,57.730000000000004,0,0.12,0.7000000000000001,2.1,179,64.89,9.200000000000001,1011,N/A
2019,3,16,10,0,129,0,129,137,755,600,7,2.1,52.19,0,0.12,0.7000000000000001,2.1,357,60.31,9.4,1011,N/A
2019,3,16,10,30,155,1,156,141,797,684,6,2.1,47.050000000000004,0,0.12,0.7000000000000001,2.1,354,59.050000000000004,9.700000000000001,1010,N/A
2019,3,16,11,0,156,2,157,139,835,755,6,1.6,42.44,0,0.12,0.7000000000000001,2,352,56.49,9.9,1010,N/A
2019,3,16,11,30,113,0,113,138,861,811,6,1.6,38.6,0,0.12,0.7000000000000001,2,349,55.370000000000005,10.200000000000001,1010,N/A
2019,3,16,12,0,98,1,99,132,886,851,6,1.5,35.75,0,0.12,0.7000000000000001,1.9000000000000001,346,53.7,10.5,1010,N/A
2019,3,16,12,30,169,4,172,128,900,873,6,1.5,34.17,0,0.12,0.7000000000000001,1.9000000000000001,345,51.95,11,1010,N/A
2019,3,16,13,0,244,12,254,122,913,879,6,1.6,34.02,0,0.12,0.7000000000000001,1.8,343,50.730000000000004,11.5,1009,N/A
2019,3,16,13,30,277,18,292,119,916,866,7,1.6,35.33,0,0.12,0.7000000000000001,1.7000000000000002,343,49.09,12,1009,N/A
2019,3,16,14,0,237,12,246,113,916,835,6,2,37.94,0,0.12,0.7000000000000001,1.7000000000000002,342,48.410000000000004,12.600000000000001,1009,N/A
2019,3,16,14,30,273,24,291,109,907,787,6,2,41.61,0,0.12,0.6000000000000001,1.6,341,48.1,12.700000000000001,1009,N/A
2019,3,16,15,0,275,38,301,105,892,724,7,2.5,46.08,0,0.12,0.6000000000000001,1.6,339,49.35,12.9,1009,N/A
2019,3,16,15,30,282,89,338,99,870,645,7,2.5,51.13,0,0.12,0.6000000000000001,1.5,337,50.65,12.5,1009,N/A
2019,3,16,16,0,223,50,251,92,840,554,6,3.9000000000000004,56.6,0,0.12,0.5,1.4000000000000001,336,57.01,12.200000000000001,1008,N/A
2019,3,16,16,30,189,62,218,85,793,453,7,3.9000000000000004,62.370000000000005,0,0.12,0.4,1.3,335,60.15,11.4,1009,N/A
2019,3,16,17,0,151,136,201,77,727,345,7,6.5,68.35000000000001,0,0.12,0.30000000000000004,1.3,334,75.47,10.700000000000001,1009,N/A
2019,3,16,17,30,103,52,117,65,624,232,7,6.5,74.47,57,0.12,0.30000000000000004,1.2000000000000002,336,80.67,9.700000000000001,1009,N/A
2019,3,16,18,0,57,14,59,50,458,124,7,6.9,80.68,100,0.12,0.30000000000000004,1.2000000000000002,338,87.64,8.8,1009,N/A
2019,3,16,18,30,17,12,18,25,187,35,7,6.9,86.85000000000001,86,0.12,0.30000000000000004,1.2000000000000002,338,87.64,8.8,1009,N/A
2019,3,16,19,0,0,0,0,0,0,0,7,6.1000000000000005,93.42,0,0.12,0.30000000000000004,1.2000000000000002,349,87.88,8,1009,N/A
2019,3,16,19,30,0,0,0,0,0,0,7,6.1000000000000005,99.75,0,0.12,0.30000000000000004,1.2000000000000002,351,88.48,7.9,1009,N/A
2019,3,16,20,0,0,0,0,0,0,0,7,5.5,106.05,0,0.12,0.4,1.2000000000000002,354,85.29,7.800000000000001,1009,N/A
2019,3,16,20,30,0,0,0,0,0,0,7,5.5,112.27,0,0.12,0.4,1.2000000000000002,353,86.45,7.6000000000000005,1009,N/A
2019,3,16,21,0,0,0,0,0,0,0,7,5.1000000000000005,118.39,0,0.12,0.4,1.2000000000000002,353,85.58,7.4,1009,N/A
2019,3,16,21,30,0,0,0,0,0,0,7,5.1000000000000005,124.32000000000001,0,0.12,0.4,1.3,353,86.76,7.2,1009,N/A
2019,3,16,22,0,0,0,0,0,0,0,7,5.1000000000000005,130.01,0,0.12,0.4,1.3,353,87.16,7.1000000000000005,1009,N/A
2019,3,16,22,30,0,0,0,0,0,0,7,5.1000000000000005,135.33,0,0.12,0.4,1.3,351,88.36,6.9,1009,N/A
2019,3,16,23,0,0,0,0,0,0,0,7,5.2,140.13,0,0.12,0.30000000000000004,1.3,350,89.39,6.800000000000001,1009,N/A
2019,3,16,23,30,0,0,0,0,0,0,7,5.2,144.19,0,0.12,0.30000000000000004,1.3,349,89.92,6.7,1008,N/A
2019,3,17,0,0,0,0,0,0,0,0,7,5.2,147.22,0,0.12,0.30000000000000004,1.3,348,90.61,6.6000000000000005,1008,N/A
2019,3,17,0,30,0,0,0,0,0,0,7,5.2,148.92000000000002,0,0.12,0.30000000000000004,1.3,348,90.61,6.6000000000000005,1008,N/A
2019,3,17,1,0,0,0,0,0,0,0,7,5.1000000000000005,149.05,0,0.12,0.30000000000000004,1.3,348,90.46000000000001,6.5,1008,N/A
2019,3,17,1,30,0,0,0,0,0,0,7,5.1000000000000005,147.61,0,0.12,0.30000000000000004,1.3,348,90.46000000000001,6.5,1008,N/A
2019,3,17,2,0,0,0,0,0,0,0,7,4.9,144.78,0,0.12,0.30000000000000004,1.2000000000000002,349,90.11,6.4,1008,N/A
2019,3,17,2,30,0,0,0,0,0,0,7,4.9,140.87,0,0.12,0.30000000000000004,1.2000000000000002,348,90.74,6.300000000000001,1008,N/A
2019,3,17,3,0,0,0,0,0,0,0,6,4.800000000000001,136.18,0,0.12,0.30000000000000004,1.2000000000000002,347,91.09,6.1000000000000005,1008,N/A
2019,3,17,3,30,0,0,0,0,0,0,7,4.800000000000001,130.93,0,0.12,0.30000000000000004,1.2000000000000002,349,91.72,6,1008,N/A
2019,3,17,4,0,0,0,0,0,0,0,7,4.6000000000000005,125.29,0,0.12,0.30000000000000004,1.2000000000000002,351,91.39,5.9,1008,N/A
2019,3,17,4,30,0,0,0,0,0,0,6,4.6000000000000005,119.39,0,0.12,0.30000000000000004,1.2000000000000002,354,92.02,5.800000000000001,1008,N/A
2019,3,17,5,0,0,0,0,0,0,0,6,4.4,113.3,0,0.12,0.30000000000000004,1.1,358,92.14,5.6000000000000005,1008,N/A
2019,3,17,5,30,0,0,0,0,0,0,7,4.4,107.08,0,0.12,0.30000000000000004,1.1,181,92.78,5.5,1008,N/A
2019,3,17,6,0,0,0,0,0,0,0,6,4.2,100.79,0,0.12,0.30000000000000004,1.1,5,92.73,5.300000000000001,1009,N/A
2019,3,17,6,30,0,0,0,0,0,0,6,4.2,94.45,0,0.12,0.4,1.1,10,90.82000000000001,5.6000000000000005,1009,N/A
2019,3,17,7,0,10,12,10,20,140,25,7,4.2,87.81,71,0.12,0.4,1,14,88.74,5.9,1009,N/A
2019,3,17,7,30,35,0,35,46,432,109,7,4.2,81.67,100,0.12,0.5,1,19,83.42,6.800000000000001,1009,N/A
2019,3,17,8,0,76,12,79,63,616,218,7,4.4,75.45,57,0.12,0.5,0.9,24,79.71000000000001,7.7,1009,N/A
2019,3,17,8,30,118,29,128,74,732,333,6,4.4,69.29,0,0.12,0.6000000000000001,0.9,37,72.10000000000001,9.200000000000001,1010,N/A
2019,3,17,9,0,193,162,266,83,814,449,7,4.2,63.26,0,0.12,0.7000000000000001,0.8,49,64.53,10.600000000000001,1010,N/A
2019,3,17,9,30,236,227,358,88,867,555,7,4.2,57.42,0,0.12,0.7000000000000001,0.8,57,59.22,11.9,1010,N/A
2019,3,17,10,0,260,344,472,93,905,652,7,3.9000000000000004,51.870000000000005,0,0.12,0.7000000000000001,0.8,65,53.11,13.200000000000001,1010,N/A
2019,3,17,10,30,236,529,599,98,927,734,7,3.8000000000000003,46.7,0,0.12,0.7000000000000001,0.9,65,50.7,13.9,1009,N/A
2019,3,17,11,0,151,821,760,102,944,803,0,3.8000000000000003,42.08,0,0.12,0.6000000000000001,0.9,65,48.370000000000005,14.600000000000001,1009,N/A
2019,3,17,11,30,241,640,744,106,956,857,7,3.8000000000000003,38.21,0,0.12,0.6000000000000001,0.9,59,46.84,15.100000000000001,1009,N/A
2019,3,17,12,0,304,526,733,108,960,891,7,4.2,35.35,0,0.12,0.5,1,53,46.46,15.600000000000001,1009,N/A
2019,3,17,12,30,268,632,793,110,961,909,7,4.1000000000000005,33.77,0,0.12,0.5,1,43,45.25,16,1008,N/A
2019,3,17,13,0,279,609,786,112,958,910,7,4.5,33.63,0,0.12,0.5,1,33,45.6,16.3,1008,N/A
2019,3,17,13,30,186,796,838,112,949,890,0,4.5,34.97,0,0.12,0.4,1.1,24,45.31,16.400000000000002,1008,N/A
2019,3,17,14,0,286,539,713,113,936,854,7,5,37.62,0,0.12,0.4,1.1,15,46.71,16.400000000000002,1007,N/A
2019,3,17,14,30,320,396,617,111,921,803,7,5,41.32,0,0.12,0.4,1.1,10,47.01,16.3,1007,N/A
2019,3,17,15,0,311,322,535,109,898,735,7,6,45.82,0,0.12,0.4,1.1,5,51.24,16.1,1007,N/A
2019,3,17,15,30,264,354,487,104,869,652,7,6,50.9,0,0.12,0.30000000000000004,1.2000000000000002,180,51.89,15.9,1007,N/A
2019,3,17,16,0,236,281,392,98,831,558,7,7.7,56.39,0,0.12,0.30000000000000004,1.2000000000000002,354,59.11,15.700000000000001,1006,N/A
2019,3,17,16,30,195,244,309,90,782,455,7,7.7,62.18,0,0.12,0.30000000000000004,1.2000000000000002,348,62.22,14.9,1006,N/A
2019,3,17,17,0,151,174,216,81,713,346,7,9.700000000000001,68.18,0,0.12,0.4,1.2000000000000002,342,75.31,14,1006,N/A
2019,3,17,17,30,105,138,142,68,614,234,7,9.700000000000001,74.31,57,0.12,0.5,1.2000000000000002,339,78.38,13.4,1007,N/A
2019,3,17,18,0,61,106,78,50,459,126,7,7.4,80.53,100,0.12,0.6000000000000001,1.1,335,69.8,12.8,1007,N/A
2019,3,17,18,30,21,38,23,25,193,36,7,7.4,86.71000000000001,86,0.12,0.6000000000000001,1.1,335,69.8,12.8,1007,N/A
2019,3,17,19,0,0,0,0,0,0,0,7,6.4,93.27,0,0.12,0.5,1.1,331,67.37,12.3,1007,N/A
2019,3,17,19,30,0,0,0,0,0,0,7,6.4,99.60000000000001,0,0.12,0.5,1.1,331,69.17,11.9,1007,N/A
2019,3,17,20,0,0,0,0,0,0,0,7,6.4,105.89,0,0.12,0.5,1,331,70.87,11.5,1008,N/A
2019,3,17,20,30,0,0,0,0,0,0,7,6.4,112.11,0,0.12,0.5,1,333,73.25,11,1008,N/A
2019,3,17,21,0,0,0,0,0,0,0,7,6.300000000000001,118.21000000000001,0,0.12,0.5,1,336,74.81,10.600000000000001,1008,N/A
2019,3,17,21,30,0,0,0,0,0,0,7,6.300000000000001,124.13000000000001,0,0.12,0.5,1,339,78.38,9.9,1008,N/A
2019,3,17,22,0,0,0,0,0,0,0,7,6,129.79,0,0.12,0.5,0.9,342,79.98,9.3,1008,N/A
2019,3,17,22,30,0,0,0,0,0,0,0,6,135.09,0,0.12,0.4,0.9,345,84.98,8.4,1008,N/A
2019,3,17,23,0,0,0,0,0,0,0,0,5.6000000000000005,139.86,0,0.12,0.4,0.9,348,87.04,7.6000000000000005,1008,N/A
2019,3,17,23,30,0,0,0,0,0,0,0,5.6000000000000005,143.88,0,0.12,0.4,0.9,350,90.06,7.1000000000000005,1008,N/A
2019,3,18,0,0,0,0,0,0,0,0,0,5.2,146.87,0,0.12,0.30000000000000004,0.9,352,90.81,6.6000000000000005,1008,N/A
2019,3,18,0,30,0,0,0,0,0,0,0,5.2,148.53,0,0.12,0.30000000000000004,0.8,353,92.06,6.4,1008,N/A
2019,3,18,1,0,0,0,0,0,0,0,0,4.800000000000001,148.65,0,0.12,0.30000000000000004,0.8,353,91.69,6.1000000000000005,1008,N/A
2019,3,18,1,30,0,0,0,0,0,0,0,4.800000000000001,147.21,0,0.12,0.4,0.8,353,92.96000000000001,5.9,1008,N/A
2019,3,18,2,0,0,0,0,0,0,0,0,4.6000000000000005,144.4,0,0.12,0.4,0.8,352,92.34,5.7,1008,N/A
2019,3,18,2,30,0,0,0,0,0,0,0,4.5,140.51,0,0.12,0.4,0.8,352,93.53,5.5,1007,N/A
2019,3,18,3,0,0,0,0,0,0,0,0,4.3,135.84,0,0.12,0.4,0.8,352,93.47,5.300000000000001,1007,N/A
2019,3,18,3,30,0,0,0,0,0,0,0,4.3,130.6,0,0.12,0.4,0.8,352,94.12,5.2,1007,N/A
2019,3,18,4,0,0,0,0,0,0,0,0,4.3,124.98,0,0.12,0.30000000000000004,0.9,352,94.31,5.1000000000000005,1008,N/A
2019,3,18,4,30,0,0,0,0,0,0,0,4.3,119.09,0,0.12,0.4,0.9,354,94.96000000000001,5,1008,N/A
2019,3,18,5,0,0,0,0,0,0,0,0,4.2,113.01,0,0.12,0.4,0.9,355,95.51,4.9,1008,N/A
2019,3,18,5,30,0,0,0,0,0,0,0,4.2,106.8,0,0.12,0.4,0.9,357,95.51,4.9,1008,N/A
2019,3,18,6,0,0,0,0,0,0,0,0,4.2,100.51,0,0.12,0.4,0.8,359,96.17,4.800000000000001,1009,N/A
2019,3,18,6,30,0,0,0,0,0,0,0,4.2,94.18,0,0.12,0.5,0.8,359,90.98,5.6000000000000005,1009,N/A
2019,3,18,7,0,20,183,28,20,183,28,0,4.6000000000000005,87.56,4,0.12,0.5,0.8,359,88.56,6.4,1009,N/A
2019,3,18,7,30,47,372,103,44,487,117,0,4.7,81.4,32,0.12,0.6000000000000001,0.8,180,80.01,7.9,1010,N/A
2019,3,18,8,0,64,618,222,59,660,228,0,5,75.17,11,0.12,0.6000000000000001,0.8,1,73.72,9.5,1010,N/A
2019,3,18,8,30,71,765,345,71,765,345,0,5,69,0,0.12,0.7000000000000001,0.7000000000000001,6,67.15,10.9,1010,N/A
2019,3,18,9,0,80,831,458,80,831,458,0,4.3,62.96,0,0.12,0.8,0.7000000000000001,11,57.6,12.4,1011,N/A
2019,3,18,9,30,88,871,561,88,871,561,0,4.3,57.11,0,0.12,0.8,0.8,8,53.97,13.4,1011,N/A
2019,3,18,10,0,109,853,640,96,900,656,0,3.1,51.54,0,0.12,0.8,0.8,5,46.79,14.3,1011,N/A
2019,3,18,10,30,209,606,627,102,921,738,7,3.1,46.36,0,0.12,0.8,0.8,3,45.02,14.9,1011,N/A
2019,3,18,11,0,249,566,672,110,932,806,7,2.4000000000000004,41.71,0,0.12,0.9,0.8,0,41.25,15.5,1011,N/A
2019,3,18,11,30,285,535,708,117,934,855,7,2.4000000000000004,37.83,0,0.12,0.8,0.9,179,40.69,15.700000000000001,1010,N/A
2019,3,18,12,0,329,465,710,125,932,889,7,2.9000000000000004,34.95,0,0.12,0.8,0.9,358,41.52,16,1010,N/A
2019,3,18,12,30,343,454,722,125,937,908,7,2.9000000000000004,33.36,0,0.12,0.8,0.9,354,41.22,16.1,1009,N/A
2019,3,18,13,0,347,440,715,126,936,909,7,3.6,33.24,0,0.12,0.7000000000000001,0.9,351,42.79,16.3,1009,N/A
2019,3,18,13,30,326,479,720,129,922,888,7,3.6,34.61,0,0.12,0.7000000000000001,1,347,43.07,16.2,1009,N/A
2019,3,18,14,0,340,404,661,133,903,851,7,4.3,37.29,0,0.12,0.7000000000000001,1,342,45.53,16.1,1009,N/A
2019,3,18,14,30,343,319,584,131,884,798,7,4.3,41.03,0,0.12,0.6000000000000001,1,340,46.4,15.8,1009,N/A
2019,3,18,15,0,313,305,527,129,857,729,7,5.5,45.57,0,0.12,0.6000000000000001,1.1,338,50.92,15.600000000000001,1008,N/A
2019,3,18,15,30,276,294,462,123,825,646,7,5.5,50.67,0,0.12,0.5,1.1,337,52.57,15.100000000000001,1008,N/A
2019,3,18,16,0,244,188,349,117,784,553,7,7.4,56.19,0,0.12,0.5,1.1,336,62.620000000000005,14.5,1008,N/A
2019,3,18,16,30,199,197,291,106,734,451,7,7.5,62,0,0.12,0.4,1.1,337,66,13.700000000000001,1009,N/A
2019,3,18,17,0,144,218,226,94,664,343,7,8.700000000000001,68.01,0,0.12,0.4,1,339,75.95,12.8,1009,N/A
2019,3,18,17,30,100,154,142,77,564,231,7,8.700000000000001,74.15,57,0.12,0.4,1,343,81.09,11.8,1009,N/A
2019,3,18,18,0,61,131,83,56,412,125,7,7.7,80.37,100,0.12,0.4,1,347,81.38,10.8,1009,N/A
2019,3,18,18,30,22,51,25,26,163,36,7,7.7,86.56,86,0.12,0.4,1,347,81.38,10.8,1009,N/A
2019,3,18,19,0,0,0,0,0,0,0,7,6.6000000000000005,93.12,0,0.12,0.5,0.9,356,78.18,10.200000000000001,1010,N/A
2019,3,18,19,30,0,0,0,0,0,0,7,6.6000000000000005,99.45,0,0.12,0.5,0.9,179,80.29,9.8,1010,N/A
2019,3,18,20,0,0,0,0,0,0,0,7,5.9,105.74000000000001,0,0.12,0.4,0.8,2,79.37,9.3,1010,N/A
2019,3,18,20,30,0,0,0,0,0,0,7,5.9,111.94,0,0.12,0.5,0.8,6,81.07000000000001,9,1011,N/A
2019,3,18,21,0,0,0,0,0,0,0,6,5.2,118.03,0,0.12,0.5,0.7000000000000001,10,79.11,8.6,1011,N/A
2019,3,18,21,30,0,0,0,0,0,0,6,5.2,123.94,0,0.12,0.5,0.7000000000000001,12,81.28,8.200000000000001,1011,N/A
2019,3,18,22,0,0,0,0,0,0,0,6,4.6000000000000005,129.58,0,0.12,0.4,0.6000000000000001,13,80,7.800000000000001,1011,N/A
2019,3,18,22,30,0,0,0,0,0,0,7,4.6000000000000005,134.85,0,0.12,0.4,0.6000000000000001,10,83.34,7.2,1011,N/A
2019,3,18,23,0,0,0,0,0,0,0,6,4.3,139.58,0,0.12,0.4,0.5,8,84.58,6.7,1011,N/A
2019,3,18,23,30,0,0,0,0,0,0,7,4.3,143.57,0,0.12,0.4,0.5,5,86.34,6.4,1011,N/A
2019,3,19,0,0,0,0,0,0,0,0,7,3.8000000000000003,146.52,0,0.12,0.4,0.5,3,85.11,6.1000000000000005,1011,N/A
2019,3,19,0,30,0,0,0,0,0,0,7,3.8000000000000003,148.15,0,0.12,0.4,0.5,4,85.7,6,1011,N/A
2019,3,19,1,0,0,0,0,0,0,0,7,3.2,148.25,0,0.12,0.4,0.5,6,83.25,5.800000000000001,1011,N/A
2019,3,19,1,30,0,0,0,0,0,0,7,3.2,146.81,0,0.12,0.5,0.5,9,83.83,5.7,1011,N/A
2019,3,19,2,0,0,0,0,0,0,0,7,2.7,144.01,0,0.12,0.5,0.5,12,81.88,5.6000000000000005,1011,N/A
2019,3,19,2,30,0,0,0,0,0,0,7,2.7,140.14000000000001,0,0.12,0.5,0.5,14,83.52,5.300000000000001,1010,N/A
2019,3,19,3,0,0,0,0,0,0,0,6,2.6,135.49,0,0.12,0.5,0.5,17,83.74,5.1000000000000005,1010,N/A
2019,3,19,3,30,0,0,0,0,0,0,6,2.6,130.28,0,0.12,0.5,0.5,19,84.92,4.9,1010,N/A
2019,3,19,4,0,0,0,0,0,0,0,7,2.4000000000000004,124.67,0,0.12,0.5,0.6000000000000001,21,85.14,4.7,1010,N/A
2019,3,19,4,30,0,0,0,0,0,0,7,2.4000000000000004,118.8,0,0.12,0.5,0.6000000000000001,23,85.82000000000001,4.6000000000000005,1011,N/A
2019,3,19,5,0,0,0,0,0,0,0,7,2.2,112.72,0,0.12,0.5,0.6000000000000001,25,85.48,4.4,1011,N/A
2019,3,19,5,30,0,0,0,0,0,0,7,2.2,106.52,0,0.12,0.5,0.6000000000000001,27,86.08,4.3,1011,N/A
2019,3,19,6,0,0,0,0,0,0,0,7,1.8,100.24000000000001,0,0.12,0.5,0.6000000000000001,29,85.24,4.1000000000000005,1011,N/A
2019,3,19,6,30,0,0,0,0,0,0,7,1.8,93.9,0,0.12,0.5,0.6000000000000001,30,83.47,4.4,1011,N/A
2019,3,19,7,0,19,125,25,22,175,30,7,1.8,87.3,71,0.12,0.6000000000000001,0.6000000000000001,31,81.54,4.7,1012,N/A
2019,3,19,7,30,49,303,96,50,455,120,7,1.8,81.13,100,0.12,0.7000000000000001,0.6000000000000001,38,76.60000000000001,5.6000000000000005,1012,N/A
2019,3,19,8,0,79,404,184,70,609,229,7,1.8,74.89,43,0.12,0.8,0.7000000000000001,46,72.27,6.4,1012,N/A
2019,3,19,8,30,106,493,285,85,710,343,7,1.8,68.71000000000001,0,0.12,0.9,0.7000000000000001,55,66.57000000000001,7.6000000000000005,1012,N/A
2019,3,19,9,0,102,743,443,97,778,454,0,1.8,62.660000000000004,0,0.12,1.1,0.7000000000000001,64,61.35,8.8,1013,N/A
2019,3,19,9,30,108,826,560,108,826,560,0,1.8,56.800000000000004,0,0.12,1.1,0.7000000000000001,67,56.61,10,1013,N/A
2019,3,19,10,0,117,857,654,117,857,654,0,2.2,51.21,0,0.12,1.1,0.7000000000000001,71,53.99,11.200000000000001,1013,N/A
2019,3,19,10,30,132,855,726,127,873,733,0,2.2,46.01,0,0.12,1,0.8,73,50.89,12.100000000000001,1013,N/A
2019,3,19,11,0,137,883,800,137,883,800,0,2.8000000000000003,41.35,0,0.12,1,0.8,75,49.64,13.100000000000001,1012,N/A
2019,3,19,11,30,145,889,851,145,889,851,0,2.8000000000000003,37.44,0,0.12,0.9,0.8,74,47.74,13.700000000000001,1012,N/A
2019,3,19,12,0,155,885,884,155,885,884,0,3.6,34.56,0,0.12,0.9,0.9,74,48.51,14.3,1012,N/A
2019,3,19,12,30,143,909,906,143,909,906,0,3.6,32.96,0,0.12,0.8,0.9,73,47.230000000000004,14.700000000000001,1011,N/A
2019,3,19,13,0,127,937,914,127,937,914,0,4.3,32.86,0,0.12,0.8,0.9,71,48.06,15.200000000000001,1010,N/A
2019,3,19,13,30,133,922,895,133,922,895,0,4.3,34.25,0,0.12,0.8,0.9,70,47.15,15.5,1010,N/A
2019,3,19,14,0,138,899,856,138,899,856,0,4.800000000000001,36.97,0,0.12,0.7000000000000001,0.9,69,47.94,15.8,1010,N/A
2019,3,19,14,30,138,877,802,138,877,802,0,4.800000000000001,40.75,0,0.12,0.7000000000000001,0.9,68,48.2,15.700000000000001,1009,N/A
2019,3,19,15,0,138,842,730,138,842,730,0,5.1000000000000005,45.31,0,0.12,0.7000000000000001,1,67,49.47,15.700000000000001,1009,N/A
2019,3,19,15,30,134,807,648,134,807,648,0,5.1000000000000005,50.45,0,0.12,0.7000000000000001,1,67,50.43,15.4,1009,N/A
2019,3,19,16,0,128,760,553,128,760,553,0,5.6000000000000005,55.99,0,0.12,0.6000000000000001,1,67,53.07,15.100000000000001,1009,N/A
2019,3,19,16,30,118,701,449,118,701,449,0,5.6000000000000005,61.82,0,0.12,0.5,1,69,55.870000000000005,14.3,1009,N/A
2019,3,19,17,0,105,620,339,105,620,339,0,8,67.84,0,0.12,0.5,1,70,68.78,13.600000000000001,1009,N/A
2019,3,19,17,30,88,509,228,88,509,228,0,8,73.99,0,0.12,0.4,1,70,78.39,11.600000000000001,1009,N/A
2019,3,19,18,0,62,348,121,62,348,121,0,7.9,80.22,0,0.12,0.4,1,70,88.60000000000001,9.700000000000001,1010,N/A
2019,3,19,18,30,26,132,34,26,132,34,0,7.9,86.42,0,0.12,0.4,1,70,88.60000000000001,9.700000000000001,1010,N/A
2019,3,19,19,0,0,0,0,0,0,0,0,6.5,92.97,0,0.12,0.4,1,79,89.93,8.1,1010,N/A
2019,3,19,19,30,0,0,0,0,0,0,0,6.5,99.3,0,0.12,0.4,0.9,82,91.78,7.800000000000001,1010,N/A
2019,3,19,20,0,0,0,0,0,0,0,0,6.1000000000000005,105.58,0,0.12,0.4,0.9,85,90.12,7.6000000000000005,1010,N/A
2019,3,19,20,30,0,0,0,0,0,0,0,6.1000000000000005,111.78,0,0.12,0.4,0.9,86,91.35000000000001,7.4,1010,N/A
2019,3,19,21,0,0,0,0,0,0,0,0,5.6000000000000005,117.85000000000001,0,0.12,0.4,0.9,87,89.15,7.300000000000001,1010,N/A
2019,3,19,21,30,0,0,0,0,0,0,0,5.6000000000000005,123.74000000000001,0,0.12,0.4,0.9,88,90.99,7,1010,N/A
2019,3,19,22,0,0,0,0,0,0,0,0,5.2,129.36,0,0.12,0.4,0.9,88,90.35000000000001,6.7,1010,N/A
2019,3,19,22,30,0,0,0,0,0,0,0,5.2,134.6,0,0.12,0.4,0.9,88,92.86,6.300000000000001,1010,N/A
2019,3,19,23,0,0,0,0,0,0,0,0,4.800000000000001,139.3,0,0.12,0.4,0.9,88,92.22,6,1010,N/A
2019,3,19,23,30,0,0,0,0,0,0,0,4.800000000000001,143.25,0,0.12,0.4,0.9,87,94.81,5.6000000000000005,1010,N/A
2019,3,20,0,0,0,0,0,0,0,0,0,4.4,146.17000000000002,0,0.12,0.4,0.9,85,94.8,5.2,1010,N/A
2019,3,20,0,30,0,0,0,0,0,0,0,4.4,147.77,0,0.12,0.4,0.9,83,97.48,4.800000000000001,1010,N/A
2019,3,20,1,0,0,0,0,0,0,0,0,4.1000000000000005,147.85,0,0.12,0.30000000000000004,0.9,81,98.26,4.3,1010,N/A
2019,3,20,1,30,0,0,0,0,0,0,0,4,146.41,0,0.12,0.30000000000000004,0.8,79,100,4,1010,N/A
2019,3,20,2,0,0,0,0,0,0,0,0,3.6,143.63,0,0.12,0.30000000000000004,0.8,78,99.98,3.6,1009,N/A
2019,3,20,2,30,0,0,0,0,0,0,0,3.3000000000000003,139.78,0,0.12,0.30000000000000004,0.8,76,100,3.3000000000000003,1009,N/A
2019,3,20,3,0,0,0,0,0,0,0,0,3.1,135.14000000000001,0,0.12,0.30000000000000004,0.8,75,100,3.1,1009,N/A
2019,3,20,3,30,0,0,0,0,0,0,0,2.8000000000000003,129.95,0,0.12,0.30000000000000004,0.8,71,100,2.8000000000000003,1009,N/A
2019,3,20,4,0,0,0,0,0,0,0,0,2.6,124.36,0,0.12,0.30000000000000004,0.8,68,100,2.6,1009,N/A
2019,3,20,4,30,0,0,0,0,0,0,0,2.4000000000000004,118.5,0,0.12,0.30000000000000004,0.8,64,100,2.4000000000000004,1009,N/A
