Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959840,-,-,-,32.45,-84.86,-5,125,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,0,0,0,0,0,0,0,4,17.900000000000002,123.15,0,0.12,0.1,3.6,258,100,17.900000000000002,1001,N/A
2019,1,1,5,30,0,0,0,0,0,0,4,17.6,116.91,0,0.12,0.1,3.6,273,100,17.6,1002,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,17.2,110.75,0,0.12,0.1,3.5,287,100,17.2,1002,N/A
2019,1,1,6,30,0,0,0,0,0,0,3,17,104.68,0,0.12,0.1,3.5,303,100,17,1002,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,16.7,98.74000000000001,0,0.12,0.1,3.4000000000000004,318,100,16.7,1003,N/A
2019,1,1,7,30,0,0,0,0,0,0,3,17,92.94,0,0.12,0.1,3.4000000000000004,328,99.87,17,1003,N/A
2019,1,1,8,0,19,66,22,21,201,31,3,17.400000000000002,87.10000000000001,75,0.12,0.1,3.4000000000000004,338,100,17.400000000000002,1003,N/A
2019,1,1,8,30,51,169,75,41,440,103,3,17.5,81.84,86,0.12,0.1,3.5,316,95.33,18.3,1003,N/A
2019,1,1,9,0,83,187,126,54,579,186,7,19.1,76.78,61,0.12,0.2,3.6,293,98.79,19.3,1004,N/A
2019,1,1,9,30,111,143,155,68,646,267,7,19.1,72.03,25,0.12,0.2,3.7,275,92.87,20.3,1004,N/A
2019,1,1,10,0,102,10,106,84,678,341,7,20.3,67.7,61,0.12,0.2,3.8000000000000003,256,94.13,21.3,1004,N/A
2019,1,1,10,30,116,7,119,90,724,409,7,20.3,63.86,18,0.12,0.2,3.8000000000000003,252,93.55,21.400000000000002,1004,N/A
2019,1,1,11,0,111,1,111,95,755,465,7,19.700000000000003,60.63,32,0.12,0.2,3.9000000000000004,248,89.25,21.5,1004,N/A
2019,1,1,11,30,163,14,170,98,775,508,7,19.6,58.1,0,0.12,0.2,4,251,89.71000000000001,21.400000000000002,1003,N/A
2019,1,1,12,0,105,1,106,101,787,537,7,19.3,56.36,4,0.12,0.2,4,254,87.62,21.400000000000002,1003,N/A
2019,1,1,12,30,76,0,76,106,784,550,4,19.3,55.51,0,0.12,0.2,4.1000000000000005,259,87.62,21.400000000000002,1003,N/A
2019,1,1,13,0,77,0,77,110,772,547,4,19.200000000000003,55.56,0,0.12,0.2,4.1000000000000005,264,87.49,21.400000000000002,1002,N/A
2019,1,1,13,30,169,11,175,112,754,528,4,19.200000000000003,56.54,0,0.12,0.2,4.1000000000000005,271,88.56,21.200000000000003,1002,N/A
2019,1,1,14,0,106,0,106,115,725,495,4,19.200000000000003,58.38,0,0.12,0.2,4.2,277,88.76,21.1,1002,N/A
2019,1,1,14,30,99,5,101,113,692,448,4,19.200000000000003,61,0,0.12,0.2,4.2,287,90.97,20.700000000000003,1002,N/A
2019,1,1,15,0,80,0,80,110,644,389,4,19.1,64.32000000000001,7,0.12,0.2,4.2,297,92.02,20.400000000000002,1002,N/A
2019,1,1,15,30,84,0,84,101,591,320,7,19.1,68.23,29,0.12,0.2,4.2,308,95,19.900000000000002,1003,N/A
2019,1,1,16,0,84,44,97,89,516,243,7,19,72.62,50,0.12,0.1,4.2,319,96.7,19.5,1003,N/A
2019,1,1,16,30,31,0,31,71,416,162,4,18.900000000000002,77.41,100,0.12,0.1,4.2,324,100,18.900000000000002,1003,N/A
2019,1,1,17,0,16,0,16,49,270,84,3,18.3,82.51,100,0.12,0.1,4.2,329,100,18.3,1003,N/A
2019,1,1,17,30,8,12,8,18,78,21,0,17.900000000000002,87.76,50,0.12,0.1,4.2,334,100,17.900000000000002,1004,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.5,93.67,0,0.12,0.1,4.1000000000000005,340,100,17.5,1004,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.5,99.49000000000001,0,0.12,0.1,4.1000000000000005,340,100,17.5,1004,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,16.8,105.45,0,0.12,0.1,4,346,100,16.8,1005,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.5,111.53,0,0.12,0.1,4,346,100,16.5,1005,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.2,117.71000000000001,0,0.12,0.1,4,345,100,16.2,1005,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.9,123.95,0,0.12,0.1,3.9000000000000004,346,100,15.9,1005,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.600000000000001,130.24,0,0.12,0.1,3.9000000000000004,347,100,15.600000000000001,1005,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,15.4,136.56,0,0.12,0.1,3.8000000000000003,346,100,15.4,1005,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.100000000000001,142.88,0,0.12,0.2,3.8000000000000003,344,100,15.100000000000001,1005,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.9,149.16,0,0.12,0.2,3.7,342,100,14.9,1005,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.700000000000001,155.33,0,0.12,0.2,3.7,340,99.76,14.700000000000001,1005,N/A
2019,1,1,23,30,0,0,0,0,0,0,8,14.600000000000001,161.24,0,0.12,0.30000000000000004,3.7,340,100,14.600000000000001,1004,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.200000000000001,166.51,0,0.12,0.30000000000000004,3.7,341,98.21000000000001,14.5,1004,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.200000000000001,170.04,0,0.12,0.30000000000000004,3.7,348,98.84,14.4,1004,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.8,169.78,0,0.12,0.4,3.7,356,96.95,14.3,1004,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.8,165.96,0,0.12,0.4,3.7,185,97.58,14.200000000000001,1004,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.600000000000001,160.58,0,0.12,0.5,3.6,14,96.54,14.100000000000001,1004,N/A
2019,1,2,2,30,0,0,0,0,0,0,7,13.600000000000001,154.62,0,0.12,0.4,3.7,15,97.8,13.9,1004,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.5,148.43,0,0.12,0.4,3.7,17,98.39,13.700000000000001,1004,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.5,142.15,0,0.12,0.30000000000000004,3.6,23,99.03,13.600000000000001,1004,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.4,135.82,0,0.12,0.2,3.6,29,99.87,13.4,1004,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.3,129.5,0,0.12,0.1,3.6,31,100,13.3,1004,N/A
2019,1,2,5,0,0,0,0,0,0,0,0,13.100000000000001,123.21000000000001,0,0.12,0.1,3.6,34,100,13.100000000000001,1004,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.100000000000001,116.97,0,0.12,0.1,3.6,30,100,13.100000000000001,1004,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.100000000000001,110.81,0,0.12,0.1,3.7,27,100,13.100000000000001,1005,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.100000000000001,104.74000000000001,0,0.12,0.1,3.7,30,100,13.100000000000001,1005,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.200000000000001,98.78,0,0.12,0.1,3.7,33,99.94,13.200000000000001,1005,N/A
2019,1,2,7,30,0,0,0,0,0,0,6,13.200000000000001,92.98,0,0.12,0.1,3.6,56,97.38,13.600000000000001,1005,N/A
2019,1,2,8,0,4,9,4,22,146,29,7,13.9,87.12,86,0.12,0.2,3.6,79,99.41,14,1005,N/A
2019,1,2,8,30,9,0,9,47,370,99,4,13.9,81.87,100,0.12,0.2,3.5,92,95.11,14.700000000000001,1006,N/A
2019,1,2,9,0,17,0,17,62,519,181,4,15,76.79,82,0.12,0.2,3.5,105,97.32000000000001,15.4,1006,N/A
2019,1,2,9,30,40,0,40,75,612,264,4,15,72.04,4,0.12,0.1,3.6,114,91.31,16.400000000000002,1006,N/A
2019,1,2,10,0,56,0,56,85,674,341,4,16,67.69,0,0.12,0.1,3.6,122,92.27,17.3,1006,N/A
2019,1,2,10,30,62,0,62,93,720,410,7,16,63.84,4,0.12,0.1,3.6,138,87.75,18.1,1006,N/A
2019,1,2,11,0,91,0,91,98,752,467,7,16.8,60.59,0,0.12,0.1,3.6,153,88.4,18.8,1006,N/A
2019,1,2,11,30,103,0,103,100,777,511,7,16.8,58.050000000000004,0,0.12,0.1,3.6,166,85.61,19.3,1005,N/A
2019,1,2,12,0,122,0,122,101,794,542,7,17.5,56.300000000000004,0,0.12,0.2,3.7,180,87.34,19.700000000000003,1004,N/A
2019,1,2,12,30,85,0,85,103,799,556,6,17.5,55.42,7,0.12,0.2,3.6,185,86.27,19.900000000000002,1004,N/A
2019,1,2,13,0,105,2,106,104,796,555,6,18,55.47,7,0.12,0.2,3.6,191,87.89,20.1,1003,N/A
2019,1,2,13,30,78,9,83,102,792,540,6,18,56.43,4,0.12,0.2,3.6,193,87.35000000000001,20.200000000000003,1003,N/A
2019,1,2,14,0,78,0,78,98,782,509,7,18.400000000000002,58.26,0,0.12,0.1,3.6,195,88.8,20.3,1002,N/A
2019,1,2,14,30,47,0,47,93,762,464,6,18.400000000000002,60.88,0,0.12,0.1,3.6,202,88.8,20.3,1002,N/A
2019,1,2,15,0,55,0,55,87,733,406,7,18.8,64.19,0,0.12,0.1,3.6,210,91.49,20.200000000000003,1002,N/A
2019,1,2,15,30,68,1,68,80,685,336,7,18.8,68.09,0,0.12,0.1,3.6,196,93.2,19.900000000000002,1002,N/A
2019,1,2,16,0,53,0,53,72,616,257,7,19.200000000000003,72.48,14,0.12,0.1,3.5,182,97.71000000000001,19.6,1002,N/A
2019,1,2,16,30,9,0,9,60,518,174,7,18.8,77.27,100,0.12,0.2,3.5,146,100,18.8,1002,N/A
2019,1,2,17,0,5,0,5,43,366,92,7,17.900000000000002,82.37,100,0.12,0.30000000000000004,3.5,109,100,17.900000000000002,1002,N/A
2019,1,2,17,30,2,0,2,19,128,24,7,17.400000000000002,87.63,71,0.12,0.2,3.4000000000000004,109,100,17.400000000000002,1002,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17,93.53,0,0.12,0.2,3.4000000000000004,109,100,17,1002,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17,99.35000000000001,0,0.12,0.2,3.4000000000000004,109,100,17,1002,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17,105.31,0,0.12,0.1,3.3000000000000003,127,100,17,1002,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.900000000000002,111.4,0,0.12,0.1,3.3000000000000003,134,100,16.900000000000002,1002,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.900000000000002,117.57000000000001,0,0.12,0.1,3.2,142,100,16.900000000000002,1001,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.900000000000002,123.82000000000001,0,0.12,0.1,3.1,148,100,16.900000000000002,1001,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,16.8,130.11,0,0.12,0.1,3,154,100,16.8,1001,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.7,136.43,0,0.12,0.2,3,162,100,16.7,1001,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.7,142.75,0,0.12,0.2,2.9000000000000004,170,100,16.7,1001,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.8,149.03,0,0.12,0.2,2.9000000000000004,175,100,16.8,1000,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.8,155.19,0,0.12,0.2,2.8000000000000003,180,100,16.8,1000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.8,161.1,0,0.12,0.2,2.8000000000000003,186,100,16.8,1000,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.8,166.37,0,0.12,0.2,2.7,191,100,16.8,1000,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.7,169.92000000000002,0,0.12,0.2,2.6,190,100,16.7,1000,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.6,169.73,0,0.12,0.1,2.5,189,100,16.6,1000,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.3,165.97,0,0.12,0.1,2.5,188,100,16.3,1000,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,16,160.61,0,0.12,0.1,2.5,187,100,16,1000,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.700000000000001,154.67000000000002,0,0.12,0.1,2.5,187,100,15.700000000000001,1000,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.4,148.49,0,0.12,0.1,2.5,187,100,15.4,1000,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.200000000000001,142.21,0,0.12,0.1,2.5,190,100,15.200000000000001,1000,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.100000000000001,135.88,0,0.12,0.1,2.5,193,100,15.100000000000001,1000,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.9,129.56,0,0.12,0.1,2.6,192,100,14.9,1000,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.700000000000001,123.27,0,0.12,0.1,2.6,191,100,14.700000000000001,999,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.5,117.03,0,0.12,0.1,2.7,193,100,14.5,1000,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.4,110.86,0,0.12,0.2,2.8000000000000003,195,100,14.4,1000,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.4,104.78,0,0.12,0.2,2.8000000000000003,201,100,14.4,1000,N/A
2019,1,3,7,0,0,0,0,0,0,0,6,14.4,98.83,0,0.12,0.30000000000000004,2.9000000000000004,207,100,14.4,1000,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.5,93.02,0,0.12,0.2,3,213,97.99000000000001,14.8,1000,N/A
2019,1,3,8,0,4,17,5,22,210,32,6,15.3,87.15,86,0.12,0.1,3.1,220,100,15.3,1000,N/A
2019,1,3,8,30,6,0,6,39,458,104,6,15.4,81.89,100,0.12,0.1,3.1,237,93.46000000000001,16.5,1001,N/A
2019,1,3,9,0,10,0,10,52,599,189,6,17.6,76.81,71,0.12,0.1,3.2,255,100,17.6,1001,N/A
2019,1,3,9,30,58,2,59,61,690,274,6,17.6,72.04,0,0.12,0.1,3.2,257,89.94,19.3,1001,N/A
2019,1,3,10,0,64,1,64,68,750,353,6,19.200000000000003,67.68,0,0.12,0.2,3.2,260,90.03,20.900000000000002,1001,N/A
2019,1,3,10,30,72,1,72,73,793,423,6,19.200000000000003,63.82,0,0.12,0.2,3.2,258,88.39,21.200000000000003,1001,N/A
2019,1,3,11,0,58,0,58,76,823,481,6,17.400000000000002,60.550000000000004,0,0.12,0.2,3.2,256,77.71000000000001,21.5,1000,N/A
2019,1,3,11,30,91,1,92,79,844,526,6,17.400000000000002,57.99,0,0.12,0.2,3.2,253,80.04,21,999,N/A
2019,1,3,12,0,113,1,114,80,858,557,6,17.7,56.22,0,0.12,0.1,3.2,249,83.94,20.5,999,N/A
2019,1,3,12,30,198,24,212,81,863,572,8,17.7,55.34,0,0.12,0.1,3.2,248,82.33,20.8,998,N/A
2019,1,3,13,0,159,7,163,82,863,572,6,17.8,55.370000000000005,0,0.12,0.2,3.1,247,81.60000000000001,21.1,998,N/A
2019,1,3,13,30,134,3,136,81,857,556,6,17.8,56.31,0,0.12,0.2,3.1,245,82.60000000000001,20.900000000000002,998,N/A
2019,1,3,14,0,127,2,128,79,843,524,8,17.6,58.13,0,0.12,0.2,3.1,243,82.36,20.700000000000003,997,N/A
2019,1,3,14,30,88,0,88,77,821,478,6,17.6,60.75,0,0.12,0.2,3.2,250,84.93,20.200000000000003,997,N/A
2019,1,3,15,0,35,0,35,72,790,418,6,17.5,64.05,0,0.12,0.1,3.2,257,86.56,19.8,997,N/A
2019,1,3,15,30,32,0,32,68,745,348,6,17.5,67.95,0,0.12,0.2,3.2,265,90.48,19.1,998,N/A
2019,1,3,16,0,29,0,29,61,679,267,6,17.5,72.34,14,0.12,0.2,3.2,274,93.67,18.5,998,N/A
2019,1,3,16,30,10,0,10,52,582,182,6,17.5,77.13,100,0.12,0.30000000000000004,3.3000000000000003,307,97.86,17.8,998,N/A
2019,1,3,17,0,7,0,7,40,429,98,6,15.8,82.23,100,0.12,0.30000000000000004,3.3000000000000003,340,92.28,17.1,998,N/A
2019,1,3,17,30,3,0,3,19,168,26,6,15.9,87.49,71,0.12,0.30000000000000004,3.3000000000000003,186,95.95,16.5,999,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.3,93.39,0,0.12,0.2,3.2,32,97.15,15.8,999,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.3,99.21000000000001,0,0.12,0.2,3.2,32,97.15,15.8,999,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,15.100000000000001,105.17,0,0.12,0.1,3.2,59,99.27,15.200000000000001,999,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.100000000000001,111.26,0,0.12,0.1,3.2,65,99.91,15.100000000000001,999,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.9,117.43,0,0.12,0.1,3.2,71,100,14.9,999,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.9,123.68,0,0.12,0.1,3.3000000000000003,75,100,14.9,998,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.9,129.97,0,0.12,0.2,3.3000000000000003,79,99.9,14.9,998,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.8,136.29,0,0.12,0.2,3.4000000000000004,82,100,14.8,998,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.8,142.61,0,0.12,0.2,3.4000000000000004,85,100,14.8,997,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.8,148.89000000000001,0,0.12,0.2,3.5,88,100,14.8,997,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,14.8,155.05,0,0.12,0.1,3.5,92,100,14.8,997,N/A
2019,1,3,23,30,0,0,0,0,0,0,7,14.9,160.96,0,0.12,0.2,3.7,103,99.55,15,997,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.200000000000001,166.23,0,0.12,0.2,3.8000000000000003,113,100,15.200000000000001,997,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.3,169.79,0,0.12,0.2,4,120,98.85000000000001,15.5,996,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.9,169.68,0,0.12,0.2,4.1000000000000005,127,100,15.9,996,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.1,165.97,0,0.12,0.2,4.2,135,99.17,16.2,996,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.6,160.65,0,0.12,0.30000000000000004,4.3,144,100,16.6,995,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.8,154.72,0,0.12,0.30000000000000004,4.3,150,99.23,16.900000000000002,995,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.2,148.54,0,0.12,0.30000000000000004,4.4,156,100,17.2,995,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.400000000000002,142.26,0,0.12,0.30000000000000004,4.3,160,99.54,17.5,994,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.8,135.94,0,0.12,0.30000000000000004,4.3,163,100,17.8,994,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.900000000000002,129.62,0,0.12,0.30000000000000004,4.3,163,100,17.900000000000002,993,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.1,123.32000000000001,0,0.12,0.30000000000000004,4.4,163,100,18.1,993,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.2,117.08,0,0.12,0.4,4.4,162,100,18.2,992,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.2,110.91,0,0.12,0.4,4.4,162,100,18.2,992,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.3,104.83,0,0.12,0.4,4.4,163,100,18.3,992,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.3,98.86,0,0.12,0.4,4.4,165,100,18.3,992,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.400000000000002,93.05,0,0.12,0.4,4.2,170,100,18.400000000000002,992,N/A
2019,1,4,8,0,9,15,10,20,195,30,6,18.5,87.18,86,0.12,0.4,4.1000000000000005,175,100,18.5,992,N/A
2019,1,4,8,30,23,0,23,39,454,103,6,18.7,81.9,100,0.12,0.4,3.7,182,99.72,18.7,992,N/A
2019,1,4,9,0,39,0,39,49,618,190,6,18.900000000000002,76.81,71,0.12,0.4,3.3000000000000003,188,100,18.900000000000002,992,N/A
2019,1,4,9,30,87,8,89,56,725,280,6,19,72.03,0,0.12,0.4,2.8000000000000003,195,99.33,19.1,992,N/A
2019,1,4,10,0,150,58,172,60,806,366,7,19.1,67.66,0,0.12,0.4,2.2,202,98.49000000000001,19.3,992,N/A
2019,1,4,10,30,142,8,146,63,857,442,7,19.1,63.79,0,0.12,0.5,1.9000000000000001,209,99.72,19.1,992,N/A
2019,1,4,11,0,145,3,146,66,895,507,7,17.8,60.51,0,0.12,0.5,1.6,216,92.72,19,992,N/A
2019,1,4,11,30,229,179,324,70,917,557,7,17.8,57.93,0,0.12,0.5,1.4000000000000001,219,92.62,19,991,N/A
2019,1,4,12,0,248,142,327,72,930,590,7,15.5,56.14,0,0.12,0.5,1.3,223,80.69,18.900000000000002,991,N/A
2019,1,4,12,30,240,63,276,73,933,605,7,15.5,55.24,0,0.12,0.5,1.4000000000000001,226,81.62,18.7,990,N/A
2019,1,4,13,0,251,128,324,74,931,605,7,13,55.26,0,0.12,0.6000000000000001,1.4000000000000001,229,70.23,18.5,990,N/A
2019,1,4,13,30,226,314,401,74,924,588,7,13,56.19,0,0.12,0.6000000000000001,1.4000000000000001,236,72.91,17.900000000000002,990,N/A
2019,1,4,14,0,137,670,492,72,911,555,0,10.9,58,0,0.12,0.6000000000000001,1.4000000000000001,242,65.75,17.400000000000002,990,N/A
2019,1,4,14,30,122,669,450,70,895,509,0,10.9,60.61,0,0.12,0.6000000000000001,1.3,249,69.15,16.6,990,N/A
2019,1,4,15,0,143,407,322,65,871,448,7,9.3,63.910000000000004,0,0.12,0.6000000000000001,1.3,256,65.09,15.8,990,N/A
2019,1,4,15,30,114,164,176,60,833,375,4,9.3,67.8,0,0.12,0.5,1.3,259,69.01,14.9,991,N/A
2019,1,4,16,0,74,558,245,54,780,293,0,8.3,72.19,0,0.12,0.5,1.2000000000000002,262,69.03,13.9,991,N/A
2019,1,4,16,30,47,686,202,47,686,202,0,8.3,76.98,0,0.12,0.4,1.3,265,73.73,12.9,992,N/A
2019,1,4,17,0,37,538,111,37,538,111,0,7.6000000000000005,82.08,0,0.12,0.30000000000000004,1.3,267,75.51,11.8,992,N/A
2019,1,4,17,30,20,243,31,20,243,31,0,7.6000000000000005,87.35000000000001,0,0.12,0.30000000000000004,1.3,271,78.64,11.200000000000001,993,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.800000000000001,93.24,0,0.12,0.30000000000000004,1.3,275,77.24,10.600000000000001,994,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.800000000000001,99.06,0,0.12,0.30000000000000004,1.3,275,77.24,10.600000000000001,994,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.9,105.03,0,0.12,0.30000000000000004,1.3,278,77.05,9.700000000000001,995,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,5.9,111.11,0,0.12,0.30000000000000004,1.3,276,79.14,9.3,995,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.4,117.29,0,0.12,0.30000000000000004,1.3,274,79.19,8.8,995,N/A
