131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 08:00:00,16,56,19,21,195,30,3,16.900000000000002,87.21000000000002,71,0.11,0.1,3.4000000000000004,338,100.0,16.900000000000002,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 08:30:00,48,25,51,40,434,101,7,17.2,81.97,100,0.11,0.1,3.5,316,96.22,17.8,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 09:00:00,84,74,101,54,575,184,7,18.8,76.92,71,0.11,0.1,3.5,293,99.92,18.8,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 09:30:00,83,40,95,67,644,264,7,18.8,72.18,7,0.11,0.2,3.6,275,93.91,19.8,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 10:00:00,89,0,89,83,677,338,7,20.0,67.85,0,0.11,0.2,3.7,256,94.96,20.8,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 10:30:00,58,0,58,89,723,406,7,20.0,64.02,11,0.11,0.2,3.8,252,94.38,20.9,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 11:00:00,26,0,26,94,754,462,7,19.3,60.79,11,0.11,0.2,3.9,248,89.85000000000002,21.0,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 11:30:00,26,0,26,98,775,506,7,19.3,58.26,7,0.11,0.2,3.9,251,89.85000000000002,21.0,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 12:00:00,31,0,31,102,786,535,7,18.9,56.53,0,0.11,0.2,4.0,254,88.24,20.9,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 12:30:00,48,0,48,106,784,548,4,18.9,55.67,0,0.11,0.2,4.0,259,88.24,20.9,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 13:00:00,76,0,76,110,771,544,4,18.9,55.72,0,0.11,0.2,4.1000000000000005,264,88.62,20.8,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 13:30:00,56,0,56,112,753,526,4,18.9,56.68,7,0.11,0.2,4.1000000000000005,271,89.17,20.700000000000006,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 14:00:00,59,0,59,115,724,493,4,18.8,58.51,14,0.11,0.2,4.1000000000000005,277,89.79,20.5,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 14:30:00,93,0,93,113,691,447,4,18.8,61.12000000000001,0,0.11,0.2,4.1000000000000005,287,92.03,20.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 15:00:00,115,2,116,110,644,388,7,18.6,64.42,0,0.11,0.2,4.1000000000000005,297,92.99,19.8,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 15:30:00,64,0,64,101,591,319,7,18.6,68.31,11,0.11,0.2,4.2,308,95.91,19.3,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 16:00:00,53,0,53,88,516,242,3,18.5,72.69,25,0.11,0.1,4.2,319,97.52,18.9,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 16:30:00,52,0,52,72,416,162,3,18.3,77.47,100,0.11,0.1,4.2,324,100.0,18.3,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 17:00:00,26,0,26,49,271,84,3,17.7,82.55,100,0.11,0.1,4.1000000000000005,329,100.0,17.7,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 17:30:00,8,7,8,18,78,21,7,17.3,87.79,71,0.11,0.1,4.1000000000000005,334,100.0,17.3,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,16.900000000000002,93.69,0,0.11,0.1,4.1000000000000005,340,100.0,16.900000000000002,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.900000000000002,99.5,0,0.11,0.1,4.1000000000000005,340,100.0,16.900000000000002,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.3,105.45,0,0.11,0.1,4.0,346,100.0,16.3,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,7,16.0,111.52,0,0.11,0.1,3.9,346,100.0,16.0,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.7,117.69,0,0.11,0.1,3.9,345,100.0,15.7,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.4,123.92,0,0.11,0.1,3.8,346,100.0,15.4,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.2,130.2,0,0.11,0.1,3.8,347,100.0,15.2,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.9,136.51,0,0.11,0.1,3.7,346,100.0,14.9,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.7,142.82,0,0.11,0.2,3.7,344,100.0,14.7,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.5,149.09,0,0.11,0.2,3.7,342,100.0,14.5,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,14.3,155.24,0,0.11,0.2,3.6,340,100.0,14.3,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,14.1,161.13,0,0.11,0.30000000000000004,3.6,340,100.0,14.1,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.9,166.37,0,0.11,0.30000000000000004,3.6,341,99.47,14.0,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.9,169.87,0,0.11,0.30000000000000004,3.6,348,99.47,14.0,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.5,169.65,0,0.11,0.4,3.6,356,97.63,13.9,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.5,165.89,0,0.11,0.4,3.6,185,98.26,13.8,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,13.3,160.55,0,0.11,0.5,3.6,14,97.92,13.6,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.3,154.63,0,0.11,0.4,3.6,15,98.55,13.5,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.2,148.46,0,0.11,0.4,3.6,17,99.15,13.3,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,13.1,142.19,0,0.11,0.30000000000000004,3.6,23,100.0,13.1,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,12.9,135.87,0,0.11,0.2,3.6,29,100.0,12.9,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.8,129.57,0,0.11,0.1,3.6,31,100.0,12.8,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.7,123.28,0,0.11,0.1,3.6,34,100.0,12.7,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.7,117.05,0,0.11,0.1,3.6,30,100.0,12.7,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.6,110.9,0,0.11,0.1,3.6,27,100.0,12.6,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.7,104.83,0,0.11,0.1,3.6,30,100.0,12.7,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.7,98.89,0,0.11,0.1,3.6,33,100.0,12.7,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.9,93.1,0,0.11,0.1,3.5,56,98.22,13.2,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 08:00:00,4,2,4,21,144,28,7,13.6,87.24,86,0.11,0.2,3.5,79,100.0,13.6,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 08:30:00,8,0,8,46,369,97,4,13.6,82.0,100,0.11,0.2,3.5,92,95.85,14.3,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 09:00:00,15,0,15,62,519,179,4,14.7,76.93,71,0.11,0.2,3.5,105,98.03,15.0,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 09:30:00,42,0,42,75,613,262,4,14.7,72.19,4,0.11,0.1,3.5,114,91.96,16.0,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 10:00:00,63,0,63,85,675,339,7,15.7,67.85,0,0.11,0.1,3.5,122,92.88,16.900000000000002,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 10:30:00,56,0,56,91,721,407,7,15.7,64.0,4,0.11,0.1,3.6,138,88.22,17.7,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 11:00:00,63,0,63,97,752,464,7,16.5,60.76,0,0.11,0.1,3.6,153,88.92,18.4,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 11:30:00,94,0,94,99,778,509,6,16.5,58.21,0,0.11,0.1,3.6,166,86.10000000000002,18.9,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 12:00:00,157,9,162,101,795,540,7,17.3,56.46,0,0.11,0.1,3.6,180,88.13,19.3,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 12:30:00,98,0,98,102,800,554,6,17.3,55.59,0,0.11,0.2,3.6,185,86.96000000000002,19.5,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 13:00:00,92,0,92,104,796,553,7,17.8,55.62000000000001,0,0.11,0.2,3.6,191,88.76,19.700000000000006,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 13:30:00,105,3,107,102,792,538,7,17.8,56.57,4,0.11,0.2,3.6,193,88.21000000000002,19.8,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 14:00:00,46,0,46,99,781,508,6,18.2,58.39,0,0.11,0.1,3.5,195,89.81,19.9,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 14:30:00,45,0,45,93,761,462,6,18.2,61.0,0,0.11,0.1,3.5,202,90.37,19.8,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 15:00:00,32,0,32,87,732,405,7,18.6,64.29,0,0.11,0.1,3.5,210,93.14,19.700000000000006,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 15:30:00,38,0,38,81,684,335,7,18.6,68.18,0,0.11,0.1,3.5,196,94.88,19.4,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 16:00:00,38,0,38,72,614,256,7,19.0,72.55,14,0.11,0.1,3.5,182,99.37,19.1,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 16:30:00,37,0,37,60,516,173,7,18.3,77.33,100,0.11,0.2,3.4000000000000004,146,100.0,18.3,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 17:00:00,22,0,22,44,363,92,7,17.5,82.41,100,0.11,0.30000000000000004,3.4000000000000004,109,100.0,17.5,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 17:30:00,7,3,7,19,127,24,7,17.0,87.66,71,0.11,0.2,3.4000000000000004,109,100.0,17.0,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.6,93.55,0,0.11,0.2,3.4000000000000004,109,100.0,16.6,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.6,99.36,0,0.11,0.2,3.4000000000000004,109,100.0,16.6,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.5,105.31,0,0.11,0.1,3.3000000000000003,127,100.0,16.5,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.5,111.39,0,0.11,0.1,3.2,134,100.0,16.5,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.5,117.55,0,0.11,0.1,3.2,142,100.0,16.5,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.400000000000002,123.79,0,0.11,0.1,3.1,148,100.0,16.400000000000002,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.3,130.07,0,0.11,0.1,3.0,154,100.0,16.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.3,136.38,0,0.11,0.2,3.0,162,100.0,16.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,16.3,142.69,0,0.11,0.2,2.9000000000000004,170,100.0,16.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.400000000000002,148.95000000000005,0,0.11,0.2,2.9000000000000004,175,100.0,16.400000000000002,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.5,155.1,0,0.11,0.2,2.8000000000000003,180,100.0,16.5,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.5,160.99,0,0.11,0.2,2.8000000000000003,186,100.0,16.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.5,166.23,0,0.11,0.2,2.7,191,100.0,16.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.400000000000002,169.75,0,0.11,0.1,2.6,190,100.0,16.400000000000002,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.3,169.6,0,0.11,0.1,2.6,189,100.0,16.3,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,16.0,165.9,0,0.11,0.1,2.5,188,100.0,16.0,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.8,160.59,0,0.11,0.1,2.5,187,100.0,15.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.5,154.68,0,0.11,0.1,2.5,187,100.0,15.5,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.2,148.52,0,0.11,0.1,2.5,187,100.0,15.2,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,15.0,142.25,0,0.11,0.1,2.5,190,100.0,15.0,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.8,135.94,0,0.11,0.1,2.5,193,100.0,14.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.6,129.62,0,0.11,0.1,2.5,192,100.0,14.6,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.4,123.34,0,0.11,0.1,2.6,191,100.0,14.4,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.2,117.11,0,0.11,0.1,2.7,193,100.0,14.2,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.1,110.95,0,0.11,0.2,2.7,195,100.0,14.1,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.1,104.88,0,0.11,0.2,2.8000000000000003,201,100.0,14.1,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,14.0,98.93,0,0.11,0.30000000000000004,2.9000000000000004,207,100.0,14.0,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.3,93.13,0,0.11,0.2,3.0,213,98.94,14.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 08:00:00,4,4,4,20,204,30,6,14.9,87.27,86,0.11,0.1,3.0,220,100.0,14.9,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 08:30:00,8,0,8,39,451,102,6,15.2,82.02,100,0.11,0.1,3.1,237,95.13,16.0,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 09:00:00,17,0,17,53,595,187,6,17.2,76.94,71,0.11,0.1,3.1,255,100.0,17.2,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 09:30:00,71,2,72,61,687,271,6,17.3,72.19,0,0.11,0.1,3.1,257,91.63,18.7,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 10:00:00,71,3,72,68,747,350,8,18.9,67.84,0,0.11,0.2,3.2,260,91.51,20.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 10:30:00,42,0,42,73,790,420,8,18.9,63.98,0,0.11,0.2,3.2,258,89.84,20.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 11:00:00,65,0,65,77,820,478,6,17.1,60.72,0,0.11,0.2,3.2,256,79.08,20.9,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 11:30:00,111,0,111,79,842,523,6,17.1,58.16,0,0.11,0.2,3.2,253,81.54,20.4,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 12:00:00,118,3,120,81,857,555,6,17.400000000000002,56.39,0,0.11,0.1,3.1,249,85.27,19.9,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 12:30:00,158,3,160,81,863,570,8,17.400000000000002,55.5,0,0.11,0.1,3.1,248,83.7,20.200000000000006,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 13:00:00,133,6,136,82,862,570,6,17.5,55.52,0,0.11,0.2,3.1,247,83.38,20.4,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 13:30:00,142,5,145,81,856,554,6,17.5,56.46,0,0.11,0.2,3.1,245,83.9,20.3,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 14:00:00,132,10,137,79,843,522,6,17.3,58.26,0,0.11,0.2,3.1,243,83.87,20.1,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 14:30:00,61,0,61,77,822,477,6,17.3,60.86,0,0.11,0.2,3.1,250,86.5,19.6,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 15:00:00,31,0,31,73,790,417,6,17.2,64.15,0,0.11,0.1,3.1,257,87.99,19.200000000000006,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 15:30:00,38,0,38,68,743,346,6,17.2,68.04,0,0.11,0.2,3.2,265,91.91,18.5,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 16:00:00,32,0,32,62,679,267,6,17.1,72.41,14,0.11,0.2,3.2,274,95.23,17.900000000000006,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 16:30:00,9,0,9,53,582,182,7,17.1,77.19,100,0.11,0.2,3.2,307,99.51,17.2,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 17:00:00,6,0,6,39,429,97,6,15.6,82.27,100,0.11,0.30000000000000004,3.2,340,94.44,16.5,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 17:30:00,3,0,3,19,168,26,6,15.6,87.53,71,0.11,0.30000000000000004,3.2,186,98.11,15.9,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,15.1,93.41,0,0.11,0.2,3.2,32,98.49,15.3,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,15.1,99.22,0,0.11,0.2,3.2,32,98.49,15.3,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.7,105.17,0,0.11,0.1,3.1,59,100.0,14.7,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.6,111.25,0,0.11,0.1,3.2,65,100.0,14.6,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.4,117.41,0,0.11,0.1,3.2,71,100.0,14.4,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.4,123.65,0,0.11,0.1,3.2,75,100.0,14.4,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,14.4,129.93,0,0.11,0.2,3.3000000000000003,79,100.0,14.4,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,14.3,136.24,0,0.11,0.2,3.3000000000000003,82,100.0,14.3,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,14.3,142.55,0,0.11,0.2,3.4000000000000004,85,100.0,14.3,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,14.3,148.81,0,0.11,0.2,3.4000000000000004,88,100.0,14.3,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,14.3,154.96,0,0.11,0.1,3.5,92,100.0,14.3,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,14.5,160.84,0,0.11,0.2,3.6,103,100.0,14.5,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.7,166.08,0,0.11,0.2,3.7,113,100.0,14.7,992
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,15.0,169.62,0,0.11,0.2,3.9,120,99.83,15.0,992
