131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.4,111.02,0,0.1,0.1,3.6,27,100.0,12.4,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.4,104.96,0,0.1,0.1,3.6,30,100.0,12.4,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.4,99.01,0,0.1,0.1,3.6,33,100.0,12.4,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.6,93.22,0,0.1,0.1,3.5,56,98.05,12.9,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 08:00:00,10,0,10,20,132,26,7,13.4,87.36,71,0.1,0.1,3.5,79,99.79,13.4,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 08:30:00,22,0,22,45,366,95,4,13.4,82.12,100,0.1,0.1,3.5,92,95.37,14.1,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 09:00:00,42,0,42,62,515,177,4,14.4,77.05,75,0.1,0.1,3.5,105,96.96,14.9,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 09:30:00,57,0,57,75,610,260,4,14.4,72.3,4,0.1,0.1,3.5,114,91.63,15.8,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 10:00:00,57,0,57,85,672,337,7,15.4,67.95,7,0.1,0.1,3.5,122,91.67,16.8,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 10:30:00,36,0,36,92,717,405,7,15.4,64.1,7,0.1,0.1,3.6,138,87.71000000000002,17.5,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 11:00:00,63,0,63,98,748,462,7,16.2,60.85,0,0.1,0.1,3.6,153,87.59,18.3,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 11:30:00,97,0,97,100,774,507,6,16.2,58.29,0,0.1,0.1,3.6,166,85.43,18.7,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 12:00:00,101,0,101,102,791,538,6,17.0,56.53,0,0.1,0.1,3.6,180,87.53,19.1,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 12:30:00,107,0,107,104,795,553,6,17.0,55.64,0,0.1,0.1,3.6,185,86.36,19.3,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 13:00:00,95,0,95,106,791,552,7,17.5,55.65,0,0.1,0.1,3.6,191,88.44,19.5,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 13:30:00,75,3,77,104,786,537,6,17.5,56.59,0,0.1,0.1,3.5,193,87.81,19.6,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 14:00:00,69,0,69,100,774,506,6,17.900000000000006,58.39,0,0.1,0.1,3.5,195,89.4,19.700000000000006,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 14:30:00,55,0,55,96,754,462,6,17.900000000000006,60.98,0,0.1,0.1,3.5,202,89.95,19.6,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 15:00:00,50,0,50,90,724,404,7,18.3,64.26,0,0.1,0.1,3.5,210,92.68,19.5,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 15:30:00,36,0,36,83,675,334,7,18.3,68.13,0,0.1,0.1,3.5,196,95.01,19.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 16:00:00,51,0,51,74,605,256,7,18.7,72.49,14,0.1,0.1,3.5,182,99.3,18.8,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 16:30:00,50,0,50,62,508,174,7,18.0,77.26,100,0.1,0.2,3.4000000000000004,146,100.0,18.0,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 17:00:00,25,0,25,44,357,92,7,17.2,82.34,100,0.1,0.30000000000000004,3.4000000000000004,109,100.0,17.2,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 17:30:00,8,3,8,19,124,24,7,16.8,87.58,71,0.1,0.2,3.4000000000000004,109,100.0,16.8,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.3,93.46,0,0.1,0.1,3.4000000000000004,109,100.0,16.3,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.3,99.27,0,0.1,0.1,3.4000000000000004,109,100.0,16.3,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.2,105.21,0,0.1,0.1,3.3000000000000003,127,100.0,16.2,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.2,111.28,0,0.1,0.1,3.2,134,100.0,16.2,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.1,117.44,0,0.1,0.1,3.2,142,100.0,16.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.1,123.67,0,0.1,0.1,3.1,148,100.0,16.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.0,129.95,0,0.1,0.1,3.1,154,100.0,16.0,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.0,136.26,0,0.1,0.1,3.0,162,100.0,16.0,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,16.0,142.57,0,0.1,0.1,3.0,170,100.0,16.0,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.1,148.83,0,0.1,0.2,2.9000000000000004,175,100.0,16.1,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.2,154.98,0,0.1,0.2,2.9000000000000004,180,100.0,16.2,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.2,160.86,0,0.1,0.2,2.8000000000000003,186,100.0,16.2,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.3,166.12,0,0.1,0.2,2.8000000000000003,191,100.0,16.3,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.2,169.67000000000004,0,0.1,0.1,2.7,190,100.0,16.2,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.1,169.61,0,0.1,0.1,2.6,189,100.0,16.1,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.9,165.96,0,0.1,0.1,2.6,188,100.0,15.9,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.7,160.68,0,0.1,0.1,2.6,187,100.0,15.7,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.5,154.78,0,0.1,0.1,2.6,187,100.0,15.5,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.2,148.63,0,0.1,0.1,2.5,187,100.0,15.2,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,15.0,142.36,0,0.1,0.1,2.5,190,100.0,15.0,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.9,136.05,0,0.1,0.1,2.6,193,100.0,14.9,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.6,129.75,0,0.1,0.1,2.6,192,100.0,14.6,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.4,123.46,0,0.1,0.1,2.6,191,100.0,14.4,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.2,117.23,0,0.1,0.1,2.7,193,100.0,14.2,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.1,111.07,0,0.1,0.2,2.8000000000000003,195,100.0,14.1,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.0,105.0,0,0.1,0.2,2.9000000000000004,201,100.0,14.0,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.9,99.06,0,0.1,0.2,2.9000000000000004,207,100.0,13.9,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.2,93.26,0,0.1,0.2,3.0,213,99.34,14.3,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 08:00:00,5,0,5,19,177,27,6,14.7,87.39,71,0.1,0.1,3.1,220,100.0,14.7,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 08:30:00,15,0,15,40,438,100,6,14.9,82.14,100,0.1,0.1,3.1,237,95.19,15.7,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 09:00:00,30,0,30,53,583,184,6,16.7,77.06,71,0.1,0.1,3.2,255,100.0,16.7,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 09:30:00,48,0,48,62,676,268,6,16.8,72.3,0,0.1,0.1,3.2,257,92.28,18.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 10:00:00,41,0,41,70,738,347,6,18.2,67.94,0,0.1,0.2,3.2,260,92.43,19.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 10:30:00,39,0,39,75,782,417,6,18.2,64.08,0,0.1,0.2,3.2,258,90.64,19.8,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 11:00:00,72,1,72,78,814,475,6,16.7,60.81,0,0.1,0.2,3.2,256,81.12,20.0,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 11:30:00,119,0,119,81,836,521,6,16.6,58.24,0,0.1,0.2,3.2,253,83.07000000000002,19.6,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 12:00:00,168,25,182,82,851,552,6,16.8,56.46,0,0.1,0.1,3.2,249,86.60000000000002,19.1,995
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 12:30:00,107,1,108,83,857,568,8,16.8,55.55,0,0.1,0.1,3.2,248,84.91,19.4,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 13:00:00,115,1,116,83,857,568,6,16.900000000000002,55.55,0,0.1,0.2,3.1,247,84.58,19.6,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 13:30:00,171,8,175,82,851,552,6,16.900000000000002,56.47,0,0.1,0.2,3.1,245,85.02,19.5,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 14:00:00,121,5,124,81,837,521,7,16.8,58.26,0,0.1,0.2,3.1,243,85.23,19.3,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 14:30:00,55,0,55,78,814,475,6,16.8,60.84,0,0.1,0.2,3.2,250,87.38,18.9,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 15:00:00,34,0,34,75,782,416,6,16.7,64.12,0,0.1,0.1,3.2,257,89.0,18.5,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 15:30:00,53,0,53,70,737,346,6,16.6,67.99,0,0.1,0.2,3.2,265,92.4,17.900000000000006,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 16:00:00,48,0,48,63,671,266,7,16.6,72.35000000000002,14,0.1,0.2,3.3000000000000003,274,95.81,17.3,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 16:30:00,47,0,47,54,574,182,7,16.6,77.12,100,0.1,0.2,3.3000000000000003,307,100.0,16.6,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 17:00:00,26,0,26,41,423,98,6,15.2,82.2,100,0.1,0.30000000000000004,3.3000000000000003,340,95.21,16.0,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 17:30:00,8,0,8,19,165,26,6,15.2,87.45,71,0.1,0.30000000000000004,3.3000000000000003,186,98.93,15.4,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.7,93.32,0,0.1,0.2,3.2,32,98.5,14.9,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.7,99.12,0,0.1,0.2,3.2,32,98.5,14.9,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.3,105.07,0,0.1,0.1,3.2,59,100.0,14.3,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.2,111.14,0,0.1,0.1,3.2,65,100.0,14.2,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.1,117.3,0,0.1,0.1,3.2,71,100.0,14.1,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.1,123.54,0,0.1,0.1,3.3000000000000003,75,100.0,14.1,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,14.0,129.82,0,0.1,0.2,3.3000000000000003,79,100.0,14.0,994
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,14.0,136.12,0,0.1,0.2,3.4000000000000004,82,100.0,14.0,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,13.9,142.43,0,0.1,0.2,3.4000000000000004,85,100.0,13.9,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,13.9,148.69,0,0.1,0.1,3.5,88,100.0,13.9,993
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,14.0,154.84,0,0.1,0.1,3.5,92,100.0,14.0,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,14.2,160.72,0,0.1,0.1,3.6,103,99.94,14.2,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.4,165.97,0,0.1,0.2,3.8,113,100.0,14.4,992
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.7,169.55,0,0.1,0.2,3.9,120,99.04,14.8,992
