131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 10:00:00,50,0,50,85,667,335,7,19.1,67.96000000000001,0,0.12,0.1,3.7,256,94.16,20.1,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 10:30:00,24,0,24,92,714,403,7,19.1,64.14,0,0.12,0.1,3.8,252,93.58,20.200000000000006,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 11:00:00,26,0,26,96,748,460,7,18.5,60.91,0,0.12,0.2,3.8,248,88.93,20.4,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 11:30:00,28,0,28,101,769,504,7,18.5,58.37000000000001,0,0.12,0.2,3.9,251,89.39,20.3,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 12:00:00,32,0,32,103,782,533,7,18.2,56.64,0,0.12,0.2,3.9,254,87.85000000000002,20.3,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 12:30:00,34,0,34,108,779,546,7,18.2,55.77,0,0.12,0.2,4.0,259,88.4,20.200000000000006,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 13:00:00,97,1,98,112,767,543,8,18.2,55.82,0,0.12,0.2,4.0,264,88.10000000000002,20.200000000000006,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 13:30:00,74,0,74,114,750,525,8,18.1,56.77,0,0.12,0.2,4.0,271,89.10000000000002,20.0,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 14:00:00,109,0,109,117,720,492,4,18.0,58.58,0,0.12,0.2,4.1000000000000005,277,89.60000000000002,19.8,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 14:30:00,123,3,124,114,688,446,7,18.0,61.19,0,0.12,0.2,4.1000000000000005,287,91.85,19.4,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 15:00:00,106,3,107,109,642,386,7,17.900000000000006,64.48,0,0.12,0.1,4.1000000000000005,297,93.49,19.0,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 15:30:00,53,9,56,100,590,318,7,17.900000000000006,68.35000000000001,14,0.12,0.1,4.1000000000000005,308,95.85,18.6,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 16:00:00,49,9,52,89,516,242,3,17.8,72.72,14,0.12,0.1,4.1000000000000005,319,97.71,18.2,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 16:30:00,11,0,11,71,418,162,3,17.6,77.49,100,0.12,0.1,4.1000000000000005,324,100.0,17.6,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 17:00:00,6,0,6,49,274,84,3,17.1,82.57000000000002,100,0.12,0.1,4.1000000000000005,329,100.0,17.1,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 17:30:00,4,7,4,18,79,21,7,16.7,87.8,71,0.12,0.1,4.0,334,100.0,16.7,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,16.3,93.69,0,0.12,0.1,4.0,340,100.0,16.3,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.3,99.49,0,0.12,0.1,4.0,340,100.0,16.3,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,15.8,105.44,0,0.12,0.1,3.9,346,100.0,15.8,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,8,15.5,111.5,0,0.12,0.1,3.9,346,100.0,15.5,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,7,15.2,117.66,0,0.12,0.1,3.8,345,100.0,15.2,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.0,123.88,0,0.12,0.1,3.8,346,100.0,15.0,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,14.7,130.16,0,0.12,0.1,3.7,347,100.0,14.7,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.5,136.46,0,0.12,0.2,3.7,346,100.0,14.5,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.2,142.76,0,0.12,0.2,3.6,344,100.0,14.2,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.0,149.02,0,0.12,0.30000000000000004,3.6,342,100.0,14.0,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,13.9,155.16,0,0.12,0.30000000000000004,3.6,340,100.0,13.9,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,13.7,161.04,0,0.12,0.30000000000000004,3.6,340,100.0,13.7,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.5,166.26,0,0.12,0.30000000000000004,3.5,341,99.55,13.6,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.5,169.76,0,0.12,0.4,3.5,348,100.0,13.5,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.2,169.58,0,0.12,0.4,3.5,356,97.83,13.5,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.2,165.87,0,0.12,0.4,3.5,185,99.11,13.3,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,12.9,160.56,0,0.12,0.4,3.5,14,98.86,13.1,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,12.9,154.65,0,0.12,0.4,3.5,15,100.0,12.9,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,12.8,148.49,0,0.12,0.30000000000000004,3.5,17,100.0,12.8,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,7,12.6,142.23,0,0.12,0.2,3.5,23,100.0,12.6,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,7,12.4,135.93,0,0.12,0.1,3.5,29,100.0,12.4,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,0,12.3,129.62,0,0.12,0.1,3.5,31,100.0,12.3,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.2,123.35,0,0.12,0.1,3.5,34,100.0,12.2,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.2,117.12,0,0.12,0.1,3.5,30,100.0,12.2,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.1,110.97,0,0.12,0.1,3.5,27,100.0,12.1,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.2,104.91,0,0.12,0.1,3.5,30,100.0,12.2,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.2,98.97,0,0.12,0.1,3.5,33,100.0,12.2,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.4,93.19,0,0.12,0.1,3.5,56,98.94,12.6,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 08:00:00,5,5,5,20,135,26,7,13.1,87.33,68,0.12,0.1,3.4000000000000004,79,100.0,13.1,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 08:30:00,24,0,24,45,371,96,7,13.2,82.09,100,0.12,0.1,3.4000000000000004,92,96.04,13.8,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 09:00:00,58,0,58,61,520,178,4,14.3,77.03,71,0.12,0.1,3.4000000000000004,105,97.84,14.6,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 09:30:00,62,0,62,74,614,261,4,14.3,72.29,7,0.12,0.1,3.5,114,91.77,15.6,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 10:00:00,54,0,54,85,675,338,7,15.3,67.96000000000001,0,0.12,0.1,3.5,122,92.63,16.5,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 10:30:00,47,0,47,92,720,406,7,15.3,64.12,0,0.12,0.1,3.5,138,88.07000000000002,17.3,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 11:00:00,50,0,50,97,751,463,7,16.1,60.87000000000001,0,0.12,0.1,3.5,153,88.07000000000002,18.1,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 11:30:00,97,0,97,101,775,508,6,16.1,58.33,0,0.12,0.1,3.5,166,85.81,18.5,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 12:00:00,129,2,130,103,790,538,6,16.8,56.57,0,0.12,0.1,3.5,180,87.86,18.9,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 12:30:00,98,1,99,105,793,552,6,16.8,55.69,0,0.12,0.1,3.5,185,86.78,19.1,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 13:00:00,81,0,81,108,786,551,7,17.400000000000002,55.72,0,0.12,0.1,3.5,191,88.83,19.3,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 13:30:00,95,0,95,107,779,535,6,17.400000000000002,56.66,0,0.12,0.1,3.5,193,88.28,19.4,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 14:00:00,53,0,53,104,764,504,6,17.8,58.47,0,0.12,0.1,3.5,195,90.35,19.4,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 14:30:00,48,0,48,99,743,459,6,17.8,61.06,0,0.12,0.1,3.5,202,90.91,19.3,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 15:00:00,55,0,55,93,711,401,7,18.2,64.35,0,0.12,0.1,3.5,210,93.72,19.200000000000006,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 15:30:00,38,0,38,86,661,331,7,18.2,68.22,0,0.12,0.1,3.5,196,95.49,18.9,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 16:00:00,50,3,51,76,590,253,7,18.5,72.58,14,0.12,0.1,3.4000000000000004,182,100.0,18.5,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 16:30:00,26,0,26,63,492,171,7,17.7,77.35000000000002,100,0.12,0.1,3.4000000000000004,146,100.0,17.7,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 17:00:00,15,0,15,45,342,90,7,16.900000000000002,82.43,100,0.12,0.2,3.4000000000000004,109,100.0,16.900000000000002,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 17:30:00,5,2,5,18,114,23,7,16.5,87.67,71,0.12,0.2,3.3000000000000003,109,100.0,16.5,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.1,93.55,0,0.12,0.1,3.3000000000000003,109,100.0,16.1,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.1,99.35,0,0.12,0.1,3.3000000000000003,109,100.0,16.1,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,15.9,105.3,0,0.11,0.1,3.3000000000000003,127,100.0,15.9,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,15.9,111.36,0,0.11,0.1,3.2,134,100.0,15.9,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,15.8,117.52,0,0.11,0.1,3.1,142,100.0,15.8,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,15.7,123.75,0,0.11,0.1,3.1,148,100.0,15.7,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,15.6,130.03,0,0.11,0.1,3.0,154,100.0,15.6,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,15.6,136.33,0,0.11,0.1,3.0,162,100.0,15.6,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,15.7,142.63,0,0.11,0.1,2.9000000000000004,170,100.0,15.7,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,15.8,148.88,0,0.11,0.1,2.9000000000000004,175,100.0,15.8,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,15.9,155.02,0,0.11,0.1,2.9000000000000004,180,100.0,15.9,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,15.9,160.9,0,0.11,0.1,2.8000000000000003,186,100.0,15.9,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.0,166.12,0,0.11,0.1,2.8000000000000003,191,100.0,16.0,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.9,169.64,0,0.11,0.1,2.7,190,100.0,15.9,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.9,169.53,0,0.11,0.1,2.6,189,100.0,15.9,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.7,165.87,0,0.11,0.1,2.6,188,100.0,15.7,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.5,160.59,0,0.11,0.1,2.5,187,100.0,15.5,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.3,154.70000000000005,0,0.11,0.1,2.5,187,100.0,15.3,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,0,15.1,148.55,0,0.11,0.1,2.5,187,100.0,15.1,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.9,142.29,0,0.11,0.1,2.5,190,100.0,14.9,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.7,135.99,0,0.11,0.1,2.5,193,100.0,14.7,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,6,14.5,129.68,0,0.11,0.1,2.6,192,100.0,14.5,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.3,123.4,0,0.11,0.1,2.6,191,100.0,14.3,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.2,117.18,0,0.11,0.1,2.7,193,100.0,14.2,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.0,111.02,0,0.11,0.1,2.8000000000000003,195,100.0,14.0,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,6,13.9,104.96,0,0.11,0.2,2.8000000000000003,201,100.0,13.9,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.8,99.02,0,0.11,0.2,2.9000000000000004,207,100.0,13.8,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.1,93.22,0,0.11,0.1,3.0,213,100.0,14.1,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 08:00:00,3,0,3,20,177,28,6,14.5,87.36,71,0.11,0.1,3.0,220,100.0,14.5,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 08:30:00,6,0,6,40,437,100,6,14.9,82.11,100,0.11,0.1,3.1,237,96.6,15.4,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 09:00:00,14,0,14,53,582,184,6,16.3,77.04,71,0.11,0.1,3.1,255,100.0,16.3,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 09:30:00,47,0,47,63,674,268,6,16.6,72.29,0,0.11,0.1,3.2,257,93.26,17.7,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 10:00:00,49,0,49,71,735,347,6,18.1,67.94,0,0.11,0.2,3.2,260,93.68,19.1,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 10:30:00,52,0,52,76,779,416,7,18.1,64.09,0,0.11,0.2,3.2,258,91.39,19.5,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 11:00:00,71,0,71,79,810,474,6,16.7,60.83,0,0.11,0.1,3.2,256,82.09,19.8,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 11:30:00,135,3,137,82,833,520,6,16.7,58.27,0,0.11,0.1,3.2,253,84.15,19.4,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 12:00:00,185,29,201,83,848,551,6,16.7,56.5,0,0.11,0.1,3.2,249,86.98,18.9,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 12:30:00,113,2,114,84,855,567,6,16.7,55.6,0,0.11,0.1,3.1,248,85.29,19.200000000000006,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 13:00:00,113,1,114,84,855,567,6,16.7,55.62000000000001,0,0.11,0.1,3.1,247,84.10000000000002,19.5,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 13:30:00,128,3,130,83,848,551,6,16.7,56.54,0,0.11,0.1,3.1,245,85.15,19.3,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 14:00:00,100,1,101,82,834,520,8,16.5,58.34,0,0.11,0.2,3.1,243,84.55,19.200000000000006,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 14:30:00,62,0,62,80,811,474,6,16.5,60.93,0,0.11,0.1,3.1,250,86.68,18.8,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 15:00:00,37,0,37,77,778,415,6,16.5,64.21000000000001,0,0.11,0.1,3.1,257,88.56,18.4,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 15:30:00,42,0,42,71,731,344,6,16.5,68.08,0,0.11,0.1,3.2,265,92.63,17.7,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 16:00:00,35,0,35,64,664,264,7,16.5,72.44,14,0.11,0.1,3.2,274,96.23,17.1,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 16:30:00,15,0,15,54,567,180,7,16.400000000000002,77.21000000000002,100,0.11,0.2,3.2,307,100.0,16.400000000000002,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 17:00:00,9,0,9,40,414,96,6,15.1,82.29,100,0.11,0.2,3.2,340,96.29,15.7,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 17:30:00,4,0,4,19,158,26,6,15.1,87.53,71,0.11,0.2,3.2,186,99.42,15.2,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,14.5,93.41,0,0.11,0.2,3.2,32,99.5,14.6,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.5,99.21,0,0.11,0.2,3.2,32,99.5,14.6,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.1,105.16,0,0.11,0.1,3.1,59,100.0,14.1,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,13.9,111.22,0,0.11,0.1,3.1,65,100.0,13.9,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,13.8,117.38,0,0.11,0.1,3.2,71,100.0,13.8,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,13.8,123.61,0,0.11,0.1,3.2,75,100.0,13.8,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,13.7,129.89,0,0.11,0.1,3.3000000000000003,79,100.0,13.7,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,13.7,136.19,0,0.11,0.1,3.3000000000000003,82,100.0,13.7,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,13.6,142.49,0,0.11,0.1,3.4000000000000004,85,100.0,13.6,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,13.6,148.75,0,0.11,0.1,3.4000000000000004,88,100.0,13.6,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,13.6,154.88,0,0.11,0.1,3.5,92,100.0,13.6,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,7,13.8,160.75,0,0.11,0.1,3.6,103,100.0,13.8,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.0,165.98,0,0.11,0.1,3.7,113,100.0,14.0,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.4,169.51,0,0.11,0.2,3.8,120,99.74,14.4,988
