131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,4,17.6,123.34,0,0.11,0.1,3.6,258,100.0,17.6,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,4,17.2,117.11,0,0.11,0.1,3.6,273,100.0,17.2,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,7,16.900000000000002,110.95,0,0.11,0.1,3.5,287,100.0,16.900000000000002,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.6,104.89,0,0.11,0.1,3.4000000000000004,303,100.0,16.6,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,16.3,98.95,0,0.11,0.1,3.4000000000000004,318,100.0,16.3,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.6,93.16,0,0.11,0.1,3.4000000000000004,328,100.0,16.6,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 08:00:00,9,11,10,20,179,28,7,16.900000000000002,87.31,71,0.11,0.1,3.4000000000000004,338,100.0,16.900000000000002,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 08:30:00,27,0,27,40,429,99,7,17.2,82.07000000000002,100,0.11,0.1,3.5,316,95.54,17.900000000000006,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 09:00:00,59,6,60,54,571,182,7,18.8,77.01,75,0.11,0.1,3.6,293,99.3,18.9,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 09:30:00,55,1,55,68,641,263,7,18.8,72.27,32,0.11,0.2,3.7,275,93.33,19.9,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 10:00:00,70,0,70,83,674,336,7,20.0,67.93,4,0.11,0.2,3.8,256,94.39,20.9,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 10:30:00,23,0,23,89,720,404,7,20.0,64.09,4,0.11,0.2,3.8,252,93.81,21.0,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 11:00:00,20,0,20,95,752,461,7,19.200000000000006,60.85,0,0.11,0.2,3.9,248,89.13,21.1,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 11:30:00,26,0,26,99,773,505,7,19.200000000000006,58.3,0,0.11,0.2,3.9,251,89.68,21.0,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 12:00:00,33,0,33,102,784,534,7,18.9,56.55,0,0.11,0.2,4.0,254,87.54,21.0,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 12:30:00,44,0,44,106,782,547,7,18.9,55.68,0,0.11,0.2,4.0,259,88.08,20.9,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 13:00:00,70,0,70,111,769,544,8,18.8,55.71,0,0.11,0.2,4.1000000000000005,264,87.87,20.9,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 13:30:00,57,0,57,113,751,526,4,18.8,56.66,0,0.11,0.2,4.1000000000000005,271,88.95,20.700000000000006,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 14:00:00,93,0,93,115,722,493,4,18.7,58.47,0,0.11,0.2,4.1000000000000005,277,89.54,20.5,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 14:30:00,100,0,100,114,689,447,7,18.7,61.07,0,0.11,0.2,4.1000000000000005,287,91.2,20.200000000000006,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 15:00:00,78,0,78,110,642,388,7,18.6,64.36,0,0.11,0.2,4.2,297,92.69,19.8,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 15:30:00,50,0,50,101,589,319,3,18.6,68.24,0,0.11,0.2,4.2,308,95.02,19.4,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 16:00:00,54,0,54,89,515,243,3,18.4,72.60000000000002,14,0.11,0.1,4.2,319,97.19,18.9,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 16:30:00,13,0,13,72,416,163,3,18.3,77.37,100,0.11,0.1,4.2,324,100.0,18.3,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 17:00:00,7,0,7,49,272,85,3,17.8,82.46000000000002,100,0.11,0.1,4.2,329,100.0,17.8,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 17:30:00,5,7,5,18,80,21,7,17.400000000000002,87.7,71,0.11,0.1,4.1000000000000005,334,100.0,17.400000000000002,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,17.0,93.59,0,0.11,0.1,4.1000000000000005,340,100.0,17.0,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,17.0,99.39,0,0.11,0.1,4.1000000000000005,340,100.0,17.0,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.400000000000002,105.34,0,0.1,0.1,4.0,346,100.0,16.400000000000002,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,7,16.1,111.41,0,0.1,0.1,4.0,346,100.0,16.1,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.8,117.57,0,0.1,0.1,3.9,345,100.0,15.8,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.5,123.8,0,0.1,0.1,3.9,346,100.0,15.5,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.2,130.09,0,0.1,0.1,3.8,347,100.0,15.2,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,15.0,136.4,0,0.1,0.1,3.8,346,100.0,15.0,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.7,142.70000000000005,0,0.1,0.2,3.7,344,100.0,14.7,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.5,148.97,0,0.1,0.2,3.7,342,100.0,14.5,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,3,14.3,155.13,0,0.1,0.2,3.7,340,100.0,14.3,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,14.2,161.02,0,0.1,0.30000000000000004,3.6,340,100.0,14.2,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.9,166.28,0,0.1,0.30000000000000004,3.6,341,98.67,14.1,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.9,169.83,0,0.1,0.30000000000000004,3.6,348,99.31,14.0,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.5,169.70000000000005,0,0.1,0.4,3.6,356,96.87,14.0,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.5,165.98,0,0.1,0.4,3.6,185,98.13,13.8,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,13.3,160.66,0,0.1,0.5,3.6,14,97.2,13.7,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.3,154.74,0,0.1,0.4,3.6,15,98.47,13.5,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.2,148.58,0,0.1,0.4,3.6,17,98.57,13.4,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,13.2,142.3,0,0.1,0.30000000000000004,3.6,23,99.76,13.2,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,7,13.0,135.99,0,0.1,0.2,3.6,29,100.0,13.0,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,0,12.9,129.68,0,0.1,0.1,3.6,31,100.0,12.9,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.8,123.4,0,0.1,0.1,3.6,34,100.0,12.8,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.8,117.17,0,0.1,0.1,3.6,30,100.0,12.8,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.7,111.01,0,0.1,0.1,3.6,27,100.0,12.7,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.8,104.94,0,0.1,0.1,3.6,30,100.0,12.8,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.8,99.0,0,0.1,0.1,3.6,33,100.0,12.8,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.9,93.2,0,0.1,0.1,3.6,56,97.63,13.3,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 08:00:00,7,0,7,20,132,26,7,13.7,87.34,71,0.1,0.2,3.5,79,99.77,13.7,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 08:30:00,14,0,14,46,366,96,4,13.7,82.09,100,0.1,0.2,3.5,92,95.36,14.4,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 09:00:00,23,0,23,62,515,178,4,14.7,77.02,79,0.1,0.2,3.5,105,97.5,15.1,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 09:30:00,42,0,42,74,610,260,4,14.7,72.27,7,0.1,0.1,3.5,114,91.47,16.1,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 10:00:00,61,1,61,84,672,337,7,15.7,67.92,7,0.1,0.1,3.6,122,92.31,17.0,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 10:30:00,38,0,38,92,718,406,7,15.7,64.07000000000001,7,0.1,0.1,3.6,138,87.69,17.8,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 11:00:00,55,0,55,97,750,463,7,16.5,60.81,0,0.1,0.1,3.6,153,88.37,18.5,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 11:30:00,92,0,92,100,776,508,6,16.5,58.25,0,0.1,0.1,3.6,166,86.11,18.9,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 12:00:00,123,0,123,101,794,539,6,17.3,56.49,0,0.1,0.1,3.6,180,87.62,19.4,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 12:30:00,100,0,100,103,798,554,6,17.3,55.6,0,0.1,0.2,3.6,185,86.45,19.6,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 13:00:00,87,0,87,104,795,553,7,17.8,55.61,0,0.1,0.2,3.6,191,88.28,19.8,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 13:30:00,74,0,74,102,791,538,7,17.8,56.55,0,0.1,0.2,3.6,193,87.73,19.9,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 14:00:00,55,0,55,98,780,507,6,18.2,58.35,0,0.1,0.1,3.6,195,89.34,20.0,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 14:30:00,50,0,50,94,760,463,6,18.2,60.94,0,0.1,0.1,3.6,202,89.89,19.9,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 15:00:00,56,0,56,87,731,405,7,18.6,64.22,0,0.1,0.1,3.6,210,92.65,19.8,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 15:30:00,42,0,42,81,683,336,7,18.6,68.1,0,0.1,0.1,3.5,196,94.39,19.5,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 16:00:00,58,0,58,72,614,257,7,19.0,72.47,14,0.1,0.1,3.5,182,99.05,19.200000000000006,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 16:30:00,61,0,61,60,516,174,7,18.4,77.24,100,0.1,0.2,3.5,146,100.0,18.4,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 17:00:00,29,0,29,44,365,93,7,17.6,82.32000000000002,100,0.1,0.30000000000000004,3.4000000000000004,109,100.0,17.6,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 17:30:00,10,4,10,19,129,24,7,17.1,87.56,71,0.1,0.2,3.4000000000000004,109,100.0,17.1,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.6,93.45,0,0.1,0.2,3.4000000000000004,109,100.0,16.6,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.6,99.25,0,0.1,0.2,3.4000000000000004,109,100.0,16.6,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.6,105.2,0,0.1,0.1,3.3000000000000003,127,100.0,16.6,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.6,111.27,0,0.1,0.1,3.3000000000000003,134,100.0,16.6,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.6,117.43,0,0.1,0.1,3.2,142,100.0,16.6,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.5,123.67,0,0.1,0.1,3.1,148,100.0,16.5,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.400000000000002,129.95,0,0.1,0.1,3.0,154,100.0,16.400000000000002,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.400000000000002,136.26,0,0.1,0.2,3.0,162,100.0,16.400000000000002,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,16.400000000000002,142.57,0,0.1,0.2,2.9000000000000004,170,100.0,16.400000000000002,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.5,148.83,0,0.1,0.2,2.9000000000000004,175,100.0,16.5,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.6,154.99,0,0.1,0.2,2.9000000000000004,180,100.0,16.6,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.6,160.88,0,0.1,0.2,2.8000000000000003,186,100.0,16.6,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.6,166.14,0,0.1,0.2,2.7,191,100.0,16.6,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.5,169.71,0,0.1,0.1,2.7,190,100.0,16.5,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.400000000000002,169.64,0,0.1,0.1,2.6,189,100.0,16.400000000000002,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,16.1,165.99,0,0.1,0.1,2.5,188,100.0,16.1,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.9,160.70000000000005,0,0.1,0.1,2.5,187,100.0,15.9,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.6,154.79,0,0.1,0.1,2.5,187,100.0,15.6,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.3,148.63,0,0.1,0.1,2.5,187,100.0,15.3,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,15.1,142.36,0,0.1,0.1,2.5,190,100.0,15.1,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.9,136.05,0,0.1,0.1,2.5,193,100.0,14.9,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.7,129.74,0,0.1,0.1,2.6,192,100.0,14.7,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.5,123.46,0,0.1,0.1,2.6,191,100.0,14.5,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,6,14.4,117.22,0,0.1,0.1,2.7,193,100.0,14.4,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.2,111.06,0,0.1,0.2,2.8000000000000003,195,100.0,14.2,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.2,104.99,0,0.1,0.2,2.8000000000000003,201,100.0,14.2,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,14.1,99.04,0,0.1,0.30000000000000004,2.9000000000000004,207,100.0,14.1,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.4,93.24,0,0.1,0.2,3.0,213,98.49,14.6,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 08:00:00,4,0,4,20,183,28,6,15.0,87.37,71,0.1,0.1,3.1,220,100.0,15.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 08:30:00,11,0,11,40,446,101,6,15.2,82.11,100,0.1,0.1,3.1,237,94.63,16.1,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 09:00:00,23,0,23,52,591,185,6,17.2,77.04,71,0.1,0.1,3.1,255,100.0,17.2,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 09:30:00,59,0,59,61,683,269,6,17.3,72.27,0,0.1,0.1,3.2,257,91.07,18.8,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 10:00:00,44,0,44,68,744,348,6,18.8,67.91,0,0.1,0.2,3.2,260,90.8,20.4,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 10:30:00,40,0,40,73,788,418,8,18.8,64.05,0,0.1,0.2,3.2,258,89.69,20.6,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 11:00:00,67,0,67,77,819,477,6,17.1,60.77,0,0.1,0.2,3.2,256,78.98,20.9,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 11:30:00,107,0,107,79,840,522,6,17.1,58.2,0,0.1,0.2,3.2,253,81.44,20.4,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 12:00:00,148,13,155,81,855,554,6,17.3,56.42,0,0.1,0.1,3.2,249,85.15,19.9,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 12:30:00,129,3,131,81,861,569,8,17.3,55.51,0,0.1,0.1,3.2,248,83.59,20.200000000000006,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 13:00:00,118,0,118,81,861,569,6,17.5,55.51,0,0.1,0.2,3.1,247,83.28,20.4,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 13:30:00,186,14,194,81,855,554,8,17.5,56.43,0,0.1,0.2,3.1,245,83.8,20.3,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 14:00:00,136,8,140,80,842,523,7,17.3,58.22,0,0.1,0.2,3.1,243,83.83,20.1,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 14:30:00,55,0,55,77,820,477,6,17.3,60.81,0,0.1,0.2,3.1,250,86.46000000000002,19.6,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 15:00:00,37,0,37,74,788,418,6,17.2,64.09,0,0.1,0.1,3.2,257,87.95,19.200000000000006,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 15:30:00,54,0,54,68,743,347,6,17.2,67.96000000000001,0,0.1,0.2,3.2,265,91.87,18.5,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 16:00:00,46,0,46,62,678,268,7,17.1,72.32000000000002,14,0.1,0.2,3.2,274,95.15,17.900000000000006,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 16:30:00,41,0,41,53,582,183,7,17.1,77.09,100,0.1,0.2,3.3000000000000003,307,99.53,17.2,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 17:00:00,23,0,23,39,430,98,6,15.6,82.18,100,0.1,0.30000000000000004,3.3000000000000003,340,93.91,16.6,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 17:30:00,8,0,8,19,170,27,6,15.6,87.43,71,0.1,0.30000000000000004,3.2,186,97.55,16.0,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,15.1,93.31,0,0.1,0.2,3.2,32,98.51,15.3,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,15.1,99.11,0,0.1,0.2,3.2,32,98.51,15.3,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.8,105.06,0,0.11,0.1,3.2,59,99.79,14.8,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.6,111.13,0,0.11,0.1,3.2,65,100.0,14.6,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,14.5,117.3,0,0.11,0.1,3.2,71,100.0,14.5,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.5,123.53,0,0.11,0.1,3.3000000000000003,75,100.0,14.5,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,8,14.4,129.81,0,0.11,0.2,3.3000000000000003,79,100.0,14.4,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,14.4,136.12,0,0.11,0.2,3.4000000000000004,82,100.0,14.4,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,14.3,142.43,0,0.11,0.2,3.4000000000000004,85,100.0,14.3,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,14.3,148.70000000000005,0,0.11,0.2,3.5,88,100.0,14.3,994
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,14.4,154.85,0,0.11,0.1,3.5,92,100.0,14.4,994
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,7,14.6,160.74,0,0.11,0.2,3.7,103,99.77,14.6,994
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.8,166.0,0,0.11,0.2,3.8,113,100.0,14.8,994
