131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.6,124.09,0,0.12,0.1,3.8,346,100.0,15.6,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.3,130.37,0,0.12,0.1,3.8,347,100.0,15.3,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,15.0,136.68,0,0.12,0.2,3.7,346,100.0,15.0,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.8,142.99,0,0.12,0.2,3.7,344,100.0,14.8,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.6,149.25,0,0.12,0.2,3.6,342,100.0,14.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,14.4,155.4,0,0.12,0.30000000000000004,3.6,340,100.0,14.4,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,14.2,161.28,0,0.12,0.30000000000000004,3.6,340,100.0,14.2,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,14.1,166.49,0,0.12,0.30000000000000004,3.6,341,100.0,14.1,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.9,169.92000000000004,0,0.12,0.30000000000000004,3.6,348,100.0,13.9,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,13.7,169.59,0,0.12,0.4,3.6,356,99.54,13.8,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,3,13.7,165.77,0,0.12,0.4,3.6,185,100.0,13.7,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,13.4,160.4,0,0.12,0.4,3.6,14,99.49,13.5,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.3,154.47,0,0.12,0.4,3.6,15,100.0,13.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.2,148.29,0,0.12,0.30000000000000004,3.6,17,100.0,13.2,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,13.0,142.02,0,0.12,0.2,3.6,23,100.0,13.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,12.8,135.71,0,0.12,0.2,3.5,29,100.0,12.8,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.7,129.4,0,0.12,0.1,3.5,31,100.0,12.7,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.6,123.12,0,0.12,0.1,3.5,34,100.0,12.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.6,116.89,0,0.12,0.1,3.5,30,100.0,12.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.5,110.73,0,0.12,0.1,3.6,27,100.0,12.5,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.5,104.67,0,0.12,0.1,3.6,30,100.0,12.5,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.5,98.73,0,0.12,0.2,3.6,33,100.0,12.5,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.7,92.94,0,0.12,0.2,3.5,56,98.87,12.9,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 08:00:00,5,9,5,23,146,30,7,13.3,87.10000000000002,86,0.12,0.2,3.5,79,100.0,13.3,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 08:30:00,8,0,8,46,372,99,7,13.3,81.86,100,0.12,0.2,3.5,92,95.75,14.0,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 09:00:00,16,0,16,63,522,182,7,14.4,76.8,86,0.12,0.2,3.4000000000000004,105,97.65,14.8,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 09:30:00,44,0,44,75,615,264,7,14.4,72.06,0,0.12,0.2,3.5,114,91.59,15.8,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 10:00:00,48,0,48,85,676,341,7,15.6,67.74,0,0.12,0.2,3.5,122,92.04,16.900000000000002,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 10:30:00,51,1,51,92,721,409,7,15.6,63.91,0,0.12,0.2,3.5,138,88.07000000000002,17.6,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 11:00:00,73,0,73,97,753,466,7,16.400000000000002,60.68,0,0.12,0.2,3.6,153,87.99,18.4,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 11:30:00,103,0,103,101,777,511,6,16.400000000000002,58.16,0,0.12,0.2,3.6,166,85.74,18.8,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 12:00:00,126,1,127,102,792,540,6,17.1,56.43,0,0.12,0.2,3.6,180,87.59,19.200000000000006,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 12:30:00,113,0,113,105,795,554,6,17.1,55.58,0,0.12,0.2,3.6,185,86.51,19.4,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 13:00:00,103,0,103,107,789,552,7,17.6,55.64,0,0.12,0.2,3.6,191,88.38,19.6,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 13:30:00,91,0,91,105,784,536,7,17.6,56.61,7,0.12,0.2,3.5,193,88.38,19.6,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 14:00:00,82,1,83,102,771,505,7,18.0,58.45,0,0.12,0.2,3.5,195,89.91,19.700000000000006,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 14:30:00,49,0,49,97,750,460,6,18.0,61.07,0,0.12,0.2,3.5,202,90.46,19.6,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 15:00:00,38,0,38,91,719,402,7,18.4,64.39,0,0.12,0.2,3.5,210,93.28,19.5,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 15:30:00,46,0,46,85,669,332,7,18.4,68.29,0,0.12,0.2,3.5,196,95.62,19.1,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 16:00:00,39,2,40,75,597,253,7,18.8,72.68,14,0.12,0.1,3.5,182,99.77,18.8,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 16:30:00,38,0,38,62,498,170,7,18.0,77.46000000000002,100,0.12,0.2,3.4000000000000004,146,100.0,18.0,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 17:00:00,20,0,20,44,347,89,7,17.2,82.55,100,0.12,0.2,3.4000000000000004,109,100.0,17.2,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 17:30:00,6,10,6,18,115,22,7,16.8,87.8,71,0.12,0.2,3.4000000000000004,109,100.0,16.8,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.3,93.71,0,0.12,0.2,3.3000000000000003,109,100.0,16.3,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.3,99.52,0,0.12,0.2,3.3000000000000003,109,100.0,16.3,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.2,105.48,0,0.12,0.2,3.3000000000000003,127,100.0,16.2,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.1,111.55,0,0.12,0.2,3.2,134,100.0,16.1,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.1,117.72,0,0.12,0.2,3.1,142,100.0,16.1,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.0,123.95,0,0.12,0.2,3.1,148,100.0,16.0,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,15.9,130.24,0,0.12,0.2,3.0,154,100.0,15.9,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,15.9,136.55,0,0.12,0.2,2.9000000000000004,162,100.0,15.9,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,15.8,142.85,0,0.12,0.2,2.9000000000000004,170,100.0,15.8,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,15.9,149.12,0,0.12,0.30000000000000004,2.8000000000000003,175,100.0,15.9,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.0,155.26,0,0.12,0.30000000000000004,2.8000000000000003,180,100.0,16.0,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.0,161.14,0,0.12,0.30000000000000004,2.7,186,100.0,16.0,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.1,166.35,0,0.12,0.30000000000000004,2.7,191,100.0,16.1,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.0,169.8,0,0.12,0.2,2.6,190,100.0,16.0,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.9,169.54,0,0.12,0.2,2.5,189,100.0,15.9,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.7,165.77,0,0.12,0.2,2.5,188,100.0,15.7,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.5,160.44,0,0.12,0.2,2.5,187,100.0,15.5,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.3,154.52,0,0.12,0.2,2.5,187,100.0,15.3,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.0,148.35,0,0.12,0.2,2.5,187,100.0,15.0,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.9,142.08,0,0.12,0.2,2.5,190,100.0,14.9,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.7,135.77,0,0.12,0.2,2.5,193,100.0,14.7,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.5,129.46,0,0.12,0.2,2.5,192,100.0,14.5,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,14.3,123.17,0,0.12,0.2,2.6,191,100.0,14.3,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.1,116.94,0,0.12,0.2,2.6,193,100.0,14.1,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.0,110.78,0,0.12,0.2,2.7,195,100.0,14.0,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,13.9,104.72,0,0.12,0.2,2.8000000000000003,201,100.0,13.9,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.9,98.78,0,0.12,0.30000000000000004,2.9000000000000004,207,100.0,13.9,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.2,92.98,0,0.12,0.2,2.9000000000000004,213,99.36,14.3,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 08:00:00,5,17,6,22,208,32,6,14.7,87.13,86,0.12,0.2,3.0,220,100.0,14.7,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 08:30:00,9,0,9,40,454,104,6,15.0,81.88,100,0.12,0.2,3.0,237,96.27,15.6,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 09:00:00,13,0,13,53,596,189,6,16.5,76.81,71,0.12,0.2,3.1,255,100.0,16.5,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 09:30:00,50,0,50,62,687,273,6,16.7,72.07000000000002,0,0.12,0.2,3.1,257,92.37,18.0,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 10:00:00,50,0,50,69,746,352,6,18.4,67.73,0,0.12,0.30000000000000004,3.1,260,93.78,19.4,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 10:30:00,39,0,39,74,788,421,8,18.4,63.88,0,0.12,0.30000000000000004,3.2,258,91.48,19.8,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 11:00:00,50,0,50,78,818,479,6,17.1,60.64,0,0.12,0.30000000000000004,3.2,256,81.77,20.3,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 11:30:00,84,0,84,81,839,524,6,17.1,58.1,0,0.12,0.2,3.2,253,83.81,19.9,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 12:00:00,102,1,103,82,853,555,6,17.2,56.36,0,0.12,0.2,3.1,249,85.81,19.6,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 12:30:00,162,10,168,83,859,570,8,17.1,55.49,0,0.12,0.2,3.1,248,84.67,19.8,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 13:00:00,149,2,150,83,859,569,6,17.2,55.53,0,0.12,0.2,3.1,247,83.48,20.1,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 13:30:00,152,4,154,83,852,553,6,17.2,56.5,0,0.12,0.2,3.1,245,83.99,20.0,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 14:00:00,145,7,149,81,838,521,6,16.900000000000002,58.32,0,0.12,0.2,3.1,243,82.81,19.9,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 14:30:00,61,0,61,79,816,475,6,16.900000000000002,60.94,0,0.12,0.2,3.1,250,84.88,19.5,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 15:00:00,31,0,31,75,783,415,6,16.8,64.25,0,0.12,0.2,3.1,257,87.15,19.0,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 15:30:00,25,0,25,70,736,344,6,16.8,68.15,0,0.12,0.2,3.1,265,91.13,18.3,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 16:00:00,30,0,30,63,669,264,6,16.8,72.53,14,0.12,0.2,3.2,274,95.31,17.6,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 16:30:00,27,0,27,54,570,179,7,16.8,77.32000000000002,100,0.12,0.2,3.2,307,98.99,17.0,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 17:00:00,16,0,16,40,414,95,6,15.3,82.41,100,0.12,0.2,3.2,340,93.93,16.3,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 17:30:00,5,1,5,19,156,25,6,15.3,87.67,71,0.12,0.2,3.2,186,97.59,15.7,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.8,93.56,0,0.12,0.2,3.2,32,98.25,15.1,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.8,99.38,0,0.12,0.2,3.2,32,98.25,15.1,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.5,105.33,0,0.12,0.1,3.1,59,100.0,14.5,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.3,111.41,0,0.12,0.2,3.1,65,100.0,14.3,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.1,117.58,0,0.12,0.2,3.1,71,100.0,14.1,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.1,123.81,0,0.12,0.2,3.2,75,100.0,14.1,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,14.0,130.1,0,0.12,0.2,3.2,79,100.0,14.0,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,14.0,136.41,0,0.12,0.2,3.3000000000000003,82,100.0,14.0,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,7,13.9,142.72,0,0.12,0.2,3.3000000000000003,85,100.0,13.9,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,13.9,148.98,0,0.12,0.2,3.4000000000000004,88,100.0,13.9,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,13.9,155.12,0,0.12,0.2,3.4000000000000004,92,100.0,13.9,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,14.1,160.99,0,0.12,0.2,3.5,103,100.0,14.1,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.2,166.21,0,0.12,0.2,3.6,113,100.0,14.2,990
