131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 09:00:00,49,0,49,62,518,179,4,14.4,76.97,71,0.12,0.1,3.5,105,98.05,14.7,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 09:30:00,43,0,43,74,612,261,4,14.4,72.23,0,0.12,0.1,3.5,114,91.97,15.7,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 10:00:00,55,0,55,84,674,338,7,15.5,67.89,7,0.12,0.1,3.5,122,92.38,16.7,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 10:30:00,58,0,58,91,720,406,7,15.5,64.05,0,0.12,0.1,3.5,138,88.39,17.400000000000002,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 11:00:00,54,0,54,97,750,463,6,16.2,60.81,0,0.12,0.1,3.6,153,88.38,18.2,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 11:30:00,96,0,96,101,774,508,6,16.2,58.27,0,0.12,0.1,3.6,166,86.11,18.6,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 12:00:00,129,1,130,102,790,538,6,17.0,56.52,0,0.12,0.1,3.6,180,88.09,19.0,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 12:30:00,109,0,109,105,793,552,6,17.0,55.65,0,0.12,0.1,3.6,185,87.0,19.200000000000006,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 13:00:00,104,0,104,107,788,551,7,17.5,55.68,0,0.12,0.1,3.5,191,88.95,19.4,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 13:30:00,86,1,87,106,782,536,7,17.5,56.63,0,0.12,0.1,3.5,193,88.4,19.5,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 14:00:00,56,0,56,103,769,505,6,17.900000000000006,58.45,0,0.12,0.1,3.5,195,89.94,19.6,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 14:30:00,50,0,50,98,747,460,6,17.900000000000006,61.05,0,0.12,0.1,3.5,202,90.5,19.5,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 15:00:00,56,0,56,92,716,402,7,18.3,64.34,0,0.12,0.1,3.5,210,93.38,19.4,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 15:30:00,43,0,43,85,666,332,7,18.3,68.22,0,0.12,0.1,3.5,196,95.73,19.0,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 16:00:00,43,0,43,76,595,254,7,18.6,72.59,14,0.12,0.1,3.5,182,99.64,18.7,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 16:30:00,18,0,18,62,497,171,7,17.900000000000006,77.37,100,0.12,0.2,3.4000000000000004,146,100.0,17.900000000000006,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 17:00:00,11,0,11,44,347,90,8,17.1,82.45,100,0.12,0.2,3.4000000000000004,109,100.0,17.1,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 17:30:00,4,0,4,18,116,23,7,16.7,87.69,71,0.12,0.2,3.4000000000000004,109,100.0,16.7,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.2,93.58,0,0.12,0.1,3.3000000000000003,109,100.0,16.2,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.2,99.38,0,0.12,0.1,3.3000000000000003,109,100.0,16.2,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.1,105.33,0,0.12,0.1,3.3000000000000003,127,100.0,16.1,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.1,111.4,0,0.12,0.1,3.2,134,100.0,16.1,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.0,117.56,0,0.12,0.1,3.2,142,100.0,16.0,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,6,15.9,123.79,0,0.12,0.1,3.1,148,100.0,15.9,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,15.8,130.07,0,0.12,0.1,3.0,154,100.0,15.8,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,15.8,136.38,0,0.12,0.1,3.0,162,100.0,15.8,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,15.8,142.68,0,0.12,0.1,2.9000000000000004,170,100.0,15.8,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,15.9,148.94,0,0.12,0.2,2.9000000000000004,175,100.0,15.9,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.0,155.08,0,0.12,0.2,2.8000000000000003,180,100.0,16.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.1,160.96,0,0.12,0.2,2.8000000000000003,186,100.0,16.1,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.1,166.19,0,0.12,0.2,2.7,191,100.0,16.1,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.1,169.69,0,0.12,0.1,2.7,190,100.0,16.1,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.0,169.55,0,0.12,0.1,2.6,189,100.0,16.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.8,165.86,0,0.12,0.1,2.5,188,100.0,15.8,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.6,160.57,0,0.12,0.1,2.5,187,100.0,15.6,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.3,154.66,0,0.12,0.1,2.5,187,100.0,15.3,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.1,148.51,0,0.12,0.1,2.5,187,100.0,15.1,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.9,142.24,0,0.12,0.1,2.5,190,100.0,14.9,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.8,135.94,0,0.12,0.1,2.5,193,100.0,14.8,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,6,14.5,129.63,0,0.12,0.1,2.5,192,100.0,14.5,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.3,123.35,0,0.12,0.1,2.6,191,100.0,14.3,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.2,117.12,0,0.12,0.1,2.7,193,100.0,14.2,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.0,110.96,0,0.12,0.2,2.7,195,100.0,14.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.0,104.9,0,0.12,0.2,2.8000000000000003,201,100.0,14.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.9,98.95,0,0.12,0.2,2.9000000000000004,207,100.0,13.9,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.2,93.16,0,0.12,0.2,3.0,213,99.54,14.3,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 08:00:00,4,0,4,19,182,28,6,14.7,87.3,71,0.12,0.1,3.0,220,100.0,14.7,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 08:30:00,9,0,9,40,443,101,6,15.0,82.05,100,0.12,0.1,3.1,237,95.8,15.7,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 09:00:00,17,0,17,53,587,185,6,16.7,76.98,71,0.12,0.1,3.1,255,100.0,16.7,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 09:30:00,49,0,49,62,679,269,6,16.900000000000002,72.23,0,0.12,0.1,3.1,257,92.39,18.2,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 10:00:00,49,0,49,70,739,348,6,18.5,67.88,0,0.12,0.2,3.2,260,92.75,19.700000000000006,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 10:30:00,49,0,49,74,783,417,6,18.5,64.03,0,0.12,0.2,3.2,258,90.49,20.1,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 11:00:00,62,0,62,79,813,476,6,16.900000000000002,60.77,0,0.12,0.2,3.2,256,80.42,20.4,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 11:30:00,135,2,136,81,835,521,6,16.900000000000002,58.21,0,0.12,0.2,3.2,253,82.94,19.9,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 12:00:00,154,25,168,82,850,552,6,17.0,56.45,0,0.12,0.1,3.2,249,85.56,19.5,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 12:30:00,134,4,136,83,857,568,8,17.0,55.56,0,0.12,0.1,3.1,248,84.42,19.700000000000006,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 13:00:00,115,1,116,84,857,568,6,17.1,55.58,0,0.12,0.1,3.1,247,83.38,20.0,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 13:30:00,156,3,158,83,850,552,6,17.1,56.52,0,0.12,0.2,3.1,245,84.42,19.8,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 14:00:00,126,4,128,81,836,520,8,16.8,58.32,0,0.12,0.2,3.1,243,83.62,19.700000000000006,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 14:30:00,60,0,60,78,814,474,6,16.900000000000002,60.92,0,0.12,0.2,3.1,250,86.33,19.200000000000006,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 15:00:00,34,0,34,75,781,415,6,16.8,64.2,0,0.12,0.1,3.1,257,88.0,18.8,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 15:30:00,41,0,41,70,734,344,6,16.8,68.08,0,0.12,0.1,3.2,265,91.93,18.1,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 16:00:00,39,0,39,64,668,265,6,16.8,72.45,14,0.12,0.2,3.2,274,95.48,17.5,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 16:30:00,9,0,9,54,570,180,7,16.8,77.22,100,0.12,0.2,3.2,307,99.79,16.8,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 17:00:00,6,0,6,40,417,96,6,15.3,82.31,100,0.12,0.30000000000000004,3.2,340,95.0,16.1,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 17:30:00,3,0,3,19,160,26,6,15.3,87.55,71,0.12,0.30000000000000004,3.2,186,98.71,15.5,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.7,93.44,0,0.12,0.2,3.2,32,98.91,14.9,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.7,99.24,0,0.12,0.2,3.2,32,98.91,14.9,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.3,105.19,0,0.12,0.1,3.1,59,100.0,14.3,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.2,111.26,0,0.12,0.1,3.1,65,100.0,14.2,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.0,117.42,0,0.12,0.1,3.2,71,100.0,14.0,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.0,123.66,0,0.12,0.1,3.2,75,100.0,14.0,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,13.9,129.94,0,0.12,0.1,3.3000000000000003,79,100.0,13.9,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,13.9,136.24,0,0.12,0.1,3.3000000000000003,82,100.0,13.9,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,13.8,142.54,0,0.12,0.1,3.4000000000000004,85,100.0,13.8,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,13.9,148.8,0,0.12,0.1,3.4000000000000004,88,100.0,13.9,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,13.9,154.94,0,0.12,0.1,3.5,92,100.0,13.9,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,14.0,160.82,0,0.12,0.1,3.6,103,100.0,14.0,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.2,166.04,0,0.12,0.1,3.7,113,100.0,14.2,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.5,169.57,0,0.12,0.2,3.8,120,100.0,14.5,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,14.9,169.49,0,0.12,0.2,4.0,127,100.0,14.9,989
