131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 13:00:00,99,6,102,110,773,545,4,18.8,55.71,7,0.12,0.30000000000000004,4.0,264,88.49,20.8,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 13:30:00,105,3,107,112,756,527,4,18.8,56.69,7,0.12,0.30000000000000004,4.1000000000000005,271,89.49,20.6,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 14:00:00,63,0,63,112,729,493,4,18.8,58.53,7,0.12,0.2,4.1000000000000005,277,90.4,20.4,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 14:30:00,96,1,96,112,695,447,3,18.8,61.16,4,0.12,0.2,4.1000000000000005,287,92.09,20.1,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 15:00:00,124,3,125,108,648,387,7,18.7,64.48,0,0.12,0.2,4.1000000000000005,297,93.28,19.8,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 15:30:00,112,9,115,100,593,318,7,18.7,68.38,21,0.12,0.2,4.1000000000000005,308,96.31,19.3,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 16:00:00,66,2,67,88,517,241,7,18.6,72.76,57,0.12,0.2,4.1000000000000005,319,98.09,18.9,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 16:30:00,57,0,57,70,416,160,3,18.3,77.55,100,0.12,0.1,4.1000000000000005,324,100.0,18.3,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 17:00:00,28,0,28,48,269,82,4,17.7,82.64,100,0.12,0.1,4.1000000000000005,329,100.0,17.7,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 17:30:00,8,7,8,17,76,20,7,17.400000000000002,87.88,71,0.12,0.1,4.1000000000000005,334,100.0,17.400000000000002,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,17.0,93.79,0,0.12,0.1,4.1000000000000005,340,100.0,17.0,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,17.0,99.6,0,0.12,0.1,4.1000000000000005,340,100.0,17.0,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,8,16.400000000000002,105.56,0,0.11,0.1,4.0,346,100.0,16.400000000000002,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,16.1,111.63,0,0.11,0.1,3.9,346,100.0,16.1,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.8,117.8,0,0.11,0.1,3.9,345,100.0,15.8,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.5,124.04,0,0.11,0.1,3.8,346,100.0,15.5,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.3,130.32,0,0.11,0.1,3.8,347,100.0,15.3,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,15.0,136.63,0,0.11,0.2,3.7,346,100.0,15.0,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.7,142.94,0,0.11,0.2,3.7,344,100.0,14.7,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.5,149.21,0,0.11,0.2,3.7,342,100.0,14.5,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,14.3,155.36,0,0.11,0.2,3.6,340,100.0,14.3,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,14.2,161.24,0,0.11,0.30000000000000004,3.6,340,100.0,14.2,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,14.0,166.47,0,0.11,0.30000000000000004,3.6,341,99.63,14.1,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,14.0,169.92000000000004,0,0.11,0.30000000000000004,3.6,348,100.0,14.0,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,13.6,169.63,0,0.11,0.4,3.6,356,98.37,13.9,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.6,165.82,0,0.11,0.4,3.6,185,99.65,13.7,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,13.4,160.46,0,0.11,0.5,3.6,14,98.43,13.6,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.4,154.52,0,0.11,0.4,3.6,15,99.72,13.4,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.2,148.35,0,0.11,0.30000000000000004,3.6,17,100.0,13.2,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,13.0,142.07,0,0.11,0.30000000000000004,3.6,23,100.0,13.0,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,12.9,135.76,0,0.11,0.2,3.6,29,100.0,12.9,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.8,129.45,0,0.11,0.1,3.6,31,100.0,12.8,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.7,123.16,0,0.11,0.1,3.5,34,100.0,12.7,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.6,116.93,0,0.11,0.1,3.6,30,100.0,12.6,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.6,110.78,0,0.11,0.1,3.6,27,100.0,12.6,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,3,12.6,104.71,0,0.11,0.1,3.6,30,100.0,12.6,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.6,98.77,0,0.11,0.1,3.6,33,100.0,12.6,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.8,92.98,0,0.11,0.2,3.5,56,98.67,13.0,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 08:00:00,6,9,6,22,147,29,7,13.4,87.13,86,0.11,0.2,3.5,79,100.0,13.4,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 08:30:00,9,0,9,46,373,99,7,13.5,81.89,100,0.11,0.2,3.5,92,95.87,14.1,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 09:00:00,15,0,15,62,523,181,7,14.5,76.83,75,0.11,0.2,3.5,105,97.63,14.9,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 09:30:00,45,0,45,75,616,264,7,14.5,72.09,4,0.11,0.2,3.5,114,91.58,15.9,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 10:00:00,38,0,38,85,677,341,7,15.6,67.75,0,0.11,0.1,3.5,122,92.29,16.900000000000002,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 10:30:00,64,1,64,92,722,409,7,15.6,63.92,0,0.11,0.1,3.5,138,87.76,17.7,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 11:00:00,80,0,80,97,754,466,7,16.400000000000002,60.69,0,0.11,0.2,3.6,153,88.31,18.4,1000
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 11:30:00,92,0,92,100,778,510,6,16.400000000000002,58.16,0,0.11,0.2,3.6,166,86.05,18.8,999
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 12:00:00,141,5,144,102,794,541,6,17.2,56.42,0,0.11,0.2,3.6,180,87.94,19.200000000000006,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 12:30:00,131,4,133,104,797,555,6,17.2,55.56,0,0.11,0.2,3.6,185,86.86,19.4,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 13:00:00,106,0,106,106,791,553,7,17.7,55.61,0,0.11,0.2,3.6,191,88.7,19.6,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 13:30:00,109,1,110,104,786,537,7,17.7,56.58,7,0.11,0.2,3.6,193,88.15,19.700000000000006,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 14:00:00,72,1,73,101,774,506,7,18.1,58.41,0,0.11,0.2,3.5,195,89.68,19.8,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 14:30:00,47,0,47,96,753,461,6,18.1,61.03,0,0.11,0.2,3.5,202,90.23,19.700000000000006,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 15:00:00,43,0,43,89,722,402,7,18.4,64.34,0,0.11,0.1,3.5,210,93.05,19.6,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 15:30:00,50,0,50,83,672,332,7,18.4,68.24,0,0.11,0.1,3.5,196,94.79,19.3,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 16:00:00,48,0,48,75,601,254,7,18.8,72.63,14,0.11,0.1,3.5,182,99.61,18.9,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 16:30:00,43,0,43,62,502,171,7,18.1,77.41,100,0.11,0.2,3.4000000000000004,146,100.0,18.1,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 17:00:00,23,0,23,44,351,90,7,17.3,82.5,100,0.11,0.30000000000000004,3.4000000000000004,109,100.0,17.3,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 17:30:00,7,10,7,18,118,23,7,16.900000000000002,87.75,71,0.11,0.2,3.4000000000000004,109,100.0,16.900000000000002,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.400000000000002,93.65,0,0.11,0.2,3.3000000000000003,109,100.0,16.400000000000002,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.400000000000002,99.46,0,0.11,0.2,3.3000000000000003,109,100.0,16.400000000000002,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.3,105.42,0,0.11,0.1,3.3000000000000003,127,100.0,16.3,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.3,111.5,0,0.11,0.1,3.2,134,100.0,16.3,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.2,117.66,0,0.11,0.1,3.2,142,100.0,16.2,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.1,123.9,0,0.11,0.2,3.1,148,100.0,16.1,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.1,130.19,0,0.11,0.2,3.0,154,100.0,16.1,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.0,136.5,0,0.11,0.2,2.9000000000000004,162,100.0,16.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,16.0,142.81,0,0.11,0.2,2.9000000000000004,170,100.0,16.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,16.1,149.07,0,0.11,0.2,2.9000000000000004,175,100.0,16.1,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.2,155.22,0,0.11,0.2,2.8000000000000003,180,100.0,16.2,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.2,161.1,0,0.11,0.2,2.8000000000000003,186,100.0,16.2,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.2,166.33,0,0.11,0.2,2.7,191,100.0,16.2,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.2,169.81,0,0.11,0.2,2.6,190,100.0,16.2,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.1,169.58,0,0.11,0.2,2.5,189,100.0,16.1,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.8,165.83,0,0.11,0.1,2.5,188,100.0,15.8,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.6,160.49,0,0.11,0.1,2.5,187,100.0,15.6,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.4,154.57,0,0.11,0.1,2.5,187,100.0,15.4,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.1,148.4,0,0.11,0.1,2.5,187,100.0,15.1,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.9,142.13,0,0.11,0.1,2.5,190,100.0,14.9,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.8,135.82,0,0.11,0.1,2.5,193,100.0,14.8,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.6,129.51,0,0.11,0.1,2.5,192,100.0,14.6,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,14.4,123.22,0,0.11,0.1,2.6,191,100.0,14.4,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.2,116.99,0,0.11,0.2,2.6,193,100.0,14.2,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.0,110.83,0,0.11,0.2,2.7,195,100.0,14.0,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.0,104.76,0,0.11,0.2,2.8000000000000003,201,100.0,14.0,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,14.0,98.81,0,0.11,0.2,2.9000000000000004,207,100.0,14.0,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.3,93.02,0,0.11,0.2,2.9000000000000004,213,99.05,14.4,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 08:00:00,4,16,5,22,207,32,6,14.8,87.16,86,0.11,0.1,3.0,220,100.0,14.8,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 08:30:00,6,0,6,40,455,104,6,15.1,81.91,100,0.11,0.1,3.1,237,95.64,15.8,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 09:00:00,10,0,10,52,597,188,6,16.8,76.84,71,0.11,0.1,3.1,255,100.0,16.8,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 09:30:00,60,2,61,62,687,273,6,17.0,72.09,0,0.11,0.2,3.1,257,92.16,18.3,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 10:00:00,64,2,65,69,747,352,6,18.6,67.74,0,0.11,0.2,3.2,260,92.3,19.9,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 10:30:00,29,0,29,73,790,421,8,18.6,63.9,0,0.11,0.2,3.2,258,90.61,20.200000000000006,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 11:00:00,55,0,55,78,819,479,6,17.1,60.65,0,0.11,0.2,3.2,256,80.44,20.6,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 11:30:00,74,0,74,80,841,524,6,17.1,58.1,0,0.11,0.2,3.2,253,82.44,20.200000000000006,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 12:00:00,106,0,106,81,855,555,6,17.2,56.35,0,0.11,0.1,3.1,249,85.23,19.8,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 12:30:00,166,10,172,82,861,570,6,17.2,55.47,0,0.11,0.2,3.1,248,84.10000000000002,20.0,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 13:00:00,139,6,142,82,860,569,6,17.3,55.51,0,0.11,0.2,3.1,247,83.09,20.3,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 13:30:00,136,3,138,82,853,553,6,17.3,56.46,0,0.11,0.2,3.1,245,84.12,20.1,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 14:00:00,124,14,131,79,840,521,6,17.0,58.29,0,0.11,0.2,3.1,243,83.13,20.0,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 14:30:00,64,0,64,78,817,475,6,17.0,60.9,0,0.11,0.2,3.1,250,85.21000000000002,19.6,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 15:00:00,37,0,37,74,785,416,6,17.0,64.21000000000001,0,0.11,0.2,3.1,257,87.45,19.1,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 15:30:00,29,0,29,68,739,344,6,17.0,68.1,0,0.11,0.2,3.2,265,91.35,18.4,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 16:00:00,37,0,37,62,671,264,6,17.0,72.48,14,0.11,0.2,3.2,274,95.44,17.7,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 16:30:00,47,0,47,53,573,179,7,17.0,77.27,100,0.11,0.2,3.2,307,99.12,17.1,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 17:00:00,26,0,26,39,418,95,6,15.4,82.36,100,0.11,0.30000000000000004,3.2,340,94.02,16.400000000000002,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 17:30:00,8,2,8,18,159,25,6,15.4,87.62,71,0.11,0.30000000000000004,3.2,186,97.68,15.8,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.9,93.51,0,0.11,0.2,3.2,32,98.2,15.2,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.9,99.32,0,0.11,0.2,3.2,32,98.2,15.2,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.6,105.28,0,0.12,0.1,3.1,59,100.0,14.6,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.4,111.36,0,0.12,0.1,3.1,65,100.0,14.4,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.3,117.52,0,0.12,0.1,3.2,71,100.0,14.3,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.2,123.76,0,0.12,0.2,3.2,75,100.0,14.2,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,14.1,130.05,0,0.12,0.2,3.3000000000000003,79,100.0,14.1,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,14.1,136.36,0,0.12,0.2,3.3000000000000003,82,100.0,14.1,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,7,14.1,142.67000000000004,0,0.12,0.2,3.4000000000000004,85,100.0,14.1,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,14.1,148.93,0,0.12,0.2,3.4000000000000004,88,100.0,14.1,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,14.1,155.08,0,0.12,0.2,3.5,92,100.0,14.1,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,14.2,160.96,0,0.12,0.2,3.6,103,100.0,14.2,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.4,166.19,0,0.12,0.2,3.7,113,100.0,14.4,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.7,169.68,0,0.12,0.2,3.8,120,99.99,14.7,991
