131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 09:00:00,61,0,61,56,562,183,7,18.0,76.9,71,0.11,0.2,3.5,293,99.94,18.0,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 09:30:00,86,10,89,70,632,263,7,18.0,72.18,4,0.11,0.2,3.6,275,94.57,18.9,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 10:00:00,97,1,97,86,667,337,7,18.9,67.86,0,0.11,0.2,3.7,256,94.42,19.8,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 10:30:00,61,0,61,92,714,404,7,18.9,64.05,7,0.11,0.2,3.7,252,92.69,20.1,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 11:00:00,36,0,36,98,746,461,4,18.6,60.84,4,0.11,0.2,3.8,248,89.14,20.4,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 11:30:00,24,0,24,101,768,504,7,18.5,58.32,0,0.11,0.2,3.9,251,89.05,20.4,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 12:00:00,31,0,31,103,781,533,7,18.3,56.61,0,0.11,0.2,3.9,254,87.51,20.4,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 12:30:00,37,0,37,107,779,545,8,18.3,55.76,0,0.11,0.2,4.0,259,88.05,20.3,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 13:00:00,84,0,84,111,767,542,8,18.2,55.83,0,0.11,0.2,4.0,264,88.0,20.3,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 13:30:00,48,0,48,113,750,524,8,18.2,56.8,0,0.11,0.2,4.1000000000000005,271,89.09,20.1,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 14:00:00,68,0,68,114,722,490,4,18.2,58.64,0,0.11,0.2,4.1000000000000005,277,89.96000000000002,19.9,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 14:30:00,89,0,89,113,689,444,7,18.2,61.26,0,0.11,0.2,4.1000000000000005,287,92.21,19.5,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 15:00:00,105,1,105,110,641,385,7,18.1,64.56,0,0.11,0.2,4.1000000000000005,297,93.47,19.200000000000006,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 15:30:00,47,0,47,100,588,316,4,18.1,68.45,0,0.11,0.1,4.1000000000000005,308,95.82,18.8,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 16:00:00,27,0,27,89,513,240,3,18.1,72.83,29,0.11,0.1,4.1000000000000005,319,97.88,18.4,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 16:30:00,15,0,15,70,413,159,3,17.8,77.61,100,0.11,0.1,4.1000000000000005,324,100.0,17.8,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 17:00:00,8,0,8,48,268,82,3,17.3,82.69,100,0.11,0.1,4.1000000000000005,329,100.0,17.3,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 17:30:00,5,6,5,17,75,20,7,16.900000000000002,87.92,71,0.11,0.1,4.1000000000000005,334,100.0,16.900000000000002,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,16.6,93.83,0,0.11,0.1,4.0,340,100.0,16.6,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.6,99.63,0,0.11,0.1,4.0,340,100.0,16.6,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.0,105.58,0,0.11,0.1,3.9,346,100.0,16.0,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,7,15.7,111.65,0,0.11,0.1,3.9,346,100.0,15.7,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,7,15.5,117.8,0,0.11,0.1,3.8,345,100.0,15.5,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.2,124.03,0,0.11,0.1,3.8,346,100.0,15.2,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,14.9,130.31,0,0.11,0.1,3.7,347,100.0,14.9,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.7,136.61,0,0.11,0.2,3.7,346,100.0,14.7,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.5,142.91,0,0.11,0.2,3.6,344,100.0,14.5,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.3,149.17000000000004,0,0.11,0.30000000000000004,3.6,342,100.0,14.3,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,14.1,155.31,0,0.11,0.30000000000000004,3.6,340,100.0,14.1,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,13.9,161.17000000000004,0,0.11,0.30000000000000004,3.6,340,100.0,13.9,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,3,13.8,166.38,0,0.11,0.30000000000000004,3.6,341,99.75,13.8,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.7,169.8,0,0.11,0.30000000000000004,3.6,348,100.0,13.7,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.4,169.52,0,0.11,0.4,3.5,356,99.2,13.5,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.4,165.75,0,0.11,0.4,3.5,185,99.84,13.4,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,13.1,160.42000000000004,0,0.11,0.4,3.5,14,99.27,13.2,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.0,154.5,0,0.11,0.30000000000000004,3.5,15,100.0,13.0,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,12.9,148.34,0,0.11,0.30000000000000004,3.5,17,100.0,12.9,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,12.7,142.08,0,0.11,0.2,3.5,23,100.0,12.7,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,7,12.5,135.77,0,0.11,0.1,3.5,29,100.0,12.5,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.4,129.47,0,0.11,0.1,3.5,31,100.0,12.4,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.3,123.2,0,0.11,0.1,3.5,34,100.0,12.3,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.3,116.97,0,0.11,0.1,3.5,30,100.0,12.3,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.2,110.82,0,0.11,0.1,3.5,27,100.0,12.2,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.2,104.77,0,0.11,0.1,3.5,30,100.0,12.2,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.2,98.83,0,0.11,0.1,3.5,33,100.0,12.2,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.4,93.05,0,0.11,0.1,3.5,56,98.76,12.6,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 08:00:00,6,7,6,22,145,29,7,13.0,87.2,86,0.11,0.1,3.5,79,100.0,13.0,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 08:30:00,11,0,11,46,371,98,4,13.1,81.97,100,0.11,0.1,3.4000000000000004,92,95.3,13.8,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 09:00:00,14,0,14,62,521,180,4,14.2,76.92,82,0.11,0.1,3.4000000000000004,105,97.89,14.5,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 09:30:00,33,0,33,74,613,262,4,14.2,72.18,0,0.11,0.1,3.5,114,91.22,15.6,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 10:00:00,40,0,40,85,674,339,7,15.3,67.86,7,0.11,0.1,3.5,122,91.93,16.6,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 10:30:00,56,0,56,92,720,407,7,15.3,64.03,7,0.11,0.1,3.5,138,87.4,17.400000000000002,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 11:00:00,59,0,59,98,750,464,6,16.0,60.8,0,0.11,0.1,3.6,153,87.14,18.2,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 11:30:00,87,0,87,101,773,508,6,16.0,58.27,0,0.11,0.1,3.6,166,85.52,18.5,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 12:00:00,132,6,135,104,788,538,6,16.8,56.54,0,0.11,0.1,3.6,180,87.51,18.9,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 12:30:00,144,10,150,106,790,551,6,16.8,55.68,0,0.11,0.1,3.6,185,86.43,19.1,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 13:00:00,95,0,95,109,783,550,7,17.400000000000002,55.73,0,0.11,0.1,3.5,191,88.51,19.3,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 13:30:00,93,0,93,108,776,534,7,17.400000000000002,56.69,4,0.11,0.1,3.5,193,87.96000000000002,19.4,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 14:00:00,78,0,78,105,761,502,6,17.7,58.52,0,0.11,0.1,3.5,195,90.08,19.4,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 14:30:00,48,0,48,100,739,457,6,17.7,61.13,0,0.11,0.1,3.5,202,90.64,19.3,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 15:00:00,52,0,52,94,706,399,7,18.1,64.43,0,0.11,0.1,3.5,210,93.59,19.200000000000006,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 15:30:00,33,0,33,87,655,329,7,18.1,68.32000000000001,0,0.11,0.1,3.5,196,95.95,18.8,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 16:00:00,37,0,37,78,583,251,7,18.4,72.69,14,0.11,0.1,3.5,182,99.51,18.5,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 16:30:00,38,0,38,64,485,169,7,17.7,77.47,100,0.11,0.1,3.4000000000000004,146,100.0,17.7,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 17:00:00,15,0,15,45,334,88,4,16.900000000000002,82.55,100,0.11,0.2,3.4000000000000004,109,100.0,16.900000000000002,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 17:30:00,7,12,7,18,108,22,7,16.5,87.79,71,0.11,0.2,3.4000000000000004,109,100.0,16.5,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.1,93.69,0,0.11,0.1,3.3000000000000003,109,100.0,16.1,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.1,99.49,0,0.11,0.1,3.3000000000000003,109,100.0,16.1,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,15.9,105.44,0,0.11,0.1,3.3000000000000003,127,100.0,15.9,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,15.8,111.51,0,0.11,0.1,3.2,134,100.0,15.8,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,15.7,117.67,0,0.11,0.1,3.1,142,100.0,15.7,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,15.6,123.9,0,0.11,0.1,3.1,148,100.0,15.6,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,15.5,130.18,0,0.11,0.1,3.0,154,100.0,15.5,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,15.5,136.48,0,0.11,0.1,3.0,162,100.0,15.5,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,15.5,142.78,0,0.11,0.1,2.9000000000000004,170,100.0,15.5,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,15.6,149.03,0,0.11,0.2,2.9000000000000004,175,100.0,15.6,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,15.7,155.17000000000004,0,0.11,0.2,2.9000000000000004,180,100.0,15.7,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,15.8,161.03,0,0.11,0.2,2.8000000000000003,186,100.0,15.8,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,15.9,166.24,0,0.11,0.2,2.8000000000000003,191,100.0,15.9,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.9,169.69,0,0.11,0.1,2.7,190,100.0,15.9,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.8,169.47,0,0.11,0.1,2.6,189,100.0,15.8,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.6,165.76,0,0.11,0.1,2.6,188,100.0,15.6,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.5,160.46,0,0.11,0.1,2.5,187,100.0,15.5,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.3,154.55,0,0.11,0.1,2.5,187,100.0,15.3,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.1,148.4,0,0.11,0.1,2.5,187,100.0,15.1,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.9,142.14,0,0.11,0.1,2.5,190,100.0,14.9,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.8,135.83,0,0.11,0.1,2.5,193,100.0,14.8,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,6,14.6,129.53,0,0.11,0.1,2.6,192,100.0,14.6,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.4,123.25,0,0.11,0.1,2.6,191,100.0,14.4,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.2,117.03,0,0.11,0.1,2.7,193,100.0,14.2,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.0,110.87,0,0.11,0.1,2.7,195,100.0,14.0,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,13.9,104.81,0,0.11,0.2,2.8000000000000003,201,100.0,13.9,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.9,98.87,0,0.11,0.2,2.9000000000000004,207,100.0,13.9,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.2,93.08,0,0.11,0.1,3.0,213,99.77,14.2,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 08:00:00,3,0,3,21,196,30,6,14.5,87.23,86,0.11,0.1,3.0,220,100.0,14.5,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 08:30:00,6,0,6,41,441,102,6,14.9,81.99,100,0.11,0.1,3.1,237,96.62,15.4,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 09:00:00,9,0,9,54,585,186,6,16.3,76.93,71,0.11,0.1,3.1,255,100.0,16.3,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 09:30:00,39,0,39,63,676,270,6,16.5,72.18,0,0.11,0.1,3.2,257,92.84,17.7,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 10:00:00,51,0,51,71,735,348,6,18.1,67.84,0,0.11,0.2,3.2,260,93.68,19.1,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 10:30:00,61,0,61,76,779,417,8,18.0,64.0,0,0.11,0.2,3.2,258,91.29,19.5,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 11:00:00,55,0,55,79,810,475,6,16.8,60.76,0,0.11,0.2,3.2,256,82.08,19.9,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 11:30:00,128,2,129,82,832,520,6,16.7,58.22,0,0.11,0.1,3.2,253,84.05,19.5,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 12:00:00,145,11,151,84,846,551,6,16.7,56.47,0,0.11,0.1,3.2,249,86.17,19.1,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 12:30:00,126,2,127,85,853,567,8,16.7,55.59,0,0.11,0.1,3.1,248,85.03,19.3,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 13:00:00,123,1,124,84,853,566,6,16.8,55.63,0,0.11,0.1,3.1,247,83.69,19.6,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 13:30:00,141,1,142,84,846,550,6,16.7,56.58,0,0.11,0.2,3.1,245,84.12,19.5,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 14:00:00,121,3,123,82,831,518,6,16.5,58.39,0,0.11,0.2,3.1,243,83.21000000000002,19.4,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 14:30:00,68,0,68,80,809,472,6,16.5,61.0,0,0.11,0.2,3.1,250,85.83,18.9,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 15:00:00,40,0,40,77,775,413,6,16.400000000000002,64.29,0,0.11,0.1,3.1,257,87.68,18.5,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 15:30:00,38,0,38,71,728,342,6,16.400000000000002,68.18,0,0.11,0.1,3.2,265,91.7,17.8,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 16:00:00,31,0,31,64,659,262,6,16.5,72.55,14,0.11,0.1,3.2,274,95.42,17.2,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 16:30:00,22,0,22,54,561,177,7,16.5,77.33,100,0.11,0.2,3.2,307,99.74,16.5,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 17:00:00,13,0,13,40,406,94,6,15.0,82.41,100,0.11,0.2,3.2,340,95.19,15.8,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 17:30:00,5,0,5,19,151,25,6,15.0,87.66,71,0.11,0.2,3.2,186,98.91,15.2,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.5,93.55,0,0.11,0.2,3.2,32,98.57,14.7,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.5,99.35,0,0.11,0.2,3.2,32,98.57,14.7,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.1,105.3,0,0.11,0.1,3.1,59,100.0,14.1,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,13.9,111.37,0,0.11,0.1,3.1,65,100.0,13.9,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,13.8,117.53,0,0.11,0.1,3.1,71,100.0,13.8,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,13.7,123.76,0,0.11,0.1,3.2,75,100.0,13.7,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,13.7,130.04,0,0.11,0.1,3.2,79,100.0,13.7,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,13.6,136.34,0,0.11,0.1,3.3000000000000003,82,100.0,13.6,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,13.6,142.64,0,0.11,0.1,3.3000000000000003,85,100.0,13.6,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,7,13.6,148.89,0,0.11,0.1,3.4000000000000004,88,100.0,13.6,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,13.6,155.03,0,0.11,0.1,3.4000000000000004,92,100.0,13.6,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,13.7,160.89,0,0.11,0.1,3.5,103,100.0,13.7,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,13.9,166.09,0,0.11,0.1,3.6,113,100.0,13.9,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.2,169.56,0,0.11,0.2,3.8,120,99.69,14.2,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,14.5,169.41,0,0.11,0.2,3.9,127,100.0,14.5,989
