131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 10:30:00,26,0,26,100,769,504,7,19.1,58.29,0,0.11,0.2,4.0,251,88.51,21.1,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 11:00:00,33,0,33,102,781,533,7,18.8,56.54,0,0.11,0.2,4.0,254,87.01,21.0,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 11:30:00,42,0,42,107,778,546,7,18.7,55.66,0,0.11,0.2,4.1000000000000005,259,86.92,21.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 12:00:00,66,0,66,112,765,543,8,18.7,55.69,0,0.11,0.2,4.1000000000000005,264,87.18,20.9,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 12:30:00,66,0,66,115,748,526,4,18.7,56.63,0,0.11,0.2,4.1000000000000005,271,88.25,20.700000000000006,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 13:00:00,118,3,120,116,718,492,4,18.6,58.44,0,0.11,0.2,4.2,277,88.79,20.5,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 13:30:00,100,0,100,114,686,446,7,18.6,61.04,4,0.11,0.2,4.2,287,90.44,20.200000000000006,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 14:00:00,69,0,69,111,639,388,7,18.5,64.33,0,0.11,0.2,4.2,297,91.94,19.8,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 14:30:00,60,3,61,101,587,319,3,18.4,68.21000000000001,4,0.11,0.2,4.2,308,94.24,19.4,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 15:00:00,50,0,50,89,514,243,3,18.3,72.58,14,0.11,0.1,4.2,319,96.56,18.9,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 15:30:00,24,0,24,72,416,163,3,18.3,77.35000000000002,100,0.11,0.1,4.2,324,100.0,18.3,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 16:00:00,13,0,13,49,273,85,3,17.8,82.43,100,0.11,0.1,4.2,329,99.97,17.8,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 16:30:00,5,6,5,18,81,21,4,17.400000000000002,87.67,71,0.11,0.1,4.2,334,100.0,17.400000000000002,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 17:00:00,0,0,0,0,0,0,4,17.0,93.56,0,0.11,0.1,4.1000000000000005,340,100.0,17.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 17:30:00,0,0,0,0,0,0,4,17.0,99.37,0,0.11,0.1,4.1000000000000005,340,100.0,17.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,16.400000000000002,105.32,0,0.11,0.1,4.0,346,100.0,16.400000000000002,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,16.1,111.39,0,0.11,0.1,4.0,346,100.0,16.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,15.8,117.55,0,0.11,0.1,3.9,345,100.0,15.8,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,15.5,123.78,0,0.11,0.1,3.9,346,100.0,15.5,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 20:00:00,0,0,0,0,0,0,7,15.2,130.07,0,0.11,0.1,3.8,347,100.0,15.2,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 20:30:00,0,0,0,0,0,0,7,15.0,136.38,0,0.11,0.1,3.8,346,100.0,15.0,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 21:00:00,0,0,0,0,0,0,7,14.7,142.69,0,0.11,0.2,3.7,344,99.95,14.7,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.6,148.96,0,0.11,0.2,3.7,342,100.0,14.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 22:00:00,0,0,0,0,0,0,3,14.2,155.11,0,0.11,0.2,3.7,340,98.86,14.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.2,161.02,0,0.11,0.30000000000000004,3.7,340,99.5,14.3,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,13.8,166.28,0,0.11,0.30000000000000004,3.7,341,97.53,14.2,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,13.8,169.85,0,0.11,0.30000000000000004,3.6,348,98.16,14.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 00:00:00,0,0,0,0,0,0,3,13.4,169.72,0,0.11,0.4,3.6,356,96.39,14.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.4,166.01,0,0.11,0.4,3.6,185,97.02,13.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.2,160.69,0,0.11,0.5,3.6,14,96.16,13.8,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 01:30:00,0,0,0,0,0,0,3,13.2,154.76,0,0.11,0.4,3.6,15,97.42,13.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,13.1,148.59,0,0.11,0.4,3.6,17,98.2,13.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 02:30:00,0,0,0,0,0,0,7,13.1,142.32,0,0.11,0.30000000000000004,3.6,23,99.49,13.2,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.1,136.01,0,0.11,0.2,3.6,29,99.69,13.1,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 03:30:00,0,0,0,0,0,0,0,13.0,129.7,0,0.11,0.1,3.6,31,100.0,13.0,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,12.9,123.41,0,0.11,0.1,3.6,34,100.0,12.9,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.8,117.18,0,0.11,0.1,3.6,30,100.0,12.8,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.8,111.02,0,0.11,0.1,3.6,27,100.0,12.8,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 05:30:00,0,0,0,0,0,0,7,12.8,104.95,0,0.11,0.1,3.6,30,100.0,12.8,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 06:00:00,0,0,0,0,0,0,7,12.9,99.01,0,0.11,0.1,3.6,33,99.97,12.9,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.9,93.21,0,0.11,0.1,3.6,56,97.4,13.3,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 07:00:00,5,0,5,20,131,26,7,13.7,87.34,71,0.11,0.2,3.5,79,99.03,13.8,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 07:30:00,22,0,22,45,365,95,4,13.7,82.10000000000002,100,0.11,0.2,3.5,92,94.65,14.5,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 08:00:00,36,0,36,62,514,177,4,14.7,77.02,71,0.11,0.2,3.5,105,96.78,15.2,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 08:30:00,46,0,46,75,608,260,4,14.7,72.27,0,0.11,0.1,3.6,114,90.89,16.2,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 09:00:00,37,0,37,84,670,336,7,15.7,67.92,11,0.11,0.1,3.6,122,91.52,17.1,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 09:30:00,31,0,31,92,716,405,7,15.7,64.06,4,0.11,0.1,3.6,138,87.03,17.900000000000006,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 10:00:00,62,0,62,98,748,463,7,16.5,60.8,0,0.11,0.1,3.6,153,87.57000000000002,18.6,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 10:30:00,98,0,98,101,774,508,6,16.5,58.24,0,0.11,0.1,3.6,166,85.41,19.0,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 11:00:00,118,0,118,102,791,539,6,17.3,56.47,0,0.11,0.1,3.6,180,86.89,19.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 11:30:00,90,0,90,103,796,553,6,17.2,55.58,0,0.11,0.2,3.6,185,85.73,19.700000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 12:00:00,89,0,89,105,792,553,6,17.8,55.59,0,0.11,0.2,3.6,191,87.66,19.9,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 12:30:00,88,0,88,103,787,537,7,17.8,56.52,0,0.11,0.2,3.6,193,87.03,20.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 13:00:00,59,0,59,99,776,507,6,18.2,58.32,0,0.11,0.1,3.6,195,88.62,20.1,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 13:30:00,48,0,48,94,756,462,6,18.2,60.91,0,0.11,0.1,3.6,202,89.16,20.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 14:00:00,56,0,56,89,727,405,7,18.5,64.2,0,0.11,0.1,3.6,210,91.88,19.9,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 14:30:00,41,0,41,82,678,335,7,18.5,68.07000000000001,0,0.11,0.1,3.6,196,93.6,19.6,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 15:00:00,40,0,40,73,609,257,7,19.0,72.44,14,0.11,0.1,3.5,182,98.13,19.3,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 15:30:00,7,0,7,61,511,174,7,18.5,77.21000000000002,100,0.11,0.2,3.5,146,100.0,18.5,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 16:00:00,6,0,6,45,361,93,7,17.6,82.29,100,0.11,0.30000000000000004,3.5,109,100.0,17.6,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 16:30:00,2,0,2,20,127,25,7,17.2,87.54,71,0.11,0.2,3.4000000000000004,109,100.0,17.2,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 17:00:00,0,0,0,0,0,0,7,16.7,93.42,0,0.11,0.2,3.4000000000000004,109,100.0,16.7,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 17:30:00,0,0,0,0,0,0,7,16.7,99.23,0,0.11,0.2,3.4000000000000004,109,100.0,16.7,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.7,105.18,0,0.11,0.1,3.3000000000000003,127,100.0,16.7,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.6,111.25,0,0.11,0.1,3.3000000000000003,134,100.0,16.6,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.6,117.41,0,0.11,0.1,3.2,142,100.0,16.6,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.6,123.65,0,0.11,0.1,3.2,148,100.0,16.6,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.5,129.93,0,0.11,0.1,3.1,154,100.0,16.5,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.5,136.24,0,0.11,0.2,3.0,162,100.0,16.5,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 21:00:00,0,0,0,0,0,0,6,16.5,142.55,0,0.11,0.2,3.0,170,100.0,16.5,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.6,148.82,0,0.11,0.2,2.9000000000000004,175,100.0,16.6,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,16.7,154.98,0,0.11,0.2,2.9000000000000004,180,100.0,16.7,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,16.7,160.87,0,0.11,0.2,2.8000000000000003,186,100.0,16.7,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,16.7,166.14,0,0.11,0.2,2.8000000000000003,191,100.0,16.7,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-02 23:30:00,0,0,0,0,0,0,7,16.6,169.73,0,0.11,0.1,2.7,190,100.0,16.6,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 00:00:00,0,0,0,0,0,0,7,16.5,169.67000000000004,0,0.11,0.1,2.6,189,100.0,16.5,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.2,166.02,0,0.11,0.1,2.6,188,100.0,16.2,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.0,160.72,0,0.11,0.1,2.6,187,100.0,16.0,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.7,154.81,0,0.11,0.1,2.5,187,100.0,15.7,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 02:00:00,0,0,0,0,0,0,3,15.4,148.65,0,0.11,0.1,2.5,187,100.0,15.4,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.2,142.38,0,0.11,0.1,2.5,190,100.0,15.2,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 03:00:00,0,0,0,0,0,0,7,15.1,136.07,0,0.11,0.1,2.5,193,100.0,15.1,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.8,129.76,0,0.11,0.1,2.6,192,100.0,14.8,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 04:00:00,0,0,0,0,0,0,6,14.6,123.47,0,0.11,0.1,2.6,191,100.0,14.6,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.5,117.24,0,0.11,0.1,2.7,193,100.0,14.5,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,14.3,111.07,0,0.11,0.2,2.8000000000000003,195,100.0,14.3,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.3,105.0,0,0.11,0.2,2.9000000000000004,201,100.0,14.3,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.2,99.05,0,0.11,0.30000000000000004,3.0,207,100.0,14.2,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 06:30:00,0,0,0,0,0,0,6,14.3,93.25,0,0.11,0.2,3.0,213,98.34,14.6,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 07:00:00,9,0,9,19,178,27,6,15.0,87.37,71,0.11,0.1,3.1,220,100.0,15.0,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 07:30:00,28,0,28,40,439,100,6,15.2,82.12,100,0.11,0.1,3.1,237,93.78,16.2,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 08:00:00,48,0,48,53,584,184,6,17.3,77.04,71,0.11,0.1,3.2,255,99.86,17.3,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 08:30:00,66,1,66,62,677,268,6,17.3,72.27,0,0.11,0.1,3.2,257,90.91,18.8,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 09:00:00,55,1,55,69,739,347,6,18.8,67.91,0,0.11,0.2,3.2,260,90.39,20.4,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 09:30:00,39,0,39,74,783,417,6,18.8,64.04,0,0.11,0.2,3.2,258,89.2,20.6,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 10:00:00,70,0,70,78,814,476,6,17.0,60.76,0,0.11,0.2,3.2,256,78.99,20.8,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 10:30:00,113,1,114,80,837,521,6,17.0,58.19,0,0.11,0.2,3.2,253,81.37,20.3,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 11:00:00,148,20,159,82,851,553,6,17.2,56.4,0,0.11,0.1,3.2,249,84.72,19.9,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 11:30:00,107,1,108,82,857,568,8,17.2,55.49,0,0.11,0.1,3.2,248,83.59,20.1,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 12:00:00,129,2,130,82,857,568,6,17.400000000000002,55.49,0,0.11,0.2,3.2,247,83.35000000000002,20.3,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 12:30:00,175,7,179,82,851,553,6,17.400000000000002,56.41,0,0.11,0.2,3.2,245,83.86,20.200000000000006,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 13:00:00,119,5,122,81,837,522,6,17.2,58.2,0,0.11,0.2,3.2,243,84.0,20.0,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 13:30:00,59,0,59,78,815,476,6,17.2,60.78,0,0.11,0.2,3.2,250,86.10000000000002,19.6,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 14:00:00,42,0,42,74,783,417,6,17.1,64.06,0,0.11,0.1,3.2,257,88.08,19.1,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 14:30:00,52,0,52,70,738,347,6,17.1,67.93,0,0.11,0.2,3.2,265,91.43,18.5,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 15:00:00,48,2,49,62,673,267,6,17.0,72.3,14,0.11,0.2,3.3000000000000003,274,94.73,17.900000000000006,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 15:30:00,70,2,70,53,576,182,7,17.0,77.07000000000002,100,0.11,0.2,3.3000000000000003,307,98.99,17.2,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 16:00:00,38,0,38,40,426,98,6,15.6,82.15,100,0.11,0.30000000000000004,3.3000000000000003,340,93.6,16.6,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 16:30:00,11,0,11,19,168,27,6,15.6,87.41,71,0.11,0.30000000000000004,3.3000000000000003,186,97.23,16.0,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 17:00:00,0,0,0,0,0,0,6,15.0,93.28,0,0.11,0.2,3.2,32,97.54,15.4,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 17:30:00,0,0,0,0,0,0,6,15.0,99.09,0,0.11,0.2,3.2,32,97.54,15.4,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.7,105.04,0,0.11,0.1,3.2,59,99.47,14.8,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.7,111.11,0,0.11,0.1,3.2,65,100.0,14.7,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,14.6,117.28,0,0.11,0.1,3.2,71,99.77,14.6,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,14.5,123.51,0,0.11,0.1,3.3000000000000003,75,100.0,14.5,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.5,129.8,0,0.11,0.2,3.4000000000000004,79,100.0,14.5,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 20:30:00,0,0,0,0,0,0,8,14.4,136.11,0,0.11,0.2,3.4000000000000004,82,100.0,14.4,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 21:00:00,0,0,0,0,0,0,8,14.4,142.42000000000004,0,0.11,0.2,3.5,85,100.0,14.4,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,14.4,148.68,0,0.11,0.2,3.5,88,100.0,14.4,997
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,14.4,154.84,0,0.11,0.1,3.6,92,100.0,14.4,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 22:30:00,0,0,0,0,0,0,6,14.5,160.73,0,0.11,0.2,3.7,103,99.56,14.6,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 23:00:00,0,0,0,0,0,0,6,14.9,166.0,0,0.11,0.2,3.8,113,100.0,14.9,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,15.0,169.6,0,0.11,0.2,4.0,120,98.03,15.3,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,15.6,169.61,0,0.11,0.2,4.1000000000000005,127,100.0,15.6,996
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,15.8,166.02,0,0.11,0.2,4.2,135,98.65,16.0,995
