131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 08:30:00,12,0,12,46,368,97,4,13.7,82.04,100,0.11,0.2,3.5,92,95.58,14.4,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 09:00:00,24,0,24,62,517,179,4,14.7,76.97,71,0.11,0.2,3.5,105,97.72,15.1,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 09:30:00,48,0,48,74,612,261,4,14.7,72.22,7,0.11,0.1,3.5,114,91.67,16.1,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 10:00:00,63,0,63,84,674,338,7,15.8,67.88,0,0.11,0.1,3.6,122,92.44,17.0,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 10:30:00,60,0,60,92,720,407,7,15.8,64.03,0,0.11,0.1,3.6,138,87.9,17.8,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 11:00:00,58,0,58,97,751,464,7,16.6,60.78,0,0.11,0.1,3.6,153,88.60000000000002,18.5,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 11:30:00,92,0,92,100,777,509,6,16.6,58.23,0,0.11,0.1,3.6,166,85.8,19.0,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 12:00:00,127,2,128,101,795,540,6,17.3,56.48,0,0.11,0.1,3.6,180,87.83,19.4,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 12:30:00,88,0,88,102,799,554,6,17.3,55.59,0,0.11,0.2,3.6,185,86.66,19.6,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 13:00:00,77,0,77,104,796,553,6,17.8,55.62000000000001,0,0.11,0.2,3.6,191,88.45,19.8,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 13:30:00,84,0,84,102,792,538,6,17.8,56.56,0,0.11,0.2,3.6,193,87.9,19.9,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 14:00:00,52,0,52,97,781,507,6,18.2,58.37000000000001,0,0.11,0.1,3.6,195,89.51,20.0,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 14:30:00,56,0,56,94,761,463,6,18.2,60.97,0,0.11,0.1,3.6,202,90.06,19.9,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 15:00:00,31,0,31,87,732,405,7,18.6,64.26,0,0.11,0.1,3.6,210,92.73,19.8,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 15:30:00,47,0,47,80,684,335,7,18.6,68.14,0,0.11,0.1,3.5,196,93.89,19.6,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 16:00:00,43,0,43,72,615,257,7,19.1,72.52,14,0.11,0.1,3.5,182,98.46,19.3,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 16:30:00,52,0,52,60,516,174,7,18.4,77.29,100,0.11,0.2,3.5,146,100.0,18.4,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 17:00:00,27,0,27,44,365,92,7,17.6,82.37,100,0.11,0.30000000000000004,3.4000000000000004,109,100.0,17.6,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 17:30:00,9,5,9,19,128,24,7,17.1,87.62,71,0.11,0.2,3.4000000000000004,109,100.0,17.1,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.7,93.51,0,0.11,0.2,3.4000000000000004,109,100.0,16.7,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.7,99.31,0,0.11,0.2,3.4000000000000004,109,100.0,16.7,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.6,105.27,0,0.11,0.1,3.3000000000000003,127,100.0,16.6,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.6,111.34,0,0.11,0.1,3.3000000000000003,134,100.0,16.6,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.6,117.5,0,0.11,0.1,3.2,142,100.0,16.6,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.5,123.74,0,0.11,0.1,3.1,148,100.0,16.5,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.5,130.02,0,0.11,0.1,3.0,154,100.0,16.5,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.400000000000002,136.33,0,0.11,0.2,3.0,162,100.0,16.400000000000002,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,16.400000000000002,142.64,0,0.11,0.2,2.9000000000000004,170,100.0,16.400000000000002,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.5,148.9,0,0.11,0.2,2.9000000000000004,175,100.0,16.5,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.6,155.05,0,0.11,0.2,2.8000000000000003,180,100.0,16.6,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.6,160.94,0,0.11,0.2,2.8000000000000003,186,100.0,16.6,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.6,166.19,0,0.11,0.2,2.7,191,100.0,16.6,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.5,169.73,0,0.11,0.1,2.6,190,100.0,16.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.400000000000002,169.62,0,0.11,0.1,2.6,189,100.0,16.400000000000002,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,16.1,165.94,0,0.11,0.1,2.5,188,100.0,16.1,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.9,160.64,0,0.11,0.1,2.5,187,100.0,15.9,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.6,154.73,0,0.11,0.1,2.5,187,100.0,15.6,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.3,148.57,0,0.11,0.1,2.5,187,100.0,15.3,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,15.1,142.3,0,0.11,0.1,2.5,190,100.0,15.1,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.9,135.99,0,0.11,0.1,2.5,193,100.0,14.9,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.7,129.68,0,0.11,0.1,2.5,192,100.0,14.7,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.5,123.39,0,0.11,0.1,2.6,191,100.0,14.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.3,117.16,0,0.11,0.1,2.7,193,100.0,14.3,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.2,111.0,0,0.11,0.2,2.8000000000000003,195,100.0,14.2,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.2,104.93,0,0.11,0.2,2.8000000000000003,201,100.0,14.2,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,14.1,98.98,0,0.11,0.30000000000000004,2.9000000000000004,207,100.0,14.1,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.4,93.18,0,0.11,0.2,3.0,213,98.45,14.6,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 08:00:00,7,4,7,20,191,29,6,15.0,87.31,75,0.11,0.1,3.1,220,100.0,15.0,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 08:30:00,19,0,19,40,450,102,6,15.3,82.06,100,0.11,0.1,3.1,237,94.24,16.2,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 09:00:00,35,0,35,52,594,186,6,17.3,76.98,71,0.11,0.1,3.1,255,100.0,17.3,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 09:30:00,65,2,66,62,686,271,6,17.400000000000002,72.22,0,0.11,0.1,3.2,257,91.0,18.9,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 10:00:00,69,3,70,68,746,349,8,19.0,67.87,0,0.11,0.2,3.2,260,90.87,20.5,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 10:30:00,36,0,36,73,790,419,8,19.0,64.01,0,0.11,0.2,3.2,258,89.21000000000002,20.8,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 11:00:00,62,0,62,77,820,478,6,17.2,60.74,0,0.11,0.2,3.2,256,78.8,21.0,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 11:30:00,119,1,120,79,842,523,6,17.2,58.18,0,0.11,0.2,3.2,253,81.26,20.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 12:00:00,128,6,131,81,857,555,6,17.400000000000002,56.4,0,0.11,0.1,3.2,249,84.52,20.1,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 12:30:00,159,4,161,81,863,570,8,17.400000000000002,55.5,0,0.11,0.1,3.1,248,83.4,20.3,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 13:00:00,129,5,132,82,862,570,6,17.6,55.52,0,0.11,0.2,3.1,247,83.2,20.5,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 13:30:00,149,5,152,81,856,554,6,17.6,56.45,0,0.11,0.2,3.1,245,83.72,20.4,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 14:00:00,110,5,113,79,843,523,6,17.3,58.25,0,0.11,0.2,3.1,243,83.63,20.200000000000006,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 14:30:00,63,0,63,76,822,477,6,17.400000000000002,60.84,0,0.11,0.2,3.1,250,85.81,19.8,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 15:00:00,33,0,33,73,789,417,6,17.2,64.13,0,0.11,0.1,3.2,257,87.8,19.3,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 15:30:00,36,0,36,68,744,347,6,17.2,68.0,0,0.11,0.2,3.2,265,91.7,18.6,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 16:00:00,27,0,27,61,679,267,6,17.2,72.37,14,0.11,0.2,3.2,274,94.98,18.0,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 16:30:00,9,0,9,53,582,182,7,17.2,77.15,100,0.11,0.2,3.3000000000000003,307,99.25,17.3,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 17:00:00,6,0,6,40,429,98,6,15.7,82.23,100,0.11,0.30000000000000004,3.3000000000000003,340,93.59,16.7,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 17:30:00,3,0,3,19,169,26,6,15.7,87.48,71,0.11,0.30000000000000004,3.2,186,97.84,16.0,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,15.1,93.37,0,0.11,0.2,3.2,32,98.2,15.4,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,15.1,99.17,0,0.11,0.2,3.2,32,98.2,15.4,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.8,105.13,0,0.11,0.1,3.1,59,100.0,14.8,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.7,111.2,0,0.11,0.1,3.2,65,100.0,14.7,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.6,117.36,0,0.11,0.1,3.2,71,100.0,14.6,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.5,123.6,0,0.11,0.1,3.3000000000000003,75,100.0,14.5,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,14.5,129.88,0,0.11,0.2,3.3000000000000003,79,100.0,14.5,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,14.4,136.19,0,0.11,0.2,3.4000000000000004,82,100.0,14.4,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,14.4,142.5,0,0.11,0.2,3.4000000000000004,85,100.0,14.4,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,14.4,148.76,0,0.11,0.2,3.5,88,100.0,14.4,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,14.4,154.91,0,0.11,0.1,3.5,92,100.0,14.4,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,14.6,160.8,0,0.11,0.2,3.6,103,100.0,14.6,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,7,14.8,166.05,0,0.11,0.2,3.8,113,100.0,14.8,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,15.0,169.61,0,0.11,0.2,3.9,120,98.85,15.2,993
