131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,14.3,161.04,0,0.12,0.1,2.7,183,100.0,14.3,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,14.4,166.20000000000005,0,0.12,0.1,2.6,217,100.0,14.4,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,14.5,169.58,0,0.12,0.1,2.6,228,100.0,14.5,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,14.5,169.31,0,0.12,0.1,2.5,240,100.0,14.5,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,14.4,165.6,0,0.12,0.1,2.5,236,100.0,14.4,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,14.3,160.32,0,0.12,0.1,2.4000000000000004,231,100.0,14.3,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,14.2,154.43,0,0.12,0.1,2.4000000000000004,219,100.0,14.2,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,0,14.0,148.29,0,0.12,0.1,2.4000000000000004,207,100.0,14.0,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,13.9,142.04,0,0.12,0.1,2.4000000000000004,205,100.0,13.9,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,13.7,135.75,0,0.12,0.1,2.4000000000000004,204,100.0,13.7,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,6,13.5,129.46,0,0.12,0.1,2.4000000000000004,205,100.0,13.5,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,13.3,123.19,0,0.12,0.1,2.4000000000000004,207,100.0,13.3,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,13.1,116.97,0,0.12,0.1,2.5,211,100.0,13.1,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,12.9,110.83,0,0.12,0.1,2.6,216,100.0,12.9,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,12.8,104.78,0,0.12,0.1,2.6,229,100.0,12.8,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,6,12.7,98.85,0,0.12,0.1,2.7,242,100.0,12.7,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,13.0,93.07,0,0.12,0.1,2.8000000000000003,251,100.0,13.0,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 08:00:00,6,15,7,21,201,31,6,13.3,87.23,86,0.12,0.1,2.8000000000000003,259,100.0,13.3,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 08:30:00,13,0,13,41,448,103,6,14.0,82.0,100,0.12,0.1,2.9000000000000004,273,100.0,14.0,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 09:00:00,18,0,18,54,591,187,6,14.7,76.95,71,0.12,0.1,2.9000000000000004,288,100.0,14.7,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 09:30:00,36,0,36,63,681,271,6,15.7,72.22,0,0.12,0.1,3.0,283,98.49,15.9,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 10:00:00,29,0,29,71,739,349,6,17.1,67.9,0,0.12,0.1,3.0,279,99.97,17.1,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 10:30:00,50,0,50,76,782,418,7,17.1,64.07000000000001,0,0.12,0.1,3.0,288,97.38,17.5,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 11:00:00,68,0,68,80,812,476,6,16.0,60.85,0,0.12,0.1,3.0,297,88.91,17.900000000000006,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 11:30:00,149,4,151,83,834,521,6,16.0,58.32,0,0.12,0.1,3.0,305,90.51,17.6,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 12:00:00,166,14,174,85,848,552,6,15.9,56.59,0,0.12,0.1,3.0,312,91.83,17.2,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 12:30:00,163,18,173,85,854,566,8,15.8,55.73,0,0.12,0.1,3.0,302,90.02,17.5,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 13:00:00,112,1,113,85,855,566,6,15.8,55.78,0,0.12,0.1,2.9000000000000004,292,88.66,17.7,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 13:30:00,114,1,115,85,848,550,6,15.8,56.73,0,0.12,0.1,2.9000000000000004,285,89.22,17.6,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 14:00:00,92,0,92,83,833,518,7,15.5,58.55,0,0.12,0.1,2.9000000000000004,278,88.10000000000002,17.5,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 14:30:00,74,0,74,80,810,471,7,15.5,61.16,0,0.12,0.1,2.9000000000000004,297,89.78,17.2,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 15:00:00,48,0,48,77,776,412,6,15.5,64.46000000000001,0,0.12,0.1,2.9000000000000004,315,91.89,16.8,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 15:30:00,46,0,46,72,727,340,6,15.5,68.34,0,0.12,0.1,3.0,332,96.06,16.1,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 16:00:00,44,0,44,65,657,260,6,15.4,72.71000000000002,14,0.12,0.1,3.0,348,100.0,15.4,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 16:30:00,48,0,48,54,557,175,7,14.7,77.48,100,0.12,0.1,3.0,182,100.0,14.7,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 17:00:00,26,0,26,40,400,92,7,14.0,82.56,100,0.12,0.1,3.0,16,100.0,14.0,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 17:30:00,8,11,8,18,145,24,6,13.5,87.79,71,0.12,0.1,3.0,28,100.0,13.5,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,13.1,93.68,0,0.12,0.1,3.0,40,100.0,13.1,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,13.1,99.48,0,0.12,0.1,3.0,40,100.0,13.1,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,12.5,105.42,0,0.12,0.0,2.9000000000000004,63,100.0,12.5,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,12.3,111.48,0,0.12,0.1,2.9000000000000004,69,100.0,12.3,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,12.2,117.64,0,0.12,0.1,2.9000000000000004,75,100.0,12.2,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,12.1,123.86,0,0.12,0.1,3.0,79,100.0,12.1,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,12.0,130.13,0,0.12,0.1,3.0,82,100.0,12.0,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,12.0,136.43,0,0.12,0.1,3.1,84,100.0,12.0,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,12.0,142.71,0,0.12,0.1,3.1,85,100.0,12.0,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,7,12.0,148.95000000000005,0,0.12,0.1,3.2,86,100.0,12.0,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,12.0,155.07,0,0.12,0.1,3.2,88,100.0,12.0,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,12.1,160.9,0,0.12,0.1,3.3000000000000003,92,100.0,12.1,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,12.2,166.06,0,0.12,0.1,3.3000000000000003,97,100.0,12.2,969
