131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 09:30:00,108,77,132,68,645,266,7,18.5,72.09,7,0.12,0.2,3.6,275,94.64,19.4,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 10:00:00,82,0,82,83,678,340,7,19.6,67.77,7,0.12,0.2,3.7,256,95.3,20.4,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 10:30:00,91,0,91,89,723,407,7,19.6,63.95,0,0.12,0.2,3.7,252,94.13,20.6,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 11:00:00,38,0,38,95,755,464,8,19.200000000000006,60.73,11,0.12,0.2,3.8,248,90.4,20.8,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 11:30:00,26,0,26,98,776,507,7,19.200000000000006,58.21,39,0.12,0.2,3.9,251,90.4,20.8,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 12:00:00,33,0,33,101,788,536,7,18.8,56.49,4,0.12,0.2,3.9,254,88.34,20.8,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 12:30:00,43,0,43,105,786,549,4,18.8,55.64,14,0.12,0.2,4.0,259,88.34,20.8,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 13:00:00,94,0,94,109,774,545,4,18.8,55.71,4,0.12,0.30000000000000004,4.0,264,88.93,20.700000000000006,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 13:30:00,99,0,99,111,757,527,4,18.8,56.68,0,0.12,0.2,4.1000000000000005,271,89.48,20.6,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 14:00:00,67,0,67,114,728,494,4,18.8,58.53,4,0.12,0.2,4.1000000000000005,277,90.34,20.4,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 14:30:00,93,0,93,112,695,447,3,18.8,61.15,4,0.12,0.2,4.1000000000000005,287,92.6,20.0,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 15:00:00,120,4,122,108,647,387,7,18.7,64.47,0,0.12,0.2,4.1000000000000005,297,93.76,19.700000000000006,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 15:30:00,105,7,108,99,594,318,7,18.7,68.36,36,0.12,0.2,4.1000000000000005,308,96.11,19.3,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 16:00:00,50,1,50,87,518,241,3,18.6,72.75,43,0.12,0.2,4.1000000000000005,319,98.47,18.8,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 16:30:00,38,0,38,71,417,161,3,18.3,77.53,100,0.12,0.1,4.1000000000000005,324,100.0,18.3,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 17:00:00,19,0,19,48,271,83,4,17.7,82.63,100,0.12,0.1,4.1000000000000005,329,100.0,17.7,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 17:30:00,7,7,7,17,77,20,3,17.3,87.87,71,0.12,0.1,4.1000000000000005,334,100.0,17.3,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,16.900000000000002,93.78,0,0.12,0.1,4.0,340,100.0,16.900000000000002,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.900000000000002,99.59,0,0.12,0.1,4.0,340,100.0,16.900000000000002,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.3,105.54,0,0.12,0.1,4.0,346,100.0,16.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,4,16.0,111.62,0,0.12,0.1,3.9,346,100.0,16.0,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.7,117.78,0,0.12,0.1,3.9,345,100.0,15.7,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.5,124.02,0,0.12,0.1,3.8,346,100.0,15.5,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.2,130.3,0,0.12,0.1,3.8,347,100.0,15.2,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.9,136.62,0,0.12,0.2,3.7,346,100.0,14.9,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.7,142.92000000000004,0,0.12,0.2,3.7,344,100.0,14.7,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.5,149.19,0,0.12,0.2,3.6,342,100.0,14.5,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,14.3,155.34,0,0.12,0.2,3.6,340,100.0,14.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,14.1,161.23,0,0.12,0.30000000000000004,3.6,340,100.0,14.1,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,14.0,166.46,0,0.12,0.30000000000000004,3.6,341,100.0,14.0,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.9,169.92000000000004,0,0.12,0.30000000000000004,3.6,348,100.0,13.9,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,13.6,169.63,0,0.12,0.4,3.6,356,98.82,13.8,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.6,165.83,0,0.12,0.4,3.6,185,99.46,13.7,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,13.3,160.47,0,0.12,0.5,3.6,14,98.92,13.5,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.3,154.54,0,0.12,0.4,3.6,15,100.0,13.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.2,148.36,0,0.12,0.30000000000000004,3.6,17,99.91,13.2,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,13.0,142.09,0,0.12,0.30000000000000004,3.6,23,100.0,13.0,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,12.8,135.77,0,0.12,0.2,3.5,29,100.0,12.8,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.7,129.46,0,0.12,0.1,3.5,31,100.0,12.7,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.6,123.18,0,0.12,0.1,3.5,34,100.0,12.6,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.6,116.95,0,0.12,0.1,3.5,30,100.0,12.6,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.5,110.79,0,0.12,0.1,3.6,27,100.0,12.5,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,3,12.5,104.73,0,0.12,0.1,3.6,30,100.0,12.5,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.6,98.79,0,0.12,0.1,3.6,33,100.0,12.6,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.8,93.0,0,0.12,0.1,3.5,56,98.75,13.0,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 08:00:00,6,9,6,22,147,29,7,13.4,87.15,86,0.12,0.2,3.5,79,100.0,13.4,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 08:30:00,12,0,12,46,374,99,7,13.5,81.9,100,0.12,0.2,3.5,92,95.95,14.1,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 09:00:00,19,0,19,62,523,181,4,14.5,76.84,71,0.12,0.2,3.5,105,98.3,14.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 09:30:00,38,0,38,75,616,264,7,14.5,72.10000000000002,11,0.12,0.2,3.5,114,92.2,15.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 10:00:00,46,0,46,85,677,341,7,15.6,67.77,0,0.12,0.1,3.5,122,92.82,16.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 10:30:00,67,0,67,91,723,409,7,15.6,63.93,0,0.12,0.1,3.5,138,88.26,17.6,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 11:00:00,76,0,76,97,755,466,7,16.400000000000002,60.7,0,0.12,0.1,3.6,153,88.83,18.3,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 11:30:00,104,0,104,99,779,510,6,16.400000000000002,58.16,0,0.12,0.2,3.6,166,86.01,18.8,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 12:00:00,153,7,157,101,795,541,7,17.2,56.42,0,0.12,0.2,3.6,180,88.0,19.200000000000006,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 12:30:00,108,2,109,103,799,555,6,17.1,55.56,0,0.12,0.2,3.6,185,86.83,19.4,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 13:00:00,85,0,85,106,794,554,7,17.7,55.61,0,0.12,0.2,3.6,191,88.67,19.6,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 13:30:00,103,4,105,103,789,538,7,17.7,56.58,14,0.12,0.2,3.5,193,88.12,19.700000000000006,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 14:00:00,71,4,73,101,776,507,7,18.1,58.41,0,0.12,0.2,3.5,195,90.29,19.700000000000006,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 14:30:00,45,0,45,95,755,461,6,18.1,61.03,0,0.12,0.1,3.5,202,90.85,19.6,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 15:00:00,46,0,46,89,725,403,7,18.5,64.33,0,0.12,0.1,3.5,210,93.11,19.6,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 15:30:00,46,0,46,83,675,333,7,18.5,68.23,0,0.12,0.1,3.5,196,95.45,19.200000000000006,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 16:00:00,42,7,44,74,605,255,7,18.9,72.61,14,0.12,0.1,3.5,182,99.7,18.9,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 16:30:00,19,0,19,62,506,172,7,18.1,77.4,100,0.12,0.2,3.4000000000000004,146,100.0,18.1,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 17:00:00,11,0,11,44,354,90,7,17.3,82.49,100,0.12,0.30000000000000004,3.4000000000000004,109,100.0,17.3,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 17:30:00,4,1,4,18,120,23,7,16.8,87.74,71,0.12,0.2,3.4000000000000004,109,100.0,16.8,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.400000000000002,93.64,0,0.12,0.2,3.3000000000000003,109,100.0,16.400000000000002,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.400000000000002,99.45,0,0.12,0.2,3.3000000000000003,109,100.0,16.400000000000002,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.3,105.41,0,0.12,0.1,3.3000000000000003,127,100.0,16.3,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.2,111.48,0,0.12,0.1,3.2,134,100.0,16.2,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.2,117.65,0,0.12,0.1,3.1,142,100.0,16.2,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.1,123.88,0,0.12,0.1,3.1,148,100.0,16.1,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.0,130.17000000000002,0,0.12,0.2,3.0,154,100.0,16.0,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.0,136.48,0,0.12,0.2,2.9000000000000004,162,100.0,16.0,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,16.0,142.79,0,0.12,0.2,2.9000000000000004,170,100.0,16.0,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,16.1,149.05,0,0.12,0.2,2.8000000000000003,175,100.0,16.1,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.2,155.20000000000005,0,0.12,0.2,2.8000000000000003,180,100.0,16.2,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.2,161.09,0,0.12,0.2,2.7,186,100.0,16.2,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.2,166.32,0,0.12,0.2,2.7,191,100.0,16.2,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.1,169.8,0,0.12,0.2,2.6,190,100.0,16.1,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.1,169.59,0,0.12,0.2,2.5,189,100.0,16.1,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.8,165.84,0,0.12,0.1,2.5,188,100.0,15.8,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.6,160.51,0,0.12,0.1,2.5,187,100.0,15.6,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.3,154.59,0,0.12,0.1,2.5,187,100.0,15.3,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.1,148.42000000000004,0,0.12,0.1,2.5,187,100.0,15.1,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.9,142.15,0,0.12,0.1,2.5,190,100.0,14.9,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.7,135.83,0,0.12,0.1,2.5,193,100.0,14.7,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.5,129.52,0,0.12,0.1,2.5,192,100.0,14.5,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.3,123.24,0,0.12,0.1,2.6,191,100.0,14.3,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.2,117.01,0,0.12,0.2,2.6,193,100.0,14.2,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.0,110.84,0,0.12,0.2,2.7,195,100.0,14.0,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.0,104.78,0,0.12,0.2,2.8000000000000003,201,100.0,14.0,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.9,98.83,0,0.12,0.2,2.9000000000000004,207,100.0,13.9,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.2,93.03,0,0.12,0.2,2.9000000000000004,213,99.65,14.3,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 08:00:00,4,4,4,21,207,31,6,14.8,87.18,86,0.12,0.1,3.0,220,100.0,14.8,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 08:30:00,6,0,6,40,455,104,6,15.1,81.92,100,0.12,0.1,3.1,237,95.69,15.8,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 09:00:00,14,0,14,52,597,188,6,16.900000000000002,76.85000000000002,71,0.12,0.1,3.1,255,100.0,16.900000000000002,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 09:30:00,60,0,60,62,688,273,6,17.1,72.10000000000002,0,0.12,0.2,3.1,257,91.89,18.4,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 10:00:00,73,10,77,69,748,352,6,18.7,67.75,0,0.12,0.2,3.1,260,92.57,19.9,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 10:30:00,40,0,40,73,791,421,8,18.7,63.91,0,0.12,0.2,3.2,258,90.87,20.200000000000006,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 11:00:00,45,0,45,77,821,479,6,17.1,60.65,0,0.12,0.2,3.2,256,80.37,20.6,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 11:30:00,90,0,90,80,842,525,6,17.1,58.1,0,0.12,0.2,3.1,253,82.38,20.200000000000006,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 12:00:00,113,1,114,81,856,555,6,17.2,56.35,0,0.12,0.1,3.1,249,85.77,19.700000000000006,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 12:30:00,169,12,176,81,862,570,6,17.3,55.47,0,0.12,0.2,3.1,248,84.2,20.0,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 13:00:00,131,4,133,82,861,570,6,17.3,55.51,0,0.12,0.2,3.1,247,83.66,20.200000000000006,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 13:30:00,148,4,150,82,855,554,6,17.3,56.46,0,0.12,0.2,3.1,245,84.18,20.1,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 14:00:00,121,11,127,80,841,522,6,17.1,58.28,0,0.12,0.2,3.1,243,83.34,20.0,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 14:30:00,70,0,70,78,819,476,6,17.1,60.89,0,0.12,0.2,3.1,250,85.95,19.5,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 15:00:00,38,0,38,73,787,416,6,17.0,64.2,0,0.12,0.1,3.1,257,87.54,19.1,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 15:30:00,30,0,30,68,741,345,6,17.0,68.09,0,0.12,0.2,3.1,265,91.45,18.4,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 16:00:00,29,0,29,62,674,265,6,17.0,72.47,14,0.12,0.2,3.2,274,95.51,17.7,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 16:30:00,29,0,29,53,576,180,7,17.0,77.25,100,0.12,0.2,3.2,307,99.82,17.0,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 17:00:00,17,0,17,40,421,96,6,15.4,82.35000000000002,100,0.12,0.30000000000000004,3.2,340,94.09,16.400000000000002,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 17:30:00,6,1,6,18,162,25,6,15.4,87.60000000000002,71,0.12,0.30000000000000004,3.2,186,98.37,15.7,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.9,93.5,0,0.12,0.2,3.2,32,98.86,15.1,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.9,99.31,0,0.12,0.2,3.2,32,98.86,15.1,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.5,105.26,0,0.12,0.1,3.1,59,100.0,14.5,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.4,111.34,0,0.12,0.1,3.1,65,100.0,14.4,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.2,117.51,0,0.12,0.1,3.1,71,100.0,14.2,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.2,123.75,0,0.12,0.2,3.2,75,100.0,14.2,992
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,14.1,130.03,0,0.12,0.2,3.3000000000000003,79,100.0,14.1,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,14.1,136.34,0,0.12,0.2,3.3000000000000003,82,100.0,14.1,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,14.0,142.65,0,0.12,0.2,3.3000000000000003,85,100.0,14.0,991
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,14.0,148.91,0,0.12,0.2,3.4000000000000004,88,100.0,14.0,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,14.0,155.06,0,0.12,0.2,3.4000000000000004,92,100.0,14.0,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,14.2,160.94,0,0.12,0.2,3.6,103,100.0,14.2,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.4,166.17000000000004,0,0.12,0.2,3.7,113,100.0,14.4,990
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.7,169.68,0,0.12,0.2,3.8,120,100.0,14.7,990
