131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.7,169.9,0,0.11,0.30000000000000004,3.5,348,100.0,13.7,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,13.6,169.57,0,0.11,0.4,3.5,356,100.0,13.6,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,3,13.4,165.75,0,0.11,0.4,3.5,185,100.0,13.4,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,13.3,160.39,0,0.11,0.4,3.5,14,100.0,13.3,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.1,154.46,0,0.11,0.4,3.5,15,100.0,13.1,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,12.9,148.29,0,0.11,0.30000000000000004,3.5,17,100.0,12.9,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,12.8,142.02,0,0.11,0.2,3.5,23,100.0,12.8,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,7,12.6,135.71,0,0.11,0.2,3.5,29,100.0,12.6,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.5,129.4,0,0.11,0.1,3.5,31,100.0,12.5,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.4,123.12,0,0.11,0.1,3.5,34,100.0,12.4,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.3,116.89,0,0.11,0.1,3.5,30,100.0,12.3,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.3,110.74,0,0.11,0.1,3.5,27,100.0,12.3,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.3,104.68,0,0.11,0.1,3.5,30,100.0,12.3,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.3,98.74,0,0.11,0.1,3.5,33,100.0,12.3,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.6,92.95,0,0.11,0.2,3.5,56,99.56,12.7,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 08:00:00,6,9,6,23,148,30,7,13.0,87.11,86,0.11,0.2,3.4000000000000004,79,100.0,13.0,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 08:30:00,14,0,14,46,375,99,7,13.2,81.87,100,0.11,0.2,3.4000000000000004,92,96.31,13.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 09:00:00,25,0,25,62,525,182,7,14.3,76.81,79,0.11,0.2,3.4000000000000004,105,98.96,14.5,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 09:30:00,50,0,50,74,617,264,4,14.3,72.08,0,0.11,0.2,3.4000000000000004,114,92.22,15.6,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 10:00:00,42,0,42,85,677,341,7,15.5,67.75,0,0.11,0.2,3.5,122,92.66,16.7,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 10:30:00,58,0,58,91,723,409,7,15.5,63.93,0,0.11,0.2,3.5,138,88.65,17.400000000000002,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 11:00:00,73,0,73,97,754,466,7,16.3,60.7,0,0.11,0.2,3.5,153,88.45,18.2,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 11:30:00,87,0,87,101,778,511,6,16.3,58.18,0,0.11,0.2,3.5,166,86.27,18.6,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 12:00:00,131,0,131,102,793,540,6,17.0,56.45,0,0.11,0.2,3.5,180,88.15,19.0,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 12:30:00,118,0,118,105,796,555,6,17.0,55.6,0,0.11,0.2,3.5,185,87.06,19.200000000000006,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 13:00:00,106,0,106,107,790,553,7,17.5,55.66,0,0.11,0.2,3.5,191,88.98,19.4,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 13:30:00,82,0,82,105,783,536,7,17.5,56.63,7,0.11,0.2,3.5,193,88.98,19.4,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 14:00:00,87,0,87,102,770,505,7,17.900000000000006,58.47,0,0.11,0.2,3.5,195,90.52,19.5,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 14:30:00,51,0,51,97,749,459,6,17.900000000000006,61.09,0,0.11,0.2,3.5,202,91.08,19.4,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 15:00:00,32,0,32,91,718,401,7,18.3,64.4,0,0.11,0.2,3.5,210,93.94,19.3,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 15:30:00,38,0,38,84,667,331,7,18.3,68.3,0,0.11,0.2,3.5,196,96.31,18.9,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 16:00:00,35,1,35,75,595,252,7,18.6,72.69,14,0.11,0.1,3.4000000000000004,182,100.0,18.6,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 16:30:00,17,0,17,62,496,170,7,17.8,77.47,100,0.11,0.2,3.4000000000000004,146,100.0,17.8,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 17:00:00,11,0,11,44,344,89,7,17.0,82.56,100,0.11,0.2,3.4000000000000004,109,100.0,17.0,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 17:30:00,4,6,4,18,114,22,7,16.6,87.81,71,0.11,0.2,3.3000000000000003,109,100.0,16.6,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.1,93.72,0,0.11,0.2,3.3000000000000003,109,100.0,16.1,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.1,99.53,0,0.11,0.2,3.3000000000000003,109,100.0,16.1,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.0,105.48,0,0.11,0.2,3.2,127,100.0,16.0,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,15.9,111.55,0,0.11,0.2,3.2,134,100.0,15.9,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,15.8,117.72,0,0.11,0.2,3.1,142,100.0,15.8,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,15.7,123.96,0,0.11,0.2,3.0,148,100.0,15.7,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,15.7,130.24,0,0.11,0.2,3.0,154,100.0,15.7,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,15.6,136.55,0,0.11,0.2,2.9000000000000004,162,100.0,15.6,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,15.6,142.85,0,0.11,0.2,2.9000000000000004,170,100.0,15.6,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,15.7,149.11,0,0.11,0.30000000000000004,2.8000000000000003,175,100.0,15.7,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,15.8,155.26,0,0.11,0.30000000000000004,2.8000000000000003,180,100.0,15.8,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,15.8,161.13,0,0.11,0.30000000000000004,2.7,186,100.0,15.8,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,7,15.9,166.34,0,0.11,0.30000000000000004,2.7,191,100.0,15.9,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.8,169.78,0,0.11,0.2,2.6,190,100.0,15.8,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.7,169.52,0,0.11,0.2,2.5,189,100.0,15.7,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.5,165.76,0,0.11,0.2,2.5,188,100.0,15.5,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.3,160.43,0,0.11,0.2,2.5,187,100.0,15.3,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.1,154.51,0,0.11,0.2,2.5,187,100.0,15.1,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,14.9,148.35,0,0.11,0.2,2.5,187,100.0,14.9,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.7,142.08,0,0.11,0.2,2.5,190,100.0,14.7,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.5,135.77,0,0.11,0.2,2.5,193,100.0,14.5,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.3,129.46,0,0.11,0.2,2.5,192,100.0,14.3,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.1,123.18,0,0.11,0.2,2.5,191,100.0,14.1,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.0,116.95,0,0.11,0.2,2.6,193,100.0,14.0,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,13.8,110.79,0,0.11,0.2,2.7,195,100.0,13.8,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,13.8,104.73,0,0.11,0.2,2.7,201,100.0,13.8,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.7,98.78,0,0.11,0.2,2.8000000000000003,207,100.0,13.7,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.1,92.99,0,0.11,0.2,2.9000000000000004,213,100.0,14.1,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 08:00:00,4,16,5,22,207,32,6,14.5,87.14,86,0.11,0.2,3.0,220,100.0,14.5,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 08:30:00,7,0,7,40,454,104,6,14.9,81.89,100,0.11,0.2,3.0,237,97.05,15.4,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 09:00:00,11,0,11,52,596,188,6,16.3,76.82000000000002,71,0.11,0.2,3.1,255,100.0,16.3,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 09:30:00,53,0,53,62,686,273,6,16.6,72.08,0,0.11,0.2,3.1,257,93.52,17.7,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 10:00:00,52,0,52,69,746,352,6,18.3,67.74,0,0.11,0.30000000000000004,3.1,260,94.27,19.200000000000006,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 10:30:00,35,0,35,74,788,421,8,18.2,63.9,0,0.11,0.30000000000000004,3.1,258,91.87,19.6,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 11:00:00,52,0,52,79,817,479,6,17.0,60.66,0,0.11,0.30000000000000004,3.1,256,82.8,20.0,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 11:30:00,92,0,92,81,839,524,6,17.0,58.12000000000001,0,0.11,0.2,3.1,253,84.27,19.700000000000006,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 12:00:00,107,2,108,83,853,555,6,17.0,56.38,0,0.11,0.2,3.1,249,86.81,19.3,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 12:30:00,156,7,160,84,859,570,8,17.0,55.51,0,0.11,0.2,3.1,248,85.13,19.6,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 13:00:00,164,10,170,84,858,569,6,17.1,55.55,0,0.11,0.2,3.1,247,84.41,19.8,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 13:30:00,156,6,159,82,852,552,6,17.1,56.51,0,0.11,0.2,3.0,245,84.85000000000002,19.700000000000006,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 14:00:00,155,12,161,81,838,521,8,16.8,58.34,0,0.11,0.2,3.0,243,83.73,19.6,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 14:30:00,57,0,57,78,815,474,7,16.8,60.96,0,0.11,0.2,3.1,250,85.83,19.200000000000006,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 15:00:00,31,0,31,75,782,414,6,16.7,64.27,0,0.11,0.2,3.1,257,87.60000000000002,18.8,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 15:30:00,31,0,31,70,736,344,6,16.7,68.16,0,0.11,0.2,3.1,265,91.61,18.1,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 16:00:00,38,0,38,63,668,263,6,16.7,72.55,14,0.11,0.2,3.1,274,95.84,17.400000000000002,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 16:30:00,45,0,45,53,568,178,7,16.7,77.33,100,0.11,0.2,3.2,307,100.0,16.7,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 17:00:00,25,0,25,40,413,94,6,15.2,82.42,100,0.11,0.2,3.2,340,95.06,16.0,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 17:30:00,8,4,8,19,155,25,6,15.2,87.68,71,0.11,0.2,3.2,186,98.77,15.4,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.7,93.57,0,0.11,0.2,3.1,32,98.87,14.9,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.7,99.38,0,0.11,0.2,3.1,32,98.87,14.9,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.2,105.34,0,0.11,0.1,3.1,59,100.0,14.2,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.1,111.41,0,0.11,0.2,3.1,65,100.0,14.1,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,13.9,117.58,0,0.11,0.2,3.1,71,100.0,13.9,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,13.8,123.82,0,0.11,0.2,3.1,75,100.0,13.8,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,13.8,130.1,0,0.11,0.2,3.2,79,100.0,13.8,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,13.7,136.41,0,0.11,0.2,3.2,82,100.0,13.7,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,13.7,142.72,0,0.11,0.2,3.3000000000000003,85,100.0,13.7,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,13.7,148.97,0,0.11,0.2,3.3000000000000003,88,100.0,13.7,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,13.7,155.12,0,0.11,0.2,3.4000000000000004,92,100.0,13.7,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,13.9,160.99,0,0.11,0.2,3.5,103,100.0,13.9,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.0,166.20000000000005,0,0.11,0.2,3.6,113,100.0,14.0,987
