131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 08:00:00,14,37,16,21,196,31,3,16.5,87.13,71,0.11,0.1,3.3000000000000003,338,100.0,16.5,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 08:30:00,47,12,49,41,434,102,7,16.8,81.89,100,0.11,0.1,3.4000000000000004,316,97.13,17.3,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 09:00:00,85,37,93,55,573,185,7,18.2,76.84,71,0.11,0.2,3.5,293,100.0,18.2,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 09:30:00,106,46,120,69,642,266,7,18.3,72.11,7,0.11,0.2,3.5,275,95.08,19.1,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 10:00:00,95,0,95,84,675,339,7,19.3,67.79,0,0.11,0.2,3.6,256,95.33,20.1,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 10:30:00,110,0,110,91,721,407,7,19.3,63.97,7,0.11,0.2,3.7,252,94.17,20.3,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 11:00:00,55,0,55,96,752,463,7,19.0,60.76,18,0.11,0.2,3.8,248,90.41,20.6,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 11:30:00,24,0,24,100,774,507,7,19.0,58.24,14,0.11,0.2,3.8,251,90.32,20.6,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 12:00:00,26,0,26,102,786,535,7,18.6,56.53,7,0.11,0.30000000000000004,3.9,254,88.46000000000002,20.6,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 12:30:00,35,0,35,106,784,548,8,18.6,55.68,4,0.11,0.30000000000000004,4.0,259,88.46000000000002,20.6,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 13:00:00,59,0,59,110,772,544,4,18.6,55.75,7,0.11,0.30000000000000004,4.0,264,89.11,20.5,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 13:30:00,73,0,73,112,756,527,4,18.6,56.73,0,0.11,0.30000000000000004,4.0,271,90.12,20.3,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 14:00:00,52,0,52,113,728,493,4,18.6,58.57,4,0.11,0.2,4.1000000000000005,277,91.05,20.1,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 14:30:00,65,0,65,111,695,446,7,18.6,61.19,7,0.11,0.2,4.1000000000000005,287,92.76,19.8,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 15:00:00,114,8,117,108,647,386,7,18.5,64.51,0,0.11,0.2,4.1000000000000005,297,94.09,19.5,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 15:30:00,102,4,103,100,593,318,7,18.5,68.41,21,0.11,0.2,4.1000000000000005,308,97.05,19.0,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 16:00:00,42,0,42,88,517,241,3,18.4,72.79,39,0.11,0.2,4.1000000000000005,319,98.9,18.6,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 16:30:00,24,0,24,70,416,160,3,18.1,77.57000000000002,100,0.11,0.1,4.1000000000000005,324,100.0,18.1,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 17:00:00,12,0,12,48,270,82,3,17.5,82.66,100,0.11,0.1,4.1000000000000005,329,100.0,17.5,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 17:30:00,6,6,6,17,76,20,3,17.1,87.9,71,0.11,0.1,4.0,334,100.0,17.1,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,16.7,93.81,0,0.11,0.1,4.0,340,100.0,16.7,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.7,99.62,0,0.11,0.1,4.0,340,100.0,16.7,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.1,105.57,0,0.11,0.1,3.9,346,100.0,16.1,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,15.9,111.64,0,0.11,0.1,3.9,346,100.0,15.9,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.6,117.81,0,0.11,0.1,3.8,345,100.0,15.6,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.3,124.04,0,0.11,0.1,3.8,346,100.0,15.3,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.0,130.32,0,0.11,0.1,3.7,347,100.0,15.0,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.8,136.63,0,0.11,0.2,3.7,346,100.0,14.8,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.5,142.94,0,0.11,0.2,3.6,344,100.0,14.5,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.3,149.20000000000005,0,0.11,0.2,3.6,342,100.0,14.3,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,14.1,155.35,0,0.11,0.2,3.6,340,100.0,14.1,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,14.0,161.22,0,0.11,0.30000000000000004,3.6,340,100.0,14.0,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.8,166.44,0,0.11,0.30000000000000004,3.6,341,100.0,13.8,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.7,169.89,0,0.11,0.30000000000000004,3.6,348,100.0,13.7,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,13.5,169.59,0,0.11,0.4,3.5,356,99.67,13.6,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.5,165.79,0,0.11,0.4,3.5,185,100.0,13.5,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,13.3,160.44,0,0.11,0.4,3.5,14,99.72,13.3,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.1,154.51,0,0.11,0.4,3.5,15,100.0,13.1,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.0,148.34,0,0.11,0.30000000000000004,3.5,17,100.0,13.0,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,12.8,142.07,0,0.11,0.2,3.5,23,100.0,12.8,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,12.7,135.76,0,0.11,0.2,3.5,29,100.0,12.7,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.5,129.45,0,0.11,0.1,3.5,31,100.0,12.5,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.4,123.17,0,0.11,0.1,3.5,34,100.0,12.4,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.4,116.94,0,0.11,0.1,3.5,30,100.0,12.4,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.3,110.79,0,0.11,0.1,3.5,27,100.0,12.3,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,3,12.3,104.73,0,0.11,0.1,3.5,30,100.0,12.3,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.4,98.79,0,0.11,0.1,3.5,33,100.0,12.4,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.7,93.0,0,0.11,0.2,3.5,56,99.04,12.8,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 08:00:00,6,9,6,22,147,29,7,13.1,87.15,86,0.11,0.2,3.4000000000000004,79,100.0,13.1,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 08:30:00,13,0,13,46,374,99,7,13.3,81.91,100,0.11,0.2,3.4000000000000004,92,96.2,13.9,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 09:00:00,22,0,22,62,524,181,7,14.4,76.85000000000002,71,0.11,0.2,3.4000000000000004,105,98.63,14.6,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 09:30:00,40,0,40,75,616,264,4,14.4,72.12,0,0.11,0.2,3.5,114,91.92,15.7,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 10:00:00,65,0,65,84,677,340,7,15.5,67.79,0,0.11,0.1,3.5,122,92.67,16.7,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 10:30:00,68,0,68,92,723,409,7,15.5,63.96,0,0.11,0.1,3.5,138,88.66,17.400000000000002,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 11:00:00,75,0,75,97,754,466,6,16.3,60.72,0,0.11,0.2,3.5,153,88.60000000000002,18.2,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 11:30:00,87,0,87,100,778,510,6,16.3,58.19,0,0.11,0.2,3.5,166,86.33,18.6,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 12:00:00,149,8,153,102,793,540,6,17.0,56.46,0,0.11,0.2,3.5,180,88.25,19.0,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 12:30:00,133,8,138,104,796,554,6,17.0,55.6,0,0.11,0.2,3.5,185,87.16,19.200000000000006,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 13:00:00,108,0,108,106,790,552,7,17.6,55.65,0,0.11,0.2,3.5,191,89.07000000000002,19.4,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 13:30:00,91,0,91,105,784,536,7,17.6,56.62000000000001,7,0.11,0.2,3.5,193,88.52,19.5,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 14:00:00,79,0,79,102,771,505,6,17.900000000000006,58.45,0,0.11,0.2,3.5,195,90.71,19.5,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 14:30:00,45,0,45,97,749,459,6,17.900000000000006,61.07,0,0.11,0.2,3.5,202,91.18,19.4,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 15:00:00,36,0,36,91,718,401,7,18.3,64.38,0,0.11,0.1,3.5,210,94.07,19.3,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 15:30:00,36,0,36,84,668,331,7,18.3,68.27,0,0.11,0.1,3.5,196,95.83,19.0,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 16:00:00,44,0,44,75,596,253,7,18.6,72.65,14,0.11,0.1,3.4000000000000004,182,100.0,18.6,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 16:30:00,42,0,42,62,498,170,7,17.900000000000006,77.43,100,0.11,0.2,3.4000000000000004,146,100.0,17.900000000000006,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 17:00:00,22,0,22,44,346,89,8,17.1,82.52,100,0.11,0.2,3.4000000000000004,109,100.0,17.1,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 17:30:00,6,12,6,19,115,23,7,16.6,87.77,71,0.11,0.2,3.3000000000000003,109,100.0,16.6,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.2,93.67,0,0.11,0.1,3.3000000000000003,109,100.0,16.2,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.2,99.48,0,0.11,0.1,3.3000000000000003,109,100.0,16.2,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.1,105.43,0,0.11,0.1,3.2,127,100.0,16.1,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.0,111.51,0,0.11,0.1,3.2,134,100.0,16.0,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,15.9,117.67,0,0.11,0.1,3.1,142,100.0,15.9,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,15.9,123.9,0,0.11,0.2,3.1,148,100.0,15.9,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,15.8,130.19,0,0.11,0.2,3.0,154,100.0,15.8,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,15.7,136.5,0,0.11,0.2,2.9000000000000004,162,100.0,15.7,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,15.7,142.8,0,0.11,0.2,2.9000000000000004,170,100.0,15.7,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,15.8,149.06,0,0.11,0.2,2.8000000000000003,175,100.0,15.8,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,15.9,155.21,0,0.11,0.2,2.8000000000000003,180,100.0,15.9,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,15.9,161.08,0,0.11,0.2,2.7,186,100.0,15.9,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.0,166.3,0,0.11,0.2,2.7,191,100.0,16.0,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.9,169.77,0,0.11,0.2,2.6,190,100.0,15.9,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.9,169.54,0,0.11,0.2,2.5,189,100.0,15.9,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.6,165.8,0,0.11,0.1,2.5,188,100.0,15.6,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.4,160.48,0,0.11,0.1,2.5,187,100.0,15.4,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.2,154.56,0,0.11,0.1,2.5,187,100.0,15.2,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.0,148.4,0,0.11,0.1,2.5,187,100.0,15.0,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.8,142.13,0,0.11,0.1,2.5,190,100.0,14.8,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.6,135.82,0,0.11,0.1,2.5,193,100.0,14.6,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.4,129.51,0,0.11,0.1,2.5,192,100.0,14.4,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.2,123.23,0,0.11,0.1,2.5,191,100.0,14.2,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.1,117.0,0,0.11,0.2,2.6,193,100.0,14.1,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,13.9,110.84,0,0.11,0.2,2.7,195,100.0,13.9,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,13.8,104.77,0,0.11,0.2,2.8000000000000003,201,100.0,13.8,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.8,98.83,0,0.11,0.2,2.8000000000000003,207,100.0,13.8,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.2,93.03,0,0.11,0.2,2.9000000000000004,213,99.89,14.2,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 08:00:00,4,16,5,21,205,31,6,14.6,87.18,86,0.11,0.1,3.0,220,100.0,14.6,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 08:30:00,8,0,8,40,452,103,6,15.0,81.93,100,0.11,0.1,3.0,237,96.19,15.6,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 09:00:00,12,0,12,53,594,188,6,16.5,76.86,71,0.11,0.1,3.1,255,100.0,16.5,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 09:30:00,62,0,62,62,685,272,6,16.8,72.12,0,0.11,0.2,3.1,257,92.8,18.0,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 10:00:00,64,1,64,69,745,351,6,18.4,67.77,0,0.11,0.2,3.1,260,93.41,19.5,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 10:30:00,36,0,36,74,788,420,8,18.4,63.93,0,0.11,0.2,3.1,258,91.69,19.8,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 11:00:00,57,1,57,78,817,478,6,17.0,60.68,0,0.11,0.2,3.2,256,81.74,20.200000000000006,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 11:30:00,99,0,99,81,839,524,6,17.0,58.14,0,0.11,0.2,3.1,253,83.79,19.8,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 12:00:00,109,3,111,81,854,554,6,17.1,56.39,0,0.11,0.1,3.1,249,86.4,19.4,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 12:30:00,155,4,157,84,859,570,6,17.1,55.51,0,0.11,0.2,3.1,248,84.72,19.700000000000006,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 13:00:00,157,9,162,84,858,569,6,17.1,55.55,0,0.11,0.2,3.1,247,84.12,19.9,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 13:30:00,140,3,142,82,851,552,6,17.1,56.5,0,0.11,0.2,3.1,245,84.64,19.8,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 14:00:00,143,13,150,80,838,520,8,16.8,58.33,0,0.11,0.2,3.1,243,83.62,19.700000000000006,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 14:30:00,59,0,59,78,816,474,6,16.900000000000002,60.94,0,0.11,0.2,3.1,250,85.81,19.3,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 15:00:00,35,0,35,75,783,415,6,16.8,64.24,0,0.11,0.2,3.1,257,88.04,18.8,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 15:30:00,32,0,32,70,736,344,6,16.8,68.13,0,0.11,0.2,3.1,265,91.98,18.1,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 16:00:00,41,0,41,63,668,264,6,16.8,72.51,14,0.11,0.2,3.2,274,96.16,17.400000000000002,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 16:30:00,55,0,55,54,570,179,7,16.8,77.29,100,0.11,0.2,3.2,307,99.87,16.8,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 17:00:00,30,0,30,40,414,95,6,15.3,82.38,100,0.11,0.30000000000000004,3.2,340,94.92,16.1,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 17:30:00,9,5,9,19,156,25,6,15.3,87.63,71,0.11,0.2,3.2,186,98.62,15.5,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.8,93.53,0,0.11,0.2,3.2,32,99.08,14.9,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.8,99.34,0,0.11,0.2,3.2,32,99.08,14.9,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.3,105.29,0,0.11,0.1,3.1,59,100.0,14.3,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.1,111.37,0,0.11,0.1,3.1,65,100.0,14.1,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.0,117.53,0,0.11,0.1,3.1,71,100.0,14.0,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,13.9,123.77,0,0.11,0.2,3.2,75,100.0,13.9,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,13.9,130.05,0,0.11,0.2,3.2,79,100.0,13.9,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,13.8,136.36,0,0.11,0.2,3.3000000000000003,82,100.0,13.8,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,7,13.8,142.66,0,0.11,0.2,3.3000000000000003,85,100.0,13.8,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,13.8,148.92000000000004,0,0.11,0.2,3.4000000000000004,88,100.0,13.8,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,13.8,155.07,0,0.11,0.2,3.4000000000000004,92,100.0,13.8,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,13.9,160.94,0,0.11,0.2,3.5,103,100.0,13.9,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.1,166.16,0,0.11,0.2,3.6,113,100.0,14.1,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.4,169.64,0,0.11,0.2,3.8,120,100.0,14.4,988
