131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 10:30:00,29,0,29,90,720,404,7,19.700000000000006,64.1,0,0.12,0.2,3.8,252,94.07,20.700000000000006,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 11:00:00,23,0,23,95,752,461,7,19.0,60.86,0,0.12,0.2,3.8,248,89.60000000000002,20.8,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 11:30:00,27,0,27,99,773,505,7,19.0,58.32,0,0.12,0.2,3.9,251,89.51,20.8,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 12:00:00,34,0,34,102,784,534,7,18.7,56.58,0,0.12,0.2,4.0,254,88.14,20.700000000000006,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 12:30:00,43,0,43,106,782,547,7,18.7,55.71,0,0.12,0.2,4.0,259,88.14,20.700000000000006,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 13:00:00,71,0,71,111,769,544,8,18.6,55.75,0,0.12,0.2,4.0,264,88.37,20.6,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 13:30:00,51,0,51,114,751,526,8,18.6,56.71,0,0.12,0.2,4.1000000000000005,271,89.46000000000002,20.4,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 14:00:00,94,5,97,116,722,493,4,18.5,58.52,0,0.12,0.2,4.1000000000000005,277,90.04,20.200000000000006,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 14:30:00,123,5,125,114,690,447,7,18.5,61.12000000000001,7,0.12,0.2,4.1000000000000005,287,91.72,19.9,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 15:00:00,84,0,84,110,643,388,7,18.4,64.42,0,0.12,0.2,4.1000000000000005,297,93.24,19.5,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 15:30:00,56,0,56,101,590,319,7,18.4,68.3,4,0.12,0.2,4.1000000000000005,308,95.68,19.1,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 16:00:00,58,1,58,89,516,243,3,18.3,72.67,14,0.12,0.1,4.1000000000000005,319,97.95,18.6,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 16:30:00,15,0,15,71,417,162,3,18.0,77.44,100,0.12,0.1,4.1000000000000005,324,100.0,18.0,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 17:00:00,9,0,9,48,273,84,3,17.5,82.52,100,0.12,0.1,4.1000000000000005,329,100.0,17.5,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 17:30:00,6,7,6,18,80,21,7,17.1,87.76,71,0.12,0.1,4.1000000000000005,334,100.0,17.1,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,16.7,93.65,0,0.12,0.1,4.0,340,100.0,16.7,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.7,99.45,0,0.12,0.1,4.0,340,100.0,16.7,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.1,105.4,0,0.11,0.1,3.9,346,100.0,16.1,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,7,15.8,111.47,0,0.11,0.1,3.9,346,100.0,15.8,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.5,117.63,0,0.11,0.1,3.9,345,100.0,15.5,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.2,123.86,0,0.11,0.1,3.8,346,100.0,15.2,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.0,130.14,0,0.11,0.1,3.8,347,100.0,15.0,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.7,136.45,0,0.11,0.2,3.7,346,100.0,14.7,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.5,142.75,0,0.11,0.2,3.7,344,100.0,14.5,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.3,149.01,0,0.11,0.2,3.6,342,100.0,14.3,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,3,14.1,155.16,0,0.11,0.2,3.6,340,100.0,14.1,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,14.0,161.05,0,0.11,0.30000000000000004,3.6,340,100.0,14.0,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.8,166.29,0,0.11,0.30000000000000004,3.6,341,99.17,13.9,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.8,169.81,0,0.11,0.30000000000000004,3.6,348,99.82,13.8,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.4,169.64,0,0.11,0.4,3.6,356,98.02,13.7,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.4,165.92000000000004,0,0.11,0.4,3.6,185,98.66,13.6,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,13.1,160.6,0,0.11,0.5,3.6,14,98.36,13.4,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.1,154.68,0,0.11,0.4,3.6,15,99.0,13.3,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.1,148.52,0,0.11,0.4,3.6,17,99.7,13.1,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,12.9,142.25,0,0.11,0.30000000000000004,3.6,23,100.0,12.9,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,7,12.7,135.94,0,0.11,0.2,3.5,29,100.0,12.7,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.6,129.64,0,0.11,0.1,3.5,31,100.0,12.6,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.5,123.36,0,0.11,0.1,3.5,34,100.0,12.5,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.5,117.13,0,0.11,0.1,3.5,30,100.0,12.5,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.5,110.97,0,0.11,0.1,3.6,27,100.0,12.5,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.5,104.91,0,0.11,0.1,3.6,30,100.0,12.5,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.5,98.97,0,0.11,0.1,3.6,33,100.0,12.5,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.8,93.17,0,0.11,0.1,3.5,56,98.48,13.0,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 08:00:00,6,0,6,20,133,26,7,13.4,87.32000000000002,71,0.11,0.2,3.5,79,100.0,13.4,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 08:30:00,18,0,18,45,367,96,4,13.5,82.07000000000002,100,0.11,0.2,3.5,92,96.16,14.1,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 09:00:00,34,0,34,62,517,178,4,14.6,77.01,71,0.11,0.1,3.5,105,97.84,14.9,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 09:30:00,42,0,42,75,611,261,4,14.6,72.26,0,0.11,0.1,3.5,114,92.37,15.8,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 10:00:00,52,0,52,85,674,338,7,15.6,67.92,0,0.11,0.1,3.5,122,92.59,16.8,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 10:30:00,44,0,44,91,720,406,7,15.6,64.08,0,0.11,0.1,3.5,138,88.59,17.5,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 11:00:00,54,0,54,97,751,463,7,16.400000000000002,60.83,0,0.11,0.1,3.6,153,88.59,18.3,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 11:30:00,94,0,94,100,776,508,6,16.400000000000002,58.27,0,0.11,0.1,3.6,166,86.41,18.7,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 12:00:00,114,0,114,101,794,539,6,17.1,56.52,0,0.11,0.1,3.6,180,88.4,19.1,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 12:30:00,95,0,95,103,798,553,6,17.1,55.63,0,0.11,0.1,3.6,185,86.77,19.4,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 13:00:00,81,0,81,104,794,552,7,17.7,55.66,0,0.11,0.2,3.6,191,88.65,19.6,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 13:30:00,68,0,68,103,789,537,6,17.7,56.6,0,0.11,0.1,3.5,193,88.10000000000002,19.700000000000006,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 14:00:00,60,0,60,99,778,507,6,18.0,58.4,0,0.11,0.1,3.5,195,90.17,19.700000000000006,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 14:30:00,55,0,55,95,758,462,6,18.0,61.0,0,0.11,0.1,3.5,202,90.73,19.6,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 15:00:00,48,0,48,88,728,404,7,18.4,64.29,0,0.11,0.1,3.5,210,93.52,19.5,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 15:30:00,45,0,45,82,679,335,7,18.4,68.16,0,0.11,0.1,3.5,196,95.28,19.200000000000006,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 16:00:00,50,1,50,73,609,256,7,18.9,72.53,14,0.11,0.1,3.5,182,99.78,18.9,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 16:30:00,58,0,58,61,512,174,7,18.1,77.3,100,0.11,0.2,3.4000000000000004,146,100.0,18.1,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 17:00:00,32,0,32,44,360,92,7,17.3,82.38,100,0.11,0.30000000000000004,3.4000000000000004,109,100.0,17.3,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 17:30:00,9,6,9,19,125,24,7,16.8,87.63,71,0.11,0.2,3.4000000000000004,109,100.0,16.8,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.400000000000002,93.51,0,0.11,0.1,3.3000000000000003,109,100.0,16.400000000000002,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.400000000000002,99.31,0,0.11,0.1,3.3000000000000003,109,100.0,16.400000000000002,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.3,105.26,0,0.11,0.1,3.3000000000000003,127,100.0,16.3,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.3,111.33,0,0.11,0.1,3.2,134,100.0,16.3,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.2,117.49,0,0.11,0.1,3.2,142,100.0,16.2,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.2,123.72,0,0.11,0.1,3.1,148,100.0,16.2,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.1,130.0,0,0.11,0.1,3.0,154,100.0,16.1,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.1,136.31,0,0.11,0.1,3.0,162,100.0,16.1,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,16.1,142.62,0,0.11,0.2,2.9000000000000004,170,100.0,16.1,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.2,148.88,0,0.11,0.2,2.9000000000000004,175,100.0,16.2,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.3,155.02,0,0.11,0.2,2.8000000000000003,180,100.0,16.3,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.3,160.91,0,0.11,0.2,2.8000000000000003,186,100.0,16.3,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.3,166.15,0,0.11,0.2,2.7,191,100.0,16.3,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.2,169.69,0,0.11,0.1,2.6,190,100.0,16.2,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.1,169.59,0,0.11,0.1,2.6,189,100.0,16.1,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.9,165.93,0,0.11,0.1,2.5,188,100.0,15.9,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.7,160.64,0,0.11,0.1,2.5,187,100.0,15.7,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.4,154.73,0,0.11,0.1,2.5,187,100.0,15.4,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.1,148.58,0,0.11,0.1,2.5,187,100.0,15.1,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,15.0,142.31,0,0.11,0.1,2.5,190,100.0,15.0,993
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.8,136.0,0,0.11,0.1,2.5,193,100.0,14.8,993
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,6,14.6,129.69,0,0.11,0.1,2.5,192,100.0,14.6,993
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.3,123.41,0,0.11,0.1,2.6,191,100.0,14.3,993
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.2,117.18,0,0.11,0.1,2.7,193,100.0,14.2,993
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.0,111.02,0,0.11,0.2,2.7,195,100.0,14.0,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.0,104.96,0,0.11,0.2,2.8000000000000003,201,100.0,14.0,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.9,99.01,0,0.11,0.2,2.9000000000000004,207,100.0,13.9,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.3,93.21,0,0.11,0.2,3.0,213,99.85,14.3,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 08:00:00,7,0,7,20,182,28,6,14.7,87.35000000000002,71,0.11,0.1,3.0,220,100.0,14.7,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 08:30:00,19,0,19,40,445,101,6,15.1,82.10000000000002,100,0.11,0.1,3.1,237,95.66,15.8,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 09:00:00,34,0,34,52,590,185,6,16.900000000000002,77.02,71,0.11,0.1,3.1,255,100.0,16.900000000000002,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 09:30:00,57,0,57,61,682,269,6,17.1,72.26,0,0.11,0.1,3.1,257,92.06,18.4,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 10:00:00,40,0,40,69,742,348,6,18.6,67.91,4,0.11,0.2,3.2,260,92.26,19.9,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 10:30:00,40,0,40,74,786,418,6,18.6,64.05,4,0.11,0.2,3.2,258,90.48,20.200000000000006,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 11:00:00,61,0,61,77,817,476,6,17.0,60.79,0,0.11,0.2,3.2,256,80.22,20.5,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 11:30:00,109,0,109,80,839,522,6,17.0,58.22,0,0.11,0.2,3.2,253,82.64,20.0,993
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 12:00:00,162,21,174,81,854,553,6,17.1,56.45,0,0.11,0.1,3.1,249,85.69,19.6,993
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 12:30:00,111,0,111,82,861,569,8,17.1,55.54,0,0.11,0.1,3.1,248,84.55,19.8,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 13:00:00,126,2,127,83,860,569,6,17.3,55.56,0,0.11,0.2,3.1,247,83.69,20.1,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 13:30:00,158,8,162,81,854,553,6,17.2,56.48,0,0.11,0.2,3.1,245,84.64,19.9,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 14:00:00,117,5,120,80,841,522,7,17.0,58.28,0,0.11,0.2,3.1,243,84.13,19.8,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 14:30:00,59,0,59,77,819,476,6,17.0,60.87000000000001,0,0.11,0.2,3.1,250,86.77,19.3,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 15:00:00,36,0,36,74,787,417,6,16.900000000000002,64.15,0,0.11,0.1,3.1,257,88.38,18.9,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 15:30:00,50,0,50,69,741,346,7,16.900000000000002,68.02,0,0.11,0.2,3.2,265,92.42,18.2,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 16:00:00,37,0,37,62,676,267,7,16.900000000000002,72.39,14,0.11,0.2,3.2,274,95.81,17.6,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 16:30:00,13,0,13,53,579,182,7,16.900000000000002,77.16,100,0.11,0.2,3.2,307,100.0,16.900000000000002,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 17:00:00,8,0,8,40,427,98,6,15.4,82.24,100,0.11,0.30000000000000004,3.2,340,95.24,16.2,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 17:30:00,3,0,3,19,167,26,6,15.4,87.49,71,0.11,0.30000000000000004,3.2,186,98.95,15.6,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.9,93.37,0,0.11,0.2,3.2,32,99.23,15.0,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.9,99.17,0,0.11,0.2,3.2,32,99.23,15.0,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.5,105.12,0,0.11,0.1,3.1,59,100.0,14.5,993
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.3,111.19,0,0.11,0.1,3.1,65,100.0,14.3,993
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.2,117.35,0,0.11,0.1,3.2,71,100.0,14.2,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.2,123.59,0,0.11,0.1,3.2,75,100.0,14.2,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,14.1,129.87,0,0.11,0.2,3.3000000000000003,79,100.0,14.1,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,14.1,136.17000000000002,0,0.11,0.2,3.3000000000000003,82,100.0,14.1,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,14.0,142.48,0,0.11,0.2,3.4000000000000004,85,100.0,14.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,14.0,148.74,0,0.11,0.1,3.4000000000000004,88,100.0,14.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,14.1,154.88,0,0.11,0.1,3.5,92,100.0,14.1,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,7,14.3,160.77,0,0.11,0.1,3.6,103,100.0,14.3,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.5,166.01,0,0.11,0.2,3.7,113,100.0,14.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.8,169.57,0,0.11,0.2,3.9,120,99.93,14.8,990
