131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.1,148.41,0,0.12,0.30000000000000004,3.6,17,100.0,13.1,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,12.9,142.13,0,0.12,0.30000000000000004,3.6,23,100.0,12.9,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,7,12.8,135.82,0,0.12,0.2,3.5,29,100.0,12.8,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.7,129.52,0,0.12,0.1,3.5,31,100.0,12.7,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.5,123.24,0,0.12,0.1,3.5,34,100.0,12.5,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.5,117.01,0,0.12,0.1,3.5,30,100.0,12.5,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.5,110.85,0,0.12,0.1,3.6,27,100.0,12.5,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.5,104.79,0,0.12,0.1,3.6,30,100.0,12.5,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.5,98.85,0,0.12,0.1,3.6,33,100.0,12.5,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.8,93.06,0,0.12,0.1,3.5,56,99.04,12.9,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 08:00:00,3,0,3,22,146,29,7,13.3,87.21000000000002,86,0.12,0.2,3.5,79,100.0,13.3,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 08:30:00,10,0,10,46,372,98,4,13.4,81.97,100,0.12,0.2,3.5,92,95.77,14.1,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 09:00:00,18,0,18,62,522,180,4,14.5,76.91,86,0.12,0.2,3.5,105,98.07,14.8,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 09:30:00,36,0,36,75,615,263,4,14.5,72.16,0,0.12,0.1,3.5,114,91.99,15.8,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 10:00:00,67,0,67,85,676,340,7,15.6,67.83,0,0.12,0.1,3.5,122,92.56,16.8,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 10:30:00,59,0,59,91,722,408,7,15.6,63.99,0,0.12,0.1,3.5,138,88.47,17.5,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 11:00:00,69,0,69,97,753,465,7,16.400000000000002,60.75,0,0.12,0.1,3.6,153,88.49,18.3,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 11:30:00,103,0,103,100,778,510,6,16.400000000000002,58.22,0,0.12,0.1,3.6,166,86.22,18.7,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 12:00:00,142,3,144,101,793,539,6,17.1,56.47,0,0.12,0.1,3.6,180,88.25,19.1,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 12:30:00,114,0,114,104,797,554,6,17.1,55.6,0,0.12,0.2,3.6,185,87.07000000000002,19.3,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 13:00:00,93,0,93,105,792,552,7,17.6,55.65,0,0.12,0.2,3.6,191,88.95,19.5,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 13:30:00,84,0,84,104,786,537,7,17.6,56.6,4,0.12,0.2,3.5,193,88.4,19.6,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 14:00:00,73,0,73,101,773,506,7,18.0,58.43,0,0.12,0.1,3.5,195,90.03,19.700000000000006,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 14:30:00,50,0,50,96,752,460,6,18.0,61.04,0,0.12,0.1,3.5,202,90.59,19.6,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 15:00:00,29,0,29,89,722,402,7,18.4,64.34,0,0.12,0.1,3.5,210,93.45,19.5,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 15:30:00,36,0,36,83,672,332,7,18.4,68.23,0,0.12,0.1,3.5,196,95.2,19.200000000000006,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 16:00:00,34,7,36,74,601,254,7,18.8,72.60000000000002,14,0.12,0.1,3.5,182,99.95,18.8,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 16:30:00,14,0,14,61,503,171,7,18.0,77.38,100,0.12,0.2,3.4000000000000004,146,100.0,18.0,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 17:00:00,8,0,8,44,351,90,7,17.2,82.47,100,0.12,0.30000000000000004,3.4000000000000004,109,100.0,17.2,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 17:30:00,3,1,3,18,118,23,7,16.8,87.71000000000002,71,0.12,0.2,3.4000000000000004,109,100.0,16.8,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.3,93.61,0,0.12,0.1,3.3000000000000003,109,100.0,16.3,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.3,99.42,0,0.12,0.1,3.3000000000000003,109,100.0,16.3,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.2,105.37,0,0.12,0.1,3.3000000000000003,127,100.0,16.2,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.2,111.44,0,0.12,0.1,3.2,134,100.0,16.2,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.2,117.6,0,0.12,0.1,3.1,142,100.0,16.2,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.1,123.84,0,0.12,0.1,3.1,148,100.0,16.1,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.0,130.12,0,0.12,0.1,3.0,154,100.0,16.0,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.0,136.43,0,0.12,0.2,3.0,162,100.0,16.0,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,16.0,142.74,0,0.12,0.2,2.9000000000000004,170,100.0,16.0,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.0,149.0,0,0.12,0.2,2.9000000000000004,175,100.0,16.0,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.1,155.14,0,0.12,0.2,2.8000000000000003,180,100.0,16.1,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.2,161.02,0,0.12,0.2,2.8000000000000003,186,100.0,16.2,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.2,166.25,0,0.12,0.2,2.7,191,100.0,16.2,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.1,169.75,0,0.12,0.2,2.6,190,100.0,16.1,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.1,169.57,0,0.12,0.1,2.6,189,100.0,16.1,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.8,165.85,0,0.12,0.1,2.5,188,100.0,15.8,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.6,160.54,0,0.12,0.1,2.5,187,100.0,15.6,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.3,154.62,0,0.12,0.1,2.5,187,100.0,15.3,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.1,148.46,0,0.12,0.1,2.5,187,100.0,15.1,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.9,142.19,0,0.12,0.1,2.5,190,100.0,14.9,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.7,135.88,0,0.12,0.1,2.5,193,100.0,14.7,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.5,129.58,0,0.12,0.1,2.5,192,100.0,14.5,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.3,123.29,0,0.12,0.1,2.6,191,100.0,14.3,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.2,117.06,0,0.12,0.1,2.6,193,100.0,14.2,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.0,110.9,0,0.12,0.2,2.7,195,100.0,14.0,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.0,104.84,0,0.12,0.2,2.8000000000000003,201,100.0,14.0,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.9,98.89,0,0.12,0.2,2.9000000000000004,207,100.0,13.9,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.2,93.1,0,0.12,0.2,2.9000000000000004,213,99.66,14.3,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 08:00:00,3,0,3,21,203,31,6,14.7,87.24,86,0.12,0.1,3.0,220,100.0,14.7,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 08:30:00,7,0,7,39,451,102,6,15.1,81.99,100,0.12,0.1,3.1,237,95.62,15.8,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 09:00:00,13,0,13,53,594,187,6,16.900000000000002,76.92,71,0.12,0.1,3.1,255,100.0,16.900000000000002,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 09:30:00,59,0,59,62,685,272,6,17.1,72.16,0,0.12,0.1,3.1,257,91.97,18.4,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 10:00:00,59,0,59,69,745,350,6,18.6,67.82000000000001,0,0.12,0.2,3.2,260,92.5,19.9,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 10:30:00,44,0,44,74,788,420,8,18.6,63.97,0,0.12,0.2,3.2,258,90.24,20.3,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 11:00:00,59,0,59,77,817,477,6,17.0,60.71,0,0.12,0.2,3.2,256,80.04,20.6,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 11:30:00,123,0,123,80,840,523,6,17.0,58.16,0,0.12,0.2,3.2,253,82.54,20.1,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 12:00:00,120,4,122,81,855,554,6,17.2,56.4,0,0.12,0.1,3.1,249,85.38,19.700000000000006,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 12:30:00,166,9,171,82,860,569,8,17.2,55.52,0,0.12,0.1,3.1,248,84.33,19.9,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 13:00:00,143,5,146,83,860,569,6,17.3,55.55,0,0.12,0.2,3.1,247,83.29,20.200000000000006,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 13:30:00,153,4,155,82,853,553,6,17.3,56.49,0,0.12,0.2,3.1,245,84.33,20.0,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 14:00:00,125,6,128,80,839,521,7,17.0,58.3,0,0.12,0.2,3.1,243,83.57000000000002,19.9,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 14:30:00,55,0,55,78,817,475,6,17.0,60.9,0,0.12,0.2,3.1,250,86.2,19.4,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 15:00:00,41,0,41,74,785,416,6,16.900000000000002,64.2,0,0.12,0.1,3.1,257,87.79,19.0,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 15:30:00,36,0,36,69,739,345,6,16.900000000000002,68.08,0,0.12,0.2,3.2,265,91.7,18.3,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 16:00:00,24,0,24,63,671,265,6,16.900000000000002,72.46000000000002,14,0.12,0.2,3.2,274,95.78,17.6,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 16:30:00,11,0,11,53,573,180,7,16.900000000000002,77.24,100,0.12,0.2,3.2,307,100.0,16.900000000000002,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 17:00:00,7,0,7,40,419,96,6,15.4,82.33,100,0.12,0.30000000000000004,3.2,340,94.48,16.3,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 17:30:00,3,0,3,18,161,25,6,15.4,87.58,71,0.12,0.30000000000000004,3.2,186,98.16,15.7,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.9,93.47,0,0.12,0.2,3.2,32,98.5,15.1,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.9,99.27,0,0.12,0.2,3.2,32,98.5,15.1,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.4,105.23,0,0.12,0.1,3.1,59,100.0,14.4,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.3,111.3,0,0.12,0.1,3.1,65,100.0,14.3,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.2,117.47,0,0.12,0.1,3.2,71,100.0,14.2,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.1,123.7,0,0.12,0.1,3.2,75,100.0,14.1,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,14.1,129.98,0,0.12,0.2,3.3000000000000003,79,100.0,14.1,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,14.0,136.29,0,0.12,0.2,3.3000000000000003,82,100.0,14.0,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,14.0,142.6,0,0.12,0.2,3.4000000000000004,85,100.0,14.0,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,14.0,148.86,0,0.12,0.1,3.4000000000000004,88,100.0,14.0,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,14.0,155.0,0,0.12,0.1,3.5,92,100.0,14.0,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,14.2,160.88,0,0.12,0.1,3.6,103,100.0,14.2,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.3,166.11,0,0.12,0.2,3.7,113,100.0,14.3,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.7,169.62,0,0.12,0.2,3.8,120,99.79,14.7,990
