131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,16.900000000000002,99.51,0,0.11,0.1,4.0,340,100.0,16.900000000000002,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.3,105.46,0,0.11,0.1,4.0,346,100.0,16.3,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,16.0,111.53,0,0.11,0.1,3.9,346,100.0,16.0,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.7,117.7,0,0.11,0.1,3.9,345,100.0,15.7,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.4,123.94,0,0.11,0.1,3.8,346,100.0,15.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.1,130.22,0,0.11,0.1,3.8,347,100.0,15.1,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.9,136.53,0,0.11,0.1,3.7,346,100.0,14.9,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.6,142.84,0,0.11,0.2,3.7,344,100.0,14.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.4,149.11,0,0.11,0.2,3.6,342,100.0,14.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,14.2,155.26,0,0.11,0.2,3.6,340,100.0,14.2,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,14.1,161.15,0,0.11,0.30000000000000004,3.6,340,100.0,14.1,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.9,166.4,0,0.11,0.30000000000000004,3.6,341,99.65,14.0,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.9,169.89,0,0.11,0.30000000000000004,3.6,348,100.0,13.9,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.5,169.67000000000004,0,0.11,0.4,3.6,356,98.39,13.8,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.5,165.89,0,0.11,0.4,3.6,185,99.03,13.7,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,13.3,160.55,0,0.11,0.5,3.6,14,97.96,13.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.3,154.62,0,0.11,0.4,3.6,15,99.24,13.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.2,148.45000000000005,0,0.11,0.4,3.6,17,99.89,13.2,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,13.0,142.17000000000004,0,0.11,0.30000000000000004,3.6,23,100.0,13.0,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,12.9,135.86,0,0.11,0.2,3.6,29,100.0,12.9,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.7,129.55,0,0.11,0.1,3.5,31,100.0,12.7,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.6,123.26,0,0.11,0.1,3.5,34,100.0,12.6,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.6,117.03,0,0.11,0.1,3.6,30,100.0,12.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.6,110.87,0,0.11,0.1,3.6,27,100.0,12.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.6,104.81,0,0.11,0.1,3.6,30,100.0,12.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.6,98.87,0,0.11,0.1,3.6,33,100.0,12.6,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.9,93.07,0,0.11,0.1,3.5,56,98.76,13.1,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 08:00:00,3,0,3,22,145,29,7,13.5,87.22,86,0.11,0.2,3.5,79,100.0,13.5,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 08:30:00,10,0,10,46,371,98,4,13.6,81.97,100,0.11,0.2,3.5,92,96.27,14.2,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 09:00:00,17,0,17,62,521,180,4,14.7,76.91,82,0.11,0.2,3.5,105,98.46,14.9,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 09:30:00,43,0,43,75,614,263,4,14.7,72.16,0,0.11,0.1,3.5,114,92.45,15.9,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 10:00:00,79,0,79,85,676,340,7,15.7,67.82000000000001,0,0.11,0.1,3.5,122,93.33,16.8,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 10:30:00,74,0,74,91,722,408,7,15.7,63.98,4,0.11,0.1,3.5,138,88.65,17.6,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 11:00:00,70,0,70,97,753,465,7,16.5,60.73,0,0.11,0.1,3.6,153,89.32000000000002,18.3,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 11:30:00,97,0,97,100,778,510,6,16.5,58.19,0,0.11,0.1,3.6,166,86.58,18.8,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 12:00:00,133,3,135,101,795,540,6,17.3,56.44,0,0.11,0.1,3.6,180,88.51,19.200000000000006,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 12:30:00,108,0,108,102,799,554,6,17.2,55.57,0,0.11,0.2,3.6,185,87.33,19.4,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 13:00:00,85,0,85,104,795,553,7,17.8,55.61,0,0.11,0.2,3.6,191,89.2,19.6,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 13:30:00,77,0,77,102,791,538,7,17.8,56.56,18,0.11,0.2,3.5,193,88.56,19.700000000000006,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 14:00:00,60,0,60,99,779,507,6,18.1,58.38,0,0.11,0.1,3.5,195,90.19,19.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 14:30:00,50,0,50,94,759,462,6,18.1,60.99,0,0.11,0.1,3.5,202,90.75,19.700000000000006,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 15:00:00,28,0,28,88,729,404,7,18.5,64.29,0,0.11,0.1,3.5,210,93.58,19.6,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 15:30:00,42,0,42,81,680,334,7,18.5,68.17,0,0.11,0.1,3.5,196,95.34,19.3,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 16:00:00,36,0,36,73,610,256,7,19.0,72.55,14,0.11,0.1,3.5,182,99.76,19.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 16:30:00,11,0,11,61,512,173,7,18.2,77.33,100,0.11,0.2,3.4000000000000004,146,100.0,18.2,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 17:00:00,7,0,7,44,360,91,7,17.400000000000002,82.42,100,0.11,0.30000000000000004,3.4000000000000004,109,100.0,17.400000000000002,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 17:30:00,3,0,3,19,124,24,7,16.900000000000002,87.67,71,0.11,0.2,3.4000000000000004,109,100.0,16.900000000000002,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.5,93.56,0,0.11,0.2,3.3000000000000003,109,100.0,16.5,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.5,99.37,0,0.11,0.2,3.3000000000000003,109,100.0,16.5,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.400000000000002,105.32,0,0.11,0.1,3.3000000000000003,127,100.0,16.400000000000002,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.400000000000002,111.4,0,0.11,0.1,3.2,134,100.0,16.400000000000002,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.400000000000002,117.56,0,0.11,0.1,3.2,142,100.0,16.400000000000002,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.3,123.8,0,0.11,0.1,3.1,148,100.0,16.3,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.2,130.08,0,0.11,0.1,3.0,154,100.0,16.2,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.2,136.4,0,0.11,0.2,2.9000000000000004,162,100.0,16.2,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,16.2,142.70000000000005,0,0.11,0.2,2.9000000000000004,170,100.0,16.2,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,16.3,148.97,0,0.11,0.2,2.8000000000000003,175,100.0,16.3,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.400000000000002,155.12,0,0.11,0.2,2.8000000000000003,180,100.0,16.400000000000002,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.400000000000002,161.01,0,0.11,0.2,2.7,186,100.0,16.400000000000002,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.400000000000002,166.26,0,0.11,0.2,2.7,191,100.0,16.400000000000002,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.3,169.77,0,0.11,0.1,2.6,190,100.0,16.3,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.2,169.62,0,0.11,0.1,2.5,189,100.0,16.2,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.9,165.9,0,0.11,0.1,2.5,188,100.0,15.9,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.7,160.59,0,0.11,0.1,2.5,187,100.0,15.7,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.4,154.67000000000004,0,0.11,0.1,2.5,187,100.0,15.4,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.1,148.5,0,0.11,0.1,2.5,187,100.0,15.1,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.9,142.23,0,0.11,0.1,2.5,190,100.0,14.9,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.7,135.92000000000002,0,0.11,0.1,2.5,193,100.0,14.7,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.5,129.61,0,0.11,0.1,2.5,192,100.0,14.5,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.3,123.32,0,0.11,0.1,2.6,191,100.0,14.3,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.1,117.09,0,0.11,0.1,2.6,193,100.0,14.1,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.0,110.93,0,0.11,0.2,2.7,195,100.0,14.0,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.0,104.86,0,0.11,0.2,2.8000000000000003,201,100.0,14.0,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.9,98.91,0,0.11,0.30000000000000004,2.9000000000000004,207,100.0,13.9,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.3,93.11,0,0.11,0.2,2.9000000000000004,213,99.4,14.4,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 08:00:00,3,0,3,21,206,31,6,14.8,87.25,86,0.11,0.1,3.0,220,100.0,14.8,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 08:30:00,7,0,7,40,454,103,6,15.2,81.99,100,0.11,0.1,3.1,237,95.16,16.0,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 09:00:00,10,0,10,52,597,187,6,17.2,76.92,71,0.11,0.1,3.1,255,100.0,17.2,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 09:30:00,62,0,62,61,688,272,6,17.400000000000002,72.16,0,0.11,0.1,3.1,257,91.47,18.8,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 10:00:00,58,0,58,68,749,351,6,19.0,67.81,0,0.11,0.2,3.1,260,91.52,20.4,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 10:30:00,39,0,39,73,792,421,8,19.0,63.95,0,0.11,0.2,3.1,258,89.76,20.700000000000006,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 11:00:00,66,0,66,77,821,479,6,17.2,60.69,0,0.11,0.2,3.1,256,79.29,20.9,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 11:30:00,107,0,107,79,843,524,6,17.2,58.13,0,0.11,0.2,3.1,253,81.18,20.5,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 12:00:00,105,2,106,80,857,555,6,17.400000000000002,56.37000000000001,0,0.11,0.1,3.1,249,84.92,20.0,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 12:30:00,154,4,156,81,863,570,6,17.400000000000002,55.48,0,0.11,0.1,3.1,248,83.88,20.200000000000006,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 13:00:00,148,6,151,82,862,570,6,17.5,55.5,0,0.11,0.2,3.1,247,83.05,20.5,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 13:30:00,160,6,163,81,856,554,6,17.5,56.44,0,0.11,0.2,3.1,245,84.08,20.3,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 14:00:00,147,13,154,78,843,522,8,17.3,58.25,0,0.11,0.2,3.1,243,83.96000000000002,20.1,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 14:30:00,48,0,48,76,821,476,6,17.3,60.85,0,0.11,0.2,3.1,250,86.59,19.6,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 15:00:00,29,0,29,73,789,417,6,17.2,64.15,0,0.11,0.1,3.1,257,88.04,19.200000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 15:30:00,39,0,39,68,743,346,6,17.2,68.03,0,0.11,0.2,3.2,265,91.96,18.5,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 16:00:00,37,0,37,61,677,266,6,17.1,72.41,14,0.11,0.2,3.2,274,95.91,17.8,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 16:30:00,15,0,15,52,580,181,7,17.2,77.19,100,0.11,0.2,3.2,307,99.7,17.2,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 17:00:00,9,0,9,40,427,97,6,15.6,82.28,100,0.11,0.30000000000000004,3.2,340,94.38,16.5,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 17:30:00,4,0,4,19,166,26,6,15.6,87.53,71,0.11,0.30000000000000004,3.2,186,98.04,15.9,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,15.1,93.42,0,0.11,0.2,3.2,32,99.05,15.2,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,15.1,99.23,0,0.11,0.2,3.2,32,99.05,15.2,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.6,105.18,0,0.11,0.1,3.1,59,100.0,14.6,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.5,111.26,0,0.11,0.1,3.1,65,100.0,14.5,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.4,117.42,0,0.11,0.1,3.2,71,100.0,14.4,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.3,123.66,0,0.11,0.1,3.2,75,100.0,14.3,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,14.3,129.95,0,0.11,0.2,3.3000000000000003,79,100.0,14.3,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,14.2,136.26,0,0.11,0.2,3.3000000000000003,82,100.0,14.2,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,14.2,142.57,0,0.11,0.2,3.4000000000000004,85,100.0,14.2,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,14.2,148.83,0,0.11,0.2,3.4000000000000004,88,100.0,14.2,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,14.2,154.98,0,0.11,0.1,3.5,92,100.0,14.2,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,14.4,160.87,0,0.11,0.2,3.6,103,100.0,14.4,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.5,166.11,0,0.11,0.2,3.7,113,100.0,14.5,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.9,169.65,0,0.11,0.2,3.9,120,100.0,14.9,990
