131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,17.0,117.0,0,0.11,0.1,3.5,273,100.0,17.0,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.7,110.84,0,0.11,0.1,3.5,287,100.0,16.7,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.400000000000002,104.79,0,0.11,0.1,3.4000000000000004,303,100.0,16.400000000000002,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,16.2,98.85,0,0.11,0.1,3.4000000000000004,318,100.0,16.2,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.5,93.06,0,0.11,0.1,3.4000000000000004,328,100.0,16.5,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 08:00:00,13,17,14,21,191,30,3,16.8,87.22,86,0.11,0.1,3.4000000000000004,338,100.0,16.8,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 08:30:00,35,10,36,40,429,100,7,17.1,81.98,100,0.11,0.1,3.5,316,96.16,17.7,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 09:00:00,73,56,86,54,570,183,7,18.7,76.93,71,0.11,0.1,3.5,293,99.76,18.7,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 09:30:00,68,25,76,68,640,264,7,18.7,72.19,25,0.11,0.2,3.6,275,93.75,19.700000000000006,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 10:00:00,88,0,88,83,673,337,7,19.8,67.87,0,0.11,0.2,3.7,256,95.0,20.6,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 10:30:00,64,0,64,90,719,405,7,19.8,64.04,0,0.11,0.2,3.8,252,93.84,20.8,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 11:00:00,26,0,26,96,751,462,7,19.200000000000006,60.81,11,0.11,0.2,3.8,248,89.77,20.9,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 11:30:00,30,0,30,99,772,505,7,19.1,58.28,0,0.11,0.2,3.9,251,89.68,20.9,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 12:00:00,32,0,32,102,784,534,7,18.8,56.55,0,0.11,0.2,4.0,254,87.71000000000002,20.9,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 12:30:00,43,0,43,106,782,547,7,18.8,55.69,0,0.11,0.2,4.0,259,88.25,20.8,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 13:00:00,69,0,69,111,770,544,7,18.8,55.74,0,0.11,0.2,4.1000000000000005,264,88.17,20.8,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 13:30:00,53,0,53,113,752,526,8,18.8,56.7,0,0.11,0.2,4.1000000000000005,271,89.17,20.6,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 14:00:00,56,0,56,115,723,492,4,18.7,58.53,7,0.11,0.2,4.1000000000000005,277,89.87,20.4,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 14:30:00,98,0,98,113,690,446,4,18.7,61.14,0,0.11,0.2,4.1000000000000005,287,91.55,20.1,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 15:00:00,98,0,98,110,643,387,7,18.6,64.44,0,0.11,0.2,4.1000000000000005,297,93.25,19.700000000000006,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 15:30:00,52,0,52,101,589,318,7,18.6,68.33,14,0.11,0.2,4.2,308,95.59,19.3,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 16:00:00,55,0,55,89,515,242,3,18.5,72.7,25,0.11,0.1,4.2,319,97.89,18.8,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 16:30:00,53,0,53,71,415,161,3,18.3,77.48,100,0.11,0.1,4.2,324,100.0,18.3,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 17:00:00,26,0,26,48,270,83,3,17.7,82.56,100,0.11,0.1,4.1000000000000005,329,100.0,17.7,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 17:30:00,7,7,7,17,78,20,7,17.3,87.8,71,0.11,0.1,4.1000000000000005,334,100.0,17.3,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,16.900000000000002,93.7,0,0.11,0.1,4.1000000000000005,340,100.0,16.900000000000002,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.900000000000002,99.51,0,0.11,0.1,4.1000000000000005,340,100.0,16.900000000000002,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.3,105.46,0,0.11,0.1,4.0,346,100.0,16.3,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,16.0,111.53,0,0.11,0.1,3.9,346,100.0,16.0,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.7,117.69,0,0.11,0.1,3.9,345,100.0,15.7,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.4,123.92,0,0.11,0.1,3.8,346,100.0,15.4,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.2,130.21,0,0.11,0.1,3.8,347,100.0,15.2,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.9,136.51,0,0.11,0.2,3.7,346,100.0,14.9,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.7,142.82,0,0.11,0.2,3.7,344,100.0,14.7,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.5,149.08,0,0.11,0.2,3.7,342,100.0,14.5,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,3,14.3,155.23,0,0.11,0.2,3.6,340,100.0,14.3,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,14.1,161.12,0,0.11,0.30000000000000004,3.6,340,100.0,14.1,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.9,166.36,0,0.11,0.30000000000000004,3.6,341,99.38,14.0,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.9,169.85,0,0.11,0.30000000000000004,3.6,348,100.0,13.9,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.5,169.64,0,0.11,0.4,3.6,356,98.14,13.8,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.5,165.88,0,0.11,0.4,3.6,185,98.77,13.7,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,13.2,160.55,0,0.11,0.5,3.6,14,97.7,13.6,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.2,154.62,0,0.11,0.4,3.6,15,98.97,13.4,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.1,148.46,0,0.11,0.4,3.6,17,99.59,13.2,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,13.0,142.18,0,0.11,0.30000000000000004,3.6,23,100.0,13.0,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,12.9,135.88,0,0.11,0.2,3.6,29,100.0,12.9,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.8,129.57,0,0.11,0.1,3.6,31,100.0,12.8,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.7,123.29,0,0.11,0.1,3.6,34,100.0,12.7,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.6,117.06,0,0.11,0.1,3.6,30,100.0,12.6,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.6,110.9,0,0.11,0.1,3.6,27,100.0,12.6,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.6,104.84,0,0.11,0.1,3.6,30,100.0,12.6,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.6,98.9,0,0.11,0.1,3.6,33,100.0,12.6,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.8,93.11,0,0.11,0.1,3.5,56,98.18,13.1,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 08:00:00,3,0,3,21,143,28,7,13.5,87.25,86,0.11,0.2,3.5,79,100.0,13.5,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 08:30:00,19,0,19,46,369,97,4,13.5,82.01,100,0.11,0.2,3.5,92,95.77,14.2,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 09:00:00,36,0,36,62,518,179,4,14.6,76.94,71,0.11,0.2,3.5,105,98.01,14.9,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 09:30:00,41,0,41,75,612,262,4,14.6,72.2,4,0.11,0.1,3.5,114,91.94,15.9,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 10:00:00,61,0,61,84,674,338,7,15.6,67.86,7,0.11,0.1,3.5,122,92.28,16.900000000000002,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 10:30:00,65,0,65,92,720,407,7,15.6,64.02,0,0.11,0.1,3.6,138,88.3,17.6,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 11:00:00,57,0,57,97,751,464,7,16.400000000000002,60.78,0,0.11,0.1,3.6,153,88.37,18.4,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 11:30:00,94,0,94,100,776,509,6,16.400000000000002,58.23,0,0.11,0.1,3.6,166,86.11,18.8,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 12:00:00,146,5,149,101,793,539,6,17.2,56.48,0,0.11,0.1,3.6,180,88.05,19.200000000000006,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 12:30:00,104,0,104,103,796,553,6,17.2,55.61,0,0.11,0.2,3.6,185,86.96000000000002,19.4,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 13:00:00,103,0,103,105,792,552,7,17.7,55.64,0,0.11,0.2,3.6,191,88.8,19.6,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 13:30:00,89,1,90,104,787,537,7,17.7,56.59,4,0.11,0.2,3.6,193,88.26,19.700000000000006,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 14:00:00,55,0,55,100,775,506,6,18.1,58.41,0,0.11,0.1,3.5,195,89.88,19.8,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 14:30:00,47,0,47,95,755,461,6,18.1,61.01,0,0.11,0.1,3.5,202,90.35,19.700000000000006,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 15:00:00,39,0,39,89,724,403,7,18.5,64.31,0,0.11,0.1,3.5,210,93.19,19.6,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 15:30:00,38,0,38,82,675,333,7,18.5,68.19,0,0.11,0.1,3.5,196,94.94,19.3,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 16:00:00,38,0,38,74,605,255,7,18.9,72.57000000000002,14,0.11,0.1,3.5,182,99.14,19.0,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 16:30:00,33,0,33,61,507,172,7,18.2,77.34,100,0.11,0.2,3.4000000000000004,146,100.0,18.2,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 17:00:00,19,0,19,44,355,91,7,17.400000000000002,82.43,100,0.11,0.30000000000000004,3.4000000000000004,109,100.0,17.400000000000002,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 17:30:00,6,4,6,19,122,24,7,16.900000000000002,87.67,71,0.11,0.2,3.4000000000000004,109,100.0,16.900000000000002,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.5,93.56,0,0.11,0.2,3.4000000000000004,109,100.0,16.5,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.5,99.37,0,0.11,0.2,3.4000000000000004,109,100.0,16.5,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.400000000000002,105.32,0,0.11,0.1,3.3000000000000003,127,100.0,16.400000000000002,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.400000000000002,111.39,0,0.11,0.1,3.2,134,100.0,16.400000000000002,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.3,117.55,0,0.11,0.1,3.2,142,100.0,16.3,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.3,123.79,0,0.11,0.1,3.1,148,100.0,16.3,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.2,130.07,0,0.11,0.1,3.0,154,100.0,16.2,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.2,136.38,0,0.11,0.2,3.0,162,100.0,16.2,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,16.1,142.68,0,0.11,0.2,2.9000000000000004,170,100.0,16.1,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.2,148.95000000000005,0,0.11,0.2,2.9000000000000004,175,100.0,16.2,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.3,155.09,0,0.11,0.2,2.8000000000000003,180,100.0,16.3,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.400000000000002,160.98,0,0.11,0.2,2.8000000000000003,186,100.0,16.400000000000002,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.400000000000002,166.22,0,0.11,0.2,2.7,191,100.0,16.400000000000002,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.3,169.73,0,0.11,0.1,2.6,190,100.0,16.3,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.2,169.58,0,0.11,0.1,2.6,189,100.0,16.2,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,16.0,165.89,0,0.11,0.1,2.5,188,100.0,16.0,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.7,160.58,0,0.11,0.1,2.5,187,100.0,15.7,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.5,154.67000000000004,0,0.11,0.1,2.5,187,100.0,15.5,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.2,148.51,0,0.11,0.1,2.5,187,100.0,15.2,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,15.0,142.24,0,0.11,0.1,2.5,190,100.0,15.0,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.8,135.94,0,0.11,0.1,2.5,193,100.0,14.8,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.6,129.63,0,0.11,0.1,2.5,192,100.0,14.6,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.4,123.34,0,0.11,0.1,2.6,191,100.0,14.4,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.3,117.11,0,0.11,0.1,2.7,193,100.0,14.3,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.1,110.95,0,0.11,0.2,2.7,195,100.0,14.1,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.1,104.89,0,0.11,0.2,2.8000000000000003,201,100.0,14.1,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,14.0,98.94,0,0.11,0.2,2.9000000000000004,207,100.0,14.0,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.3,93.14,0,0.11,0.2,3.0,213,99.34,14.4,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 08:00:00,3,0,3,20,193,29,6,14.9,87.28,79,0.11,0.1,3.0,220,100.0,14.9,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 08:30:00,7,0,7,40,447,102,6,15.2,82.03,100,0.11,0.1,3.1,237,94.9,16.0,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 09:00:00,15,0,15,52,592,186,6,17.1,76.96000000000002,71,0.11,0.1,3.1,255,100.0,17.1,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 09:30:00,58,0,58,61,683,270,6,17.2,72.2,0,0.11,0.1,3.1,257,91.2,18.7,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 10:00:00,59,0,59,69,743,349,7,18.8,67.85,0,0.11,0.2,3.2,260,91.73,20.200000000000006,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 10:30:00,42,0,42,74,787,419,7,18.8,64.0,0,0.11,0.2,3.2,258,90.05,20.5,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 11:00:00,51,0,51,78,817,477,6,17.1,60.74,0,0.11,0.2,3.2,256,79.39,20.8,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 11:30:00,119,1,120,80,839,522,6,17.1,58.18,0,0.11,0.2,3.2,253,81.86,20.3,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 12:00:00,132,12,139,82,853,554,6,17.3,56.41,0,0.11,0.1,3.2,249,84.85000000000002,19.9,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 12:30:00,151,5,154,82,860,569,8,17.3,55.52,0,0.11,0.1,3.1,248,83.73,20.1,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 13:00:00,124,2,125,82,860,569,6,17.400000000000002,55.54,0,0.11,0.2,3.1,247,82.88,20.4,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 13:30:00,162,5,165,82,853,553,6,17.400000000000002,56.48,0,0.11,0.2,3.1,245,83.91,20.200000000000006,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 14:00:00,135,7,139,80,840,522,6,17.2,58.28,0,0.11,0.2,3.1,243,83.67,20.0,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 14:30:00,61,0,61,78,818,476,6,17.2,60.88,0,0.11,0.2,3.1,250,85.85000000000002,19.6,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 15:00:00,35,0,35,74,786,416,6,17.0,64.17,0,0.11,0.1,3.1,257,87.91,19.1,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 15:30:00,44,0,44,69,739,345,6,17.0,68.05,0,0.11,0.2,3.2,265,91.26,18.5,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 16:00:00,37,0,37,63,673,266,6,17.0,72.42,14,0.11,0.2,3.2,274,95.25,17.8,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 16:30:00,9,0,9,53,576,181,7,17.0,77.2,100,0.11,0.2,3.2,307,99.54,17.1,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 17:00:00,6,0,6,40,423,97,6,15.5,82.28,100,0.11,0.30000000000000004,3.2,340,94.48,16.400000000000002,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 17:30:00,3,0,3,19,164,26,6,15.5,87.54,71,0.11,0.30000000000000004,3.2,186,98.16,15.8,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,15.0,93.42,0,0.11,0.2,3.2,32,98.47,15.2,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,15.0,99.23,0,0.11,0.2,3.2,32,98.47,15.2,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.6,105.18,0,0.11,0.1,3.1,59,100.0,14.6,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.5,111.25,0,0.11,0.1,3.2,65,100.0,14.5,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.3,117.42,0,0.11,0.1,3.2,71,100.0,14.3,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.3,123.65,0,0.11,0.1,3.2,75,100.0,14.3,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,14.2,129.93,0,0.11,0.2,3.3000000000000003,79,100.0,14.2,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,14.2,136.24,0,0.11,0.2,3.3000000000000003,82,100.0,14.2,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,14.1,142.55,0,0.11,0.2,3.4000000000000004,85,100.0,14.1,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,14.1,148.81,0,0.11,0.1,3.4000000000000004,88,100.0,14.1,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,14.2,154.95000000000005,0,0.11,0.1,3.5,92,100.0,14.2,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,7,14.3,160.83,0,0.11,0.1,3.6,103,100.0,14.3,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.5,166.07,0,0.11,0.2,3.7,113,100.0,14.5,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.8,169.61,0,0.11,0.2,3.9,120,99.2,14.9,991
