131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 09:30:00,82,17,87,68,638,264,7,18.2,72.15,11,0.11,0.2,3.6,275,94.92,19.0,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 10:00:00,88,1,88,85,671,338,7,19.1,67.83,0,0.11,0.2,3.6,256,95.34,19.9,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 10:30:00,74,0,74,90,718,405,7,19.1,64.02,4,0.11,0.2,3.7,252,93.59,20.200000000000006,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 11:00:00,37,0,37,96,750,462,7,18.8,60.8,4,0.11,0.2,3.8,248,90.37,20.4,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 11:30:00,24,0,24,100,771,505,7,18.8,58.29,4,0.11,0.2,3.8,251,89.82000000000002,20.5,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 12:00:00,29,0,29,102,784,534,7,18.4,56.57,0,0.11,0.2,3.9,254,88.01,20.5,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 12:30:00,34,0,34,106,782,546,7,18.4,55.72,0,0.11,0.2,4.0,259,88.55,20.4,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 13:00:00,69,0,69,110,770,543,7,18.5,55.79,0,0.11,0.2,4.0,264,88.61,20.4,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 13:30:00,46,0,46,112,753,525,8,18.5,56.76,7,0.11,0.2,4.0,271,89.71000000000002,20.200000000000006,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 14:00:00,43,0,43,114,724,491,4,18.4,58.6,7,0.11,0.2,4.1000000000000005,277,90.51,20.0,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 14:30:00,67,0,67,112,691,445,7,18.4,61.22,0,0.11,0.2,4.1000000000000005,287,92.87,19.6,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 15:00:00,96,1,96,109,644,386,7,18.3,64.53,0,0.11,0.2,4.1000000000000005,297,94.1,19.3,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 15:30:00,50,0,50,100,591,317,7,18.3,68.42,0,0.11,0.2,4.1000000000000005,308,96.47,18.9,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 16:00:00,33,0,33,88,515,240,3,18.2,72.81,21,0.11,0.1,4.1000000000000005,319,98.37,18.5,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 16:30:00,22,0,22,71,415,160,3,17.900000000000006,77.58,100,0.11,0.1,4.1000000000000005,324,100.0,17.900000000000006,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 17:00:00,11,0,11,48,269,82,3,17.400000000000002,82.67,100,0.11,0.1,4.1000000000000005,329,100.0,17.400000000000002,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 17:30:00,5,7,5,17,76,20,3,17.0,87.9,68,0.11,0.1,4.0,334,100.0,17.0,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,16.6,93.81,0,0.11,0.1,4.0,340,100.0,16.6,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.6,99.62,0,0.11,0.1,4.0,340,100.0,16.6,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.0,105.57,0,0.11,0.1,3.9,346,100.0,16.0,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,15.8,111.64,0,0.11,0.1,3.9,346,100.0,15.8,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,7,15.5,117.8,0,0.11,0.1,3.8,345,100.0,15.5,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.2,124.03,0,0.11,0.1,3.8,346,100.0,15.2,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.0,130.31,0,0.11,0.1,3.7,347,100.0,15.0,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.7,136.61,0,0.11,0.2,3.7,346,100.0,14.7,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.5,142.92000000000004,0,0.11,0.2,3.6,344,100.0,14.5,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.3,149.18,0,0.11,0.2,3.6,342,100.0,14.3,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,14.0,155.32,0,0.11,0.30000000000000004,3.6,340,100.0,14.0,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,13.9,161.19,0,0.11,0.30000000000000004,3.6,340,100.0,13.9,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,3,13.8,166.4,0,0.11,0.30000000000000004,3.6,341,100.0,13.8,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.7,169.84,0,0.11,0.30000000000000004,3.5,348,100.0,13.7,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,13.5,169.56,0,0.11,0.4,3.5,356,99.76,13.5,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.4,165.78,0,0.11,0.4,3.5,185,100.0,13.4,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,13.2,160.44,0,0.11,0.4,3.5,14,99.83,13.2,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.1,154.51,0,0.11,0.4,3.5,15,100.0,13.1,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,12.9,148.35,0,0.11,0.30000000000000004,3.5,17,100.0,12.9,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,12.7,142.08,0,0.11,0.2,3.5,23,100.0,12.7,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,12.6,135.77,0,0.11,0.1,3.5,29,100.0,12.6,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.4,129.47,0,0.11,0.1,3.5,31,100.0,12.4,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.3,123.19,0,0.11,0.1,3.5,34,100.0,12.3,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.3,116.97,0,0.11,0.1,3.5,30,100.0,12.3,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.2,110.81,0,0.11,0.1,3.5,27,100.0,12.2,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.2,104.76,0,0.11,0.1,3.5,30,100.0,12.2,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.3,98.82,0,0.11,0.1,3.5,33,100.0,12.3,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.5,93.03,0,0.11,0.1,3.5,56,98.91,12.7,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 08:00:00,4,5,4,22,146,29,7,13.1,87.19,86,0.11,0.2,3.4000000000000004,79,100.0,13.1,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 08:30:00,9,0,9,46,373,98,7,13.2,81.95,100,0.11,0.2,3.4000000000000004,92,96.14,13.8,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 09:00:00,14,0,14,62,522,180,4,14.3,76.89,82,0.11,0.2,3.4000000000000004,105,97.96,14.6,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 09:30:00,29,0,29,73,615,262,4,14.3,72.15,0,0.11,0.1,3.5,114,91.88,15.6,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 10:00:00,60,0,60,84,676,339,7,15.4,67.83,0,0.11,0.1,3.5,122,92.58,16.6,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 10:30:00,53,0,53,92,721,408,7,15.4,64.0,0,0.11,0.1,3.5,138,88.02,17.400000000000002,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 11:00:00,64,0,64,98,752,465,7,16.2,60.77,0,0.11,0.1,3.5,153,88.47,18.1,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 11:30:00,88,0,88,101,776,509,6,16.1,58.24,0,0.11,0.1,3.5,166,86.2,18.5,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 12:00:00,143,8,147,102,791,539,6,16.900000000000002,56.5,0,0.11,0.2,3.5,180,88.24,18.9,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 12:30:00,145,11,151,105,794,553,6,16.900000000000002,55.64,0,0.11,0.2,3.5,185,87.06,19.1,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 13:00:00,96,0,96,107,788,551,7,17.5,55.69,0,0.11,0.2,3.5,191,89.05,19.3,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 13:30:00,88,0,88,106,781,535,8,17.5,56.65,14,0.11,0.2,3.5,193,88.5,19.4,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 14:00:00,80,0,80,103,767,504,6,17.8,58.48,0,0.11,0.2,3.5,195,90.15,19.5,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 14:30:00,48,0,48,98,745,458,6,17.8,61.1,0,0.11,0.1,3.5,202,90.71,19.4,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 15:00:00,42,0,42,91,714,400,7,18.2,64.4,0,0.11,0.1,3.5,210,94.1,19.200000000000006,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 15:30:00,34,0,34,85,663,330,7,18.2,68.29,0,0.11,0.1,3.5,196,95.87,18.9,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 16:00:00,41,0,41,76,591,252,7,18.5,72.67,14,0.11,0.1,3.4000000000000004,182,100.0,18.5,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 16:30:00,40,0,40,63,493,170,7,17.7,77.44,100,0.11,0.2,3.4000000000000004,146,100.0,17.7,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 17:00:00,20,0,20,45,342,89,7,17.0,82.53,100,0.11,0.2,3.4000000000000004,109,100.0,17.0,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 17:30:00,6,12,6,18,113,22,7,16.5,87.77,71,0.11,0.2,3.3000000000000003,109,100.0,16.5,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.1,93.67,0,0.11,0.1,3.3000000000000003,109,100.0,16.1,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.1,99.48,0,0.11,0.1,3.3000000000000003,109,100.0,16.1,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,15.9,105.43,0,0.11,0.1,3.2,127,100.0,15.9,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,15.9,111.5,0,0.11,0.1,3.2,134,100.0,15.9,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,15.8,117.66,0,0.11,0.1,3.1,142,100.0,15.8,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,15.7,123.89,0,0.11,0.1,3.1,148,100.0,15.7,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,15.6,130.17000000000002,0,0.11,0.2,3.0,154,100.0,15.6,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,15.6,136.48,0,0.11,0.2,2.9000000000000004,162,100.0,15.6,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,15.6,142.78,0,0.11,0.2,2.9000000000000004,170,100.0,15.6,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,15.7,149.04,0,0.11,0.2,2.9000000000000004,175,100.0,15.7,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,15.8,155.18,0,0.11,0.2,2.8000000000000003,180,100.0,15.8,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,15.9,161.05,0,0.11,0.2,2.8000000000000003,186,100.0,15.9,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,15.9,166.26,0,0.11,0.2,2.7,191,100.0,15.9,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.9,169.72,0,0.11,0.2,2.6,190,100.0,15.9,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.8,169.51,0,0.11,0.2,2.6,189,100.0,15.8,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.6,165.79,0,0.11,0.1,2.5,188,100.0,15.6,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.4,160.47,0,0.11,0.1,2.5,187,100.0,15.4,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.2,154.56,0,0.11,0.1,2.5,187,100.0,15.2,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.0,148.41,0,0.11,0.1,2.5,187,100.0,15.0,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.8,142.14,0,0.11,0.1,2.5,190,100.0,14.8,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.6,135.83,0,0.11,0.1,2.5,193,100.0,14.6,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,6,14.4,129.53,0,0.11,0.1,2.5,192,100.0,14.4,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.2,123.25,0,0.11,0.1,2.6,191,100.0,14.2,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.1,117.02,0,0.11,0.1,2.6,193,100.0,14.1,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,13.9,110.86,0,0.11,0.2,2.7,195,100.0,13.9,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,13.8,104.8,0,0.11,0.2,2.8000000000000003,201,100.0,13.8,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.8,98.86,0,0.11,0.2,2.9000000000000004,207,100.0,13.8,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.2,93.07,0,0.11,0.2,2.9000000000000004,213,99.76,14.2,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 08:00:00,3,0,3,21,200,31,6,14.5,87.22,86,0.11,0.1,3.0,220,100.0,14.5,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 08:30:00,6,0,6,40,446,102,6,14.9,81.97,100,0.11,0.1,3.0,237,96.4,15.5,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 09:00:00,9,0,9,53,590,187,6,16.400000000000002,76.9,71,0.11,0.1,3.1,255,100.0,16.400000000000002,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 09:30:00,51,0,51,62,681,271,6,16.7,72.16,0,0.11,0.2,3.1,257,92.65,17.900000000000006,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 10:00:00,59,0,59,69,741,349,6,18.3,67.81,0,0.11,0.2,3.1,260,93.67,19.3,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 10:30:00,47,0,47,74,783,418,7,18.3,63.97,4,0.11,0.2,3.2,258,91.38,19.700000000000006,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 11:00:00,45,0,45,78,814,476,6,16.900000000000002,60.73,0,0.11,0.2,3.2,256,82.15,20.0,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 11:30:00,118,1,119,81,835,521,6,16.900000000000002,58.18,0,0.11,0.2,3.2,253,84.2,19.6,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 12:00:00,130,7,134,82,850,552,6,16.900000000000002,56.43,0,0.11,0.1,3.1,249,86.59,19.200000000000006,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 12:30:00,160,4,162,83,857,568,8,16.900000000000002,55.55,0,0.11,0.1,3.1,248,85.0,19.5,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 13:00:00,136,5,139,83,856,567,6,17.0,55.59,0,0.11,0.2,3.1,247,84.23,19.700000000000006,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 13:30:00,138,3,140,83,849,551,6,17.0,56.54,0,0.11,0.2,3.1,245,84.75,19.6,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 14:00:00,130,6,133,81,835,519,6,16.7,58.36,0,0.11,0.2,3.1,243,83.84,19.5,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 14:30:00,66,0,66,78,813,473,7,16.7,60.96,0,0.11,0.2,3.1,250,85.95,19.1,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 15:00:00,40,0,40,75,780,414,6,16.6,64.26,0,0.11,0.2,3.1,257,88.25,18.6,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 15:30:00,37,0,37,70,733,343,6,16.6,68.15,0,0.11,0.1,3.1,265,91.62,18.0,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 16:00:00,33,0,33,63,665,263,6,16.6,72.52,14,0.11,0.1,3.2,274,95.85,17.3,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 16:30:00,33,0,33,54,566,178,7,16.6,77.3,100,0.11,0.2,3.2,307,100.0,16.6,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 17:00:00,19,0,19,40,412,95,6,15.2,82.39,100,0.11,0.30000000000000004,3.2,340,95.44,15.9,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 17:30:00,6,0,6,19,155,25,6,15.2,87.64,71,0.11,0.2,3.2,186,99.17,15.3,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.6,93.53,0,0.11,0.2,3.2,32,98.86,14.8,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.6,99.34,0,0.11,0.2,3.2,32,98.86,14.8,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.2,105.29,0,0.11,0.1,3.1,59,100.0,14.2,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.0,111.36,0,0.11,0.1,3.1,65,100.0,14.0,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,13.9,117.52,0,0.11,0.1,3.1,71,100.0,13.9,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,13.8,123.76,0,0.11,0.1,3.2,75,100.0,13.8,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,13.7,130.04,0,0.11,0.2,3.2,79,100.0,13.7,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,13.7,136.34,0,0.11,0.2,3.3000000000000003,82,100.0,13.7,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,13.7,142.64,0,0.11,0.2,3.3000000000000003,85,100.0,13.7,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,13.7,148.9,0,0.11,0.1,3.4000000000000004,88,100.0,13.7,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,13.7,155.04,0,0.11,0.1,3.4000000000000004,92,100.0,13.7,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,13.8,160.91,0,0.11,0.1,3.5,103,100.0,13.8,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,7,14.0,166.12,0,0.11,0.2,3.6,113,100.0,14.0,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.3,169.6,0,0.11,0.2,3.8,120,100.0,14.3,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,14.6,169.45000000000005,0,0.11,0.2,3.9,127,100.0,14.6,987
