131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.3,104.84,0,0.12,0.1,3.4000000000000004,303,100.0,16.3,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,16.0,98.9,0,0.12,0.1,3.4000000000000004,318,100.0,16.0,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.3,93.12,0,0.12,0.1,3.4000000000000004,328,100.0,16.3,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 08:00:00,12,14,13,21,190,30,3,16.6,87.27,86,0.12,0.1,3.4000000000000004,338,100.0,16.6,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 08:30:00,34,4,35,41,429,100,7,17.0,82.04,100,0.12,0.1,3.5,316,96.15,17.6,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 09:00:00,68,26,74,55,570,183,7,18.5,76.98,71,0.12,0.1,3.5,293,100.0,18.5,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 09:30:00,64,14,68,68,640,263,7,18.6,72.24,21,0.12,0.2,3.6,275,94.54,19.5,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 10:00:00,74,0,74,84,674,337,7,19.700000000000006,67.92,0,0.12,0.2,3.7,256,94.59,20.6,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 10:30:00,42,0,42,90,720,405,7,19.700000000000006,64.09,0,0.12,0.2,3.8,252,94.01,20.700000000000006,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 11:00:00,24,0,24,96,752,462,7,19.0,60.85,4,0.12,0.2,3.8,248,89.57000000000002,20.8,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 11:30:00,26,0,26,99,773,505,7,19.0,58.32,0,0.12,0.2,3.9,251,90.12,20.700000000000006,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 12:00:00,34,0,34,102,784,534,7,18.7,56.58,0,0.12,0.2,4.0,254,88.11,20.700000000000006,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 12:30:00,48,0,48,106,782,547,7,18.7,55.71,0,0.12,0.2,4.0,259,88.65,20.6,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 13:00:00,74,0,74,111,769,544,8,18.6,55.76,0,0.12,0.2,4.0,264,88.43,20.6,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 13:30:00,46,0,46,114,751,526,8,18.6,56.71,0,0.12,0.2,4.1000000000000005,271,89.53,20.4,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 14:00:00,74,0,74,116,722,493,4,18.5,58.53,0,0.12,0.2,4.1000000000000005,277,90.11,20.200000000000006,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 14:30:00,114,1,114,114,690,447,4,18.5,61.13,0,0.12,0.2,4.1000000000000005,287,92.37,19.8,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 15:00:00,94,0,94,110,642,387,7,18.4,64.43,0,0.12,0.2,4.1000000000000005,297,93.32,19.5,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 15:30:00,48,0,48,101,590,319,7,18.4,68.31,11,0.12,0.2,4.1000000000000005,308,96.27,19.0,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 16:00:00,54,0,54,88,516,242,3,18.3,72.68,21,0.12,0.1,4.1000000000000005,319,97.95,18.6,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 16:30:00,14,0,14,72,416,162,3,18.0,77.45,100,0.12,0.1,4.1000000000000005,324,100.0,18.0,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 17:00:00,8,0,8,49,272,84,3,17.5,82.53,100,0.12,0.1,4.1000000000000005,329,100.0,17.5,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 17:30:00,4,5,4,18,79,21,7,17.1,87.77,71,0.12,0.1,4.1000000000000005,334,100.0,17.1,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,16.7,93.67,0,0.12,0.1,4.0,340,100.0,16.7,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.7,99.47,0,0.12,0.1,4.0,340,100.0,16.7,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.1,105.42,0,0.11,0.1,3.9,346,100.0,16.1,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,7,15.8,111.48,0,0.11,0.1,3.9,346,100.0,15.8,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.5,117.64,0,0.11,0.1,3.8,345,100.0,15.5,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.2,123.88,0,0.11,0.1,3.8,346,100.0,15.2,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.0,130.16,0,0.11,0.1,3.7,347,100.0,15.0,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.7,136.46,0,0.11,0.2,3.7,346,100.0,14.7,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.5,142.77,0,0.11,0.2,3.6,344,100.0,14.5,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.3,149.03,0,0.11,0.2,3.6,342,100.0,14.3,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,3,14.1,155.18,0,0.11,0.2,3.6,340,100.0,14.1,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,14.0,161.06,0,0.11,0.30000000000000004,3.6,340,100.0,14.0,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.8,166.31,0,0.11,0.30000000000000004,3.6,341,99.88,13.8,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.8,169.82,0,0.11,0.30000000000000004,3.6,348,99.88,13.8,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.4,169.64,0,0.11,0.4,3.6,356,98.07,13.7,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.4,165.91,0,0.11,0.4,3.6,185,98.71,13.6,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,13.2,160.58,0,0.11,0.5,3.6,14,98.41,13.4,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.2,154.67000000000004,0,0.11,0.4,3.6,15,99.7,13.2,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.0,148.5,0,0.11,0.4,3.6,17,99.64,13.1,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,12.9,142.23,0,0.11,0.30000000000000004,3.5,23,100.0,12.9,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,12.7,135.93,0,0.11,0.2,3.5,29,100.0,12.7,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.6,129.62,0,0.11,0.1,3.5,31,100.0,12.6,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.5,123.34,0,0.11,0.1,3.5,34,100.0,12.5,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.5,117.11,0,0.11,0.1,3.5,30,100.0,12.5,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.4,110.95,0,0.11,0.1,3.6,27,100.0,12.4,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.5,104.89,0,0.11,0.1,3.6,30,100.0,12.5,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.5,98.95,0,0.11,0.1,3.6,33,100.0,12.5,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.8,93.16,0,0.11,0.1,3.5,56,99.05,12.9,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 08:00:00,4,2,4,21,140,28,7,13.4,87.3,82,0.11,0.2,3.5,79,100.0,13.4,999
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 08:30:00,24,0,24,45,368,96,4,13.5,82.06,100,0.11,0.2,3.5,92,96.17,14.1,999
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 09:00:00,45,0,45,62,518,179,4,14.5,77.0,71,0.11,0.1,3.4000000000000004,105,98.39,14.8,999
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 09:30:00,39,0,39,74,612,261,4,14.6,72.25,7,0.11,0.1,3.5,114,92.29,15.8,999
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 10:00:00,48,0,48,85,674,338,7,15.6,67.91,0,0.11,0.1,3.5,122,92.52,16.8,999
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 10:30:00,55,0,55,92,720,407,7,15.6,64.07000000000001,0,0.11,0.1,3.5,138,88.53,17.5,999
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 11:00:00,50,0,50,98,751,464,7,16.400000000000002,60.82,0,0.11,0.1,3.6,153,89.17,18.2,999
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 11:30:00,96,0,96,100,776,508,6,16.400000000000002,58.27,0,0.11,0.1,3.6,166,86.35000000000002,18.7,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 12:00:00,142,2,143,101,794,539,6,17.1,56.51,0,0.11,0.1,3.6,180,88.42,19.1,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 12:30:00,92,0,92,104,798,554,6,17.1,55.63,0,0.11,0.1,3.6,185,87.25,19.3,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 13:00:00,91,0,91,105,794,553,6,17.7,55.66,0,0.11,0.2,3.5,191,89.13,19.5,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 13:30:00,92,0,92,103,789,537,7,17.7,56.6,0,0.11,0.1,3.5,193,88.58,19.6,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 14:00:00,54,0,54,99,777,506,6,18.0,58.41,0,0.11,0.1,3.5,195,90.19,19.700000000000006,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 14:30:00,47,0,47,95,757,462,6,18.0,61.01,0,0.11,0.1,3.5,202,90.75,19.6,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 15:00:00,43,0,43,89,727,404,7,18.4,64.3,0,0.11,0.1,3.5,210,93.54,19.5,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 15:30:00,59,0,59,82,679,334,7,18.4,68.17,0,0.11,0.1,3.5,196,95.2,19.200000000000006,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 16:00:00,47,0,47,73,609,256,7,18.8,72.54,14,0.11,0.1,3.4000000000000004,182,99.68,18.9,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 16:30:00,57,0,57,61,511,173,7,18.1,77.31,100,0.11,0.2,3.4000000000000004,146,100.0,18.1,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 17:00:00,33,0,33,43,359,91,7,17.3,82.39,100,0.11,0.30000000000000004,3.4000000000000004,109,100.0,17.3,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 17:30:00,9,9,9,19,124,24,7,16.8,87.64,71,0.11,0.2,3.4000000000000004,109,100.0,16.8,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.400000000000002,93.53,0,0.11,0.1,3.3000000000000003,109,100.0,16.400000000000002,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.400000000000002,99.33,0,0.11,0.1,3.3000000000000003,109,100.0,16.400000000000002,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.3,105.28,0,0.11,0.1,3.3000000000000003,127,100.0,16.3,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.2,111.35,0,0.11,0.1,3.2,134,100.0,16.2,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.2,117.51,0,0.11,0.1,3.2,142,100.0,16.2,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.1,123.74,0,0.11,0.1,3.1,148,100.0,16.1,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.1,130.02,0,0.11,0.1,3.0,154,100.0,16.1,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.1,136.33,0,0.11,0.1,3.0,162,100.0,16.1,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,16.1,142.63,0,0.11,0.2,2.9000000000000004,170,100.0,16.1,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.1,148.89,0,0.11,0.2,2.9000000000000004,175,100.0,16.1,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.2,155.04,0,0.11,0.2,2.8000000000000003,180,100.0,16.2,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.3,160.92000000000004,0,0.11,0.2,2.8000000000000003,186,100.0,16.3,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.3,166.17000000000004,0,0.11,0.2,2.7,191,100.0,16.3,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.2,169.70000000000005,0,0.11,0.1,2.6,190,100.0,16.2,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.1,169.58,0,0.11,0.1,2.6,189,100.0,16.1,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.9,165.91,0,0.11,0.1,2.5,188,100.0,15.9,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.6,160.62,0,0.11,0.1,2.5,187,100.0,15.6,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.4,154.72,0,0.11,0.1,2.5,187,100.0,15.4,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.1,148.56,0,0.11,0.1,2.5,187,100.0,15.1,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.9,142.29,0,0.11,0.1,2.5,190,100.0,14.9,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.7,135.99,0,0.11,0.1,2.5,193,100.0,14.7,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.5,129.68,0,0.11,0.1,2.5,192,100.0,14.5,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.3,123.4,0,0.11,0.1,2.6,191,100.0,14.3,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.2,117.17,0,0.11,0.1,2.7,193,100.0,14.2,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.0,111.01,0,0.11,0.2,2.7,195,100.0,14.0,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.0,104.94,0,0.11,0.2,2.8000000000000003,201,100.0,14.0,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.9,98.99,0,0.11,0.2,2.9000000000000004,207,100.0,13.9,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.3,93.2,0,0.11,0.2,3.0,213,99.76,14.3,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 08:00:00,4,0,4,19,184,28,6,14.7,87.33,71,0.11,0.1,3.0,220,100.0,14.7,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 08:30:00,10,0,10,40,446,101,6,15.1,82.08,100,0.11,0.1,3.1,237,95.58,15.8,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 09:00:00,23,0,23,52,590,185,6,16.8,77.01,71,0.11,0.1,3.1,255,100.0,16.8,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 09:30:00,64,0,64,62,682,270,6,17.1,72.25,0,0.11,0.1,3.1,257,92.0,18.4,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 10:00:00,60,0,60,68,743,348,6,18.6,67.9,4,0.11,0.2,3.2,260,92.22,19.9,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 10:30:00,43,0,43,73,787,418,6,18.6,64.04,4,0.11,0.2,3.2,258,90.53,20.200000000000006,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 11:00:00,52,0,52,78,817,477,6,17.0,60.78,0,0.11,0.2,3.2,256,80.18,20.5,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 11:30:00,117,0,117,80,839,522,6,17.0,58.21,0,0.11,0.2,3.2,253,82.69,20.0,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 12:00:00,139,18,149,82,854,554,6,17.1,56.44,0,0.11,0.1,3.1,249,85.65,19.6,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 12:30:00,126,2,127,82,861,569,8,17.1,55.54,0,0.11,0.1,3.1,248,84.60000000000002,19.8,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 13:00:00,120,2,121,83,860,569,6,17.2,55.56,0,0.11,0.2,3.1,247,84.16,20.0,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 13:30:00,143,2,144,82,854,553,6,17.2,56.49,0,0.11,0.2,3.1,245,84.69,19.9,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 14:00:00,111,4,113,80,841,522,6,17.0,58.28,0,0.11,0.2,3.1,243,84.69,19.700000000000006,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 14:30:00,61,0,61,77,819,476,6,17.0,60.87000000000001,0,0.11,0.2,3.1,250,86.81,19.3,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 15:00:00,35,0,35,74,786,417,6,16.900000000000002,64.16,0,0.11,0.1,3.1,257,88.42,18.9,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 15:30:00,44,0,44,69,741,346,6,16.900000000000002,68.03,0,0.11,0.2,3.2,265,92.36,18.2,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 16:00:00,31,0,31,62,675,266,6,16.900000000000002,72.4,14,0.11,0.2,3.2,274,95.76,17.6,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 16:30:00,8,0,8,53,578,181,7,16.900000000000002,77.17,100,0.11,0.2,3.2,307,100.0,16.900000000000002,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 17:00:00,6,0,6,40,426,97,6,15.4,82.25,100,0.11,0.30000000000000004,3.2,340,95.26,16.2,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 17:30:00,3,0,3,19,166,26,6,15.4,87.5,71,0.11,0.30000000000000004,3.2,186,98.97,15.6,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.9,93.38,0,0.11,0.2,3.2,32,99.27,15.0,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.9,99.19,0,0.11,0.2,3.2,32,99.27,15.0,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.4,105.14,0,0.11,0.1,3.1,59,100.0,14.4,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.3,111.21,0,0.11,0.1,3.1,65,100.0,14.3,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.2,117.37,0,0.11,0.1,3.2,71,100.0,14.2,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.1,123.6,0,0.11,0.1,3.2,75,100.0,14.1,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,14.1,129.88,0,0.11,0.2,3.3000000000000003,79,100.0,14.1,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,14.1,136.19,0,0.11,0.2,3.3000000000000003,82,100.0,14.1,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,14.0,142.5,0,0.11,0.2,3.4000000000000004,85,100.0,14.0,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,7,14.0,148.76,0,0.11,0.1,3.4000000000000004,88,100.0,14.0,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,14.0,154.9,0,0.11,0.1,3.5,92,100.0,14.0,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,7,14.2,160.78,0,0.11,0.1,3.6,103,100.0,14.2,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.4,166.02,0,0.11,0.2,3.7,113,100.0,14.4,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.8,169.57,0,0.11,0.2,3.9,120,99.83,14.8,989
