131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 09:00:00,27,0,27,87,656,332,7,18.7,68.04,0,0.1,0.1,3.8,256,92.14,20.0,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 09:30:00,32,0,32,94,704,400,7,18.7,64.2,0,0.1,0.1,3.8,252,91.57,20.1,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 10:00:00,37,0,37,99,738,457,7,17.900000000000006,60.96,0,0.1,0.1,3.9,248,87.26,20.1,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 10:30:00,48,0,48,103,760,501,6,17.900000000000006,58.41,0,0.1,0.2,3.9,251,87.26,20.1,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 11:00:00,63,0,63,105,773,530,6,17.7,56.66,0,0.1,0.2,4.0,254,86.39,20.0,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 11:30:00,84,0,84,110,770,543,7,17.6,55.78,0,0.1,0.2,4.0,259,86.84,19.9,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 12:00:00,67,0,67,115,757,540,7,17.5,55.81,0,0.1,0.2,4.1000000000000005,264,86.83,19.8,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 12:30:00,97,0,97,117,739,522,4,17.5,56.74,0,0.1,0.2,4.1000000000000005,271,87.91,19.6,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 13:00:00,144,4,146,120,709,490,4,17.400000000000002,58.54,0,0.1,0.2,4.1000000000000005,277,88.28,19.4,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 13:30:00,135,2,136,116,679,444,4,17.400000000000002,61.13,0,0.1,0.1,4.1000000000000005,287,90.5,19.0,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 14:00:00,101,2,102,112,635,386,7,17.3,64.41,4,0.1,0.1,4.1000000000000005,297,91.54,18.7,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 14:30:00,79,5,81,102,585,318,3,17.3,68.28,11,0.1,0.1,4.1000000000000005,308,93.85,18.3,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 15:00:00,60,4,61,90,514,243,3,17.3,72.64,14,0.1,0.1,4.1000000000000005,319,96.64,17.8,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 15:30:00,13,0,13,72,418,163,4,17.3,77.4,100,0.1,0.1,4.1000000000000005,324,99.73,17.3,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 16:00:00,9,10,10,49,278,85,3,16.8,82.47,96,0.1,0.1,4.1000000000000005,329,99.99,16.8,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 16:30:00,4,8,4,18,83,21,7,16.400000000000002,87.7,71,0.1,0.1,4.1000000000000005,334,100.0,16.400000000000002,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 17:00:00,0,0,0,0,0,0,4,16.1,93.58,0,0.1,0.1,4.0,340,100.0,16.1,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 17:30:00,0,0,0,0,0,0,7,16.1,99.38,0,0.1,0.1,4.0,340,100.0,16.1,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,15.5,105.32,0,0.09,0.1,3.9,346,100.0,15.5,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 18:30:00,0,0,0,0,0,0,7,15.3,111.38,0,0.09,0.1,3.9,346,100.0,15.3,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,15.0,117.54,0,0.09,0.1,3.8,345,100.0,15.0,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,14.8,123.77,0,0.09,0.1,3.8,346,100.0,14.8,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,14.5,130.04,0,0.09,0.1,3.7,347,100.0,14.5,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 20:30:00,0,0,0,0,0,0,7,14.3,136.35,0,0.09,0.2,3.7,346,100.0,14.3,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 21:00:00,0,0,0,0,0,0,7,14.0,142.65,0,0.09,0.2,3.6,344,99.41,14.1,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,13.9,148.9,0,0.09,0.30000000000000004,3.6,342,100.0,13.9,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,13.6,155.05,0,0.09,0.30000000000000004,3.6,340,98.54,13.8,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 22:30:00,0,0,0,0,0,0,8,13.6,160.93,0,0.09,0.30000000000000004,3.6,340,99.18,13.7,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,13.2,166.18,0,0.09,0.30000000000000004,3.6,341,97.38,13.6,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,13.2,169.72,0,0.09,0.4,3.5,348,98.01,13.5,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 00:00:00,0,0,0,0,0,0,3,12.8,169.62,0,0.09,0.4,3.5,356,97.1,13.3,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,12.8,165.96,0,0.09,0.4,3.5,185,97.73,13.2,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,12.6,160.66,0,0.09,0.4,3.5,14,97.73,13.0,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 01:30:00,0,0,0,0,0,0,3,12.6,154.76,0,0.09,0.30000000000000004,3.5,15,99.01,12.8,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,12.6,148.61,0,0.09,0.30000000000000004,3.5,17,99.77,12.6,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 02:30:00,0,0,0,0,0,0,7,12.5,142.35,0,0.09,0.2,3.5,23,100.0,12.5,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,12.3,136.04,0,0.09,0.1,3.5,29,100.0,12.3,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 03:30:00,0,0,0,0,0,0,7,12.2,129.74,0,0.09,0.1,3.5,31,100.0,12.2,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,12.1,123.46,0,0.09,0.1,3.5,34,100.0,12.1,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.1,117.24,0,0.09,0.1,3.5,30,100.0,12.1,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.1,111.08,0,0.09,0.1,3.5,27,100.0,12.1,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 05:30:00,0,0,0,0,0,0,7,12.1,105.02,0,0.09,0.1,3.5,30,100.0,12.1,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 06:00:00,0,0,0,0,0,0,7,12.1,99.08,0,0.09,0.1,3.5,33,100.0,12.1,1001
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.2,93.29,0,0.09,0.1,3.5,56,97.35,12.6,1001
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 07:00:00,3,0,3,19,132,25,7,13.0,87.43,71,0.09,0.1,3.4000000000000004,79,99.92,13.0,1001
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 07:30:00,32,0,32,44,365,94,4,13.0,82.19,100,0.09,0.1,3.5,92,94.86,13.8,1001
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 08:00:00,51,4,52,62,513,176,4,14.1,77.13,82,0.09,0.1,3.5,105,96.6,14.6,1001
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 08:30:00,44,0,44,74,607,258,4,14.1,72.38,14,0.09,0.1,3.5,114,90.61,15.6,1001
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 09:00:00,57,0,57,85,669,335,7,15.1,68.03,0,0.09,0.1,3.5,122,90.73,16.6,1002
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 09:30:00,34,0,34,92,714,403,7,15.1,64.18,0,0.09,0.1,3.5,138,86.17,17.400000000000002,1001
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 10:00:00,55,0,55,99,742,460,7,15.8,60.93,0,0.09,0.1,3.6,153,86.5,18.1,1001
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 10:30:00,81,0,81,102,767,504,6,15.8,58.37000000000001,0,0.09,0.1,3.6,166,84.36,18.5,1001
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 11:00:00,106,0,106,104,783,535,6,16.6,56.6,0,0.09,0.1,3.6,180,86.59,18.9,1000
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 11:30:00,86,0,86,107,786,550,6,16.6,55.7,0,0.09,0.1,3.6,185,85.44,19.1,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 12:00:00,70,0,70,109,781,549,6,17.2,55.71,0,0.09,0.1,3.5,191,87.74,19.3,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 12:30:00,76,0,76,108,774,534,7,17.2,56.63,4,0.09,0.1,3.5,193,87.11,19.4,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 13:00:00,61,0,61,106,759,503,6,17.6,58.42,0,0.09,0.1,3.5,195,89.22,19.4,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 13:30:00,46,0,46,100,738,458,6,17.6,61.0,0,0.09,0.1,3.5,202,89.77,19.3,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 14:00:00,56,0,56,95,706,401,7,17.900000000000006,64.28,0,0.09,0.1,3.5,210,93.03,19.1,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 14:30:00,29,0,29,88,656,332,7,17.900000000000006,68.14,0,0.09,0.1,3.5,196,95.37,18.7,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 15:00:00,49,1,49,78,585,254,7,18.3,72.5,14,0.09,0.1,3.5,182,99.19,18.4,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 15:30:00,9,0,9,65,487,172,7,17.6,77.26,100,0.09,0.1,3.4000000000000004,146,100.0,17.6,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 16:00:00,6,0,6,46,339,91,7,16.8,82.33,100,0.09,0.2,3.4000000000000004,109,100.0,16.8,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 16:30:00,3,0,3,19,114,24,7,16.400000000000002,87.57000000000002,71,0.09,0.2,3.4000000000000004,109,100.0,16.400000000000002,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 17:00:00,0,0,0,0,0,0,7,16.0,93.44,0,0.09,0.1,3.4000000000000004,109,100.0,16.0,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 17:30:00,0,0,0,0,0,0,6,16.0,99.24,0,0.09,0.1,3.4000000000000004,109,100.0,16.0,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,15.8,105.18,0,0.09,0.1,3.3000000000000003,127,100.0,15.8,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,15.7,111.25,0,0.09,0.1,3.2,134,100.0,15.7,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,15.6,117.4,0,0.09,0.1,3.2,142,100.0,15.6,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,15.6,123.63,0,0.09,0.1,3.1,148,100.0,15.6,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,15.5,129.91,0,0.09,0.1,3.1,154,100.0,15.5,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,15.6,136.21,0,0.09,0.1,3.1,162,100.0,15.6,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,15.6,142.51,0,0.09,0.1,3.0,170,100.0,15.6,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,15.7,148.77,0,0.09,0.1,3.0,175,100.0,15.7,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,15.8,154.91,0,0.09,0.1,3.0,180,100.0,15.8,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,15.9,160.79,0,0.09,0.1,2.9000000000000004,186,100.0,15.9,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,15.9,166.04,0,0.09,0.1,2.9000000000000004,191,100.0,15.9,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-02 23:30:00,0,0,0,0,0,0,7,15.9,169.6,0,0.09,0.1,2.8000000000000003,190,100.0,15.9,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 00:00:00,0,0,0,0,0,0,7,15.9,169.57,0,0.09,0.1,2.7,189,100.0,15.9,995
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.7,165.96,0,0.09,0.1,2.7,188,100.0,15.7,995
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.6,160.70000000000005,0,0.09,0.1,2.7,187,100.0,15.6,995
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.4,154.81,0,0.09,0.1,2.6,187,100.0,15.4,995
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 02:00:00,0,0,0,0,0,0,0,15.2,148.67000000000004,0,0.09,0.1,2.6,187,100.0,15.2,995
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.1,142.41,0,0.09,0.1,2.6,190,100.0,15.1,995
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 03:00:00,0,0,0,0,0,0,6,14.9,136.1,0,0.09,0.1,2.6,193,100.0,14.9,995
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 03:30:00,0,0,0,0,0,0,6,14.7,129.8,0,0.09,0.1,2.7,192,100.0,14.7,995
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 04:00:00,0,0,0,0,0,0,6,14.4,123.52,0,0.09,0.1,2.7,191,100.0,14.4,995
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.3,117.29,0,0.09,0.1,2.8000000000000003,193,100.0,14.3,995
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,14.1,111.13,0,0.09,0.1,2.8000000000000003,195,100.0,14.1,995
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,13.9,105.07,0,0.09,0.2,2.9000000000000004,201,100.0,13.9,995
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,13.8,99.13,0,0.09,0.2,3.0,207,100.0,13.8,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 06:30:00,0,0,0,0,0,0,6,14.0,93.33,0,0.09,0.1,3.1,213,99.65,14.1,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 07:00:00,6,0,6,19,163,26,6,14.3,87.46000000000002,71,0.09,0.1,3.1,220,100.0,14.3,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 07:30:00,18,0,18,40,417,97,6,14.6,82.21000000000002,100,0.09,0.1,3.2,237,96.64,15.1,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 08:00:00,30,0,30,54,564,180,6,16.0,77.14,82,0.09,0.1,3.2,255,100.0,16.0,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 08:30:00,36,0,36,65,659,264,6,16.1,72.38,0,0.09,0.1,3.2,257,93.33,17.2,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 09:00:00,41,0,41,73,720,342,6,17.400000000000002,68.02,0,0.09,0.1,3.3000000000000003,260,93.77,18.4,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 09:30:00,68,0,68,78,766,412,7,17.400000000000002,64.16,0,0.09,0.1,3.3000000000000003,258,91.94,18.7,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 10:00:00,106,5,108,81,799,470,6,16.1,60.89,0,0.09,0.1,3.3000000000000003,256,83.96000000000002,18.9,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 10:30:00,141,2,142,84,823,516,6,16.1,58.31,0,0.09,0.1,3.3000000000000003,253,85.45,18.6,995
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 11:00:00,161,7,165,85,840,548,6,16.1,56.53,0,0.09,0.1,3.2,249,87.79,18.2,995
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 11:30:00,122,1,123,86,846,564,8,16.1,55.61,0,0.09,0.1,3.2,248,86.61,18.4,994
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 12:00:00,124,14,132,86,846,564,6,16.2,55.61,0,0.09,0.1,3.2,247,85.35000000000002,18.7,993
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 12:30:00,149,13,156,86,838,548,8,16.2,56.52,0,0.09,0.1,3.2,245,85.88,18.6,993
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 13:00:00,83,0,83,84,824,517,8,16.1,58.3,0,0.09,0.1,3.2,243,86.26,18.4,993
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 13:30:00,59,0,59,82,801,472,6,16.1,60.87000000000001,0,0.09,0.1,3.2,250,87.89,18.1,993
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 14:00:00,40,0,40,78,768,413,6,16.0,64.14,0,0.09,0.1,3.2,257,89.8,17.7,993
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 14:30:00,49,0,49,73,722,343,7,16.0,68.0,0,0.09,0.1,3.2,265,93.26,17.1,993
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 15:00:00,52,0,52,66,654,264,7,16.0,72.36,14,0.09,0.1,3.3000000000000003,274,96.19,16.6,994
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 15:30:00,47,0,47,56,558,180,7,15.9,77.11,100,0.09,0.2,3.3000000000000003,307,100.0,15.9,994
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 16:00:00,28,0,28,42,408,97,6,14.8,82.19,100,0.09,0.2,3.3000000000000003,340,96.61,15.3,994
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 16:30:00,9,0,9,19,156,26,6,14.8,87.43,71,0.09,0.2,3.3000000000000003,186,99.76,14.8,994
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 17:00:00,0,0,0,0,0,0,7,14.2,93.3,0,0.09,0.2,3.3000000000000003,32,98.53,14.4,994
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 17:30:00,0,0,0,0,0,0,6,14.2,99.1,0,0.09,0.2,3.3000000000000003,32,98.53,14.4,994
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,13.9,105.04,0,0.09,0.1,3.2,59,99.8,13.9,994
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,13.8,111.11,0,0.09,0.1,3.2,65,100.0,13.8,994
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,13.6,117.27,0,0.09,0.1,3.2,71,100.0,13.6,994
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,13.6,123.49,0,0.09,0.1,3.3000000000000003,75,100.0,13.6,994
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,13.6,129.77,0,0.09,0.1,3.3000000000000003,79,100.0,13.6,994
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 20:30:00,0,0,0,0,0,0,8,13.5,136.07,0,0.09,0.1,3.4000000000000004,82,100.0,13.5,993
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 21:00:00,0,0,0,0,0,0,8,13.5,142.37,0,0.09,0.1,3.4000000000000004,85,100.0,13.5,993
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,13.5,148.63,0,0.09,0.1,3.5,88,100.0,13.5,993
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 22:00:00,0,0,0,0,0,0,7,13.5,154.77,0,0.09,0.1,3.5,92,100.0,13.5,992
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 22:30:00,0,0,0,0,0,0,6,13.7,160.65,0,0.09,0.1,3.7,103,99.43,13.8,992
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 23:00:00,0,0,0,0,0,0,6,14.0,165.89,0,0.09,0.1,3.8,113,100.0,14.0,992
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,14.2,169.48,0,0.09,0.2,3.9,120,98.61,14.4,992
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.8,169.51,0,0.09,0.2,4.0,127,100.0,14.8,991
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,15.0,165.96,0,0.09,0.2,4.1000000000000005,135,98.69,15.2,991
