131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 11:00:00,32,0,32,104,775,530,6,18.0,56.62000000000001,0,0.08,0.2,4.0,254,86.41,20.3,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 11:30:00,57,0,57,109,773,544,8,18.0,55.74,0,0.08,0.2,4.0,259,86.95,20.200000000000006,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 12:00:00,72,0,72,113,760,541,7,17.900000000000006,55.77,0,0.08,0.2,4.1000000000000005,264,87.02,20.1,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 12:30:00,93,0,93,116,742,523,4,17.900000000000006,56.7,0,0.08,0.2,4.1000000000000005,271,88.10000000000002,19.9,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 13:00:00,143,25,156,118,712,490,4,17.7,58.5,0,0.08,0.2,4.1000000000000005,277,88.52,19.700000000000006,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 13:30:00,139,2,140,115,682,445,4,17.7,61.1,0,0.08,0.2,4.1000000000000005,287,90.74,19.3,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 14:00:00,90,0,90,112,637,387,7,17.6,64.38,0,0.08,0.2,4.1000000000000005,297,92.32,18.9,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 14:30:00,73,3,74,101,587,319,3,17.6,68.25,4,0.08,0.1,4.1000000000000005,308,94.65,18.5,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 15:00:00,65,4,66,89,515,243,3,17.5,72.61,18,0.08,0.1,4.1000000000000005,319,96.59,18.1,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 15:30:00,11,0,11,72,418,163,3,17.5,77.37,100,0.08,0.1,4.1000000000000005,324,100.0,17.5,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 16:00:00,6,0,6,48,278,85,3,17.0,82.45,100,0.08,0.1,4.1000000000000005,329,100.0,17.0,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 16:30:00,3,5,3,18,82,21,4,16.6,87.68,71,0.08,0.1,4.1000000000000005,334,100.0,16.6,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 17:00:00,0,0,0,0,0,0,4,16.3,93.57,0,0.08,0.1,4.0,340,100.0,16.3,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 17:30:00,0,0,0,0,0,0,7,16.3,99.37,0,0.08,0.1,4.0,340,100.0,16.3,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,15.7,105.31,0,0.08,0.1,3.9,346,100.0,15.7,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 18:30:00,0,0,0,0,0,0,7,15.4,111.37,0,0.08,0.1,3.9,346,100.0,15.4,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,15.1,117.53,0,0.08,0.1,3.8,345,100.0,15.1,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,14.9,123.76,0,0.08,0.1,3.8,346,100.0,14.9,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 20:00:00,0,0,0,0,0,0,7,14.6,130.04,0,0.08,0.1,3.7,347,100.0,14.6,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 20:30:00,0,0,0,0,0,0,7,14.4,136.35,0,0.08,0.2,3.7,346,100.0,14.4,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 21:00:00,0,0,0,0,0,0,7,14.2,142.65,0,0.08,0.2,3.6,344,99.97,14.2,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,14.0,148.91,0,0.08,0.2,3.6,342,100.0,14.0,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,13.8,155.06,0,0.08,0.30000000000000004,3.6,340,99.03,13.9,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 22:30:00,0,0,0,0,0,0,8,13.7,160.95000000000005,0,0.08,0.30000000000000004,3.6,340,99.67,13.8,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,13.4,166.20000000000005,0,0.08,0.30000000000000004,3.6,341,97.82,13.7,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,13.4,169.76,0,0.08,0.4,3.6,348,98.45,13.6,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 00:00:00,0,0,0,0,0,0,3,13.0,169.66,0,0.08,0.4,3.6,356,96.85,13.5,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.0,165.98,0,0.08,0.4,3.6,185,98.12,13.3,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,12.8,160.68,0,0.08,0.4,3.5,14,98.06,13.1,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 01:30:00,0,0,0,0,0,0,3,12.8,154.77,0,0.08,0.4,3.6,15,98.6,13.0,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,12.7,148.62,0,0.08,0.30000000000000004,3.6,17,99.38,12.8,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 02:30:00,0,0,0,0,0,0,7,12.6,142.35,0,0.08,0.2,3.5,23,100.0,12.6,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,12.5,136.04,0,0.08,0.2,3.5,29,100.0,12.5,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 03:30:00,0,0,0,0,0,0,0,12.4,129.74,0,0.08,0.1,3.5,31,100.0,12.4,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,12.3,123.46,0,0.08,0.1,3.5,34,100.0,12.3,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.2,117.23,0,0.08,0.1,3.5,30,100.0,12.2,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.2,111.07,0,0.08,0.1,3.6,27,100.0,12.2,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 05:30:00,0,0,0,0,0,0,7,12.2,105.01,0,0.08,0.1,3.6,30,100.0,12.2,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 06:00:00,0,0,0,0,0,0,7,12.2,99.07,0,0.08,0.1,3.5,33,100.0,12.2,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.4,93.27,0,0.08,0.1,3.5,56,97.94,12.7,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 07:00:00,3,0,3,19,131,25,7,13.2,87.41,71,0.08,0.1,3.5,79,99.79,13.2,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 07:30:00,33,0,33,44,364,94,4,13.2,82.17,100,0.08,0.1,3.5,92,95.46,13.9,1001
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 08:00:00,61,2,61,61,513,176,4,14.2,77.10000000000002,86,0.08,0.1,3.5,105,97.13,14.7,1001
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 08:30:00,34,0,34,74,608,258,4,14.3,72.35000000000002,18,0.08,0.1,3.5,114,91.1,15.7,1001
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 09:00:00,46,0,46,84,670,335,7,15.2,68.0,7,0.08,0.1,3.5,122,91.13,16.7,1001
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 09:30:00,36,0,36,92,715,404,7,15.2,64.15,4,0.08,0.1,3.5,138,87.19,17.400000000000002,1001
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 10:00:00,53,0,53,98,744,460,7,16.0,60.89,0,0.08,0.1,3.6,153,87.04,18.2,1001
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 10:30:00,80,0,80,101,769,505,6,16.0,58.33,0,0.08,0.1,3.6,166,84.81,18.6,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 11:00:00,107,0,107,103,786,536,7,16.8,56.56,0,0.08,0.1,3.6,180,87.07000000000002,19.0,1000
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 11:30:00,86,0,86,105,789,550,6,16.8,55.66,7,0.08,0.1,3.6,185,85.91,19.200000000000006,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 12:00:00,78,0,78,107,785,550,6,17.400000000000002,55.67,0,0.08,0.1,3.5,191,88.02,19.4,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 12:30:00,78,0,78,106,779,535,7,17.400000000000002,56.59,0,0.08,0.1,3.5,193,87.48,19.5,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 13:00:00,66,0,66,103,766,504,7,17.7,58.39,0,0.08,0.1,3.5,195,89.61,19.5,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 13:30:00,61,0,61,97,745,459,7,17.7,60.97,0,0.08,0.1,3.5,202,90.16,19.4,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 14:00:00,70,0,70,92,714,402,7,18.1,64.25,0,0.08,0.1,3.5,210,92.86,19.3,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 14:30:00,33,0,33,85,664,333,7,18.1,68.11,0,0.08,0.1,3.5,196,95.1,18.9,997
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 15:00:00,44,1,44,76,594,255,7,18.5,72.47,14,0.08,0.1,3.5,182,99.3,18.6,997
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 15:30:00,8,0,8,63,496,173,7,17.8,77.23,100,0.08,0.2,3.4000000000000004,146,100.0,17.8,997
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 16:00:00,6,0,6,46,347,92,7,17.0,82.31,100,0.08,0.2,3.4000000000000004,109,100.0,17.0,997
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 16:30:00,2,0,2,19,118,24,7,16.6,87.55,71,0.08,0.2,3.4000000000000004,109,100.0,16.6,997
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 17:00:00,0,0,0,0,0,0,7,16.2,93.43,0,0.08,0.1,3.4000000000000004,109,100.0,16.2,997
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 17:30:00,0,0,0,0,0,0,7,16.2,99.23,0,0.08,0.1,3.4000000000000004,109,100.0,16.2,997
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.0,105.17,0,0.08,0.1,3.3000000000000003,127,100.0,16.0,997
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,15.9,111.24,0,0.08,0.1,3.2,134,100.0,15.9,997
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,15.9,117.4,0,0.08,0.1,3.2,142,100.0,15.9,997
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,15.8,123.63,0,0.08,0.1,3.1,148,100.0,15.8,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,15.8,129.91,0,0.08,0.1,3.1,154,100.0,15.8,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,15.8,136.21,0,0.08,0.1,3.0,162,100.0,15.8,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,15.8,142.51,0,0.08,0.1,3.0,170,100.0,15.8,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,15.9,148.77,0,0.08,0.1,3.0,175,100.0,15.9,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,16.0,154.92000000000004,0,0.08,0.1,2.9000000000000004,180,100.0,16.0,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,16.0,160.81,0,0.08,0.1,2.9000000000000004,186,100.0,16.0,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,16.1,166.06,0,0.08,0.1,2.8000000000000003,191,100.0,16.1,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-02 23:30:00,0,0,0,0,0,0,7,16.0,169.64,0,0.08,0.1,2.7,190,100.0,16.0,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 00:00:00,0,0,0,0,0,0,7,16.0,169.61,0,0.08,0.1,2.7,189,100.0,16.0,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.8,165.99,0,0.08,0.1,2.6,188,100.0,15.8,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.6,160.72,0,0.08,0.1,2.6,187,100.0,15.6,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.4,154.82,0,0.08,0.1,2.6,187,100.0,15.4,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 02:00:00,0,0,0,0,0,0,0,15.2,148.67000000000004,0,0.08,0.1,2.6,187,100.0,15.2,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.0,142.41,0,0.08,0.1,2.6,190,100.0,15.0,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 03:00:00,0,0,0,0,0,0,6,14.9,136.1,0,0.08,0.1,2.6,193,100.0,14.9,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 03:30:00,0,0,0,0,0,0,6,14.6,129.8,0,0.08,0.1,2.6,192,100.0,14.6,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 04:00:00,0,0,0,0,0,0,6,14.4,123.52,0,0.08,0.1,2.7,191,100.0,14.4,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.2,117.29,0,0.08,0.1,2.7,193,100.0,14.2,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,14.0,111.13,0,0.08,0.2,2.8000000000000003,195,100.0,14.0,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,13.9,105.06,0,0.08,0.2,2.9000000000000004,201,100.0,13.9,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,13.9,99.11,0,0.08,0.2,3.0,207,100.0,13.9,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 06:30:00,0,0,0,0,0,0,6,14.1,93.31,0,0.08,0.2,3.0,213,99.33,14.2,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 07:00:00,7,0,7,20,167,27,6,14.5,87.44,71,0.08,0.1,3.1,220,100.0,14.5,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 07:30:00,22,0,22,40,424,98,6,14.7,82.19,100,0.08,0.1,3.1,237,96.43,15.3,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 08:00:00,35,0,35,54,570,181,6,16.2,77.11,75,0.08,0.1,3.2,255,100.0,16.2,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 08:30:00,45,0,45,63,665,265,6,16.400000000000002,72.35000000000002,0,0.08,0.1,3.2,257,93.37,17.5,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 09:00:00,41,1,41,72,727,344,6,17.7,67.99,0,0.08,0.2,3.2,260,92.98,18.9,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 09:30:00,49,0,49,76,772,413,6,17.7,64.12,0,0.08,0.2,3.2,258,91.83,19.1,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 10:00:00,90,1,90,80,804,472,6,16.400000000000002,60.85,0,0.08,0.2,3.3000000000000003,256,83.06,19.3,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 10:30:00,133,4,135,83,828,518,6,16.400000000000002,58.27,0,0.08,0.1,3.2,253,84.62,19.0,995
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 11:00:00,184,19,194,83,844,549,6,16.400000000000002,56.49,0,0.08,0.1,3.2,249,87.26,18.6,994
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 11:30:00,90,0,90,84,850,565,6,16.400000000000002,55.57,0,0.08,0.1,3.2,248,86.17,18.8,994
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 12:00:00,119,3,121,85,849,565,6,16.5,55.57,0,0.08,0.1,3.2,247,85.62,19.0,993
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 12:30:00,144,8,148,84,842,549,8,16.5,56.48,0,0.08,0.2,3.2,245,86.15,18.9,993
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 13:00:00,90,1,91,82,828,518,8,16.400000000000002,58.26,0,0.08,0.2,3.2,243,85.95,18.8,993
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 13:30:00,56,0,56,80,806,473,6,16.400000000000002,60.84,0,0.08,0.2,3.2,250,88.12,18.4,993
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 14:00:00,40,0,40,76,773,414,6,16.3,64.11,0,0.08,0.1,3.2,257,89.88,18.0,993
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 14:30:00,53,0,53,72,727,345,7,16.3,67.97,0,0.08,0.1,3.2,265,93.33,17.400000000000002,993
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 15:00:00,43,0,43,65,660,265,7,16.3,72.33,14,0.08,0.2,3.3000000000000003,274,96.68,16.8,993
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 15:30:00,38,0,38,55,564,181,7,16.2,77.09,100,0.08,0.2,3.3000000000000003,307,100.0,16.2,994
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 16:00:00,22,0,22,41,414,97,6,15.0,82.17,100,0.08,0.30000000000000004,3.3000000000000003,340,96.17,15.6,994
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 16:30:00,7,0,7,19,160,26,6,15.0,87.41,71,0.08,0.2,3.3000000000000003,186,99.29,15.1,994
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 17:00:00,0,0,0,0,0,0,7,14.4,93.28,0,0.08,0.2,3.2,32,98.82,14.6,994
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 17:30:00,0,0,0,0,0,0,6,14.4,99.08,0,0.08,0.2,3.2,32,98.82,14.6,994
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.1,105.03,0,0.08,0.1,3.2,59,100.0,14.1,994
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.0,111.1,0,0.08,0.1,3.2,65,100.0,14.0,994
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,13.8,117.26,0,0.08,0.1,3.2,71,100.0,13.8,994
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,13.8,123.49,0,0.08,0.1,3.3000000000000003,75,100.0,13.8,994
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,13.8,129.77,0,0.08,0.1,3.3000000000000003,79,100.0,13.8,993
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 20:30:00,0,0,0,0,0,0,8,13.7,136.07,0,0.08,0.1,3.4000000000000004,82,100.0,13.7,993
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 21:00:00,0,0,0,0,0,0,8,13.7,142.38,0,0.08,0.1,3.4000000000000004,85,100.0,13.7,993
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,13.7,148.64,0,0.08,0.1,3.5,88,100.0,13.7,992
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 22:00:00,0,0,0,0,0,0,7,13.7,154.78,0,0.08,0.1,3.5,92,100.0,13.7,992
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 22:30:00,0,0,0,0,0,0,6,14.0,160.67000000000004,0,0.08,0.1,3.7,103,99.76,14.0,992
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 23:00:00,0,0,0,0,0,0,6,14.2,165.92000000000004,0,0.08,0.2,3.8,113,100.0,14.2,992
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,14.4,169.51,0,0.08,0.2,3.9,120,98.9,14.6,991
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,15.0,169.54,0,0.08,0.2,4.1000000000000005,127,100.0,15.0,991
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,15.3,165.99,0,0.08,0.2,4.2,135,99.08,15.4,991
